"V1","V2","V3","V4","V5","V6","V7"
"6010","6009.000000","-0.629077","-0.122765","0.767587","7.085431","83601.000000","-9453.000000"
"6011","6010.000000","-0.629444","-0.123227","0.767212","7.069160","85343.000000","-10455.000000"
"6012","6011.000000","-0.628967","-0.122299","0.767753","7.052675","82100.000000","-10572.000000"
"6013","6012.000000","-0.627773","-0.121616","0.768837","7.035948","81190.000000","-9980.000000"
"6014","6013.000000","-0.624996","-0.120864","0.771214","7.018952","84275.000000","-10977.000000"
"6015","6014.000000","-0.624222","-0.120809","0.771850","7.001667","85593.000000","-10457.000000"
"6016","6015.000000","-0.624703","-0.120712","0.771475","6.984109","80595.000000","-10639.000000"
"6017","6016.000000","-0.623753","-0.119442","0.772441","6.966267","82772.000000","-8966.000000"
"6018","6017.000000","-0.622965","-0.119187","0.773116","6.948184","85146.000000","-10556.000000"
"6019","6018.000000","-0.623375","-0.120059","0.772651","6.929902","84772.000000","-11366.000000"
"6020","6019.000000","-0.622897","-0.119712","0.773090","6.911402","83690.000000","-10956.000000"
"6021","6020.000000","-0.621738","-0.120019","0.773975","6.892719","80660.000000","-9682.000000"
"6022","6021.000000","-0.621650","-0.117590","0.774418","6.873886","84855.000000","-10229.000000"
"6023","6022.000000","-0.621236","-0.116713","0.774883","6.854958","85901.000000","-9829.000000"
"6024","6023.000000","-0.620075","-0.116572","0.775833","6.835941","82702.000000","-9932.000000"
"6025","6024.000000","-0.619278","-0.117207","0.776375","6.816863","82523.000000","-9657.000000"
"6026","6025.000000","-0.618788","-0.117301","0.776751","6.797740","84336.000000","-8816.000000"
"6027","6026.000000","-0.618252","-0.115953","0.777380","6.778610","83446.000000","-10162.000000"
"6028","6027.000000","-0.618369","-0.116422","0.777216","6.759462","82081.000000","-10743.000000"
"6029","6028.000000","-0.617199","-0.116727","0.778100","6.740288","82343.000000","-10407.000000"
"6030","6029.000000","-0.616402","-0.116917","0.778704","6.721115","83625.000000","-11141.000000"
"6031","6030.000000","-0.615979","-0.115589","0.779236","6.701922","85022.000000","-10644.000000"
"6032","6031.000000","-0.615603","-0.115704","0.779516","6.682721","81737.000000","-9031.000000"
"6033","6032.000000","-0.614004","-0.115635","0.780786","6.663492","83156.000000","-9810.000000"
"6034","6033.000000","-0.614052","-0.117080","0.780533","6.644245","84466.000000","-10646.000000"
"6035","6034.000000","-0.614171","-0.117549","0.780370","6.624979","84404.000000","-10686.000000"
"6036","6035.000000","-0.613318","-0.118468","0.780901","6.605686","84162.000000","-11264.000000"
"6037","6036.000000","-0.612584","-0.119408","0.781334","6.586363","81946.000000","-9974.000000"
"6038","6037.000000","-0.611403","-0.119268","0.782280","6.567004","83639.000000","-9781.000000"
"6039","6038.000000","-0.610173","-0.118576","0.783344","6.547605","85348.000000","-11370.000000"
"6040","6039.000000","-0.609787","-0.118247","0.783694","6.528178","80446.000000","-8760.000000"
"6041","6040.000000","-0.609692","-0.116250","0.784067","6.508750","82721.000000","-9219.000000"
"6042","6041.000000","-0.609644","-0.115251","0.784252","6.489321","82628.000000","-9174.000000"
"6043","6042.000000","-0.608322","-0.114354","0.785409","6.469871","84307.000000","-10923.000000"
"6044","6043.000000","-0.606190","-0.114170","0.787083","6.450382","84735.000000","-11555.000000"
"6045","6044.000000","-0.604868","-0.113274","0.788228","6.430893","80350.000000","-10012.000000"
"6046","6045.000000","-0.604408","-0.112356","0.788712","6.411362","80838.000000","-9610.000000"
"6047","6046.000000","-0.603334","-0.112678","0.789488","6.391792","83559.000000","-10283.000000"
"6048","6047.000000","-0.602921","-0.112309","0.789856","6.372210","82173.000000","-10417.000000"
"6049","6048.000000","-0.601721","-0.112160","0.790792","6.352626","81627.000000","-9401.000000"
"6050","6049.000000","-0.600467","-0.111015","0.791906","6.333040","81141.000000","-9807.000000"
"6051","6050.000000","-0.600079","-0.110852","0.792223","6.313473","81814.000000","-9856.000000"
"6052","6051.000000","-0.599808","-0.111849","0.792288","6.293964","81705.000000","-10099.000000"
"6053","6052.000000","-0.599765","-0.111304","0.792397","6.274524","82057.000000","-9555.000000"
"6054","6053.000000","-0.597837","-0.110820","0.793921","6.255172","81212.000000","-9478.000000"
"6055","6054.000000","-0.598013","-0.112281","0.793583","6.235890","84721.000000","-11801.000000"
"6056","6055.000000","-0.597080","-0.111553","0.794387","6.216737","82091.000000","-10571.000000"
"6057","6056.000000","-0.596671","-0.111215","0.794742","6.197724","81759.000000","-9989.000000"
"6058","6057.000000","-0.595678","-0.110766","0.795550","6.178854","82786.000000","-10798.000000"
"6059","6058.000000","-0.594767","-0.110242","0.796303","6.160137","81309.000000","-10299.000000"
"6060","6059.000000","-0.594767","-0.110242","0.796303","6.141564","82082.000000","-10780.000000"
"6061","6060.000000","-0.594031","-0.109459","0.796961","6.123136","82171.000000","-9435.000000"
"6062","6061.000000","-0.592867","-0.110301","0.797711","6.104816","81913.000000","-10145.000000"
"6063","6062.000000","-0.592803","-0.108857","0.797957","6.086623","81799.000000","-8885.000000"
"6064","6063.000000","-0.592803","-0.108857","0.797957","6.068621","81745.000000","-11131.000000"
"6065","6064.000000","-0.593600","-0.109360","0.797295","6.050801","82962.000000","-10960.000000"
"6066","6065.000000","-0.592013","-0.109495","0.798455","6.033196","82613.000000","-10549.000000"
"6067","6066.000000","-0.591624","-0.108886","0.798827","6.015829","82867.000000","-10485.000000"
"6068","6067.000000","-0.591993","-0.107546","0.798736","5.998721","82947.000000","-10093.000000"
"6069","6068.000000","-0.589203","-0.107976","0.800738","5.981865","81776.000000","-10072.000000"
"6070","6069.000000","-0.589754","-0.108787","0.800222","5.965262","82840.000000","-10086.000000"
"6071","6070.000000","-0.590124","-0.107451","0.800130","5.948915","84722.000000","-9900.000000"
"6072","6071.000000","-0.589716","-0.107555","0.800417","5.932845","85187.000000","-12741.000000"
"6073","6072.000000","-0.588121","-0.107932","0.801539","5.917076","82971.000000","-10643.000000"
"6074","6073.000000","-0.586860","-0.107236","0.802556","5.901600","82367.000000","-10287.000000"
"6075","6074.000000","-0.586806","-0.105557","0.802818","5.886410","82357.000000","-10757.000000"
"6076","6075.000000","-0.585347","-0.104448","0.804027","5.871486","81992.000000","-9938.000000"
"6077","6076.000000","-0.585331","-0.103999","0.804097","5.856810","82608.000000","-9610.000000"
"6078","6077.000000","-0.584347","-0.102732","0.804975","5.842329","83310.000000","-12184.000000"
"6079","6078.000000","-0.583533","-0.102473","0.805598","5.828056","84641.000000","-11503.000000"
"6080","6079.000000","-0.583092","-0.100887","0.806118","5.813993","84564.000000","-11548.000000"
"6081","6080.000000","-0.583017","-0.101405","0.806107","5.800107","82616.000000","-9948.000000"
"6082","6081.000000","-0.582084","-0.100435","0.806902","5.786413","83026.000000","-10442.000000"
"6083","6082.000000","-0.582084","-0.100435","0.806902","5.772867","82666.000000","-9912.000000"
"6084","6083.000000","-0.581456","-0.098622","0.807578","5.759408","84010.000000","-11350.000000"
"6085","6084.000000","-0.581032","-0.097490","0.808021","5.746035","82669.000000","-10091.000000"
"6086","6085.000000","-0.581392","-0.095675","0.807979","5.732740","83071.000000","-11453.000000"
"6087","6086.000000","-0.581698","-0.094826","0.807859","5.719543","85297.000000","-11209.000000"
"6088","6087.000000","-0.581758","-0.095816","0.807698","5.706468","83423.000000","-9445.000000"
"6089","6088.000000","-0.580595","-0.095869","0.808529","5.693516","83000.000000","-10166.000000"
"6090","6089.000000","-0.579738","-0.095075","0.809237","5.680698","83844.000000","-10964.000000"
"6091","6090.000000","-0.578001","-0.094298","0.810569","5.668047","83783.000000","-10389.000000"
"6092","6091.000000","-0.577579","-0.094388","0.810860","5.655544","84389.000000","-11453.000000"
"6093","6092.000000","-0.577217","-0.094205","0.811138","5.643200","81680.000000","-10232.000000"
"6094","6093.000000","-0.577217","-0.094205","0.811138","5.631037","82108.000000","-9482.000000"
"6095","6094.000000","-0.576977","-0.096000","0.811099","5.619091","85352.000000","-12090.000000"
"6096","6095.000000","-0.576531","-0.095639","0.811459","5.607328","83652.000000","-10806.000000"
"6097","6096.000000","-0.576195","-0.093702","0.811923","5.595751","82297.000000","-10585.000000"
"6098","6097.000000","-0.575409","-0.093654","0.812486","5.584350","84269.000000","-10845.000000"
"6099","6098.000000","-0.574912","-0.093044","0.812908","5.573136","84674.000000","-11154.000000"
"6100","6099.000000","-0.574974","-0.094033","0.812750","5.562099","84110.000000","-11026.000000"
"6101","6100.000000","-0.574099","-0.094745","0.813286","5.551230","82636.000000","-10074.000000"
"6102","6101.000000","-0.572783","-0.094851","0.814200","5.540518","82793.000000","-10445.000000"
"6103","6102.000000","-0.571237","-0.094268","0.815354","5.529953","83975.000000","-10639.000000"
"6104","6103.000000","-0.571099","-0.093795","0.815505","5.519525","84418.000000","-10864.000000"
"6105","6104.000000","-0.570581","-0.092732","0.815989","5.509200","85107.000000","-10125.000000"
"6106","6105.000000","-0.570305","-0.092079","0.816256","5.499013","81253.000000","-9825.000000"
"6107","6106.000000","-0.569813","-0.091473","0.816667","5.488932","82993.000000","-11027.000000"
"6108","6107.000000","-0.570384","-0.091856","0.816226","5.478933","85187.000000","-12173.000000"
"6109","6108.000000","-0.570016","-0.091671","0.816503","5.468994","82838.000000","-10228.000000"
"6110","6109.000000","-0.567929","-0.091161","0.818013","5.459106","82378.000000","-10752.000000"
"6111","6110.000000","-0.567134","-0.091355","0.818544","5.449267","84501.000000","-11131.000000"
"6112","6111.000000","-0.567071","-0.090371","0.818696","5.439479","84772.000000","-10516.000000"
"6113","6112.000000","-0.565044","-0.090845","0.820044","5.429754","84490.000000","-10926.000000"
"6114","6113.000000","-0.566338","-0.091549","0.819072","5.420079","83913.000000","-11641.000000"
"6115","6114.000000","-0.565183","-0.089124","0.820137","5.410444","82382.000000","-10430.000000"
"6116","6115.000000","-0.563340","-0.087306","0.821599","5.400849","85803.000000","-12075.000000"
"6117","6116.000000","-0.562952","-0.088617","0.821725","5.391284","83419.000000","-10519.000000"
"6118","6117.000000","-0.562498","-0.088944","0.822000","5.381770","82832.000000","-10796.000000"
"6119","6118.000000","-0.563673","-0.087677","0.821331","5.372309","83964.000000","-11020.000000"
"6120","6119.000000","-0.562649","-0.085716","0.822240","5.362911","85202.000000","-11596.000000"
"6121","6120.000000","-0.561397","-0.086237","0.823041","5.353578","83533.000000","-11193.000000"
"6122","6121.000000","-0.560155","-0.086516","0.823858","5.344298","82519.000000","-11335.000000"
"6123","6122.000000","-0.560953","-0.086319","0.823335","5.335049","83311.000000","-10907.000000"
"6124","6123.000000","-0.561332","-0.085250","0.823189","5.325865","82515.000000","-10009.000000"
"6125","6124.000000","-0.561187","-0.084777","0.823336","5.316758","82737.000000","-10749.000000"
"6126","6125.000000","-0.561764","-0.084619","0.822959","5.307718","80703.000000","-9465.000000"
"6127","6126.000000","-0.560754","-0.083355","0.823776","5.298743","83624.000000","-11380.000000"
"6128","6127.000000","-0.559411","-0.083447","0.824679","5.289812","82909.000000","-10643.000000"
"6129","6128.000000","-0.558612","-0.083645","0.825200","5.280948","83748.000000","-10702.000000"
"6130","6129.000000","-0.557432","-0.083652","0.825997","5.272127","83478.000000","-11668.000000"
"6131","6130.000000","-0.556375","-0.083212","0.826754","5.263327","83145.000000","-10895.000000"
"6132","6131.000000","-0.555443","-0.081439","0.827557","5.254523","83980.000000","-11470.000000"
"6133","6132.000000","-0.554647","-0.081637","0.828071","5.245740","84056.000000","-11624.000000"
"6134","6133.000000","-0.553665","-0.082187","0.828674","5.236918","80991.000000","-9887.000000"
"6135","6134.000000","-0.552407","-0.082703","0.829462","5.228069","83793.000000","-11383.000000"
"6136","6135.000000","-0.550818","-0.083096","0.830479","5.219181","82542.000000","-11344.000000"
"6137","6136.000000","-0.550090","-0.084274","0.830842","5.210266","83111.000000","-10859.000000"
"6138","6137.000000","-0.549877","-0.082822","0.831130","5.201325","82550.000000","-10576.000000"
"6139","6138.000000","-0.549205","-0.081445","0.831709","5.192332","80126.000000","-9068.000000"
"6140","6139.000000","-0.548411","-0.081642","0.832214","5.183336","83228.000000","-12386.000000"
"6141","6140.000000","-0.547158","-0.081916","0.833012","5.174360","82581.000000","-11705.000000"
"6142","6141.000000","-0.546685","-0.081323","0.833380","5.165454","83721.000000","-10739.000000"
"6143","6142.000000","-0.545605","-0.080336","0.834183","5.156616","82626.000000","-10590.000000"
"6144","6143.000000","-0.544985","-0.079275","0.834690","5.147872","82155.000000","-10559.000000"
"6145","6144.000000","-0.543684","-0.076838","0.835765","5.139222","81630.000000","-9994.000000"
"6146","6145.000000","-0.542670","-0.076832","0.836425","5.130665","83176.000000","-9284.000000"
"6147","6146.000000","-0.542890","-0.078283","0.836147","5.122203","81962.000000","-9886.000000"
"6148","6147.000000","-0.541623","-0.078795","0.836921","5.113823","82120.000000","-9052.000000"
"6149","6148.000000","-0.539970","-0.078211","0.838043","5.105526","83399.000000","-11043.000000"
"6150","6149.000000","-0.538968","-0.076719","0.838825","5.097264","83849.000000","-9583.000000"
"6151","6150.000000","-0.538360","-0.074833","0.839386","5.088999","81754.000000","-10476.000000"
"6152","6151.000000","-0.537177","-0.074185","0.840201","5.080721","80912.000000","-9632.000000"
"6153","6152.000000","-0.536799","-0.073508","0.840502","5.072405","82190.000000","-10104.000000"
"6154","6153.000000","-0.535712","-0.072524","0.841281","5.064063","81992.000000","-10258.000000"
"6155","6154.000000","-0.534932","-0.071647","0.841852","5.055695","82585.000000","-11279.000000"
"6156","6155.000000","-0.533429","-0.071948","0.842779","5.047277","83057.000000","-9995.000000"
"6157","6156.000000","-0.531599","-0.072789","0.843862","5.038820","84162.000000","-12402.000000"
"6158","6157.000000","-0.530100","-0.071602","0.844907","5.030325","84768.000000","-11976.000000"
"6159","6158.000000","-0.528439","-0.072269","0.845890","5.021790","81462.000000","-10550.000000"
"6160","6159.000000","-0.527499","-0.071755","0.846520","5.013229","81423.000000","-10309.000000"
"6161","6160.000000","-0.527267","-0.071547","0.846682","5.004652","84831.000000","-10795.000000"
"6162","6161.000000","-0.525485","-0.070776","0.847854","4.996061","83134.000000","-11600.000000"
"6163","6162.000000","-0.525750","-0.069018","0.847835","4.987456","81831.000000","-10311.000000"
"6164","6163.000000","-0.522962","-0.068097","0.849631","4.978810","81548.000000","-9806.000000"
"6165","6164.000000","-0.520406","-0.068385","0.851176","4.970150","82659.000000","-9839.000000"
"6166","6165.000000","-0.520530","-0.069824","0.850983","4.961499","83664.000000","-11632.000000"
"6167","6166.000000","-0.518724","-0.068534","0.852190","4.952821","82943.000000","-11063.000000"
