"V1","V2","V3","V4","V5","V6","V7"
"8602","8601.000000","0.541936","-0.785899","-0.297772","8.253809","78505.000000","-655.000000"
"8603","8602.000000","0.544150","-0.785411","-0.295009","8.261748","78899.000000","-355.000000"
"8604","8603.000000","0.547046","-0.783803","-0.293926","8.269648","77644.000000","-1168.000000"
"8605","8604.000000","0.549131","-0.783203","-0.291631","8.277482","75787.000000","-325.000000"
"8606","8605.000000","0.550368","-0.782656","-0.290764","8.285248","77692.000000","-964.000000"
"8607","8606.000000","0.549618","-0.783433","-0.290093","8.292911","77836.000000","-1044.000000"
"8608","8607.000000","0.550701","-0.783075","-0.289002","8.300461","78217.000000","-1221.000000"
"8609","8608.000000","0.550946","-0.783455","-0.287503","8.307908","77176.000000","-1538.000000"
"8610","8609.000000","0.552199","-0.783192","-0.285808","8.315281","76686.000000","-1894.000000"
"8611","8610.000000","0.554362","-0.781818","-0.285384","8.322551","78184.000000","-1064.000000"
"8612","8611.000000","0.556669","-0.780754","-0.283800","8.329740","77897.000000","-1763.000000"
"8613","8612.000000","0.558085","-0.780550","-0.281573","8.336834","77781.000000","-1717.000000"
"8614","8613.000000","0.559636","-0.780252","-0.279312","8.343841","78578.000000","-958.000000"
"8615","8614.000000","0.560809","-0.779957","-0.277776","8.350737","75637.000000","-643.000000"
"8616","8615.000000","0.562050","-0.779670","-0.276070","8.357532","76516.000000","-1514.000000"
"8617","8616.000000","0.564296","-0.779217","-0.272746","8.364233","78074.000000","-1634.000000"
"8618","8617.000000","0.564977","-0.779620","-0.270171","8.370839","77135.000000","-1817.000000"
"8619","8618.000000","0.565633","-0.779486","-0.269185","8.377344","77810.000000","-1524.000000"
"8620","8619.000000","0.566438","-0.779004","-0.268887","8.383748","77280.000000","-1538.000000"
"8621","8620.000000","0.567818","-0.778353","-0.267862","8.390051","76858.000000","-2030.000000"
"8622","8621.000000","0.569681","-0.777113","-0.267504","8.396247","78284.000000","-2446.000000"
"8623","8622.000000","0.570448","-0.777170","-0.265699","8.402334","76843.000000","-1493.000000"
"8624","8623.000000","0.572033","-0.776862","-0.263179","8.408307","77838.000000","-2466.000000"
"8625","8624.000000","0.573070","-0.776846","-0.260962","8.414202","78135.000000","-1237.000000"
"8626","8625.000000","0.576307","-0.775054","-0.259157","8.420034","78354.000000","-1258.000000"
"8627","8626.000000","0.577767","-0.774578","-0.257321","8.425810","76205.000000","-2561.000000"
"8628","8627.000000","0.579564","-0.773288","-0.257160","8.431538","76590.000000","-2650.000000"
"8629","8628.000000","0.581031","-0.772635","-0.255806","8.437226","78342.000000","-1828.000000"
"8630","8629.000000","0.582526","-0.771621","-0.255469","8.442880","79985.000000","-1609.000000"
"8631","8630.000000","0.585291","-0.770014","-0.253994","8.448516","76825.000000","-1589.000000"
"8632","8631.000000","0.586920","-0.769054","-0.253142","8.454155","77451.000000","-1395.000000"
"8633","8632.000000","0.587969","-0.768528","-0.252302","8.459798","77232.000000","-2314.000000"
"8634","8633.000000","0.589737","-0.767741","-0.250568","8.465437","77992.000000","-1854.000000"
"8635","8634.000000","0.591008","-0.767190","-0.249257","8.471058","78376.000000","-2264.000000"
"8636","8635.000000","0.593416","-0.765762","-0.247923","8.476639","77257.000000","-777.000000"
"8637","8636.000000","0.595124","-0.765530","-0.244522","8.482172","78085.000000","-1779.000000"
"8638","8637.000000","0.598612","-0.763760","-0.241524","8.487687","79384.000000","-2138.000000"
"8639","8638.000000","0.600593","-0.762484","-0.240637","8.493191","77036.000000","-3328.000000"
"8640","8639.000000","0.602779","-0.761563","-0.238076","8.498677","79682.000000","-2086.000000"
"8641","8640.000000","0.605983","-0.759576","-0.236281","8.504167","77771.000000","-2915.000000"
"8642","8641.000000","0.609245","-0.757817","-0.233527","8.509660","77407.000000","-1995.000000"
"8643","8642.000000","0.610949","-0.756915","-0.231993","8.515164","77949.000000","-3051.000000"
"8644","8643.000000","0.612210","-0.756154","-0.231147","8.520680","78520.000000","-2990.000000"
"8645","8644.000000","0.614031","-0.754796","-0.230759","8.526198","77876.000000","-2732.000000"
"8646","8645.000000","0.615832","-0.753812","-0.229170","8.531707","79616.000000","-2600.000000"
"8647","8646.000000","0.617670","-0.752655","-0.228023","8.537211","77528.000000","-3618.000000"
"8648","8647.000000","0.619880","-0.751532","-0.225718","8.542684","77616.000000","-3580.000000"
"8649","8648.000000","0.623401","-0.749314","-0.223382","8.548124","77431.000000","-2887.000000"
"8650","8649.000000","0.626136","-0.747824","-0.220709","8.553531","78270.000000","-2268.000000"
"8651","8650.000000","0.627184","-0.747368","-0.219276","8.558907","78784.000000","-4012.000000"
"8652","8651.000000","0.629771","-0.745886","-0.216894","8.564213","77065.000000","-2177.000000"
"8653","8652.000000","0.631790","-0.744268","-0.216580","8.569473","78157.000000","-3443.000000"
"8654","8653.000000","0.633786","-0.743011","-0.215056","8.574687","77595.000000","-3429.000000"
"8655","8654.000000","0.635902","-0.741652","-0.213497","8.579868","78433.000000","-3487.000000"
"8656","8655.000000","0.637449","-0.740900","-0.211486","8.585039","80157.000000","-3245.000000"
"8657","8656.000000","0.640738","-0.738654","-0.209392","8.590178","80390.000000","-3364.000000"
"8658","8657.000000","0.643168","-0.737100","-0.207409","8.595307","77708.000000","-2744.000000"
"8659","8658.000000","0.646333","-0.734850","-0.205543","8.600419","78797.000000","-3163.000000"
"8660","8659.000000","0.649114","-0.732696","-0.204469","8.605527","77903.000000","-3361.000000"
"8661","8660.000000","0.651335","-0.731233","-0.202633","8.610632","78526.000000","-3906.000000"
"8662","8661.000000","0.653794","-0.729669","-0.200340","8.615756","78949.000000","-3749.000000"
"8663","8662.000000","0.656910","-0.727379","-0.198467","8.620884","77385.000000","-3859.000000"
"8664","8663.000000","0.658939","-0.725967","-0.196906","8.626016","77790.000000","-3718.000000"
"8665","8664.000000","0.661269","-0.724532","-0.194362","8.631152","77624.000000","-4272.000000"
"8666","8665.000000","0.663509","-0.722797","-0.193184","8.636299","75707.000000","-3897.000000"
"8667","8666.000000","0.666195","-0.720550","-0.192332","8.641458","78783.000000","-4131.000000"
"8668","8667.000000","0.669415","-0.718042","-0.190521","8.646620","78140.000000","-4616.000000"
"8669","8668.000000","0.672303","-0.715755","-0.188954","8.651773","79216.000000","-2850.000000"
"8670","8669.000000","0.674158","-0.714400","-0.187465","8.656901","78612.000000","-3266.000000"
"8671","8670.000000","0.677188","-0.712232","-0.184778","8.661998","77220.000000","-3478.000000"
"8672","8671.000000","0.679912","-0.709984","-0.183421","8.667084","76209.000000","-3359.000000"
"8673","8672.000000","0.682560","-0.707869","-0.181750","8.672175","77671.000000","-3139.000000"
"8674","8673.000000","0.685182","-0.705486","-0.181149","8.677298","77637.000000","-2827.000000"
"8675","8674.000000","0.687338","-0.703442","-0.180931","8.682453","79962.000000","-3868.000000"
"8676","8675.000000","0.689084","-0.702003","-0.179873","8.687634","77582.000000","-3780.000000"
"8677","8676.000000","0.691284","-0.700230","-0.178338","8.692855","76702.000000","-3546.000000"
"8678","8677.000000","0.693362","-0.698923","-0.175376","8.698107","78797.000000","-3047.000000"
"8679","8678.000000","0.695269","-0.697650","-0.172874","8.703393","79268.000000","-3414.000000"
"8680","8679.000000","0.697671","-0.695688","-0.171097","8.708711","78936.000000","-3236.000000"
"8681","8680.000000","0.698911","-0.694948","-0.169031","8.714047","78484.000000","-3304.000000"
"8682","8681.000000","0.700430","-0.693898","-0.167042","8.719401","78511.000000","-3419.000000"
"8683","8682.000000","0.702767","-0.691688","-0.166393","8.724738","79920.000000","-2014.000000"
"8684","8683.000000","0.704806","-0.689983","-0.164837","8.730043","78945.000000","-3591.000000"
"8685","8684.000000","0.707254","-0.687872","-0.163167","8.735316","78997.000000","-3343.000000"
"8686","8685.000000","0.707981","-0.687419","-0.161920","8.740544","83347.000000","-4637.000000"
"8687","8686.000000","0.710120","-0.685211","-0.161912","8.745734","79818.000000","-3018.000000"
"8688","8687.000000","0.710995","-0.684538","-0.160917","8.750884","79646.000000","-3480.000000"
"8689","8688.000000","0.712519","-0.683135","-0.160134","8.756004","78609.000000","-4113.000000"
"8690","8689.000000","0.714730","-0.681015","-0.159311","8.761106","80530.000000","-3636.000000"
"8691","8690.000000","0.716232","-0.679750","-0.157958","8.766220","82116.000000","-3324.000000"
"8692","8691.000000","0.717848","-0.678417","-0.156345","8.771309","78629.000000","-3043.000000"
"8693","8692.000000","0.719814","-0.676810","-0.154260","8.776403","77607.000000","-3981.000000"
"8694","8693.000000","0.721856","-0.675177","-0.151856","8.781472","79457.000000","-4215.000000"
"8695","8694.000000","0.723832","-0.673281","-0.150864","8.786496","80348.000000","-3074.000000"
"8696","8695.000000","0.725562","-0.671700","-0.149594","8.791476","79489.000000","-3085.000000"
"8697","8696.000000","0.727389","-0.670119","-0.147800","8.796403","80380.000000","-2120.000000"
"8698","8697.000000","0.729137","-0.668375","-0.147086","8.801271","78692.000000","-4050.000000"
"8699","8698.000000","0.730413","-0.666976","-0.147104","8.806081","79965.000000","-1995.000000"
"8700","8699.000000","0.732190","-0.665181","-0.146399","8.810810","78752.000000","-3046.000000"
"8701","8700.000000","0.734500","-0.663053","-0.144466","8.815439","79213.000000","-2251.000000"
"8702","8701.000000","0.736313","-0.661191","-0.143771","8.819988","82482.000000","-3720.000000"
"8703","8702.000000","0.737905","-0.659684","-0.142523","8.824450","80742.000000","-2890.000000"
"8704","8703.000000","0.739853","-0.657930","-0.140523","8.828868","80384.000000","-3508.000000"
"8705","8704.000000","0.741597","-0.656058","-0.140079","8.833277","79861.000000","-3429.000000"
"8706","8705.000000","0.743875","-0.653340","-0.140701","8.837669","80215.000000","-2767.000000"
"8707","8706.000000","0.744755","-0.652590","-0.139519","8.842039","80046.000000","-2952.000000"
"8708","8707.000000","0.745817","-0.651563","-0.138643","8.846413","80232.000000","-3520.000000"
"8709","8708.000000","0.746907","-0.650317","-0.138627","8.850819","79226.000000","-3302.000000"
"8710","8709.000000","0.747565","-0.649505","-0.138887","8.855259","80574.000000","-2648.000000"
"8711","8710.000000","0.749494","-0.647530","-0.137710","8.859745","77743.000000","-2899.000000"
"8712","8711.000000","0.750498","-0.646610","-0.136561","8.864291","80617.000000","-2765.000000"
"8713","8712.000000","0.751574","-0.645576","-0.135530","8.868906","80718.000000","-3070.000000"
"8714","8713.000000","0.753042","-0.644150","-0.134157","8.873573","79271.000000","-2595.000000"
"8715","8714.000000","0.753803","-0.643232","-0.134293","8.878280","79367.000000","-2563.000000"
"8716","8715.000000","0.754912","-0.642224","-0.132874","8.883040","80998.000000","-3582.000000"
"8717","8716.000000","0.755480","-0.642100","-0.130221","8.887860","79512.000000","-3932.000000"
"8718","8717.000000","0.756783","-0.640837","-0.128872","8.892706","81098.000000","-3334.000000"
"8719","8718.000000","0.758391","-0.639232","-0.127377","8.897576","79707.000000","-2401.000000"
"8720","8719.000000","0.759933","-0.637483","-0.126949","8.902466","83151.000000","-3109.000000"
"8721","8720.000000","0.760096","-0.637297","-0.126911","8.907338","81055.000000","-2443.000000"
"8722","8721.000000","0.760176","-0.637592","-0.124934","8.912174","79779.000000","-3185.000000"
"8723","8722.000000","0.760508","-0.637447","-0.123649","8.916944","79660.000000","-2174.000000"
"8724","8723.000000","0.761037","-0.637006","-0.122659","8.921635","80129.000000","-2101.000000"
"8725","8724.000000","0.762491","-0.635344","-0.122249","8.926241","79348.000000","-2520.000000"
"8726","8725.000000","0.763338","-0.634486","-0.121422","8.930769","82464.000000","-3148.000000"
"8727","8726.000000","0.764615","-0.633203","-0.120070","8.935190","77483.000000","-3665.000000"
"8728","8727.000000","0.765350","-0.632441","-0.119402","8.939519","80582.000000","-2094.000000"
"8729","8728.000000","0.766174","-0.631658","-0.118264","8.943742","79702.000000","-3150.000000"
"8730","8729.000000","0.767160","-0.630720","-0.116865","8.947866","80108.000000","-2912.000000"
"8731","8730.000000","0.769228","-0.628480","-0.115335","8.951905","81320.000000","-3678.000000"
"8732","8731.000000","0.770168","-0.627472","-0.114548","8.955852","82254.000000","-3022.000000"
"8733","8732.000000","0.771478","-0.626251","-0.112389","8.959743","80431.000000","-3501.000000"
"8734","8733.000000","0.773343","-0.624119","-0.111429","8.963611","81986.000000","-2512.000000"
"8735","8734.000000","0.774943","-0.622424","-0.109782","8.967491","79079.000000","-3139.000000"
"8736","8735.000000","0.776440","-0.620563","-0.109742","8.971376","82393.000000","-3067.000000"
"8737","8736.000000","0.776823","-0.620359","-0.108170","8.975266","83613.000000","-2799.000000"
"8738","8737.000000","0.777960","-0.619265","-0.106255","8.979148","80885.000000","-3585.000000"
"8739","8738.000000","0.779170","-0.618071","-0.104322","8.983028","80426.000000","-2948.000000"
"8740","8739.000000","0.779954","-0.617242","-0.103365","8.986913","79544.000000","-2800.000000"
"8741","8740.000000","0.780933","-0.616143","-0.102527","8.990824","81527.000000","-1911.000000"
"8742","8741.000000","0.781713","-0.615115","-0.102748","8.994761","83964.000000","-2538.000000"
"8743","8742.000000","0.782808","-0.613802","-0.102268","8.998690","80499.000000","-2395.000000"
"8744","8743.000000","0.783814","-0.612625","-0.101613","9.002596","80022.000000","-1736.000000"
"8745","8744.000000","0.784770","-0.611665","-0.100012","9.006438","82968.000000","-2196.000000"
"8746","8745.000000","0.785897","-0.610425","-0.098728","9.010211","81826.000000","-2700.000000"
"8747","8746.000000","0.786780","-0.609455","-0.097685","9.013947","80963.000000","-3035.000000"
"8748","8747.000000","0.787886","-0.608010","-0.097775","9.017634","80766.000000","-2638.000000"
"8749","8748.000000","0.789560","-0.606329","-0.094653","9.021264","81746.000000","-1580.000000"
"8750","8749.000000","0.790635","-0.605213","-0.092809","9.024846","83152.000000","-1482.000000"
"8751","8750.000000","0.792240","-0.603434","-0.090682","9.028370","80438.000000","-3058.000000"
"8752","8751.000000","0.793633","-0.601783","-0.089465","9.031846","80515.000000","-1391.000000"
"8753","8752.000000","0.795092","-0.600036","-0.088235","9.035292","83498.000000","-1720.000000"
"8754","8753.000000","0.795825","-0.599315","-0.086511","9.038703","82019.000000","-3305.000000"
"8755","8754.000000","0.796932","-0.597943","-0.085811","9.042106","79794.000000","-1728.000000"
"8756","8755.000000","0.797729","-0.597271","-0.083036","9.045501","80242.000000","-2296.000000"
"8757","8756.000000","0.799034","-0.595661","-0.082052","9.048880","82624.000000","-2232.000000"
"8758","8757.000000","0.800685","-0.593628","-0.080674","9.052259","83793.000000","-2721.000000"
"8759","8758.000000","0.801658","-0.592512","-0.079210","9.055622","80436.000000","-2518.000000"
"8760","8759.000000","0.802974","-0.591070","-0.076613","9.058964","81339.000000","-1681.000000"
