"V1","V2","V3","V4","V5","V6","V7"
"5082","5081.000000","-0.610527","0.740249","0.281580","8.581021","76968.000000","-5812.000000"
"5083","5082.000000","-0.609896","0.740315","0.282774","8.580559","78447.000000","-6709.000000"
"5084","5083.000000","-0.607540","0.742099","0.283169","8.580004","80412.000000","-6796.000000"
"5085","5084.000000","-0.604955","0.743516","0.284979","8.579361","77205.000000","-5737.000000"
"5086","5085.000000","-0.603894","0.744628","0.284326","8.578633","78623.000000","-6201.000000"
"5087","5086.000000","-0.601523","0.746184","0.285271","8.577824","76480.000000","-5328.000000"
"5088","5087.000000","-0.600680","0.746978","0.284971","8.576922","79130.000000","-6566.000000"
"5089","5088.000000","-0.598925","0.748716","0.284102","8.575948","77630.000000","-6358.000000"
"5090","5089.000000","-0.597619","0.749818","0.283946","8.574937","77755.000000","-5757.000000"
"5091","5090.000000","-0.596447","0.750614","0.284306","8.573912","79184.000000","-5916.000000"
"5092","5091.000000","-0.596272","0.750518","0.284925","8.572873","81010.000000","-7106.000000"
"5093","5092.000000","-0.593996","0.751524","0.287019","8.571797","77477.000000","-6407.000000"
"5094","5093.000000","-0.592518","0.752516","0.287475","8.570692","77886.000000","-5664.000000"
"5095","5094.000000","-0.591444","0.753611","0.286818","8.569536","78128.000000","-6098.000000"
"5096","5095.000000","-0.591794","0.753085","0.287477","8.568323","79320.000000","-5310.000000"
"5097","5096.000000","-0.592022","0.752771","0.287831","8.567044","80810.000000","-6490.000000"
"5098","5097.000000","-0.590310","0.753350","0.289823","8.565714","77961.000000","-6169.000000"
"5099","5098.000000","-0.588474","0.754545","0.290447","8.564327","77310.000000","-4840.000000"
"5100","5099.000000","-0.586647","0.755680","0.291193","8.562859","80343.000000","-6291.000000"
"5101","5100.000000","-0.585636","0.755836","0.292818","8.561305","77772.000000","-6990.000000"
"5102","5101.000000","-0.584560","0.756922","0.292162","8.559678","77848.000000","-6386.000000"
"5103","5102.000000","-0.582851","0.758203","0.292254","8.557979","79441.000000","-5855.000000"
"5104","5103.000000","-0.581354","0.759503","0.291861","8.556242","80071.000000","-6241.000000"
"5105","5104.000000","-0.581827","0.759595","0.290677","8.554477","79419.000000","-6627.000000"
"5106","5105.000000","-0.579522","0.760800","0.292125","8.552683","77901.000000","-6085.000000"
"5107","5106.000000","-0.578440","0.761876","0.291466","8.550895","78437.000000","-5615.000000"
"5108","5107.000000","-0.578602","0.762488","0.289537","8.549114","79861.000000","-5973.000000"
"5109","5108.000000","-0.579076","0.762576","0.288357","8.547318","79422.000000","-5370.000000"
"5110","5109.000000","-0.577753","0.763248","0.289231","8.545529","78254.000000","-6568.000000"
"5111","5110.000000","-0.576136","0.764238","0.289842","8.543733","77264.000000","-6442.000000"
"5112","5111.000000","-0.574884","0.764698","0.291111","8.541922","79858.000000","-6168.000000"
"5113","5112.000000","-0.573605","0.765675","0.291065","8.540110","79581.000000","-5885.000000"
"5114","5113.000000","-0.573231","0.766204","0.290409","8.538269","78664.000000","-4716.000000"
"5115","5114.000000","-0.572471","0.767007","0.289790","8.536398","78333.000000","-6551.000000"
"5116","5115.000000","-0.572045","0.767540","0.289218","8.534476","80393.000000","-6227.000000"
"5117","5116.000000","-0.571568","0.767764","0.289566","8.532510","78856.000000","-6764.000000"
"5118","5117.000000","-0.571157","0.768548","0.288294","8.530464","78892.000000","-6194.000000"
"5119","5118.000000","-0.569993","0.769102","0.289120","8.528345","77177.000000","-5517.000000"
"5120","5119.000000","-0.568278","0.770291","0.289331","8.526168","78953.000000","-6203.000000"
"5121","5120.000000","-0.567558","0.771134","0.288497","8.523953","80182.000000","-6826.000000"
"5122","5121.000000","-0.565093","0.772341","0.290100","8.521672","79657.000000","-6355.000000"
"5123","5122.000000","-0.564353","0.772359","0.291492","8.519311","77622.000000","-6516.000000"
"5124","5123.000000","-0.563581","0.772892","0.291573","8.516848","81006.000000","-6492.000000"
"5125","5124.000000","-0.563775","0.772982","0.290958","8.514267","78114.000000","-7200.000000"
"5126","5125.000000","-0.562566","0.773734","0.291299","8.511606","80046.000000","-6806.000000"
"5127","5126.000000","-0.561406","0.774792","0.290724","8.508813","78350.000000","-5160.000000"
"5128","5127.000000","-0.560279","0.775826","0.290140","8.505909","77451.000000","-5717.000000"
"5129","5128.000000","-0.557852","0.777320","0.290818","8.502881","79355.000000","-6359.000000"
"5130","5129.000000","-0.557031","0.777537","0.291812","8.499699","79296.000000","-5740.000000"
"5131","5130.000000","-0.555788","0.778480","0.291665","8.496341","77031.000000","-5123.000000"
"5132","5131.000000","-0.555040","0.778706","0.292486","8.492806","80266.000000","-5650.000000"
"5133","5132.000000","-0.553785","0.780194","0.290896","8.489095","77302.000000","-5476.000000"
"5134","5133.000000","-0.553072","0.780474","0.291500","8.485229","79145.000000","-7063.000000"
"5135","5134.000000","-0.553541","0.780665","0.290096","8.481245","77705.000000","-6411.000000"
"5136","5135.000000","-0.552952","0.780791","0.290878","8.477112","79094.000000","-6284.000000"
"5137","5136.000000","-0.551876","0.781313","0.291517","8.472876","78711.000000","-5953.000000"
"5138","5137.000000","-0.551081","0.782057","0.291026","8.468521","78651.000000","-6255.000000"
"5139","5138.000000","-0.551082","0.781350","0.292918","8.464053","78606.000000","-6378.000000"
"5140","5139.000000","-0.551082","0.781350","0.292918","8.459466","78079.000000","-6851.000000"
"5141","5140.000000","-0.550421","0.782165","0.291983","8.454745","78284.000000","-6590.000000"
"5142","5141.000000","-0.548480","0.783408","0.292302","8.449897","80463.000000","-6527.000000"
"5143","5142.000000","-0.548859","0.783679","0.290864","8.444936","76882.000000","-5976.000000"
"5144","5143.000000","-0.547904","0.784611","0.290150","8.439847","79942.000000","-6194.000000"
"5145","5144.000000","-0.547764","0.784514","0.290675","8.434608","78990.000000","-6216.000000"
"5146","5145.000000","-0.546947","0.785542","0.289435","8.429241","77839.000000","-6177.000000"
"5147","5146.000000","-0.545270","0.787007","0.288617","8.423716","79137.000000","-7029.000000"
"5148","5147.000000","-0.545336","0.787813","0.286284","8.418085","80189.000000","-7245.000000"
"5149","5148.000000","-0.544467","0.788530","0.285964","8.412363","79517.000000","-6819.000000"
"5150","5149.000000","-0.543598","0.789246","0.285643","8.406555","79563.000000","-6949.000000"
"5151","5150.000000","-0.542402","0.790282","0.285051","8.400692","80394.000000","-5032.000000"
"5152","5151.000000","-0.542308","0.790491","0.284652","8.394773","81366.000000","-6374.000000"
"5153","5152.000000","-0.541127","0.791478","0.284157","8.388791","80268.000000","-6914.000000"
"5154","5153.000000","-0.539540","0.792427","0.284528","8.382768","79547.000000","-7287.000000"
"5155","5154.000000","-0.538407","0.793442","0.283844","8.376711","80653.000000","-7487.000000"
"5156","5155.000000","-0.539087","0.793150","0.283369","8.370605","81748.000000","-6808.000000"
"5157","5156.000000","-0.538948","0.793057","0.283893","8.364450","78119.000000","-6547.000000"
"5158","5157.000000","-0.538077","0.793764","0.283571","8.358202","79052.000000","-6952.000000"
"5159","5158.000000","-0.537938","0.793671","0.284095","8.351830","77514.000000","-5012.000000"
"5160","5159.000000","-0.537510","0.794200","0.283423","8.345334","79481.000000","-6331.000000"
"5161","5160.000000","-0.537739","0.793838","0.284004","8.338708","80172.000000","-5036.000000"
"5162","5161.000000","-0.536867","0.794544","0.283681","8.331957","79435.000000","-7021.000000"
"5163","5162.000000","-0.535933","0.795508","0.282742","8.325089","80464.000000","-6764.000000"
"5164","5163.000000","-0.535593","0.795583","0.283174","8.318073","77969.000000","-6435.000000"
"5165","5164.000000","-0.535054","0.795963","0.283125","8.310903","79183.000000","-7037.000000"
"5166","5165.000000","-0.533602","0.796855","0.283358","8.303578","80495.000000","-5971.000000"
"5167","5166.000000","-0.533644","0.797154","0.282434","8.296097","81609.000000","-7625.000000"
"5168","5167.000000","-0.531136","0.798598","0.283083","8.288483","81637.000000","-7907.000000"
"5169","5168.000000","-0.531079","0.799104","0.281758","8.280779","81993.000000","-7699.000000"
"5170","5169.000000","-0.530938","0.799012","0.282283","8.272978","79246.000000","-6958.000000"
"5171","5170.000000","-0.530657","0.798828","0.283333","8.265096","79900.000000","-6292.000000"
"5172","5171.000000","-0.530161","0.799502","0.282358","8.257123","80256.000000","-6320.000000"
"5173","5172.000000","-0.528803","0.800428","0.282281","8.249046","80020.000000","-7896.000000"
"5174","5173.000000","-0.527785","0.801030","0.282480","8.240877","79973.000000","-7339.000000"
"5175","5174.000000","-0.526511","0.801254","0.284216","8.232603","78129.000000","-6969.000000"
"5176","5175.000000","-0.526753","0.801138","0.284092","8.224222","78624.000000","-6568.000000"
"5177","5176.000000","-0.526154","0.801769","0.283423","8.215757","81708.000000","-7364.000000"
"5178","5177.000000","-0.525568","0.802207","0.283271","8.207201","79219.000000","-6279.000000"
"5179","5178.000000","-0.525704","0.802053","0.283454","8.198545","79585.000000","-6321.000000"
"5180","5179.000000","-0.525436","0.802729","0.282034","8.189804","78411.000000","-7847.000000"
"5181","5180.000000","-0.524658","0.803212","0.282107","8.180987","78449.000000","-6017.000000"
"5182","5181.000000","-0.524097","0.804136","0.280513","8.172099","80244.000000","-7710.000000"
"5183","5182.000000","-0.524442","0.803814","0.280791","8.163157","78629.000000","-7583.000000"
"5184","5183.000000","-0.524068","0.804693","0.278966","8.154182","79907.000000","-5763.000000"
"5185","5184.000000","-0.523428","0.805019","0.279225","8.145189","79887.000000","-6143.000000"
"5186","5185.000000","-0.521703","0.806440","0.278352","8.136202","79389.000000","-6351.000000"
"5187","5186.000000","-0.521139","0.807352","0.276759","8.127213","79990.000000","-7266.000000"
"5188","5187.000000","-0.520643","0.807763","0.276495","8.118236","80992.000000","-7520.000000"
"5189","5188.000000","-0.519825","0.808067","0.277146","8.109265","79509.000000","-6795.000000"
"5190","5189.000000","-0.518805","0.808655","0.277341","8.100284","83502.000000","-6620.000000"
"5191","5190.000000","-0.518167","0.808558","0.278813","8.091270","79051.000000","-6611.000000"
"5192","5191.000000","-0.519227","0.808264","0.277693","8.082223","82375.000000","-7723.000000"
"5193","5192.000000","-0.517745","0.809139","0.277912","8.073134","80584.000000","-6552.000000"
"5194","5193.000000","-0.517388","0.808788","0.279593","8.063997","82546.000000","-6144.000000"
"5195","5194.000000","-0.515332","0.809841","0.280339","8.054827","81387.000000","-7473.000000"
"5196","5195.000000","-0.514797","0.809777","0.281507","8.045607","81028.000000","-7510.000000"
"5197","5196.000000","-0.515255","0.809248","0.282186","8.036331","79793.000000","-7333.000000"
"5198","5197.000000","-0.513628","0.809589","0.284170","8.026990","83192.000000","-6750.000000"
"5199","5198.000000","-0.512814","0.809757","0.285159","8.017600","79189.000000","-7355.000000"
"5200","5199.000000","-0.512639","0.810224","0.284144","8.008160","81881.000000","-6807.000000"
"5201","5200.000000","-0.512005","0.810537","0.284395","7.998702","79953.000000","-7029.000000"
"5202","5201.000000","-0.511548","0.810382","0.285657","7.989201","82180.000000","-7702.000000"
"5203","5202.000000","-0.511292","0.810252","0.286484","7.979658","80733.000000","-7453.000000"
"5204","5203.000000","-0.512807","0.809200","0.286748","7.970064","79869.000000","-6251.000000"
"5205","5204.000000","-0.513160","0.808879","0.287022","7.960412","79601.000000","-7641.000000"
"5206","5205.000000","-0.512244","0.809251","0.287608","7.950694","82809.000000","-7323.000000"
"5207","5206.000000","-0.511868","0.809694","0.287031","7.940909","79478.000000","-6424.000000"
"5208","5207.000000","-0.510613","0.809704","0.289230","7.931057","80938.000000","-6948.000000"
"5209","5208.000000","-0.509844","0.810166","0.289295","7.921139","78719.000000","-7285.000000"
"5210","5209.000000","-0.509387","0.810006","0.290543","7.911145","81637.000000","-7001.000000"
"5211","5210.000000","-0.508981","0.810392","0.290178","7.901085","81247.000000","-6343.000000"
"5212","5211.000000","-0.510144","0.809913","0.289472","7.890988","80746.000000","-6428.000000"
"5213","5212.000000","-0.509447","0.810111","0.290144","7.880863","80588.000000","-7336.000000"
"5214","5213.000000","-0.509180","0.810345","0.289959","7.870693","81097.000000","-6763.000000"
"5215","5214.000000","-0.508373","0.810503","0.290932","7.860455","79634.000000","-6572.000000"
"5216","5215.000000","-0.508434","0.809997","0.292233","7.850132","82008.000000","-7034.000000"
"5217","5216.000000","-0.507891","0.809919","0.293391","7.839708","79869.000000","-8249.000000"
"5218","5217.000000","-0.508966","0.808839","0.294505","7.829143","81886.000000","-7284.000000"
"5219","5218.000000","-0.507986","0.809464","0.294478","7.818421","81527.000000","-6143.000000"
"5220","5219.000000","-0.508942","0.808716","0.294883","7.807525","81313.000000","-5615.000000"
"5221","5220.000000","-0.508874","0.808979","0.294280","7.796424","80944.000000","-6664.000000"
"5222","5221.000000","-0.510709","0.807438","0.295330","7.785091","81508.000000","-7098.000000"
"5223","5222.000000","-0.510792","0.807359","0.295404","7.773496","81891.000000","-7805.000000"
"5224","5223.000000","-0.511243","0.806834","0.296056","7.761643","80875.000000","-7765.000000"
"5225","5224.000000","-0.511680","0.807122","0.294512","7.749525","80716.000000","-7348.000000"
"5226","5225.000000","-0.511636","0.806820","0.295416","7.737148","82067.000000","-7841.000000"
"5227","5226.000000","-0.512418","0.805793","0.296859","7.724518","82156.000000","-7710.000000"
"5228","5227.000000","-0.512630","0.805627","0.296944","7.711667","79050.000000","-5956.000000"
"5229","5228.000000","-0.513287","0.804937","0.297678","7.698602","83163.000000","-8377.000000"
"5230","5229.000000","-0.514001","0.804170","0.298519","7.685362","82368.000000","-7554.000000"
"5231","5230.000000","-0.514715","0.803400","0.299361","7.671955","82891.000000","-8939.000000"
"5232","5231.000000","-0.514730","0.802831","0.300859","7.658371","81196.000000","-7144.000000"
"5233","5232.000000","-0.514290","0.802533","0.302401","7.644634","79197.000000","-6725.000000"
"5234","5233.000000","-0.514878","0.801282","0.304710","7.630733","81006.000000","-7546.000000"
"5235","5234.000000","-0.514828","0.800972","0.305607","7.616669","82420.000000","-7814.000000"
"5236","5235.000000","-0.516026","0.799979","0.306188","7.602416","78564.000000","-6990.000000"
"5237","5236.000000","-0.516356","0.799460","0.306985","7.587972","81781.000000","-6947.000000"
"5238","5237.000000","-0.517065","0.798678","0.307826","7.573344","82130.000000","-7486.000000"
"5239","5238.000000","-0.518157","0.798343","0.306859","7.558508","82253.000000","-6969.000000"
"5240","5239.000000","-0.518157","0.798343","0.306859","7.543454","79994.000000","-8028.000000"
