"V1","V2","V3","V4","V5","V6","V7"
"2229","2228.000000","0.191326","-0.968160","0.161431","6.078025","79093.000000","-5515.000000"
"2230","2229.000000","0.188983","-0.968619","0.161437","6.096084","78974.000000","-5672.000000"
"2231","2230.000000","0.186575","-0.969247","0.160471","6.114101","79224.000000","-4486.000000"
"2232","2231.000000","0.184120","-0.969841","0.159713","6.132085","80995.000000","-6123.000000"
"2233","2232.000000","0.182137","-0.970682","0.156852","6.150047","77254.000000","-6512.000000"
"2234","2233.000000","0.179904","-0.971224","0.156074","6.167977","79587.000000","-6237.000000"
"2235","2234.000000","0.176921","-0.971669","0.156714","6.185865","78492.000000","-6732.000000"
"2236","2235.000000","0.175498","-0.972022","0.156118","6.203682","80614.000000","-5956.000000"
"2237","2236.000000","0.173317","-0.972727","0.154155","6.221437","78922.000000","-5192.000000"
"2238","2237.000000","0.171592","-0.973071","0.153915","6.239113","77448.000000","-4612.000000"
"2239","2238.000000","0.169474","-0.973504","0.153518","6.256689","78290.000000","-5524.000000"
"2240","2239.000000","0.168941","-0.973513","0.154053","6.274158","80053.000000","-7339.000000"
"2241","2240.000000","0.166604","-0.973975","0.153672","6.291500","77374.000000","-5174.000000"
"2242","2241.000000","0.163847","-0.974673","0.152205","6.308706","79697.000000","-6391.000000"
"2243","2242.000000","0.163078","-0.975021","0.150799","6.325769","78115.000000","-6271.000000"
"2244","2243.000000","0.160083","-0.975580","0.150388","6.342630","80014.000000","-6548.000000"
"2245","2244.000000","0.157111","-0.976288","0.148922","6.359280","79872.000000","-6020.000000"
"2246","2245.000000","0.153757","-0.977102","0.147072","6.375732","79344.000000","-6092.000000"
"2247","2246.000000","0.151248","-0.977612","0.146286","6.391968","78090.000000","-5550.000000"
"2248","2247.000000","0.147791","-0.978011","0.147144","6.407998","81342.000000","-6528.000000"
"2249","2248.000000","0.145865","-0.978331","0.146944","6.423814","77151.000000","-6753.000000"
"2250","2249.000000","0.143938","-0.978646","0.146743","6.439446","79056.000000","-6924.000000"
"2251","2250.000000","0.141889","-0.978994","0.146418","6.454926","79349.000000","-5901.000000"
"2252","2251.000000","0.138382","-0.979665","0.145279","6.470234","79882.000000","-6090.000000"
"2253","2252.000000","0.137814","-0.979797","0.144931","6.485419","78043.000000","-7011.000000"
"2254","2253.000000","0.134304","-0.980291","0.144884","6.500492","78405.000000","-5761.000000"
"2255","2254.000000","0.130392","-0.981074","0.143150","6.515482","78510.000000","-5708.000000"
"2256","2255.000000","0.127883","-0.981516","0.142380","6.530428","81679.000000","-5783.000000"
"2257","2256.000000","0.125944","-0.981797","0.142173","6.545349","77850.000000","-6624.000000"
"2258","2257.000000","0.121173","-0.982393","0.142200","6.560226","76554.000000","-6964.000000"
"2259","2258.000000","0.118993","-0.982781","0.141359","6.575098","79457.000000","-7377.000000"
"2260","2259.000000","0.117144","-0.983362","0.138838","6.589946","78927.000000","-7319.000000"
"2261","2260.000000","0.114614","-0.983770","0.138058","6.604760","77998.000000","-7464.000000"
"2262","2261.000000","0.113058","-0.984041","0.137409","6.619588","79486.000000","-6810.000000"
"2263","2262.000000","0.112080","-0.984172","0.137276","6.634374","78132.000000","-5560.000000"
"2264","2263.000000","0.110842","-0.984541","0.135619","6.649127","80506.000000","-8050.000000"
"2265","2264.000000","0.107719","-0.984924","0.135356","6.663829","77638.000000","-7866.000000"
"2266","2265.000000","0.103468","-0.985451","0.134835","6.678472","79729.000000","-5093.000000"
"2267","2266.000000","0.100542","-0.985791","0.134565","6.693081","78198.000000","-6528.000000"
"2268","2267.000000","0.097351","-0.986391","0.132494","6.707668","79743.000000","-6653.000000"
"2269","2268.000000","0.095918","-0.986642","0.131669","6.722242","79117.000000","-7627.000000"
"2270","2269.000000","0.093182","-0.986898","0.131717","6.736820","78200.000000","-6072.000000"
"2271","2270.000000","0.091333","-0.987223","0.130569","6.751403","77591.000000","-6415.000000"
"2272","2271.000000","0.088805","-0.987552","0.129826","6.765991","79742.000000","-7906.000000"
"2273","2272.000000","0.085489","-0.988137","0.127579","6.780620","78710.000000","-7510.000000"
"2274","2273.000000","0.083626","-0.988445","0.126421","6.795327","77292.000000","-6472.000000"
"2275","2274.000000","0.080657","-0.988869","0.125029","6.810138","77371.000000","-5915.000000"
"2276","2275.000000","0.077831","-0.989285","0.123524","6.825044","76547.000000","-6193.000000"
"2277","2276.000000","0.075556","-0.989679","0.121766","6.840035","79871.000000","-7661.000000"
"2278","2277.000000","0.072034","-0.990079","0.120640","6.855137","77621.000000","-7605.000000"
"2279","2278.000000","0.069131","-0.990438","0.119388","6.870359","77289.000000","-7469.000000"
"2280","2279.000000","0.066772","-0.990824","0.117511","6.885673","78805.000000","-6603.000000"
"2281","2280.000000","0.063713","-0.991074","0.117101","6.901070","79301.000000","-8081.000000"
"2282","2281.000000","0.060660","-0.991441","0.115606","6.916532","77941.000000","-6611.000000"
"2283","2282.000000","0.057103","-0.991611","0.115962","6.932050","78075.000000","-7541.000000"
"2284","2283.000000","0.054207","-0.991962","0.114339","6.947604","77489.000000","-8723.000000"
"2285","2284.000000","0.051320","-0.992399","0.111850","6.963186","80388.000000","-7274.000000"
"2286","2285.000000","0.046970","-0.992728","0.110840","6.978814","77083.000000","-7543.000000"
"2287","2286.000000","0.044594","-0.992924","0.110056","6.994477","77289.000000","-7063.000000"
"2288","2287.000000","0.042398","-0.993166","0.108741","7.010166","77805.000000","-7737.000000"
"2289","2288.000000","0.039377","-0.993441","0.107351","7.025864","77811.000000","-7781.000000"
"2290","2289.000000","0.035878","-0.993802","0.105213","7.041580","78463.000000","-7587.000000"
"2291","2290.000000","0.033526","-0.994093","0.103225","7.057339","77660.000000","-7098.000000"
"2292","2291.000000","0.033334","-0.994272","0.101546","7.073151","78828.000000","-7686.000000"
"2293","2292.000000","0.030014","-0.994426","0.101076","7.089007","80004.000000","-7636.000000"
"2294","2293.000000","0.026948","-0.994660","0.099621","7.104905","77348.000000","-8626.000000"
"2295","2294.000000","0.024313","-0.994832","0.098577","7.120847","77331.000000","-7139.000000"
"2296","2295.000000","0.022124","-0.994918","0.098231","7.136814","78066.000000","-7690.000000"
"2297","2296.000000","0.019481","-0.995076","0.097183","7.152814","79920.000000","-8692.000000"
"2298","2297.000000","0.018619","-0.995210","0.095975","7.168796","76605.000000","-8409.000000"
"2299","2298.000000","0.014862","-0.995287","0.095824","7.184752","76598.000000","-6742.000000"
"2300","2299.000000","0.012868","-0.995462","0.094288","7.200698","78321.000000","-8581.000000"
"2301","2300.000000","0.010432","-0.995694","0.092112","7.216601","79092.000000","-8146.000000"
"2302","2301.000000","0.008873","-0.995796","0.091172","7.232486","77998.000000","-7368.000000"
"2303","2302.000000","0.004658","-0.996066","0.088495","7.248345","77791.000000","-8543.000000"
"2304","2303.000000","0.003329","-0.996145","0.087654","7.264186","77693.000000","-8465.000000"
"2305","2304.000000","0.001777","-0.996221","0.086831","7.279984","78671.000000","-7777.000000"
"2306","2305.000000","-0.000222","-0.996336","0.085527","7.295739","80055.000000","-9027.000000"
"2307","2306.000000","-0.001553","-0.996512","0.083431","7.311418","76743.000000","-8517.000000"
"2308","2307.000000","-0.002887","-0.996578","0.082604","7.327030","79401.000000","-8857.000000"
"2309","2308.000000","-0.005322","-0.996723","0.080714","7.342592","79585.000000","-9539.000000"
"2310","2309.000000","-0.007996","-0.996784","0.079734","7.358079","77940.000000","-8710.000000"
"2311","2310.000000","-0.009774","-0.996942","0.077525","7.373484","77723.000000","-8081.000000"
"2312","2311.000000","-0.012868","-0.997017","0.076096","7.388773","78512.000000","-7896.000000"
"2313","2312.000000","-0.015540","-0.996976","0.076144","7.403964","77858.000000","-8102.000000"
"2314","2313.000000","-0.018873","-0.996951","0.075715","7.419057","80088.000000","-9882.000000"
"2315","2314.000000","-0.019763","-0.997033","0.074389","7.434053","77005.000000","-9369.000000"
"2316","2315.000000","-0.021543","-0.997175","0.071957","7.448951","77939.000000","-8013.000000"
"2317","2316.000000","-0.022886","-0.997206","0.071102","7.463753","77957.000000","-8849.000000"
"2318","2317.000000","-0.025533","-0.997130","0.071271","7.478509","79043.000000","-9425.000000"
"2319","2318.000000","-0.028239","-0.997050","0.071377","7.493170","78392.000000","-8906.000000"
"2320","2319.000000","-0.028942","-0.997180","0.069239","7.507752","77334.000000","-7666.000000"
"2321","2320.000000","-0.031377","-0.997170","0.068318","7.522250","77653.000000","-8031.000000"
"2322","2321.000000","-0.034482","-0.997099","0.067853","7.536662","79254.000000","-8520.000000"
"2323","2322.000000","-0.035601","-0.997059","0.067865","7.550998","77067.000000","-8425.000000"
"2324","2323.000000","-0.037597","-0.997092","0.066295","7.565216","77715.000000","-8815.000000"
"2325","2324.000000","-0.039380","-0.997182","0.063853","7.579351","77731.000000","-8625.000000"
"2326","2325.000000","-0.040486","-0.997251","0.062064","7.593410","78103.000000","-7319.000000"
"2327","2326.000000","-0.042229","-0.997264","0.060676","7.607378","77581.000000","-8635.000000"
"2328","2327.000000","-0.042907","-0.997301","0.059580","7.621231","77770.000000","-8112.000000"
"2329","2328.000000","-0.044213","-0.997351","0.057766","7.634970","78414.000000","-9108.000000"
"2330","2329.000000","-0.047099","-0.997308","0.056208","7.648611","79321.000000","-8313.000000"
"2331","2330.000000","-0.049985","-0.997254","0.054650","7.662203","77501.000000","-8957.000000"
"2332","2331.000000","-0.050928","-0.997215","0.054487","7.675747","77967.000000","-8207.000000"
"2333","2332.000000","-0.052765","-0.997188","0.053210","7.689227","78440.000000","-8868.000000"
"2334","2333.000000","-0.054285","-0.997144","0.052505","7.702643","77460.000000","-8390.000000"
"2335","2334.000000","-0.056357","-0.997049","0.052125","7.715964","80542.000000","-9988.000000"
"2336","2335.000000","-0.058171","-0.996932","0.052376","7.729174","77906.000000","-10302.000000"
"2337","2336.000000","-0.060161","-0.996884","0.051025","7.742305","78862.000000","-8098.000000"
"2338","2337.000000","-0.062633","-0.996776","0.050151","7.755342","78988.000000","-9040.000000"
"2339","2338.000000","-0.064621","-0.996716","0.048800","7.768303","78264.000000","-9796.000000"
"2340","2339.000000","-0.067327","-0.996525","0.049046","7.781193","79589.000000","-8447.000000"
"2341","2340.000000","-0.070482","-0.996338","0.048401","7.794015","78851.000000","-9685.000000"
"2342","2341.000000","-0.074319","-0.996058","0.048430","7.806767","77648.000000","-9374.000000"
"2343","2342.000000","-0.077444","-0.995841","0.047984","7.819451","79033.000000","-8711.000000"
"2344","2343.000000","-0.080333","-0.995687","0.046415","7.832090","77230.000000","-9278.000000"
"2345","2344.000000","-0.081833","-0.995597","0.045711","7.844678","78828.000000","-9588.000000"
"2346","2345.000000","-0.084519","-0.995492","0.043040","7.857229","79014.000000","-10490.000000"
"2347","2346.000000","-0.087421","-0.995307","0.041480","7.869745","79142.000000","-9138.000000"
"2348","2347.000000","-0.092050","-0.994946","0.040119","7.882248","77191.000000","-10467.000000"
"2349","2348.000000","-0.095233","-0.994707","0.038584","7.894764","78341.000000","-10177.000000"
"2350","2349.000000","-0.098003","-0.994537","0.035942","7.907259","76307.000000","-9379.000000"
"2351","2350.000000","-0.101143","-0.994238","0.035501","7.919719","78542.000000","-9456.000000"
"2352","2351.000000","-0.104182","-0.993978","0.033982","7.932160","76940.000000","-10926.000000"
"2353","2352.000000","-0.106315","-0.993766","0.033573","7.944612","79324.000000","-11708.000000"
"2354","2353.000000","-0.108610","-0.993578","0.031734","7.957083","77975.000000","-10801.000000"
"2355","2354.000000","-0.111140","-0.993326","0.030860","7.969596","77265.000000","-11421.000000"
"2356","2355.000000","-0.112936","-0.993164","0.029520","7.982129","76841.000000","-9949.000000"
"2357","2356.000000","-0.116155","-0.992805","0.029095","7.994673","77732.000000","-10448.000000"
"2358","2357.000000","-0.119666","-0.992445","0.027065","8.007228","78035.000000","-10487.000000"
"2359","2358.000000","-0.122482","-0.992171","0.024407","8.019810","77353.000000","-10819.000000"
"2360","2359.000000","-0.125906","-0.991789","0.022403","8.032449","75861.000000","-9821.000000"
"2361","2360.000000","-0.128636","-0.991439","0.022410","8.045123","77818.000000","-10994.000000"
"2362","2361.000000","-0.131679","-0.991073","0.020862","8.057792","77404.000000","-11592.000000"
"2363","2362.000000","-0.134198","-0.990775","0.018851","8.070441","77398.000000","-10966.000000"
"2364","2363.000000","-0.137248","-0.990386","0.017296","8.083063","78198.000000","-11236.000000"
"2365","2364.000000","-0.140146","-0.990006","0.015722","8.095666","75709.000000","-10773.000000"
"2366","2365.000000","-0.142159","-0.989726","0.015271","8.108248","76543.000000","-10605.000000"
"2367","2366.000000","-0.144894","-0.989365","0.012785","8.120827","78944.000000","-10800.000000"
"2368","2367.000000","-0.146432","-0.989147","0.012109","8.133394","77310.000000","-10112.000000"
"2369","2368.000000","-0.148006","-0.988948","0.008746","8.145926","78234.000000","-10548.000000"
"2370","2369.000000","-0.151447","-0.988436","0.007617","8.158394","80964.000000","-10548.000000"
"2371","2370.000000","-0.153417","-0.988143","0.006047","8.170819","77702.000000","-10174.000000"
"2372","2371.000000","-0.155005","-0.987905","0.004038","8.183234","79833.000000","-10379.000000"
"2373","2372.000000","-0.158025","-0.987433","0.002245","8.195629","78743.000000","-9683.000000"
"2374","2373.000000","-0.160762","-0.986993","0.000897","8.207976","79405.000000","-9361.000000"
"2375","2374.000000","-0.162254","-0.986748","0.001121","8.220267","80304.000000","-9940.000000"
"2376","2375.000000","-0.164363","-0.986400","-0.000448","8.232480","78237.000000","-11153.000000"
"2377","2376.000000","-0.166871","-0.985976","-0.002467","8.244584","80396.000000","-10634.000000"
"2378","2377.000000","-0.169237","-0.985571","-0.002918","8.256574","79283.000000","-10749.000000"
"2379","2378.000000","-0.172543","-0.984996","-0.003366","8.268434","79632.000000","-10866.000000"
"2380","2379.000000","-0.173669","-0.984798","-0.003366","8.280166","80778.000000","-10824.000000"
"2381","2380.000000","-0.175859","-0.984409","-0.003594","8.291746","79505.000000","-11457.000000"
"2382","2381.000000","-0.177303","-0.984146","-0.004489","8.303184","77949.000000","-10581.000000"
"2383","2382.000000","-0.179456","-0.983754","-0.004941","8.314457","78645.000000","-10851.000000"
"2384","2383.000000","-0.181747","-0.983321","-0.006964","8.325580","77675.000000","-9271.000000"
"2385","2384.000000","-0.182002","-0.983259","-0.008763","8.336533","79877.000000","-12579.000000"
