"V1","V2","V3","V4","V5","V6","V7"
"4591","4590.000000","-0.614791","0.034225","0.787947","4.343936","87101.000000","-12649.000000"
"4592","4591.000000","-0.616498","0.036235","0.786522","4.357654","89040.000000","-15148.000000"
"4593","4592.000000","-0.617847","0.035957","0.785476","4.371753","88915.000000","-13735.000000"
"4594","4593.000000","-0.619521","0.037470","0.784085","4.386202","86587.000000","-13793.000000"
"4595","4594.000000","-0.621798","0.038023","0.782254","4.400983","87892.000000","-13998.000000"
"4596","4595.000000","-0.623787","0.039018","0.780620","4.416136","87242.000000","-13268.000000"
"4597","4596.000000","-0.625898","0.041084","0.778822","4.431698","88558.000000","-14374.000000"
"4598","4597.000000","-0.628033","0.042140","0.777045","4.447638","85478.000000","-12676.000000"
"4599","4598.000000","-0.629626","0.042686","0.775725","4.463924","85606.000000","-13188.000000"
"4600","4599.000000","-0.631267","0.042457","0.774402","4.480495","89339.000000","-13741.000000"
"4601","4600.000000","-0.633656","0.043279","0.772403","4.497363","88376.000000","-13678.000000"
"4602","4601.000000","-0.635248","0.043828","0.771063","4.514550","85974.000000","-12358.000000"
"4603","4602.000000","-0.637686","0.045622","0.768944","4.532068","87382.000000","-13804.000000"
"4604","4603.000000","-0.639927","0.046201","0.767045","4.549913","86581.000000","-12725.000000"
"4605","4604.000000","-0.641352","0.047271","0.765789","4.568055","89962.000000","-14380.000000"
"4606","4605.000000","-0.642759","0.047356","0.764604","4.586517","85928.000000","-12574.000000"
"4607","4606.000000","-0.645492","0.048137","0.762249","4.605255","89399.000000","-13873.000000"
"4608","4607.000000","-0.646939","0.049193","0.760954","4.624304","87708.000000","-15078.000000"
"4609","4608.000000","-0.648726","0.050197","0.759365","4.643688","88626.000000","-12886.000000"
"4610","4609.000000","-0.650534","0.052289","0.757675","4.663402","85829.000000","-12537.000000"
"4611","4610.000000","-0.652476","0.052772","0.755970","4.683430","86515.000000","-11919.000000"
"4612","4611.000000","-0.652787","0.053608","0.755642","4.703727","86429.000000","-13541.000000"
"4613","4612.000000","-0.653890","0.054726","0.754607","4.724252","91107.000000","-15203.000000"
"4614","4613.000000","-0.655056","0.056280","0.753481","4.745003","87897.000000","-13903.000000"
"4615","4614.000000","-0.657156","0.057614","0.751550","4.766003","86344.000000","-14020.000000"
"4616","4615.000000","-0.657984","0.057853","0.750806","4.787222","86243.000000","-13159.000000"
"4617","4616.000000","-0.660206","0.059200","0.748748","4.808607","89225.000000","-14165.000000"
"4618","4617.000000","-0.661625","0.059304","0.747486","4.830079","87964.000000","-12918.000000"
"4619","4618.000000","-0.663044","0.061846","0.746021","4.851572","87993.000000","-13827.000000"
"4620","4619.000000","-0.666535","0.062399","0.742858","4.873098","87463.000000","-14281.000000"
"4621","4620.000000","-0.667324","0.063641","0.742044","4.894668","88324.000000","-13352.000000"
"4622","4621.000000","-0.668763","0.063962","0.740720","4.916306","87009.000000","-12551.000000"
"4623","4622.000000","-0.669288","0.063028","0.740324","4.938073","85988.000000","-13636.000000"
"4624","4623.000000","-0.670718","0.063607","0.738980","4.959968","85927.000000","-13405.000000"
"4625","4624.000000","-0.670913","0.064451","0.738729","4.981940","88561.000000","-12687.000000"
"4626","4625.000000","-0.672229","0.064996","0.737484","5.003939","88013.000000","-13851.000000"
"4627","4626.000000","-0.673794","0.066525","0.735919","5.026015","86794.000000","-13504.000000"
"4628","4627.000000","-0.674740","0.068899","0.734832","5.048166","84811.000000","-11701.000000"
"4629","4628.000000","-0.676155","0.069974","0.733429","5.070394","87685.000000","-13051.000000"
"4630","4629.000000","-0.678830","0.070242","0.730928","5.092709","87161.000000","-14173.000000"
"4631","4630.000000","-0.681318","0.071527","0.728484","5.115085","88937.000000","-14227.000000"
"4632","4631.000000","-0.682889","0.073770","0.726788","5.137460","86255.000000","-13701.000000"
"4633","4632.000000","-0.684942","0.073192","0.724912","5.159786","87700.000000","-12974.000000"
"4634","4633.000000","-0.686022","0.075301","0.723673","5.182051","86958.000000","-14676.000000"
"4635","4634.000000","-0.687744","0.077485","0.721806","5.204280","85920.000000","-13258.000000"
"4636","4635.000000","-0.689599","0.079659","0.719797","5.226486","86021.000000","-12523.000000"
"4637","4636.000000","-0.690703","0.082978","0.718362","5.248611","85597.000000","-12757.000000"
"4638","4637.000000","-0.692950","0.082662","0.716231","5.270702","85407.000000","-13409.000000"
"4639","4638.000000","-0.694378","0.083200","0.714785","5.292736","86953.000000","-12267.000000"
"4640","4639.000000","-0.694726","0.083828","0.714373","5.314692","87716.000000","-13372.000000"
"4641","4640.000000","-0.695799","0.085730","0.713102","5.336522","87483.000000","-15243.000000"
"4642","4641.000000","-0.696950","0.086166","0.711924","5.358207","86348.000000","-14182.000000"
"4643","4642.000000","-0.698713","0.087438","0.710038","5.379759","86391.000000","-13333.000000"
"4644","4643.000000","-0.699842","0.088370","0.708811","5.401156","86107.000000","-13137.000000"
"4645","4644.000000","-0.701534","0.088879","0.707072","5.422389","86025.000000","-13637.000000"
"4646","4645.000000","-0.703504","0.089061","0.705089","5.443460","85620.000000","-13704.000000"
"4647","4646.000000","-0.704180","0.088816","0.704445","5.464382","87200.000000","-14144.000000"
"4648","4647.000000","-0.704180","0.088816","0.704445","5.485078","84331.000000","-12961.000000"
"4649","4648.000000","-0.705431","0.089931","0.703050","5.505540","85755.000000","-13035.000000"
"4650","4649.000000","-0.707062","0.091191","0.701247","5.525735","86497.000000","-14013.000000"
"4651","4650.000000","-0.707501","0.092536","0.700627","5.545646","85180.000000","-13316.000000"
"4652","4651.000000","-0.708641","0.095120","0.699129","5.565308","85823.000000","-12275.000000"
"4653","4652.000000","-0.709598","0.096607","0.697952","5.584680","86979.000000","-14017.000000"
"4654","4653.000000","-0.710425","0.098008","0.696915","5.603786","85411.000000","-12743.000000"
"4655","4654.000000","-0.711455","0.100160","0.695557","5.622639","87517.000000","-14147.000000"
"4656","4655.000000","-0.711903","0.101246","0.694941","5.641252","84332.000000","-13222.000000"
"4657","4656.000000","-0.712965","0.102837","0.693617","5.659628","87151.000000","-13623.000000"
"4658","4657.000000","-0.713688","0.103506","0.692775","5.677801","84161.000000","-11555.000000"
"4659","4658.000000","-0.714638","0.105008","0.691568","5.695785","86625.000000","-13249.000000"
"4660","4659.000000","-0.716421","0.105528","0.689641","5.713593","85556.000000","-13114.000000"
"4661","4660.000000","-0.717110","0.107035","0.688692","5.731292","84796.000000","-13838.000000"
"4662","4661.000000","-0.718961","0.109915","0.686305","5.748893","85808.000000","-13720.000000"
"4663","4662.000000","-0.719812","0.112354","0.685016","5.766407","87232.000000","-14434.000000"
"4664","4663.000000","-0.720888","0.113377","0.683715","5.783816","84369.000000","-12487.000000"
"4665","4664.000000","-0.722430","0.113802","0.682014","5.801087","86442.000000","-14686.000000"
"4666","4665.000000","-0.723451","0.115784","0.680597","5.818190","85390.000000","-12812.000000"
"4667","4666.000000","-0.724713","0.117636","0.678936","5.835137","86888.000000","-15110.000000"
"4668","4667.000000","-0.725986","0.119180","0.677303","5.851971","85324.000000","-12880.000000"
"4669","4668.000000","-0.727937","0.120613","0.674952","5.868715","85476.000000","-13188.000000"
"4670","4669.000000","-0.728337","0.121966","0.674277","5.885390","84940.000000","-13060.000000"
"4671","4670.000000","-0.729882","0.122047","0.672589","5.901964","87197.000000","-13535.000000"
"4672","4671.000000","-0.730243","0.123571","0.671919","5.918398","85206.000000","-13164.000000"
"4673","4672.000000","-0.732780","0.126479","0.668608","5.934703","85750.000000","-14068.000000"
"4674","4673.000000","-0.734521","0.126678","0.666657","5.950911","86189.000000","-13341.000000"
"4675","4674.000000","-0.736453","0.129086","0.664059","5.967033","86743.000000","-13827.000000"
"4676","4675.000000","-0.737559","0.131051","0.662445","5.983091","85902.000000","-13896.000000"
"4677","4676.000000","-0.738478","0.133518","0.660926","5.999087","84855.000000","-14445.000000"
"4678","4677.000000","-0.740233","0.135243","0.658608","6.014988","86002.000000","-14144.000000"
"4679","4678.000000","-0.741975","0.135171","0.656660","6.030827","85231.000000","-14167.000000"
"4680","4679.000000","-0.742918","0.137429","0.655123","6.046572","84048.000000","-13228.000000"
"4681","4680.000000","-0.743273","0.139097","0.654368","6.062255","86941.000000","-13567.000000"
"4682","4681.000000","-0.744977","0.139283","0.652388","6.077898","84332.000000","-12032.000000"
"4683","4682.000000","-0.746366","0.141147","0.650397","6.093511","86528.000000","-13874.000000"
"4684","4683.000000","-0.747685","0.142098","0.648672","6.109063","86509.000000","-13113.000000"
"4685","4684.000000","-0.749132","0.143303","0.646735","6.124556","85374.000000","-14454.000000"
"4686","4685.000000","-0.751152","0.143343","0.644378","6.139990","85379.000000","-14177.000000"
"4687","4686.000000","-0.752383","0.143603","0.642883","6.155396","86501.000000","-14759.000000"
"4688","4687.000000","-0.753444","0.145845","0.641133","6.170773","84593.000000","-14147.000000"
"4689","4688.000000","-0.754457","0.146359","0.639823","6.186092","85000.000000","-13274.000000"
"4690","4689.000000","-0.756159","0.146328","0.637818","6.201363","85319.000000","-12439.000000"
"4691","4690.000000","-0.757154","0.147432","0.636382","6.216557","84046.000000","-12778.000000"
"4692","4691.000000","-0.757904","0.148170","0.635317","6.231664","84131.000000","-11855.000000"
"4693","4692.000000","-0.759006","0.149243","0.633748","6.246685","83820.000000","-12698.000000"
"4694","4693.000000","-0.760472","0.149963","0.631818","6.261611","85463.000000","-12819.000000"
"4695","4694.000000","-0.761603","0.152587","0.629823","6.276443","86269.000000","-12135.000000"
"4696","4695.000000","-0.763635","0.153954","0.627024","6.291220","82830.000000","-13664.000000"
"4697","4696.000000","-0.764576","0.157075","0.625101","6.305914","83075.000000","-11391.000000"
"4698","4697.000000","-0.766521","0.158581","0.622332","6.320524","85182.000000","-12322.000000"
"4699","4698.000000","-0.767176","0.161272","0.620832","6.335041","84240.000000","-13562.000000"
"4700","4699.000000","-0.768391","0.163186","0.618826","6.349448","83282.000000","-12018.000000"
"4701","4700.000000","-0.769716","0.163241","0.617162","6.363743","82968.000000","-13310.000000"
"4702","4701.000000","-0.770603","0.165244","0.615520","6.377939","84917.000000","-13021.000000"
"4703","4702.000000","-0.773079","0.165564","0.612321","6.392036","85691.000000","-12579.000000"
"4704","4703.000000","-0.774343","0.166198","0.610550","6.406044","84493.000000","-14361.000000"
"4705","4704.000000","-0.776231","0.166583","0.608043","6.419993","84936.000000","-13762.000000"
"4706","4705.000000","-0.777828","0.168663","0.605423","6.433835","83856.000000","-12196.000000"
"4707","4706.000000","-0.779591","0.168698","0.603141","6.447589","85978.000000","-12478.000000"
"4708","4707.000000","-0.781581","0.171691","0.599712","6.461265","84910.000000","-12598.000000"
"4709","4708.000000","-0.783794","0.172868","0.596476","6.474901","82973.000000","-12575.000000"
"4710","4709.000000","-0.784105","0.173889","0.595770","6.488528","85738.000000","-13632.000000"
"4711","4710.000000","-0.785023","0.174271","0.594447","6.502155","82981.000000","-12831.000000"
"4712","4711.000000","-0.786152","0.174938","0.592757","6.515772","83295.000000","-11863.000000"
"4713","4712.000000","-0.787674","0.177327","0.590020","6.529398","82234.000000","-12616.000000"
"4714","4713.000000","-0.788278","0.178923","0.588731","6.543081","83214.000000","-12590.000000"
"4715","4714.000000","-0.789024","0.181465","0.586951","6.556792","85453.000000","-12871.000000"
"4716","4715.000000","-0.791745","0.182628","0.582912","6.570569","83492.000000","-12566.000000"
"4717","4716.000000","-0.793197","0.183724","0.580590","6.584392","82222.000000","-12022.000000"
"4718","4717.000000","-0.794021","0.185396","0.578929","6.598280","84125.000000","-13211.000000"
"4719","4718.000000","-0.794782","0.186850","0.577415","6.612204","86729.000000","-12773.000000"
"4720","4719.000000","-0.795805","0.189643","0.575091","6.626173","83929.000000","-13149.000000"
"4721","4720.000000","-0.796484","0.192495","0.573201","6.640215","84138.000000","-13544.000000"
"4722","4721.000000","-0.797632","0.192578","0.571574","6.654357","84306.000000","-13934.000000"
"4723","4722.000000","-0.798001","0.194347","0.570459","6.668563","84648.000000","-12300.000000"
"4724","4723.000000","-0.798065","0.197843","0.569167","6.682813","84956.000000","-13090.000000"
"4725","4724.000000","-0.798782","0.199629","0.567535","6.697125","82020.000000","-12988.000000"
"4726","4725.000000","-0.799142","0.201795","0.566260","6.711462","85197.000000","-13853.000000"
"4727","4726.000000","-0.800535","0.202752","0.563946","6.725870","85537.000000","-14607.000000"
"4728","4727.000000","-0.801699","0.204313","0.561725","6.740339","84207.000000","-13453.000000"
"4729","4728.000000","-0.802372","0.207644","0.559538","6.754895","83698.000000","-12696.000000"
"4730","4729.000000","-0.803443","0.208847","0.557551","6.769557","84551.000000","-13685.000000"
"4731","4730.000000","-0.805098","0.209266","0.554999","6.784305","84633.000000","-13471.000000"
"4732","4731.000000","-0.805489","0.210431","0.553992","6.799122","85816.000000","-12836.000000"
"4733","4732.000000","-0.806612","0.211970","0.551766","6.814024","83913.000000","-12515.000000"
"4734","4733.000000","-0.807310","0.213424","0.550183","6.829003","84769.000000","-13607.000000"
"4735","4734.000000","-0.807813","0.215953","0.548455","6.844058","84008.000000","-12978.000000"
"4736","4735.000000","-0.808768","0.217962","0.546247","6.859197","82965.000000","-12169.000000"
"4737","4736.000000","-0.808964","0.220456","0.544955","6.874403","84421.000000","-13835.000000"
"4738","4737.000000","-0.809445","0.222980","0.543212","6.889648","84161.000000","-13569.000000"
"4739","4738.000000","-0.810071","0.224691","0.541570","6.904921","81864.000000","-13608.000000"
"4740","4739.000000","-0.811210","0.228203","0.538388","6.920197","83804.000000","-13930.000000"
"4741","4740.000000","-0.812295","0.229363","0.536254","6.935492","83246.000000","-12412.000000"
"4742","4741.000000","-0.813353","0.230660","0.534090","6.950798","85291.000000","-13147.000000"
"4743","4742.000000","-0.814202","0.232131","0.532156","6.966098","84796.000000","-14408.000000"
"4744","4743.000000","-0.815261","0.232548","0.530349","6.981390","84879.000000","-12293.000000"
"4745","4744.000000","-0.815573","0.234018","0.529223","6.996659","83860.000000","-13012.000000"
"4746","4745.000000","-0.815740","0.234794","0.528621","7.011921","81656.000000","-11662.000000"
