"V1","V2","V3","V4","V5","V6","V7"
"9346","9345.000000","0.964681","0.256210","-0.061213","9.515849","75199.000000","-2019.000000"
"9347","9346.000000","0.963845","0.259173","-0.061898","9.509364","77074.000000","-2780.000000"
"9348","9347.000000","0.962804","0.262525","-0.063949","9.503141","77995.000000","-3543.000000"
"9349","9348.000000","0.961723","0.265941","-0.066065","9.497194","78075.000000","-2837.000000"
"9350","9349.000000","0.960899","0.268656","-0.067059","9.491530","76315.000000","-2931.000000"
"9351","9350.000000","0.959998","0.271308","-0.069248","9.486110","76614.000000","-2704.000000"
"9352","9351.000000","0.959111","0.274152","-0.070328","9.480923","76328.000000","-2184.000000"
"9353","9352.000000","0.958456","0.276194","-0.071262","9.475948","78637.000000","-2545.000000"
"9354","9353.000000","0.957825","0.278153","-0.072122","9.471179","77544.000000","-2202.000000"
"9355","9354.000000","0.957246","0.279917","-0.072985","9.466597","79081.000000","-3053.000000"
"9356","9355.000000","0.956323","0.282823","-0.073872","9.462170","78336.000000","-3298.000000"
"9357","9356.000000","0.955446","0.285242","-0.075896","9.457898","79419.000000","-3003.000000"
"9358","9357.000000","0.955201","0.285971","-0.076231","9.453781","78158.000000","-2206.000000"
"9359","9358.000000","0.954662","0.287787","-0.076154","9.449781","77907.000000","-2035.000000"
"9360","9359.000000","0.953372","0.291677","-0.077500","9.445903","77441.000000","-2643.000000"
"9361","9360.000000","0.952677","0.293812","-0.077985","9.442128","77651.000000","-2629.000000"
"9362","9361.000000","0.951451","0.297210","-0.080042","9.438463","77576.000000","-3202.000000"
"9363","9362.000000","0.950534","0.299870","-0.081017","9.434915","78738.000000","-2860.000000"
"9364","9363.000000","0.949907","0.301631","-0.081823","9.431484","77153.000000","-2595.000000"
"9365","9364.000000","0.949294","0.303673","-0.081386","9.428156","78798.000000","-3626.000000"
"9366","9365.000000","0.948662","0.305077","-0.083471","9.424939","78643.000000","-1935.000000"
"9367","9366.000000","0.947916","0.307131","-0.084414","9.421845","78671.000000","-2551.000000"
"9368","9367.000000","0.947249","0.308941","-0.085290","9.418843","77535.000000","-2391.000000"
"9369","9368.000000","0.946223","0.311826","-0.086174","9.415965","78464.000000","-2084.000000"
"9370","9369.000000","0.945533","0.313984","-0.085919","9.413177","78254.000000","-1420.000000"
"9371","9370.000000","0.944877","0.315731","-0.086721","9.410514","80315.000000","-1701.000000"
"9372","9371.000000","0.944483","0.316654","-0.087643","9.407969","77416.000000","-2360.000000"
"9373","9372.000000","0.943701","0.318715","-0.088591","9.405495","77822.000000","-1524.000000"
"9374","9373.000000","0.942780","0.321215","-0.089367","9.403079","78564.000000","-2564.000000"
"9375","9374.000000","0.942043","0.323227","-0.089879","9.400716","78060.000000","-1996.000000"
"9376","9375.000000","0.941235","0.325365","-0.090637","9.398378","78325.000000","-2211.000000"
"9377","9376.000000","0.940422","0.327149","-0.092625","9.396060","78516.000000","-1744.000000"
"9378","9377.000000","0.939691","0.329103","-0.093123","9.393747","77821.000000","-1815.000000"
"9379","9378.000000","0.938559","0.331991","-0.094280","9.391434","78090.000000","-1336.000000"
"9380","9379.000000","0.937945","0.333877","-0.093731","9.389114","78372.000000","-2872.000000"
"9381","9380.000000","0.937540","0.334881","-0.094199","9.386747","78885.000000","-1669.000000"
"9382","9381.000000","0.936491","0.337696","-0.094580","9.384313","80887.000000","-1599.000000"
"9383","9382.000000","0.935774","0.339146","-0.096476","9.381813","76766.000000","-2542.000000"
"9384","9383.000000","0.935115","0.340542","-0.097932","9.379233","79851.000000","-1325.000000"
"9385","9384.000000","0.934349","0.342496","-0.098431","9.376560","78603.000000","-1383.000000"
"9386","9385.000000","0.933166","0.345703","-0.098440","9.373819","79451.000000","-1049.000000"
"9387","9386.000000","0.932813","0.346552","-0.098803","9.370986","78503.000000","-2635.000000"
"9388","9387.000000","0.931341","0.350495","-0.098782","9.368053","78027.000000","-3575.000000"
"9389","9388.000000","0.930578","0.352380","-0.099259","9.365013","77248.000000","-2014.000000"
"9390","9389.000000","0.929838","0.354033","-0.100306","9.361846","80569.000000","-2019.000000"
"9391","9390.000000","0.929057","0.355831","-0.101182","9.358579","78467.000000","-2267.000000"
"9392","9391.000000","0.928630","0.357051","-0.100804","9.355198","79130.000000","-1634.000000"
"9393","9392.000000","0.927810","0.358626","-0.102737","9.351691","79826.000000","-936.000000"
"9394","9393.000000","0.927488","0.359219","-0.103572","9.348063","78997.000000","-2615.000000"
"9395","9394.000000","0.926326","0.361850","-0.104807","9.344307","79283.000000","-1755.000000"
"9396","9395.000000","0.926257","0.362495","-0.103176","9.340411","79159.000000","-719.000000"
"9397","9396.000000","0.925127","0.365098","-0.104132","9.336360","80380.000000","-3464.000000"
"9398","9397.000000","0.924390","0.367090","-0.103674","9.332182","80322.000000","-2478.000000"
"9399","9398.000000","0.923649","0.369079","-0.103215","9.327883","78154.000000","-1550.000000"
"9400","9399.000000","0.923267","0.369899","-0.103690","9.323462","80664.000000","-1716.000000"
"9401","9400.000000","0.922120","0.372610","-0.104196","9.318886","78706.000000","-3014.000000"
"9402","9401.000000","0.921768","0.373061","-0.105683","9.314202","81213.000000","-1823.000000"
"9403","9402.000000","0.920996","0.374908","-0.105879","9.309443","78364.000000","-1966.000000"
"9404","9403.000000","0.920092","0.376622","-0.107637","9.304607","80879.000000","-2763.000000"
"9405","9404.000000","0.918882","0.379345","-0.108415","9.299703","78822.000000","-2374.000000"
"9406","9405.000000","0.918088","0.381093","-0.109004","9.294730","80354.000000","-1640.000000"
"9407","9406.000000","0.917232","0.382955","-0.109687","9.289687","77957.000000","-1471.000000"
"9408","9407.000000","0.916453","0.384707","-0.110067","9.284515","83238.000000","-1920.000000"
"9409","9408.000000","0.915508","0.386501","-0.111637","9.279193","79722.000000","-1920.000000"
"9410","9409.000000","0.915089","0.387681","-0.110977","9.273721","82206.000000","-2464.000000"
"9411","9410.000000","0.913876","0.390484","-0.111144","9.268105","77827.000000","-2905.000000"
"9412","9411.000000","0.913002","0.392162","-0.112409","9.262318","79085.000000","-2655.000000"
"9413","9412.000000","0.912030","0.394134","-0.113396","9.256381","79272.000000","-1964.000000"
"9414","9413.000000","0.910777","0.396772","-0.114270","9.250307","80981.000000","-783.000000"
"9415","9414.000000","0.909373","0.399387","-0.116320","9.244121","79367.000000","-1119.000000"
"9416","9415.000000","0.908091","0.402372","-0.116053","9.237825","79455.000000","-1043.000000"
"9417","9416.000000","0.906771","0.405081","-0.116948","9.231450","79520.000000","-2188.000000"
"9418","9417.000000","0.905428","0.408015","-0.117151","9.225065","81885.000000","-2655.000000"
"9419","9418.000000","0.904846","0.408825","-0.118807","9.218723","77170.000000","-2030.000000"
"9420","9419.000000","0.904374","0.409420","-0.120343","9.212423","78892.000000","-2330.000000"
"9421","9420.000000","0.903442","0.411273","-0.121025","9.206200","80130.000000","-3608.000000"
"9422","9421.000000","0.902154","0.414062","-0.121122","9.200047","79754.000000","-1484.000000"
"9423","9422.000000","0.900910","0.416538","-0.121888","9.193936","78948.000000","-1852.000000"
"9424","9423.000000","0.899912","0.418687","-0.121896","9.187848","80416.000000","-1424.000000"
"9425","9424.000000","0.898715","0.420982","-0.122822","9.181749","79062.000000","-1510.000000"
"9426","9425.000000","0.897508","0.423165","-0.124137","9.175633","80525.000000","-2371.000000"
"9427","9426.000000","0.896244","0.425615","-0.124895","9.169465","78401.000000","-1263.000000"
"9428","9427.000000","0.895829","0.426274","-0.125623","9.163218","79473.000000","-1785.000000"
"9429","9428.000000","0.894384","0.428933","-0.126864","9.156872","80726.000000","-3158.000000"
"9430","9429.000000","0.892516","0.432019","-0.129521","9.150441","80354.000000","-1988.000000"
"9431","9430.000000","0.890996","0.434730","-0.130905","9.143897","78316.000000","-1222.000000"
"9432","9431.000000","0.890063","0.436057","-0.132823","9.137260","79485.000000","-2059.000000"
"9433","9432.000000","0.888624","0.438714","-0.133705","9.130544","81420.000000","-3350.000000"
"9434","9433.000000","0.887152","0.441253","-0.135121","9.123769","80314.000000","-2220.000000"
"9435","9434.000000","0.886306","0.442731","-0.135836","9.116955","79507.000000","-1303.000000"
"9436","9435.000000","0.885232","0.444305","-0.137684","9.110116","77720.000000","-1816.000000"
"9437","9436.000000","0.883314","0.447672","-0.139093","9.103272","80266.000000","-1868.000000"
"9438","9437.000000","0.882778","0.448251","-0.140620","9.096443","81820.000000","-3408.000000"
"9439","9438.000000","0.881188","0.451155","-0.141303","9.089602","79666.000000","-1442.000000"
"9440","9439.000000","0.880173","0.452866","-0.142154","9.082769","79661.000000","-1495.000000"
"9441","9440.000000","0.879189","0.454170","-0.144067","9.075952","79583.000000","-2935.000000"
"9442","9441.000000","0.877771","0.456196","-0.146295","9.069150","80383.000000","-1321.000000"
"9443","9442.000000","0.876831","0.457826","-0.146842","9.062364","81331.000000","-2353.000000"
"9444","9443.000000","0.875660","0.459685","-0.148020","9.055565","79701.000000","-2107.000000"
"9445","9444.000000","0.874617","0.461269","-0.149253","9.048748","79481.000000","-1691.000000"
"9446","9445.000000","0.873701","0.462274","-0.151489","9.041884","81874.000000","-2416.000000"
"9447","9446.000000","0.872678","0.463867","-0.152513","9.034961","79119.000000","-2377.000000"
"9448","9447.000000","0.871478","0.465393","-0.154709","9.027997","79994.000000","-1032.000000"
"9449","9448.000000","0.870433","0.466537","-0.157129","9.021001","79361.000000","-1999.000000"
"9450","9449.000000","0.868318","0.469811","-0.159065","9.013958","81501.000000","-1525.000000"
"9451","9450.000000","0.867157","0.471690","-0.159834","9.006889","81737.000000","-1513.000000"
"9452","9451.000000","0.865535","0.474124","-0.161417","8.999787","78218.000000","-1828.000000"
"9453","9452.000000","0.863467","0.477457","-0.162664","8.992639","80845.000000","-1123.000000"
"9454","9453.000000","0.862366","0.479046","-0.163829","8.985477","82272.000000","-2196.000000"
"9455","9454.000000","0.860820","0.481233","-0.165542","8.978318","79410.000000","-2502.000000"
"9456","9455.000000","0.859731","0.483019","-0.165998","8.971201","80453.000000","-1445.000000"
"9457","9456.000000","0.858089","0.485392","-0.167566","8.964126","79578.000000","-2574.000000"
"9458","9457.000000","0.855765","0.488707","-0.169801","8.957094","83533.000000","-673.000000"
"9459","9458.000000","0.854626","0.490290","-0.170967","8.950140","79080.000000","-3076.000000"
"9460","9459.000000","0.853550","0.491214","-0.173668","8.943285","78871.000000","-2205.000000"
"9461","9460.000000","0.851231","0.494175","-0.176627","8.936521","79044.000000","-2264.000000"
"9462","9461.000000","0.850472","0.495562","-0.176397","8.929877","80934.000000","-1754.000000"
"9463","9462.000000","0.849031","0.497591","-0.177621","8.923354","79624.000000","-2000.000000"
"9464","9463.000000","0.847884","0.498979","-0.179202","8.916936","80157.000000","-1423.000000"
"9465","9464.000000","0.846777","0.500723","-0.179568","8.910631","80530.000000","-2114.000000"
"9466","9465.000000","0.845563","0.502145","-0.181313","8.904427","79849.000000","-3169.000000"
"9467","9466.000000","0.844617","0.503230","-0.182705","8.898343","79141.000000","-883.000000"
"9468","9467.000000","0.843527","0.504726","-0.183613","8.892373","79132.000000","-1820.000000"
"9469","9468.000000","0.842071","0.506715","-0.184814","8.886483","79374.000000","-1876.000000"
"9470","9469.000000","0.840299","0.509145","-0.186196","8.880652","82754.000000","-2422.000000"
"9471","9470.000000","0.838545","0.511462","-0.187747","8.874893","79940.000000","-3070.000000"
"9472","9471.000000","0.837179","0.512546","-0.190862","8.869194","80993.000000","-515.000000"
"9473","9472.000000","0.835937","0.514115","-0.192082","8.863560","79249.000000","-1767.000000"
"9474","9473.000000","0.834567","0.515543","-0.194198","8.857979","81889.000000","-1557.000000"
"9475","9474.000000","0.833144","0.517364","-0.195463","8.852479","81547.000000","-889.000000"
"9476","9475.000000","0.831903","0.518778","-0.196996","8.847052","78445.000000","-983.000000"
"9477","9476.000000","0.829871","0.521416","-0.198594","8.841698","78536.000000","-1472.000000"
"9478","9477.000000","0.827975","0.524222","-0.199120","8.836419","82073.000000","-2907.000000"
"9479","9478.000000","0.827437","0.524860","-0.199675","8.831241","78381.000000","-1457.000000"
"9480","9479.000000","0.826218","0.526371","-0.200743","8.826180","78086.000000","-1562.000000"
"9481","9480.000000","0.825361","0.527530","-0.201225","8.821207","78874.000000","-2418.000000"
"9482","9481.000000","0.823721","0.529760","-0.202084","8.816315","80833.000000","-2069.000000"
"9483","9482.000000","0.822551","0.531446","-0.202425","8.811534","81316.000000","-3374.000000"
"9484","9483.000000","0.821048","0.533227","-0.203838","8.806897","78854.000000","-2068.000000"
"9485","9484.000000","0.818450","0.536204","-0.206460","8.802384","79751.000000","-613.000000"
"9486","9485.000000","0.817220","0.537217","-0.208683","8.798052","81458.000000","-2398.000000"
"9487","9486.000000","0.816345","0.538526","-0.208734","8.793894","79796.000000","-1532.000000"
"9488","9487.000000","0.814588","0.540596","-0.210244","8.789889","78876.000000","-2312.000000"
"9489","9488.000000","0.812688","0.542566","-0.212510","8.786030","79732.000000","-1726.000000"
"9490","9489.000000","0.811280","0.544514","-0.212906","8.782345","80060.000000","-2382.000000"
"9491","9490.000000","0.809401","0.546641","-0.214601","8.778835","82409.000000","-1519.000000"
"9492","9491.000000","0.808051","0.548351","-0.215325","8.775500","79602.000000","-1780.000000"
"9493","9492.000000","0.805934","0.550894","-0.216763","8.772305","79113.000000","-2009.000000"
"9494","9493.000000","0.804155","0.553293","-0.217259","8.769228","81727.000000","-2347.000000"
"9495","9494.000000","0.803051","0.554447","-0.218399","8.766256","82727.000000","-3085.000000"
"9496","9495.000000","0.800493","0.557388","-0.220294","8.763333","80121.000000","-1409.000000"
"9497","9496.000000","0.799057","0.558833","-0.221843","8.760451","79477.000000","-1403.000000"
"9498","9497.000000","0.797633","0.560499","-0.222762","8.757624","80448.000000","-1386.000000"
"9499","9498.000000","0.796198","0.562184","-0.223646","8.754867","81553.000000","-2777.000000"
