"V1","V2","V3","V4","V5","V6","V7"
"3241","3240.000000","-0.282851","0.808210","-0.516520","9.249072","75113.000000","-1173.000000"
"3242","3241.000000","-0.280617","0.810369","-0.514351","9.250163","77829.000000","-585.000000"
"3243","3242.000000","-0.279604","0.811417","-0.513248","9.251294","77990.000000","-780.000000"
"3244","3243.000000","-0.278473","0.813232","-0.510987","9.252464","76404.000000","-852.000000"
"3245","3244.000000","-0.277299","0.814437","-0.509703","9.253708","77724.000000","-736.000000"
"3246","3245.000000","-0.275303","0.816409","-0.507626","9.255033","76347.000000","-971.000000"
"3247","3246.000000","-0.272436","0.817987","-0.506632","9.256477","78246.000000","-806.000000"
"3248","3247.000000","-0.269530","0.819434","-0.505848","9.258068","78457.000000","343.000000"
"3249","3248.000000","-0.268419","0.821271","-0.503454","9.259759","78703.000000","-883.000000"
"3250","3249.000000","-0.266779","0.823132","-0.501282","9.261557","78882.000000","-736.000000"
"3251","3250.000000","-0.265624","0.824631","-0.499427","9.263488","76407.000000","141.000000"
"3252","3251.000000","-0.263241","0.825813","-0.498736","9.265525","78047.000000","-945.000000"
"3253","3252.000000","-0.261693","0.826813","-0.497893","9.267629","79060.000000","-1264.000000"
"3254","3253.000000","-0.260043","0.828350","-0.496199","9.269826","76407.000000","-489.000000"
"3255","3254.000000","-0.258366","0.829112","-0.495802","9.272109","78599.000000","-597.000000"
"3256","3255.000000","-0.257591","0.830140","-0.494484","9.274445","75653.000000","-1069.000000"
"3257","3256.000000","-0.255917","0.831449","-0.493152","9.276814","75231.000000","29.000000"
"3258","3257.000000","-0.255090","0.833205","-0.490610","9.279209","79632.000000","-338.000000"
"3259","3258.000000","-0.253527","0.834593","-0.489058","9.281644","76776.000000","-990.000000"
"3260","3259.000000","-0.252336","0.835949","-0.487356","9.284104","77196.000000","-890.000000"
"3261","3260.000000","-0.249110","0.837794","-0.485844","9.286577","77497.000000","141.000000"
"3262","3261.000000","-0.247233","0.839872","-0.483208","9.289096","78464.000000","-644.000000"
"3263","3262.000000","-0.244337","0.841330","-0.482144","9.291681","78562.000000","-756.000000"
"3264","3263.000000","-0.241802","0.843157","-0.480228","9.294325","76268.000000","-1036.000000"
"3265","3264.000000","-0.241251","0.843815","-0.479348","9.297028","76407.000000","-985.000000"
"3266","3265.000000","-0.238527","0.844868","-0.478856","9.299790","78998.000000","-1058.000000"
"3267","3266.000000","-0.236798","0.846286","-0.477207","9.302625","77769.000000","-477.000000"
"3268","3267.000000","-0.234376","0.847775","-0.475758","9.305519","77152.000000","-294.000000"
"3269","3268.000000","-0.232801","0.848707","-0.474869","9.308472","79254.000000","-1194.000000"
"3270","3269.000000","-0.230925","0.850562","-0.472459","9.311423","77622.000000","-610.000000"
"3271","3270.000000","-0.230087","0.851097","-0.471904","9.314374","79776.000000","16.000000"
"3272","3271.000000","-0.227226","0.851928","-0.471792","9.317311","78727.000000","201.000000"
"3273","3272.000000","-0.225881","0.852402","-0.471580","9.320207","78674.000000","-604.000000"
"3274","3273.000000","-0.223227","0.854163","-0.469655","9.323023","78772.000000","-1288.000000"
"3275","3274.000000","-0.221958","0.855125","-0.468503","9.325738","76624.000000","-516.000000"
"3276","3275.000000","-0.219244","0.856450","-0.467360","9.328353","78124.000000","-558.000000"
"3277","3276.000000","-0.217078","0.857039","-0.467291","9.330835","77541.000000","-655.000000"
"3278","3277.000000","-0.216231","0.857943","-0.466024","9.333156","77073.000000","-539.000000"
"3279","3278.000000","-0.212352","0.859093","-0.465689","9.335299","76057.000000","-375.000000"
"3280","3279.000000","-0.210223","0.859592","-0.465734","9.337301","77525.000000","-633.000000"
"3281","3280.000000","-0.208051","0.861024","-0.464061","9.339157","76610.000000","-782.000000"
"3282","3281.000000","-0.205829","0.862188","-0.462890","9.340861","78538.000000","-578.000000"
"3283","3282.000000","-0.202832","0.863384","-0.461982","9.342431","75907.000000","-1667.000000"
"3284","3283.000000","-0.200488","0.864295","-0.461301","9.343895","76910.000000","-494.000000"
"3285","3284.000000","-0.198534","0.865025","-0.460778","9.345253","74459.000000","-615.000000"
"3286","3285.000000","-0.197348","0.866090","-0.459283","9.346505","76037.000000","-283.000000"
"3287","3286.000000","-0.196027","0.867545","-0.457098","9.347671","76666.000000","-704.000000"
"3288","3287.000000","-0.194794","0.868823","-0.455194","9.348776","77538.000000","-588.000000"
"3289","3288.000000","-0.192635","0.869667","-0.454501","9.349842","77059.000000","-521.000000"
"3290","3289.000000","-0.191055","0.870213","-0.454122","9.350868","77379.000000","-1309.000000"
"3291","3290.000000","-0.191005","0.871107","-0.452427","9.351848","75791.000000","-1081.000000"
"3292","3291.000000","-0.190989","0.871712","-0.451266","9.352795","76690.000000","-1464.000000"
"3293","3292.000000","-0.188403","0.872994","-0.449874","9.353688","77113.000000","311.000000"
"3294","3293.000000","-0.185220","0.873950","-0.449338","9.354542","77037.000000","-499.000000"
"3295","3294.000000","-0.183991","0.874853","-0.448084","9.355375","78077.000000","-113.000000"
"3296","3295.000000","-0.183015","0.875104","-0.447994","9.356196","78341.000000","167.000000"
"3297","3296.000000","-0.181515","0.875900","-0.447048","9.356970","76603.000000","-575.000000"
"3298","3297.000000","-0.180918","0.876499","-0.446115","9.357697","77589.000000","-15.000000"
"3299","3298.000000","-0.178267","0.877155","-0.445893","9.358332","76023.000000","13.000000"
"3300","3299.000000","-0.176341","0.877874","-0.445243","9.358881","78733.000000","-705.000000"
"3301","3300.000000","-0.174955","0.878372","-0.444808","9.359351","76145.000000","-521.000000"
"3302","3301.000000","-0.173446","0.879154","-0.443851","9.359701","77590.000000","-1562.000000"
"3303","3302.000000","-0.173281","0.880130","-0.441978","9.359906","77774.000000","-360.000000"
"3304","3303.000000","-0.170980","0.880805","-0.441529","9.359946","77466.000000","706.000000"
"3305","3304.000000","-0.168472","0.882676","-0.438748","9.359807","78013.000000","547.000000"
"3306","3305.000000","-0.167308","0.883214","-0.438112","9.359503","77849.000000","315.000000"
"3307","3306.000000","-0.164779","0.884756","-0.435953","9.359073","77230.000000","-118.000000"
"3308","3307.000000","-0.161893","0.885228","-0.436075","9.358517","77672.000000","-378.000000"
"3309","3308.000000","-0.160197","0.886501","-0.434112","9.357882","75638.000000","-648.000000"
"3310","3309.000000","-0.157696","0.887885","-0.432194","9.357142","77338.000000","-524.000000"
"3311","3310.000000","-0.156559","0.888973","-0.430367","9.356295","77617.000000","-355.000000"
"3312","3311.000000","-0.155423","0.889617","-0.429447","9.355375","76691.000000","789.000000"
"3313","3312.000000","-0.154302","0.890345","-0.428342","9.354409","76998.000000","-160.000000"
"3314","3313.000000","-0.152770","0.891085","-0.427350","9.353390","75979.000000","-357.000000"
"3315","3314.000000","-0.149875","0.892922","-0.424533","9.352351","78267.000000","-563.000000"
"3316","3315.000000","-0.148908","0.893901","-0.422809","9.351246","77357.000000","-1225.000000"
"3317","3316.000000","-0.148510","0.893987","-0.422768","9.350067","77851.000000","-547.000000"
"3318","3317.000000","-0.148180","0.894942","-0.420857","9.348783","77881.000000","33.000000"
"3319","3318.000000","-0.146037","0.896503","-0.418278","9.347386","78680.000000","-278.000000"
"3320","3319.000000","-0.143326","0.897368","-0.417359","9.345902","77460.000000","144.000000"
"3321","3320.000000","-0.140598","0.898564","-0.415710","9.344345","78171.000000","17.000000"
"3322","3321.000000","-0.139231","0.900043","-0.412961","9.342689","77241.000000","-1111.000000"
"3323","3322.000000","-0.137080","0.901263","-0.411016","9.340946","78245.000000","25.000000"
"3324","3323.000000","-0.135707","0.902014","-0.409822","9.339137","78197.000000","-333.000000"
"3325","3324.000000","-0.133798","0.902857","-0.408591","9.337235","76821.000000","205.000000"
"3326","3325.000000","-0.131901","0.903983","-0.406714","9.335246","79613.000000","-189.000000"
"3327","3326.000000","-0.129962","0.905468","-0.404026","9.333177","79343.000000","-421.000000"
"3328","3327.000000","-0.126111","0.906562","-0.402792","9.331034","77172.000000","-20.000000"
"3329","3328.000000","-0.125139","0.907597","-0.400760","9.328838","78360.000000","-30.000000"
"3330","3329.000000","-0.123615","0.908827","-0.398439","9.326589","78617.000000","-113.000000"
"3331","3330.000000","-0.121484","0.909444","-0.397685","9.324265","77840.000000","268.000000"
"3332","3331.000000","-0.120073","0.909988","-0.396869","9.321902","79024.000000","-266.000000"
"3333","3332.000000","-0.119118","0.911364","-0.393988","9.319478","78556.000000","-626.000000"
"3334","3333.000000","-0.117726","0.911866","-0.393244","9.317000","79323.000000","93.000000"
"3335","3334.000000","-0.117387","0.912558","-0.391739","9.314429","76226.000000","-286.000000"
"3336","3335.000000","-0.114273","0.913960","-0.389383","9.311790","77319.000000","-101.000000"
"3337","3336.000000","-0.112078","0.914629","-0.388447","9.309111","78369.000000","545.000000"
"3338","3337.000000","-0.111512","0.915251","-0.387144","9.306391","78061.000000","605.000000"
"3339","3338.000000","-0.109553","0.916245","-0.385349","9.303570","77205.000000","79.000000"
"3340","3339.000000","-0.106893","0.917122","-0.384006","9.300642","77204.000000","-1114.000000"
"3341","3340.000000","-0.104785","0.918155","-0.382116","9.297613","76430.000000","56.000000"
"3342","3341.000000","-0.103417","0.919087","-0.380242","9.294463","78001.000000","-373.000000"
"3343","3342.000000","-0.102266","0.919723","-0.379013","9.291173","76487.000000","321.000000"
"3344","3343.000000","-0.101918","0.921081","-0.375796","9.287727","76786.000000","74.000000"
"3345","3344.000000","-0.098956","0.922313","-0.373558","9.284141","78345.000000","-117.000000"
"3346","3345.000000","-0.096693","0.924204","-0.369457","9.280439","76863.000000","139.000000"
"3347","3346.000000","-0.095149","0.925392","-0.366873","9.276583","76408.000000","-734.000000"
"3348","3347.000000","-0.092771","0.926814","-0.363880","9.272585","79361.000000","617.000000"
"3349","3348.000000","-0.091062","0.928158","-0.360875","9.268498","77896.000000","552.000000"
"3350","3349.000000","-0.089365","0.929124","-0.358806","9.264337","78440.000000","88.000000"
"3351","3350.000000","-0.086328","0.930278","-0.356554","9.260100","78305.000000","-239.000000"
"3352","3351.000000","-0.084330","0.931451","-0.353960","9.255808","78855.000000","-901.000000"
"3353","3352.000000","-0.080971","0.932066","-0.353124","9.251513","77543.000000","17.000000"
"3354","3353.000000","-0.078119","0.933163","-0.350862","9.247237","77553.000000","-279.000000"
"3355","3354.000000","-0.075716","0.933752","-0.349820","9.243006","76438.000000","-200.000000"
"3356","3355.000000","-0.072049","0.935509","-0.345878","9.238807","78567.000000","373.000000"
"3357","3356.000000","-0.068681","0.936177","-0.344754","9.234672","78407.000000","203.000000"
"3358","3357.000000","-0.066796","0.937387","-0.341826","9.230623","77272.000000","-130.000000"
"3359","3358.000000","-0.063124","0.938135","-0.340468","9.226660","77077.000000","513.000000"
"3360","3359.000000","-0.061509","0.938743","-0.339084","9.222782","76399.000000","565.000000"
"3361","3360.000000","-0.059192","0.939701","-0.336836","9.219010","78897.000000","305.000000"
"3362","3361.000000","-0.057010","0.940673","-0.334491","9.215364","76634.000000","-584.000000"
"3363","3362.000000","-0.054782","0.941755","-0.331808","9.211844","76680.000000","74.000000"
"3364","3363.000000","-0.053414","0.942760","-0.329165","9.208451","78282.000000","-100.000000"
"3365","3364.000000","-0.051407","0.943347","-0.327801","9.205218","77034.000000","-626.000000"
"3366","3365.000000","-0.050373","0.944152","-0.325639","9.202165","76137.000000","339.000000"
"3367","3366.000000","-0.046518","0.945498","-0.322288","9.199252","77921.000000","185.000000"
"3368","3367.000000","-0.043357","0.946065","-0.321062","9.196467","77404.000000","-698.000000"
"3369","3368.000000","-0.041795","0.946827","-0.319018","9.193828","79326.000000","-192.000000"
"3370","3369.000000","-0.040463","0.947550","-0.317036","9.191324","78207.000000","-739.000000"
"3371","3370.000000","-0.038901","0.948298","-0.314988","9.188926","75715.000000","-439.000000"
"3372","3371.000000","-0.036926","0.949187","-0.312540","9.186623","78199.000000","-693.000000"
"3373","3372.000000","-0.035178","0.950255","-0.309479","9.184392","77346.000000","236.000000"
"3374","3373.000000","-0.032488","0.950841","-0.307972","9.182229","77219.000000","-313.000000"
"3375","3374.000000","-0.030716","0.951737","-0.305375","9.180112","78424.000000","742.000000"
"3376","3375.000000","-0.030271","0.951964","-0.304709","9.178001","77513.000000","-1073.000000"
"3377","3376.000000","-0.029177","0.952362","-0.303571","9.175931","77332.000000","-962.000000"
"3378","3377.000000","-0.027815","0.952843","-0.302186","9.173887","78027.000000","-2331.000000"
"3379","3378.000000","-0.026064","0.953212","-0.301178","9.171822","76742.000000","-170.000000"
"3380","3379.000000","-0.024693","0.953450","-0.300539","9.169757","78501.000000","-389.000000"
"3381","3380.000000","-0.023105","0.953754","-0.299700","9.167731","77281.000000","-745.000000"
"3382","3381.000000","-0.021525","0.954180","-0.298459","9.165719","77457.000000","-581.000000"
"3383","3382.000000","-0.017987","0.954669","-0.297126","9.163727","76791.000000","843.000000"
"3384","3383.000000","-0.013527","0.955288","-0.295368","9.161754","78043.000000","-67.000000"
"3385","3384.000000","-0.008651","0.956064","-0.293030","9.159795","76426.000000","-840.000000"
"3386","3385.000000","-0.007103","0.956224","-0.292549","9.157883","77687.000000","247.000000"
"3387","3386.000000","-0.004658","0.956376","-0.292103","9.156004","74806.000000","-1448.000000"
"3388","3387.000000","-0.001553","0.956756","-0.290888","9.154171","78632.000000","196.000000"
"3389","3388.000000","0.000443","0.957422","-0.288690","9.152420","76763.000000","-25.000000"
"3390","3389.000000","0.001552","0.958245","-0.285944","9.150763","77990.000000","-34.000000"
"3391","3390.000000","0.005097","0.958712","-0.284334","9.149180","77279.000000","-303.000000"
"3392","3391.000000","0.007529","0.959027","-0.283213","9.147692","77297.000000","-905.000000"
"3393","3392.000000","0.010642","0.959804","-0.280469","9.146312","77819.000000","-725.000000"
"3394","3393.000000","0.013299","0.959731","-0.280605","9.145040","77945.000000","-1583.000000"
"3395","3394.000000","0.015058","0.960168","-0.279016","9.143876","76006.000000","-938.000000"
"3396","3395.000000","0.017694","0.959899","-0.279786","9.142806","77319.000000","-733.000000"
"3397","3396.000000","0.020096","0.960171","-0.278688","9.141845","75250.000000","-176.000000"
"3398","3397.000000","0.021840","0.960533","-0.277306","9.141026","77317.000000","-575.000000"
"3399","3398.000000","0.023182","0.960377","-0.277737","9.140308","77657.000000","-829.000000"
"3400","3399.000000","0.026043","0.960713","-0.276318","9.139644","76684.000000","-992.000000"
"3401","3400.000000","0.028225","0.961415","-0.273650","9.139062","77305.000000","-675.000000"
"3402","3401.000000","0.030826","0.961762","-0.272147","9.138581","79365.000000","-1193.000000"
