"V1","V2","V3","V4","V5","V6","V7"
"3221","3220.000000","-0.758055","0.427977","-0.492126","8.508005","82441.000000","-14159.000000"
"3222","3221.000000","-0.756865","0.430989","-0.491328","8.510987","85129.000000","-14245.000000"
"3223","3222.000000","-0.756482","0.432583","-0.490516","8.514004","85035.000000","-13375.000000"
"3224","3223.000000","-0.756237","0.434083","-0.489569","8.517108","83149.000000","-13113.000000"
"3225","3224.000000","-0.756004","0.435449","-0.488715","8.520239","83981.000000","-12805.000000"
"3226","3225.000000","-0.755841","0.437982","-0.486699","8.523398","83569.000000","-12815.000000"
"3227","3226.000000","-0.755246","0.440898","-0.484987","8.526579","82243.000000","-13043.000000"
"3228","3227.000000","-0.754072","0.442871","-0.485016","8.529779","84899.000000","-14517.000000"
"3229","3228.000000","-0.753105","0.446152","-0.483510","8.533008","82653.000000","-12347.000000"
"3230","3229.000000","-0.752322","0.447629","-0.483363","8.536235","83353.000000","-13699.000000"
"3231","3230.000000","-0.752298","0.447813","-0.483230","8.539440","82618.000000","-13260.000000"
"3232","3231.000000","-0.752013","0.449165","-0.482419","8.542628","85741.000000","-13269.000000"
"3233","3232.000000","-0.751507","0.451047","-0.481449","8.545816","84048.000000","-13288.000000"
"3234","3233.000000","-0.749715","0.453244","-0.482180","8.548980","84939.000000","-12825.000000"
"3235","3234.000000","-0.748605","0.454755","-0.482482","8.552158","79854.000000","-12912.000000"
"3236","3235.000000","-0.748271","0.457211","-0.480676","8.555371","85374.000000","-13242.000000"
"3237","3236.000000","-0.747145","0.457996","-0.481678","8.558604","82229.000000","-13107.000000"
"3238","3237.000000","-0.746155","0.460610","-0.480719","8.561822","84626.000000","-13192.000000"
"3239","3238.000000","-0.745576","0.461547","-0.480719","8.565024","82038.000000","-12720.000000"
"3240","3239.000000","-0.745457","0.463693","-0.478834","8.568217","84309.000000","-12609.000000"
"3241","3240.000000","-0.745289","0.465274","-0.477561","8.571410","83236.000000","-13062.000000"
"3242","3241.000000","-0.745308","0.467056","-0.475789","8.574594","83947.000000","-12267.000000"
"3243","3242.000000","-0.744195","0.469720","-0.474908","8.577770","79824.000000","-11116.000000"
"3244","3243.000000","-0.744873","0.470607","-0.472962","8.580944","85310.000000","-13032.000000"
"3245","3244.000000","-0.743929","0.472530","-0.472530","8.584132","82485.000000","-13241.000000"
"3246","3245.000000","-0.743128","0.474809","-0.471505","8.587325","83616.000000","-12780.000000"
"3247","3246.000000","-0.742790","0.476716","-0.470111","8.590561","81696.000000","-12746.000000"
"3248","3247.000000","-0.741144","0.478827","-0.470564","8.593881","83825.000000","-12947.000000"
"3249","3248.000000","-0.740811","0.480596","-0.469283","8.597287","83385.000000","-11705.000000"
"3250","3249.000000","-0.738943","0.482974","-0.469787","8.600785","84911.000000","-13557.000000"
"3251","3250.000000","-0.738243","0.485816","-0.467953","8.604389","79895.000000","-11423.000000"
"3252","3251.000000","-0.737071","0.488327","-0.467187","8.608107","85547.000000","-13025.000000"
"3253","3252.000000","-0.737300","0.488717","-0.466417","8.611945","82387.000000","-11867.000000"
"3254","3253.000000","-0.736569","0.490890","-0.465288","8.615868","83462.000000","-13450.000000"
"3255","3254.000000","-0.736055","0.492190","-0.464728","8.619876","79332.000000","-10884.000000"
"3256","3255.000000","-0.735208","0.494445","-0.463674","8.623939","83253.000000","-11401.000000"
"3257","3256.000000","-0.733903","0.497251","-0.462739","8.628050","82680.000000","-12122.000000"
"3258","3257.000000","-0.732526","0.499535","-0.462462","8.632203","82877.000000","-11423.000000"
"3259","3258.000000","-0.731478","0.501324","-0.462184","8.636404","81529.000000","-12279.000000"
"3260","3259.000000","-0.730465","0.503001","-0.461964","8.640638","83451.000000","-12129.000000"
"3261","3260.000000","-0.729842","0.504932","-0.460841","8.644885","82040.000000","-11646.000000"
"3262","3261.000000","-0.728498","0.507393","-0.460264","8.649130","85002.000000","-13320.000000"
"3263","3262.000000","-0.726257","0.510748","-0.460095","8.653337","82904.000000","-11686.000000"
"3264","3263.000000","-0.725615","0.512102","-0.459603","8.657534","84759.000000","-12349.000000"
"3265","3264.000000","-0.724881","0.513653","-0.459029","8.661702","82170.000000","-12390.000000"
"3266","3265.000000","-0.724170","0.515857","-0.457679","8.665846","84563.000000","-11311.000000"
"3267","3266.000000","-0.722461","0.518022","-0.457934","8.669966","82852.000000","-12430.000000"
"3268","3267.000000","-0.722283","0.520044","-0.455919","8.674035","83442.000000","-11870.000000"
"3269","3268.000000","-0.721572","0.521983","-0.454827","8.678051","82596.000000","-12594.000000"
"3270","3269.000000","-0.721064","0.522554","-0.454977","8.681995","83394.000000","-11606.000000"
"3271","3270.000000","-0.721255","0.523056","-0.454097","8.685866","82854.000000","-10812.000000"
"3272","3271.000000","-0.720575","0.524310","-0.453730","8.689663","83623.000000","-11047.000000"
"3273","3272.000000","-0.719731","0.526553","-0.452470","8.693423","84292.000000","-10908.000000"
"3274","3273.000000","-0.718390","0.528600","-0.452215","8.697139","84395.000000","-10903.000000"
"3275","3274.000000","-0.718540","0.529241","-0.451225","8.700804","82875.000000","-11153.000000"
"3276","3275.000000","-0.717916","0.530420","-0.450834","8.704424","83304.000000","-11866.000000"
"3277","3276.000000","-0.717865","0.530789","-0.450480","8.707972","84138.000000","-11788.000000"
"3278","3277.000000","-0.717097","0.533196","-0.448859","8.711448","82100.000000","-10924.000000"
"3279","3278.000000","-0.715362","0.535643","-0.448712","8.714829","84033.000000","-11711.000000"
"3280","3279.000000","-0.714670","0.536881","-0.448337","8.718117","82985.000000","-11759.000000"
"3281","3280.000000","-0.713384","0.539788","-0.446891","8.721291","82860.000000","-12026.000000"
"3282","3281.000000","-0.712078","0.542257","-0.445986","8.724356","84757.000000","-11655.000000"
"3283","3282.000000","-0.710536","0.544729","-0.445432","8.727308","83469.000000","-10933.000000"
"3284","3283.000000","-0.710286","0.545779","-0.444544","8.730102","82791.000000","-10851.000000"
"3285","3284.000000","-0.710435","0.546057","-0.443964","8.732690","84961.000000","-12685.000000"
"3286","3285.000000","-0.709783","0.546617","-0.444317","8.735065","82751.000000","-11395.000000"
"3287","3286.000000","-0.709680","0.547942","-0.442848","8.737254","82538.000000","-11436.000000"
"3288","3287.000000","-0.709683","0.548881","-0.441679","8.739245","81369.000000","-11899.000000"
"3289","3288.000000","-0.708849","0.550703","-0.440749","8.741051","84557.000000","-11707.000000"
"3290","3289.000000","-0.708202","0.551552","-0.440727","8.742673","84961.000000","-12715.000000"
"3291","3290.000000","-0.707776","0.552547","-0.440165","8.744117","82878.000000","-11298.000000"
"3292","3291.000000","-0.706843","0.553436","-0.440547","8.745363","81107.000000","-9781.000000"
"3293","3292.000000","-0.705946","0.553885","-0.441421","8.746383","85552.000000","-11762.000000"
"3294","3293.000000","-0.704728","0.555105","-0.441833","8.747211","84152.000000","-10752.000000"
"3295","3294.000000","-0.704557","0.555056","-0.442167","8.747897","83438.000000","-12026.000000"
"3296","3295.000000","-0.704386","0.555006","-0.442502","8.748435","81212.000000","-11362.000000"
"3297","3296.000000","-0.702885","0.556441","-0.443087","8.748796","84003.000000","-11445.000000"
"3298","3297.000000","-0.701885","0.557987","-0.442728","8.748994","84446.000000","-11344.000000"
"3299","3298.000000","-0.701055","0.559338","-0.442338","8.748987","79663.000000","-10265.000000"
"3300","3299.000000","-0.700916","0.559650","-0.442163","8.748796","80974.000000","-11754.000000"
"3301","3300.000000","-0.699846","0.560631","-0.442616","8.748428","84179.000000","-10237.000000"
"3302","3301.000000","-0.699222","0.561454","-0.442558","8.747890","85643.000000","-11329.000000"
"3303","3302.000000","-0.698140","0.563374","-0.441825","8.747204","81661.000000","-10799.000000"
"3304","3303.000000","-0.698140","0.563374","-0.441825","8.746361","80819.000000","-10763.000000"
"3305","3304.000000","-0.697923","0.563770","-0.441663","8.745349","81028.000000","-10364.000000"
"3306","3305.000000","-0.698221","0.563721","-0.441255","8.744167","87536.000000","-11406.000000"
"3307","3306.000000","-0.698879","0.562881","-0.441286","8.742808","84037.000000","-12777.000000"
"3308","3307.000000","-0.697781","0.564083","-0.441487","8.741264","81646.000000","-10964.000000"
"3309","3308.000000","-0.696441","0.565902","-0.441276","8.739550","81848.000000","-11076.000000"
"3310","3309.000000","-0.695992","0.566055","-0.441787","8.737658","85827.000000","-10745.000000"
"3311","3310.000000","-0.694830","0.567121","-0.442250","8.735596","83051.000000","-12329.000000"
"3312","3311.000000","-0.693854","0.568946","-0.441436","8.733357","81639.000000","-10641.000000"
"3313","3312.000000","-0.694066","0.569484","-0.440410","8.730946","81563.000000","-11071.000000"
"3314","3313.000000","-0.693445","0.570961","-0.439474","8.728358","86068.000000","-11510.000000"
"3315","3314.000000","-0.691848","0.573029","-0.439299","8.725613","82785.000000","-11735.000000"
"3316","3315.000000","-0.690781","0.574506","-0.439050","8.722718","82562.000000","-10970.000000"
"3317","3316.000000","-0.691241","0.574418","-0.438440","8.719687","80184.000000","-11146.000000"
"3318","3317.000000","-0.689292","0.576456","-0.438834","8.716527","84427.000000","-11881.000000"
"3319","3318.000000","-0.689378","0.577077","-0.437880","8.713238","82235.000000","-11407.000000"
"3320","3319.000000","-0.688291","0.579042","-0.436995","8.709813","82196.000000","-11816.000000"
"3321","3320.000000","-0.687294","0.580848","-0.436167","8.706237","80473.000000","-10853.000000"
"3322","3321.000000","-0.686449","0.581912","-0.436080","8.702539","85375.000000","-12385.000000"
"3323","3322.000000","-0.686192","0.582531","-0.435659","8.698704","82363.000000","-10809.000000"
"3324","3323.000000","-0.685862","0.583798","-0.434481","8.694725","80794.000000","-10618.000000"
"3325","3324.000000","-0.684184","0.586410","-0.433608","8.690595","83010.000000","-11308.000000"
"3326","3325.000000","-0.683291","0.587838","-0.433082","8.686305","84081.000000","-10633.000000"
"3327","3326.000000","-0.682514","0.589229","-0.432416","8.681857","84158.000000","-11278.000000"
"3328","3327.000000","-0.681830","0.589819","-0.432691","8.677235","82857.000000","-11581.000000"
"3329","3328.000000","-0.682783","0.589858","-0.431132","8.672440","80462.000000","-11190.000000"
"3330","3329.000000","-0.682088","0.592117","-0.429131","8.667499","85032.000000","-11490.000000"
"3331","3330.000000","-0.680714","0.592744","-0.430445","8.662419","83176.000000","-11334.000000"
"3332","3331.000000","-0.680163","0.593494","-0.430283","8.657193","83187.000000","-10975.000000"
"3333","3332.000000","-0.679984","0.594014","-0.429848","8.651836","82279.000000","-11887.000000"
"3334","3333.000000","-0.678521","0.597419","-0.427435","8.646382","84287.000000","-13019.000000"
"3335","3334.000000","-0.677595","0.599846","-0.425500","8.640825","85773.000000","-12023.000000"
"3336","3335.000000","-0.676720","0.601843","-0.424069","8.635171","82433.000000","-12671.000000"
"3337","3336.000000","-0.675666","0.604828","-0.421497","8.629420","81013.000000","-10533.000000"
"3338","3337.000000","-0.675077","0.606273","-0.420362","8.623601","84305.000000","-11591.000000"
"3339","3338.000000","-0.673644","0.608544","-0.419377","8.617727","85306.000000","-12628.000000"
"3340","3339.000000","-0.671936","0.610658","-0.419046","8.611778","82007.000000","-11957.000000"
"3341","3340.000000","-0.670654","0.613135","-0.417479","8.605774","81431.000000","-11667.000000"
"3342","3341.000000","-0.669271","0.616701","-0.414434","8.599708","83826.000000","-12296.000000"
"3343","3342.000000","-0.668623","0.618859","-0.412258","8.593580","86758.000000","-13322.000000"
"3344","3343.000000","-0.667415","0.621459","-0.410300","8.587347","81706.000000","-11130.000000"
"3345","3344.000000","-0.666457","0.624568","-0.407123","8.581030","81676.000000","-10538.000000"
"3346","3345.000000","-0.664912","0.627829","-0.404627","8.574629","83303.000000","-11371.000000"
"3347","3346.000000","-0.663416","0.630797","-0.402461","8.568173","86233.000000","-11741.000000"
"3348","3347.000000","-0.662621","0.632385","-0.401276","8.561654","82594.000000","-12140.000000"
"3349","3348.000000","-0.661082","0.634404","-0.400627","8.555073","80978.000000","-11958.000000"
"3350","3349.000000","-0.661390","0.636114","-0.397395","8.548464","82768.000000","-10960.000000"
"3351","3350.000000","-0.660748","0.638270","-0.394997","8.541822","88281.000000","-12849.000000"
"3352","3351.000000","-0.659024","0.640543","-0.394198","8.535152","82261.000000","-10819.000000"
"3353","3352.000000","-0.658103","0.642685","-0.392245","8.528449","81257.000000","-11993.000000"
"3354","3353.000000","-0.656783","0.645813","-0.389309","8.521755","84804.000000","-12174.000000"
"3355","3354.000000","-0.654857","0.648094","-0.388763","8.515063","84427.000000","-10895.000000"
"3356","3355.000000","-0.653100","0.651467","-0.386072","8.508395","82229.000000","-10717.000000"
"3357","3356.000000","-0.651565","0.654833","-0.382958","8.501758","81315.000000","-11633.000000"
"3358","3357.000000","-0.650226","0.657228","-0.381127","8.495167","83208.000000","-11748.000000"
"3359","3358.000000","-0.648950","0.659680","-0.379060","8.488636","87368.000000","-11770.000000"
"3360","3359.000000","-0.647115","0.663672","-0.375210","8.482159","83040.000000","-11202.000000"
"3361","3360.000000","-0.646803","0.665669","-0.372197","8.475765","80306.000000","-10878.000000"
"3362","3361.000000","-0.645151","0.668442","-0.370089","8.469476","86182.000000","-12684.000000"
"3363","3362.000000","-0.643668","0.671197","-0.367677","8.463292","87684.000000","-12794.000000"
"3364","3363.000000","-0.642195","0.673664","-0.365736","8.457198","83978.000000","-12090.000000"
"3365","3364.000000","-0.640838","0.675572","-0.364595","8.451210","81227.000000","-11037.000000"
"3366","3365.000000","-0.639151","0.678311","-0.362465","8.445349","83221.000000","-11417.000000"
"3367","3366.000000","-0.637461","0.682244","-0.358032","8.439631","85923.000000","-12739.000000"
"3368","3367.000000","-0.637076","0.684215","-0.354942","8.434064","84604.000000","-10862.000000"
"3369","3368.000000","-0.634987","0.687047","-0.353212","8.428669","80939.000000","-9633.000000"
"3370","3369.000000","-0.633208","0.690157","-0.350330","8.423417","85435.000000","-12467.000000"
"3371","3370.000000","-0.632156","0.692384","-0.347826","8.418302","84367.000000","-11161.000000"
"3372","3371.000000","-0.630381","0.694844","-0.346137","8.413339","84205.000000","-12215.000000"
"3373","3372.000000","-0.628892","0.697498","-0.343499","8.408542","82012.000000","-11144.000000"
"3374","3373.000000","-0.626435","0.700600","-0.341671","8.403941","84394.000000","-10118.000000"
"3375","3374.000000","-0.625215","0.702434","-0.340136","8.399521","83429.000000","-11541.000000"
"3376","3375.000000","-0.623830","0.704783","-0.337811","8.395261","86649.000000","-11741.000000"
"3377","3376.000000","-0.621408","0.708214","-0.335089","8.391110","82763.000000","-11467.000000"
