"V1","V2","V3","V4","V5","V6","V7"
"4904","4903.000000","-0.697721","0.557510","0.449853","7.688676","87586.000000","-10984.000000"
"4905","4904.000000","-0.696405","0.560815","0.447780","7.705446","86555.000000","-11297.000000"
"4906","4905.000000","-0.695653","0.563075","0.446109","7.722413","87966.000000","-11678.000000"
"4907","4906.000000","-0.694474","0.566019","0.444217","7.739598","87916.000000","-12446.000000"
"4908","4907.000000","-0.694322","0.568151","0.441725","7.757001","85660.000000","-10880.000000"
"4909","4908.000000","-0.693414","0.571107","0.439333","7.774660","84505.000000","-10339.000000"
"4910","4909.000000","-0.693099","0.573405","0.436831","7.792595","87870.000000","-10604.000000"
"4911","4910.000000","-0.692717","0.575091","0.435217","7.810797","87486.000000","-11336.000000"
"4912","4911.000000","-0.691693","0.578029","0.432947","7.829273","88640.000000","-10014.000000"
"4913","4912.000000","-0.690487","0.580294","0.431841","7.847990","84858.000000","-10360.000000"
"4914","4913.000000","-0.690737","0.582076","0.429033","7.866921","86829.000000","-10721.000000"
"4915","4914.000000","-0.688353","0.585610","0.428054","7.886082","87274.000000","-11446.000000"
"4916","4915.000000","-0.687727","0.587768","0.426100","7.905456","87137.000000","-12187.000000"
"4917","4916.000000","-0.686597","0.590336","0.424368","7.925026","86513.000000","-11531.000000"
"4918","4917.000000","-0.684696","0.593710","0.422728","7.944775","87670.000000","-11766.000000"
"4919","4918.000000","-0.682165","0.597373","0.421660","7.964632","86401.000000","-11697.000000"
"4920","4919.000000","-0.679485","0.601122","0.420658","7.984571","85743.000000","-11699.000000"
"4921","4920.000000","-0.679109","0.602065","0.419915","8.004583","85774.000000","-10000.000000"
"4922","4921.000000","-0.678643","0.603635","0.418412","8.024631","87792.000000","-12454.000000"
"4923","4922.000000","-0.676804","0.605937","0.418063","8.044728","86470.000000","-11174.000000"
"4924","4923.000000","-0.675243","0.609142","0.415925","8.064906","86163.000000","-9951.000000"
"4925","4924.000000","-0.673895","0.611036","0.415331","8.085163","85248.000000","-9882.000000"
"4926","4925.000000","-0.672748","0.613530","0.413510","8.105522","88107.000000","-11779.000000"
"4927","4926.000000","-0.671984","0.615562","0.411730","8.125982","86213.000000","-9539.000000"
"4928","4927.000000","-0.670792","0.618255","0.409632","8.146550","86449.000000","-10827.000000"
"4929","4928.000000","-0.669880","0.619798","0.408792","8.167233","85459.000000","-11275.000000"
"4930","4929.000000","-0.668396","0.622650","0.406883","8.188023","87018.000000","-10786.000000"
"4931","4930.000000","-0.666835","0.625427","0.405181","8.208895","88827.000000","-11365.000000"
"4932","4931.000000","-0.665466","0.628326","0.402942","8.229880","88700.000000","-12322.000000"
"4933","4932.000000","-0.663467","0.630612","0.402665","8.250948","86677.000000","-11415.000000"
"4934","4933.000000","-0.663070","0.632733","0.399983","8.272067","88790.000000","-11224.000000"
"4935","4934.000000","-0.661476","0.634936","0.399132","8.293238","86113.000000","-9795.000000"
"4936","4935.000000","-0.659273","0.637570","0.398577","8.314436","87937.000000","-11485.000000"
"4937","4936.000000","-0.658304","0.639663","0.396821","8.335656","87412.000000","-11122.000000"
"4938","4937.000000","-0.657114","0.642585","0.394064","8.356866","86727.000000","-11165.000000"
"4939","4938.000000","-0.656676","0.644686","0.391352","8.378082","87886.000000","-11658.000000"
"4940","4939.000000","-0.653367","0.647759","0.391816","8.399273","85826.000000","-9854.000000"
"4941","4940.000000","-0.652249","0.650209","0.389615","8.420448","84794.000000","-10190.000000"
"4942","4941.000000","-0.650764","0.652804","0.387754","8.441570","87511.000000","-11965.000000"
"4943","4942.000000","-0.649648","0.655004","0.385912","8.462669","85297.000000","-9753.000000"
"4944","4943.000000","-0.648632","0.656551","0.384989","8.483737","87495.000000","-11163.000000"
"4945","4944.000000","-0.647338","0.658579","0.383702","8.504739","86550.000000","-10146.000000"
"4946","4945.000000","-0.645432","0.661523","0.381844","8.525682","85261.000000","-11037.000000"
"4947","4946.000000","-0.645137","0.662766","0.380184","8.546559","87218.000000","-10454.000000"
"4948","4947.000000","-0.644863","0.663769","0.378895","8.567343","85230.000000","-10434.000000"
"4949","4948.000000","-0.643022","0.666041","0.378037","8.587976","86713.000000","-11049.000000"
"4950","4949.000000","-0.641595","0.669001","0.375224","8.608481","87279.000000","-11319.000000"
"4951","4950.000000","-0.639732","0.671270","0.374352","8.628851","88827.000000","-11513.000000"
"4952","4951.000000","-0.638568","0.673773","0.371834","8.649109","85693.000000","-10571.000000"
"4953","4952.000000","-0.636599","0.676675","0.369936","8.669234","87433.000000","-11333.000000"
"4954","4953.000000","-0.636542","0.677609","0.368322","8.689198","86385.000000","-10847.000000"
"4955","4954.000000","-0.636417","0.679016","0.365940","8.709009","87806.000000","-12502.000000"
"4956","4955.000000","-0.634278","0.682003","0.364094","8.728655","85955.000000","-10931.000000"
"4957","4956.000000","-0.632940","0.684273","0.362157","8.748130","88434.000000","-11444.000000"
"4958","4957.000000","-0.630697","0.686611","0.361644","8.767462","86513.000000","-10787.000000"
"4959","4958.000000","-0.628539","0.688985","0.360885","8.786688","86344.000000","-10230.000000"
"4960","4959.000000","-0.627161","0.690671","0.360060","8.805754","86795.000000","-10885.000000"
"4961","4960.000000","-0.626082","0.692349","0.358712","8.824652","87300.000000","-12162.000000"
"4962","4961.000000","-0.624600","0.694199","0.357718","8.843376","84357.000000","-10945.000000"
"4963","4962.000000","-0.623590","0.696487","0.355022","8.861908","89445.000000","-10847.000000"
"4964","4963.000000","-0.621240","0.699247","0.353716","8.880254","85501.000000","-9875.000000"
"4965","4964.000000","-0.620613","0.701029","0.351281","8.898389","86435.000000","-9969.000000"
"4966","4965.000000","-0.619410","0.702288","0.350889","8.916280","87589.000000","-10927.000000"
"4967","4966.000000","-0.618366","0.703684","0.349932","8.933920","87776.000000","-12112.000000"
"4968","4967.000000","-0.616762","0.705415","0.349278","8.951298","86550.000000","-11226.000000"
"4969","4968.000000","-0.616482","0.706364","0.347850","8.968373","88766.000000","-11430.000000"
"4970","4969.000000","-0.615389","0.707976","0.346505","8.985140","84728.000000","-10022.000000"
"4971","4970.000000","-0.612361","0.711717","0.344199","9.001608","89329.000000","-11883.000000"
"4972","4971.000000","-0.610649","0.714067","0.342368","9.017743","87312.000000","-11394.000000"
"4973","4972.000000","-0.610197","0.715351","0.340487","9.033535","86939.000000","-10933.000000"
"4974","4973.000000","-0.607841","0.717415","0.340361","9.048970","88092.000000","-12932.000000"
"4975","4974.000000","-0.606640","0.718615","0.339971","9.064079","86563.000000","-11373.000000"
"4976","4975.000000","-0.603879","0.721118","0.339587","9.078863","87673.000000","-12595.000000"
"4977","4976.000000","-0.601016","0.723239","0.340155","9.093316","87288.000000","-12580.000000"
"4978","4977.000000","-0.599071","0.724593","0.340703","9.107420","84374.000000","-9804.000000"
"4979","4978.000000","-0.598240","0.725804","0.339583","9.121182","88647.000000","-10671.000000"
"4980","4979.000000","-0.595420","0.728015","0.339808","9.134647","85725.000000","-11011.000000"
"4981","4980.000000","-0.594468","0.729598","0.338075","9.147793","87464.000000","-11724.000000"
"4982","4981.000000","-0.591323","0.731982","0.338438","9.160663","87324.000000","-10062.000000"
"4983","4982.000000","-0.590498","0.733162","0.337320","9.173273","87238.000000","-11040.000000"
"4984","4983.000000","-0.589047","0.734051","0.337924","9.185622","86081.000000","-10529.000000"
"4985","4984.000000","-0.588143","0.735930","0.335402","9.197698","87591.000000","-11497.000000"
"4986","4985.000000","-0.587690","0.736865","0.334142","9.209490","84832.000000","-10176.000000"
"4987","4986.000000","-0.586967","0.737837","0.333265","9.221005","87186.000000","-10412.000000"
"4988","4987.000000","-0.586817","0.738593","0.331853","9.232251","86023.000000","-10703.000000"
"4989","4988.000000","-0.584578","0.740665","0.331186","9.243229","87365.000000","-11931.000000"
"4990","4989.000000","-0.584017","0.741521","0.330259","9.253920","87034.000000","-11192.000000"
"4991","4990.000000","-0.582777","0.742922","0.329298","9.264325","87975.000000","-12553.000000"
"4992","4991.000000","-0.580616","0.745328","0.327675","9.274418","85487.000000","-11921.000000"
"4993","4992.000000","-0.578064","0.747290","0.327719","9.284199","89888.000000","-11326.000000"
"4994","4993.000000","-0.576973","0.748620","0.326603","9.293697","85523.000000","-10055.000000"
"4995","4994.000000","-0.575466","0.750446","0.325069","9.302885","86797.000000","-11447.000000"
"4996","4995.000000","-0.573071","0.752497","0.324558","9.311812","88254.000000","-12076.000000"
"4997","4996.000000","-0.570859","0.754199","0.324504","9.320491","86279.000000","-10987.000000"
"4998","4997.000000","-0.568787","0.756150","0.323603","9.328929","86021.000000","-11451.000000"
"4999","4998.000000","-0.567595","0.757290","0.323028","9.337135","86470.000000","-11214.000000"
"5000","4999.000000","-0.565513","0.759232","0.322121","9.345127","86788.000000","-10778.000000"
"5001","5000.000000","-0.564239","0.760021","0.322493","9.352928","89072.000000","-11310.000000"
"5002","5001.000000","-0.562885","0.760601","0.323491","9.360543","85735.000000","-10053.000000"
"5003","5002.000000","-0.561376","0.761797","0.323299","9.367967","88322.000000","-12350.000000"
"5004","5003.000000","-0.559130","0.763600","0.322937","9.375200","86643.000000","-12383.000000"
"5005","5004.000000","-0.556569","0.765158","0.323673","9.382276","85579.000000","-10333.000000"
"5006","5005.000000","-0.555750","0.766295","0.322389","9.389182","87987.000000","-11393.000000"
"5007","5006.000000","-0.554158","0.767696","0.321793","9.395891","86916.000000","-9808.000000"
"5008","5007.000000","-0.552373","0.769262","0.321124","9.402418","87246.000000","-11694.000000"
"5009","5008.000000","-0.552035","0.770171","0.319521","9.408763","88068.000000","-11478.000000"
"5010","5009.000000","-0.550814","0.771289","0.318932","9.414907","85665.000000","-11475.000000"
"5011","5010.000000","-0.547994","0.773784","0.317742","9.420823","87654.000000","-12644.000000"
"5012","5011.000000","-0.546148","0.775115","0.317678","9.426538","87786.000000","-12328.000000"
"5013","5012.000000","-0.543786","0.777084","0.316920","9.432080","88424.000000","-11808.000000"
"5014","5013.000000","-0.542577","0.777619","0.317678","9.437421","89003.000000","-12253.000000"
"5015","5014.000000","-0.540490","0.779197","0.317368","9.442549","87167.000000","-10917.000000"
"5016","5015.000000","-0.538596","0.780445","0.317520","9.447465","87538.000000","-10824.000000"
"5017","5016.000000","-0.536796","0.781962","0.316838","9.452168","87733.000000","-11307.000000"
"5018","5017.000000","-0.534651","0.783809","0.315897","9.456660","87066.000000","-10644.000000"
"5019","5018.000000","-0.532345","0.785537","0.315500","9.460973","87229.000000","-10413.000000"
"5020","5019.000000","-0.530537","0.787034","0.314814","9.465115","87608.000000","-10534.000000"
"5021","5020.000000","-0.529161","0.787440","0.316113","9.469071","87289.000000","-11513.000000"
"5022","5021.000000","-0.527399","0.788748","0.315796","9.472836","85985.000000","-11631.000000"
"5023","5022.000000","-0.525192","0.790511","0.315066","9.476416","86131.000000","-10493.000000"
"5024","5023.000000","-0.523675","0.791446","0.315243","9.479858","87127.000000","-11419.000000"
"5025","5024.000000","-0.522077","0.793370","0.313049","9.483168","89502.000000","-11650.000000"
"5026","5025.000000","-0.520360","0.794611","0.312759","9.486347","85892.000000","-11546.000000"
"5027","5026.000000","-0.520026","0.795450","0.311177","9.489413","84647.000000","-9745.000000"
"5028","5027.000000","-0.518985","0.796565","0.310062","9.492355","87329.000000","-10959.000000"
"5029","5028.000000","-0.515870","0.798394","0.310555","9.495171","88044.000000","-12466.000000"
"5030","5029.000000","-0.516288","0.798257","0.310215","9.497877","88487.000000","-11969.000000"
"5031","5030.000000","-0.513457","0.799883","0.310725","9.500496","84604.000000","-11076.000000"
"5032","5031.000000","-0.512605","0.800931","0.309428","9.503011","86121.000000","-10421.000000"
"5033","5032.000000","-0.509884","0.802650","0.309467","9.505414","90182.000000","-12718.000000"
"5034","5033.000000","-0.508226","0.804180","0.308224","9.507680","84909.000000","-9565.000000"
"5035","5034.000000","-0.506566","0.804820","0.309282","9.509816","86853.000000","-11963.000000"
"5036","5035.000000","-0.504750","0.806229","0.308581","9.511820","89563.000000","-12379.000000"
"5037","5036.000000","-0.502181","0.807558","0.309298","9.513681","86702.000000","-9734.000000"
"5038","5037.000000","-0.498579","0.809122","0.311031","9.515419","87588.000000","-11032.000000"
"5039","5038.000000","-0.496441","0.810292","0.311406","9.517032","85815.000000","-10389.000000"
"5040","5039.000000","-0.494244","0.812007","0.310430","9.518515","87724.000000","-11500.000000"
"5041","5040.000000","-0.491738","0.813625","0.310173","9.519874","87618.000000","-10548.000000"
"5042","5041.000000","-0.491089","0.813191","0.312334","9.521109","87318.000000","-10902.000000"
"5043","5042.000000","-0.489432","0.813929","0.313012","9.522188","84602.000000","-10032.000000"
"5044","5043.000000","-0.486861","0.815346","0.313331","9.523118","87733.000000","-10295.000000"
"5045","5044.000000","-0.485139","0.816215","0.313741","9.523892","88269.000000","-11943.000000"
"5046","5045.000000","-0.484102","0.816846","0.313702","9.524522","85817.000000","-10085.000000"
"5047","5046.000000","-0.483019","0.817831","0.312801","9.525022","85570.000000","-9498.000000"
"5048","5047.000000","-0.482310","0.818732","0.311538","9.525373","85810.000000","-10608.000000"
"5049","5048.000000","-0.481742","0.818742","0.312389","9.525555","87738.000000","-11170.000000"
"5050","5049.000000","-0.480057","0.819721","0.312414","9.525568","89617.000000","-12139.000000"
"5051","5050.000000","-0.479120","0.820377","0.312132","9.525432","83354.000000","-9492.000000"
"5052","5051.000000","-0.477514","0.821470","0.311717","9.525126","86104.000000","-11390.000000"
"5053","5052.000000","-0.476049","0.822354","0.311626","9.524672","88079.000000","-11641.000000"
"5054","5053.000000","-0.473892","0.823254","0.312536","9.524074","87125.000000","-10943.000000"
"5055","5054.000000","-0.472184","0.824145","0.312774","9.523346","86312.000000","-11048.000000"
"5056","5055.000000","-0.470689","0.824552","0.313954","9.522462","84959.000000","-9997.000000"
"5057","5056.000000","-0.469335","0.825206","0.314261","9.521415","87322.000000","-10558.000000"
"5058","5057.000000","-0.467323","0.826337","0.314288","9.520238","86463.000000","-10249.000000"
