"V1","V2","V3","V4","V5","V6","V7"
"5027","5026.000000","-0.306131","0.895004","0.324425","8.917911","75580.000000","-5366.000000"
"5028","5027.000000","-0.304992","0.895307","0.324662","8.919743","77335.000000","-3881.000000"
"5029","5028.000000","-0.302967","0.896652","0.322841","8.921408","75947.000000","-4665.000000"
"5030","5029.000000","-0.300866","0.897284","0.323050","8.922879","76442.000000","-4368.000000"
"5031","5030.000000","-0.298936","0.897731","0.323598","8.924177","76256.000000","-3940.000000"
"5032","5031.000000","-0.296291","0.898319","0.324399","8.925294","76295.000000","-4251.000000"
"5033","5032.000000","-0.294110","0.898912","0.324741","8.926244","75890.000000","-4558.000000"
"5034","5033.000000","-0.291755","0.899635","0.324862","8.927007","75954.000000","-4080.000000"
"5035","5034.000000","-0.289964","0.899966","0.325549","8.927596","77011.000000","-2941.000000"
"5036","5035.000000","-0.286579","0.900610","0.326764","8.928019","76192.000000","-4014.000000"
"5037","5036.000000","-0.284604","0.901056","0.327260","8.928248","78522.000000","-4406.000000"
"5038","5037.000000","-0.281163","0.902150","0.327221","8.928317","76825.000000","-4419.000000"
"5039","5038.000000","-0.279630","0.902484","0.327612","8.928255","77189.000000","-4267.000000"
"5040","5039.000000","-0.278779","0.901729","0.330405","8.928102","76809.000000","-3901.000000"
"5041","5040.000000","-0.275626","0.901965","0.332399","8.927839","78074.000000","-3386.000000"
"5042","5041.000000","-0.273935","0.901806","0.334223","8.927471","74972.000000","-4394.000000"
"5043","5042.000000","-0.270575","0.902529","0.335009","8.926979","75561.000000","-5255.000000"
"5044","5043.000000","-0.270716","0.902080","0.336101","8.926369","75804.000000","-4968.000000"
"5045","5044.000000","-0.268741","0.901988","0.337930","8.925641","78878.000000","-4048.000000"
"5046","5045.000000","-0.266970","0.901968","0.339384","8.924815","76147.000000","-3865.000000"
"5047","5046.000000","-0.265438","0.902213","0.339934","8.923920","75877.000000","-4051.000000"
"5048","5047.000000","-0.264549","0.902175","0.340725","8.922942","75728.000000","-3492.000000"
"5049","5048.000000","-0.262502","0.902036","0.342673","8.921867","76466.000000","-3306.000000"
"5050","5049.000000","-0.259643","0.902570","0.343444","8.920708","75725.000000","-3441.000000"
"5051","5050.000000","-0.258839","0.902161","0.345119","8.919508","74652.000000","-2730.000000"
"5052","5051.000000","-0.258088","0.901707","0.346863","8.918286","76633.000000","-3941.000000"
"5053","5052.000000","-0.256051","0.902013","0.347579","8.917065","76753.000000","-4363.000000"
"5054","5053.000000","-0.254331","0.902176","0.348417","8.915829","73438.000000","-3546.000000"
"5055","5054.000000","-0.252345","0.901984","0.350352","8.914572","75581.000000","-4727.000000"
"5056","5055.000000","-0.251357","0.901497","0.352312","8.913274","75409.000000","-3681.000000"
"5057","5056.000000","-0.250858","0.901120","0.353627","8.911941","74566.000000","-3548.000000"
"5058","5057.000000","-0.248458","0.900947","0.355757","8.910593","77940.000000","-4768.000000"
"5059","5058.000000","-0.247366","0.900987","0.356417","8.909217","76202.000000","-4544.000000"
"5060","5059.000000","-0.244731","0.901232","0.357614","8.907821","77039.000000","-4099.000000"
"5061","5060.000000","-0.244003","0.900775","0.359258","8.906375","76342.000000","-3970.000000"
"5062","5061.000000","-0.243187","0.900066","0.361581","8.904867","77960.000000","-3272.000000"
"5063","5062.000000","-0.241448","0.899881","0.363202","8.903268","77290.000000","-3756.000000"
"5064","5063.000000","-0.239113","0.900164","0.364047","8.901606","77963.000000","-4409.000000"
"5065","5064.000000","-0.238584","0.900300","0.364058","8.899875","75745.000000","-4219.000000"
"5066","5065.000000","-0.235989","0.900424","0.365439","8.898094","78397.000000","-3835.000000"
"5067","5066.000000","-0.233307","0.900946","0.365874","8.896278","76568.000000","-3648.000000"
"5068","5067.000000","-0.231930","0.900932","0.366783","8.894448","79017.000000","-2891.000000"
"5069","5068.000000","-0.229560","0.900600","0.369083","8.892618","76894.000000","-3050.000000"
"5070","5069.000000","-0.226640","0.900830","0.370323","8.890787","77319.000000","-2485.000000"
"5071","5070.000000","-0.224831","0.900700","0.371739","8.888970","77723.000000","-2881.000000"
"5072","5071.000000","-0.221897","0.901112","0.372503","8.887173","79759.000000","-3079.000000"
"5073","5072.000000","-0.219331","0.901336","0.373479","8.885425","76487.000000","-2623.000000"
"5074","5073.000000","-0.217773","0.900828","0.375612","8.883725","77111.000000","-3867.000000"
"5075","5074.000000","-0.215602","0.901049","0.376333","8.882109","75848.000000","-3208.000000"
"5076","5075.000000","-0.213721","0.901058","0.377384","8.880610","77996.000000","-2800.000000"
"5077","5076.000000","-0.209672","0.901269","0.379145","8.879223","77526.000000","-3036.000000"
"5078","5077.000000","-0.207002","0.901350","0.380418","8.877941","76564.000000","-3796.000000"
"5079","5078.000000","-0.204566","0.901460","0.381475","8.876770","77178.000000","-3296.000000"
"5080","5079.000000","-0.201527","0.901510","0.382971","8.875696","76840.000000","-3494.000000"
"5081","5080.000000","-0.201522","0.901137","0.383851","8.874727","77688.000000","-3666.000000"
"5082","5081.000000","-0.201232","0.900862","0.384648","8.873848","76257.000000","-3615.000000"
"5083","5082.000000","-0.200309","0.901164","0.384421","8.873053","76857.000000","-2419.000000"
"5084","5083.000000","-0.198943","0.901173","0.385109","8.872327","78929.000000","-4847.000000"
"5085","5084.000000","-0.197571","0.901287","0.385548","8.871637","77950.000000","-4266.000000"
"5086","5085.000000","-0.196167","0.901228","0.386403","8.870932","75568.000000","-2306.000000"
"5087","5086.000000","-0.194160","0.901524","0.386725","8.870199","75662.000000","-3444.000000"
"5088","5087.000000","-0.191977","0.901517","0.387830","8.869418","76680.000000","-3410.000000"
"5089","5088.000000","-0.190266","0.901883","0.387823","8.868601","77903.000000","-3431.000000"
"5090","5089.000000","-0.187183","0.902439","0.388028","8.867749","75129.000000","-3075.000000"
"5091","5090.000000","-0.186182","0.903109","0.386949","8.866856","74677.000000","-2793.000000"
"5092","5091.000000","-0.184356","0.903095","0.387855","8.865927","77592.000000","-3556.000000"
"5093","5092.000000","-0.183615","0.902810","0.388871","8.864950","76499.000000","-3095.000000"
"5094","5093.000000","-0.182336","0.902804","0.389485","8.863952","76097.000000","-2965.000000"
"5095","5094.000000","-0.180790","0.903267","0.389131","8.862974","74545.000000","-3109.000000"
"5096","5095.000000","-0.180984","0.903554","0.388376","8.862038","74764.000000","-3614.000000"
"5097","5096.000000","-0.178806","0.903814","0.388779","8.861130","75447.000000","-2943.000000"
"5098","5097.000000","-0.176318","0.904310","0.388762","8.860257","76739.000000","-3293.000000"
"5099","5098.000000","-0.173586","0.905015","0.388351","8.859433","75936.000000","-3044.000000"
"5100","5099.000000","-0.171835","0.904695","0.389872","8.858678","77519.000000","-2831.000000"
"5101","5100.000000","-0.169259","0.905447","0.389251","8.857986","76261.000000","-3769.000000"
"5102","5101.000000","-0.167353","0.905888","0.389050","8.857364","75153.000000","-4545.000000"
"5103","5102.000000","-0.166031","0.906576","0.388013","8.856805","74498.000000","-3658.000000"
"5104","5103.000000","-0.162019","0.907353","0.387892","8.856295","76789.000000","-3521.000000"
"5105","5104.000000","-0.161025","0.908006","0.386777","8.855820","74844.000000","-3376.000000"
"5106","5105.000000","-0.159104","0.908548","0.386298","8.855380","76441.000000","-3439.000000"
"5107","5106.000000","-0.156480","0.908944","0.386437","8.855002","73617.000000","-3405.000000"
"5108","5107.000000","-0.154406","0.909431","0.386128","8.854667","76507.000000","-3025.000000"
"5109","5108.000000","-0.151963","0.909734","0.386382","8.854352","75687.000000","-4011.000000"
"5110","5109.000000","-0.149576","0.909484","0.387898","8.854038","76613.000000","-2541.000000"
"5111","5110.000000","-0.147251","0.909828","0.387982","8.853716","74349.000000","-2675.000000"
"5112","5111.000000","-0.142836","0.910749","0.387471","8.853415","76595.000000","-2695.000000"
"5113","5112.000000","-0.140210","0.911024","0.387785","8.853150","74341.000000","-3283.000000"
"5114","5113.000000","-0.137487","0.911444","0.387772","8.852919","76245.000000","-2987.000000"
"5115","5114.000000","-0.135997","0.911248","0.388757","8.852709","74590.000000","-2830.000000"
"5116","5115.000000","-0.134652","0.912011","0.387435","8.852493","77399.000000","-3841.000000"
"5117","5116.000000","-0.133837","0.912403","0.386792","8.852269","74385.000000","-2281.000000"
"5118","5117.000000","-0.131437","0.912351","0.387738","8.852052","77327.000000","-2543.000000"
"5119","5118.000000","-0.129555","0.912322","0.388439","8.851835","75763.000000","-3317.000000"
"5120","5119.000000","-0.127408","0.911994","0.389917","8.851598","75410.000000","-3880.000000"
"5121","5120.000000","-0.126023","0.912423","0.389361","8.851360","75529.000000","-3181.000000"
"5122","5121.000000","-0.124233","0.912467","0.389833","8.851094","75823.000000","-3137.000000"
"5123","5122.000000","-0.122413","0.912349","0.390685","8.850821","74837.000000","-2339.000000"
"5124","5123.000000","-0.120423","0.912968","0.389857","8.850528","77971.000000","-3701.000000"
"5125","5124.000000","-0.119924","0.912814","0.390370","8.850234","74931.000000","-3721.000000"
"5126","5125.000000","-0.117290","0.912708","0.391417","8.849947","76524.000000","-3030.000000"
"5127","5126.000000","-0.116114","0.912742","0.391688","8.849660","74221.000000","-3717.000000"
"5128","5127.000000","-0.114016","0.913023","0.391648","8.849367","75728.000000","-1928.000000"
"5129","5128.000000","-0.112865","0.913016","0.391998","8.849073","76732.000000","-2626.000000"
"5130","5129.000000","-0.110453","0.913033","0.392647","8.848800","76410.000000","-3562.000000"
"5131","5130.000000","-0.107199","0.913209","0.393138","8.848534","75550.000000","-3216.000000"
"5132","5131.000000","-0.103957","0.914327","0.391406","8.848275","77270.000000","-3002.000000"
"5133","5132.000000","-0.101151","0.914848","0.390924","8.848003","74969.000000","-2741.000000"
"5134","5133.000000","-0.099486","0.914910","0.391206","8.847751","76716.000000","-2660.000000"
"5135","5134.000000","-0.097438","0.914887","0.391774","8.847492","75346.000000","-2816.000000"
"5136","5135.000000","-0.095794","0.915092","0.391702","8.847247","76051.000000","-2811.000000"
"5137","5136.000000","-0.093952","0.915079","0.392177","8.846995","76301.000000","-2497.000000"
"5138","5137.000000","-0.092959","0.915258","0.391997","8.846729","76737.000000","-3097.000000"
"5139","5138.000000","-0.091763","0.914943","0.393014","8.846442","75619.000000","-4205.000000"
"5140","5139.000000","-0.089141","0.915370","0.392621","8.846128","76473.000000","-2435.000000"
"5141","5140.000000","-0.086448","0.915542","0.392823","8.845820","75975.000000","-3625.000000"
"5142","5141.000000","-0.085137","0.915275","0.393729","8.845512","77212.000000","-3182.000000"
"5143","5142.000000","-0.083705","0.915399","0.393749","8.845190","75462.000000","-2872.000000"
"5144","5143.000000","-0.080966","0.915387","0.394348","8.844826","75552.000000","-3570.000000"
"5145","5144.000000","-0.079196","0.915992","0.393301","8.844434","77226.000000","-3266.000000"
"5146","5145.000000","-0.076049","0.915929","0.394070","8.844000","75561.000000","-3541.000000"
"5147","5146.000000","-0.074997","0.916256","0.393510","8.843545","75794.000000","-3316.000000"
"5148","5147.000000","-0.073436","0.916282","0.393744","8.843055","75655.000000","-4379.000000"
"5149","5148.000000","-0.072206","0.916168","0.394235","8.842516","75658.000000","-3120.000000"
"5150","5149.000000","-0.070506","0.916351","0.394120","8.841942","77529.000000","-4257.000000"
"5151","5150.000000","-0.069202","0.916088","0.394961","8.841291","75995.000000","-3727.000000"
"5152","5151.000000","-0.066824","0.916375","0.394705","8.840556","76240.000000","-3302.000000"
"5153","5152.000000","-0.063618","0.916453","0.395053","8.839765","77828.000000","-3996.000000"
"5154","5153.000000","-0.062743","0.916665","0.394700","8.838896","75303.000000","-2873.000000"
"5155","5154.000000","-0.059449","0.916665","0.395210","8.837937","77057.000000","-3257.000000"
"5156","5155.000000","-0.057051","0.917048","0.394676","8.836886","74674.000000","-3568.000000"
"5157","5156.000000","-0.055896","0.917050","0.394835","8.835730","77129.000000","-3673.000000"
"5158","5157.000000","-0.055424","0.916391","0.396428","8.834497","77261.000000","-3741.000000"
"5159","5158.000000","-0.054690","0.916163","0.397056","8.833173","75808.000000","-3930.000000"
"5160","5159.000000","-0.055201","0.916600","0.395977","8.831729","74882.000000","-3266.000000"
"5161","5160.000000","-0.052465","0.916586","0.396380","8.830180","78747.000000","-4839.000000"
"5162","5161.000000","-0.052300","0.916697","0.396145","8.828511","77279.000000","-3657.000000"
"5163","5162.000000","-0.052341","0.916752","0.396012","8.826688","75671.000000","-3401.000000"
"5164","5163.000000","-0.052130","0.916727","0.396098","8.824710","75959.000000","-3335.000000"
"5165","5164.000000","-0.051849","0.917032","0.395430","8.822577","77767.000000","-4669.000000"
"5166","5165.000000","-0.051125","0.916685","0.396326","8.820268","77113.000000","-3549.000000"
"5167","5166.000000","-0.049937","0.916627","0.396613","8.817776","74779.000000","-4383.000000"
"5168","5167.000000","-0.049257","0.916808","0.396278","8.815080","75801.000000","-2649.000000"
"5169","5168.000000","-0.048825","0.916793","0.396367","8.812179","77500.000000","-2852.000000"
"5170","5169.000000","-0.047988","0.917326","0.395234","8.809059","77153.000000","-3441.000000"
"5171","5170.000000","-0.046443","0.917750","0.394433","8.805720","77095.000000","-4093.000000"
"5172","5171.000000","-0.046279","0.918022","0.393819","8.802197","77079.000000","-3275.000000"
"5173","5172.000000","-0.044952","0.917962","0.394112","8.798490","75839.000000","-4617.000000"
"5174","5173.000000","-0.044952","0.917962","0.394112","8.794619","78310.000000","-4080.000000"
"5175","5174.000000","-0.044276","0.918221","0.393587","8.790578","75328.000000","-2830.000000"
"5176","5175.000000","-0.045369","0.918049","0.393863","8.786387","75634.000000","-2246.000000"
"5177","5176.000000","-0.044092","0.918366","0.393267","8.782053","76948.000000","-3692.000000"
"5178","5177.000000","-0.044347","0.918137","0.393774","8.777604","77582.000000","-4002.000000"
"5179","5178.000000","-0.042364","0.917950","0.394427","8.773047","77216.000000","-3906.000000"
"5180","5179.000000","-0.042394","0.917729","0.394938","8.768396","77484.000000","-3748.000000"
"5181","5180.000000","-0.041522","0.917496","0.395572","8.763651","76114.000000","-2416.000000"
"5182","5181.000000","-0.041106","0.916614","0.397654","8.758783","79280.000000","-4094.000000"
"5183","5182.000000","-0.041096","0.916171","0.398675","8.753855","75818.000000","-4426.000000"
"5184","5183.000000","-0.040146","0.916455","0.398119","8.748848","77082.000000","-2758.000000"
"5185","5184.000000","-0.039237","0.916279","0.398615","8.743780","75515.000000","-2995.000000"
