"V1","V2","V3","V4","V5","V6","V7"
"865","864.000000","0.839517","-0.508933","0.190258","0.000000","98357.000000","8207.000000"
"866","865.000000","0.839117","-0.509069","0.191655","0.000000","96134.000000","7152.000000"
"867","866.000000","0.838476","-0.509597","0.193053","0.000000","94749.000000","5827.000000"
"868","867.000000","0.838118","-0.510040","0.193434","0.000000","93025.000000","6897.000000"
"869","868.000000","0.837521","-0.510838","0.193915","0.000000","98588.000000","7780.000000"
"870","869.000000","0.837406","-0.510918","0.194198","0.000000","94787.000000","6519.000000"
"871","870.000000","0.837406","-0.510918","0.194198","0.000000","97800.000000","7372.000000"
"872","871.000000","0.837985","-0.510196","0.193602","0.000000","90829.000000","5895.000000"
"873","872.000000","0.837852","-0.510321","0.193847","0.000000","95934.000000","7130.000000"
"874","873.000000","0.838043","-0.510250","0.193207","0.000000","95435.000000","8095.000000"
"875","874.000000","0.838223","-0.510335","0.192200","0.000000","96858.000000","7006.000000"
"876","875.000000","0.838395","-0.509779","0.192924","0.000000","92226.000000","6508.000000"
"877","876.000000","0.838680","-0.509142","0.193365","0.000000","97011.000000","7429.000000"
"878","877.000000","0.838761","-0.508930","0.193571","0.000000","94911.000000","7749.000000"
"879","878.000000","0.839017","-0.508222","0.194324","0.000000","98701.000000","6873.000000"
"880","879.000000","0.839012","-0.508444","0.193761","0.000000","90974.000000","5382.000000"
"881","880.000000","0.839092","-0.508233","0.193967","0.000000","95739.000000","7081.000000"
"882","881.000000","0.839787","-0.506990","0.194215","0.000000","96156.000000","6400.000000"
"883","882.000000","0.839720","-0.507379","0.193485","0.000000","98675.000000","7127.000000"
"884","883.000000","0.839261","-0.508019","0.193797","0.000000","91801.000000","6325.000000"
"885","884.000000","0.839503","-0.507996","0.192807","0.000000","95115.000000","6087.000000"
"886","885.000000","0.839282","-0.508465","0.192535","0.000000","95552.000000","7226.000000"
"887","886.000000","0.839549","-0.508114","0.192298","0.000000","97385.000000","7349.000000"
"888","887.000000","0.839549","-0.508114","0.192298","0.000000","90770.000000","4704.000000"
"889","888.000000","0.839707","-0.507930","0.192089","0.000000","94413.000000","6411.000000"
"890","889.000000","0.840176","-0.507406","0.191425","0.000000","95234.000000","6032.000000"
"891","890.000000","0.840677","-0.506702","0.191089","0.000000","95101.000000","5255.000000"
"892","891.000000","0.840868","-0.506413","0.191015","0.000000","91890.000000","5398.000000"
"893","892.000000","0.841010","-0.506614","0.189855","0.000000","94503.000000","5941.000000"
"894","893.000000","0.840433","-0.507158","0.190955","0.000000","95562.000000","6088.000000"
"895","894.000000","0.840604","-0.506601","0.191679","0.000000","99560.000000","8200.000000"
"896","895.000000","0.840014","-0.507397","0.192159","0.000000","92853.000000","6541.000000"
"897","896.000000","0.840537","-0.506334","0.192677","0.000000","93426.000000","5714.000000"
"898","897.000000","0.840138","-0.506841","0.193082","0.000000","98814.000000","8342.000000"
"899","898.000000","0.840311","-0.506656","0.192814","0.000000","96191.000000","6629.000000"
"900","899.000000","0.840520","-0.506811","0.191491","0.000000","94206.000000","6972.000000"
"901","900.000000","0.840451","-0.507201","0.190757","0.000000","95295.000000","6673.000000"
"902","901.000000","0.840068","-0.507574","0.191453","0.000000","95841.000000","5507.000000"
"903","902.000000","0.839384","-0.508748","0.191338","0.000000","97497.000000","7929.000000"
"904","903.000000","0.839452","-0.508358","0.192072","0.000000","94898.000000","6488.000000"
"905","904.000000","0.839154","-0.509471","0.190423","0.000000","95833.000000","7351.000000"
"906","905.000000","0.839340","-0.509332","0.189974","0.000000","98151.000000","7807.000000"
"907","906.000000","0.839405","-0.508913","0.190807","0.000000","95201.000000","6325.000000"
"908","907.000000","0.839071","-0.509585","0.190482","0.000000","95265.000000","5795.000000"
"909","908.000000","0.839048","-0.509942","0.189625","0.000000","94372.000000","5850.000000"
"910","909.000000","0.838920","-0.510496","0.188699","0.000000","96033.000000","8241.000000"
"911","910.000000","0.839514","-0.509695","0.188222","0.000000","92881.000000","5741.000000"
"912","911.000000","0.839851","-0.509354","0.187642","0.000000","94627.000000","7541.000000"
"913","912.000000","0.839385","-0.510248","0.187297","0.000000","95278.000000","6140.000000"
"914","913.000000","0.838880","-0.510954","0.187633","0.000000","95142.000000","6730.000000"
"915","914.000000","0.839091","-0.510889","0.186865","0.000000","95909.000000","7631.000000"
"916","915.000000","0.838870","-0.511538","0.186079","0.000000","97363.000000","6573.000000"
"917","916.000000","0.839712","-0.510489","0.185161","0.000000","97206.000000","7420.000000"
"918","917.000000","0.839737","-0.510561","0.184846","0.000000","96815.000000","6575.000000"
"919","918.000000","0.839737","-0.510561","0.184846","0.000000","96597.000000","8119.000000"
"920","919.000000","0.839823","-0.510407","0.184882","0.000000","98072.000000","8040.000000"
"921","920.000000","0.839734","-0.510867","0.184016","0.000000","96013.000000","8723.000000"
"922","921.000000","0.839540","-0.511162","0.184082","0.000000","96611.000000","6879.000000"
"923","922.000000","0.840023","-0.510560","0.183548","0.000000","96087.000000","7589.000000"
"924","923.000000","0.839681","-0.511117","0.183563","0.000000","99767.000000","9621.000000"
"925","924.000000","0.839756","-0.510729","0.184301","0.000000","99190.000000","8268.000000"
"926","925.000000","0.839756","-0.510729","0.184301","0.000000","95019.000000","6689.000000"
"927","926.000000","0.839460","-0.511221","0.184282","0.000000","95860.000000","7112.000000"
"928","927.000000","0.839175","-0.511978","0.183479","0.000000","96955.000000","6959.000000"
"929","928.000000","0.839284","-0.512108","0.182617","0.000000","94598.000000","5970.000000"
"930","929.000000","0.838708","-0.512809","0.183291","0.000000","98486.000000","8370.000000"
"931","930.000000","0.838906","-0.512963","0.181949","0.000000","96169.000000","5789.000000"
"932","931.000000","0.838193","-0.514217","0.181693","0.000000","96400.000000","7880.000000"
"933","932.000000","0.837615","-0.514920","0.182368","0.000000","97377.000000","6623.000000"
"934","933.000000","0.838082","-0.514271","0.182053","0.000000","97466.000000","7042.000000"
"935","934.000000","0.837853","-0.514743","0.181776","0.000000","97499.000000","5969.000000"
"936","935.000000","0.838417","-0.513751","0.181981","0.000000","94424.000000","7100.000000"
"937","936.000000","0.838482","-0.513581","0.182159","0.000000","97681.000000","6833.000000"
"938","937.000000","0.838417","-0.513751","0.181981","0.000000","95910.000000","7070.000000"
"939","938.000000","0.838376","-0.513540","0.182766","0.000000","98002.000000","7624.000000"
"940","939.000000","0.838017","-0.513987","0.183153","0.000000","95004.000000","5434.000000"
"941","940.000000","0.837507","-0.514698","0.183490","0.000000","98027.000000","6421.000000"
"942","941.000000","0.837711","-0.514488","0.183145","0.000000","96329.000000","7163.000000"
"943","942.000000","0.837507","-0.514698","0.183490","0.000000","96989.000000","5035.000000"
"944","943.000000","0.838272","-0.513556","0.183196","0.000000","94077.000000","7033.000000"
"945","944.000000","0.838086","-0.513965","0.182897","0.000000","98668.000000","7350.000000"
"946","945.000000","0.838685","-0.513156","0.182423","0.000000","99252.000000","8386.000000"
"947","946.000000","0.837450","-0.515398","0.181778","0.000000","94441.000000","5679.000000"
"948","947.000000","0.838049","-0.514589","0.181305","0.000000","96372.000000","7344.000000"
"949","948.000000","0.837473","-0.515290","0.181978","0.000000","98813.000000","8341.000000"
"950","949.000000","0.837190","-0.515350","0.183104","0.000000","94869.000000","6027.000000"
"951","950.000000","0.836703","-0.515950","0.183638","0.000000","96662.000000","7074.000000"
"952","951.000000","0.836729","-0.516021","0.183323","0.000000","96687.000000","7389.000000"
"953","952.000000","0.837352","-0.515227","0.182711","0.000000","98440.000000","6920.000000"
"954","953.000000","0.836454","-0.516549","0.183091","0.000000","96263.000000","6841.000000"
"955","954.000000","0.836562","-0.516348","0.183164","0.000000","96484.000000","6970.000000"
"956","955.000000","0.835643","-0.517831","0.183170","0.000000","96710.000000","6820.000000"
"957","956.000000","0.835668","-0.517901","0.182856","0.000000","96818.000000","7216.000000"
"958","957.000000","0.836271","-0.517274","0.181873","0.000000","95398.000000","6116.000000"
"959","958.000000","0.835967","-0.517441","0.182796","0.000000","99056.000000","7098.000000"
"960","959.000000","0.836118","-0.517179","0.182847","0.000000","95309.000000","6553.000000"
"961","960.000000","0.835469","-0.518080","0.183259","0.000000","95835.000000","7119.000000"
"962","961.000000","0.835364","-0.517946","0.184117","0.000000","97647.000000","7889.000000"
"963","962.000000","0.835874","-0.517240","0.183783","0.000000","95640.000000","6108.000000"
"964","963.000000","0.835931","-0.517412","0.183040","0.000000","95438.000000","6180.000000"
"965","964.000000","0.835311","-0.518523","0.182729","0.000000","97013.000000","7363.000000"
"966","965.000000","0.835557","-0.517743","0.183808","0.000000","95474.000000","7338.000000"
"967","966.000000","0.835037","-0.518482","0.184093","0.000000","98369.000000","6147.000000"
"968","967.000000","0.835097","-0.518197","0.184619","0.000000","95745.000000","7199.000000"
"969","968.000000","0.835278","-0.517645","0.185346","0.000000","97197.000000","7451.000000"
"970","969.000000","0.835663","-0.517274","0.184648","0.000000","98215.000000","8183.000000"
"971","970.000000","0.835915","-0.516698","0.185120","0.000000","96387.000000","7151.000000"
"972","971.000000","0.836210","-0.516060","0.185569","0.000000","95572.000000","8196.000000"
"973","972.000000","0.836059","-0.516322","0.185519","0.000000","95893.000000","5857.000000"
"974","973.000000","0.836059","-0.516322","0.185519","0.000000","94887.000000","7787.000000"
"975","974.000000","0.835431","-0.517473","0.185140","0.000000","94402.000000","6036.000000"
"976","975.000000","0.835803","-0.517258","0.184058","0.000000","94776.000000","5654.000000"
"977","976.000000","0.836077","-0.516696","0.184391","0.000000","96873.000000","5975.000000"
"978","977.000000","0.835825","-0.517272","0.183919","0.000000","97607.000000","6999.000000"
"979","978.000000","0.836077","-0.516696","0.184391","0.000000","93659.000000","6305.000000"
"980","979.000000","0.836144","-0.516526","0.184566","0.000000","95942.000000","6728.000000"
"981","980.000000","0.835766","-0.516921","0.185168","0.000000","92636.000000","5060.000000"
"982","981.000000","0.835699","-0.517092","0.184993","0.000000","95398.000000","7488.000000"
"983","982.000000","0.835792","-0.516992","0.184855","0.000000","97413.000000","8383.000000"
"984","983.000000","0.835684","-0.517192","0.184783","0.000000","93813.000000","7061.000000"
"985","984.000000","0.835629","-0.516782","0.186173","0.003518","96431.000000","8383.000000"
"986","985.000000","0.835002","-0.517931","0.185795","0.008494","96892.000000","7422.000000"
"987","986.000000","0.835115","-0.517550","0.186347","0.014588","96035.000000","6487.000000"
"988","987.000000","0.835742","-0.516400","0.186725","0.021625","96973.000000","7483.000000"
"989","988.000000","0.835736","-0.516582","0.186245","0.029493","93642.000000","6100.000000"
"990","989.000000","0.835200","-0.517452","0.186237","0.038111","94501.000000","6927.000000"
"991","990.000000","0.835660","-0.516788","0.186021","0.047420","95196.000000","7282.000000"
"992","991.000000","0.835553","-0.516654","0.186872","0.057371","94294.000000","5776.000000"
"993","992.000000","0.835187","-0.516980","0.187602","0.067926","95844.000000","6108.000000"
"994","993.000000","0.834728","-0.517405","0.188473","0.079053","96017.000000","6495.000000"
"995","994.000000","0.834827","-0.517452","0.187904","0.086660","94446.000000","5110.000000"
"996","995.000000","0.834343","-0.518224","0.187924","0.092811","94158.000000","6348.000000"
"997","996.000000","0.834975","-0.517224","0.187873","0.097843","96375.000000","7301.000000"
"998","997.000000","0.834666","-0.517387","0.188792","0.101932","94443.000000","6775.000000"
"999","998.000000","0.834501","-0.517413","0.189451","0.105191","97137.000000","7821.000000"
"1000","999.000000","0.834299","-0.517712","0.189522","0.107699","95220.000000","7534.000000"
"1001","1000.000000","0.834836","-0.517083","0.188876","0.109516","95640.000000","6570.000000"
"1002","1001.000000","0.835302","-0.516444","0.188566","0.110691","95038.000000","5576.000000"
"1003","1002.000000","0.834989","-0.516427","0.189991","0.111262","94471.000000","4951.000000"
"1004","1003.000000","0.835524","-0.515557","0.190002","0.111262","95914.000000","5554.000000"
"1005","1004.000000","0.835974","-0.514777","0.190138","0.111262","96184.000000","7944.000000"
"1006","1005.000000","0.836668","-0.513605","0.190256","0.111262","95191.000000","7359.000000"
"1007","1006.000000","0.836668","-0.513605","0.190256","0.111262","95750.000000","6164.000000"
"1008","1007.000000","0.835681","-0.514651","0.191758","0.111262","94301.000000","7671.000000"
"1009","1008.000000","0.835792","-0.514786","0.190911","0.111262","95666.000000","6640.000000"
"1010","1009.000000","0.835770","-0.514496","0.191788","0.111262","94950.000000","6090.000000"
"1011","1010.000000","0.835433","-0.514830","0.192362","0.111262","94471.000000","6423.000000"
"1012","1011.000000","0.835314","-0.515098","0.192158","0.111262","94353.000000","7689.000000"
"1013","1012.000000","0.835138","-0.515652","0.191434","0.111262","95011.000000","5749.000000"
"1014","1013.000000","0.835211","-0.515630","0.191176","0.111262","93189.000000","6487.000000"
"1015","1014.000000","0.834923","-0.515683","0.192289","0.111262","96066.000000","8180.000000"
"1016","1015.000000","0.835355","-0.515221","0.191650","0.111262","95651.000000","6951.000000"
