"V1","V2","V3","V4","V5","V6","V7"
"2798","2797.000000","-0.664149","-0.541754","-0.515178","10.344117","86313.000000","-16045.000000"
"2799","2798.000000","-0.665829","-0.539400","-0.515480","10.345918","86678.000000","-14484.000000"
"2800","2799.000000","-0.666721","-0.537528","-0.516281","10.347558","86290.000000","-15752.000000"
"2801","2800.000000","-0.667848","-0.535255","-0.517185","10.349041","83375.000000","-15045.000000"
"2802","2801.000000","-0.669673","-0.532172","-0.518007","10.350369","86555.000000","-14767.000000"
"2803","2802.000000","-0.670932","-0.529914","-0.518692","10.351512","88884.000000","-15900.000000"
"2804","2803.000000","-0.671813","-0.527539","-0.519971","10.352486","88303.000000","-14669.000000"
"2805","2804.000000","-0.673383","-0.525805","-0.519697","10.353287","85354.000000","-13518.000000"
"2806","2805.000000","-0.674029","-0.523321","-0.521363","10.353957","87049.000000","-15095.000000"
"2807","2806.000000","-0.674258","-0.522195","-0.522195","10.354477","87275.000000","-15867.000000"
"2808","2807.000000","-0.674813","-0.521102","-0.522570","10.354842","86226.000000","-15926.000000"
"2809","2808.000000","-0.676151","-0.518759","-0.523172","10.355063","86329.000000","-15491.000000"
"2810","2809.000000","-0.677075","-0.518282","-0.522448","10.355129","88133.000000","-15333.000000"
"2811","2810.000000","-0.678640","-0.516522","-0.522163","10.355051","87642.000000","-15940.000000"
"2812","2811.000000","-0.678323","-0.515368","-0.523712","10.354812","88354.000000","-15724.000000"
"2813","2812.000000","-0.679100","-0.513867","-0.524179","10.354417","86921.000000","-15067.000000"
"2814","2813.000000","-0.680574","-0.512028","-0.524067","10.353837","87096.000000","-14992.000000"
"2815","2814.000000","-0.681122","-0.510165","-0.525170","10.353084","88299.000000","-15699.000000"
"2816","2815.000000","-0.682199","-0.508084","-0.525790","10.352151","85866.000000","-14726.000000"
"2817","2816.000000","-0.683735","-0.504803","-0.526954","10.351069","85274.000000","-14746.000000"
"2818","2817.000000","-0.683943","-0.503919","-0.527529","10.349837","87272.000000","-16048.000000"
"2819","2818.000000","-0.684717","-0.502897","-0.527501","10.348437","85796.000000","-14730.000000"
"2820","2819.000000","-0.685567","-0.501190","-0.528022","10.346870","88651.000000","-17521.000000"
"2821","2820.000000","-0.686626","-0.499096","-0.528628","10.345129","87628.000000","-16318.000000"
"2822","2821.000000","-0.688377","-0.496655","-0.528650","10.343214","86230.000000","-15314.000000"
"2823","2822.000000","-0.691057","-0.492803","-0.528759","10.341155","87276.000000","-15426.000000"
"2824","2823.000000","-0.691669","-0.490703","-0.529910","10.338957","87177.000000","-14633.000000"
"2825","2824.000000","-0.692673","-0.490540","-0.528748","10.336586","86520.000000","-14950.000000"
"2826","2825.000000","-0.693403","-0.488243","-0.529916","10.334010","84961.000000","-14833.000000"
"2827","2826.000000","-0.695082","-0.485274","-0.530444","10.331230","87630.000000","-16424.000000"
"2828","2827.000000","-0.696713","-0.483746","-0.529699","10.328264","88468.000000","-16092.000000"
"2829","2828.000000","-0.697996","-0.480753","-0.530734","10.325141","85975.000000","-13813.000000"
"2830","2829.000000","-0.698606","-0.478867","-0.531634","10.321891","87299.000000","-16317.000000"
"2831","2830.000000","-0.699615","-0.476481","-0.532451","10.318502","88717.000000","-16135.000000"
"2832","2831.000000","-0.700598","-0.473584","-0.533742","10.314974","86710.000000","-14200.000000"
"2833","2832.000000","-0.702031","-0.471727","-0.533504","10.311282","86746.000000","-15470.000000"
"2834","2833.000000","-0.703303","-0.469033","-0.534204","10.307403","85851.000000","-13967.000000"
"2835","2834.000000","-0.704676","-0.466984","-0.534190","10.303355","86250.000000","-15084.000000"
"2836","2835.000000","-0.705598","-0.465294","-0.534446","10.299148","87557.000000","-16311.000000"
"2837","2836.000000","-0.707575","-0.462996","-0.533828","10.294747","85797.000000","-15649.000000"
"2838","2837.000000","-0.708623","-0.460408","-0.534675","10.290146","85562.000000","-13996.000000"
"2839","2838.000000","-0.710189","-0.458489","-0.534246","10.285313","87064.000000","-15702.000000"
"2840","2839.000000","-0.711493","-0.457124","-0.533681","10.280238","85824.000000","-14848.000000"
"2841","2840.000000","-0.712602","-0.454126","-0.534760","10.274931","84924.000000","-15488.000000"
"2842","2841.000000","-0.713595","-0.452487","-0.534825","10.269417","85235.000000","-15367.000000"
"2843","2842.000000","-0.714838","-0.450293","-0.535017","10.263713","86048.000000","-14906.000000"
"2844","2843.000000","-0.716168","-0.447945","-0.535210","10.257861","88561.000000","-16255.000000"
"2845","2844.000000","-0.717696","-0.445748","-0.534996","10.251866","87130.000000","-16302.000000"
"2846","2845.000000","-0.719139","-0.443308","-0.535087","10.245754","84492.000000","-16198.000000"
"2847","2846.000000","-0.720872","-0.441083","-0.534593","10.239572","86454.000000","-14706.000000"
"2848","2847.000000","-0.721104","-0.439601","-0.535500","10.233326","86189.000000","-15029.000000"
"2849","2848.000000","-0.721832","-0.438945","-0.535057","10.227021","85940.000000","-14902.000000"
"2850","2849.000000","-0.722911","-0.435880","-0.536105","10.220670","85945.000000","-14889.000000"
"2851","2850.000000","-0.724320","-0.433152","-0.536414","10.214285","85540.000000","-14564.000000"
"2852","2851.000000","-0.724205","-0.432835","-0.536825","10.207853","86460.000000","-14118.000000"
"2853","2852.000000","-0.726345","-0.429644","-0.536496","10.201387","87358.000000","-14884.000000"
"2854","2853.000000","-0.727724","-0.428278","-0.535720","10.194887","85122.000000","-14388.000000"
"2855","2854.000000","-0.729372","-0.425633","-0.535586","10.188358","87524.000000","-16924.000000"
"2856","2855.000000","-0.730359","-0.424489","-0.535149","10.181794","88119.000000","-15939.000000"
"2857","2856.000000","-0.732922","-0.421157","-0.534277","10.175196","85521.000000","-14779.000000"
"2858","2857.000000","-0.734474","-0.418705","-0.534073","10.168582","86610.000000","-14900.000000"
"2859","2858.000000","-0.735385","-0.416776","-0.534328","10.161981","86861.000000","-14977.000000"
"2860","2859.000000","-0.736791","-0.413667","-0.534807","10.155364","87359.000000","-15045.000000"
"2861","2860.000000","-0.737146","-0.411905","-0.535676","10.148743","87635.000000","-15029.000000"
"2862","2861.000000","-0.738491","-0.409248","-0.535861","10.142105","86231.000000","-15503.000000"
"2863","2862.000000","-0.740015","-0.407769","-0.534885","10.135420","86887.000000","-15245.000000"
"2864","2863.000000","-0.740771","-0.404170","-0.536567","10.128676","85437.000000","-15217.000000"
"2865","2864.000000","-0.741942","-0.403473","-0.535473","10.121847","87788.000000","-14938.000000"
"2866","2865.000000","-0.742351","-0.402086","-0.535949","10.114934","87083.000000","-15319.000000"
"2867","2866.000000","-0.742326","-0.400826","-0.536927","10.107924","87177.000000","-15039.000000"
"2868","2867.000000","-0.743093","-0.399475","-0.536872","10.100805","87308.000000","-14702.000000"
"2869","2868.000000","-0.744366","-0.397261","-0.536752","10.093559","87154.000000","-16056.000000"
"2870","2869.000000","-0.745821","-0.395243","-0.536222","10.086209","86628.000000","-14482.000000"
"2871","2870.000000","-0.747533","-0.394213","-0.534594","10.078768","87587.000000","-15637.000000"
"2872","2871.000000","-0.748360","-0.392129","-0.534970","10.071260","88446.000000","-15380.000000"
"2873","2872.000000","-0.748835","-0.391000","-0.535131","10.063698","86768.000000","-15196.000000"
"2874","2873.000000","-0.750355","-0.389765","-0.533901","10.056093","86098.000000","-14646.000000"
"2875","2874.000000","-0.750997","-0.386220","-0.535572","10.048470","87079.000000","-15073.000000"
"2876","2875.000000","-0.752084","-0.383264","-0.536171","10.040872","88381.000000","-14169.000000"
"2877","2876.000000","-0.752578","-0.381898","-0.536452","10.033275","88137.000000","-15467.000000"
"2878","2877.000000","-0.753227","-0.379104","-0.537521","10.025690","88591.000000","-16659.000000"
"2879","2878.000000","-0.753771","-0.377010","-0.538230","10.018131","87400.000000","-16030.000000"
"2880","2879.000000","-0.755342","-0.374185","-0.538000","10.010597","90037.000000","-15669.000000"
"2881","2880.000000","-0.756766","-0.372654","-0.537060","10.003057","88554.000000","-16580.000000"
"2882","2881.000000","-0.758393","-0.371722","-0.535409","9.995511","87856.000000","-15174.000000"
"2883","2882.000000","-0.759719","-0.369391","-0.535143","9.987991","88175.000000","-16253.000000"
"2884","2883.000000","-0.760386","-0.367478","-0.535511","9.980483","89336.000000","-15520.000000"
"2885","2884.000000","-0.761331","-0.365718","-0.535373","9.973007","89483.000000","-15183.000000"
"2886","2885.000000","-0.763171","-0.362170","-0.535166","9.965526","85392.000000","-15624.000000"
"2887","2886.000000","-0.764578","-0.359875","-0.534706","9.958083","87890.000000","-15628.000000"
"2888","2887.000000","-0.765878","-0.357526","-0.534421","9.950690","88665.000000","-15233.000000"
"2889","2888.000000","-0.766154","-0.355332","-0.535487","9.943373","88270.000000","-14632.000000"
"2890","2889.000000","-0.767106","-0.353092","-0.535606","9.936131","85576.000000","-15652.000000"
"2891","2890.000000","-0.767679","-0.351614","-0.535758","9.928965","87757.000000","-14779.000000"
"2892","2891.000000","-0.768926","-0.348991","-0.535684","9.921881","87787.000000","-15715.000000"
"2893","2892.000000","-0.770410","-0.347133","-0.534758","9.914849","89938.000000","-16066.000000"
"2894","2893.000000","-0.771276","-0.345110","-0.534821","9.907873","85731.000000","-15045.000000"
"2895","2894.000000","-0.771811","-0.344106","-0.534695","9.900949","86555.000000","-14915.000000"
"2896","2895.000000","-0.772785","-0.342269","-0.534468","9.894083","86898.000000","-14870.000000"
"2897","2896.000000","-0.773642","-0.339514","-0.534984","9.887256","88745.000000","-16291.000000"
"2898","2897.000000","-0.775641","-0.334522","-0.535235","9.880492","88646.000000","-15998.000000"
"2899","2898.000000","-0.776546","-0.332271","-0.535325","9.873775","86001.000000","-14759.000000"
"2900","2899.000000","-0.776635","-0.331989","-0.535370","9.867122","87798.000000","-15734.000000"
"2901","2900.000000","-0.777149","-0.331673","-0.534820","9.860540","89988.000000","-16930.000000"
"2902","2901.000000","-0.778133","-0.327846","-0.535748","9.854041","86869.000000","-15339.000000"
"2903","2902.000000","-0.778087","-0.327471","-0.536044","9.847633","88685.000000","-17635.000000"
"2904","2903.000000","-0.778913","-0.325442","-0.536080","9.841334","88884.000000","-15112.000000"
"2905","2904.000000","-0.779488","-0.323976","-0.536132","9.835144","88751.000000","-16397.000000"
"2906","2905.000000","-0.780312","-0.321173","-0.536621","9.829063","86504.000000","-15136.000000"
"2907","2906.000000","-0.780714","-0.319440","-0.537069","9.823098","86781.000000","-15243.000000"
"2908","2907.000000","-0.781345","-0.317742","-0.537159","9.817205","88825.000000","-16589.000000"
"2909","2908.000000","-0.782344","-0.314690","-0.537502","9.811410","88932.000000","-16080.000000"
"2910","2909.000000","-0.783741","-0.312045","-0.537008","9.805718","86914.000000","-16302.000000"
"2911","2910.000000","-0.785050","-0.308966","-0.536876","9.800150","86484.000000","-15678.000000"
"2912","2911.000000","-0.785570","-0.306027","-0.537798","9.794711","88497.000000","-15835.000000"
"2913","2912.000000","-0.785955","-0.301791","-0.539626","9.789427","88174.000000","-15906.000000"
"2914","2913.000000","-0.787090","-0.300284","-0.538812","9.784305","89267.000000","-16645.000000"
"2915","2914.000000","-0.787890","-0.297619","-0.539122","9.779351","87232.000000","-15334.000000"
"2916","2915.000000","-0.789469","-0.295019","-0.538240","9.774560","88527.000000","-16653.000000"
"2917","2916.000000","-0.790661","-0.292179","-0.538040","9.769937","89149.000000","-16071.000000"
"2918","2917.000000","-0.792635","-0.288072","-0.537350","9.765502","86294.000000","-14504.000000"
"2919","2918.000000","-0.793027","-0.285870","-0.537947","9.761197","86493.000000","-14505.000000"
"2920","2919.000000","-0.793513","-0.283112","-0.538688","9.756999","87053.000000","-14955.000000"
"2921","2920.000000","-0.793608","-0.279492","-0.540435","9.752881","88110.000000","-16232.000000"
"2922","2921.000000","-0.794014","-0.277466","-0.540883","9.748857","87417.000000","-15415.000000"
"2923","2922.000000","-0.795511","-0.275292","-0.539793","9.744914","85804.000000","-15462.000000"
"2924","2923.000000","-0.796233","-0.272263","-0.540265","9.741032","85566.000000","-15250.000000"
"2925","2924.000000","-0.797094","-0.270052","-0.540105","9.737187","86642.000000","-16006.000000"
"2926","2925.000000","-0.798047","-0.268784","-0.539330","9.733379","85812.000000","-15784.000000"
"2927","2926.000000","-0.799494","-0.266917","-0.538111","9.729588","87819.000000","-15359.000000"
"2928","2927.000000","-0.800065","-0.264255","-0.538578","9.725796","88045.000000","-15841.000000"
"2929","2928.000000","-0.801536","-0.262060","-0.537462","9.722034","88204.000000","-15410.000000"
"2930","2929.000000","-0.802833","-0.259051","-0.536984","9.718303","88966.000000","-16086.000000"
"2931","2930.000000","-0.803119","-0.256534","-0.537764","9.714634","86481.000000","-15705.000000"
"2932","2931.000000","-0.803828","-0.252221","-0.538744","9.710969","87577.000000","-17103.000000"
"2933","2932.000000","-0.804522","-0.248808","-0.539295","9.707329","87933.000000","-15303.000000"
"2934","2933.000000","-0.805052","-0.246135","-0.539731","9.703688","88716.000000","-16072.000000"
"2935","2934.000000","-0.805901","-0.243944","-0.539458","9.700064","85555.000000","-16169.000000"
"2936","2935.000000","-0.806108","-0.241630","-0.540189","9.696477","86642.000000","-16032.000000"
"2937","2936.000000","-0.806418","-0.239370","-0.540733","9.692941","86411.000000","-14721.000000"
"2938","2937.000000","-0.806683","-0.236917","-0.541417","9.689454","88878.000000","-16728.000000"
"2939","2938.000000","-0.807855","-0.233025","-0.541359","9.686055","88625.000000","-15725.000000"
"2940","2939.000000","-0.808606","-0.230015","-0.541525","9.682763","86181.000000","-14673.000000"
"2941","2940.000000","-0.809344","-0.228452","-0.541084","9.679548","88794.000000","-15960.000000"
"2942","2941.000000","-0.809845","-0.226280","-0.541248","9.676446","87864.000000","-16144.000000"
"2943","2942.000000","-0.809290","-0.223873","-0.543076","9.673440","87502.000000","-15814.000000"
"2944","2943.000000","-0.809418","-0.221327","-0.543927","9.670554","86910.000000","-15394.000000"
"2945","2944.000000","-0.810573","-0.217675","-0.543680","9.667782","87289.000000","-16473.000000"
"2946","2945.000000","-0.811276","-0.214519","-0.543886","9.665106","88633.000000","-15667.000000"
"2947","2946.000000","-0.811978","-0.213239","-0.543342","9.662525","87509.000000","-15785.000000"
"2948","2947.000000","-0.811861","-0.211944","-0.544023","9.660020","85777.000000","-15083.000000"
"2949","2948.000000","-0.811924","-0.209186","-0.544997","9.657547","86428.000000","-15258.000000"
"2950","2949.000000","-0.812762","-0.205535","-0.545136","9.655085","87190.000000","-16420.000000"
"2951","2950.000000","-0.813059","-0.202695","-0.545756","9.652642","88086.000000","-17094.000000"
"2952","2951.000000","-0.813466","-0.201466","-0.545605","9.650173","86175.000000","-16355.000000"
