"V1","V2","V3","V4","V5","V6","V7"
"9884","9883.000000","-0.505245","0.706653","-0.495347","13.290299","77309.000000","-7119.000000"
"9885","9884.000000","-0.506729","0.705365","-0.495668","13.304144","76659.000000","-6637.000000"
"9886","9885.000000","-0.509183","0.703993","-0.495103","13.317752","77816.000000","-7950.000000"
"9887","9886.000000","-0.512400","0.701665","-0.495089","13.331119","77159.000000","-6947.000000"
"9888","9887.000000","-0.515477","0.698537","-0.496317","13.344249","76161.000000","-7121.000000"
"9889","9888.000000","-0.519334","0.696064","-0.495770","13.357167","77237.000000","-7907.000000"
"9890","9889.000000","-0.522634","0.693536","-0.495844","13.369883","76955.000000","-6955.000000"
"9891","9890.000000","-0.525890","0.691717","-0.494942","13.382415","76644.000000","-7238.000000"
"9892","9891.000000","-0.527281","0.691016","-0.494441","13.394774","78763.000000","-7341.000000"
"9893","9892.000000","-0.530608","0.689375","-0.493170","13.406973","77766.000000","-7814.000000"
"9894","9893.000000","-0.533521","0.687541","-0.492588","13.419000","77758.000000","-6838.000000"
"9895","9894.000000","-0.536433","0.685776","-0.491884","13.430873","77243.000000","-7725.000000"
"9896","9895.000000","-0.540080","0.683226","-0.491443","13.442612","77342.000000","-8150.000000"
"9897","9896.000000","-0.542119","0.681798","-0.491180","13.454229","78573.000000","-7499.000000"
"9898","9897.000000","-0.545621","0.679436","-0.490576","13.465731","78117.000000","-7025.000000"
"9899","9898.000000","-0.549810","0.676672","-0.489718","13.477108","75887.000000","-7367.000000"
"9900","9899.000000","-0.554071","0.674411","-0.488033","13.488388","77367.000000","-7975.000000"
"9901","9900.000000","-0.556212","0.672559","-0.488152","13.499558","77571.000000","-8347.000000"
"9902","9901.000000","-0.560346","0.670439","-0.486338","13.510614","79718.000000","-7960.000000"
"9903","9902.000000","-0.562344","0.668975","-0.486047","13.521573","78266.000000","-7814.000000"
"9904","9903.000000","-0.565455","0.667178","-0.484906","13.532418","78677.000000","-6787.000000"
"9905","9904.000000","-0.568307","0.665173","-0.484327","13.543145","76941.000000","-7517.000000"
"9906","9905.000000","-0.570596","0.664159","-0.483025","13.553740","78009.000000","-7997.000000"
"9907","9906.000000","-0.573589","0.662082","-0.482331","13.564190","77353.000000","-7475.000000"
"9908","9907.000000","-0.576330","0.660244","-0.481582","13.574509","78057.000000","-7373.000000"
"9909","9908.000000","-0.577883","0.659317","-0.480992","13.584707","77144.000000","-7928.000000"
"9910","9909.000000","-0.581503","0.657913","-0.478545","13.594755","77882.000000","-8290.000000"
"9911","9910.000000","-0.584846","0.654953","-0.478531","13.604678","78527.000000","-8015.000000"
"9912","9911.000000","-0.587369","0.653606","-0.477280","13.614470","77110.000000","-7618.000000"
"9913","9912.000000","-0.590974","0.651480","-0.475735","13.624101","79765.000000","-7797.000000"
"9914","9913.000000","-0.594572","0.649338","-0.474178","13.633594","76976.000000","-7562.000000"
"9915","9914.000000","-0.596466","0.648212","-0.473338","13.642944","77260.000000","-7718.000000"
"9916","9915.000000","-0.599943","0.646413","-0.471401","13.652165","78088.000000","-8432.000000"
"9917","9916.000000","-0.601941","0.645929","-0.469514","13.661271","76965.000000","-7053.000000"
"9918","9917.000000","-0.604129","0.644481","-0.468692","13.670244","77073.000000","-8351.000000"
"9919","9918.000000","-0.607275","0.642574","-0.467242","13.679067","78877.000000","-9205.000000"
"9920","9919.000000","-0.609981","0.641107","-0.465732","13.687748","77751.000000","-8615.000000"
"9921","9920.000000","-0.612197","0.639813","-0.464601","13.696297","78693.000000","-8385.000000"
"9922","9921.000000","-0.614769","0.638217","-0.463398","13.704733","79086.000000","-8460.000000"
"9923","9922.000000","-0.618055","0.635946","-0.462147","13.713054","80073.000000","-8509.000000"
"9924","9923.000000","-0.621081","0.633623","-0.461281","13.721276","77814.000000","-8182.000000"
"9925","9924.000000","-0.622701","0.632924","-0.460055","13.729412","78811.000000","-8121.000000"
"9926","9925.000000","-0.625895","0.630316","-0.459300","13.737475","78390.000000","-8164.000000"
"9927","9926.000000","-0.628963","0.628498","-0.457597","13.745457","80756.000000","-8914.000000"
"9928","9927.000000","-0.632676","0.626630","-0.455034","13.753363","77786.000000","-7840.000000"
"9929","9928.000000","-0.635403","0.625635","-0.452597","13.761196","78083.000000","-8155.000000"
"9930","9929.000000","-0.638387","0.623741","-0.451009","13.768957","80226.000000","-8442.000000"
"9931","9930.000000","-0.642029","0.620876","-0.449792","13.776634","81480.000000","-9592.000000"
"9932","9931.000000","-0.645433","0.617988","-0.448896","13.784238","79346.000000","-7822.000000"
"9933","9932.000000","-0.648380","0.616066","-0.447287","13.791781","78727.000000","-7307.000000"
"9934","9933.000000","-0.651514","0.613667","-0.446029","13.799256","80464.000000","-7970.000000"
"9935","9934.000000","-0.654824","0.611850","-0.443673","13.806651","80589.000000","-7921.000000"
"9936","9935.000000","-0.657280","0.609651","-0.443066","13.813943","78395.000000","-8249.000000"
"9937","9936.000000","-0.660185","0.607575","-0.441598","13.821146","79757.000000","-7981.000000"
"9938","9937.000000","-0.663391","0.606302","-0.438532","13.828274","79220.000000","-8958.000000"
"9939","9938.000000","-0.665120","0.604527","-0.438364","13.835327","82002.000000","-9344.000000"
"9940","9939.000000","-0.668965","0.601975","-0.436018","13.842283","79061.000000","-8737.000000"
"9941","9940.000000","-0.671069","0.600713","-0.434523","13.849150","78515.000000","-7557.000000"
"9942","9941.000000","-0.674561","0.597922","-0.432962","13.855924","78622.000000","-9558.000000"
"9943","9942.000000","-0.677629","0.595294","-0.431792","13.862614","81079.000000","-8387.000000"
"9944","9943.000000","-0.680538","0.593601","-0.429543","13.869212","78224.000000","-8368.000000"
"9945","9944.000000","-0.683662","0.591275","-0.427786","13.875736","78563.000000","-8405.000000"
"9946","9945.000000","-0.686860","0.588570","-0.426391","13.882198","79116.000000","-7954.000000"
"9947","9946.000000","-0.690062","0.586061","-0.424672","13.888604","82145.000000","-9031.000000"
"9948","9947.000000","-0.692401","0.584111","-0.423551","13.894971","79198.000000","-8240.000000"
"9949","9948.000000","-0.694735","0.581879","-0.422801","13.901313","78482.000000","-8056.000000"
"9950","9949.000000","-0.697678","0.579519","-0.421191","13.907657","79774.000000","-9284.000000"
"9951","9950.000000","-0.701077","0.576556","-0.419612","13.913975","81617.000000","-8355.000000"
"9952","9951.000000","-0.703319","0.574930","-0.418088","13.920273","80074.000000","-9356.000000"
"9953","9952.000000","-0.706861","0.571695","-0.416548","13.926545","80186.000000","-8338.000000"
"9954","9953.000000","-0.709887","0.569036","-0.415040","13.932824","78047.000000","-8669.000000"
"9955","9954.000000","-0.713137","0.565907","-0.413746","13.939100","81753.000000","-8831.000000"
"9956","9955.000000","-0.716721","0.561780","-0.413177","13.945377","82070.000000","-10024.000000"
"9957","9956.000000","-0.719127","0.560130","-0.411232","13.951643","78806.000000","-8130.000000"
"9958","9957.000000","-0.722010","0.558430","-0.408481","13.957879","78558.000000","-7752.000000"
"9959","9958.000000","-0.725659","0.555068","-0.406595","13.964104","80621.000000","-7805.000000"
"9960","9959.000000","-0.727801","0.553091","-0.405459","13.970321","79835.000000","-8883.000000"
"9961","9960.000000","-0.730563","0.551578","-0.402541","13.976536","80407.000000","-8299.000000"
"9962","9961.000000","-0.733410","0.549646","-0.399999","13.982757","78152.000000","-8162.000000"
"9963","9962.000000","-0.736713","0.547360","-0.397053","13.988988","81557.000000","-9227.000000"
"9964","9963.000000","-0.738372","0.545549","-0.396463","13.995212","81339.000000","-8929.000000"
"9965","9964.000000","-0.740963","0.543154","-0.394914","14.001438","78953.000000","-9103.000000"
"9966","9965.000000","-0.744069","0.539902","-0.393532","14.007656","79789.000000","-9223.000000"
"9967","9966.000000","-0.747227","0.536688","-0.391942","14.013881","81368.000000","-10084.000000"
"9968","9967.000000","-0.750206","0.533579","-0.390492","14.020134","82443.000000","-9315.000000"
"9969","9968.000000","-0.753754","0.530263","-0.388169","14.026401","80145.000000","-8809.000000"
"9970","9969.000000","-0.755942","0.527889","-0.387150","14.032697","78855.000000","-9243.000000"
"9971","9970.000000","-0.758935","0.523858","-0.386769","14.039016","79878.000000","-8750.000000"
"9972","9971.000000","-0.761792","0.520904","-0.385139","14.045341","81878.000000","-7362.000000"
"9973","9972.000000","-0.764024","0.518546","-0.383898","14.051677","79694.000000","-8702.000000"
"9974","9973.000000","-0.766094","0.516553","-0.382457","14.057992","80004.000000","-9442.000000"
"9975","9974.000000","-0.770143","0.512328","-0.380000","14.064283","79174.000000","-7540.000000"
"9976","9975.000000","-0.772829","0.510341","-0.377209","14.070579","81726.000000","-9024.000000"
"9977","9976.000000","-0.775608","0.506920","-0.376117","14.076895","79271.000000","-9617.000000"
"9978","9977.000000","-0.778418","0.503835","-0.374453","14.083212","78891.000000","-9943.000000"
"9979","9978.000000","-0.781005","0.501062","-0.372785","14.089539","80721.000000","-10379.000000"
"9980","9979.000000","-0.783278","0.499201","-0.370505","14.095846","82057.000000","-8821.000000"
"9981","9980.000000","-0.785956","0.496717","-0.368166","14.102146","79052.000000","-8472.000000"
"9982","9981.000000","-0.788223","0.494793","-0.365902","14.108452","79813.000000","-10021.000000"
"9983","9982.000000","-0.791005","0.492160","-0.363441","14.114750","80567.000000","-9643.000000"
"9984","9983.000000","-0.794071","0.489005","-0.361006","14.121081","83225.000000","-8677.000000"
"9985","9984.000000","-0.796245","0.486752","-0.359258","14.127453","79869.000000","-10537.000000"
"9986","9985.000000","-0.798292","0.484897","-0.357218","14.133839","80174.000000","-8960.000000"
"9987","9986.000000","-0.800774","0.482927","-0.354320","14.140258","82739.000000","-8211.000000"
"9988","9987.000000","-0.802665","0.480225","-0.353713","14.146717","82428.000000","-9544.000000"
"9989","9988.000000","-0.805119","0.477573","-0.351721","14.153199","80458.000000","-9476.000000"
"9990","9989.000000","-0.806850","0.476193","-0.349619","14.159710","80299.000000","-8937.000000"
"9991","9990.000000","-0.808675","0.473209","-0.349454","14.166239","80594.000000","-9250.000000"
"9992","9991.000000","-0.811018","0.470623","-0.347511","14.172782","81154.000000","-9494.000000"
"9993","9992.000000","-0.813120","0.468196","-0.345872","14.179362","81431.000000","-9887.000000"
"9994","9993.000000","-0.815311","0.466164","-0.343451","14.185974","80754.000000","-8972.000000"
"9995","9994.000000","-0.818165","0.463722","-0.339952","14.192600","80043.000000","-8959.000000"
"9996","9995.000000","-0.820015","0.462030","-0.337793","14.199241","82639.000000","-10001.000000"
"9997","9996.000000","-0.822725","0.459975","-0.333987","14.205865","80331.000000","-9511.000000"
"9998","9997.000000","-0.825545","0.456811","-0.331360","14.212495","81328.000000","-10078.000000"
"9999","9998.000000","-0.827933","0.455542","-0.327123","14.219148","80330.000000","-10048.000000"
"10000","9999.000000","-0.830146","0.452612","-0.325576","14.225837","82010.000000","-10064.000000"
"10001","10000.000000","-0.833322","0.449483","-0.321775","14.232561","81571.000000","-9171.000000"
"10002","10001.000000","-0.835782","0.446419","-0.319655","14.239335","79400.000000","-9242.000000"
"10003","10002.000000","-0.838027","0.443366","-0.318020","14.246149","80342.000000","-9960.000000"
"10004","10003.000000","-0.840617","0.439674","-0.316307","14.253025","80403.000000","-9371.000000"
"10005","10004.000000","-0.842584","0.437666","-0.313848","14.259980","79572.000000","-9550.000000"
"10006","10005.000000","-0.845336","0.435708","-0.309135","14.267031","79294.000000","-9242.000000"
"10007","10006.000000","-0.848190","0.431997","-0.306517","14.274205","78548.000000","-9220.000000"
"10008","10007.000000","-0.849816","0.429451","-0.305589","14.281470","80620.000000","-9994.000000"
"10009","10008.000000","-0.851414","0.428455","-0.302523","14.288809","79114.000000","-9332.000000"
"10010","10009.000000","-0.853905","0.424922","-0.300479","14.296223","79854.000000","-9912.000000"
"10011","10010.000000","-0.856091","0.422071","-0.298270","14.303745","82379.000000","-10089.000000"
"10012","10011.000000","-0.858686","0.418684","-0.295570","14.311389","81439.000000","-9479.000000"
"10013","10012.000000","-0.860614","0.415436","-0.294547","14.319150","81893.000000","-9933.000000"
"10014","10013.000000","-0.862996","0.412288","-0.291987","14.327015","79458.000000","-9418.000000"
"10015","10014.000000","-0.865810","0.408868","-0.288443","14.334974","79645.000000","-9629.000000"
"10016","10015.000000","-0.867516","0.408002","-0.284518","14.343016","82941.000000","-9825.000000"
"10017","10016.000000","-0.869634","0.405220","-0.282017","14.351139","81596.000000","-10196.000000"
"10018","10017.000000","-0.871935","0.402173","-0.279260","14.359335","80785.000000","-10705.000000"
"10019","10018.000000","-0.873405","0.401171","-0.276090","14.367621","80841.000000","-11111.000000"
"10020","10019.000000","-0.876367","0.396909","-0.272845","14.375998","82532.000000","-10920.000000"
"10021","10020.000000","-0.878440","0.394734","-0.269311","14.384434","81234.000000","-10510.000000"
"10022","10021.000000","-0.881014","0.391482","-0.265623","14.392921","80850.000000","-9976.000000"
"10023","10022.000000","-0.883209","0.388248","-0.263068","14.401446","80510.000000","-9118.000000"
"10024","10023.000000","-0.885262","0.385761","-0.259808","14.409988","82017.000000","-10779.000000"
"10025","10024.000000","-0.886226","0.385191","-0.257353","14.418546","81192.000000","-9278.000000"
"10026","10025.000000","-0.888238","0.382009","-0.255152","14.427125","78375.000000","-9879.000000"
"10027","10026.000000","-0.890081","0.380024","-0.251670","14.435711","78760.000000","-10582.000000"
"10028","10027.000000","-0.891938","0.377322","-0.249147","14.444323","81072.000000","-10094.000000"
"10029","10028.000000","-0.893393","0.374889","-0.247604","14.452963","81141.000000","-10619.000000"
"10030","10029.000000","-0.895541","0.371498","-0.244938","14.461620","81174.000000","-11168.000000"
"10031","10030.000000","-0.897567","0.368270","-0.242384","14.470335","79262.000000","-9808.000000"
"10032","10031.000000","-0.899336","0.364596","-0.241379","14.479101","80856.000000","-10356.000000"
"10033","10032.000000","-0.901476","0.361168","-0.238534","14.487947","83067.000000","-10371.000000"
"10034","10033.000000","-0.903444","0.357959","-0.235911","14.496885","78341.000000","-9059.000000"
"10035","10034.000000","-0.905140","0.355118","-0.233693","14.505929","81118.000000","-11144.000000"
"10036","10035.000000","-0.907255","0.352192","-0.229889","14.515078","82150.000000","-11284.000000"
"10037","10036.000000","-0.909059","0.349192","-0.227325","14.524311","80712.000000","-11358.000000"
"10038","10037.000000","-0.911389","0.345333","-0.223863","14.533632","79685.000000","-11853.000000"
