"V1","V2","V3","V4","V5","V6","V7"
"8806","8805.000000","0.607466","-0.792211","-0.058205","8.548883","84734.000000","-4992.000000"
"8807","8806.000000","0.610056","-0.790274","-0.057434","8.552857","86639.000000","-2931.000000"
"8808","8807.000000","0.611862","-0.788990","-0.055858","8.556801","84532.000000","-3768.000000"
"8809","8808.000000","0.613802","-0.787548","-0.054915","8.560706","84971.000000","-3765.000000"
"8810","8809.000000","0.615075","-0.786694","-0.052862","8.564595","84639.000000","-3731.000000"
"8811","8810.000000","0.617411","-0.784829","-0.053361","8.568461","86494.000000","-4482.000000"
"8812","8811.000000","0.619244","-0.783495","-0.051695","8.572310","84201.000000","-3855.000000"
"8813","8812.000000","0.621431","-0.781771","-0.051557","8.576165","86187.000000","-4773.000000"
"8814","8813.000000","0.622912","-0.780743","-0.049197","8.580011","83414.000000","-4936.000000"
"8815","8814.000000","0.626343","-0.778089","-0.047660","8.583827","86302.000000","-4630.000000"
"8816","8815.000000","0.628391","-0.776548","-0.045797","8.587619","85023.000000","-3683.000000"
"8817","8816.000000","0.630724","-0.774676","-0.045430","8.591344","85593.000000","-3975.000000"
"8818","8817.000000","0.632343","-0.773349","-0.045545","8.595011","84051.000000","-5125.000000"
"8819","8818.000000","0.634849","-0.771342","-0.044710","8.598597","86442.000000","-3920.000000"
"8820","8819.000000","0.637590","-0.769174","-0.043014","8.602109","85029.000000","-4213.000000"
"8821","8820.000000","0.638879","-0.768214","-0.040996","8.605556","85596.000000","-3806.000000"
"8822","8821.000000","0.640629","-0.766833","-0.039529","8.608914","83840.000000","-2566.000000"
"8823","8822.000000","0.641666","-0.766047","-0.037894","8.612171","85248.000000","-4058.000000"
"8824","8823.000000","0.642642","-0.765266","-0.037131","8.615304","84893.000000","-2217.000000"
"8825","8824.000000","0.643615","-0.764485","-0.036370","8.618350","83860.000000","-3588.000000"
"8826","8825.000000","0.645523","-0.762890","-0.036043","8.621280","86895.000000","-2501.000000"
"8827","8826.000000","0.646939","-0.761797","-0.033697","8.624130","84295.000000","-3997.000000"
"8828","8827.000000","0.647552","-0.761294","-0.033273","8.626878","85279.000000","-3817.000000"
"8829","8828.000000","0.649750","-0.759519","-0.030923","8.629533","84721.000000","-3783.000000"
"8830","8829.000000","0.650447","-0.758915","-0.031094","8.632044","83887.000000","-2109.000000"
"8831","8830.000000","0.651399","-0.758129","-0.030340","8.634417","85733.000000","-4615.000000"
"8832","8831.000000","0.652186","-0.757423","-0.031048","8.636654","85628.000000","-2058.000000"
"8833","8832.000000","0.654763","-0.755205","-0.030836","8.638725","83288.000000","-3650.000000"
"8834","8833.000000","0.657577","-0.752778","-0.030291","8.640645","86490.000000","-1668.000000"
"8835","8834.000000","0.658867","-0.751678","-0.029555","8.642393","84349.000000","-2413.000000"
"8836","8835.000000","0.661820","-0.749068","-0.029862","8.643955","85011.000000","-3817.000000"
"8837","8836.000000","0.663540","-0.747582","-0.028912","8.645344","84653.000000","-4291.000000"
"8838","8837.000000","0.665512","-0.745876","-0.027625","8.646568","86083.000000","-3051.000000"
"8839","8838.000000","0.668361","-0.743359","-0.026670","8.647656","85175.000000","-2959.000000"
"8840","8839.000000","0.671229","-0.740821","-0.025225","8.648651","83712.000000","-3862.000000"
"8841","8840.000000","0.672203","-0.739996","-0.023432","8.649539","83916.000000","-2902.000000"
"8842","8841.000000","0.674598","-0.737858","-0.021980","8.650347","85646.000000","-3426.000000"
"8843","8842.000000","0.675931","-0.736632","-0.022138","8.651070","84271.000000","-3841.000000"
"8844","8843.000000","0.677595","-0.735145","-0.020668","8.651721","84007.000000","-3319.000000"
"8845","8844.000000","0.679664","-0.733289","-0.018528","8.652308","82707.000000","-3675.000000"
"8846","8845.000000","0.681262","-0.731844","-0.016920","8.652887","86223.000000","-2875.000000"
"8847","8846.000000","0.683127","-0.730104","-0.016905","8.653452","84135.000000","-4499.000000"
"8848","8847.000000","0.683988","-0.729326","-0.015646","8.654003","84385.000000","-3317.000000"
"8849","8848.000000","0.685321","-0.728109","-0.013848","8.654497","83186.000000","-2556.000000"
"8850","8849.000000","0.687101","-0.726465","-0.011880","8.654919","85895.000000","-3151.000000"
"8851","8850.000000","0.688311","-0.725340","-0.010453","8.655298","83647.000000","-2601.000000"
"8852","8851.000000","0.689797","-0.723942","-0.009377","8.655627","85978.000000","-2550.000000"
"8853","8852.000000","0.691440","-0.722379","-0.008840","8.655948","81442.000000","-2146.000000"
"8854","8853.000000","0.693521","-0.720405","-0.006721","8.656277","86679.000000","-2873.000000"
"8855","8854.000000","0.694990","-0.719010","-0.003532","8.656635","83785.000000","-2873.000000"
"8856","8855.000000","0.696718","-0.717344","-0.001234","8.656992","85604.000000","-3340.000000"
"8857","8856.000000","0.697259","-0.716819","0.000529","8.657378","83320.000000","-1898.000000"
"8858","8857.000000","0.698871","-0.715247","0.001056","8.657815","85075.000000","-2899.000000"
"8859","8858.000000","0.700656","-0.713497","0.001935","8.658351","84592.000000","-2608.000000"
"8860","8859.000000","0.703404","-0.710788","0.001758","8.659015","86629.000000","-2409.000000"
"8861","8860.000000","0.705077","-0.709122","0.003693","8.659816","83522.000000","-2094.000000"
"8862","8861.000000","0.706924","-0.707276","0.004400","8.660723","84680.000000","-2696.000000"
"8863","8862.000000","0.708323","-0.705860","0.006335","8.661731","85452.000000","-526.000000"
"8864","8863.000000","0.710511","-0.703654","0.006681","8.662810","85461.000000","-2327.000000"
"8865","8864.000000","0.711550","-0.702589","0.008082","8.663946","83140.000000","-1722.000000"
"8866","8865.000000","0.713897","-0.700195","0.008783","8.665139","86441.000000","-2397.000000"
"8867","8866.000000","0.715435","-0.698589","0.011231","8.666381","84604.000000","-3470.000000"
"8868","8867.000000","0.717236","-0.696728","0.011919","8.667660","87682.000000","-1398.000000"
"8869","8868.000000","0.719466","-0.694397","0.013499","8.668945","83156.000000","-1112.000000"
"8870","8869.000000","0.720310","-0.693496","0.014722","8.670216","84924.000000","-2212.000000"
"8871","8870.000000","0.721662","-0.692089","0.014699","8.671451","86897.000000","-913.000000"
"8872","8871.000000","0.723928","-0.689680","0.016425","8.672657","85894.000000","-1080.000000"
"8873","8872.000000","0.725440","-0.688077","0.016936","8.673835","84637.000000","-725.000000"
"8874","8873.000000","0.727474","-0.685904","0.017816","8.675005","84742.000000","-3130.000000"
"8875","8874.000000","0.729551","-0.683627","0.020256","8.676182","84617.000000","-2467.000000"
"8876","8875.000000","0.730959","-0.682089","0.021293","8.677366","87634.000000","-1126.000000"
"8877","8876.000000","0.734028","-0.678758","0.022143","8.678557","83455.000000","-1643.000000"
"8878","8877.000000","0.735918","-0.676668","0.023351","8.679791","85956.000000","-2406.000000"
"8879","8878.000000","0.737579","-0.674881","0.022641","8.681096","86077.000000","-1289.000000"
"8880","8879.000000","0.740359","-0.671788","0.023843","8.682472","87483.000000","-813.000000"
"8881","8880.000000","0.742712","-0.669136","0.025221","8.683926","85844.000000","-2282.000000"
"8882","8881.000000","0.745655","-0.665801","0.026618","8.685487","85886.000000","-1052.000000"
"8883","8882.000000","0.747565","-0.663612","0.027694","8.687161","86507.000000","-1623.000000"
"8884","8883.000000","0.749053","-0.661881","0.028883","8.688927","88334.000000","-1900.000000"
"8885","8884.000000","0.751302","-0.659281","0.029920","8.690772","85296.000000","-1714.000000"
"8886","8885.000000","0.752294","-0.658084","0.031288","8.692695","88436.000000","-536.000000"
"8887","8886.000000","0.754237","-0.655790","0.032642","8.694702","86063.000000","-2377.000000"
"8888","8887.000000","0.755875","-0.653795","0.034721","8.696781","84478.000000","-798.000000"
"8889","8888.000000","0.757774","-0.651457","0.037176","8.698923","87685.000000","-1165.000000"
"8890","8889.000000","0.759888","-0.649002","0.036962","8.701135","87482.000000","-1684.000000"
"8891","8890.000000","0.762899","-0.645410","0.037833","8.703425","86484.000000","-1154.000000"
"8892","8891.000000","0.764534","-0.643480","0.037688","8.705793","86693.000000","-1491.000000"
"8893","8892.000000","0.766094","-0.641539","0.039086","8.708231","88199.000000","33.000000"
"8894","8893.000000","0.768331","-0.638769","0.040521","8.710739","87305.000000","-675.000000"
"8895","8894.000000","0.770496","-0.636111","0.041202","8.713347","87433.000000","-1457.000000"
"8896","8895.000000","0.772157","-0.633992","0.042753","8.716059","87903.000000","23.000000"
"8897","8896.000000","0.774061","-0.631521","0.044848","8.718892","87814.000000","-1004.000000"
"8898","8897.000000","0.776196","-0.628846","0.045526","8.721830","89166.000000","-414.000000"
"8899","8898.000000","0.778101","-0.626446","0.046088","8.724881","87880.000000","-166.000000"
"8900","8899.000000","0.780109","-0.623878","0.046974","8.728037","87982.000000","-1002.000000"
"8901","8900.000000","0.782189","-0.621227","0.047506","8.731291","86970.000000","264.000000"
"8902","8901.000000","0.784089","-0.618679","0.049397","8.734644","89315.000000","523.000000"
"8903","8902.000000","0.785546","-0.616742","0.050467","8.738072","86956.000000","606.000000"
"8904","8903.000000","0.787519","-0.614196","0.050763","8.741613","88016.000000","2364.000000"
"8905","8904.000000","0.789009","-0.612342","0.050030","8.745251","91554.000000","2612.000000"
"8906","8905.000000","0.790582","-0.610320","0.049889","8.748987","88605.000000","1817.000000"
"8907","8906.000000","0.793138","-0.606926","0.050722","8.752785","87039.000000","-389.000000"
"8908","8907.000000","0.795175","-0.604153","0.051923","8.756638","87684.000000","-846.000000"
"8909","8908.000000","0.795556","-0.603609","0.052412","8.760525","87665.000000","607.000000"
"8910","8909.000000","0.797479","-0.601056","0.052530","8.764431","89257.000000","579.000000"
"8911","8910.000000","0.798875","-0.599157","0.053004","8.768336","86067.000000","481.000000"
"8912","8911.000000","0.800867","-0.596501","0.052907","8.772239","89605.000000","739.000000"
"8913","8912.000000","0.802787","-0.593838","0.053750","8.776168","87147.000000","-501.000000"
"8914","8913.000000","0.804374","-0.591579","0.054926","8.780110","89324.000000","2296.000000"
"8915","8914.000000","0.806631","-0.588352","0.056469","8.784099","90140.000000","556.000000"
"8916","8915.000000","0.808278","-0.585941","0.057956","8.788163","87216.000000","198.000000"
"8917","8916.000000","0.809622","-0.584037","0.058421","8.792310","87044.000000","1840.000000"
"8918","8917.000000","0.811813","-0.580777","0.060473","8.796568","90684.000000","388.000000"
"8919","8918.000000","0.813133","-0.578917","0.060576","8.800949","87559.000000","1259.000000"
"8920","8919.000000","0.815259","-0.576013","0.059682","8.805477","89859.000000","415.000000"
"8921","8920.000000","0.817156","-0.573265","0.060199","8.810177","89064.000000","1662.000000"
"8922","8921.000000","0.818509","-0.571445","0.059103","8.815044","90628.000000","1052.000000"
"8923","8922.000000","0.820811","-0.567963","0.060725","8.820090","86556.000000","1852.000000"
"8924","8923.000000","0.822234","-0.565842","0.061274","8.825302","90274.000000","2732.000000"
"8925","8924.000000","0.823864","-0.563534","0.060641","8.830658","86572.000000","1302.000000"
"8926","8925.000000","0.825578","-0.560799","0.062652","8.836137","89398.000000","964.000000"
"8927","8926.000000","0.826524","-0.559430","0.062424","8.841752","88615.000000","1799.000000"
"8928","8927.000000","0.828326","-0.556598","0.063836","8.847490","88074.000000","676.000000"
"8929","8928.000000","0.829623","-0.554504","0.065196","8.853315","88682.000000","904.000000"
"8930","8929.000000","0.830656","-0.552918","0.065511","8.859214","88852.000000","1356.000000"
"8931","8930.000000","0.832495","-0.550108","0.065822","8.865199","87275.000000","1241.000000"
"8932","8931.000000","0.833844","-0.547945","0.066789","8.871243","90253.000000","1265.000000"
"8933","8932.000000","0.834906","-0.546174","0.068017","8.877345","88461.000000","933.000000"
"8934","8933.000000","0.836475","-0.543700","0.068558","8.883534","87691.000000","1917.000000"
"8935","8934.000000","0.837218","-0.542380","0.069924","8.889775","85941.000000","1399.000000"
"8936","8935.000000","0.839160","-0.539192","0.071291","8.896074","87846.000000","-298.000000"
"8937","8936.000000","0.840949","-0.536233","0.072519","8.902430","88101.000000","657.000000"
"8938","8937.000000","0.842685","-0.533439","0.072974","8.908852","89922.000000","1806.000000"
"8939","8938.000000","0.844215","-0.531096","0.072376","8.915372","90154.000000","2310.000000"
"8940","8939.000000","0.845454","-0.529068","0.072764","8.921986","89095.000000","3151.000000"
"8941","8940.000000","0.846717","-0.527096","0.072386","8.928698","86990.000000","1612.000000"
"8942","8941.000000","0.847740","-0.525317","0.073347","8.935530","86919.000000","2383.000000"
"8943","8942.000000","0.849688","-0.522194","0.073097","8.942468","87249.000000","1127.000000"
"8944","8943.000000","0.851650","-0.519022","0.072863","8.949517","87463.000000","-233.000000"
"8945","8944.000000","0.852751","-0.517132","0.073417","8.956685","86987.000000","1369.000000"
"8946","8945.000000","0.854806","-0.513762","0.073177","8.963972","85721.000000","1041.000000"
"8947","8946.000000","0.855579","-0.512503","0.072973","8.971364","86971.000000","2683.000000"
"8948","8947.000000","0.857275","-0.509572","0.073592","8.978839","89603.000000","1571.000000"
"8949","8948.000000","0.858602","-0.507111","0.075115","8.986390","88556.000000","1328.000000"
"8950","8949.000000","0.859990","-0.504788","0.074877","8.994053","88231.000000","3193.000000"
"8951","8950.000000","0.861258","-0.502625","0.074855","9.001791","88552.000000","2270.000000"
"8952","8951.000000","0.862509","-0.500551","0.074343","9.009605","87640.000000","2250.000000"
"8953","8952.000000","0.864113","-0.497642","0.075242","9.017461","87994.000000","1326.000000"
"8954","8953.000000","0.864696","-0.496344","0.077097","9.025330","87896.000000","2296.000000"
"8955","8954.000000","0.866659","-0.492836","0.077551","9.033227","87666.000000","2208.000000"
"8956","8955.000000","0.868155","-0.490077","0.078298","9.041151","89282.000000","2050.000000"
"8957","8956.000000","0.869084","-0.488410","0.078414","9.049082","87032.000000","2048.000000"
"8958","8957.000000","0.870076","-0.486554","0.078946","9.057034","87273.000000","2583.000000"
"8959","8958.000000","0.871668","-0.483442","0.080490","9.065019","86044.000000","2572.000000"
"8960","8959.000000","0.872649","-0.481438","0.081858","9.073018","87938.000000","2714.000000"
"8961","8960.000000","0.874263","-0.478560","0.081518","9.081023","87823.000000","2189.000000"
"8962","8961.000000","0.875317","-0.476487","0.082343","9.089028","85233.000000","1685.000000"
"8963","8962.000000","0.876161","-0.474817","0.083013","9.097054","85742.000000","2202.000000"
"8964","8963.000000","0.877528","-0.472142","0.083821","9.105113","88481.000000","2405.000000"
"8965","8964.000000","0.878503","-0.470333","0.083779","9.113185","85783.000000","3373.000000"
"8966","8965.000000","0.879259","-0.468949","0.083603","9.121257","87192.000000","2490.000000"
"8967","8966.000000","0.880640","-0.466290","0.083942","9.129329","87588.000000","2252.000000"
