"V1","V2","V3","V4","V5","V6","V7"
"4668","4667.000000","-0.563144","-0.094300","0.820961","5.063781","85866.000000","-10792.000000"
"4669","4668.000000","-0.564648","-0.093183","0.820055","5.075785","84025.000000","-9765.000000"
"4670","4669.000000","-0.565589","-0.094144","0.819296","5.087616","84390.000000","-9836.000000"
"4671","4670.000000","-0.566749","-0.092890","0.818637","5.099273","83752.000000","-10602.000000"
"4672","4671.000000","-0.569606","-0.091958","0.816757","5.110794","86977.000000","-9607.000000"
"4673","4672.000000","-0.571620","-0.092173","0.815325","5.122169","83390.000000","-9224.000000"
"4674","4673.000000","-0.573770","-0.093815","0.813626","5.133422","85235.000000","-10457.000000"
"4675","4674.000000","-0.574988","-0.093248","0.812831","5.144576","84374.000000","-10818.000000"
"4676","4675.000000","-0.576652","-0.093040","0.811675","5.155623","87034.000000","-11300.000000"
"4677","4676.000000","-0.578660","-0.093254","0.810220","5.166609","83197.000000","-9175.000000"
"4678","4677.000000","-0.579510","-0.092789","0.809666","5.177535","83475.000000","-10041.000000"
"4679","4678.000000","-0.581959","-0.092386","0.807953","5.188438","82362.000000","-9444.000000"
"4680","4679.000000","-0.585026","-0.093100","0.805653","5.199319","85762.000000","-8746.000000"
"4681","4680.000000","-0.586099","-0.094290","0.804735","5.210189","83862.000000","-9528.000000"
"4682","4681.000000","-0.588365","-0.091765","0.803372","5.221024","83147.000000","-9617.000000"
"4683","4682.000000","-0.589541","-0.092154","0.802464","5.231814","84643.000000","-9861.000000"
"4684","4683.000000","-0.590509","-0.093647","0.801579","5.242546","87590.000000","-11380.000000"
"4685","4684.000000","-0.592205","-0.093966","0.800290","5.253233","84341.000000","-8415.000000"
"4686","4685.000000","-0.593935","-0.093817","0.799024","5.263898","85552.000000","-9508.000000"
"4687","4686.000000","-0.596882","-0.095278","0.796651","5.274530","84031.000000","-10277.000000"
"4688","4687.000000","-0.598341","-0.094871","0.795605","5.285140","86239.000000","-11899.000000"
"4689","4688.000000","-0.601922","-0.096482","0.792705","5.295716","82560.000000","-9502.000000"
"4690","4689.000000","-0.603616","-0.097248","0.791322","5.306295","85424.000000","-11000.000000"
"4691","4690.000000","-0.605256","-0.098287","0.789940","5.316864","88279.000000","-12067.000000"
"4692","4691.000000","-0.607349","-0.098030","0.788364","5.327423","84397.000000","-9631.000000"
"4693","4692.000000","-0.608578","-0.099167","0.787273","5.338066","84613.000000","-10133.000000"
"4694","4693.000000","-0.609414","-0.099506","0.786583","5.348768","83795.000000","-10371.000000"
"4695","4694.000000","-0.610970","-0.099359","0.785394","5.359507","83840.000000","-10510.000000"
"4696","4695.000000","-0.612093","-0.100271","0.784403","5.370294","84659.000000","-9077.000000"
"4697","4696.000000","-0.613196","-0.098997","0.783703","5.381105","84172.000000","-10006.000000"
"4698","4697.000000","-0.615554","-0.098411","0.781926","5.391906","84662.000000","-10620.000000"
"4699","4698.000000","-0.616771","-0.099550","0.780822","5.402697","85510.000000","-10636.000000"
"4700","4699.000000","-0.617441","-0.097388","0.780566","5.413445","82504.000000","-8852.000000"
"4701","4700.000000","-0.618956","-0.096461","0.779480","5.424183","85592.000000","-11568.000000"
"4702","4701.000000","-0.621798","-0.096692","0.777186","5.434900","84887.000000","-10361.000000"
"4703","4702.000000","-0.622883","-0.095416","0.776474","5.445562","83814.000000","-10738.000000"
"4704","4703.000000","-0.624557","-0.096179","0.775035","5.456158","83130.000000","-10336.000000"
"4705","4704.000000","-0.626892","-0.096276","0.773135","5.466688","82871.000000","-10391.000000"
"4706","4705.000000","-0.628459","-0.095879","0.771911","5.477129","85573.000000","-9443.000000"
"4707","4706.000000","-0.630925","-0.096201","0.769856","5.487516","87658.000000","-11456.000000"
"4708","4707.000000","-0.633623","-0.095508","0.767724","5.497906","83460.000000","-8874.000000"
"4709","4708.000000","-0.635188","-0.095107","0.766480","5.508321","84364.000000","-10224.000000"
"4710","4709.000000","-0.637227","-0.094839","0.764819","5.518795","83632.000000","-10042.000000"
"4711","4710.000000","-0.639186","-0.095780","0.763065","5.529337","80951.000000","-9625.000000"
"4712","4711.000000","-0.641978","-0.095551","0.760746","5.539982","82773.000000","-9573.000000"
"4713","4712.000000","-0.645316","-0.094180","0.758088","5.550717","82695.000000","-9353.000000"
"4714","4713.000000","-0.646508","-0.094175","0.757072","5.561576","84924.000000","-10344.000000"
"4715","4714.000000","-0.649170","-0.093473","0.754878","5.572536","83893.000000","-9495.000000"
"4716","4715.000000","-0.651383","-0.092845","0.753047","5.583631","84443.000000","-10303.000000"
"4717","4716.000000","-0.654469","-0.092725","0.750382","5.594847","85325.000000","-11651.000000"
"4718","4717.000000","-0.656800","-0.092109","0.748418","5.606217","85178.000000","-9606.000000"
"4719","4718.000000","-0.659107","-0.091740","0.746432","5.617730","82945.000000","-9399.000000"
"4720","4719.000000","-0.660595","-0.090338","0.745287","5.629373","85261.000000","-9467.000000"
"4721","4720.000000","-0.663274","-0.089107","0.743053","5.641135","83484.000000","-9164.000000"
"4722","4721.000000","-0.665380","-0.087964","0.741304","5.653003","82490.000000","-9130.000000"
"4723","4722.000000","-0.667857","-0.085509","0.739361","5.664999","85427.000000","-9845.000000"
"4724","4723.000000","-0.669756","-0.084241","0.737788","5.677122","83701.000000","-9293.000000"
"4725","4724.000000","-0.672347","-0.083982","0.735456","5.689447","85421.000000","-10229.000000"
"4726","4725.000000","-0.674246","-0.082255","0.733912","5.701920","85492.000000","-10148.000000"
"4727","4726.000000","-0.676480","-0.080627","0.732034","5.714550","83275.000000","-10379.000000"
"4728","4727.000000","-0.677945","-0.079208","0.730833","5.727303","84144.000000","-9814.000000"
"4729","4728.000000","-0.679014","-0.078452","0.729922","5.740211","84833.000000","-9205.000000"
"4730","4729.000000","-0.680426","-0.077791","0.728676","5.753284","84495.000000","-10541.000000"
"4731","4730.000000","-0.682696","-0.075609","0.726780","5.766509","84447.000000","-10757.000000"
"4732","4731.000000","-0.684104","-0.077190","0.725288","5.779887","84738.000000","-10288.000000"
"4733","4732.000000","-0.685595","-0.076068","0.723998","5.793383","85871.000000","-10981.000000"
"4734","4733.000000","-0.687792","-0.074889","0.722034","5.806987","85474.000000","-9786.000000"
"4735","4734.000000","-0.689704","-0.074609","0.720237","5.820666","81215.000000","-9015.000000"
"4736","4735.000000","-0.691283","-0.075413","0.718638","5.834482","83700.000000","-10326.000000"
"4737","4736.000000","-0.692731","-0.073983","0.717392","5.848445","83720.000000","-10242.000000"
"4738","4737.000000","-0.694188","-0.072865","0.716096","5.862555","83430.000000","-10426.000000"
"4739","4738.000000","-0.695731","-0.071913","0.714694","5.876778","82873.000000","-9765.000000"
"4740","4739.000000","-0.698019","-0.070789","0.712572","5.891123","83085.000000","-9067.000000"
"4741","4740.000000","-0.700008","-0.068474","0.710845","5.905581","83884.000000","-9196.000000"
"4742","4741.000000","-0.700787","-0.067739","0.710147","5.920160","83496.000000","-10944.000000"
"4743","4742.000000","-0.704083","-0.066046","0.707040","5.934901","81897.000000","-9937.000000"
"4744","4743.000000","-0.706111","-0.064865","0.705124","5.949834","83459.000000","-10475.000000"
"4745","4744.000000","-0.708694","-0.064853","0.702529","5.964968","83895.000000","-10173.000000"
"4746","4745.000000","-0.711110","-0.062854","0.700265","5.980261","84739.000000","-11797.000000"
"4747","4746.000000","-0.713233","-0.061902","0.698189","5.995731","82510.000000","-10120.000000"
"4748","4747.000000","-0.714520","-0.060469","0.696997","6.011367","83442.000000","-9394.000000"
"4749","4748.000000","-0.717210","-0.057584","0.694473","6.027168","84955.000000","-11353.000000"
"4750","4749.000000","-0.720008","-0.057324","0.691594","6.043123","83009.000000","-8829.000000"
"4751","4750.000000","-0.721829","-0.057065","0.689715","6.059250","82955.000000","-10177.000000"
"4752","4751.000000","-0.723105","-0.055623","0.688495","6.075548","84492.000000","-10174.000000"
"4753","4752.000000","-0.725175","-0.055421","0.686331","6.091997","83635.000000","-10837.000000"
"4754","4753.000000","-0.726918","-0.053672","0.684624","6.108553","84933.000000","-10745.000000"
"4755","4754.000000","-0.727452","-0.052456","0.684151","6.125197","81762.000000","-9566.000000"
"4756","4755.000000","-0.728249","-0.049951","0.683490","6.141897","82126.000000","-10710.000000"
"4757","4756.000000","-0.729959","-0.048433","0.681773","6.158623","85099.000000","-11217.000000"
"4758","4757.000000","-0.731299","-0.047699","0.680387","6.175394","84172.000000","-11182.000000"
"4759","4758.000000","-0.732135","-0.047705","0.679487","6.192209","82761.000000","-9325.000000"
"4760","4759.000000","-0.733225","-0.048535","0.678252","6.209049","84178.000000","-9574.000000"
"4761","4760.000000","-0.735212","-0.046849","0.676216","6.225884","84322.000000","-10390.000000"
"4762","4761.000000","-0.736153","-0.045202","0.675304","6.242693","83136.000000","-9092.000000"
"4763","4762.000000","-0.736976","-0.044928","0.674424","6.259467","84845.000000","-10561.000000"
"4764","4763.000000","-0.738219","-0.044756","0.673075","6.276216","83849.000000","-9519.000000"
"4765","4764.000000","-0.738743","-0.043529","0.672580","6.292910","86493.000000","-11467.000000"
"4766","4765.000000","-0.741028","-0.042025","0.670158","6.309571","83803.000000","-10105.000000"
"4767","4766.000000","-0.742590","-0.040772","0.668505","6.326208","85017.000000","-10445.000000"
"4768","4767.000000","-0.743202","-0.040543","0.667837","6.342810","83689.000000","-9749.000000"
"4769","4768.000000","-0.745056","-0.038847","0.665869","6.359340","84799.000000","-10285.000000"
"4770","4769.000000","-0.746620","-0.037094","0.664216","6.375789","84981.000000","-10671.000000"
"4771","4770.000000","-0.747629","-0.036908","0.663090","6.392176","82341.000000","-9931.000000"
"4772","4771.000000","-0.749179","-0.035913","0.661393","6.408482","83051.000000","-11355.000000"
"4773","4772.000000","-0.750743","-0.035952","0.659615","6.424709","85773.000000","-11211.000000"
"4774","4773.000000","-0.751471","-0.034192","0.658879","6.440866","82685.000000","-9907.000000"
"4775","4774.000000","-0.751982","-0.032955","0.658359","6.456982","84938.000000","-11344.000000"
"4776","4775.000000","-0.752993","-0.032761","0.657212","6.473030","83958.000000","-11264.000000"
"4777","4776.000000","-0.753603","-0.032526","0.656525","6.488943","84230.000000","-11842.000000"
"4778","4777.000000","-0.755112","-0.032015","0.654814","6.504703","83768.000000","-11172.000000"
"4779","4778.000000","-0.756436","-0.030778","0.653343","6.520303","83739.000000","-10911.000000"
"4780","4779.000000","-0.757651","-0.029545","0.651991","6.535742","81990.000000","-10456.000000"
"4781","4780.000000","-0.758566","-0.030553","0.650879","6.551023","83815.000000","-11187.000000"
"4782","4781.000000","-0.759684","-0.028823","0.649654","6.566146","81988.000000","-9794.000000"
"4783","4782.000000","-0.760595","-0.027612","0.648639","6.581112","82893.000000","-9865.000000"
"4784","4783.000000","-0.762007","-0.025852","0.647053","6.595902","82317.000000","-10803.000000"
"4785","4784.000000","-0.763117","-0.024114","0.645811","6.610527","83813.000000","-11533.000000"
"4786","4785.000000","-0.764318","-0.021859","0.644469","6.625017","84620.000000","-10926.000000"
"4787","4786.000000","-0.765613","-0.019850","0.642995","6.639391","85398.000000","-9080.000000"
"4788","4787.000000","-0.767007","-0.017837","0.641391","6.653649","85012.000000","-10676.000000"
"4789","4788.000000","-0.768023","-0.017364","0.640187","6.667831","84041.000000","-10027.000000"
"4790","4789.000000","-0.769278","-0.015848","0.638717","6.681919","81741.000000","-10487.000000"
"4791","4790.000000","-0.769981","-0.015601","0.637876","6.695930","83204.000000","-9304.000000"
"4792","4791.000000","-0.770971","-0.013601","0.636725","6.709848","83656.000000","-10298.000000"
"4793","4792.000000","-0.770472","-0.012354","0.637354","6.723682","83612.000000","-9042.000000"
"4794","4793.000000","-0.771945","-0.010585","0.635601","6.737404","83695.000000","-10319.000000"
"4795","4794.000000","-0.772834","-0.007317","0.634566","6.751026","85427.000000","-11071.000000"
"4796","4795.000000","-0.773234","-0.008320","0.634067","6.764537","81295.000000","-9415.000000"
"4797","4796.000000","-0.774872","-0.006296","0.632086","6.777958","84536.000000","-9818.000000"
"4798","4797.000000","-0.775468","-0.006047","0.631359","6.791288","82821.000000","-9639.000000"
"4799","4798.000000","-0.776439","-0.006042","0.630164","6.804519","83188.000000","-10430.000000"
"4800","4799.000000","-0.777430","-0.004790","0.628952","6.817670","83550.000000","-9914.000000"
"4801","4800.000000","-0.777925","-0.004036","0.628344","6.830724","84594.000000","-11324.000000"
"4802","4801.000000","-0.778673","-0.002521","0.627425","6.843680","84581.000000","-10605.000000"
"4803","4802.000000","-0.779491","-0.000252","0.626413","6.856521","83135.000000","-11493.000000"
"4804","4803.000000","-0.780672","0.000504","0.624941","6.869276","84567.000000","-10605.000000"
"4805","4804.000000","-0.782144","0.002016","0.623094","6.881908","84229.000000","-10569.000000"
"4806","4805.000000","-0.783906","0.004038","0.620866","6.894418","80890.000000","-8976.000000"
"4807","4806.000000","-0.784367","0.005301","0.620274","6.906798","83129.000000","-10527.000000"
"4808","4807.000000","-0.785120","0.006057","0.619314","6.919067","86007.000000","-12067.000000"
"4809","4808.000000","-0.786328","0.008075","0.617757","6.931206","84400.000000","-11814.000000"
"4810","4809.000000","-0.786879","0.009338","0.617036","6.943200","84148.000000","-10948.000000"
"4811","4810.000000","-0.787460","0.011851","0.616251","6.954995","82779.000000","-11401.000000"
"4812","4811.000000","-0.788980","0.012351","0.614295","6.966628","84748.000000","-8498.000000"
"4813","4812.000000","-0.790226","0.013872","0.612658","6.978109","84059.000000","-10457.000000"
"4814","4813.000000","-0.792024","0.016133","0.610277","6.989429","82805.000000","-10559.000000"
"4815","4814.000000","-0.793293","0.017892","0.608577","7.000598","83591.000000","-10645.000000"
"4816","4815.000000","-0.793656","0.019923","0.608041","7.011626","84128.000000","-10810.000000"
"4817","4816.000000","-0.793886","0.018914","0.607772","7.022522","82686.000000","-11556.000000"
"4818","4817.000000","-0.794437","0.021165","0.606977","7.033242","85819.000000","-11917.000000"
"4819","4818.000000","-0.795454","0.021963","0.605616","7.043805","84134.000000","-10916.000000"
"4820","4819.000000","-0.796695","0.022481","0.603963","7.054238","84395.000000","-10199.000000"
"4821","4820.000000","-0.797802","0.025247","0.602391","7.064568","83590.000000","-10490.000000"
"4822","4821.000000","-0.799133","0.025510","0.600613","7.074795","84474.000000","-11650.000000"
"4823","4822.000000","-0.799570","0.027763","0.599930","7.084912","83271.000000","-10297.000000"
"4824","4823.000000","-0.801134","0.029559","0.597755","7.094926","85006.000000","-12576.000000"
"4825","4824.000000","-0.802357","0.031316","0.596022","7.104849","82840.000000","-12064.000000"
"4826","4825.000000","-0.803810","0.032062","0.594022","7.114687","84258.000000","-9960.000000"
"4827","4826.000000","-0.805767","0.033815","0.591266","7.124442","83860.000000","-11268.000000"
