"V1","V2","V3","V4","V5","V6","V7"
"7823","7822.000000","0.265731","0.507589","-0.819598","9.035529","80582.000000","-3340.000000"
"7824","7823.000000","0.264101","0.506822","-0.820599","9.046009","80192.000000","-3616.000000"
"7825","7824.000000","0.262955","0.504555","-0.822362","9.056560","79128.000000","-2782.000000"
"7826","7825.000000","0.260226","0.503900","-0.823630","9.067188","82231.000000","-2663.000000"
"7827","7826.000000","0.259570","0.503009","-0.824382","9.077878","79226.000000","-3302.000000"
"7828","7827.000000","0.258397","0.503173","-0.824650","9.088644","80070.000000","-2392.000000"
"7829","7828.000000","0.255981","0.501051","-0.826693","9.099458","78792.000000","-2946.000000"
"7830","7829.000000","0.252478","0.499709","-0.828581","9.110328","81355.000000","-2267.000000"
"7831","7830.000000","0.250473","0.499267","-0.829455","9.121239","81798.000000","-3638.000000"
"7832","7831.000000","0.246466","0.498810","-0.830929","9.132205","79218.000000","-1862.000000"
"7833","7832.000000","0.246046","0.498185","-0.831429","9.143185","78257.000000","-3645.000000"
"7834","7833.000000","0.244313","0.498071","-0.832007","9.154186","80843.000000","-4125.000000"
"7835","7834.000000","0.241881","0.496966","-0.833378","9.165214","79886.000000","-2846.000000"
"7836","7835.000000","0.240859","0.495577","-0.834500","9.176262","79098.000000","-3654.000000"
"7837","7836.000000","0.238175","0.494832","-0.835712","9.187344","77210.000000","-4350.000000"
"7838","7837.000000","0.236496","0.494015","-0.836671","9.198413","80142.000000","-3570.000000"
"7839","7838.000000","0.233499","0.494135","-0.837442","9.209476","80533.000000","-3647.000000"
"7840","7839.000000","0.230496","0.494251","-0.838205","9.220512","77562.000000","-3888.000000"
"7841","7840.000000","0.228632","0.493021","-0.839439","9.231522","78065.000000","-2747.000000"
"7842","7841.000000","0.226599","0.491105","-0.841112","9.242498","80987.000000","-2939.000000"
"7843","7842.000000","0.222801","0.491088","-0.842136","9.253462","80035.000000","-3867.000000"
"7844","7843.000000","0.221267","0.490792","-0.842712","9.264379","79366.000000","-3996.000000"
"7845","7844.000000","0.219578","0.488725","-0.844354","9.275263","79979.000000","-3253.000000"
"7846","7845.000000","0.217382","0.488107","-0.845279","9.286108","81665.000000","-4093.000000"
"7847","7846.000000","0.215364","0.487625","-0.846073","9.296913","80398.000000","-4156.000000"
"7848","7847.000000","0.212082","0.487346","-0.847063","9.307726","78639.000000","-3993.000000"
"7849","7848.000000","0.210553","0.485811","-0.848325","9.318532","78955.000000","-3847.000000"
"7850","7849.000000","0.208553","0.484095","-0.849799","9.329353","80460.000000","-3700.000000"
"7851","7850.000000","0.205522","0.484821","-0.850123","9.340200","79609.000000","-3095.000000"
"7852","7851.000000","0.202833","0.484099","-0.851180","9.351042","79864.000000","-3846.000000"
"7853","7852.000000","0.199728","0.483940","-0.852004","9.361865","79198.000000","-2634.000000"
"7854","7853.000000","0.199218","0.483604","-0.852314","9.372668","79536.000000","-3650.000000"
"7855","7854.000000","0.197358","0.482338","-0.853464","9.383466","81333.000000","-2755.000000"
"7856","7855.000000","0.195708","0.481352","-0.854400","9.394252","78077.000000","-3251.000000"
"7857","7856.000000","0.193005","0.480612","-0.855430","9.404986","79844.000000","-3120.000000"
"7858","7857.000000","0.192249","0.479251","-0.856364","9.415629","81411.000000","-3563.000000"
"7859","7858.000000","0.191631","0.479182","-0.856541","9.426149","81352.000000","-2932.000000"
"7860","7859.000000","0.189293","0.479134","-0.857087","9.436494","78343.000000","-3095.000000"
"7861","7860.000000","0.188943","0.478685","-0.857415","9.446637","80007.000000","-3745.000000"
"7862","7861.000000","0.187120","0.478032","-0.858179","9.456600","79567.000000","-3461.000000"
"7863","7862.000000","0.184620","0.478745","-0.858323","9.466369","80411.000000","-5147.000000"
"7864","7863.000000","0.183120","0.477503","-0.859336","9.475939","79408.000000","-4120.000000"
"7865","7864.000000","0.180273","0.476647","-0.860413","9.485270","80413.000000","-4335.000000"
"7866","7865.000000","0.179533","0.475942","-0.860957","9.494325","80905.000000","-3619.000000"
"7867","7866.000000","0.176813","0.476002","-0.861487","9.503131","79897.000000","-5647.000000"
"7868","7867.000000","0.174662","0.476043","-0.861903","9.511700","79355.000000","-3595.000000"
"7869","7868.000000","0.174097","0.475231","-0.862465","9.520073","80910.000000","-4122.000000"
"7870","7869.000000","0.172494","0.475044","-0.862890","9.528250","78855.000000","-4057.000000"
"7871","7870.000000","0.169976","0.474622","-0.863622","9.536205","81879.000000","-4257.000000"
"7872","7871.000000","0.168585","0.474623","-0.863894","9.543915","78970.000000","-4490.000000"
"7873","7872.000000","0.167478","0.474697","-0.864068","9.551359","80304.000000","-4672.000000"
"7874","7873.000000","0.165699","0.475273","-0.864094","9.558531","78414.000000","-4692.000000"
"7875","7874.000000","0.163156","0.476543","-0.863879","9.565427","81152.000000","-6028.000000"
"7876","7875.000000","0.161361","0.476450","-0.864267","9.572046","79386.000000","-4082.000000"
"7877","7876.000000","0.159198","0.475895","-0.864974","9.578376","80256.000000","-4834.000000"
"7878","7877.000000","0.157012","0.475705","-0.865478","9.584399","79984.000000","-5612.000000"
"7879","7878.000000","0.156114","0.475342","-0.865840","9.590101","81917.000000","-4883.000000"
"7880","7879.000000","0.154310","0.475242","-0.866218","9.595503","78586.000000","-5318.000000"
"7881","7880.000000","0.153042","0.473792","-0.867237","9.600631","80514.000000","-5042.000000"
"7882","7881.000000","0.150874","0.473475","-0.867789","9.605499","80194.000000","-5208.000000"
"7883","7882.000000","0.148697","0.473573","-0.868111","9.610138","80628.000000","-5490.000000"
"7884","7883.000000","0.145769","0.473110","-0.868860","9.614543","79430.000000","-4570.000000"
"7885","7884.000000","0.145229","0.472580","-0.869239","9.618747","78567.000000","-5089.000000"
"7886","7885.000000","0.144839","0.473071","-0.869037","9.622755","77850.000000","-3948.000000"
"7887","7886.000000","0.142449","0.473551","-0.869171","9.626570","80420.000000","-5834.000000"
"7888","7887.000000","0.140222","0.472585","-0.870058","9.630215","78829.000000","-4801.000000"
"7889","7888.000000","0.138774","0.472640","-0.870261","9.633679","79297.000000","-5347.000000"
"7890","7889.000000","0.136057","0.472271","-0.870889","9.636956","79398.000000","-5512.000000"
"7891","7890.000000","0.132975","0.473483","-0.870708","9.640045","78729.000000","-4961.000000"
"7892","7891.000000","0.131687","0.473223","-0.871045","9.642973","78823.000000","-4527.000000"
"7893","7892.000000","0.129675","0.473068","-0.871430","9.645721","79920.000000","-5110.000000"
"7894","7893.000000","0.128186","0.473203","-0.871578","9.648313","78147.000000","-4487.000000"
"7895","7894.000000","0.127300","0.473496","-0.871548","9.650732","78823.000000","-5103.000000"
"7896","7895.000000","0.124195","0.474027","-0.871708","9.652989","77513.000000","-4425.000000"
"7897","7896.000000","0.120902","0.473818","-0.872284","9.655092","79162.000000","-5944.000000"
"7898","7897.000000","0.119769","0.473747","-0.872479","9.657028","78660.000000","-3916.000000"
"7899","7898.000000","0.117207","0.475223","-0.872024","9.658798","78233.000000","-4577.000000"
"7900","7899.000000","0.115545","0.475824","-0.871918","9.660374","78511.000000","-5819.000000"
"7901","7900.000000","0.113920","0.476123","-0.871969","9.661765","79239.000000","-5371.000000"
"7902","7901.000000","0.112244","0.477303","-0.871541","9.662924","77821.000000","-5349.000000"
"7903","7902.000000","0.111281","0.476460","-0.872125","9.663866","79574.000000","-5574.000000"
"7904","7903.000000","0.108169","0.476326","-0.872590","9.664590","78254.000000","-5280.000000"
"7905","7904.000000","0.105619","0.477203","-0.872423","9.665102","79058.000000","-5340.000000"
"7906","7905.000000","0.103611","0.478271","-0.872079","9.665410","80437.000000","-4905.000000"
"7907","7906.000000","0.100669","0.477165","-0.873029","9.665506","77641.000000","-5789.000000"
"7908","7907.000000","0.097729","0.476724","-0.873604","9.665416","79550.000000","-4736.000000"
"7909","7908.000000","0.094216","0.476408","-0.874162","9.665167","78997.000000","-4857.000000"
"7910","7909.000000","0.093331","0.475179","-0.874925","9.664769","77819.000000","-6409.000000"
"7911","7910.000000","0.091736","0.476132","-0.874576","9.664219","78090.000000","-5754.000000"
"7912","7911.000000","0.089486","0.474914","-0.875470","9.663540","78312.000000","-5492.000000"
"7913","7912.000000","0.087823","0.474072","-0.876095","9.662739","78671.000000","-5595.000000"
"7914","7913.000000","0.085788","0.474184","-0.876236","9.661848","79142.000000","-5844.000000"
"7915","7914.000000","0.083420","0.473427","-0.876874","9.660874","77000.000000","-5260.000000"
"7916","7915.000000","0.080967","0.471702","-0.878033","9.659830","78174.000000","-4358.000000"
"7917","7916.000000","0.079695","0.471330","-0.878349","9.658709","77886.000000","-6462.000000"
"7918","7917.000000","0.077717","0.471214","-0.878588","9.657516","76433.000000","-6015.000000"
"7919","7918.000000","0.075938","0.470816","-0.878957","9.656279","77931.000000","-5479.000000"
"7920","7919.000000","0.072750","0.469663","-0.879843","9.654997","76602.000000","-5300.000000"
"7921","7920.000000","0.070768","0.468865","-0.880431","9.653709","78508.000000","-5886.000000"
"7922","7921.000000","0.068789","0.468065","-0.881013","9.652413","78712.000000","-5838.000000"
"7923","7922.000000","0.066590","0.467843","-0.881300","9.651112","77699.000000","-5345.000000"
"7924","7923.000000","0.063986","0.465877","-0.882533","9.649777","78180.000000","-6084.000000"
"7925","7924.000000","0.061887","0.463830","-0.883760","9.648398","77809.000000","-5751.000000"
"7926","7925.000000","0.060279","0.462714","-0.884456","9.646974","76194.000000","-5492.000000"
"7927","7926.000000","0.057683","0.461246","-0.885395","9.645530","77788.000000","-4762.000000"
"7928","7927.000000","0.056054","0.460032","-0.886131","9.644035","76195.000000","-5585.000000"
"7929","7928.000000","0.054754","0.459721","-0.886374","9.642462","77941.000000","-4489.000000"
"7930","7929.000000","0.053129","0.458587","-0.887060","9.640838","78701.000000","-4539.000000"
"7931","7930.000000","0.050949","0.458545","-0.887209","9.639130","78213.000000","-6531.000000"
"7932","7931.000000","0.050740","0.457954","-0.887527","9.637338","75860.000000","-6648.000000"
"7933","7932.000000","0.049245","0.456536","-0.888341","9.635449","76612.000000","-5614.000000"
"7934","7933.000000","0.047341","0.455984","-0.888728","9.633477","76013.000000","-4561.000000"
"7935","7934.000000","0.043501","0.454612","-0.889627","9.631427","78806.000000","-6422.000000"
"7936","7935.000000","0.040339","0.454083","-0.890046","9.629293","75858.000000","-5852.000000"
"7937","7936.000000","0.038877","0.452052","-0.891144","9.627075","77853.000000","-5993.000000"
"7938","7937.000000","0.036795","0.451925","-0.891297","9.624786","76559.000000","-4869.000000"
"7939","7938.000000","0.035116","0.451527","-0.891566","9.622438","77558.000000","-5068.000000"
"7940","7939.000000","0.034690","0.449891","-0.892410","9.620019","76964.000000","-5338.000000"
"7941","7940.000000","0.033210","0.448442","-0.893195","9.617522","79638.000000","-6284.000000"
"7942","7941.000000","0.031478","0.446992","-0.893984","9.614960","75428.000000","-4316.000000"
"7943","7942.000000","0.031304","0.444558","-0.895203","9.612346","77580.000000","-5080.000000"
"7944","7943.000000","0.030408","0.442657","-0.896175","9.609680","76806.000000","-4794.000000"
"7945","7944.000000","0.028664","0.441898","-0.896607","9.606980","78264.000000","-5600.000000"
"7946","7945.000000","0.028477","0.439539","-0.897772","9.604274","76455.000000","-5445.000000"
"7947","7946.000000","0.028716","0.437694","-0.898665","9.601560","77611.000000","-6363.000000"
"7948","7947.000000","0.026551","0.435703","-0.899699","9.598859","76579.000000","-4749.000000"
"7949","7948.000000","0.026358","0.432623","-0.901189","9.596183","78085.000000","-4495.000000"
"7950","7949.000000","0.023330","0.431060","-0.902021","9.593538","76459.000000","-6405.000000"
"7951","7950.000000","0.022253","0.429565","-0.902762","9.590951","77403.000000","-6133.000000"
"7952","7951.000000","0.020320","0.426288","-0.904359","9.588421","77091.000000","-5935.000000"
"7953","7952.000000","0.018596","0.424417","-0.905276","9.585961","77024.000000","-4460.000000"
"7954","7953.000000","0.016437","0.423416","-0.905786","9.583585","77962.000000","-6296.000000"
"7955","7954.000000","0.015565","0.420925","-0.906962","9.581279","78012.000000","-5894.000000"
"7956","7955.000000","0.012709","0.418733","-0.908021","9.579030","78039.000000","-5997.000000"
"7957","7956.000000","0.011836","0.417124","-0.908773","9.576866","78604.000000","-5340.000000"
"7958","7957.000000","0.009861","0.415714","-0.909442","9.574778","76225.000000","-6947.000000"
"7959","7958.000000","0.007887","0.413856","-0.910308","9.572767","76751.000000","-7281.000000"
"7960","7959.000000","0.005705","0.413631","-0.910427","9.570847","77278.000000","-5398.000000"
"7961","7960.000000","0.002855","0.410390","-0.911905","9.569023","76816.000000","-5772.000000"
"7962","7961.000000","0.000439","0.408318","-0.912840","9.567309","77473.000000","-6747.000000"
"7963","7962.000000","-0.001099","0.406301","-0.913738","9.565705","77765.000000","-6967.000000"
"7964","7963.000000","-0.002420","0.404830","-0.914389","9.564197","77599.000000","-6685.000000"
"7965","7964.000000","-0.004184","0.402986","-0.915197","9.562786","78241.000000","-5981.000000"
"7966","7965.000000","-0.005279","0.401863","-0.915685","9.561479","76479.000000","-5883.000000"
"7967","7966.000000","-0.007045","0.400012","-0.916483","9.560243","77883.000000","-7413.000000"
"7968","7967.000000","-0.007928","0.398182","-0.917272","9.559084","76390.000000","-6634.000000"
"7969","7968.000000","-0.010797","0.396421","-0.918005","9.557989","77413.000000","-6549.000000"
"7970","7969.000000","-0.011238","0.395968","-0.918196","9.556966","77460.000000","-5658.000000"
"7971","7970.000000","-0.013460","0.393431","-0.919256","9.556021","78174.000000","-5098.000000"
"7972","7971.000000","-0.015020","0.392728","-0.919532","9.555146","77453.000000","-7045.000000"
"7973","7972.000000","-0.017435","0.389754","-0.920754","9.554323","76848.000000","-5656.000000"
"7974","7973.000000","-0.018323","0.388091","-0.921439","9.553566","77024.000000","-7364.000000"
"7975","7974.000000","-0.019659","0.386767","-0.921968","9.552872","77901.000000","-7121.000000"
"7976","7975.000000","-0.022282","0.384536","-0.922841","9.552237","77252.000000","-5540.000000"
"7977","7976.000000","-0.023392","0.382221","-0.923775","9.551687","75342.000000","-6090.000000"
"7978","7977.000000","-0.025332","0.379763","-0.924737","9.551201","77664.000000","-5728.000000"
