"V1","V2","V3","V4","V5","V6","V7"
"1429","1428.000000","0.757320","-0.608200","0.237824","0.657367","81760.000000","-1380.000000"
"1430","1429.000000","0.757531","-0.608492","0.236400","0.655672","82766.000000","-1246.000000"
"1431","1430.000000","0.757933","-0.608128","0.236044","0.654067","82020.000000","84.000000"
"1432","1431.000000","0.758501","-0.607611","0.235551","0.652554","84235.000000","-1343.000000"
"1433","1432.000000","0.757920","-0.608280","0.235698","0.651132","81572.000000","-628.000000"
"1434","1433.000000","0.757502","-0.608512","0.236441","0.649898","83025.000000","105.000000"
"1435","1434.000000","0.757381","-0.608942","0.235720","0.648853","83487.000000","381.000000"
"1436","1435.000000","0.757251","-0.609124","0.235666","0.648092","82371.000000","-213.000000"
"1437","1436.000000","0.756776","-0.609512","0.236189","0.647616","83246.000000","-1506.000000"
"1438","1437.000000","0.756963","-0.609174","0.236462","0.647425","84283.000000","349.000000"
"1439","1438.000000","0.757029","-0.609548","0.235282","0.647425","82885.000000","-177.000000"
"1440","1439.000000","0.757138","-0.609551","0.234925","0.647616","84937.000000","-629.000000"
"1441","1440.000000","0.757813","-0.609040","0.234075","0.648092","81927.000000","767.000000"
"1442","1441.000000","0.758358","-0.608708","0.233170","0.648853","82616.000000","-166.000000"
"1443","1442.000000","0.758872","-0.607785","0.233903","0.649804","83347.000000","1129.000000"
"1444","1443.000000","0.758930","-0.607346","0.234854","0.650850","81204.000000","-148.000000"
"1445","1444.000000","0.758930","-0.607346","0.234854","0.652084","81624.000000","34.000000"
"1446","1445.000000","0.759496","-0.606829","0.234360","0.653410","82332.000000","746.000000"
"1447","1446.000000","0.758509","-0.608143","0.234150","0.654827","81751.000000","-537.000000"
"1448","1447.000000","0.758765","-0.608063","0.233528","0.656336","82417.000000","-341.000000"
"1449","1448.000000","0.758765","-0.608063","0.233528","0.657936","80243.000000","163.000000"
"1450","1449.000000","0.759158","-0.607003","0.235002","0.659626","80277.000000","-217.000000"
"1451","1450.000000","0.759499","-0.606550","0.235073","0.661219","83231.000000","-1665.000000"
"1452","1451.000000","0.759011","-0.606725","0.236195","0.662716","81426.000000","-1580.000000"
"1453","1452.000000","0.759768","-0.606120","0.235310","0.664302","81741.000000","-567.000000"
"1454","1453.000000","0.760438","-0.605609","0.234462","0.665978","81759.000000","-411.000000"
"1455","1454.000000","0.761782","-0.603901","0.234503","0.667649","81353.000000","-707.000000"
"1456","1455.000000","0.761029","-0.604506","0.235388","0.669316","81373.000000","239.000000"
"1457","1456.000000","0.761745","-0.604157","0.233965","0.670978","81664.000000","-164.000000"
"1458","1457.000000","0.761745","-0.604157","0.233965","0.672545","82024.000000","48.000000"
"1459","1458.000000","0.762249","-0.603238","0.234693","0.674107","81861.000000","-1195.000000"
"1460","1459.000000","0.762715","-0.602960","0.233891","0.675665","82013.000000","661.000000"
"1461","1460.000000","0.763401","-0.602261","0.233452","0.677221","80002.000000","-990.000000"
"1462","1461.000000","0.763422","-0.602076","0.233861","0.678775","82757.000000","1143.000000"
"1463","1462.000000","0.762414","-0.602689","0.235564","0.680234","80907.000000","-39.000000"
"1464","1463.000000","0.762630","-0.602384","0.235645","0.681600","82613.000000","-967.000000"
"1465","1464.000000","0.763833","-0.601174","0.234840","0.682872","81801.000000","-1087.000000"
"1466","1465.000000","0.764899","-0.600461","0.233189","0.684050","82778.000000","-38.000000"
"1467","1466.000000","0.764734","-0.600360","0.233987","0.685136","81472.000000","-924.000000"
"1468","1467.000000","0.765653","-0.598883","0.234765","0.686220","81336.000000","442.000000"
"1469","1468.000000","0.766381","-0.598063","0.234479","0.687123","81570.000000","-74.000000"
"1470","1469.000000","0.766980","-0.597278","0.234523","0.687844","81650.000000","-336.000000"
"1471","1470.000000","0.766980","-0.597278","0.234523","0.688474","79927.000000","-1295.000000"
"1472","1471.000000","0.768005","-0.595481","0.235736","0.689014","81546.000000","96.000000"
"1473","1472.000000","0.768877","-0.594370","0.235695","0.689464","80727.000000","-423.000000"
"1474","1473.000000","0.768940","-0.594465","0.235250","0.689734","81251.000000","-909.000000"
"1475","1474.000000","0.768591","-0.594688","0.235825","0.689824","81421.000000","-361.000000"
"1476","1475.000000","0.768691","-0.594701","0.235469","0.689734","82255.000000","659.000000"
"1477","1476.000000","0.768499","-0.594488","0.236631","0.689464","81800.000000","442.000000"
"1478","1477.000000","0.767583","-0.595535","0.236968","0.689014","82541.000000","969.000000"
"1479","1478.000000","0.766941","-0.596152","0.237496","0.688474","81318.000000","-956.000000"
"1480","1479.000000","0.766574","-0.596559","0.237660","0.687844","83489.000000","-195.000000"
"1481","1480.000000","0.765765","-0.597646","0.237534","0.687123","81986.000000","460.000000"
"1482","1481.000000","0.765820","-0.597199","0.238478","0.686311","81366.000000","-192.000000"
"1483","1482.000000","0.766932","-0.596190","0.237431","0.685409","83043.000000","-321.000000"
"1484","1483.000000","0.766950","-0.596003","0.237839","0.684505","81532.000000","-896.000000"
"1485","1484.000000","0.767299","-0.595672","0.237545","0.683600","82057.000000","-353.000000"
"1486","1485.000000","0.767400","-0.595282","0.238193","0.682694","81851.000000","-43.000000"
"1487","1486.000000","0.768848","-0.593169","0.238795","0.681787","81014.000000","-1008.000000"
"1488","1487.000000","0.769398","-0.592680","0.238238","0.680878","83101.000000","-325.000000"
"1489","1488.000000","0.769562","-0.591909","0.239621","0.679969","82816.000000","-104.000000"
"1490","1489.000000","0.769770","-0.591311","0.240427","0.679058","83069.000000","-499.000000"
"1491","1490.000000","0.770412","-0.590689","0.239898","0.678054","82141.000000","-3.000000"
"1492","1491.000000","0.769752","-0.591203","0.240749","0.676956","83065.000000","473.000000"
"1493","1492.000000","0.769065","-0.591759","0.241579","0.675765","81942.000000","440.000000"
"1494","1493.000000","0.768496","-0.592437","0.241729","0.674479","84002.000000","-174.000000"
"1495","1494.000000","0.769042","-0.591617","0.241998","0.673099","81935.000000","309.000000"
"1496","1495.000000","0.768274","-0.592743","0.241682","0.671624","84632.000000","600.000000"
"1497","1496.000000","0.768548","-0.592426","0.241589","0.670053","84281.000000","-789.000000"
"1498","1497.000000","0.769160","-0.591445","0.242046","0.668480","81256.000000","-576.000000"
"1499","1498.000000","0.769411","-0.590912","0.242549","0.666904","83003.000000","-915.000000"
"1500","1499.000000","0.769022","-0.591108","0.243303","0.665327","82151.000000","421.000000"
"1501","1500.000000","0.768234","-0.591829","0.244037","0.663839","83993.000000","-1075.000000"
"1502","1501.000000","0.769506","-0.590336","0.243647","0.662442","83312.000000","250.000000"
"1503","1502.000000","0.769301","-0.590935","0.242842","0.661134","81474.000000","-386.000000"
"1504","1503.000000","0.769942","-0.590316","0.242315","0.659823","81981.000000","597.000000"
"1505","1504.000000","0.769333","-0.591408","0.241584","0.658509","83473.000000","-319.000000"
"1506","1505.000000","0.769479","-0.591599","0.240650","0.657190","81735.000000","673.000000"
"1507","1506.000000","0.769308","-0.591930","0.240384","0.655963","81726.000000","802.000000"
"1508","1507.000000","0.769707","-0.591218","0.240859","0.654639","80849.000000","159.000000"
"1509","1508.000000","0.769535","-0.591549","0.240593","0.653313","82031.000000","-1551.000000"
"1510","1509.000000","0.768619","-0.592448","0.241308","0.651889","82379.000000","383.000000"
"1511","1510.000000","0.767942","-0.593146","0.241749","0.650463","80822.000000","550.000000"
"1512","1511.000000","0.768484","-0.592808","0.240853","0.649035","80848.000000","-1294.000000"
"1513","1512.000000","0.768836","-0.592694","0.240010","0.647702","83067.000000","-1001.000000"
"1514","1513.000000","0.768646","-0.593214","0.239335","0.646557","79608.000000","-1272.000000"
"1515","1514.000000","0.767903","-0.593928","0.239945","0.645601","82164.000000","-666.000000"
"1516","1515.000000","0.767387","-0.594152","0.241041","0.644836","82653.000000","-1877.000000"
"1517","1516.000000","0.767370","-0.594450","0.240357","0.644165","81604.000000","1308.000000"
"1518","1517.000000","0.766673","-0.595630","0.239661","0.643782","81746.000000","232.000000"
"1519","1518.000000","0.765727","-0.596748","0.239905","0.643590","81255.000000","709.000000"
"1520","1519.000000","0.765331","-0.598003","0.238036","0.643686","80777.000000","-883.000000"
"1521","1520.000000","0.765710","-0.597515","0.238042","0.643974","82381.000000","1391.000000"
"1522","1521.000000","0.765544","-0.597987","0.237389","0.644453","82105.000000","145.000000"
"1523","1522.000000","0.764863","-0.598972","0.237101","0.645028","80522.000000","-240.000000"
"1524","1523.000000","0.764696","-0.598868","0.237901","0.645699","81869.000000","103.000000"
"1525","1524.000000","0.764574","-0.599044","0.237850","0.646464","83036.000000","-562.000000"
"1526","1525.000000","0.764593","-0.598858","0.238257","0.647325","82750.000000","-450.000000"
"1527","1526.000000","0.764416","-0.599191","0.237988","0.648280","81023.000000","-1217.000000"
"1528","1527.000000","0.764014","-0.599852","0.237613","0.649234","82603.000000","413.000000"
"1529","1528.000000","0.764444","-0.599831","0.236279","0.650187","80354.000000","-784.000000"
"1530","1529.000000","0.764575","-0.599332","0.237123","0.651138","81835.000000","175.000000"
"1531","1530.000000","0.764825","-0.598768","0.237740","0.652088","81540.000000","836.000000"
"1532","1531.000000","0.764489","-0.599536","0.236881","0.653037","81292.000000","144.000000"
"1533","1532.000000","0.763524","-0.600845","0.236678","0.653984","82175.000000","-139.000000"
"1534","1533.000000","0.763288","-0.601622","0.235461","0.654836","81460.000000","-844.000000"
"1535","1534.000000","0.762771","-0.601849","0.236556","0.655592","80862.000000","-430.000000"
"1536","1535.000000","0.763135","-0.600971","0.237612","0.656348","82110.000000","-658.000000"
"1537","1536.000000","0.762376","-0.601897","0.237702","0.657102","81012.000000","-1032.000000"
"1538","1537.000000","0.762161","-0.602489","0.236893","0.657856","81988.000000","-416.000000"
"1539","1538.000000","0.762462","-0.602853","0.234990","0.658608","81807.000000","3.000000"
"1540","1539.000000","0.762462","-0.602853","0.234990","0.659359","81162.000000","-202.000000"
"1541","1540.000000","0.761192","-0.603683","0.236967","0.660109","81664.000000","-262.000000"
"1542","1541.000000","0.761192","-0.603683","0.236967","0.660859","82099.000000","597.000000"
"1543","1542.000000","0.761389","-0.604041","0.235419","0.661513","80295.000000","-271.000000"
"1544","1543.000000","0.762125","-0.603223","0.235134","0.662075","81349.000000","-521.000000"
"1545","1544.000000","0.761325","-0.603948","0.235864","0.662544","82086.000000","-118.000000"
"1546","1545.000000","0.761437","-0.603350","0.237030","0.662825","82859.000000","43.000000"
"1547","1546.000000","0.762036","-0.602573","0.237078","0.662919","80312.000000","-734.000000"
"1548","1547.000000","0.761347","-0.603271","0.237518","0.662825","81998.000000","696.000000"
"1549","1548.000000","0.761185","-0.603421","0.237656","0.662544","81415.000000","-301.000000"
"1550","1549.000000","0.761545","-0.603344","0.236696","0.662075","82339.000000","-245.000000"
"1551","1550.000000","0.761194","-0.604151","0.235766","0.661419","80742.000000","742.000000"
"1552","1551.000000","0.760791","-0.604519","0.236121","0.660482","82454.000000","-422.000000"
"1553","1552.000000","0.760269","-0.604746","0.237219","0.659355","81354.000000","-802.000000"
"1554","1553.000000","0.759368","-0.605036","0.239355","0.658131","80565.000000","-333.000000"
"1555","1554.000000","0.759102","-0.605064","0.240130","0.656811","82811.000000","93.000000"
"1556","1555.000000","0.759468","-0.604668","0.239970","0.655393","80970.000000","662.000000"
"1557","1556.000000","0.759702","-0.603887","0.241191","0.653878","79916.000000","-130.000000"
"1558","1557.000000","0.759830","-0.604387","0.239531","0.652264","82475.000000","7.000000"
"1559","1558.000000","0.759678","-0.605075","0.238271","0.650552","80493.000000","255.000000"
"1560","1559.000000","0.760618","-0.603848","0.238388","0.648740","81926.000000","598.000000"
"1561","1560.000000","0.760744","-0.603669","0.238439","0.646829","82453.000000","-871.000000"
"1562","1561.000000","0.760071","-0.604180","0.239289","0.644912","82580.000000","476.000000"
"1563","1562.000000","0.759033","-0.605854","0.238346","0.642990","82886.000000","64.000000"
"1564","1563.000000","0.758926","-0.605848","0.238704","0.641061","81575.000000","1277.000000"
"1565","1564.000000","0.759600","-0.605338","0.237854","0.639225","82533.000000","-659.000000"
"1566","1565.000000","0.758840","-0.605941","0.238741","0.637482","82364.000000","6.000000"
"1567","1566.000000","0.759039","-0.605738","0.238624","0.635832","81431.000000","1431.000000"
"1568","1567.000000","0.759695","-0.605013","0.238375","0.634275","82841.000000","865.000000"
"1569","1568.000000","0.760753","-0.603920","0.237773","0.632813","81727.000000","-703.000000"
"1570","1569.000000","0.760879","-0.603741","0.237825","0.631543","80687.000000","-1121.000000"
"1571","1570.000000","0.760813","-0.603647","0.238271","0.630368","83865.000000","73.000000"
"1572","1571.000000","0.761266","-0.603443","0.237341","0.629289","82303.000000","441.000000"
"1573","1572.000000","0.762255","-0.602939","0.235441","0.628306","82619.000000","-49.000000"
"1574","1573.000000","0.761956","-0.603316","0.235440","0.627418","80664.000000","-946.000000"
"1575","1574.000000","0.762061","-0.603323","0.235085","0.626629","81357.000000","-335.000000"
"1576","1575.000000","0.762603","-0.602989","0.234182","0.625938","81436.000000","582.000000"
"1577","1576.000000","0.763250","-0.602375","0.233652","0.625345","81069.000000","299.000000"
"1578","1577.000000","0.764136","-0.600983","0.234343","0.624950","80152.000000","-106.000000"
"1579","1578.000000","0.764455","-0.600398","0.234798","0.624752","82097.000000","825.000000"
"1580","1579.000000","0.765356","-0.599694","0.233663","0.624654","80254.000000","170.000000"
"1581","1580.000000","0.764929","-0.600669","0.232550","0.624752","81281.000000","-79.000000"
"1582","1581.000000","0.764561","-0.601073","0.232719","0.625049","80130.000000","-1384.000000"
"1583","1582.000000","0.765209","-0.600042","0.233249","0.625542","80432.000000","-1828.000000"
"1584","1583.000000","0.765987","-0.598925","0.233565","0.626233","80525.000000","211.000000"
"1585","1584.000000","0.766796","-0.598298","0.232515","0.627022","80471.000000","95.000000"
