"V1","V2","V3","V4","V5","V6","V7"
"3479","3478.000000","0.051327","0.995435","-0.080470","9.396609","80403.000000","-4713.000000"
"3480","3479.000000","0.052183","0.995599","-0.077839","9.400488","81994.000000","-5740.000000"
"3481","3480.000000","0.052354","0.995812","-0.074947","9.404241","79375.000000","-5169.000000"
"3482","3481.000000","0.053378","0.995957","-0.072256","9.407893","79733.000000","-5013.000000"
"3483","3482.000000","0.054652","0.996106","-0.069183","9.411439","81457.000000","-5001.000000"
"3484","3483.000000","0.055225","0.996214","-0.067136","9.414898","81149.000000","-5639.000000"
"3485","3484.000000","0.057216","0.996299","-0.064151","9.418237","80190.000000","-4590.000000"
"3486","3485.000000","0.059402","0.996400","-0.060486","9.421471","80531.000000","-4869.000000"
"3487","3486.000000","0.060521","0.996535","-0.057050","9.424591","80247.000000","-4433.000000"
"3488","3487.000000","0.060897","0.996673","-0.054179","9.427592","81428.000000","-4970.000000"
"3489","3488.000000","0.061674","0.996733","-0.052152","9.430455","78619.000000","-4053.000000"
"3490","3489.000000","0.062795","0.996706","-0.051319","9.433198","78656.000000","-4812.000000"
"3491","3490.000000","0.063840","0.996772","-0.048692","9.435823","80592.000000","-5722.000000"
"3492","3491.000000","0.064220","0.996812","-0.047354","9.438328","80664.000000","-5468.000000"
"3493","3492.000000","0.064974","0.996918","-0.043966","9.440715","78417.000000","-3831.000000"
"3494","3493.000000","0.065616","0.997023","-0.040496","9.442990","79231.000000","-4225.000000"
"3495","3494.000000","0.067736","0.996992","-0.037655","9.445180","79900.000000","-4138.000000"
"3496","3495.000000","0.069191","0.997003","-0.034596","9.447303","80562.000000","-4826.000000"
"3497","3496.000000","0.069685","0.997012","-0.033328","9.449353","80327.000000","-4045.000000"
"3498","3497.000000","0.070440","0.996993","-0.032294","9.451318","79143.000000","-3997.000000"
"3499","3498.000000","0.073481","0.996867","-0.029262","9.453237","81812.000000","-4412.000000"
"3500","3499.000000","0.074698","0.996845","-0.026848","9.455103","78380.000000","-4522.000000"
"3501","3500.000000","0.075501","0.996867","-0.023580","9.456936","81080.000000","-4666.000000"
"3502","3501.000000","0.076977","0.996812","-0.020974","9.458729","78957.000000","-5129.000000"
"3503","3502.000000","0.077574","0.996788","-0.019880","9.460489","81269.000000","-3627.000000"
"3504","3503.000000","0.078616","0.996736","-0.018358","9.462210","78825.000000","-5609.000000"
"3505","3504.000000","0.080406","0.996641","-0.015562","9.463891","81563.000000","-4933.000000"
"3506","3505.000000","0.081464","0.996577","-0.014045","9.465539","77328.000000","-4242.000000"
"3507","3506.000000","0.081808","0.996592","-0.010577","9.467161","79961.000000","-5397.000000"
"3508","3507.000000","0.084168","0.996414","-0.008633","9.468788","76462.000000","-5330.000000"
"3509","3508.000000","0.085168","0.996352","-0.005390","9.470422","79942.000000","-5104.000000"
"3510","3509.000000","0.087755","0.996141","-0.001294","9.472076","79661.000000","-4791.000000"
"3511","3510.000000","0.088440","0.996081","0.001076","9.473735","79248.000000","-4878.000000"
"3512","3511.000000","0.090322","0.995909","0.002796","9.475408","77991.000000","-4627.000000"
"3513","3512.000000","0.091640","0.995778","0.005378","9.477093","81140.000000","-3842.000000"
"3514","3513.000000","0.093212","0.995622","0.006889","9.478797","81229.000000","-3485.000000"
"3515","3514.000000","0.095598","0.995386","0.008182","9.480495","79441.000000","-4269.000000"
"3516","3515.000000","0.095955","0.995343","0.009272","9.482179","76717.000000","-4655.000000"
"3517","3516.000000","0.096276","0.995287","0.011631","9.483844","79475.000000","-4359.000000"
"3518","3517.000000","0.096830","0.995193","0.014632","9.485482","81633.000000","-4079.000000"
"3519","3518.000000","0.096826","0.995152","0.017213","9.487100","79422.000000","-2668.000000"
"3520","3519.000000","0.096716","0.995103","0.020418","9.488685","77219.000000","-4333.000000"
"3521","3520.000000","0.098308","0.994909","0.022157","9.490238","78544.000000","-4810.000000"
"3522","3521.000000","0.100173","0.994641","0.025581","9.491744","81569.000000","-4265.000000"
"3523","3522.000000","0.100547","0.994510","0.029004","9.493231","79281.000000","-2881.000000"
"3524","3523.000000","0.101070","0.994356","0.032256","9.494711","78241.000000","-3995.000000"
"3525","3524.000000","0.101174","0.994302","0.033581","9.496210","78662.000000","-3090.000000"
"3526","3525.000000","0.102561","0.994007","0.037842","9.497709","81017.000000","-4017.000000"
"3527","3526.000000","0.103190","0.993849","0.040201","9.499215","77871.000000","-4723.000000"
"3528","3527.000000","0.103696","0.993715","0.042167","9.500694","78141.000000","-4947.000000"
"3529","3528.000000","0.103943","0.993595","0.044332","9.502153","76492.000000","-3222.000000"
"3530","3529.000000","0.103356","0.993505","0.047587","9.503612","80189.000000","-5419.000000"
"3531","3530.000000","0.103364","0.993366","0.050390","9.505084","79445.000000","-4749.000000"
"3532","3531.000000","0.104467","0.993195","0.051480","9.506594","78523.000000","-5073.000000"
"3533","3532.000000","0.105586","0.992938","0.054086","9.508124","78563.000000","-4301.000000"
"3534","3533.000000","0.106840","0.992574","0.058159","9.509647","79349.000000","-4087.000000"
"3535","3534.000000","0.107993","0.992377","0.059375","9.511183","79376.000000","-4912.000000"
"3536","3535.000000","0.107080","0.992320","0.061926","9.512725","78344.000000","-4408.000000"
"3537","3536.000000","0.107868","0.992087","0.064248","9.514267","77503.000000","-2297.000000"
"3538","3537.000000","0.109589","0.991670","0.067687","9.515841","80325.000000","-3455.000000"
"3539","3538.000000","0.110891","0.991360","0.070059","9.517435","80335.000000","-4033.000000"
"3540","3539.000000","0.111897","0.990969","0.073882","9.519048","75900.000000","-3584.000000"
"3541","3540.000000","0.112512","0.990706","0.076439","9.520693","77742.000000","-4444.000000"
"3542","3541.000000","0.114261","0.990336","0.078608","9.522337","81180.000000","-4102.000000"
"3543","3542.000000","0.116185","0.989934","0.080815","9.523995","80957.000000","-3663.000000"
"3544","3543.000000","0.116901","0.989805","0.081360","9.525691","78078.000000","-4982.000000"
"3545","3544.000000","0.118189","0.989617","0.081790","9.527380","77493.000000","-4115.000000"
"3546","3545.000000","0.117976","0.989625","0.082005","9.529088","79710.000000","-3838.000000"
"3547","3546.000000","0.120746","0.989093","0.084351","9.530790","82659.000000","-4355.000000"
"3548","3547.000000","0.121393","0.988697","0.087994","9.532485","76936.000000","-4928.000000"
"3549","3548.000000","0.121020","0.988507","0.090604","9.534160","78397.000000","-5627.000000"
"3550","3549.000000","0.122844","0.988115","0.092401","9.535802","80866.000000","-4642.000000"
"3551","3550.000000","0.123023","0.987831","0.095161","9.537386","82132.000000","-4216.000000"
"3552","3551.000000","0.124292","0.987469","0.097244","9.538937","77803.000000","-5025.000000"
"3553","3552.000000","0.125884","0.986911","0.100793","9.540456","77676.000000","-3608.000000"
"3554","3553.000000","0.126502","0.986501","0.103989","9.541941","81621.000000","-4017.000000"
"3555","3554.000000","0.127315","0.985939","0.108239","9.543465","84048.000000","-4770.000000"
"3556","3555.000000","0.127904","0.985314","0.113122","9.545022","77087.000000","-3713.000000"
"3557","3556.000000","0.129930","0.984765","0.115565","9.546682","77867.000000","-3809.000000"
"3558","3557.000000","0.131262","0.984253","0.118393","9.548464","80891.000000","-3545.000000"
"3559","3558.000000","0.133220","0.983594","0.121635","9.550382","82478.000000","-3352.000000"
"3560","3559.000000","0.134873","0.983135","0.123508","9.552462","78565.000000","-4219.000000"
"3561","3560.000000","0.135664","0.982488","0.127721","9.554716","77828.000000","-4014.000000"
"3562","3561.000000","0.136961","0.981911","0.130735","9.557132","79733.000000","-3949.000000"
"3563","3562.000000","0.138712","0.981488","0.132066","9.559709","82858.000000","-3772.000000"
"3564","3563.000000","0.140787","0.980792","0.135001","9.562421","78881.000000","-4089.000000"
"3565","3564.000000","0.140481","0.980371","0.138340","9.565217","76827.000000","-4107.000000"
"3566","3565.000000","0.143106","0.979493","0.141822","9.568122","81217.000000","-5431.000000"
"3567","3566.000000","0.145316","0.978687","0.145102","9.571110","83903.000000","-4885.000000"
"3568","3567.000000","0.148374","0.977899","0.147305","9.574142","81429.000000","-3879.000000"
"3569","3568.000000","0.151976","0.976960","0.149842","9.577226","77796.000000","-3390.000000"
"3570","3569.000000","0.154427","0.976329","0.151437","9.580340","79275.000000","-3593.000000"
"3571","3570.000000","0.154368","0.975744","0.155222","9.583447","82997.000000","-3555.000000"
"3572","3571.000000","0.153996","0.975452","0.157414","9.586534","80134.000000","-4294.000000"
"3573","3572.000000","0.156090","0.974813","0.159297","9.589607","77510.000000","-4710.000000"
"3574","3573.000000","0.158620","0.973952","0.162040","9.592666","79985.000000","-4719.000000"
"3575","3574.000000","0.161214","0.972837","0.166125","9.595743","82725.000000","-3987.000000"
"3576","3575.000000","0.163111","0.972047","0.168875","9.598800","82197.000000","-4981.000000"
"3577","3576.000000","0.164816","0.971387","0.171007","9.601805","76805.000000","-3837.000000"
"3578","3577.000000","0.166950","0.970569","0.173560","9.604763","79610.000000","-4056.000000"
"3579","3578.000000","0.167475","0.970076","0.175796","9.607702","82930.000000","-5104.000000"
"3580","3579.000000","0.170537","0.969143","0.177988","9.610645","80627.000000","-4651.000000"
"3581","3580.000000","0.173867","0.968290","0.179400","9.613646","78380.000000","-2560.000000"
"3582","3581.000000","0.174950","0.967333","0.183463","9.616716","80121.000000","-4287.000000"
"3583","3582.000000","0.175144","0.967018","0.184934","9.619850","81741.000000","-3957.000000"
"3584","3583.000000","0.177128","0.966441","0.186058","9.623066","82045.000000","-5103.000000"
"3585","3584.000000","0.177492","0.965684","0.189608","9.626365","78288.000000","-3582.000000"
"3586","3585.000000","0.180293","0.964610","0.192412","9.629772","79612.000000","-3152.000000"
"3587","3586.000000","0.181757","0.963910","0.194527","9.633280","81823.000000","-3271.000000"
"3588","3587.000000","0.181943","0.963403","0.196856","9.636910","81143.000000","-3333.000000"
"3589","3588.000000","0.184097","0.962462","0.199439","9.640634","77636.000000","-3752.000000"
"3590","3589.000000","0.186401","0.961404","0.202378","9.644447","79673.000000","-3417.000000"
"3591","3590.000000","0.188603","0.960279","0.205652","9.648335","80388.000000","-4110.000000"
"3592","3591.000000","0.189381","0.959685","0.207701","9.652285","82877.000000","-3947.000000"
"3593","3592.000000","0.190368","0.959087","0.209554","9.656280","78939.000000","-3909.000000"
"3594","3593.000000","0.192558","0.957883","0.213029","9.660278","77929.000000","-3683.000000"
"3595","3594.000000","0.193066","0.956807","0.217359","9.664250","80136.000000","-2672.000000"
"3596","3595.000000","0.194679","0.955272","0.222612","9.668208","80773.000000","-2729.000000"
"3597","3596.000000","0.194803","0.954620","0.225281","9.672151","78470.000000","-1728.000000"
"3598","3597.000000","0.197218","0.953505","0.227887","9.676079","78048.000000","-1764.000000"
"3599","3598.000000","0.198095","0.952813","0.230011","9.679974","77982.000000","-3284.000000"
"3600","3599.000000","0.198029","0.952070","0.233125","9.683830","79752.000000","-1288.000000"
"3601","3600.000000","0.199337","0.951159","0.235715","9.687638","77727.000000","-1331.000000"
"3602","3601.000000","0.200921","0.950446","0.237240","9.691426","78202.000000","-2420.000000"
"3603","3602.000000","0.202459","0.949625","0.239212","9.695206","80610.000000","-2284.000000"
"3604","3603.000000","0.203057","0.948874","0.241674","9.699023","78090.000000","-2708.000000"
"3605","3604.000000","0.203320","0.948758","0.241907","9.702896","78500.000000","-2398.000000"
"3606","3605.000000","0.205281","0.947940","0.243453","9.706793","78255.000000","-2287.000000"
"3607","3606.000000","0.205742","0.947347","0.245365","9.710745","78951.000000","-1843.000000"
"3608","3607.000000","0.205726","0.946638","0.248100","9.714766","79793.000000","-2639.000000"
"3609","3608.000000","0.206483","0.946223","0.249051","9.718862","79733.000000","-3163.000000"
"3610","3609.000000","0.206699","0.945907","0.250070","9.723013","77795.000000","-3255.000000"
"3611","3610.000000","0.209202","0.945211","0.250619","9.727226","80675.000000","-2379.000000"
"3612","3611.000000","0.209475","0.944749","0.252130","9.731469","78203.000000","-3021.000000"
"3613","3612.000000","0.210418","0.943713","0.255206","9.735755","80584.000000","-2886.000000"
"3614","3613.000000","0.211582","0.943155","0.256304","9.740065","77785.000000","-1541.000000"
"3615","3614.000000","0.213607","0.942150","0.258311","9.744410","81239.000000","-3009.000000"
"3616","3615.000000","0.214253","0.941490","0.260179","9.748817","79898.000000","-3070.000000"
"3617","3616.000000","0.214257","0.940667","0.263134","9.753280","79561.000000","-2315.000000"
"3618","3617.000000","0.213197","0.940304","0.265284","9.757778","77637.000000","-2507.000000"
"3619","3618.000000","0.212134","0.939934","0.267437","9.762306","80839.000000","-2575.000000"
"3620","3619.000000","0.212017","0.939114","0.270396","9.766882","77799.000000","-3135.000000"
"3621","3620.000000","0.212067","0.938614","0.272086","9.771494","80472.000000","-2678.000000"
"3622","3621.000000","0.213788","0.937720","0.273818","9.776143","79517.000000","-2759.000000"
"3623","3622.000000","0.215320","0.936916","0.275365","9.780801","82036.000000","-2454.000000"
"3624","3623.000000","0.214584","0.936253","0.278180","9.785477","79837.000000","-3147.000000"
"3625","3624.000000","0.215930","0.935346","0.280182","9.790169","81168.000000","-2712.000000"
"3626","3625.000000","0.216237","0.934921","0.281361","9.794840","79175.000000","-4041.000000"
"3627","3626.000000","0.216617","0.934041","0.283980","9.799484","82569.000000","-2063.000000"
"3628","3627.000000","0.215818","0.933177","0.287407","9.804088","78632.000000","-1816.000000"
"3629","3628.000000","0.218112","0.931761","0.290255","9.808645","81542.000000","-1736.000000"
"3630","3629.000000","0.218505","0.931067","0.292182","9.813112","78656.000000","-3320.000000"
"3631","3630.000000","0.218619","0.929817","0.296052","9.817508","79553.000000","-3827.000000"
"3632","3631.000000","0.218681","0.929396","0.297323","9.821826","78591.000000","-1905.000000"
"3633","3632.000000","0.218731","0.928713","0.299415","9.826054","80994.000000","-3094.000000"
"3634","3633.000000","0.218777","0.927907","0.301870","9.830179","78351.000000","-3375.000000"
"3635","3634.000000","0.220896","0.926710","0.303995","9.834165","81840.000000","-2672.000000"
"3636","3635.000000","0.223254","0.925389","0.306291","9.838041","78445.000000","-2445.000000"
"3637","3636.000000","0.223737","0.924360","0.309030","9.841797","81613.000000","-2723.000000"
"3638","3637.000000","0.224694","0.923581","0.310663","9.845432","79801.000000","-2501.000000"
"3639","3638.000000","0.224264","0.922909","0.312961","9.848952","81148.000000","-3192.000000"
"3640","3639.000000","0.224661","0.922180","0.314819","9.852408","80428.000000","-3086.000000"
"3641","3640.000000","0.225885","0.921611","0.315609","9.855763","81788.000000","-1564.000000"
