"V1","V2","V3","V4","V5","V6","V7"
"3814","3813.000000","0.016188","0.786875","0.616900","9.263176","81987.000000","-5197.000000"
"3815","3814.000000","0.016173","0.785267","0.618947","9.255509","81555.000000","-5733.000000"
"3816","3815.000000","0.015741","0.783558","0.621119","9.247889","82060.000000","-5834.000000"
"3817","3816.000000","0.015320","0.783057","0.621762","9.240344","82441.000000","-5331.000000"
"3818","3817.000000","0.015966","0.781452","0.623762","9.232879","80121.000000","-5215.000000"
"3819","3818.000000","0.014647","0.780465","0.625028","9.225476","80246.000000","-5466.000000"
"3820","3819.000000","0.016621","0.779201","0.626554","9.218140","81387.000000","-6527.000000"
"3821","3820.000000","0.015948","0.778848","0.627010","9.210892","81073.000000","-4885.000000"
"3822","3821.000000","0.017029","0.778300","0.627661","9.203706","82265.000000","-5191.000000"
"3823","3822.000000","0.016806","0.775256","0.631423","9.196575","81041.000000","-4459.000000"
"3824","3823.000000","0.018325","0.774226","0.632644","9.189513","82141.000000","-4723.000000"
"3825","3824.000000","0.017880","0.773221","0.633884","9.182546","82105.000000","-5431.000000"
"3826","3825.000000","0.017651","0.772495","0.634775","9.175655","80424.000000","-5300.000000"
"3827","3826.000000","0.018535","0.771936","0.635430","9.168806","81408.000000","-4132.000000"
"3828","3827.000000","0.017877","0.770452","0.637247","9.162006","83068.000000","-6482.000000"
"3829","3828.000000","0.016992","0.768342","0.639813","9.155255","81165.000000","-4773.000000"
"3830","3829.000000","0.016334","0.766850","0.641619","9.148566","80655.000000","-5029.000000"
"3831","3830.000000","0.016321","0.766207","0.642387","9.141927","80720.000000","-5968.000000"
"3832","3831.000000","0.016326","0.763837","0.645202","9.135310","82250.000000","-6936.000000"
"3833","3832.000000","0.018288","0.762424","0.646819","9.128742","81630.000000","-4044.000000"
"3834","3833.000000","0.018731","0.761639","0.647731","9.122203","81297.000000","-5687.000000"
"3835","3834.000000","0.018742","0.760368","0.649222","9.115667","79227.000000","-5327.000000"
"3836","3835.000000","0.020502","0.758774","0.651032","9.109146","81563.000000","-6457.000000"
"3837","3836.000000","0.020270","0.758038","0.651895","9.102648","80885.000000","-5117.000000"
"3838","3837.000000","0.019399","0.757650","0.652373","9.096180","81910.000000","-5988.000000"
"3839","3838.000000","0.019836","0.757242","0.652833","9.089734","81818.000000","-4916.000000"
"3840","3839.000000","0.018339","0.755620","0.654754","9.083269","82052.000000","-4868.000000"
"3841","3840.000000","0.018315","0.753732","0.656927","9.076773","81167.000000","-5023.000000"
"3842","3841.000000","0.015900","0.752293","0.658637","9.070271","79522.000000","-4928.000000"
"3843","3842.000000","0.014153","0.751178","0.659948","9.063745","80265.000000","-4565.000000"
"3844","3843.000000","0.013510","0.749789","0.661540","9.057179","82973.000000","-5615.000000"
"3845","3844.000000","0.013704","0.748286","0.663234","9.050589","79648.000000","-4842.000000"
"3846","3845.000000","0.013475","0.745901","0.665921","9.043952","82487.000000","-5589.000000"
"3847","3846.000000","0.011941","0.744438","0.667585","9.037256","81544.000000","-4642.000000"
"3848","3847.000000","0.012149","0.741532","0.670807","9.030514","81212.000000","-4610.000000"
"3849","3848.000000","0.010426","0.740656","0.671803","9.023733","79284.000000","-5300.000000"
"3850","3849.000000","0.009781","0.739236","0.673376","9.016974","80455.000000","-5457.000000"
"3851","3850.000000","0.009123","0.737457","0.675332","9.010231","80336.000000","-6626.000000"
"3852","3851.000000","0.009330","0.736176","0.676726","9.003496","82119.000000","-4867.000000"
"3853","3852.000000","0.009329","0.734613","0.678422","8.996784","80601.000000","-6177.000000"
"3854","3853.000000","0.010625","0.732922","0.680230","8.990115","80899.000000","-5467.000000"
"3855","3854.000000","0.010197","0.731998","0.681231","8.983504","79903.000000","-5435.000000"
"3856","3855.000000","0.010204","0.730548","0.682785","8.976956","80421.000000","-5167.000000"
"3857","3856.000000","0.009104","0.728946","0.684511","8.970529","80607.000000","-5377.000000"
"3858","3857.000000","0.008240","0.726646","0.686963","8.964193","82046.000000","-5296.000000"
"3859","3858.000000","0.008019","0.726003","0.687644","8.957970","80845.000000","-5817.000000"
"3860","3859.000000","0.007808","0.724013","0.689742","8.951840","81185.000000","-6221.000000"
"3861","3860.000000","0.006074","0.722751","0.691082","8.945851","78749.000000","-5003.000000"
"3862","3861.000000","0.004772","0.720312","0.693634","8.940003","82337.000000","-4513.000000"
"3863","3862.000000","0.004991","0.719359","0.694621","8.934283","79745.000000","-5465.000000"
"3864","3863.000000","0.005427","0.718934","0.695057","8.928670","80949.000000","-5587.000000"
"3865","3864.000000","0.004997","0.717984","0.696042","8.923144","77741.000000","-5371.000000"
"3866","3865.000000","0.004558","0.716050","0.698034","8.917746","81247.000000","-4007.000000"
"3867","3866.000000","0.005203","0.713678","0.700454","8.912456","80967.000000","-4907.000000"
"3868","3867.000000","0.005200","0.711740","0.702424","8.907309","81746.000000","-6020.000000"
"3869","3868.000000","0.006066","0.709473","0.704707","8.902312","79442.000000","-5976.000000"
"3870","3869.000000","0.004979","0.708071","0.706123","8.897473","80967.000000","-4451.000000"
"3871","3870.000000","0.005853","0.706227","0.707961","8.892755","80599.000000","-4897.000000"
"3872","3871.000000","0.005422","0.703945","0.710234","8.888182","81992.000000","-4892.000000"
"3873","3872.000000","0.005641","0.703398","0.710774","8.883753","80106.000000","-4748.000000"
"3874","3873.000000","0.004555","0.700890","0.713255","8.879474","80257.000000","-5117.000000"
"3875","3874.000000","0.004340","0.698586","0.715513","8.875368","79706.000000","-5690.000000"
"3876","3875.000000","0.005866","0.696809","0.717233","8.871407","80693.000000","-4773.000000"
"3877","3876.000000","0.005432","0.695708","0.718304","8.867576","78925.000000","-5471.000000"
"3878","3877.000000","0.006521","0.693155","0.720759","8.863855","81176.000000","-5392.000000"
"3879","3878.000000","0.005649","0.691833","0.722035","8.860230","81431.000000","-4367.000000"
"3880","3879.000000","0.006089","0.690484","0.723322","8.856709","80144.000000","-5190.000000"
"3881","3880.000000","0.006968","0.688561","0.725145","8.853298","80741.000000","-4857.000000"
"3882","3881.000000","0.007410","0.687200","0.726431","8.849991","80958.000000","-6034.000000"
"3883","3882.000000","0.006320","0.685412","0.728128","8.846809","79911.000000","-5695.000000"
"3884","3883.000000","0.006308","0.682986","0.730404","8.843772","81382.000000","-4694.000000"
"3885","3884.000000","0.005220","0.680517","0.732714","8.840889","80095.000000","-4845.000000"
"3886","3885.000000","0.003258","0.678754","0.734358","8.838186","81916.000000","-5308.000000"
"3887","3886.000000","0.002610","0.677356","0.735651","8.835672","82006.000000","-5058.000000"
"3888","3887.000000","0.001959","0.674500","0.738272","8.833361","79530.000000","-4362.000000"
"3889","3888.000000","0.001523","0.672000","0.740549","8.831238","82774.000000","-6186.000000"
"3890","3889.000000","0.001305","0.670069","0.742297","8.829303","81426.000000","-3994.000000"
"3891","3890.000000","0.001090","0.668627","0.743597","8.827565","81686.000000","-5310.000000"
"3892","3891.000000","0.002179","0.667951","0.744202","8.826037","82607.000000","-4723.000000"
"3893","3892.000000","0.002399","0.665836","0.746094","8.824683","83131.000000","-4669.000000"
"3894","3893.000000","0.003703","0.663697","0.747993","8.823505","81584.000000","-5184.000000"
"3895","3894.000000","0.004583","0.661874","0.749601","8.822502","81087.000000","-5373.000000"
"3896","3895.000000","0.004583","0.661874","0.749601","8.821639","82686.000000","-5112.000000"
"3897","3896.000000","0.004583","0.660596","0.750727","8.820874","81435.000000","-6027.000000"
"3898","3897.000000","0.003708","0.659812","0.751422","8.820194","83087.000000","-5703.000000"
"3899","3898.000000","0.005449","0.657985","0.753011","8.819632","81274.000000","-6198.000000"
"3900","3899.000000","0.006320","0.655075","0.755537","8.819162","84728.000000","-5824.000000"
"3901","3900.000000","0.005235","0.654207","0.756297","8.818790","79317.000000","-4711.000000"
"3902","3901.000000","0.005025","0.652832","0.757486","8.818495","81562.000000","-5392.000000"
"3903","3902.000000","0.004370","0.651541","0.758601","8.818271","81765.000000","-6977.000000"
"3904","3903.000000","0.004811","0.649486","0.760358","8.818116","82339.000000","-5235.000000"
"3905","3904.000000","0.005246","0.647030","0.762446","8.818004","81938.000000","-5772.000000"
"3906","3905.000000","0.005670","0.645756","0.763523","8.817934","82139.000000","-5339.000000"
"3907","3906.000000","0.006550","0.643665","0.765280","8.817941","80437.000000","-5183.000000"
"3908","3907.000000","0.006113","0.642489","0.766271","8.818032","83502.000000","-5978.000000"
"3909","3908.000000","0.007862","0.640315","0.768072","8.818187","81066.000000","-5286.000000"
"3910","3909.000000","0.008084","0.638012","0.769984","8.818432","81514.000000","-5674.000000"
"3911","3910.000000","0.009178","0.635719","0.771866","8.818755","81420.000000","-5870.000000"
"3912","3911.000000","0.009839","0.634718","0.772681","8.819148","82626.000000","-5250.000000"
"3913","3912.000000","0.008743","0.632106","0.774833","8.819625","82449.000000","-6345.000000"
"3914","3913.000000","0.008736","0.630116","0.776452","8.820159","81905.000000","-4637.000000"
"3915","3914.000000","0.007863","0.628185","0.778024","8.820762","80336.000000","-5228.000000"
"3916","3915.000000","0.007437","0.626011","0.779779","8.821450","80286.000000","-5660.000000"
"3917","3916.000000","0.006337","0.625002","0.780597","8.822179","80857.000000","-4843.000000"
"3918","3917.000000","0.006337","0.623669","0.781663","8.822923","80164.000000","-6078.000000"
"3919","3918.000000","0.005683","0.621213","0.783621","8.823674","81631.000000","-5333.000000"
"3920","3919.000000","0.006338","0.619391","0.785057","8.824417","80605.000000","-6503.000000"
"3921","3920.000000","0.006343","0.617239","0.786750","8.825147","81308.000000","-6618.000000"
"3922","3921.000000","0.005253","0.616081","0.787665","8.825862","79821.000000","-4131.000000"
"3923","3922.000000","0.005467","0.614068","0.789234","8.826542","80132.000000","-5650.000000"
"3924","3923.000000","0.005254","0.613841","0.789412","8.827180","80290.000000","-5046.000000"
"3925","3924.000000","0.005254","0.612491","0.790460","8.827762","81124.000000","-4748.000000"
"3926","3925.000000","0.003063","0.610205","0.792238","8.828260","79407.000000","-3673.000000"
"3927","3926.000000","0.001970","0.608196","0.793784","8.828702","83337.000000","-4657.000000"
"3928","3927.000000","0.001313","0.606629","0.794984","8.829123","79562.000000","-5404.000000"
"3929","3928.000000","0.001315","0.606221","0.795295","8.829508","82233.000000","-6601.000000"
"3930","3929.000000","0.001094","0.604506","0.796600","8.829859","80605.000000","-5315.000000"
"3931","3930.000000","-0.001093","0.603563","0.797315","8.830181","80956.000000","-5828.000000"
"3932","3931.000000","-0.001312","0.602724","0.797948","8.830475","79145.000000","-6243.000000"
"3933","3932.000000","-0.001970","0.602237","0.798315","8.830735","79792.000000","-5104.000000"
"3934","3933.000000","-0.003071","0.601470","0.798889","8.830966","79702.000000","-4926.000000"
"3935","3934.000000","-0.003071","0.600839","0.799364","8.831162","81639.000000","-5805.000000"
"3936","3935.000000","-0.001317","0.598734","0.800947","8.831338","79624.000000","-4080.000000"
"3937","3936.000000","-0.000220","0.596445","0.802654","8.831485","81919.000000","-5613.000000"
"3938","3937.000000","0.000439","0.595568","0.803304","8.831590","81511.000000","-5769.000000"
"3939","3938.000000","0.000000","0.593528","0.804813","8.831646","79609.000000","-4707.000000"
"3940","3939.000000","0.000438","0.591658","0.806189","8.831646","80693.000000","-6505.000000"
"3941","3940.000000","0.000877","0.590593","0.806969","8.831583","79845.000000","-4757.000000"
"3942","3941.000000","0.000219","0.588576","0.808442","8.831464","81598.000000","-6116.000000"
"3943","3942.000000","-0.000219","0.586698","0.809806","8.831282","82035.000000","-5865.000000"
"3944","3943.000000","-0.002195","0.585112","0.810949","8.831029","81265.000000","-4787.000000"
"3945","3944.000000","-0.003732","0.583682","0.811974","8.830693","80571.000000","-4789.000000"
"3946","3945.000000","-0.003958","0.580360","0.814351","8.830272","80722.000000","-6676.000000"
"3947","3946.000000","-0.002639","0.579966","0.814636","8.829746","79349.000000","-3901.000000"
"3948","3947.000000","-0.002864","0.577813","0.816164","8.829094","80604.000000","-4614.000000"
"3949","3948.000000","-0.003085","0.575321","0.817922","8.828330","79976.000000","-5774.000000"
"3950","3949.000000","-0.005289","0.573218","0.819386","8.827454","81749.000000","-5345.000000"
"3951","3950.000000","-0.004412","0.570878","0.821023","8.826493","80470.000000","-5306.000000"
"3952","3951.000000","-0.004406","0.568597","0.822604","8.825427","79619.000000","-5047.000000"
"3953","3952.000000","-0.004406","0.566636","0.823957","8.824276","79840.000000","-5396.000000"
"3954","3953.000000","-0.004627","0.565175","0.824958","8.823049","82860.000000","-6482.000000"
"3955","3954.000000","-0.005734","0.563868","0.825845","8.821758","80810.000000","-5022.000000"
"3956","3955.000000","-0.006632","0.561759","0.827274","8.820382","81615.000000","-5695.000000"
"3957","3956.000000","-0.008839","0.559971","0.828465","8.818972","78152.000000","-4222.000000"
"3958","3957.000000","-0.008842","0.557277","0.830279","8.817554","80228.000000","-4218.000000"
"3959","3958.000000","-0.011271","0.555583","0.831385","8.816115","80597.000000","-4477.000000"
"3960","3959.000000","-0.011258","0.554716","0.831964","8.814647","82775.000000","-6601.000000"
"3961","3960.000000","-0.011920","0.552724","0.833279","8.813123","80700.000000","-4908.000000"
"3962","3961.000000","-0.013452","0.550878","0.834477","8.811585","81964.000000","-5124.000000"
"3963","3962.000000","-0.012782","0.548077","0.836330","8.810046","80602.000000","-5662.000000"
"3964","3963.000000","-0.014108","0.545352","0.838088","8.808536","82185.000000","-5371.000000"
"3965","3964.000000","-0.012779","0.544650","0.838566","8.807053","79404.000000","-5518.000000"
"3966","3965.000000","-0.011894","0.543377","0.839404","8.805633","82844.000000","-5480.000000"
"3967","3966.000000","-0.011679","0.542090","0.840239","8.804256","81379.000000","-5159.000000"
"3968","3967.000000","-0.012340","0.540081","0.841522","8.802913","81900.000000","-6566.000000"
"3969","3968.000000","-0.012577","0.539030","0.842193","8.801640","79937.000000","-5573.000000"
"3970","3969.000000","-0.013474","0.536527","0.843776","8.800452","82125.000000","-5009.000000"
"3971","3970.000000","-0.013675","0.534225","0.845232","8.799340","80368.000000","-6842.000000"
"3972","3971.000000","-0.013442","0.531970","0.846656","8.798278","83425.000000","-5657.000000"
"3973","3972.000000","-0.013904","0.530325","0.847681","8.797258","79363.000000","-5925.000000"
