"V1","V2","V3","V4","V5","V6","V7"
"4758","4757.000000","-0.744062","0.070863","0.664341","6.215259","79793.000000","-5749.000000"
"4759","4758.000000","-0.745303","0.071655","0.662864","6.229017","77542.000000","-7068.000000"
"4760","4759.000000","-0.746459","0.071752","0.661552","6.242745","78755.000000","-7511.000000"
"4761","4760.000000","-0.747197","0.072448","0.660642","6.256452","76636.000000","-6234.000000"
"4762","4761.000000","-0.748459","0.073866","0.659055","6.270130","78341.000000","-6567.000000"
"4763","4762.000000","-0.749242","0.076287","0.657888","6.283759","79307.000000","-6515.000000"
"4764","4763.000000","-0.750758","0.076989","0.656076","6.297348","76435.000000","-6123.000000"
"4765","4764.000000","-0.752282","0.077451","0.654273","6.310860","77256.000000","-6000.000000"
"4766","4765.000000","-0.753642","0.078614","0.652567","6.324294","77446.000000","-6460.000000"
"4767","4766.000000","-0.754028","0.080942","0.651836","6.337640","77131.000000","-5783.000000"
"4768","4767.000000","-0.754424","0.080797","0.651396","6.350930","76549.000000","-6475.000000"
"4769","4768.000000","-0.755643","0.081329","0.649915","6.364162","76472.000000","-6828.000000"
"4770","4769.000000","-0.756680","0.083916","0.648378","6.377328","78668.000000","-6542.000000"
"4771","4770.000000","-0.756956","0.084080","0.648034","6.390428","79386.000000","-6170.000000"
"4772","4771.000000","-0.757597","0.085906","0.647045","6.403443","77405.000000","-5995.000000"
"4773","4772.000000","-0.757417","0.086842","0.647130","6.416412","77752.000000","-7326.000000"
"4774","4773.000000","-0.758329","0.089102","0.645753","6.429297","76648.000000","-7850.000000"
"4775","4774.000000","-0.758684","0.090822","0.645097","6.442119","77729.000000","-6423.000000"
"4776","4775.000000","-0.758656","0.091900","0.644977","6.454886","77803.000000","-5599.000000"
"4777","4776.000000","-0.759480","0.092602","0.643907","6.467571","76985.000000","-6013.000000"
"4778","4777.000000","-0.760251","0.092608","0.642995","6.480174","76624.000000","-5654.000000"
"4779","4778.000000","-0.761589","0.091784","0.641528","6.492704","78686.000000","-6834.000000"
"4780","4779.000000","-0.762640","0.094192","0.639928","6.505163","77128.000000","-6614.000000"
"4781","4780.000000","-0.763340","0.094609","0.639031","6.517550","77483.000000","-6813.000000"
"4782","4781.000000","-0.765334","0.095816","0.636461","6.529866","77349.000000","-6969.000000"
"4783","4782.000000","-0.765404","0.096215","0.636317","6.542103","77808.000000","-5822.000000"
"4784","4783.000000","-0.766367","0.097538","0.634955","6.554278","77762.000000","-6768.000000"
"4785","4784.000000","-0.768370","0.098509","0.632379","6.566412","76804.000000","-6716.000000"
"4786","4785.000000","-0.769950","0.099434","0.630309","6.578495","78345.000000","-7151.000000"
"4787","4786.000000","-0.771003","0.099842","0.628957","6.590557","80820.000000","-6382.000000"
"4788","4787.000000","-0.773090","0.100796","0.626237","6.602596","77296.000000","-6356.000000"
"4789","4788.000000","-0.774160","0.100694","0.624930","6.614612","77509.000000","-6309.000000"
"4790","4789.000000","-0.774729","0.102733","0.623892","6.626607","77186.000000","-6744.000000"
"4791","4790.000000","-0.775490","0.103834","0.622764","6.638562","80688.000000","-6212.000000"
"4792","4791.000000","-0.776514","0.105745","0.621163","6.650477","78567.000000","-5909.000000"
"4793","4792.000000","-0.777550","0.106315","0.619769","6.662333","78673.000000","-5071.000000"
"4794","4793.000000","-0.778237","0.108760","0.618481","6.674132","77701.000000","-6953.000000"
"4795","4794.000000","-0.779548","0.108808","0.616820","6.685855","80444.000000","-6692.000000"
"4796","4795.000000","-0.780130","0.110446","0.615791","6.697483","76615.000000","-6413.000000"
"4797","4796.000000","-0.780976","0.111810","0.614471","6.709018","78123.000000","-6639.000000"
"4798","4797.000000","-0.781629","0.111834","0.613636","6.720441","78715.000000","-6709.000000"
"4799","4798.000000","-0.782261","0.112374","0.612731","6.731734","79375.000000","-7713.000000"
"4800","4799.000000","-0.782156","0.114681","0.612438","6.742898","78433.000000","-6349.000000"
"4801","4800.000000","-0.781793","0.115803","0.612691","6.753934","76598.000000","-6044.000000"
"4802","4801.000000","-0.782445","0.116106","0.611800","6.764868","77684.000000","-6324.000000"
"4803","4802.000000","-0.782981","0.116114","0.611113","6.775694","79941.000000","-6757.000000"
"4804","4803.000000","-0.783918","0.118121","0.609525","6.786376","77117.000000","-6775.000000"
"4805","4804.000000","-0.784333","0.118294","0.608957","6.796913","77666.000000","-7110.000000"
"4806","4805.000000","-0.784870","0.120076","0.607916","6.807306","75187.000000","-6663.000000"
"4807","4806.000000","-0.785938","0.121306","0.606288","6.817521","79841.000000","-7331.000000"
"4808","4807.000000","-0.786030","0.122125","0.606005","6.827539","77397.000000","-5905.000000"
"4809","4808.000000","-0.786586","0.123200","0.605066","6.837362","77294.000000","-7120.000000"
"4810","4809.000000","-0.787626","0.123645","0.603620","6.846999","76937.000000","-6747.000000"
"4811","4810.000000","-0.789215","0.125446","0.601168","6.856469","79585.000000","-6701.000000"
"4812","4811.000000","-0.790798","0.126966","0.598764","6.865762","77372.000000","-7396.000000"
"4813","4812.000000","-0.791336","0.128318","0.597763","6.874908","79303.000000","-7229.000000"
"4814","4813.000000","-0.792200","0.129314","0.596403","6.883951","77434.000000","-7178.000000"
"4815","4814.000000","-0.792733","0.130379","0.595462","6.892911","81057.000000","-6955.000000"
"4816","4815.000000","-0.793651","0.130814","0.594142","6.901795","77944.000000","-5652.000000"
"4817","4816.000000","-0.793960","0.131758","0.593521","6.910659","76525.000000","-6481.000000"
"4818","4817.000000","-0.795283","0.135145","0.590983","6.919502","78267.000000","-6917.000000"
"4819","4818.000000","-0.796101","0.137427","0.589353","6.928361","80077.000000","-6943.000000"
"4820","4819.000000","-0.797448","0.137046","0.587619","6.937235","78593.000000","-6689.000000"
"4821","4820.000000","-0.799089","0.137892","0.585186","6.946116","76567.000000","-6005.000000"
"4822","4821.000000","-0.799384","0.139119","0.584493","6.954986","77577.000000","-6507.000000"
"4823","4822.000000","-0.800707","0.140928","0.582244","6.963827","79192.000000","-7550.000000"
"4824","4823.000000","-0.801207","0.141977","0.581301","6.972638","79123.000000","-6401.000000"
"4825","4824.000000","-0.802319","0.142532","0.579628","6.981386","76824.000000","-7518.000000"
"4826","4825.000000","-0.803741","0.144361","0.577201","6.990097","77646.000000","-5448.000000"
"4827","4826.000000","-0.804955","0.145800","0.575143","6.998735","79634.000000","-6526.000000"
"4828","4827.000000","-0.806567","0.147846","0.572355","7.007344","78930.000000","-6170.000000"
"4829","4828.000000","-0.806720","0.151001","0.571315","7.015907","77792.000000","-6108.000000"
"4830","4829.000000","-0.807613","0.152251","0.569721","7.024425","78410.000000","-7162.000000"
"4831","4830.000000","-0.808701","0.153097","0.567947","7.032897","80688.000000","-6952.000000"
"4832","4831.000000","-0.809503","0.154377","0.566457","7.041349","80883.000000","-4875.000000"
"4833","4832.000000","-0.810856","0.155681","0.564159","7.049783","78256.000000","-7404.000000"
"4834","4833.000000","-0.811432","0.156335","0.563149","7.058189","79189.000000","-6585.000000"
"4835","4834.000000","-0.811241","0.159860","0.562435","7.066594","78780.000000","-7550.000000"
"4836","4835.000000","-0.811367","0.162127","0.561603","7.074972","78252.000000","-5750.000000"
"4837","4836.000000","-0.812554","0.162413","0.559802","7.083340","78320.000000","-6260.000000"
"4838","4837.000000","-0.812724","0.163665","0.559189","7.091671","79021.000000","-6093.000000"
"4839","4838.000000","-0.812762","0.165666","0.558546","7.099933","77784.000000","-6792.000000"
"4840","4839.000000","-0.814616","0.166327","0.555641","7.108115","79910.000000","-6624.000000"
"4841","4840.000000","-0.816020","0.168211","0.553007","7.116209","78121.000000","-6239.000000"
"4842","4841.000000","-0.817282","0.169395","0.550777","7.124199","79061.000000","-5857.000000"
"4843","4842.000000","-0.818605","0.170928","0.548334","7.132102","76599.000000","-5197.000000"
"4844","4843.000000","-0.819358","0.172202","0.546807","7.139935","77335.000000","-5511.000000"
"4845","4844.000000","-0.820844","0.173809","0.544065","7.147691","79049.000000","-6759.000000"
"4846","4845.000000","-0.821306","0.174985","0.542988","7.155377","77147.000000","-6091.000000"
"4847","4846.000000","-0.821726","0.176920","0.541725","7.162977","77337.000000","-5815.000000"
"4848","4847.000000","-0.822518","0.179339","0.539724","7.170491","79437.000000","-6925.000000"
"4849","4848.000000","-0.823097","0.181340","0.538170","7.177954","75897.000000","-6699.000000"
"4850","4849.000000","-0.824212","0.183889","0.535592","7.185367","76343.000000","-5595.000000"
"4851","4850.000000","-0.825741","0.186182","0.532437","7.192746","78042.000000","-6104.000000"
"4852","4851.000000","-0.827298","0.188244","0.529285","7.200091","78603.000000","-7007.000000"
"4853","4852.000000","-0.828822","0.191680","0.525654","7.207395","77388.000000","-6060.000000"
"4854","4853.000000","-0.829230","0.194236","0.524071","7.214649","76633.000000","-6093.000000"
"4855","4854.000000","-0.830738","0.197062","0.520615","7.221886","77371.000000","-6031.000000"
"4856","4855.000000","-0.831573","0.198679","0.518665","7.229133","77402.000000","-5984.000000"
"4857","4856.000000","-0.832557","0.200195","0.516498","7.236407","77208.000000","-5494.000000"
"4858","4857.000000","-0.833668","0.202361","0.513855","7.243733","76700.000000","-4934.000000"
"4859","4858.000000","-0.834227","0.203906","0.512335","7.251103","77734.000000","-5178.000000"
"4860","4859.000000","-0.834702","0.206169","0.510653","7.258516","77022.000000","-6084.000000"
"4861","4860.000000","-0.835455","0.208986","0.508272","7.265965","77745.000000","-6237.000000"
"4862","4861.000000","-0.835738","0.211812","0.506634","7.273465","78678.000000","-6110.000000"
"4863","4862.000000","-0.836676","0.213645","0.504311","7.281009","77102.000000","-5462.000000"
"4864","4863.000000","-0.837326","0.214913","0.502690","7.288605","78751.000000","-6645.000000"
"4865","4864.000000","-0.837473","0.217105","0.501502","7.296227","77115.000000","-5897.000000"
"4866","4865.000000","-0.837906","0.219352","0.499799","7.303850","75581.000000","-5913.000000"
"4867","4866.000000","-0.838806","0.221502","0.497334","7.311498","78852.000000","-5468.000000"
"4868","4867.000000","-0.839297","0.222746","0.495948","7.319172","75254.000000","-5954.000000"
"4869","4868.000000","-0.840205","0.224597","0.493571","7.326880","77426.000000","-6756.000000"
"4870","4869.000000","-0.839918","0.227992","0.492502","7.334623","76409.000000","-5555.000000"
"4871","4870.000000","-0.839761","0.231403","0.491176","7.342424","76927.000000","-6011.000000"
"4872","4871.000000","-0.840946","0.232980","0.488395","7.350276","77468.000000","-6850.000000"
"4873","4872.000000","-0.842101","0.234862","0.485496","7.358186","79525.000000","-6357.000000"
"4874","4873.000000","-0.843128","0.236421","0.482950","7.366181","77535.000000","-6041.000000"
"4875","4874.000000","-0.843100","0.239901","0.481279","7.374243","77716.000000","-6618.000000"
"4876","4875.000000","-0.843704","0.241445","0.479445","7.382388","77351.000000","-6573.000000"
"4877","4876.000000","-0.844302","0.242986","0.477610","7.390608","76870.000000","-5220.000000"
"4878","4877.000000","-0.843486","0.246304","0.477352","7.398885","76054.000000","-5408.000000"
"4879","4878.000000","-0.844962","0.247216","0.474261","7.407229","78224.000000","-5666.000000"
"4880","4879.000000","-0.845922","0.249076","0.471570","7.415655","77769.000000","-5417.000000"
"4881","4880.000000","-0.847007","0.252478","0.467798","7.424154","77464.000000","-5716.000000"
"4882","4881.000000","-0.846603","0.254891","0.467219","7.432777","75899.000000","-6109.000000"
"4883","4882.000000","-0.846771","0.258237","0.465072","7.441515","76797.000000","-5419.000000"
"4884","4883.000000","-0.846898","0.261889","0.462794","7.450342","75210.000000","-7152.000000"
"4885","4884.000000","-0.847683","0.263363","0.460515","7.459283","78486.000000","-5700.000000"
"4886","4885.000000","-0.847804","0.265462","0.459084","7.468337","77837.000000","-6389.000000"
"4887","4886.000000","-0.847897","0.269361","0.456635","7.477497","77436.000000","-6628.000000"
"4888","4887.000000","-0.848363","0.272056","0.454164","7.486786","77729.000000","-6783.000000"
"4889","4888.000000","-0.849210","0.273812","0.451519","7.496195","77619.000000","-5881.000000"
"4890","4889.000000","-0.848617","0.278691","0.449644","7.505733","77790.000000","-6874.000000"
"4891","4890.000000","-0.848925","0.281416","0.447360","7.515407","77822.000000","-4944.000000"
"4892","4891.000000","-0.848982","0.284142","0.445525","7.525208","77392.000000","-6546.000000"
"4893","4892.000000","-0.848884","0.286815","0.443997","7.535168","77786.000000","-4976.000000"
"4894","4893.000000","-0.849203","0.288645","0.442196","7.545280","77157.000000","-6559.000000"
"4895","4894.000000","-0.850268","0.291056","0.438554","7.555533","77240.000000","-6302.000000"
"4896","4895.000000","-0.850685","0.293408","0.436173","7.565953","78952.000000","-6758.000000"
"4897","4896.000000","-0.851471","0.295468","0.433239","7.576546","77785.000000","-4929.000000"
"4898","4897.000000","-0.851855","0.297142","0.431335","7.587295","76784.000000","-6708.000000"
"4899","4898.000000","-0.852795","0.298380","0.428613","7.598225","78349.000000","-6081.000000"
"4900","4899.000000","-0.853051","0.300107","0.426895","7.609351","76847.000000","-6443.000000"
"4901","4900.000000","-0.852669","0.302504","0.425966","7.620655","79259.000000","-6097.000000"
"4902","4901.000000","-0.852587","0.304513","0.424696","7.632105","77563.000000","-5427.000000"
"4903","4902.000000","-0.853089","0.306010","0.422608","7.643659","77057.000000","-5883.000000"
"4904","4903.000000","-0.853740","0.307474","0.420223","7.655349","78560.000000","-5250.000000"
"4905","4904.000000","-0.853900","0.308941","0.418820","7.667200","77439.000000","-5289.000000"
"4906","4905.000000","-0.854478","0.310943","0.416151","7.679201","77806.000000","-5464.000000"
"4907","4906.000000","-0.853907","0.314183","0.414888","7.691321","76534.000000","-5644.000000"
"4908","4907.000000","-0.853906","0.316097","0.413434","7.703558","76706.000000","-5196.000000"
"4909","4908.000000","-0.854429","0.318967","0.410136","7.715896","79306.000000","-5486.000000"
"4910","4909.000000","-0.854857","0.321032","0.407625","7.728319","76839.000000","-5831.000000"
"4911","4910.000000","-0.854430","0.322408","0.407433","7.740841","76802.000000","-5716.000000"
"4912","4911.000000","-0.854126","0.324013","0.406797","7.753448","77413.000000","-5601.000000"
"4913","4912.000000","-0.853937","0.326303","0.405362","7.766129","78740.000000","-6670.000000"
"4914","4913.000000","-0.854276","0.329436","0.402099","7.778863","78937.000000","-6619.000000"
"4915","4914.000000","-0.855155","0.331661","0.398385","7.791639","77236.000000","-5416.000000"
"4916","4915.000000","-0.855150","0.334602","0.395930","7.804433","75754.000000","-7048.000000"
"4917","4916.000000","-0.855726","0.336213","0.393311","7.817263","79510.000000","-5892.000000"
"4918","4917.000000","-0.855911","0.337466","0.391833","7.830134","76944.000000","-6358.000000"
