"V1","V2","V3","V4","V5","V6","V7"
"8092","8091.000000","-0.141035","0.039481","-0.989217","8.714125","88623.000000","-14497.000000"
"8093","8092.000000","-0.142094","0.036896","-0.989165","8.708868","88687.000000","-14067.000000"
"8094","8093.000000","-0.143613","0.034969","-0.989016","8.703743","88232.000000","-13604.000000"
"8095","8094.000000","-0.144282","0.031059","-0.989049","8.698779","86768.000000","-13856.000000"
"8096","8095.000000","-0.145718","0.027556","-0.988942","8.694018","88406.000000","-13340.000000"
"8097","8096.000000","-0.146430","0.025322","-0.988897","8.689454","87070.000000","-14508.000000"
"8098","8097.000000","-0.146356","0.021160","-0.989006","8.685080","88680.000000","-14514.000000"
"8099","8098.000000","-0.146394","0.016290","-0.989092","8.680918","87122.000000","-13236.000000"
"8100","8099.000000","-0.146402","0.012108","-0.989151","8.676960","86563.000000","-13427.000000"
"8101","8100.000000","-0.146806","0.009024","-0.989124","8.673201","86546.000000","-14102.000000"
"8102","8101.000000","-0.147583","0.006828","-0.989026","8.669654","86257.000000","-13575.000000"
"8103","8102.000000","-0.149555","0.006167","-0.988734","8.666342","87481.000000","-14263.000000"
"8104","8103.000000","-0.149955","0.003083","-0.988688","8.663256","87805.000000","-13317.000000"
"8105","8104.000000","-0.148319","0.000880","-0.988939","8.660377","85931.000000","-13111.000000"
"8106","8105.000000","-0.149603","-0.001765","-0.988745","8.657633","87565.000000","-13477.000000"
"8107","8106.000000","-0.150164","-0.004637","-0.988650","8.655037","86799.000000","-12845.000000"
"8108","8107.000000","-0.150213","-0.007058","-0.988628","8.652584","86277.000000","-14591.000000"
"8109","8108.000000","-0.150245","-0.008384","-0.988613","8.650281","88067.000000","-14487.000000"
"8110","8109.000000","-0.151965","-0.011028","-0.988324","8.648120","87295.000000","-13073.000000"
"8111","8110.000000","-0.151990","-0.015000","-0.988268","8.646116","86803.000000","-12589.000000"
"8112","8111.000000","-0.154269","-0.018759","-0.987851","8.644276","87636.000000","-13154.000000"
"8113","8112.000000","-0.154768","-0.022488","-0.987695","8.642629","84701.000000","-12325.000000"
"8114","8113.000000","-0.156658","-0.025559","-0.987322","8.641219","88388.000000","-14014.000000"
"8115","8114.000000","-0.156613","-0.028195","-0.987258","8.640080","87594.000000","-14642.000000"
"8116","8115.000000","-0.157162","-0.031961","-0.987056","8.639249","87163.000000","-14717.000000"
"8117","8116.000000","-0.158830","-0.033751","-0.986729","8.638698","87411.000000","-14777.000000"
"8118","8117.000000","-0.160576","-0.036124","-0.986362","8.638440","87603.000000","-13561.000000"
"8119","8118.000000","-0.161667","-0.038765","-0.986084","8.638476","86585.000000","-13293.000000"
"8120","8119.000000","-0.163898","-0.041856","-0.985589","8.638791","87164.000000","-13214.000000"
"8121","8120.000000","-0.164868","-0.046066","-0.985239","8.639371","86141.000000","-14021.000000"
"8122","8121.000000","-0.166210","-0.048846","-0.984880","8.640202","89282.000000","-14558.000000"
"8123","8122.000000","-0.167578","-0.052396","-0.984465","8.641219","88905.000000","-15439.000000"
"8124","8123.000000","-0.168498","-0.054468","-0.984196","8.642408","89766.000000","-12770.000000"
"8125","8124.000000","-0.168266","-0.056236","-0.984136","8.643733","89295.000000","-14973.000000"
"8126","8125.000000","-0.169318","-0.059394","-0.983770","8.645172","89829.000000","-14447.000000"
"8127","8126.000000","-0.170176","-0.063899","-0.983340","8.646704","87449.000000","-14205.000000"
"8128","8127.000000","-0.169762","-0.066438","-0.983243","8.648314","89032.000000","-14302.000000"
"8129","8128.000000","-0.171061","-0.067712","-0.982931","8.649996","88793.000000","-16107.000000"
"8130","8129.000000","-0.173082","-0.070837","-0.982357","8.651749","90401.000000","-14465.000000"
"8131","8130.000000","-0.173375","-0.073763","-0.982090","8.653551","88747.000000","-15289.000000"
"8132","8131.000000","-0.175369","-0.078660","-0.981355","8.655418","86338.000000","-13918.000000"
"8133","8132.000000","-0.176572","-0.079713","-0.981055","8.657370","87358.000000","-14704.000000"
"8134","8133.000000","-0.179450","-0.082600","-0.980293","8.659357","87517.000000","-14155.000000"
"8135","8134.000000","-0.179475","-0.084734","-0.980107","8.661372","87525.000000","-13057.000000"
"8136","8135.000000","-0.180789","-0.088282","-0.979552","8.663401","87117.000000","-13773.000000"
"8137","8136.000000","-0.179759","-0.090325","-0.979555","8.665459","87584.000000","-14090.000000"
"8138","8137.000000","-0.180033","-0.092913","-0.979263","8.667544","87813.000000","-13285.000000"
"8139","8138.000000","-0.180799","-0.095193","-0.978902","8.669615","88775.000000","-14047.000000"
"8140","8139.000000","-0.181000","-0.098302","-0.978558","8.671685","87080.000000","-14632.000000"
"8141","8140.000000","-0.182715","-0.100939","-0.977971","8.673762","86989.000000","-14275.000000"
"8142","8141.000000","-0.184714","-0.104055","-0.977268","8.675817","88877.000000","-14073.000000"
"8143","8142.000000","-0.185007","-0.106863","-0.976910","8.677829","89026.000000","-15656.000000"
"8144","8143.000000","-0.185066","-0.110550","-0.976488","8.679826","89184.000000","-16350.000000"
"8145","8144.000000","-0.184371","-0.112980","-0.976342","8.681815","88165.000000","-14739.000000"
"8146","8145.000000","-0.185397","-0.115679","-0.975831","8.683825","88856.000000","-14772.000000"
"8147","8146.000000","-0.184776","-0.118372","-0.975626","8.685871","88249.000000","-13949.000000"
"8148","8147.000000","-0.187700","-0.119506","-0.974929","8.687930","86497.000000","-14129.000000"
"8149","8148.000000","-0.189364","-0.121353","-0.974379","8.690024","89471.000000","-16239.000000"
"8150","8149.000000","-0.190978","-0.125468","-0.973543","8.692132","88859.000000","-13563.000000"
"8151","8150.000000","-0.190593","-0.128839","-0.973178","8.694268","87093.000000","-16099.000000"
"8152","8151.000000","-0.191311","-0.132429","-0.972555","8.696425","90054.000000","-16112.000000"
"8153","8152.000000","-0.191694","-0.135653","-0.972035","8.698609","87815.000000","-14103.000000"
"8154","8153.000000","-0.193009","-0.139198","-0.971273","8.700801","88848.000000","-16234.000000"
"8155","8154.000000","-0.194366","-0.142713","-0.970492","8.702963","88293.000000","-15321.000000"
"8156","8155.000000","-0.195271","-0.145452","-0.969904","8.705082","85642.000000","-13808.000000"
"8157","8156.000000","-0.196212","-0.148383","-0.969270","8.707180","88469.000000","-14755.000000"
"8158","8157.000000","-0.197517","-0.151919","-0.968456","8.709262","87994.000000","-13568.000000"
"8159","8158.000000","-0.198641","-0.155535","-0.967652","8.711316","87493.000000","-13751.000000"
"8160","8159.000000","-0.198344","-0.159833","-0.967012","8.713334","88131.000000","-15447.000000"
"8161","8160.000000","-0.199776","-0.161734","-0.966401","8.715280","87853.000000","-15745.000000"
"8162","8161.000000","-0.200835","-0.164583","-0.965701","8.717141","89491.000000","-15777.000000"
"8163","8162.000000","-0.201709","-0.166571","-0.965178","8.718909","87456.000000","-14598.000000"
"8164","8163.000000","-0.202617","-0.168810","-0.964598","8.720577","89454.000000","-15290.000000"
"8165","8164.000000","-0.203778","-0.172410","-0.963716","8.722153","89748.000000","-16012.000000"
"8166","8165.000000","-0.203953","-0.175008","-0.963211","8.723643","87892.000000","-15154.000000"
"8167","8166.000000","-0.203726","-0.179012","-0.962523","8.725013","86836.000000","-13974.000000"
"8168","8167.000000","-0.203345","-0.181717","-0.962097","8.726233","87799.000000","-14919.000000"
"8169","8168.000000","-0.204106","-0.185592","-0.961195","8.727290","87231.000000","-14039.000000"
"8170","8169.000000","-0.202304","-0.187120","-0.961280","8.728205","87921.000000","-15395.000000"
"8171","8170.000000","-0.203581","-0.188402","-0.960760","8.728971","89149.000000","-14621.000000"
"8172","8171.000000","-0.203801","-0.191314","-0.960138","8.729559","87041.000000","-15303.000000"
"8173","8172.000000","-0.204315","-0.193609","-0.959568","8.729985","87862.000000","-15962.000000"
"8174","8173.000000","-0.204531","-0.196510","-0.958932","8.730254","86324.000000","-13826.000000"
"8175","8174.000000","-0.206375","-0.200364","-0.957739","8.730382","87920.000000","-14990.000000"
"8176","8175.000000","-0.206768","-0.203207","-0.957055","8.730368","86930.000000","-14756.000000"
"8177","8176.000000","-0.207446","-0.205442","-0.956431","8.730240","89172.000000","-16878.000000"
"8178","8177.000000","-0.208534","-0.208979","-0.955427","8.730020","87115.000000","-13805.000000"
"8179","8178.000000","-0.209980","-0.212871","-0.954251","8.729737","86494.000000","-13982.000000"
"8180","8179.000000","-0.210586","-0.215028","-0.953633","8.729368","89322.000000","-14624.000000"
"8181","8180.000000","-0.211467","-0.217243","-0.952936","8.728957","88515.000000","-14403.000000"
"8182","8181.000000","-0.212485","-0.220050","-0.952065","8.728538","86266.000000","-15502.000000"
"8183","8182.000000","-0.212038","-0.223385","-0.951388","8.728141","87734.000000","-15468.000000"
"8184","8183.000000","-0.212148","-0.227270","-0.950443","8.727773","88171.000000","-15429.000000"
"8185","8184.000000","-0.213639","-0.229868","-0.949484","8.727453","88393.000000","-14077.000000"
"8186","8185.000000","-0.214100","-0.231886","-0.948889","8.727141","87343.000000","-15091.000000"
"8187","8186.000000","-0.216022","-0.234246","-0.947873","8.726843","88873.000000","-14125.000000"
"8188","8187.000000","-0.217144","-0.235129","-0.947398","8.726546","86659.000000","-14067.000000"
"8189","8188.000000","-0.216580","-0.238969","-0.946566","8.726205","88760.000000","-13592.000000"
"8190","8189.000000","-0.218028","-0.240874","-0.945750","8.725843","88937.000000","-15579.000000"
"8191","8190.000000","-0.219708","-0.245007","-0.944299","8.725453","89708.000000","-15746.000000"
"8192","8191.000000","-0.219523","-0.246853","-0.943861","8.725049","88722.000000","-15278.000000"
"8193","8192.000000","-0.220508","-0.248043","-0.943319","8.724602","88450.000000","-15528.000000"
"8194","8193.000000","-0.221378","-0.250910","-0.942356","8.724084","86087.000000","-12881.000000"
"8195","8194.000000","-0.222247","-0.253774","-0.941385","8.723474","88661.000000","-15653.000000"
"8196","8195.000000","-0.222974","-0.256098","-0.940583","8.722821","88252.000000","-16764.000000"
"8197","8196.000000","-0.224601","-0.259806","-0.939178","8.722104","92163.000000","-16045.000000"
"8198","8197.000000","-0.223566","-0.261904","-0.938842","8.721366","90102.000000","-16720.000000"
"8199","8198.000000","-0.223039","-0.265151","-0.938056","8.720649","88440.000000","-15258.000000"
"8200","8199.000000","-0.223386","-0.266010","-0.937730","8.719925","87348.000000","-13786.000000"
"8201","8200.000000","-0.224537","-0.269355","-0.936499","8.719208","87620.000000","-14710.000000"
"8202","8201.000000","-0.223846","-0.271782","-0.935963","8.718505","91365.000000","-15563.000000"
"8203","8202.000000","-0.223670","-0.276861","-0.934516","8.717810","88646.000000","-14600.000000"
"8204","8203.000000","-0.223933","-0.279805","-0.933575","8.717206","90594.000000","-17172.000000"
"8205","8204.000000","-0.226125","-0.282212","-0.932322","8.716723","89859.000000","-17319.000000"
"8206","8205.000000","-0.225512","-0.284787","-0.931687","8.716368","87114.000000","-14486.000000"
"8207","8206.000000","-0.225402","-0.286267","-0.931260","8.716134","88535.000000","-16367.000000"
"8208","8207.000000","-0.224995","-0.289662","-0.930308","8.716006","88793.000000","-15221.000000"
"8209","8208.000000","-0.224375","-0.292246","-0.929650","8.716006","88567.000000","-15873.000000"
"8210","8209.000000","-0.224165","-0.293756","-0.929224","8.716155","89844.000000","-14818.000000"
"8211","8210.000000","-0.223753","-0.296327","-0.928507","8.716439","85714.000000","-13762.000000"
"8212","8211.000000","-0.224901","-0.298452","-0.927548","8.716873","89493.000000","-16781.000000"
"8213","8212.000000","-0.225942","-0.301331","-0.926364","8.717476","88362.000000","-15100.000000"
"8214","8213.000000","-0.225346","-0.304867","-0.925352","8.718214","89148.000000","-16366.000000"
"8215","8214.000000","-0.225523","-0.306532","-0.924758","8.719123","90555.000000","-15825.000000"
"8216","8215.000000","-0.227005","-0.309184","-0.923512","8.720180","89074.000000","-15312.000000"
"8217","8216.000000","-0.227128","-0.312273","-0.922441","8.721401","88838.000000","-15838.000000"
"8218","8217.000000","-0.227676","-0.315330","-0.921266","8.722792","89149.000000","-15585.000000"
"8219","8218.000000","-0.228052","-0.316576","-0.920745","8.724331","89238.000000","-16810.000000"
"8220","8219.000000","-0.228836","-0.320595","-0.919159","8.726005","88805.000000","-15347.000000"
"8221","8220.000000","-0.228813","-0.322805","-0.918391","8.727828","89115.000000","-15793.000000"
"8222","8221.000000","-0.228570","-0.324444","-0.917873","8.729777","88314.000000","-14528.000000"
"8223","8222.000000","-0.228050","-0.326235","-0.917368","8.731826","87140.000000","-13768.000000"
"8224","8223.000000","-0.228351","-0.327692","-0.916774","8.733981","88723.000000","-15565.000000"
"8225","8224.000000","-0.229279","-0.329856","-0.915766","8.736184","87381.000000","-14435.000000"
"8226","8225.000000","-0.229409","-0.332068","-0.914933","8.738479","89572.000000","-16026.000000"
"8227","8226.000000","-0.229992","-0.333286","-0.914343","8.740845","89056.000000","-16140.000000"
"8228","8227.000000","-0.230991","-0.335804","-0.913170","8.743287","87863.000000","-16255.000000"
"8229","8228.000000","-0.231172","-0.338558","-0.912106","8.745842","89951.000000","-17039.000000"
"8230","8229.000000","-0.232417","-0.340743","-0.910976","8.748538","87791.000000","-15891.000000"
"8231","8230.000000","-0.232139","-0.343926","-0.909850","8.751374","90421.000000","-15955.000000"
"8232","8231.000000","-0.231149","-0.344921","-0.909725","8.754351","89216.000000","-15970.000000"
"8233","8232.000000","-0.232609","-0.347561","-0.908347","8.757482","89245.000000","-15907.000000"
"8234","8233.000000","-0.234146","-0.348849","-0.907458","8.760739","89672.000000","-16998.000000"
"8235","8234.000000","-0.232677","-0.351048","-0.906988","8.764143","91830.000000","-16774.000000"
"8236","8235.000000","-0.232738","-0.352722","-0.906322","8.767652","86458.000000","-13906.000000"
"8237","8236.000000","-0.233022","-0.354845","-0.905420","8.771315","88877.000000","-16051.000000"
"8238","8237.000000","-0.232790","-0.359705","-0.903560","8.775096","91554.000000","-16610.000000"
"8239","8238.000000","-0.234354","-0.360580","-0.902807","8.778953","90464.000000","-14154.000000"
"8240","8239.000000","-0.235548","-0.360902","-0.902368","8.782865","90039.000000","-16663.000000"
"8241","8240.000000","-0.235132","-0.362420","-0.901867","8.786797","88684.000000","-16592.000000"
"8242","8241.000000","-0.236149","-0.365635","-0.900303","8.790755","90493.000000","-16437.000000"
"8243","8242.000000","-0.235916","-0.369821","-0.898653","8.794746","90665.000000","-14491.000000"
"8244","8243.000000","-0.234917","-0.372518","-0.897800","8.798792","88216.000000","-18034.000000"
"8245","8244.000000","-0.235648","-0.373864","-0.897048","8.802885","88247.000000","-17175.000000"
"8246","8245.000000","-0.236253","-0.375785","-0.896086","8.807032","88781.000000","-15397.000000"
