"V1","V2","V3","V4","V5","V6","V7"
"960","959.000000","0.852488","-0.486198","0.192030","0.359838","89266.000000","4158.000000"
"961","960.000000","0.852396","-0.486571","0.191494","0.360352","85263.000000","4557.000000"
"962","961.000000","0.853000","-0.485361","0.191876","0.360866","87253.000000","4969.000000"
"963","962.000000","0.853711","-0.483809","0.192629","0.361380","89266.000000","3668.000000"
"964","963.000000","0.853431","-0.484307","0.192619","0.361894","90235.000000","6465.000000"
"965","964.000000","0.853403","-0.484227","0.192945","0.362408","87028.000000","4800.000000"
"966","965.000000","0.853687","-0.483786","0.192797","0.362921","85396.000000","5210.000000"
"967","966.000000","0.853949","-0.483108","0.193333","0.363435","93236.000000","5824.000000"
"968","967.000000","0.854654","-0.481443","0.194369","0.363777","92303.000000","6437.000000"
"969","968.000000","0.854664","-0.481188","0.194955","0.363948","87457.000000","5397.000000"
"970","969.000000","0.855082","-0.480499","0.194825","0.363948","86017.000000","4181.000000"
"971","970.000000","0.855324","-0.480085","0.194778","0.363948","90644.000000","5042.000000"
"972","971.000000","0.855062","-0.480134","0.195809","0.363948","92092.000000","7316.000000"
"973","972.000000","0.855481","-0.479773","0.194861","0.363948","87335.000000","4455.000000"
"974","973.000000","0.855418","-0.479774","0.195132","0.363948","85482.000000","3974.000000"
"975","974.000000","0.855950","-0.479022","0.194649","0.363948","90596.000000","5594.000000"
"976","975.000000","0.856467","-0.478299","0.194150","0.363948","93904.000000","6354.000000"
"977","976.000000","0.857364","-0.476694","0.194137","0.363948","87400.000000","5558.000000"
"978","977.000000","0.857714","-0.476309","0.193538","0.363948","88147.000000","4821.000000"
"979","978.000000","0.858280","-0.475263","0.193598","0.363948","90024.000000","5956.000000"
"980","979.000000","0.858690","-0.474877","0.192727","0.363948","89947.000000","6469.000000"
"981","980.000000","0.858894","-0.475006","0.191496","0.363948","89412.000000","6156.000000"
"982","981.000000","0.858931","-0.475589","0.189877","0.363948","87812.000000","5854.000000"
"983","982.000000","0.859658","-0.473948","0.190686","0.363948","90217.000000","4215.000000"
"984","983.000000","0.860126","-0.472957","0.191039","0.363948","89437.000000","6067.000000"
"985","984.000000","0.860236","-0.472448","0.191796","0.363948","91223.000000","5345.000000"
"986","985.000000","0.860637","-0.471662","0.191936","0.363948","88990.000000","4508.000000"
"987","986.000000","0.860426","-0.472161","0.191656","0.363948","88150.000000","4588.000000"
"988","987.000000","0.860813","-0.471215","0.192244","0.363948","88489.000000","6277.000000"
"989","988.000000","0.860877","-0.470935","0.192642","0.363948","92535.000000","6689.000000"
"990","989.000000","0.860910","-0.470735","0.192983","0.363948","89461.000000","5297.000000"
"991","990.000000","0.861348","-0.470386","0.191878","0.363948","90091.000000","5471.000000"
"992","991.000000","0.861646","-0.469389","0.192978","0.363948","91588.000000","6420.000000"
"993","992.000000","0.862643","-0.467984","0.191932","0.363948","89332.000000","4010.000000"
"994","993.000000","0.862971","-0.467411","0.191855","0.363948","89603.000000","5683.000000"
"995","994.000000","0.862853","-0.467523","0.192112","0.363948","89188.000000","6270.000000"
"996","995.000000","0.862346","-0.468092","0.193000","0.363948","91388.000000","6844.000000"
"997","996.000000","0.862896","-0.467371","0.192288","0.364117","91529.000000","5545.000000"
"998","997.000000","0.863246","-0.466973","0.191682","0.364456","91853.000000","6797.000000"
"999","998.000000","0.862823","-0.467175","0.193091","0.364962","89232.000000","4626.000000"
"1000","999.000000","0.862795","-0.467091","0.193419","0.365636","92467.000000","7369.000000"
"1001","1000.000000","0.862649","-0.467118","0.194006","0.366477","90831.000000","6941.000000"
"1002","1001.000000","0.863129","-0.466463","0.193444","0.367484","94262.000000","7424.000000"
"1003","1002.000000","0.863101","-0.466378","0.193773","0.368655","90266.000000","6498.000000"
"1004","1003.000000","0.863011","-0.466769","0.193234","0.369991","92296.000000","4412.000000"
"1005","1004.000000","0.863011","-0.466769","0.193234","0.371491","91656.000000","5912.000000"
"1006","1005.000000","0.862406","-0.467983","0.193000","0.373154","90791.000000","6225.000000"
"1007","1006.000000","0.861771","-0.469113","0.193093","0.374809","90266.000000","5892.000000"
"1008","1007.000000","0.861771","-0.469113","0.193093","0.376457","91684.000000","6422.000000"
"1009","1008.000000","0.861325","-0.470060","0.192776","0.378098","90438.000000","5902.000000"
"1010","1009.000000","0.860861","-0.470395","0.194029","0.379732","93256.000000","5462.000000"
"1011","1010.000000","0.860889","-0.470479","0.193700","0.381358","92168.000000","5972.000000"
"1012","1011.000000","0.861272","-0.470004","0.193150","0.382978","91445.000000","6009.000000"
"1013","1012.000000","0.861078","-0.470733","0.192237","0.384591","91696.000000","6776.000000"
"1014","1013.000000","0.861198","-0.470620","0.191979","0.386198","90535.000000","4929.000000"
"1015","1014.000000","0.861516","-0.470233","0.191498","0.387797","87573.000000","4533.000000"
"1016","1015.000000","0.861217","-0.470302","0.192670","0.389390","91191.000000","5395.000000"
"1017","1016.000000","0.860605","-0.471517","0.192434","0.390977","91289.000000","5699.000000"
"1018","1017.000000","0.860062","-0.472590","0.192230","0.392557","90025.000000","6213.000000"
"1019","1018.000000","0.860228","-0.472320","0.192148","0.394131","91348.000000","6546.000000"
"1020","1019.000000","0.859669","-0.473624","0.191440","0.395698","89346.000000","5394.000000"
"1021","1020.000000","0.859003","-0.474998","0.191024","0.397260","91432.000000","7088.000000"
"1022","1021.000000","0.859003","-0.474998","0.191024","0.398815","88078.000000","5436.000000"
"1023","1022.000000","0.859158","-0.474381","0.191861","0.400364","90709.000000","5681.000000"
"1024","1023.000000","0.858999","-0.475047","0.190922","0.401907","92634.000000","4986.000000"
"1025","1024.000000","0.858558","-0.475889","0.190807","0.403445","91055.000000","5691.000000"
"1026","1025.000000","0.858287","-0.476040","0.191650","0.404976","92317.000000","4811.000000"
"1027","1026.000000","0.857395","-0.477401","0.192255","0.406502","91519.000000","5231.000000"
"1028","1027.000000","0.856383","-0.479014","0.192750","0.408022","91372.000000","4868.000000"
"1029","1028.000000","0.855904","-0.479866","0.192759","0.409536","92168.000000","6308.000000"
"1030","1029.000000","0.854840","-0.481862","0.192504","0.411045","88635.000000","5041.000000"
"1031","1030.000000","0.854287","-0.482923","0.192297","0.412400","91256.000000","5284.000000"
"1032","1031.000000","0.853986","-0.482989","0.193466","0.413603","89201.000000","5791.000000"
"1033","1032.000000","0.853699","-0.483768","0.192785","0.414653","89436.000000","5376.000000"
"1034","1033.000000","0.853047","-0.485028","0.192507","0.415699","89416.000000","5948.000000"
"1035","1034.000000","0.852698","-0.485474","0.192928","0.416595","89732.000000","5948.000000"
"1036","1035.000000","0.851915","-0.486380","0.194102","0.417487","88641.000000","5825.000000"
"1037","1036.000000","0.851544","-0.487198","0.193676","0.418229","91439.000000","6379.000000"
"1038","1037.000000","0.851209","-0.487949","0.193259","0.418822","88888.000000","4858.000000"
"1039","1038.000000","0.850917","-0.488726","0.192578","0.419265","89206.000000","5546.000000"
"1040","1039.000000","0.850442","-0.489694","0.192219","0.419561","91523.000000","5419.000000"
"1041","1040.000000","0.849306","-0.491427","0.192819","0.419856","89121.000000","5379.000000"
"1042","1041.000000","0.849136","-0.492055","0.191963","0.420151","90192.000000","5012.000000"
"1043","1042.000000","0.848557","-0.492778","0.192670","0.420446","88653.000000","6203.000000"
"1044","1043.000000","0.848528","-0.492699","0.192997","0.420594","91494.000000","4940.000000"
"1045","1044.000000","0.848477","-0.493008","0.192433","0.420741","88860.000000","4832.000000"
"1046","1045.000000","0.848453","-0.493395","0.191543","0.420741","88701.000000","5207.000000"
"1047","1046.000000","0.847771","-0.494320","0.192177","0.420741","88980.000000","5484.000000"
"1048","1047.000000","0.847016","-0.494943","0.193895","0.420594","89869.000000","4319.000000"
"1049","1048.000000","0.846637","-0.495633","0.193787","0.420298","87333.000000","4061.000000"
"1050","1049.000000","0.846637","-0.495633","0.193787","0.419855","91131.000000","5475.000000"
"1051","1050.000000","0.846298","-0.496183","0.193859","0.419411","89083.000000","5711.000000"
"1052","1051.000000","0.846137","-0.496554","0.193613","0.418967","90764.000000","5368.000000"
"1053","1052.000000","0.845773","-0.497090","0.193829","0.418524","88588.000000","5964.000000"
"1054","1053.000000","0.845698","-0.497372","0.193431","0.418080","88373.000000","5753.000000"
"1055","1054.000000","0.846514","-0.496564","0.191933","0.417636","88269.000000","4633.000000"
"1056","1055.000000","0.845880","-0.497620","0.191993","0.417193","92191.000000","6353.000000"
"1057","1056.000000","0.846301","-0.497241","0.191120","0.416749","87050.000000","4388.000000"
"1058","1057.000000","0.845693","-0.498376","0.190852","0.416453","90912.000000","3696.000000"
"1059","1058.000000","0.845518","-0.498962","0.190095","0.416304","89100.000000","6044.000000"
"1060","1059.000000","0.845318","-0.499533","0.189483","0.416304","91815.000000","6883.000000"
"1061","1060.000000","0.845133","-0.499963","0.189175","0.416304","87509.000000","5383.000000"
"1062","1061.000000","0.844486","-0.501292","0.188547","0.416304","89448.000000","5590.000000"
"1063","1062.000000","0.843984","-0.501889","0.189203","0.416304","89671.000000","5535.000000"
"1064","1063.000000","0.844178","-0.501591","0.189127","0.416453","90987.000000","6031.000000"
"1065","1064.000000","0.843626","-0.502522","0.189120","0.416749","89312.000000","5382.000000"
"1066","1065.000000","0.843592","-0.502715","0.188761","0.417193","93045.000000","6047.000000"
"1067","1066.000000","0.844000","-0.502121","0.188520","0.417783","89899.000000","7593.000000"
"1068","1067.000000","0.844027","-0.502197","0.188193","0.418520","91854.000000","7158.000000"
"1069","1068.000000","0.844088","-0.502027","0.188372","0.419257","86273.000000","4507.000000"
"1070","1069.000000","0.844684","-0.500631","0.189416","0.420140","89116.000000","4924.000000"
"1071","1070.000000","0.845146","-0.499798","0.189553","0.421022","88500.000000","5602.000000"
"1072","1071.000000","0.845146","-0.499798","0.189553","0.421905","90509.000000","5745.000000"
"1073","1072.000000","0.844647","-0.500393","0.190206","0.422788","87644.000000","4618.000000"
"1074","1073.000000","0.844619","-0.500316","0.190532","0.423668","90673.000000","5539.000000"
"1075","1074.000000","0.844890","-0.499784","0.190729","0.424544","87956.000000","5198.000000"
"1076","1075.000000","0.845024","-0.500101","0.189296","0.425418","91264.000000","5152.000000"
"1077","1076.000000","0.846068","-0.498944","0.187683","0.426288","89542.000000","4584.000000"
"1078","1077.000000","0.846543","-0.497940","0.188204","0.427156","88788.000000","5250.000000"
"1079","1078.000000","0.846369","-0.498550","0.187368","0.428167","89351.000000","5221.000000"
"1080","1079.000000","0.847578","-0.496253","0.188002","0.429031","90697.000000","6185.000000"
"1081","1080.000000","0.847947","-0.495072","0.189446","0.429896","85781.000000","4473.000000"
"1082","1081.000000","0.847947","-0.495072","0.189446","0.430761","88438.000000","5006.000000"
"1083","1082.000000","0.848049","-0.494870","0.189518","0.431768","89362.000000","6606.000000"
"1084","1083.000000","0.848235","-0.494580","0.189442","0.432772","90461.000000","5231.000000"
"1085","1084.000000","0.848480","-0.494348","0.188950","0.433773","87109.000000","4585.000000"
"1086","1085.000000","0.849351","-0.493562","0.187084","0.434770","88970.000000","5170.000000"
"1087","1086.000000","0.849184","-0.493503","0.187994","0.435764","90575.000000","4611.000000"
"1088","1087.000000","0.849422","-0.493603","0.186652","0.436894","89183.000000","6757.000000"
"1089","1088.000000","0.849549","-0.493479","0.186399","0.438160","87882.000000","4964.000000"
"1090","1089.000000","0.850313","-0.492263","0.186132","0.439702","89612.000000","5756.000000"
"1091","1090.000000","0.851068","-0.490828","0.186470","0.441519","89600.000000","5216.000000"
"1092","1091.000000","0.851151","-0.490133","0.187914","0.443609","91114.000000","5602.000000"
"1093","1092.000000","0.851151","-0.490133","0.187914","0.445828","86234.000000","4156.000000"
"1094","1093.000000","0.851277","-0.490011","0.187661","0.448040","86904.000000","4442.000000"
"1095","1094.000000","0.851858","-0.488977","0.187723","0.450246","91270.000000","5608.000000"
"1096","1095.000000","0.852554","-0.487665","0.187978","0.452444","89569.000000","6091.000000"
"1097","1096.000000","0.852925","-0.486809","0.188510","0.454636","87446.000000","5782.000000"
"1098","1097.000000","0.853133","-0.486843","0.187477","0.456682","89933.000000","4923.000000"
"1099","1098.000000","0.853675","-0.486000","0.187199","0.458582","91185.000000","5449.000000"
"1100","1099.000000","0.854154","-0.485162","0.187187","0.460339","90425.000000","5313.000000"
"1101","1100.000000","0.855266","-0.483430","0.186590","0.461954","89529.000000","4673.000000"
"1102","1101.000000","0.855216","-0.482942","0.188076","0.463295","86267.000000","4097.000000"
"1103","1102.000000","0.855568","-0.482153","0.188500","0.464365","90312.000000","6050.000000"
"1104","1103.000000","0.856060","-0.481347","0.188327","0.465300","89322.000000","5220.000000"
"1105","1104.000000","0.856067","-0.481183","0.188711","0.466101","87271.000000","5329.000000"
"1106","1105.000000","0.856697","-0.479888","0.189151","0.466767","87922.000000","4838.000000"
"1107","1106.000000","0.856683","-0.480142","0.188569","0.467298","90135.000000","4655.000000"
"1108","1107.000000","0.857684","-0.478544","0.188079","0.467697","90308.000000","5962.000000"
"1109","1108.000000","0.858107","-0.477605","0.188536","0.467962","90128.000000","5442.000000"
