"V1","V2","V3","V4","V5","V6","V7"
"9074","9073.000000","0.699717","-0.639466","0.318558","0.111262","82854.000000","-2668.000000"
"9075","9074.000000","0.699900","-0.639476","0.318136","0.111262","80551.000000","-2411.000000"
"9076","9075.000000","0.700036","-0.639441","0.317907","0.111262","82414.000000","-1970.000000"
"9077","9076.000000","0.699532","-0.639585","0.318726","0.111262","82879.000000","-2343.000000"
"9078","9077.000000","0.699028","-0.639727","0.319544","0.111262","83671.000000","-727.000000"
"9079","9078.000000","0.699819","-0.638779","0.319710","0.111262","82224.000000","-3214.000000"
"9080","9079.000000","0.699642","-0.638506","0.320642","0.111262","80815.000000","-2827.000000"
"9081","9080.000000","0.699314","-0.638708","0.320955","0.111262","83573.000000","-2109.000000"
"9082","9081.000000","0.698482","-0.639350","0.321489","0.111262","82419.000000","-1503.000000"
"9083","9082.000000","0.699224","-0.638357","0.321848","0.111262","82040.000000","-1070.000000"
"9084","9083.000000","0.698718","-0.638498","0.322666","0.111262","83633.000000","-3211.000000"
"9085","9084.000000","0.699552","-0.638285","0.321277","0.111262","83437.000000","-1353.000000"
"9086","9085.000000","0.698672","-0.638883","0.322004","0.111262","82702.000000","-1994.000000"
"9087","9086.000000","0.697744","-0.640079","0.321641","0.111262","82476.000000","-2610.000000"
"9088","9087.000000","0.698023","-0.639321","0.322542","0.111262","80140.000000","-2042.000000"
"9089","9088.000000","0.697370","-0.640233","0.322142","0.111262","82090.000000","-2178.000000"
"9090","9089.000000","0.697185","-0.640437","0.322139","0.111262","83288.000000","-3516.000000"
"9091","9090.000000","0.696723","-0.640883","0.322253","0.111262","81502.000000","-2258.000000"
"9092","9091.000000","0.696723","-0.640883","0.322253","0.111262","83364.000000","-1900.000000"
"9093","9092.000000","0.696723","-0.640883","0.322253","0.111262","83338.000000","-1858.000000"
"9094","9093.000000","0.697185","-0.640437","0.322139","0.111262","81717.000000","-2645.000000"
"9095","9094.000000","0.697185","-0.640437","0.322139","0.111262","82488.000000","-2310.000000"
"9096","9095.000000","0.697529","-0.639277","0.323693","0.111262","81028.000000","-2806.000000"
"9097","9096.000000","0.697067","-0.639724","0.323806","0.111262","82622.000000","-1798.000000"
"9098","9097.000000","0.697574","-0.639799","0.322564","0.111262","83315.000000","-2043.000000"
"9099","9098.000000","0.697388","-0.639788","0.322987","0.111262","81452.000000","-2980.000000"
"9100","9099.000000","0.696740","-0.640438","0.323098","0.111262","81511.000000","-2255.000000"
"9101","9100.000000","0.697531","-0.639706","0.322840","0.111262","83813.000000","-2085.000000"
"9102","9101.000000","0.697345","-0.639696","0.323264","0.111262","83823.000000","-2391.000000"
"9103","9102.000000","0.697161","-0.639384","0.324276","0.111262","80549.000000","-2041.000000"
"9104","9103.000000","0.696699","-0.639830","0.324388","0.111262","82739.000000","-2921.000000"
"9105","9104.000000","0.696699","-0.639830","0.324388","0.111805","82653.000000","-3161.000000"
"9106","9105.000000","0.696933","-0.639671","0.324199","0.112348","83913.000000","-2665.000000"
"9107","9106.000000","0.697398","-0.639140","0.324248","0.112348","83049.000000","-3169.000000"
"9108","9107.000000","0.697906","-0.638226","0.324953","0.111777","82986.000000","-1358.000000"
"9109","9108.000000","0.697307","-0.639180","0.324363","0.111206","83179.000000","-1291.000000"
"9110","9109.000000","0.698088","-0.638501","0.324022","0.111206","83241.000000","-1957.000000"
"9111","9110.000000","0.697765","-0.638521","0.324675","0.111206","82323.000000","-2641.000000"
"9112","9111.000000","0.697810","-0.638828","0.323976","0.111749","81580.000000","-2510.000000"
"9113","9112.000000","0.698775","-0.638159","0.323213","0.112292","81486.000000","-1464.000000"
"9114","9113.000000","0.699668","-0.637334","0.322908","0.112835","84711.000000","-1813.000000"
"9115","9114.000000","0.700129","-0.636886","0.322794","0.112835","82978.000000","-1654.000000"
"9116","9115.000000","0.700171","-0.637193","0.322095","0.112835","82805.000000","-1933.000000"
"9117","9116.000000","0.700979","-0.637080","0.320557","0.113378","80972.000000","-1858.000000"
"9118","9117.000000","0.701347","-0.637183","0.319547","0.113949","84912.000000","-2134.000000"
"9119","9118.000000","0.701347","-0.637395","0.319123","0.114520","83431.000000","-2913.000000"
"9120","9119.000000","0.700704","-0.637834","0.319660","0.115063","82150.000000","-2610.000000"
"9121","9120.000000","0.700427","-0.638587","0.318762","0.115606","83174.000000","-3180.000000"
"9122","9121.000000","0.700427","-0.638587","0.318762","0.116125","85673.000000","-2127.000000"
"9123","9122.000000","0.700975","-0.638699","0.317330","0.116644","83210.000000","-2706.000000"
"9124","9123.000000","0.700101","-0.639509","0.317628","0.117163","83483.000000","-2575.000000"
"9125","9124.000000","0.699449","-0.640206","0.317661","0.117682","82644.000000","-1880.000000"
"9126","9125.000000","0.699592","-0.639488","0.318788","0.118201","84142.000000","-3734.000000"
"9127","9126.000000","0.699593","-0.639276","0.319213","0.118720","82624.000000","-2346.000000"
"9128","9127.000000","0.700237","-0.638838","0.318676","0.119782","82169.000000","-2049.000000"
"9129","9128.000000","0.700237","-0.638838","0.318676","0.120844","80820.000000","-2136.000000"
"9130","9129.000000","0.700919","-0.638705","0.317441","0.121363","82621.000000","-2579.000000"
"9131","9130.000000","0.701283","-0.639018","0.316003","0.121881","83643.000000","-2327.000000"
"9132","9131.000000","0.702335","-0.638216","0.315286","0.121881","81439.000000","-2011.000000"
"9133","9132.000000","0.702078","-0.637810","0.316678","0.121881","82823.000000","-2481.000000"
"9134","9133.000000","0.702970","-0.636980","0.316368","0.121881","82396.000000","-2636.000000"
"9135","9134.000000","0.702722","-0.636311","0.318262","0.121881","82298.000000","-1666.000000"
"9136","9135.000000","0.703363","-0.635871","0.317723","0.121881","80636.000000","-1802.000000"
"9137","9136.000000","0.704278","-0.634890","0.317657","0.121881","80796.000000","-2830.000000"
"9138","9137.000000","0.704278","-0.634890","0.317657","0.121881","82160.000000","-2482.000000"
"9139","9138.000000","0.704931","-0.634183","0.317623","0.121881","81733.000000","-975.000000"
"9140","9139.000000","0.704468","-0.634424","0.318167","0.121881","82304.000000","-3060.000000"
"9141","9140.000000","0.704729","-0.634150","0.318135","0.121881","83469.000000","-2027.000000"
"9142","9141.000000","0.704730","-0.634363","0.317711","0.121881","80150.000000","-3494.000000"
"9143","9142.000000","0.703948","-0.635311","0.317550","0.121881","80145.000000","-2223.000000"
"9144","9143.000000","0.703618","-0.635519","0.317865","0.121881","82669.000000","-2421.000000"
"9145","9144.000000","0.704292","-0.635385","0.316636","0.121881","82208.000000","-2928.000000"
"9146","9145.000000","0.704716","-0.635849","0.314756","0.121881","83345.000000","-2127.000000"
"9147","9146.000000","0.704716","-0.635639","0.315179","0.121881","79960.000000","-2608.000000"
"9148","9147.000000","0.704859","-0.635134","0.315877","0.121881","82755.000000","-1317.000000"
"9149","9148.000000","0.705497","-0.634483","0.315762","0.121881","81165.000000","-1571.000000"
"9150","9149.000000","0.706135","-0.633830","0.315647","0.121881","80958.000000","-2034.000000"
"9151","9150.000000","0.705627","-0.634029","0.316381","0.121881","79072.000000","-1610.000000"
"9152","9151.000000","0.705167","-0.634481","0.316502","0.121881","83174.000000","-1580.000000"
"9153","9152.000000","0.705803","-0.634252","0.315543","0.121881","81093.000000","-1791.000000"
"9154","9153.000000","0.705932","-0.634010","0.315740","0.121881","82064.000000","-3148.000000"
"9155","9154.000000","0.705296","-0.634450","0.316276","0.121881","79069.000000","-2103.000000"
"9156","9155.000000","0.704436","-0.635047","0.316996","0.121881","80909.000000","-2261.000000"
"9157","9156.000000","0.704258","-0.635035","0.317412","0.121881","80786.000000","-1628.000000"
"9158","9157.000000","0.703085","-0.635863","0.318354","0.121881","80658.000000","-2788.000000"
"9159","9158.000000","0.703358","-0.635114","0.319247","0.121881","79952.000000","-2152.000000"
"9160","9159.000000","0.703264","-0.635874","0.317937","0.121881","81148.000000","-1898.000000"
"9161","9160.000000","0.703938","-0.635951","0.316287","0.121881","82173.000000","-3813.000000"
"9162","9161.000000","0.703264","-0.636085","0.317514","0.121881","83227.000000","-2627.000000"
"9163","9162.000000","0.702615","-0.636995","0.317126","0.121881","79822.000000","-3060.000000"
"9164","9163.000000","0.702223","-0.638097","0.315779","0.121881","82142.000000","-2884.000000"
"9165","9164.000000","0.701763","-0.638751","0.315477","0.121881","83347.000000","-1911.000000"
"9166","9165.000000","0.701906","-0.638249","0.316174","0.121881","82086.000000","-1044.000000"
"9167","9166.000000","0.701544","-0.637939","0.317601","0.121881","80167.000000","-1095.000000"
"9168","9167.000000","0.701685","-0.637436","0.318297","0.121881","83070.000000","-1888.000000"
"9169","9168.000000","0.701506","-0.637426","0.318713","0.121881","81661.000000","-1209.000000"
"9170","9169.000000","0.701506","-0.637426","0.318713","0.121881","83390.000000","-2656.000000"
"9171","9170.000000","0.701600","-0.636879","0.319599","0.121881","78465.000000","-1977.000000"
"9172","9171.000000","0.702058","-0.636432","0.319482","0.121881","81873.000000","-2681.000000"
"9173","9172.000000","0.701684","-0.636382","0.320403","0.121881","82144.000000","-3518.000000"
"9174","9173.000000","0.701817","-0.636561","0.319754","0.121881","81542.000000","-1770.000000"
"9175","9174.000000","0.702284","-0.635852","0.320140","0.121881","78109.000000","-2141.000000"
"9176","9175.000000","0.702532","-0.635463","0.320368","0.121881","80928.000000","-2004.000000"
"9177","9176.000000","0.702532","-0.635675","0.319946","0.121881","81965.000000","-1785.000000"
"9178","9177.000000","0.702392","-0.636180","0.319250","0.121881","83246.000000","-1568.000000"
"9179","9178.000000","0.702392","-0.636391","0.318828","0.121881","80039.000000","-3511.000000"
"9180","9179.000000","0.701754","-0.637038","0.318941","0.121881","80287.000000","-3315.000000"
"9181","9180.000000","0.701256","-0.636969","0.320171","0.121881","81576.000000","-2568.000000"
"9182","9181.000000","0.700849","-0.637327","0.320352","0.121881","81712.000000","-3140.000000"
"9183","9182.000000","0.700467","-0.638170","0.319507","0.121881","81206.000000","-2592.000000"
"9184","9183.000000","0.700008","-0.638404","0.320046","0.121881","82957.000000","-3029.000000"
"9185","9184.000000","0.700694","-0.637590","0.320167","0.121881","80987.000000","-2751.000000"
"9186","9185.000000","0.700121","-0.637626","0.321346","0.121881","80797.000000","-3549.000000"
"9187","9186.000000","0.700256","-0.637805","0.320696","0.121881","80221.000000","-2713.000000"
"9188","9187.000000","0.700075","-0.638006","0.320692","0.121881","81717.000000","-2607.000000"
"9189","9188.000000","0.699434","-0.638228","0.321647","0.121881","83607.000000","-1437.000000"
"9190","9189.000000","0.699569","-0.638196","0.321418","0.121881","81811.000000","-1457.000000"
"9191","9190.000000","0.700509","-0.636519","0.322694","0.121881","81937.000000","-2371.000000"
"9192","9191.000000","0.701010","-0.636590","0.321463","0.121881","79845.000000","-2013.000000"
"9193","9192.000000","0.701149","-0.636083","0.322161","0.121881","81179.000000","-2833.000000"
"9194","9193.000000","0.701658","-0.635890","0.321434","0.121881","81765.000000","-1165.000000"
"9195","9194.000000","0.701017","-0.636327","0.321969","0.121881","80644.000000","-2198.000000"
"9196","9195.000000","0.700334","-0.636455","0.323198","0.121881","80995.000000","-1697.000000"
"9197","9196.000000","0.700976","-0.636019","0.322665","0.121881","80916.000000","-1980.000000"
"9198","9197.000000","0.700334","-0.636455","0.323198","0.121881","80309.000000","-2937.000000"
"9199","9198.000000","0.700743","-0.636098","0.323014","0.121881","81327.000000","-2365.000000"
"9200","9199.000000","0.700701","-0.635790","0.323710","0.121881","80805.000000","-1341.000000"
"9201","9200.000000","0.701028","-0.635585","0.323405","0.121881","81704.000000","-2056.000000"
"9202","9201.000000","0.700889","-0.636094","0.322705","0.121881","81358.000000","-1744.000000"
"9203","9202.000000","0.700615","-0.636634","0.322236","0.121881","80372.000000","-1904.000000"
"9204","9203.000000","0.700340","-0.637174","0.321766","0.121881","78612.000000","-3228.000000"
"9205","9204.000000","0.700842","-0.637245","0.320530","0.121881","82438.000000","-1786.000000"
"9206","9205.000000","0.700660","-0.637234","0.320950","0.121881","81348.000000","-2808.000000"
"9207","9206.000000","0.700192","-0.637944","0.320560","0.121881","80587.000000","-1353.000000"
"9208","9207.000000","0.700233","-0.638460","0.319442","0.121881","78314.000000","-2068.000000"
"9209","9208.000000","0.700051","-0.638662","0.319437","0.121881","81768.000000","-2544.000000"
"9210","9209.000000","0.699544","-0.639064","0.319743","0.121881","79831.000000","-1623.000000"
"9211","9210.000000","0.698720","-0.639488","0.320696","0.121881","80223.000000","-971.000000"
"9212","9211.000000","0.698896","-0.639757","0.319773","0.121881","78334.000000","-1712.000000"
"9213","9212.000000","0.698902","-0.639286","0.320700","0.121881","83293.000000","-2247.000000"
"9214","9213.000000","0.698536","-0.638970","0.322125","0.121881","79675.000000","-1097.000000"
"9215","9214.000000","0.699177","-0.638324","0.322015","0.121881","80996.000000","-2782.000000"
"9216","9215.000000","0.699407","-0.638167","0.321829","0.121881","78285.000000","-2153.000000"
"9217","9216.000000","0.700317","-0.637879","0.320416","0.121881","81823.000000","-2733.000000"
"9218","9217.000000","0.699744","-0.637915","0.321595","0.121881","80884.000000","-1430.000000"
"9219","9218.000000","0.699485","-0.637505","0.322969","0.121881","82256.000000","-2438.000000"
"9220","9219.000000","0.699576","-0.636955","0.323854","0.121881","78301.000000","-1629.000000"
"9221","9220.000000","0.699757","-0.636756","0.323856","0.121881","81778.000000","-2210.000000"
"9222","9221.000000","0.699435","-0.637169","0.323738","0.121881","80588.000000","-1502.000000"
"9223","9222.000000","0.699301","-0.637412","0.323548","0.121881","80684.000000","-2424.000000"
"9224","9223.000000","0.699941","-0.636980","0.323017","0.121881","79754.000000","-1916.000000"
"9225","9224.000000","0.699547","-0.636813","0.324196","0.121881","81719.000000","-2087.000000"
"9226","9225.000000","0.699301","-0.637412","0.323548","0.121881","82726.000000","-3038.000000"
"9227","9226.000000","0.699161","-0.637706","0.323273","0.121881","81503.000000","-2727.000000"
"9228","9227.000000","0.698520","-0.637926","0.324223","0.121881","78425.000000","-2235.000000"
"9229","9228.000000","0.697560","-0.638377","0.325401","0.121881","81730.000000","-2392.000000"
"9230","9229.000000","0.697692","-0.637920","0.326011","0.121881","82558.000000","-3460.000000"
"9231","9230.000000","0.698012","-0.637508","0.326133","0.121881","82930.000000","-3744.000000"
"9232","9231.000000","0.697922","-0.638058","0.325247","0.121881","79331.000000","-2839.000000"
