"V1","V2","V3","V4","V5","V6","V7"
"4181","4180.000000","-0.044728","0.188362","0.981081","7.491590","92125.000000","-10999.000000"
"4182","4181.000000","-0.044982","0.187705","0.981195","7.480941","91643.000000","-12801.000000"
"4183","4182.000000","-0.047723","0.186058","0.981379","7.470251","88938.000000","-10682.000000"
"4184","4183.000000","-0.048051","0.183810","0.981787","7.459529","91047.000000","-12671.000000"
"4185","4184.000000","-0.050122","0.181613","0.982092","7.448776","92949.000000","-14035.000000"
"4186","4185.000000","-0.052064","0.178865","0.982495","7.438057","88661.000000","-11163.000000"
"4187","4186.000000","-0.052459","0.176681","0.982869","7.427331","88501.000000","-11961.000000"
"4188","4187.000000","-0.055662","0.173708","0.983223","7.416615","91832.000000","-11696.000000"
"4189","4188.000000","-0.057597","0.172370","0.983347","7.405934","92098.000000","-14932.000000"
"4190","4189.000000","-0.058735","0.171996","0.983345","7.395313","89461.000000","-11827.000000"
"4191","4190.000000","-0.059800","0.169293","0.983750","7.384753","90366.000000","-14122.000000"
"4192","4191.000000","-0.061525","0.167298","0.983985","7.374278","92672.000000","-13156.000000"
"4193","4192.000000","-0.062584","0.165204","0.984272","7.363872","93343.000000","-12489.000000"
"4194","4193.000000","-0.064651","0.164260","0.984296","7.353526","90570.000000","-12136.000000"
"4195","4194.000000","-0.065136","0.162101","0.984622","7.343268","88504.000000","-11518.000000"
"4196","4195.000000","-0.065617","0.161615","0.984670","7.333062","91759.000000","-12991.000000"
"4197","4196.000000","-0.067666","0.160283","0.984749","7.322901","91410.000000","-11330.000000"
"4198","4197.000000","-0.068727","0.158178","0.985016","7.312794","90969.000000","-12577.000000"
"4199","4198.000000","-0.069925","0.155906","0.985294","7.302741","90219.000000","-13179.000000"
"4200","4199.000000","-0.072300","0.155804","0.985138","7.292708","90081.000000","-10699.000000"
"4201","4200.000000","-0.073485","0.153746","0.985374","7.282729","93587.000000","-12709.000000"
"4202","4201.000000","-0.074561","0.153146","0.985387","7.272796","89589.000000","-11913.000000"
"4203","4202.000000","-0.076206","0.150931","0.985603","7.262909","91154.000000","-13994.000000"
"4204","4203.000000","-0.078290","0.150427","0.985516","7.253102","90836.000000","-12180.000000"
"4205","4204.000000","-0.080265","0.148215","0.985693","7.243351","90464.000000","-13142.000000"
"4206","4205.000000","-0.080884","0.146230","0.985938","7.233680","91660.000000","-12782.000000"
"4207","4206.000000","-0.081271","0.144884","0.986105","7.224100","89707.000000","-12177.000000"
"4208","4207.000000","-0.081974","0.144998","0.986030","7.214645","90338.000000","-11618.000000"
"4209","4208.000000","-0.082678","0.145112","0.985955","7.205297","91070.000000","-12162.000000"
"4210","4209.000000","-0.083751","0.143848","0.986049","7.196101","90161.000000","-12461.000000"
"4211","4210.000000","-0.084246","0.142471","0.986207","7.187040","89779.000000","-12203.000000"
"4212","4211.000000","-0.084741","0.141092","0.986363","7.178140","90809.000000","-11633.000000"
"4213","4212.000000","-0.085125","0.136755","0.986941","7.169402","91273.000000","-13311.000000"
"4214","4213.000000","-0.084348","0.135384","0.987196","7.160808","91896.000000","-13866.000000"
"4215","4214.000000","-0.085559","0.133472","0.987352","7.152368","91064.000000","-12428.000000"
"4216","4215.000000","-0.086840","0.132827","0.987328","7.144065","89555.000000","-12977.000000"
"4217","4216.000000","-0.088047","0.131749","0.987365","7.135900","93576.000000","-12284.000000"
"4218","4217.000000","-0.090954","0.131068","0.987192","7.127830","91156.000000","-12840.000000"
"4219","4218.000000","-0.092034","0.128075","0.987485","7.119872","89502.000000","-12722.000000"
"4220","4219.000000","-0.093322","0.128720","0.987280","7.112018","91432.000000","-11686.000000"
"4221","4220.000000","-0.093835","0.126473","0.987522","7.104278","89937.000000","-12261.000000"
"4222","4221.000000","-0.093769","0.124309","0.987803","7.096634","91267.000000","-13005.000000"
"4223","4222.000000","-0.095066","0.122811","0.987866","7.089121","90241.000000","-13379.000000"
"4224","4223.000000","-0.096360","0.121525","0.987900","7.081750","90392.000000","-13374.000000"
"4225","4224.000000","-0.096875","0.119264","0.988125","7.074528","90816.000000","-11730.000000"
"4226","4225.000000","-0.098690","0.117221","0.988190","7.067439","92641.000000","-12987.000000"
"4227","4226.000000","-0.099187","0.116653","0.988207","7.060474","90872.000000","-14052.000000"
"4228","4227.000000","-0.100476","0.116000","0.988154","7.053634","89319.000000","-11717.000000"
"4229","4228.000000","-0.102494","0.115224","0.988038","7.046919","93113.000000","-13305.000000"
"4230","4229.000000","-0.103940","0.114528","0.987968","7.040320","93758.000000","-13780.000000"
"4231","4230.000000","-0.105248","0.112380","0.988076","7.033838","90610.000000","-13096.000000"
"4232","4231.000000","-0.105814","0.110997","0.988172","7.027456","89015.000000","-12975.000000"
"4233","4232.000000","-0.107120","0.108848","0.988270","7.021174","92827.000000","-13511.000000"
"4234","4233.000000","-0.108632","0.107336","0.988270","7.015001","93379.000000","-12873.000000"
"4235","4234.000000","-0.110094","0.105985","0.988254","7.008920","89062.000000","-12082.000000"
"4236","4235.000000","-0.110039","0.104624","0.988405","7.002940","87352.000000","-10964.000000"
"4237","4236.000000","-0.112071","0.103833","0.988260","6.997096","91001.000000","-14995.000000"
"4238","4237.000000","-0.111341","0.103109","0.988419","6.991398","91043.000000","-13059.000000"
"4239","4238.000000","-0.112686","0.101439","0.988439","6.985854","88019.000000","-11607.000000"
"4240","4239.000000","-0.113257","0.101153","0.988403","6.980448","88626.000000","-12724.000000"
"4241","4240.000000","-0.112723","0.100390","0.988542","6.975172","90945.000000","-11473.000000"
"4242","4241.000000","-0.112578","0.098101","0.988788","6.970050","93694.000000","-12908.000000"
"4243","4242.000000","-0.113145","0.095871","0.988942","6.965050","89397.000000","-11413.000000"
"4244","4243.000000","-0.112211","0.094516","0.989179","6.960170","89744.000000","-11686.000000"
"4245","4244.000000","-0.114265","0.094646","0.988932","6.955420","93140.000000","-13476.000000"
"4246","4245.000000","-0.114829","0.092423","0.989077","6.950827","92214.000000","-12316.000000"
"4247","4246.000000","-0.114842","0.091141","0.989194","6.946356","91488.000000","-12616.000000"
"4248","4247.000000","-0.115634","0.089579","0.989244","6.941989","89543.000000","-14115.000000"
"4249","4248.000000","-0.117858","0.089633","0.988977","6.937718","90176.000000","-13520.000000"
"4250","4249.000000","-0.117660","0.088352","0.989116","6.933560","92539.000000","-12587.000000"
"4251","4250.000000","-0.117666","0.087711","0.989172","6.929524","88707.000000","-11193.000000"
"4252","4251.000000","-0.117657","0.086195","0.989306","6.925584","88383.000000","-13149.000000"
"4253","4252.000000","-0.117663","0.085554","0.989361","6.921758","92546.000000","-14336.000000"
"4254","4253.000000","-0.117492","0.084999","0.989430","6.917993","93390.000000","-12712.000000"
"4255","4254.000000","-0.118035","0.084280","0.989426","6.914279","92589.000000","-12085.000000"
"4256","4255.000000","-0.117859","0.084154","0.989458","6.910572","88722.000000","-12162.000000"
"4257","4256.000000","-0.118043","0.083426","0.989498","6.906863","90243.000000","-13881.000000"
"4258","4257.000000","-0.118058","0.081931","0.989621","6.903161","93539.000000","-14499.000000"
"4259","4258.000000","-0.119336","0.081278","0.989522","6.899438","92088.000000","-13084.000000"
"4260","4259.000000","-0.120089","0.079844","0.989547","6.895669","89650.000000","-13362.000000"
"4261","4260.000000","-0.120816","0.078391","0.989575","6.891817","91295.000000","-14051.000000"
"4262","4261.000000","-0.120634","0.078488","0.989589","6.887864","93995.000000","-14511.000000"
"4263","4262.000000","-0.120634","0.078488","0.989589","6.883818","91522.000000","-13092.000000"
"4264","4263.000000","-0.121918","0.077193","0.989534","6.879698","89148.000000","-13892.000000"
"4265","4264.000000","-0.122475","0.077138","0.989469","6.875477","91566.000000","-12418.000000"
"4266","4265.000000","-0.123943","0.075743","0.989394","6.871172","91288.000000","-11968.000000"
"4267","4266.000000","-0.124505","0.075047","0.989377","6.866792","90296.000000","-12892.000000"
"4268","4267.000000","-0.124503","0.075261","0.989361","6.862292","88207.000000","-10845.000000"
"4269","4268.000000","-0.124695","0.074731","0.989377","6.857699","89848.000000","-12566.000000"
"4270","4269.000000","-0.125425","0.073272","0.989394","6.853004","91503.000000","-11055.000000"
"4271","4270.000000","-0.126895","0.072511","0.989262","6.848233","91264.000000","-13516.000000"
"4272","4271.000000","-0.127450","0.072459","0.989195","6.843413","90507.000000","-12013.000000"
"4273","4272.000000","-0.127641","0.072567","0.989162","6.838536","91357.000000","-12829.000000"
"4274","4273.000000","-0.127643","0.072353","0.989178","6.833583","92759.000000","-14125.000000"
"4275","4274.000000","-0.128404","0.070903","0.989184","6.828572","90543.000000","-11097.000000"
"4276","4275.000000","-0.128410","0.072298","0.989082","6.823494","89390.000000","-10788.000000"
"4277","4276.000000","-0.128418","0.071439","0.989144","6.818366","89570.000000","-13242.000000"
"4278","4277.000000","-0.129945","0.069937","0.989052","6.813217","92556.000000","-14098.000000"
"4279","4278.000000","-0.129198","0.069883","0.989153","6.808019","91389.000000","-11911.000000"
"4280","4279.000000","-0.130710","0.069885","0.988954","6.802789","90134.000000","-12388.000000"
"4281","4280.000000","-0.129945","0.069937","0.989052","6.797509","90168.000000","-13070.000000"
"4282","4281.000000","-0.130153","0.068536","0.989122","6.792161","90696.000000","-12616.000000"
"4283","4282.000000","-0.129392","0.067942","0.989263","6.786727","90103.000000","-13757.000000"
"4284","4283.000000","-0.128830","0.066584","0.989429","6.781253","89632.000000","-12776.000000"
"4285","4284.000000","-0.128830","0.066584","0.989429","6.775728","89109.000000","-13163.000000"
"4286","4285.000000","-0.129392","0.065888","0.989402","6.770116","91723.000000","-11519.000000"
"4287","4286.000000","-0.128091","0.065237","0.989614","6.764408","89959.000000","-12041.000000"
"4288","4287.000000","-0.128841","0.065288","0.989514","6.758613","89003.000000","-13321.000000"
"4289","4288.000000","-0.129592","0.065339","0.989412","6.752730","87634.000000","-12802.000000"
"4290","4289.000000","-0.128859","0.063128","0.989652","6.746750","91263.000000","-14097.000000"
"4291","4290.000000","-0.130168","0.061510","0.989582","6.740683","90271.000000","-13043.000000"
"4292","4291.000000","-0.131650","0.060728","0.989434","6.734527","90233.000000","-12619.000000"
"4293","4292.000000","-0.133152","0.061471","0.989188","6.728255","90165.000000","-12817.000000"
"4294","4293.000000","-0.134639","0.060903","0.989021","6.721820","91082.000000","-13290.000000"
"4295","4294.000000","-0.133883","0.059431","0.989213","6.715204","90801.000000","-14115.000000"
"4296","4295.000000","-0.133878","0.060082","0.989175","6.708415","87451.000000","-12041.000000"
"4297","4296.000000","-0.134433","0.060038","0.989102","6.701453","90201.000000","-12985.000000"
"4298","4297.000000","-0.134416","0.060781","0.989059","6.694299","90784.000000","-12580.000000"
"4299","4298.000000","-0.133640","0.061697","0.989108","6.686960","92612.000000","-12986.000000"
"4300","4299.000000","-0.135890","0.062601","0.988744","6.679438","90385.000000","-14141.000000"
"4301","4300.000000","-0.135890","0.062601","0.988744","6.671731","89221.000000","-13921.000000"
"4302","4301.000000","-0.136648","0.062867","0.988623","6.663839","92513.000000","-14183.000000"
"4303","4302.000000","-0.137409","0.062915","0.988514","6.655780","90290.000000","-13098.000000"
"4304","4303.000000","-0.138179","0.062093","0.988459","6.647553","89438.000000","-13814.000000"
"4305","4304.000000","-0.138955","0.060615","0.988442","6.639185","88828.000000","-12480.000000"
"4306","4305.000000","-0.139725","0.060007","0.988370","6.630694","91357.000000","-14269.000000"
"4307","4306.000000","-0.141755","0.059375","0.988120","6.622062","92114.000000","-14796.000000"
"4308","4307.000000","-0.143813","0.058663","0.987865","6.613296","91273.000000","-15765.000000"
"4309","4308.000000","-0.143815","0.057919","0.987908","6.604378","91287.000000","-13855.000000"
"4310","4309.000000","-0.143815","0.057919","0.987908","6.595298","92984.000000","-14160.000000"
"4311","4310.000000","-0.144369","0.057223","0.987868","6.586036","91636.000000","-14924.000000"
"4312","4311.000000","-0.145910","0.055699","0.987729","6.576620","91917.000000","-13719.000000"
"4313","4312.000000","-0.145917","0.054828","0.987776","6.567058","89986.000000","-12976.000000"
"4314","4313.000000","-0.146672","0.056395","0.987576","6.557341","90946.000000","-14456.000000"
"4315","4314.000000","-0.148176","0.055511","0.987402","6.547477","93228.000000","-17112.000000"
"4316","4315.000000","-0.147434","0.056134","0.987478","6.537457","89978.000000","-13740.000000"
"4317","4316.000000","-0.147441","0.055263","0.987526","6.527288","90014.000000","-14604.000000"
"4318","4317.000000","-0.148192","0.053550","0.987508","6.516990","92824.000000","-13420.000000"
"4319","4318.000000","-0.149501","0.052598","0.987362","6.506551","92259.000000","-11923.000000"
"4320","4319.000000","-0.148194","0.051944","0.987593","6.495972","91385.000000","-13677.000000"
"4321","4320.000000","-0.148219","0.052826","0.987543","6.485232","88830.000000","-12860.000000"
"4322","4321.000000","-0.149757","0.051302","0.987391","6.474330","86818.000000","-12918.000000"
"4323","4322.000000","-0.148769","0.050533","0.987580","6.463248","92417.000000","-14667.000000"
"4324","4323.000000","-0.148769","0.050533","0.987580","6.451973","90458.000000","-14538.000000"
"4325","4324.000000","-0.149517","0.051363","0.987424","6.440505","90260.000000","-15512.000000"
"4326","4325.000000","-0.150284","0.049077","0.987424","6.428853","91430.000000","-14222.000000"
"4327","4326.000000","-0.151044","0.048386","0.987342","6.417006","92829.000000","-14895.000000"
"4328","4327.000000","-0.150295","0.047553","0.987497","6.404964","90967.000000","-14853.000000"
"4329","4328.000000","-0.152562","0.046925","0.987179","6.392744","90053.000000","-14231.000000"
"4330","4329.000000","-0.151802","0.045366","0.987369","6.380375","90259.000000","-13917.000000"
"4331","4330.000000","-0.153298","0.044703","0.987168","6.367915","94733.000000","-15877.000000"
"4332","4331.000000","-0.154584","0.045287","0.986941","6.355353","92558.000000","-14352.000000"
"4333","4332.000000","-0.154590","0.044417","0.986980","6.342688","91491.000000","-15091.000000"
