"V1","V2","V3","V4","V5","V6","V7"
"4283","4282.000000","-0.211363","0.114916","0.970629","7.829714","77668.000000","-5346.000000"
"4284","4283.000000","-0.212174","0.114300","0.970524","7.821725","77207.000000","-4383.000000"
"4285","4284.000000","-0.213492","0.113817","0.970292","7.813640","78671.000000","-5763.000000"
"4286","4285.000000","-0.215062","0.113803","0.969947","7.805436","77867.000000","-4713.000000"
"4287","4286.000000","-0.215852","0.114087","0.969738","7.797136","76724.000000","-5366.000000"
"4288","4287.000000","-0.216573","0.114214","0.969562","7.788748","79154.000000","-4890.000000"
"4289","4288.000000","-0.218093","0.114174","0.969226","7.780271","78266.000000","-4674.000000"
"4290","4289.000000","-0.219623","0.113685","0.968938","7.771705","75941.000000","-4769.000000"
"4291","4290.000000","-0.219740","0.114091","0.968864","7.763043","77556.000000","-4760.000000"
"4292","4291.000000","-0.221829","0.113308","0.968480","7.754315","79465.000000","-5475.000000"
"4293","4292.000000","-0.223317","0.114393","0.968010","7.745537","78943.000000","-4505.000000"
"4294","4293.000000","-0.225357","0.115183","0.967444","7.736701","75733.000000","-4785.000000"
"4295","4294.000000","-0.226211","0.115042","0.967261","7.727831","75870.000000","-4780.000000"
"4296","4295.000000","-0.226943","0.114268","0.967181","7.718927","78641.000000","-6019.000000"
"4297","4296.000000","-0.226943","0.114268","0.967181","7.709964","77719.000000","-4659.000000"
"4298","4297.000000","-0.227679","0.113271","0.967126","7.700935","77062.000000","-5854.000000"
"4299","4298.000000","-0.229400","0.112536","0.966805","7.691839","76369.000000","-5563.000000"
"4300","4299.000000","-0.231083","0.113374","0.966306","7.682675","78703.000000","-4371.000000"
"4301","4300.000000","-0.232612","0.112657","0.966023","7.673452","77166.000000","-5438.000000"
"4302","4301.000000","-0.233413","0.112714","0.965823","7.664162","76193.000000","-5577.000000"
"4303","4302.000000","-0.234191","0.113671","0.965522","7.654795","76985.000000","-5443.000000"
"4304","4303.000000","-0.236554","0.113711","0.964941","7.645368","79788.000000","-4952.000000"
"4305","4304.000000","-0.237429","0.113116","0.964797","7.635873","76513.000000","-4785.000000"
"4306","4305.000000","-0.239854","0.112953","0.964216","7.626301","78083.000000","-5173.000000"
"4307","4306.000000","-0.241355","0.113135","0.963820","7.616677","76836.000000","-4618.000000"
"4308","4307.000000","-0.242233","0.112539","0.963669","7.607016","76779.000000","-5131.000000"
"4309","4308.000000","-0.244359","0.113485","0.963021","7.597327","75079.000000","-4239.000000"
"4310","4309.000000","-0.246693","0.114651","0.962288","7.587618","77679.000000","-5499.000000"
"4311","4310.000000","-0.248368","0.112728","0.962084","7.577896","76035.000000","-4863.000000"
"4312","4311.000000","-0.250621","0.112608","0.961514","7.568145","77140.000000","-4188.000000"
"4313","4312.000000","-0.251306","0.112733","0.961320","7.558382","74216.000000","-4700.000000"
"4314","4313.000000","-0.252144","0.113717","0.960985","7.548589","77615.000000","-4487.000000"
"4315","4314.000000","-0.252860","0.112713","0.960915","7.538751","76961.000000","-4595.000000"
"4316","4315.000000","-0.253705","0.113470","0.960603","7.528924","76878.000000","-5350.000000"
"4317","4316.000000","-0.253725","0.112792","0.960678","7.519085","76802.000000","-5874.000000"
"4318","4317.000000","-0.255682","0.113103","0.960122","7.509234","77495.000000","-5161.000000"
"4319","4318.000000","-0.257835","0.112917","0.959568","7.499369","76144.000000","-4752.000000"
"4320","4319.000000","-0.259365","0.113572","0.959078","7.489491","78043.000000","-4801.000000"
"4321","4320.000000","-0.260184","0.115231","0.958658","7.479592","74001.000000","-4737.000000"
"4322","4321.000000","-0.262530","0.115714","0.957960","7.469680","78405.000000","-5225.000000"
"4323","4322.000000","-0.263390","0.114189","0.957907","7.459780","76315.000000","-5349.000000"
"4324","4323.000000","-0.265570","0.113587","0.957377","7.449924","76218.000000","-4880.000000"
"4325","4324.000000","-0.267246","0.113946","0.956868","7.440114","73629.000000","-4193.000000"
"4326","4325.000000","-0.268812","0.113244","0.956512","7.430308","77448.000000","-6536.000000"
"4327","4326.000000","-0.269705","0.112644","0.956332","7.420539","77333.000000","-5923.000000"
"4328","4327.000000","-0.271243","0.112846","0.955873","7.410807","77365.000000","-4713.000000"
"4329","4328.000000","-0.270540","0.112019","0.956169","7.401122","73533.000000","-5421.000000"
"4330","4329.000000","-0.270534","0.112245","0.956145","7.391482","76534.000000","-4678.000000"
"4331","4330.000000","-0.271401","0.112549","0.955863","7.381896","77924.000000","-5998.000000"
"4332","4331.000000","-0.274423","0.112701","0.954982","7.372374","77654.000000","-6392.000000"
"4333","4332.000000","-0.275965","0.112676","0.954540","7.362906","74906.000000","-4522.000000"
"4334","4333.000000","-0.277658","0.112806","0.954034","7.353477","75472.000000","-3974.000000"
"4335","4334.000000","-0.279199","0.112780","0.953587","7.344095","78479.000000","-4531.000000"
"4336","4335.000000","-0.280492","0.113892","0.953076","7.334768","78594.000000","-5174.000000"
"4337","4336.000000","-0.282052","0.113187","0.952699","7.325488","73694.000000","-5250.000000"
"4338","4337.000000","-0.282294","0.112688","0.952686","7.316239","76067.000000","-4895.000000"
"4339","4338.000000","-0.284079","0.112161","0.952218","7.307029","77860.000000","-5924.000000"
"4340","4339.000000","-0.285605","0.113230","0.951635","7.297876","77578.000000","-5248.000000"
"4341","4340.000000","-0.287147","0.113202","0.951174","7.288787","74967.000000","-5273.000000"
"4342","4341.000000","-0.288626","0.114991","0.950512","7.279755","75444.000000","-4950.000000"
"4343","4342.000000","-0.289542","0.114160","0.950333","7.270780","76878.000000","-5150.000000"
"4344","4343.000000","-0.289587","0.112796","0.950482","7.261845","79749.000000","-6051.000000"
"4345","4344.000000","-0.290900","0.113230","0.950029","7.252915","75277.000000","-4141.000000"
"4346","4345.000000","-0.292430","0.113429","0.949536","7.244009","75642.000000","-5158.000000"
"4347","4346.000000","-0.293989","0.112719","0.949139","7.235100","79363.000000","-6261.000000"
"4348","4347.000000","-0.296140","0.114590","0.948246","7.226198","78366.000000","-5460.000000"
"4349","4348.000000","-0.296318","0.114748","0.948171","7.217284","75456.000000","-5076.000000"
"4350","4349.000000","-0.296956","0.114869","0.947957","7.208333","74905.000000","-5055.000000"
"4351","4350.000000","-0.297814","0.115855","0.947568","7.199345","78576.000000","-4100.000000"
"4352","4351.000000","-0.299339","0.116051","0.947063","7.190329","78827.000000","-7015.000000"
"4353","4352.000000","-0.302425","0.115308","0.946173","7.181284","74694.000000","-4778.000000"
"4354","4353.000000","-0.303088","0.114520","0.946057","7.172220","76141.000000","-5939.000000"
"4355","4354.000000","-0.303676","0.115774","0.945715","7.163135","78143.000000","-4717.000000"
"4356","4355.000000","-0.304919","0.117789","0.945066","7.153995","77896.000000","-5024.000000"
"4357","4356.000000","-0.305776","0.118772","0.944666","7.144844","75160.000000","-5638.000000"
"4358","4357.000000","-0.307299","0.118740","0.944176","7.135716","74576.000000","-5406.000000"
"4359","4358.000000","-0.307981","0.117271","0.944137","7.126620","77927.000000","-5357.000000"
"4360","4359.000000","-0.308611","0.117162","0.943945","7.117565","79140.000000","-5306.000000"
"4361","4360.000000","-0.309248","0.118660","0.943550","7.108533","74964.000000","-5804.000000"
"4362","4361.000000","-0.310103","0.119641","0.943145","7.099489","74006.000000","-4842.000000"
"4363","4362.000000","-0.311918","0.118892","0.942641","7.090425","81033.000000","-6027.000000"
"4364","4363.000000","-0.314112","0.119170","0.941877","7.081323","77737.000000","-4451.000000"
"4365","4364.000000","-0.315034","0.120352","0.941419","7.072209","76188.000000","-5988.000000"
"4366","4365.000000","-0.315077","0.119218","0.941548","7.063127","75153.000000","-5477.000000"
"4367","4366.000000","-0.317214","0.121085","0.940592","7.054033","78969.000000","-5029.000000"
"4368","4367.000000","-0.318800","0.121250","0.940034","7.044918","81269.000000","-6223.000000"
"4369","4368.000000","-0.318731","0.121049","0.940084","7.035792","75398.000000","-4884.000000"
"4370","4369.000000","-0.320267","0.120734","0.939602","7.026646","74854.000000","-4408.000000"
"4371","4370.000000","-0.322492","0.120329","0.938893","7.017479","77977.000000","-5737.000000"
"4372","4371.000000","-0.323176","0.120643","0.938617","7.008336","77868.000000","-5678.000000"
"4373","4372.000000","-0.324467","0.121070","0.938117","6.999190","76772.000000","-5338.000000"
"4374","4373.000000","-0.325151","0.121384","0.937839","6.990066","74818.000000","-4782.000000"
"4375","4374.000000","-0.325809","0.122381","0.937481","6.980948","76194.000000","-4890.000000"
"4376","4375.000000","-0.326386","0.123173","0.937177","6.971801","79660.000000","-4566.000000"
"4377","4376.000000","-0.327902","0.123541","0.936599","6.962632","77045.000000","-5717.000000"
"4378","4377.000000","-0.328561","0.124539","0.936236","6.953424","73137.000000","-4817.000000"
"4379","4378.000000","-0.331398","0.124015","0.935305","6.944169","77638.000000","-4176.000000"
"4380","4379.000000","-0.332693","0.124212","0.934819","6.934865","77330.000000","-4844.000000"
"4381","4380.000000","-0.334919","0.123805","0.934078","6.925541","78328.000000","-5588.000000"
"4382","4381.000000","-0.334933","0.124212","0.934019","6.916123","74558.000000","-5274.000000"
"4383","4382.000000","-0.335629","0.125165","0.933642","6.906656","75397.000000","-4943.000000"
"4384","4383.000000","-0.336909","0.124952","0.933209","6.897104","81053.000000","-5445.000000"
"4385","4384.000000","-0.337541","0.126636","0.932754","6.887467","77226.000000","-5432.000000"
"4386","4385.000000","-0.336947","0.124041","0.933317","6.877744","75236.000000","-6424.000000"
"4387","4386.000000","-0.338831","0.125210","0.932479","6.867936","76769.000000","-4555.000000"
"4388","4387.000000","-0.341637","0.125136","0.931464","6.858059","76751.000000","-4115.000000"
"4389","4388.000000","-0.342253","0.124561","0.931315","6.848104","78557.000000","-5185.000000"
"4390","4389.000000","-0.342169","0.124761","0.931319","6.838054","73748.000000","-5438.000000"
"4391","4390.000000","-0.341925","0.125681","0.931285","6.827899","76652.000000","-4620.000000"
"4392","4391.000000","-0.341359","0.125119","0.931568","6.817692","78506.000000","-6056.000000"
"4393","4392.000000","-0.342857","0.126169","0.930876","6.807407","78463.000000","-5597.000000"
"4394","4393.000000","-0.344356","0.127222","0.930179","6.797051","74509.000000","-5847.000000"
"4395","4394.000000","-0.345859","0.127178","0.929627","6.786634","76953.000000","-6101.000000"
"4396","4395.000000","-0.346535","0.127951","0.929270","6.776164","76739.000000","-4537.000000"
"4397","4396.000000","-0.348174","0.127664","0.928696","6.765641","78745.000000","-5815.000000"
"4398","4397.000000","-0.347784","0.126150","0.929049","6.755010","73659.000000","-4229.000000"
"4399","4398.000000","-0.348795","0.126856","0.928574","6.744242","76129.000000","-5727.000000"
"4400","4399.000000","-0.350061","0.127506","0.928009","6.733356","78240.000000","-5612.000000"
"4401","4400.000000","-0.350969","0.125959","0.927877","6.722323","77916.000000","-4900.000000"
"4402","4401.000000","-0.351923","0.125123","0.927628","6.711124","74503.000000","-4703.000000"
"4403","4402.000000","-0.352285","0.125468","0.927444","6.699768","77059.000000","-4499.000000"
"4404","4403.000000","-0.352943","0.126698","0.927027","6.688263","77022.000000","-3806.000000"
"4405","4404.000000","-0.354289","0.125521","0.926674","6.676571","78017.000000","-5185.000000"
"4406","4405.000000","-0.354361","0.123922","0.926861","6.664663","75087.000000","-5213.000000"
"4407","4406.000000","-0.356588","0.123506","0.926062","6.652548","74728.000000","-4864.000000"
"4408","4407.000000","-0.356345","0.124430","0.926032","6.640224","79612.000000","-5660.000000"
"4409","4408.000000","-0.358531","0.124928","0.925121","6.627737","76842.000000","-5396.000000"
"4410","4409.000000","-0.360181","0.124633","0.924519","6.615096","76580.000000","-5790.000000"
"4411","4410.000000","-0.361472","0.124597","0.924020","6.602309","75563.000000","-5407.000000"
"4412","4411.000000","-0.362815","0.124972","0.923443","6.589404","78417.000000","-4997.000000"
"4413","4412.000000","-0.364083","0.125393","0.922887","6.576380","78678.000000","-5208.000000"
"4414","4413.000000","-0.363506","0.123885","0.923318","6.563255","78441.000000","-5301.000000"
"4415","4414.000000","-0.363417","0.124088","0.923326","6.550048","75963.000000","-5885.000000"
"4416","4415.000000","-0.364664","0.124968","0.922715","6.536775","78982.000000","-6302.000000"
"4417","4416.000000","-0.365647","0.123668","0.922501","6.523438","76691.000000","-5429.000000"
"4418","4417.000000","-0.366808","0.122967","0.922134","6.510007","75859.000000","-5409.000000"
"4419","4418.000000","-0.368201","0.124053","0.921433","6.496461","77828.000000","-5430.000000"
"4420","4419.000000","-0.369465","0.124473","0.920870","6.482781","76570.000000","-5002.000000"
"4421","4420.000000","-0.368503","0.125314","0.921142","6.468967","76130.000000","-5402.000000"
"4422","4421.000000","-0.367914","0.125896","0.921298","6.454979","79559.000000","-5737.000000"
"4423","4422.000000","-0.367942","0.126997","0.921136","6.440796","76266.000000","-5998.000000"
"4424","4423.000000","-0.369538","0.128079","0.920346","6.426419","78464.000000","-3840.000000"
"4425","4424.000000","-0.369448","0.128281","0.920354","6.411855","75803.000000","-4755.000000"
"4426","4425.000000","-0.370185","0.128069","0.920088","6.397093","77959.000000","-5769.000000"
"4427","4426.000000","-0.370821","0.128199","0.919813","6.382124","77795.000000","-5785.000000"
"4428","4427.000000","-0.371376","0.128302","0.919575","6.366983","76712.000000","-5716.000000"
"4429","4428.000000","-0.371385","0.129868","0.919352","6.351679","76493.000000","-5553.000000"
"4430","4429.000000","-0.372580","0.130030","0.918845","6.336231","78445.000000","-5671.000000"
"4431","4430.000000","-0.372580","0.130030","0.918845","6.320628","77394.000000","-5342.000000"
"4432","4431.000000","-0.372626","0.129111","0.918956","6.304899","76664.000000","-5290.000000"
"4433","4432.000000","-0.374742","0.129189","0.918084","6.289061","77267.000000","-4575.000000"
"4434","4433.000000","-0.374834","0.129149","0.918052","6.273124","77806.000000","-5564.000000"
"4435","4434.000000","-0.376973","0.128928","0.917207","6.257098","79465.000000","-4475.000000"
"4436","4435.000000","-0.379163","0.131222","0.915978","6.241001","77788.000000","-6722.000000"
"4437","4436.000000","-0.378852","0.130420","0.916222","6.224853","76601.000000","-4781.000000"
"4438","4437.000000","-0.378535","0.131094","0.916256","6.208664","77436.000000","-5538.000000"
"4439","4438.000000","-0.379807","0.131283","0.915703","6.192412","78065.000000","-6617.000000"
