"V1","V2","V3","V4","V5","V6","V7"
"9261","9260.000000","0.994292","0.098850","0.040158","9.674578","75033.000000","-1927.000000"
"9262","9261.000000","0.994123","0.100764","0.039572","9.668210","73774.000000","-3332.000000"
"9263","9262.000000","0.994008","0.102455","0.038082","9.661786","72698.000000","-2484.000000"
"9264","9263.000000","0.993749","0.105154","0.037500","9.655300","77708.000000","-3104.000000"
"9265","9264.000000","0.993497","0.107358","0.037914","9.648765","76427.000000","-3021.000000"
"9266","9265.000000","0.993480","0.107979","0.036573","9.642155","72353.000000","-4113.000000"
"9267","9266.000000","0.993376","0.109451","0.035001","9.635451","73133.000000","-2329.000000"
"9268","9267.000000","0.992995","0.113165","0.033988","9.628651","75215.000000","-1789.000000"
"9269","9268.000000","0.992906","0.114010","0.033759","9.621751","74869.000000","-2007.000000"
"9270","9269.000000","0.992699","0.115914","0.033366","9.614781","73901.000000","-3555.000000"
"9271","9270.000000","0.992341","0.118880","0.033580","9.607729","71853.000000","-3635.000000"
"9272","9271.000000","0.991983","0.121778","0.033774","9.600613","77202.000000","-3206.000000"
"9273","9272.000000","0.991656","0.124609","0.033036","9.593441","76112.000000","-2902.000000"
"9274","9273.000000","0.991672","0.125022","0.030917","9.586212","73823.000000","-2795.000000"
"9275","9274.000000","0.991458","0.126853","0.030313","9.578900","72592.000000","-2700.000000"
"9276","9275.000000","0.991385","0.127721","0.029027","9.571504","76265.000000","-2521.000000"
"9277","9276.000000","0.991229","0.128794","0.029632","9.564051","75884.000000","-2750.000000"
"9278","9277.000000","0.991124","0.129682","0.029270","9.556534","72736.000000","-3610.000000"
"9279","9278.000000","0.990932","0.131464","0.027769","9.548940","72446.000000","-2690.000000"
"9280","9279.000000","0.990752","0.132695","0.028324","9.541261","75092.000000","-3930.000000"
"9281","9280.000000","0.990459","0.135257","0.026392","9.533525","76506.000000","-3508.000000"
"9282","9281.000000","0.990062","0.138275","0.025635","9.525730","73927.000000","-3667.000000"
"9283","9282.000000","0.989719","0.140889","0.024646","9.517890","75500.000000","-2470.000000"
"9284","9283.000000","0.989425","0.143344","0.022143","9.509992","74622.000000","-3140.000000"
"9285","9284.000000","0.989217","0.145005","0.020576","9.502081","76565.000000","-1901.000000"
"9286","9285.000000","0.988761","0.148081","0.020599","9.494176","74008.000000","-2042.000000"
"9287","9286.000000","0.988523","0.149764","0.019813","9.486265","73636.000000","-3362.000000"
"9288","9287.000000","0.988373","0.150802","0.019433","9.478373","76249.000000","-4311.000000"
"9289","9288.000000","0.988105","0.152599","0.019051","9.470501","76820.000000","-3948.000000"
"9290","9289.000000","0.987949","0.153651","0.018648","9.462649","73462.000000","-3260.000000"
"9291","9290.000000","0.987685","0.155388","0.018258","9.454816","74820.000000","-2398.000000"
"9292","9291.000000","0.987314","0.157674","0.018687","9.446983","74292.000000","-2970.000000"
"9293","9292.000000","0.987041","0.159445","0.018105","9.439157","76315.000000","-4321.000000"
"9294","9293.000000","0.986867","0.160780","0.015572","9.431344","73791.000000","-4669.000000"
"9295","9294.000000","0.986766","0.161506","0.014417","9.423531","73912.000000","-3508.000000"
"9296","9295.000000","0.986480","0.163372","0.012882","9.415711","74085.000000","-3231.000000"
"9297","9296.000000","0.986265","0.164606","0.013685","9.407899","76411.000000","-3719.000000"
"9298","9297.000000","0.986016","0.166196","0.012333","9.400086","73137.000000","-3577.000000"
"9299","9298.000000","0.985695","0.168132","0.011744","9.392273","75592.000000","-3620.000000"
"9300","9299.000000","0.985416","0.169812","0.010956","9.384447","73095.000000","-2917.000000"
"9301","9300.000000","0.985377","0.170162","0.008801","9.376615","75639.000000","-3017.000000"
"9302","9301.000000","0.985107","0.171782","0.007435","9.368789","73199.000000","-3797.000000"
"9303","9302.000000","0.984399","0.175800","0.007235","9.360957","74207.000000","-3481.000000"
"9304","9303.000000","0.984101","0.177522","0.005676","9.353112","74106.000000","-3462.000000"
"9305","9304.000000","0.983878","0.178816","0.003130","9.345253","76577.000000","-3915.000000"
"9306","9305.000000","0.983734","0.179608","0.002739","9.337388","74297.000000","-3175.000000"
"9307","9306.000000","0.983173","0.182656","0.002741","9.329510","75110.000000","-3682.000000"
"9308","9307.000000","0.982673","0.185340","0.001957","9.321625","72514.000000","-3654.000000"
"9309","9308.000000","0.981851","0.189638","0.002544","9.313726","76699.000000","-4085.000000"
"9310","9309.000000","0.981396","0.191970","0.003134","9.305821","74861.000000","-3245.000000"
"9311","9310.000000","0.981059","0.193702","0.001568","9.297889","74247.000000","-3787.000000"
"9312","9311.000000","0.980278","0.197624","0.000196","9.289930","74179.000000","-3495.000000"
"9313","9312.000000","0.979727","0.200336","-0.000784","9.281951","76905.000000","-2933.000000"
"9314","9313.000000","0.979153","0.203117","-0.001959","9.273979","74015.000000","-1601.000000"
"9315","9314.000000","0.978586","0.205822","-0.002742","9.265980","74439.000000","-4055.000000"
"9316","9315.000000","0.977740","0.209795","-0.003131","9.257953","74253.000000","-3293.000000"
"9317","9316.000000","0.977141","0.212558","-0.003911","9.249914","76447.000000","-3535.000000"
"9318","9317.000000","0.976868","0.213818","-0.003329","9.241827","74325.000000","-2883.000000"
"9319","9318.000000","0.976274","0.216493","-0.004498","9.233706","75343.000000","-3423.000000"
"9320","9319.000000","0.975599","0.219515","-0.004496","9.225537","73800.000000","-2716.000000"
"9321","9320.000000","0.975193","0.221289","-0.005469","9.217321","77745.000000","-3173.000000"
"9322","9321.000000","0.974793","0.223016","-0.006439","9.209037","73790.000000","-2418.000000"
"9323","9322.000000","0.974382","0.224782","-0.007213","9.200684","75194.000000","-2996.000000"
"9324","9323.000000","0.973882","0.226947","-0.007019","9.192230","74297.000000","-3891.000000"
"9325","9324.000000","0.973245","0.229596","-0.008981","9.183694","77473.000000","-2315.000000"
"9326","9325.000000","0.972551","0.232507","-0.009168","9.175076","76004.000000","-3470.000000"
"9327","9326.000000","0.971886","0.235225","-0.010329","9.166369","73966.000000","-2904.000000"
"9328","9327.000000","0.971239","0.237847","-0.011094","9.157613","73731.000000","-4113.000000"
"9329","9328.000000","0.970332","0.241514","-0.011269","9.148801","76022.000000","-3114.000000"
"9330","9329.000000","0.969621","0.244254","-0.013234","9.139954","75445.000000","-3507.000000"
"9331","9330.000000","0.969198","0.245896","-0.013801","9.131078","74272.000000","-4126.000000"
"9332","9331.000000","0.968496","0.248592","-0.014783","9.122194","73223.000000","-3343.000000"
"9333","9332.000000","0.967991","0.250514","-0.015377","9.113287","76682.000000","-2920.000000"
"9334","9333.000000","0.967150","0.253765","-0.014996","9.104386","75874.000000","-3418.000000"
"9335","9334.000000","0.966346","0.256795","-0.015209","9.095523","73712.000000","-4014.000000"
"9336","9335.000000","0.965885","0.258427","-0.016761","9.086686","74929.000000","-3389.000000"
"9337","9336.000000","0.965281","0.260686","-0.016586","9.077888","77009.000000","-3145.000000"
"9338","9337.000000","0.964284","0.264246","-0.018150","9.069150","75252.000000","-3514.000000"
"9339","9338.000000","0.963688","0.266411","-0.018164","9.060506","73529.000000","-2957.000000"
"9340","9339.000000","0.962871","0.269267","-0.019359","9.051943","73988.000000","-3092.000000"
"9341","9340.000000","0.961839","0.272801","-0.021105","9.043503","76940.000000","-3494.000000"
"9342","9341.000000","0.961090","0.275239","-0.023441","9.035191","77383.000000","-3159.000000"
"9343","9342.000000","0.960241","0.278067","-0.024817","9.027036","73141.000000","-2373.000000"
"9344","9343.000000","0.959358","0.281154","-0.024194","9.019039","75192.000000","-3110.000000"
"9345","9344.000000","0.958279","0.284657","-0.025931","9.011179","75890.000000","-2342.000000"
"9346","9345.000000","0.957702","0.286629","-0.025526","9.003525","76368.000000","-2198.000000"
"9347","9346.000000","0.956564","0.290281","-0.026885","8.996064","75055.000000","-2789.000000"
"9348","9347.000000","0.955604","0.293478","-0.026290","8.988783","74257.000000","-3321.000000"
"9349","9348.000000","0.954480","0.297083","-0.026654","8.981675","74329.000000","-3731.000000"
"9350","9349.000000","0.953488","0.300251","-0.026659","8.974734","77917.000000","-2095.000000"
"9351","9350.000000","0.952479","0.303486","-0.026069","8.967905","73838.000000","-3898.000000"
"9352","9351.000000","0.951306","0.306992","-0.027802","8.961194","75173.000000","-3081.000000"
"9353","9352.000000","0.950466","0.309363","-0.030158","8.954589","74980.000000","-3022.000000"
"9354","9353.000000","0.949236","0.313042","-0.030915","8.948090","77539.000000","-2243.000000"
"9355","9354.000000","0.947866","0.317186","-0.030708","8.941724","75536.000000","-2602.000000"
"9356","9355.000000","0.946842","0.320212","-0.030894","8.935457","74572.000000","-2742.000000"
"9357","9356.000000","0.946134","0.322183","-0.032082","8.929277","75227.000000","-3189.000000"
"9358","9357.000000","0.944726","0.326190","-0.033066","8.923175","78268.000000","-2440.000000"
"9359","9358.000000","0.944187","0.327611","-0.034373","8.917160","75288.000000","-2820.000000"
"9360","9359.000000","0.943384","0.329651","-0.036843","8.911259","77973.000000","-3455.000000"
"9361","9360.000000","0.942128","0.333142","-0.037554","8.905507","74433.000000","-1869.000000"
"9362","9361.000000","0.941131","0.335675","-0.039924","8.899911","76635.000000","-2959.000000"
"9363","9362.000000","0.940339","0.337886","-0.039957","8.894478","75985.000000","-3487.000000"
"9364","9363.000000","0.939604","0.339803","-0.040971","8.889174","77186.000000","-2508.000000"
"9365","9364.000000","0.938894","0.341487","-0.043172","8.883986","75534.000000","-3388.000000"
"9366","9365.000000","0.938129","0.343560","-0.043358","8.878913","78706.000000","-2840.000000"
"9367","9366.000000","0.937337","0.345662","-0.043792","8.873977","75117.000000","-4201.000000"
"9368","9367.000000","0.935974","0.349119","-0.045487","8.869205","76021.000000","-2797.000000"
"9369","9368.000000","0.934747","0.352331","-0.045939","8.864592","75206.000000","-2344.000000"
"9370","9369.000000","0.933373","0.355589","-0.048684","8.860115","77640.000000","-2704.000000"
"9371","9370.000000","0.932260","0.358337","-0.049856","8.855777","76350.000000","-1814.000000"
"9372","9371.000000","0.931226","0.360682","-0.052222","8.851548","77736.000000","-3144.000000"
"9373","9372.000000","0.929960","0.363872","-0.052650","8.847421","76256.000000","-2332.000000"
"9374","9373.000000","0.928033","0.368561","-0.054017","8.843433","77350.000000","-2416.000000"
"9375","9374.000000","0.926854","0.371404","-0.054785","8.839569","75431.000000","-1775.000000"
"9376","9375.000000","0.925687","0.374098","-0.056173","8.835802","79991.000000","-1195.000000"
"9377","9376.000000","0.924554","0.376685","-0.057517","8.832116","75627.000000","-2467.000000"
"9378","9377.000000","0.923320","0.379583","-0.058292","8.828493","77370.000000","-2496.000000"
"9379","9378.000000","0.922363","0.381829","-0.058758","8.824916","75241.000000","-2169.000000"
"9380","9379.000000","0.921288","0.384341","-0.059249","8.821416","78319.000000","-2247.000000"
"9381","9380.000000","0.919630","0.388115","-0.060399","8.817956","78122.000000","-2538.000000"
"9382","9381.000000","0.918424","0.390715","-0.061969","8.814552","77843.000000","-2521.000000"
"9383","9382.000000","0.916839","0.394239","-0.063109","8.811202","75470.000000","-1722.000000"
"9384","9383.000000","0.915768","0.396476","-0.064620","8.807899","79205.000000","-2795.000000"
"9385","9384.000000","0.914520","0.399056","-0.066380","8.804674","76890.000000","-1512.000000"
"9386","9385.000000","0.913231","0.401899","-0.066983","8.801580","78143.000000","-2999.000000"
"9387","9386.000000","0.911723","0.404994","-0.068861","8.798633","77213.000000","-2503.000000"
"9388","9387.000000","0.910569","0.407355","-0.070193","8.795820","78285.000000","-1429.000000"
"9389","9388.000000","0.909041","0.410428","-0.072063","8.793124","78600.000000","-2210.000000"
"9390","9389.000000","0.907495","0.413679","-0.072957","8.790541","78832.000000","-2190.000000"
"9391","9390.000000","0.905834","0.417033","-0.074484","8.788077","77180.000000","-1626.000000"
"9392","9391.000000","0.904686","0.419278","-0.075827","8.785724","81658.000000","-3708.000000"
"9393","9392.000000","0.904387","0.419825","-0.076367","8.783462","76495.000000","-2571.000000"
"9394","9393.000000","0.903410","0.421734","-0.077402","8.781271","77312.000000","-2826.000000"
"9395","9394.000000","0.901891","0.425036","-0.077050","8.779113","78651.000000","-1741.000000"
"9396","9395.000000","0.901041","0.426554","-0.078596","8.776935","77326.000000","-2384.000000"
"9397","9396.000000","0.900265","0.427718","-0.081119","8.774734","79370.000000","-2484.000000"
"9398","9397.000000","0.899543","0.429036","-0.082164","8.772476","78873.000000","-2039.000000"
"9399","9398.000000","0.898920","0.430062","-0.083607","8.770162","77971.000000","-1315.000000"
"9400","9399.000000","0.897677","0.432150","-0.086158","8.767776","78881.000000","-1441.000000"
"9401","9400.000000","0.896170","0.434966","-0.087654","8.765332","77143.000000","-1385.000000"
"9402","9401.000000","0.895141","0.437067","-0.087725","8.762811","78268.000000","-2494.000000"
"9403","9402.000000","0.894076","0.439352","-0.087170","8.760204","77892.000000","-2508.000000"
"9404","9403.000000","0.893230","0.440876","-0.088136","8.757540","76436.000000","-2286.000000"
"9405","9404.000000","0.892400","0.442112","-0.090330","8.754804","78780.000000","-2528.000000"
"9406","9405.000000","0.891360","0.444023","-0.091222","8.752011","77043.000000","-2131.000000"
"9407","9406.000000","0.890582","0.445194","-0.093090","8.749160","79058.000000","-1456.000000"
"9408","9407.000000","0.890576","0.445190","-0.093170","8.746273","79084.000000","-2328.000000"
"9409","9408.000000","0.889367","0.447612","-0.093114","8.743342","78461.000000","-1251.000000"
"9410","9409.000000","0.888748","0.448867","-0.092977","8.740361","78481.000000","-1455.000000"
"9411","9410.000000","0.887890","0.450102","-0.095180","8.737337","78901.000000","-2229.000000"
"9412","9411.000000","0.887475","0.450967","-0.094961","8.734326","76363.000000","-465.000000"
"9413","9412.000000","0.886140","0.453224","-0.096659","8.731342","78553.000000","-2001.000000"
"9414","9413.000000","0.885105","0.455152","-0.097086","8.728371","78063.000000","-2285.000000"
"9415","9414.000000","0.884307","0.456687","-0.097151","8.725414","79318.000000","-1246.000000"
