"V1","V2","V3","V4","V5","V6","V7"
"2869","2868.000000","-0.793976","-0.239304","-0.558870","9.573666","81104.000000","-13424.000000"
"2870","2869.000000","-0.794134","-0.238240","-0.559100","9.564877","80698.000000","-12618.000000"
"2871","2870.000000","-0.794976","-0.235785","-0.558944","9.556130","80426.000000","-13004.000000"
"2872","2871.000000","-0.795979","-0.232345","-0.558957","9.547435","82811.000000","-13965.000000"
"2873","2872.000000","-0.795786","-0.229053","-0.560589","9.538783","80833.000000","-11215.000000"
"2874","2873.000000","-0.796547","-0.223898","-0.561589","9.530208","82942.000000","-14042.000000"
"2875","2874.000000","-0.797444","-0.220952","-0.561483","9.521723","82626.000000","-13244.000000"
"2876","2875.000000","-0.796853","-0.218981","-0.563093","9.513353","82227.000000","-12497.000000"
"2877","2876.000000","-0.797625","-0.214802","-0.563609","9.505114","82918.000000","-13582.000000"
"2878","2877.000000","-0.797746","-0.211320","-0.564752","9.497017","83333.000000","-13765.000000"
"2879","2878.000000","-0.797713","-0.207627","-0.566167","9.489064","81751.000000","-12945.000000"
"2880","2879.000000","-0.797598","-0.205681","-0.567039","9.481280","81604.000000","-13010.000000"
"2881","2880.000000","-0.797397","-0.201074","-0.568971","9.473679","81239.000000","-13603.000000"
"2882","2881.000000","-0.797623","-0.199713","-0.569133","9.466262","82464.000000","-13440.000000"
"2883","2882.000000","-0.798006","-0.196981","-0.569548","9.459042","83220.000000","-14050.000000"
"2884","2883.000000","-0.797422","-0.194433","-0.571239","9.451987","82035.000000","-12741.000000"
"2885","2884.000000","-0.797571","-0.191200","-0.572122","9.445103","81770.000000","-13400.000000"
"2886","2885.000000","-0.798444","-0.187652","-0.572079","9.438384","81485.000000","-13049.000000"
"2887","2886.000000","-0.798825","-0.186376","-0.571964","9.431844","82642.000000","-14600.000000"
"2888","2887.000000","-0.798633","-0.185344","-0.572567","9.425464","82210.000000","-14490.000000"
"2889","2888.000000","-0.797685","-0.182314","-0.574857","9.419257","80723.000000","-12117.000000"
"2890","2889.000000","-0.797464","-0.178588","-0.576331","9.413231","81198.000000","-13468.000000"
"2891","2890.000000","-0.798339","-0.175813","-0.575973","9.407397","82884.000000","-14270.000000"
"2892","2891.000000","-0.798556","-0.173029","-0.576515","9.401771","80175.000000","-12115.000000"
"2893","2892.000000","-0.799178","-0.169448","-0.576716","9.396366","81599.000000","-12963.000000"
"2894","2893.000000","-0.798939","-0.167312","-0.577671","9.391201","81849.000000","-14419.000000"
"2895","2894.000000","-0.798516","-0.165244","-0.578850","9.386271","82098.000000","-14386.000000"
"2896","2895.000000","-0.798861","-0.161948","-0.579304","9.381576","82196.000000","-13746.000000"
"2897","2896.000000","-0.798500","-0.159502","-0.580480","9.377083","81082.000000","-14708.000000"
"2898","2897.000000","-0.798048","-0.159116","-0.581206","9.372818","83362.000000","-14018.000000"
"2899","2898.000000","-0.797951","-0.157815","-0.581695","9.368763","82343.000000","-14207.000000"
"2900","2899.000000","-0.798099","-0.155817","-0.582030","9.364911","79814.000000","-12994.000000"
"2901","2900.000000","-0.798448","-0.152978","-0.582304","9.361256","81379.000000","-12951.000000"
"2902","2901.000000","-0.799257","-0.151031","-0.581703","9.357805","81068.000000","-13602.000000"
"2903","2902.000000","-0.798603","-0.147999","-0.583377","9.354551","82805.000000","-13589.000000"
"2904","2903.000000","-0.797935","-0.145549","-0.584906","9.351494","81693.000000","-13673.000000"
"2905","2904.000000","-0.797166","-0.143308","-0.586506","9.348654","80860.000000","-14272.000000"
"2906","2905.000000","-0.797502","-0.141691","-0.586442","9.345980","82626.000000","-13330.000000"
"2907","2906.000000","-0.797114","-0.140768","-0.587192","9.343523","83976.000000","-13162.000000"
"2908","2907.000000","-0.797525","-0.138615","-0.587146","9.341237","81479.000000","-13091.000000"
"2909","2908.000000","-0.798321","-0.134772","-0.586958","9.339150","81280.000000","-13162.000000"
"2910","2909.000000","-0.798683","-0.133032","-0.586863","9.337275","82911.000000","-13199.000000"
"2911","2910.000000","-0.798304","-0.129242","-0.588224","9.335591","84963.000000","-14725.000000"
"2912","2911.000000","-0.799173","-0.124217","-0.588126","9.334126","82840.000000","-12568.000000"
"2913","2912.000000","-0.799231","-0.121275","-0.588661","9.332880","81070.000000","-13316.000000"
"2914","2913.000000","-0.798114","-0.119533","-0.590530","9.331838","83677.000000","-14319.000000"
"2915","2914.000000","-0.797405","-0.116831","-0.592027","9.331003","81954.000000","-13036.000000"
"2916","2915.000000","-0.797358","-0.114190","-0.592605","9.330413","81415.000000","-13247.000000"
"2917","2916.000000","-0.797568","-0.112566","-0.592634","9.330015","81659.000000","-13829.000000"
"2918","2917.000000","-0.796634","-0.109192","-0.594518","9.329816","81967.000000","-13865.000000"
"2919","2918.000000","-0.796744","-0.106216","-0.594909","9.329796","82503.000000","-13093.000000"
"2920","2919.000000","-0.796486","-0.104405","-0.595575","9.329922","83380.000000","-14062.000000"
"2921","2920.000000","-0.796900","-0.101558","-0.595513","9.330240","80603.000000","-13823.000000"
"2922","2921.000000","-0.796352","-0.098434","-0.596770","9.330704","82274.000000","-12522.000000"
"2923","2922.000000","-0.796406","-0.096220","-0.597058","9.331315","84479.000000","-14189.000000"
"2924","2923.000000","-0.796138","-0.095477","-0.597535","9.332057","81965.000000","-12981.000000"
"2925","2924.000000","-0.795735","-0.093761","-0.598343","9.332886","81037.000000","-12959.000000"
"2926","2925.000000","-0.795682","-0.091287","-0.598797","9.333782","80872.000000","-13506.000000"
"2927","2926.000000","-0.795382","-0.090901","-0.599254","9.334730","83216.000000","-11892.000000"
"2928","2927.000000","-0.795460","-0.088989","-0.599437","9.335731","83188.000000","-13476.000000"
"2929","2928.000000","-0.796070","-0.087109","-0.598903","9.336772","79762.000000","-13546.000000"
"2930","2929.000000","-0.795850","-0.083384","-0.599725","9.337866","81693.000000","-13867.000000"
"2931","2930.000000","-0.795716","-0.082307","-0.600052","9.338973","83128.000000","-13154.000000"
"2932","2931.000000","-0.796373","-0.079933","-0.599500","9.340086","83270.000000","-13450.000000"
"2933","2932.000000","-0.796587","-0.077957","-0.599476","9.341186","82465.000000","-13517.000000"
"2934","2933.000000","-0.797822","-0.074233","-0.598305","9.342286","82068.000000","-13882.000000"
"2935","2934.000000","-0.797635","-0.071861","-0.598844","9.343419","83398.000000","-13470.000000"
"2936","2935.000000","-0.797308","-0.069278","-0.599584","9.344618","83207.000000","-14781.000000"
"2937","2936.000000","-0.797613","-0.066960","-0.599441","9.345863","81089.000000","-12637.000000"
"2938","2937.000000","-0.797319","-0.064081","-0.600146","9.347154","82003.000000","-13491.000000"
"2939","2938.000000","-0.797716","-0.062102","-0.599827","9.348485","82693.000000","-14663.000000"
"2940","2939.000000","-0.797819","-0.059381","-0.599966","9.349849","82387.000000","-13635.000000"
"2941","2940.000000","-0.797645","-0.056113","-0.600511","9.351245","83007.000000","-14537.000000"
"2942","2941.000000","-0.797689","-0.054444","-0.600607","9.352668","82804.000000","-13302.000000"
"2943","2942.000000","-0.797966","-0.052148","-0.600442","9.354124","85162.000000","-14598.000000"
"2944","2943.000000","-0.797803","-0.047277","-0.601061","9.355613","84030.000000","-13902.000000"
"2945","2944.000000","-0.798226","-0.043826","-0.600762","9.357108","81899.000000","-12667.000000"
"2946","2945.000000","-0.798226","-0.043826","-0.600762","9.358550","82678.000000","-13494.000000"
"2947","2946.000000","-0.799000","-0.041949","-0.599867","9.359985","84193.000000","-14459.000000"
"2948","2947.000000","-0.799241","-0.039060","-0.599740","9.361387","85265.000000","-14159.000000"
"2949","2948.000000","-0.799886","-0.035315","-0.599112","9.362749","84377.000000","-14499.000000"
"2950","2949.000000","-0.800072","-0.032812","-0.599006","9.364025","82868.000000","-13412.000000"
"2951","2950.000000","-0.799458","-0.031366","-0.599902","9.365182","85376.000000","-14620.000000"
"2952","2951.000000","-0.798515","-0.028633","-0.601293","9.366199","83614.000000","-13280.000000"
"2953","2952.000000","-0.798050","-0.026701","-0.601999","9.367065","83199.000000","-13547.000000"
"2954","2953.000000","-0.798437","-0.023738","-0.601610","9.367766","82878.000000","-14720.000000"
"2955","2954.000000","-0.798693","-0.022756","-0.601308","9.368288","83002.000000","-12910.000000"
"2956","2955.000000","-0.797921","-0.019051","-0.602461","9.368658","82606.000000","-13952.000000"
"2957","2956.000000","-0.797725","-0.016078","-0.602808","9.368876","83527.000000","-14619.000000"
"2958","2957.000000","-0.797501","-0.011881","-0.603200","9.368962","81782.000000","-12874.000000"
"2959","2958.000000","-0.797634","-0.010397","-0.603053","9.368929","84771.000000","-14793.000000"
"2960","2959.000000","-0.797117","-0.007427","-0.603779","9.368823","85282.000000","-14688.000000"
"2961","2960.000000","-0.796919","-0.005199","-0.604064","9.368658","81671.000000","-13125.000000"
"2962","2961.000000","-0.795698","-0.003959","-0.605681","9.368427","83400.000000","-13872.000000"
"2963","2962.000000","-0.795555","-0.001731","-0.605878","9.368136","83583.000000","-13235.000000"
"2964","2963.000000","-0.795823","0.001485","-0.605528","9.367772","83216.000000","-12412.000000"
"2965","2964.000000","-0.796507","0.004451","-0.604613","9.367369","84076.000000","-13490.000000"
"2966","2965.000000","-0.796731","0.007421","-0.604289","9.366920","82993.000000","-14115.000000"
"2967","2966.000000","-0.796472","0.010386","-0.604587","9.366405","83344.000000","-13826.000000"
"2968","2967.000000","-0.797020","0.012368","-0.603826","9.365816","83485.000000","-13561.000000"
"2969","2968.000000","-0.797281","0.013350","-0.603461","9.365122","84099.000000","-13647.000000"
"2970","2969.000000","-0.796753","0.017541","-0.604050","9.364342","83591.000000","-15685.000000"
"2971","2970.000000","-0.795730","0.019782","-0.605328","9.363463","84985.000000","-13655.000000"
"2972","2971.000000","-0.795663","0.021779","-0.605348","9.362538","82771.000000","-13319.000000"
"2973","2972.000000","-0.796033","0.024280","-0.604767","9.361586","83632.000000","-12428.000000"
"2974","2973.000000","-0.796290","0.027749","-0.604278","9.360620","84051.000000","-14541.000000"
"2975","2974.000000","-0.795835","0.030695","-0.604735","9.359635","83797.000000","-14159.000000"
"2976","2975.000000","-0.796131","0.034184","-0.604158","9.358656","83604.000000","-13630.000000"
"2977","2976.000000","-0.795851","0.036659","-0.604381","9.357671","81729.000000","-13387.000000"
"2978","2977.000000","-0.796201","0.039884","-0.603716","9.356672","83689.000000","-14491.000000"
"2979","2978.000000","-0.795919","0.042112","-0.603937","9.355673","83610.000000","-15136.000000"
"2980","2979.000000","-0.795919","0.042112","-0.603937","9.354621","81916.000000","-13254.000000"
"2981","2980.000000","-0.795394","0.043376","-0.604539","9.353502","83046.000000","-13932.000000"
"2982","2981.000000","-0.794198","0.046586","-0.605870","9.352291","82181.000000","-13931.000000"
"2983","2982.000000","-0.794078","0.047526","-0.605955","9.350954","83376.000000","-13318.000000"
"2984","2983.000000","-0.793290","0.047756","-0.606968","9.349458","85326.000000","-14040.000000"
"2985","2984.000000","-0.794356","0.049894","-0.605400","9.347796","83888.000000","-13962.000000"
"2986","2985.000000","-0.793867","0.051441","-0.605911","9.345941","82667.000000","-13505.000000"
"2987","2986.000000","-0.792343","0.055590","-0.607537","9.343901","82917.000000","-13597.000000"
"2988","2987.000000","-0.793086","0.057796","-0.606361","9.341694","84405.000000","-13713.000000"
"2989","2988.000000","-0.792772","0.060014","-0.606557","9.339315","85129.000000","-14059.000000"
"2990","2989.000000","-0.793361","0.062016","-0.605584","9.336789","81870.000000","-13014.000000"
"2991","2990.000000","-0.793279","0.064086","-0.605476","9.334124","82423.000000","-14483.000000"
"2992","2991.000000","-0.792400","0.066549","-0.606361","9.331338","84630.000000","-14220.000000"
"2993","2992.000000","-0.791278","0.068828","-0.607571","9.328412","84486.000000","-13720.000000"
"2994","2993.000000","-0.791180","0.071228","-0.607421","9.325399","82982.000000","-13524.000000"
"2995","2994.000000","-0.790540","0.072790","-0.608069","9.322292","82538.000000","-12800.000000"
"2996","2995.000000","-0.789334","0.077250","-0.609085","9.319091","85013.000000","-14051.000000"
"2997","2996.000000","-0.788195","0.081418","-0.610016","9.315822","86025.000000","-14083.000000"
"2998","2997.000000","-0.786513","0.083740","-0.611870","9.312452","80617.000000","-13517.000000"
"2999","2998.000000","-0.785256","0.085381","-0.613257","9.308975","81854.000000","-13450.000000"
"3000","2999.000000","-0.784646","0.087431","-0.613748","9.305370","85923.000000","-14557.000000"
"3001","3000.000000","-0.784475","0.090821","-0.613474","9.301611","84946.000000","-14572.000000"
"3002","3001.000000","-0.784498","0.093793","-0.612997","9.297670","82505.000000","-13893.000000"
"3003","3002.000000","-0.784662","0.096939","-0.612298","9.293548","83329.000000","-13045.000000"
"3004","3003.000000","-0.783920","0.099102","-0.612901","9.289210","84391.000000","-13549.000000"
"3005","3004.000000","-0.783261","0.103809","-0.612965","9.284657","84177.000000","-14129.000000"
"3006","3005.000000","-0.783101","0.107639","-0.612508","9.279901","83855.000000","-13877.000000"
"3007","3006.000000","-0.782524","0.110944","-0.612656","9.274937","83554.000000","-13636.000000"
"3008","3007.000000","-0.783437","0.111779","-0.611337","9.269789","85985.000000","-15345.000000"
"3009","3008.000000","-0.781960","0.113713","-0.612868","9.264492","83629.000000","-13331.000000"
"3010","3009.000000","-0.782312","0.116572","-0.611881","9.259058","83690.000000","-14346.000000"
"3011","3010.000000","-0.782865","0.119041","-0.610698","9.253541","83436.000000","-13260.000000"
"3012","3011.000000","-0.783293","0.121490","-0.609665","9.247941","83109.000000","-13697.000000"
"3013","3012.000000","-0.782916","0.124136","-0.609617","9.242283","84640.000000","-15212.000000"
"3014","3013.000000","-0.783243","0.126694","-0.608670","9.236616","82737.000000","-13911.000000"
"3015","3014.000000","-0.782546","0.128991","-0.609084","9.230945","83274.000000","-14646.000000"
"3016","3015.000000","-0.782348","0.131291","-0.608847","9.225270","85232.000000","-13512.000000"
"3017","3016.000000","-0.782612","0.133665","-0.607990","9.219599","83603.000000","-13325.000000"
"3018","3017.000000","-0.782604","0.135328","-0.607632","9.213918","82628.000000","-12594.000000"
"3019","3018.000000","-0.782597","0.137817","-0.607082","9.208226","83591.000000","-14665.000000"
"3020","3019.000000","-0.782861","0.138887","-0.606497","9.202545","84090.000000","-13922.000000"
"3021","3020.000000","-0.782718","0.141090","-0.606173","9.196880","85611.000000","-15151.000000"
"3022","3021.000000","-0.782727","0.143337","-0.605635","9.191231","83538.000000","-13456.000000"
"3023","3022.000000","-0.781602","0.146459","-0.606340","9.185627","81917.000000","-12669.000000"
"3024","3023.000000","-0.779920","0.148463","-0.608016","9.180033","84068.000000","-14026.000000"
"3025","3024.000000","-0.779725","0.151742","-0.607457","9.174468","86955.000000","-15235.000000"
