"V1","V2","V3","V4","V5","V6","V7"
"4529","4528.000000","-0.370449","-0.003318","0.928847","5.020103","90746.000000","-13386.000000"
"4530","4529.000000","-0.371184","-0.003795","0.928552","5.016748","87473.000000","-12621.000000"
"4531","4530.000000","-0.371182","-0.004506","0.928549","5.013341","88389.000000","-11649.000000"
"4532","4531.000000","-0.371837","-0.004996","0.928285","5.009882","89472.000000","-12900.000000"
"4533","4532.000000","-0.371836","-0.005710","0.928281","5.006372","87256.000000","-11104.000000"
"4534","4533.000000","-0.371303","-0.005474","0.928496","5.002772","87540.000000","-12380.000000"
"4535","4534.000000","-0.372904","-0.005957","0.927851","4.999096","88767.000000","-11071.000000"
"4536","4535.000000","-0.373761","-0.008105","0.927490","4.995355","89865.000000","-12581.000000"
"4537","4536.000000","-0.373847","-0.008117","0.927455","4.991586","88755.000000","-11939.000000"
"4538","4537.000000","-0.375533","-0.009562","0.926760","4.987828","86669.000000","-10907.000000"
"4539","4538.000000","-0.376570","-0.010061","0.926334","4.984066","88731.000000","-13211.000000"
"4540","4539.000000","-0.378293","-0.011014","0.925620","4.980315","88300.000000","-11500.000000"
"4541","4540.000000","-0.381735","-0.009357","0.924225","4.976560","89567.000000","-12539.000000"
"4542","4541.000000","-0.382990","-0.010338","0.923695","4.972803","88240.000000","-11378.000000"
"4543","4542.000000","-0.383741","-0.010105","0.923385","4.969055","87558.000000","-10820.000000"
"4544","4543.000000","-0.385572","-0.009633","0.922627","4.965329","90385.000000","-13213.000000"
"4545","4544.000000","-0.387200","-0.009162","0.921950","4.961601","92701.000000","-14237.000000"
"4546","4545.000000","-0.388638","-0.007710","0.921358","4.957869","88938.000000","-13550.000000"
"4547","4546.000000","-0.389822","-0.008690","0.920849","4.954122","87876.000000","-12316.000000"
"4548","4547.000000","-0.390495","-0.009401","0.920557","4.950309","90201.000000","-12387.000000"
"4549","4548.000000","-0.391361","-0.011333","0.920168","4.946456","90353.000000","-12875.000000"
"4550","4549.000000","-0.392678","-0.009883","0.919623","4.942550","87951.000000","-11991.000000"
"4551","4550.000000","-0.392796","-0.009639","0.919575","4.938604","87548.000000","-10962.000000"
"4552","4551.000000","-0.393347","-0.010111","0.919334","4.934642","88799.000000","-11379.000000"
"4553","4552.000000","-0.394859","-0.009625","0.918691","4.930626","90367.000000","-13429.000000"
"4554","4553.000000","-0.396289","-0.008191","0.918089","4.926569","85667.000000","-10705.000000"
"4555","4554.000000","-0.397049","-0.007232","0.917769","4.922497","87848.000000","-11852.000000"
"4556","4555.000000","-0.398556","-0.007711","0.917112","4.918358","90922.000000","-13524.000000"
"4557","4556.000000","-0.400274","-0.008203","0.916359","4.914152","89361.000000","-12177.000000"
"4558","4557.000000","-0.402449","-0.008445","0.915403","4.909905","87477.000000","-11409.000000"
"4559","4558.000000","-0.402576","-0.009182","0.915341","4.905604","87896.000000","-11704.000000"
"4560","4559.000000","-0.404757","-0.008216","0.914388","4.901236","90392.000000","-11380.000000"
"4561","4560.000000","-0.405520","-0.007738","0.914053","4.896801","89374.000000","-11220.000000"
"4562","4561.000000","-0.405634","-0.007494","0.914005","4.892311","88137.000000","-12023.000000"
"4563","4562.000000","-0.406737","-0.005800","0.913527","4.887767","87713.000000","-12181.000000"
"4564","4563.000000","-0.407502","-0.004837","0.913191","4.883205","89987.000000","-12213.000000"
"4565","4564.000000","-0.408578","-0.005322","0.912708","4.878564","90242.000000","-12050.000000"
"4566","4565.000000","-0.410845","-0.003629","0.911698","4.873892","89350.000000","-12940.000000"
"4567","4566.000000","-0.411610","-0.003632","0.911353","4.869140","86362.000000","-11834.000000"
"4568","4567.000000","-0.413784","-0.001453","0.910374","4.864281","89020.000000","-12442.000000"
"4569","4568.000000","-0.415079","-0.000968","0.909785","4.859315","89989.000000","-12435.000000"
"4570","4569.000000","-0.418105","-0.000484","0.908398","4.854254","89053.000000","-12033.000000"
"4571","4570.000000","-0.418981","-0.000727","0.907995","4.849150","88787.000000","-11991.000000"
"4572","4571.000000","-0.420626","0.000970","0.907233","4.843977","89345.000000","-12167.000000"
"4573","4572.000000","-0.421410","0.001941","0.906868","4.838747","89403.000000","-12039.000000"
"4574","4573.000000","-0.422805","0.002182","0.906218","4.833435","88525.000000","-12931.000000"
"4575","4574.000000","-0.425326","0.003884","0.905032","4.828092","86186.000000","-11778.000000"
"4576","4575.000000","-0.428257","0.005830","0.903638","4.822679","90661.000000","-12901.000000"
"4577","4576.000000","-0.430106","0.005835","0.902760","4.817273","91874.000000","-13506.000000"
"4578","4577.000000","-0.430009","0.006563","0.902801","4.811900","87771.000000","-10835.000000"
"4579","4578.000000","-0.430579","0.005355","0.902537","4.806559","87581.000000","-13487.000000"
"4580","4579.000000","-0.432431","0.005847","0.901648","4.801237","88566.000000","-11054.000000"
"4581","4580.000000","-0.434260","0.007083","0.900760","4.795884","89578.000000","-10956.000000"
"4582","4581.000000","-0.436822","0.008053","0.899512","4.790499","88235.000000","-11375.000000"
"4583","4582.000000","-0.439955","0.008789","0.897977","4.785108","86343.000000","-11415.000000"
"4584","4583.000000","-0.441125","0.010497","0.897385","4.779685","88894.000000","-12032.000000"
"4585","4584.000000","-0.442492","0.011471","0.896699","4.774229","89439.000000","-12109.000000"
"4586","4585.000000","-0.444140","0.013681","0.895853","4.768768","87242.000000","-10434.000000"
"4587","4586.000000","-0.447262","0.014909","0.894279","4.763274","87658.000000","-12600.000000"
"4588","4587.000000","-0.449116","0.015411","0.893340","4.757761","90651.000000","-14035.000000"
"4589","4588.000000","-0.449494","0.016856","0.893124","4.752229","89070.000000","-13108.000000"
"4590","4589.000000","-0.450753","0.017825","0.892471","4.746690","89707.000000","-11693.000000"
"4591","4590.000000","-0.450859","0.016852","0.892436","4.741158","88455.000000","-12603.000000"
"4592","4591.000000","-0.451807","0.019771","0.891897","4.735672","90616.000000","-14140.000000"
"4593","4592.000000","-0.454716","0.021246","0.890383","4.730219","90641.000000","-12959.000000"
"4594","4593.000000","-0.456950","0.021492","0.889233","4.724799","89018.000000","-12952.000000"
"4595","4594.000000","-0.458395","0.021968","0.888477","4.719426","86504.000000","-11702.000000"
"4596","4595.000000","-0.460168","0.020772","0.887589","4.714111","86345.000000","-10299.000000"
"4597","4596.000000","-0.460848","0.021270","0.887224","4.708870","88498.000000","-11862.000000"
"4598","4597.000000","-0.462407","0.022521","0.886382","4.703729","89003.000000","-12293.000000"
"4599","4598.000000","-0.463970","0.023529","0.885538","4.698700","88627.000000","-12445.000000"
"4600","4599.000000","-0.465944","0.022328","0.884533","4.693812","90302.000000","-13262.000000"
"4601","4600.000000","-0.467504","0.024075","0.883663","4.689063","90914.000000","-12832.000000"
"4602","4601.000000","-0.469952","0.025343","0.882328","4.684442","90624.000000","-11464.000000"
"4603","4602.000000","-0.471979","0.026577","0.881209","4.679989","87786.000000","-11362.000000"
"4604","4603.000000","-0.474173","0.026043","0.880046","4.675703","89715.000000","-12581.000000"
"4605","4604.000000","-0.477184","0.026551","0.878402","4.671599","87980.000000","-13216.000000"
"4606","4605.000000","-0.479397","0.027289","0.877174","4.667664","90105.000000","-12169.000000"
"4607","4606.000000","-0.482086","0.029515","0.875626","4.663937","87172.000000","-12126.000000"
"4608","4607.000000","-0.484097","0.030748","0.874474","4.660433","88807.000000","-14199.000000"
"4609","4608.000000","-0.486635","0.031523","0.873037","4.657166","87178.000000","-10772.000000"
"4610","4609.000000","-0.488409","0.031805","0.872035","4.654096","89089.000000","-12823.000000"
"4611","4610.000000","-0.490274","0.031583","0.870996","4.651211","88869.000000","-11629.000000"
"4612","4611.000000","-0.494081","0.031621","0.868841","4.648496","88478.000000","-11480.000000"
"4613","4612.000000","-0.497546","0.031437","0.866868","4.645940","88332.000000","-12776.000000"
"4614","4613.000000","-0.500546","0.031950","0.865120","4.643609","89477.000000","-13125.000000"
"4615","4614.000000","-0.502348","0.033936","0.863999","4.641516","89677.000000","-12141.000000"
"4616","4615.000000","-0.502705","0.033729","0.863800","4.639703","91752.000000","-13528.000000"
"4617","4616.000000","-0.505289","0.036730","0.862168","4.638169","90746.000000","-12410.000000"
"4618","4617.000000","-0.506618","0.036471","0.861399","4.636888","89810.000000","-12746.000000"
"4619","4618.000000","-0.508289","0.036998","0.860391","4.635861","88965.000000","-12743.000000"
"4620","4619.000000","-0.509294","0.038222","0.859744","4.635140","88444.000000","-13308.000000"
"4621","4620.000000","-0.512796","0.038702","0.857638","4.634794","88741.000000","-13241.000000"
"4622","4621.000000","-0.513687","0.037968","0.857137","4.634847","90819.000000","-12371.000000"
"4623","4622.000000","-0.515515","0.037672","0.856052","4.635314","89835.000000","-12701.000000"
"4624","4623.000000","-0.517803","0.037924","0.854659","4.636141","90165.000000","-12333.000000"
"4625","4624.000000","-0.518729","0.037212","0.854129","4.637329","88025.000000","-12525.000000"
"4626","4625.000000","-0.520530","0.036507","0.853063","4.638876","88876.000000","-12690.000000"
"4627","4626.000000","-0.522203","0.038240","0.851963","4.640729","92646.000000","-14270.000000"
"4628","4627.000000","-0.526060","0.038019","0.849597","4.642875","89984.000000","-12064.000000"
"4629","4628.000000","-0.528524","0.040025","0.847975","4.645326","88338.000000","-12032.000000"
"4630","4629.000000","-0.531473","0.041991","0.846034","4.648055","91495.000000","-14309.000000"
"4631","4630.000000","-0.533301","0.042664","0.844849","4.651036","88761.000000","-12295.000000"
"4632","4631.000000","-0.534152","0.043417","0.844273","4.654254","89527.000000","-13463.000000"
"4633","4632.000000","-0.535433","0.043648","0.843449","4.657669","89809.000000","-13477.000000"
"4634","4633.000000","-0.537090","0.044178","0.842367","4.661308","88015.000000","-12465.000000"
"4635","4634.000000","-0.537980","0.043197","0.841850","4.665090","89752.000000","-12496.000000"
"4636","4635.000000","-0.540059","0.043453","0.840505","4.669001","87518.000000","-12462.000000"
"4637","4636.000000","-0.541358","0.044243","0.839627","4.673095","88123.000000","-12657.000000"
"4638","4637.000000","-0.541485","0.045310","0.839488","4.677409","90715.000000","-12547.000000"
"4639","4638.000000","-0.542875","0.047109","0.838491","4.681892","88224.000000","-12284.000000"
"4640","4639.000000","-0.544018","0.046958","0.837758","4.686529","89994.000000","-13146.000000"
"4641","4640.000000","-0.545487","0.048249","0.836730","4.691306","89037.000000","-11633.000000"
"4642","4641.000000","-0.547298","0.047548","0.835586","4.696210","87811.000000","-11735.000000"
"4643","4642.000000","-0.547505","0.046293","0.835521","4.701280","89165.000000","-12445.000000"
"4644","4643.000000","-0.548619","0.047641","0.834714","4.706476","89021.000000","-12037.000000"
"4645","4644.000000","-0.550246","0.047444","0.833653","4.711824","88000.000000","-12750.000000"
"4646","4645.000000","-0.550634","0.048001","0.833365","4.717285","92438.000000","-12970.000000"
"4647","4646.000000","-0.552395","0.049509","0.832111","4.722780","89736.000000","-13194.000000"
"4648","4647.000000","-0.553450","0.049100","0.831434","4.728294","88661.000000","-11203.000000"
"4649","4648.000000","-0.555107","0.050144","0.830266","4.733854","86708.000000","-11838.000000"
"4650","4649.000000","-0.556277","0.051946","0.829372","4.739473","90070.000000","-13340.000000"
"4651","4650.000000","-0.558471","0.052514","0.827860","4.745163","91129.000000","-12539.000000"
"4652","4651.000000","-0.560791","0.052843","0.826269","4.750938","88454.000000","-12886.000000"
"4653","4652.000000","-0.562368","0.052619","0.825211","4.756757","88987.000000","-13103.000000"
"4654","4653.000000","-0.564040","0.053766","0.823995","4.762659","88120.000000","-11698.000000"
"4655","4654.000000","-0.565400","0.055068","0.822977","4.768671","90222.000000","-14614.000000"
"4656","4655.000000","-0.565457","0.055656","0.822898","4.774830","90214.000000","-13284.000000"
"4657","4656.000000","-0.566006","0.056677","0.822450","4.781189","89968.000000","-12492.000000"
"4658","4657.000000","-0.567065","0.057037","0.821696","4.787733","87687.000000","-11267.000000"
"4659","4658.000000","-0.568473","0.057712","0.820675","4.794411","89845.000000","-13359.000000"
"4660","4659.000000","-0.571089","0.059245","0.818747","4.801195","88027.000000","-11555.000000"
"4661","4660.000000","-0.572479","0.059538","0.817755","4.808086","88687.000000","-13477.000000"
"4662","4661.000000","-0.572564","0.061500","0.817550","4.815108","92125.000000","-13799.000000"
"4663","4662.000000","-0.572510","0.063951","0.817400","4.822300","89472.000000","-13238.000000"
"4664","4663.000000","-0.572894","0.065967","0.816970","4.829635","89772.000000","-12046.000000"
"4665","4664.000000","-0.573877","0.066919","0.816203","4.837048","88518.000000","-13118.000000"
"4666","4665.000000","-0.574815","0.067640","0.815483","4.844502","89726.000000","-11390.000000"
"4667","4666.000000","-0.576393","0.066497","0.814463","4.851957","90111.000000","-12407.000000"
"4668","4667.000000","-0.578065","0.067933","0.813158","4.859401","89603.000000","-12617.000000"
"4669","4668.000000","-0.578752","0.068208","0.812646","4.866873","87994.000000","-12398.000000"
"4670","4669.000000","-0.580021","0.067818","0.811774","4.874396","91913.000000","-12959.000000"
"4671","4670.000000","-0.581702","0.069262","0.810447","4.881909","87813.000000","-11333.000000"
"4672","4671.000000","-0.583424","0.070788","0.809077","4.889359","90770.000000","-13144.000000"
"4673","4672.000000","-0.585015","0.072711","0.807756","4.896697","90174.000000","-13698.000000"
"4674","4673.000000","-0.586169","0.074552","0.806751","4.903961","89627.000000","-12917.000000"
"4675","4674.000000","-0.587750","0.076318","0.805435","4.911238","91494.000000","-13558.000000"
"4676","4675.000000","-0.589482","0.077334","0.804071","4.918592","89607.000000","-13069.000000"
"4677","4676.000000","-0.591924","0.076295","0.802375","4.926035","89890.000000","-13774.000000"
"4678","4677.000000","-0.591521","0.077845","0.802523","4.933592","90704.000000","-13508.000000"
"4679","4678.000000","-0.593085","0.077047","0.801445","4.941287","89415.000000","-12839.000000"
"4680","4679.000000","-0.593460","0.077675","0.801107","4.949144","90064.000000","-12788.000000"
"4681","4680.000000","-0.595153","0.079148","0.799705","4.957237","89170.000000","-12440.000000"
"4682","4681.000000","-0.597201","0.079404","0.798152","4.965592","89992.000000","-14192.000000"
