"V1","V2","V3","V4","V5","V6","V7"
"1191","1190.000000","0.453150","-0.869586","0.196149","0.699171","83147.000000","-939.000000"
"1192","1191.000000","0.452783","-0.869846","0.195847","0.700670","82099.000000","-2249.000000"
"1193","1192.000000","0.452138","-0.870574","0.194093","0.702340","81107.000000","-2851.000000"
"1194","1193.000000","0.452901","-0.870292","0.193579","0.704270","81174.000000","-2372.000000"
"1195","1194.000000","0.452259","-0.870648","0.193477","0.706371","82168.000000","-2930.000000"
"1196","1195.000000","0.452874","-0.870444","0.192958","0.708641","82195.000000","-2783.000000"
"1197","1196.000000","0.454162","-0.869766","0.192988","0.711080","81284.000000","-2136.000000"
"1198","1197.000000","0.454422","-0.869708","0.192638","0.713687","81993.000000","-1597.000000"
"1199","1198.000000","0.454395","-0.869859","0.192018","0.716285","80997.000000","-2525.000000"
"1200","1199.000000","0.454475","-0.869404","0.193877","0.718873","84285.000000","-2035.000000"
"1201","1200.000000","0.454456","-0.869332","0.194245","0.721451","80959.000000","-1805.000000"
"1202","1201.000000","0.454812","-0.869183","0.194078","0.724021","84354.000000","-2064.000000"
"1203","1202.000000","0.455430","-0.868976","0.193558","0.726497","82467.000000","-2757.000000"
"1204","1203.000000","0.455706","-0.868506","0.195012","0.728965","83872.000000","-2984.000000"
"1205","1204.000000","0.456690","-0.868037","0.194795","0.731424","81039.000000","-1473.000000"
"1206","1205.000000","0.457378","-0.867596","0.195148","0.733875","81604.000000","-1840.000000"
"1207","1206.000000","0.457378","-0.867596","0.195148","0.736234","82337.000000","-1541.000000"
"1208","1207.000000","0.458964","-0.866841","0.194780","0.738503","82818.000000","-3104.000000"
"1209","1208.000000","0.459914","-0.866259","0.195127","0.740681","79355.000000","-3431.000000"
"1210","1209.000000","0.459292","-0.866577","0.195179","0.742770","82453.000000","-3387.000000"
"1211","1210.000000","0.461243","-0.865595","0.194937","0.744769","80996.000000","-1578.000000"
"1212","1211.000000","0.461619","-0.865101","0.196234","0.746680","83625.000000","-3693.000000"
"1213","1212.000000","0.462661","-0.864123","0.198079","0.748586","81227.000000","-3457.000000"
"1214","1213.000000","0.462648","-0.864045","0.198453","0.750405","81747.000000","-3831.000000"
"1215","1214.000000","0.463270","-0.863831","0.197931","0.752136","79056.000000","-2738.000000"
"1216","1215.000000","0.464604","-0.863157","0.197743","0.753780","82366.000000","-2230.000000"
"1217","1216.000000","0.464946","-0.862859","0.198241","0.755421","79648.000000","-2272.000000"
"1218","1217.000000","0.465652","-0.862590","0.197754","0.756977","83360.000000","-2106.000000"
"1219","1218.000000","0.466632","-0.861836","0.198728","0.758448","82395.000000","-1013.000000"
"1220","1219.000000","0.467029","-0.861514","0.199189","0.759755","80947.000000","-2809.000000"
"1221","1220.000000","0.467004","-0.861673","0.198564","0.760897","81689.000000","-2507.000000"
"1222","1221.000000","0.467712","-0.861401","0.198075","0.761875","82234.000000","-1422.000000"
"1223","1222.000000","0.467720","-0.860867","0.200364","0.762689","81377.000000","-2413.000000"
"1224","1223.000000","0.469285","-0.859947","0.200654","0.763340","82824.000000","-2898.000000"
"1225","1224.000000","0.469643","-0.860023","0.199491","0.763827","79290.000000","-2746.000000"
"1226","1225.000000","0.470600","-0.859418","0.199841","0.763990","82186.000000","-2054.000000"
"1227","1226.000000","0.471287","-0.858767","0.201014","0.763827","80216.000000","-3382.000000"
"1228","1227.000000","0.470686","-0.858828","0.202161","0.763502","81971.000000","-953.000000"
"1229","1228.000000","0.471317","-0.858411","0.202461","0.762933","83641.000000","-1839.000000"
"1230","1229.000000","0.470715","-0.858471","0.203608","0.762201","81053.000000","-2165.000000"
"1231","1230.000000","0.471345","-0.858053","0.203908","0.761305","80930.000000","-2398.000000"
"1232","1231.000000","0.472327","-0.857566","0.203685","0.760245","81330.000000","-2296.000000"
"1233","1232.000000","0.472958","-0.857147","0.203985","0.759021","80378.000000","-2748.000000"
"1234","1233.000000","0.474431","-0.856725","0.202331","0.757714","83308.000000","-1720.000000"
"1235","1234.000000","0.474781","-0.856371","0.203008","0.756325","82225.000000","-3483.000000"
"1236","1235.000000","0.476720","-0.855262","0.203135","0.755015","81634.000000","-1240.000000"
"1237","1236.000000","0.477751","-0.854533","0.203783","0.753703","81337.000000","-2057.000000"
"1238","1237.000000","0.478027","-0.854574","0.202961","0.752306","80542.000000","-2010.000000"
"1239","1238.000000","0.478271","-0.854524","0.202598","0.750906","82176.000000","-1658.000000"
"1240","1239.000000","0.478598","-0.854508","0.201893","0.749503","81286.000000","-1802.000000"
"1241","1240.000000","0.477971","-0.854735","0.202416","0.748097","82122.000000","-1414.000000"
"1242","1241.000000","0.478648","-0.854363","0.202387","0.746688","82839.000000","-2883.000000"
"1243","1242.000000","0.478288","-0.854378","0.203170","0.745276","80472.000000","-2356.000000"
"1244","1243.000000","0.478519","-0.854177","0.203473","0.743862","80661.000000","-2279.000000"
"1245","1244.000000","0.478543","-0.854015","0.204096","0.742447","82192.000000","-2070.000000"
"1246","1245.000000","0.477263","-0.854449","0.205272","0.741030","83033.000000","-2199.000000"
"1247","1246.000000","0.477287","-0.854286","0.205896","0.739694","81161.000000","-1831.000000"
"1248","1247.000000","0.477008","-0.854153","0.207092","0.738524","80882.000000","-3102.000000"
"1249","1248.000000","0.477307","-0.854031","0.206901","0.737520","83630.000000","-1944.000000"
"1250","1249.000000","0.477586","-0.854165","0.205704","0.736682","82702.000000","-2822.000000"
"1251","1250.000000","0.476366","-0.854795","0.205913","0.736011","80577.000000","-2615.000000"
"1252","1251.000000","0.476956","-0.854299","0.206606","0.735507","81221.000000","-1579.000000"
"1253","1252.000000","0.476688","-0.854511","0.206346","0.735171","83028.000000","-1878.000000"
"1254","1253.000000","0.477017","-0.854407","0.206017","0.735003","83469.000000","-593.000000"
"1255","1254.000000","0.475708","-0.855003","0.206571","0.735003","82221.000000","-2647.000000"
"1256","1255.000000","0.474761","-0.855965","0.204759","0.735171","84617.000000","-1893.000000"
"1257","1256.000000","0.475714","-0.855834","0.203086","0.735507","82720.000000","-2018.000000"
"1258","1257.000000","0.475487","-0.856122","0.202405","0.735927","83805.000000","-2413.000000"
"1259","1258.000000","0.474538","-0.856793","0.201791","0.736431","81362.000000","-3416.000000"
"1260","1259.000000","0.475137","-0.856476","0.201728","0.737019","83320.000000","-2942.000000"
"1261","1260.000000","0.473881","-0.856835","0.203150","0.737690","83497.000000","-2299.000000"
"1262","1261.000000","0.473507","-0.857349","0.201850","0.738444","82182.000000","-2070.000000"
"1263","1262.000000","0.473433","-0.857829","0.199976","0.739282","83056.000000","-2548.000000"
"1264","1263.000000","0.473432","-0.858108","0.198780","0.740118","83399.000000","-2437.000000"
"1265","1264.000000","0.473137","-0.858224","0.198979","0.740954","82931.000000","-1323.000000"
"1266","1265.000000","0.472557","-0.858769","0.198005","0.741789","81756.000000","-3196.000000"
"1267","1266.000000","0.473837","-0.858332","0.196837","0.742623","82364.000000","-2716.000000"
"1268","1267.000000","0.473128","-0.858525","0.197698","0.743456","81128.000000","-2214.000000"
"1269","1268.000000","0.473106","-0.858766","0.196703","0.744288","83468.000000","-2624.000000"
"1270","1269.000000","0.473001","-0.859058","0.195675","0.745119","80412.000000","-2606.000000"
"1271","1270.000000","0.472651","-0.859403","0.195004","0.745950","82068.000000","-2154.000000"
"1272","1271.000000","0.471949","-0.859679","0.195492","0.746779","79918.000000","-1980.000000"
"1273","1272.000000","0.472870","-0.859504","0.194029","0.747607","83238.000000","-1920.000000"
"1274","1273.000000","0.471922","-0.859834","0.194871","0.748435","80083.000000","-1885.000000"
"1275","1274.000000","0.471574","-0.859846","0.195660","0.749261","83322.000000","-1832.000000"
"1276","1275.000000","0.471579","-0.859927","0.195290","0.750087","79003.000000","-2427.000000"
"1277","1276.000000","0.472203","-0.859787","0.194401","0.750912","82315.000000","-2179.000000"
"1278","1277.000000","0.472550","-0.859774","0.193612","0.751736","80758.000000","-3118.000000"
"1279","1278.000000","0.471308","-0.860136","0.195024","0.752559","80860.000000","-1604.000000"
"1280","1279.000000","0.471922","-0.859834","0.194871","0.753381","81716.000000","-2180.000000"
"1281","1280.000000","0.471218","-0.860440","0.193899","0.754120","82518.000000","-1704.000000"
"1282","1281.000000","0.470257","-0.861288","0.192461","0.754695","79691.000000","-2321.000000"
"1283","1282.000000","0.469628","-0.861697","0.192167","0.755106","81379.000000","-2297.000000"
"1284","1283.000000","0.468175","-0.862117","0.193819","0.755352","81179.000000","-827.000000"
"1285","1284.000000","0.467556","-0.862336","0.194341","0.755435","82582.000000","-3630.000000"
"1286","1285.000000","0.465988","-0.863144","0.194517","0.755352","81978.000000","-1988.000000"
"1287","1286.000000","0.464964","-0.863621","0.194854","0.755106","81826.000000","-1806.000000"
"1288","1287.000000","0.464003","-0.864132","0.194877","0.754695","81337.000000","-1571.000000"
"1289","1288.000000","0.463733","-0.864007","0.196069","0.754120","83314.000000","-1832.000000"
"1290","1289.000000","0.463873","-0.864037","0.195604","0.753381","82020.000000","-3140.000000"
"1291","1290.000000","0.462911","-0.864548","0.195628","0.752559","83503.000000","-1779.000000"
"1292","1291.000000","0.462187","-0.865072","0.195023","0.751736","83883.000000","-1539.000000"
"1293","1292.000000","0.462789","-0.864823","0.194697","0.750912","84651.000000","-1251.000000"
"1294","1293.000000","0.462061","-0.865243","0.194563","0.750087","81437.000000","-3209.000000"
"1295","1294.000000","0.461702","-0.865768","0.193072","0.749261","80691.000000","-1867.000000"
"1296","1295.000000","0.461419","-0.865873","0.193275","0.748435","83766.000000","-2418.000000"
"1297","1296.000000","0.460464","-0.866194","0.194115","0.747607","81501.000000","-1757.000000"
"1298","1297.000000","0.460478","-0.866375","0.193274","0.746779","82582.000000","-2102.000000"
"1299","1298.000000","0.460815","-0.866267","0.192956","0.745950","82419.000000","-2561.000000"
"1300","1299.000000","0.460815","-0.866372","0.192482","0.745119","82295.000000","-3507.000000"
"1301","1300.000000","0.462053","-0.865839","0.191911","0.744288","83575.000000","-3505.000000"
"1302","1301.000000","0.460468","-0.866967","0.190623","0.743456","82603.000000","-3815.000000"
"1303","1302.000000","0.460723","-0.866909","0.190272","0.742623","81300.000000","-962.000000"
"1304","1303.000000","0.460359","-0.867169","0.189967","0.741789","83639.000000","-2151.000000"
"1305","1304.000000","0.460695","-0.867060","0.189650","0.740954","82890.000000","-2222.000000"
"1306","1305.000000","0.460960","-0.866817","0.190118","0.740118","82067.000000","-2243.000000"
"1307","1306.000000","0.460970","-0.866632","0.190935","0.739282","81945.000000","-2151.000000"
"1308","1307.000000","0.460202","-0.866740","0.192293","0.738444","83104.000000","-2242.000000"
"1309","1308.000000","0.460221","-0.866668","0.192570","0.737605","83213.000000","-2277.000000"
"1310","1309.000000","0.460233","-0.866441","0.193558","0.736766","80213.000000","-1549.000000"
"1311","1310.000000","0.461187","-0.866121","0.192720","0.735925","81578.000000","-3410.000000"
"1312","1311.000000","0.461187","-0.866121","0.192720","0.735083","84905.000000","-2477.000000"
"1313","1312.000000","0.461187","-0.866121","0.192720","0.734241","83169.000000","-2677.000000"
"1314","1313.000000","0.461798","-0.865542","0.193854","0.733397","81622.000000","-2764.000000"
"1315","1314.000000","0.462054","-0.865590","0.193031","0.732638","81339.000000","-2389.000000"
"1316","1315.000000","0.462267","-0.865327","0.193696","0.731962","83773.000000","-2169.000000"
"1317","1316.000000","0.460982","-0.866019","0.193669","0.731456","82508.000000","-1178.000000"
"1318","1317.000000","0.461358","-0.865833","0.193604","0.731118","80816.000000","-2720.000000"
"1319","1318.000000","0.462084","-0.865416","0.193738","0.730949","80976.000000","-2900.000000"
"1320","1319.000000","0.462394","-0.865156","0.194156","0.730949","83674.000000","-1302.000000"
"1321","1320.000000","0.463105","-0.864557","0.195131","0.731118","82730.000000","-2038.000000"
"1322","1321.000000","0.464137","-0.863771","0.196154","0.731456","81884.000000","-2036.000000"
"1323","1322.000000","0.464137","-0.863771","0.196154","0.731962","80888.000000","-3192.000000"
"1324","1323.000000","0.464890","-0.863483","0.195636","0.732638","83963.000000","-2355.000000"
"1325","1324.000000","0.465239","-0.863143","0.196308","0.733397","84441.000000","-2539.000000"
"1326","1325.000000","0.464905","-0.863250","0.196628","0.734241","82076.000000","-2592.000000"
"1327","1326.000000","0.464292","-0.863567","0.196682","0.735083","81851.000000","-1139.000000"
"1328","1327.000000","0.465263","-0.863010","0.196834","0.735925","84153.000000","-2569.000000"
"1329","1328.000000","0.466532","-0.862421","0.196413","0.736766","84338.000000","-2088.000000"
"1330","1329.000000","0.466532","-0.862421","0.196413","0.737522","82476.000000","-3924.000000"
"1331","1330.000000","0.466548","-0.862185","0.197409","0.738193","81435.000000","-2183.000000"
"1332","1331.000000","0.466555","-0.861993","0.198230","0.738781","81853.000000","-2431.000000"
"1333","1332.000000","0.467865","-0.861469","0.197416","0.739284","83574.000000","-1500.000000"
"1334","1333.000000","0.469177","-0.860942","0.196600","0.739703","81667.000000","-3331.000000"
"1335","1334.000000","0.469528","-0.860869","0.196080","0.740038","80591.000000","-2099.000000"
"1336","1335.000000","0.469860","-0.860489","0.196952","0.740289","82792.000000","-3294.000000"
"1337","1336.000000","0.470823","-0.859968","0.196927","0.740373","80831.000000","-3901.000000"
"1338","1337.000000","0.471517","-0.859404","0.197726","0.740289","82666.000000","-3254.000000"
"1339","1338.000000","0.471790","-0.859529","0.196528","0.740038","80297.000000","-3255.000000"
"1340","1339.000000","0.471994","-0.859156","0.197669","0.739703","82338.000000","-2064.000000"
"1341","1340.000000","0.473304","-0.858285","0.198317","0.739284","82378.000000","-2088.000000"
"1342","1341.000000","0.474362","-0.857406","0.199591","0.738781","82570.000000","-2104.000000"
"1343","1342.000000","0.475740","-0.856332","0.200913","0.738193","81841.000000","-2083.000000"
"1344","1343.000000","0.476440","-0.855714","0.201885","0.737522","82687.000000","-2597.000000"
"1345","1344.000000","0.477776","-0.854925","0.202073","0.736766","81300.000000","-1804.000000"
"1346","1345.000000","0.478402","-0.854698","0.201551","0.735925","83115.000000","-2903.000000"
