"V1","V2","V3","V4","V5","V6","V7"
"3157","3156.000000","-0.458417","0.641688","-0.614891","9.589850","85274.000000","-15570.000000"
"3158","3157.000000","-0.457635","0.643849","-0.613212","9.589695","83899.000000","-14681.000000"
"3159","3158.000000","-0.457031","0.646403","-0.610971","9.589521","84847.000000","-17079.000000"
"3160","3159.000000","-0.454967","0.647969","-0.610853","9.589301","86643.000000","-16481.000000"
"3161","3160.000000","-0.452770","0.650468","-0.609829","9.589049","85776.000000","-15820.000000"
"3162","3161.000000","-0.450084","0.653148","-0.608952","9.588772","86353.000000","-15873.000000"
"3163","3162.000000","-0.448744","0.653871","-0.609164","9.588449","85360.000000","-15480.000000"
"3164","3163.000000","-0.447875","0.655911","-0.607609","9.588062","86062.000000","-15500.000000"
"3165","3164.000000","-0.446949","0.658334","-0.605667","9.587623","85497.000000","-15327.000000"
"3166","3165.000000","-0.445237","0.660196","-0.604901","9.587138","84779.000000","-14827.000000"
"3167","3166.000000","-0.444695","0.661298","-0.604096","9.586577","84219.000000","-15303.000000"
"3168","3167.000000","-0.444260","0.662921","-0.602634","9.585912","87852.000000","-15528.000000"
"3169","3168.000000","-0.443067","0.666034","-0.600076","9.585117","85025.000000","-14433.000000"
"3170","3169.000000","-0.441624","0.666373","-0.600762","9.584219","85378.000000","-16336.000000"
"3171","3170.000000","-0.439574","0.668544","-0.599853","9.583199","84664.000000","-14308.000000"
"3172","3171.000000","-0.437215","0.670619","-0.599261","9.582062","83665.000000","-14443.000000"
"3173","3172.000000","-0.434305","0.673280","-0.598392","9.580802","84158.000000","-13044.000000"
"3174","3173.000000","-0.434459","0.674342","-0.597083","9.579400","86505.000000","-15705.000000"
"3175","3174.000000","-0.432493","0.675546","-0.597149","9.577849","85104.000000","-14352.000000"
"3176","3175.000000","-0.432032","0.677580","-0.595175","9.576123","88652.000000","-16132.000000"
"3177","3176.000000","-0.430257","0.678839","-0.595026","9.574248","84934.000000","-13930.000000"
"3178","3177.000000","-0.428213","0.680426","-0.594688","9.572218","85960.000000","-14480.000000"
"3179","3178.000000","-0.427308","0.682264","-0.593232","9.570070","84729.000000","-14553.000000"
"3180","3179.000000","-0.425887","0.684130","-0.592104","9.567787","85245.000000","-14609.000000"
"3181","3180.000000","-0.424259","0.684848","-0.592442","9.565367","86374.000000","-16494.000000"
"3182","3181.000000","-0.422278","0.686498","-0.591947","9.562784","85449.000000","-15303.000000"
"3183","3182.000000","-0.421037","0.688712","-0.590257","9.560026","85669.000000","-15423.000000"
"3184","3183.000000","-0.419322","0.689867","-0.590130","9.557170","88007.000000","-15573.000000"
"3185","3184.000000","-0.419681","0.690474","-0.589163","9.554197","86399.000000","-16103.000000"
"3186","3185.000000","-0.418486","0.692741","-0.587349","9.551158","86326.000000","-14984.000000"
"3187","3186.000000","-0.416743","0.694493","-0.586519","9.548040","83894.000000","-14322.000000"
"3188","3187.000000","-0.415559","0.695203","-0.586518","9.544850","85792.000000","-15312.000000"
"3189","3188.000000","-0.415520","0.696315","-0.585226","9.541581","87679.000000","-15259.000000"
"3190","3189.000000","-0.414937","0.697783","-0.583889","9.538272","86221.000000","-14995.000000"
"3191","3190.000000","-0.414582","0.699710","-0.581832","9.534942","85629.000000","-15707.000000"
"3192","3191.000000","-0.412861","0.699904","-0.582821","9.531592","85886.000000","-13506.000000"
"3193","3192.000000","-0.410510","0.702417","-0.581457","9.528247","84084.000000","-13264.000000"
"3194","3193.000000","-0.409822","0.703897","-0.580150","9.524849","86751.000000","-14637.000000"
"3195","3194.000000","-0.409475","0.704777","-0.579327","9.521430","86273.000000","-14003.000000"
"3196","3195.000000","-0.408545","0.705498","-0.579105","9.517977","85152.000000","-13860.000000"
"3197","3196.000000","-0.406903","0.707678","-0.577600","9.514484","87753.000000","-16695.000000"
"3198","3197.000000","-0.406332","0.708969","-0.576418","9.510971","86057.000000","-14907.000000"
"3199","3198.000000","-0.404429","0.711035","-0.575209","9.507416","84721.000000","-14201.000000"
"3200","3199.000000","-0.402862","0.712270","-0.574781","9.503796","87197.000000","-14889.000000"
"3201","3200.000000","-0.401578","0.713422","-0.574252","9.500102","86779.000000","-14753.000000"
"3202","3201.000000","-0.399394","0.715542","-0.573135","9.496309","85617.000000","-14873.000000"
"3203","3202.000000","-0.399291","0.716945","-0.571451","9.492423","87476.000000","-15140.000000"
"3204","3203.000000","-0.396469","0.718877","-0.570989","9.488458","86258.000000","-14454.000000"
"3205","3204.000000","-0.396263","0.720415","-0.569191","9.484392","86853.000000","-15149.000000"
"3206","3205.000000","-0.395516","0.721373","-0.568496","9.480201","85363.000000","-14469.000000"
"3207","3206.000000","-0.393954","0.723223","-0.567229","9.475930","84791.000000","-14933.000000"
"3208","3207.000000","-0.391696","0.725336","-0.566093","9.471585","85493.000000","-13767.000000"
"3209","3208.000000","-0.390281","0.727004","-0.564930","9.467179","87633.000000","-14293.000000"
"3210","3209.000000","-0.389058","0.728727","-0.563552","9.462712","85581.000000","-14227.000000"
"3211","3210.000000","-0.387455","0.730824","-0.561939","9.458185","87207.000000","-15003.000000"
"3212","3211.000000","-0.386387","0.732175","-0.560914","9.453629","86169.000000","-14095.000000"
"3213","3212.000000","-0.385284","0.733996","-0.559291","9.449045","85900.000000","-15038.000000"
"3214","3213.000000","-0.382727","0.736372","-0.557921","9.444438","85054.000000","-14152.000000"
"3215","3214.000000","-0.381078","0.737061","-0.558140","9.439817","85856.000000","-13986.000000"
"3216","3215.000000","-0.380106","0.738838","-0.556452","9.435213","86971.000000","-13733.000000"
"3217","3216.000000","-0.377036","0.741070","-0.555571","9.430573","86100.000000","-14112.000000"
"3218","3217.000000","-0.374219","0.742873","-0.555068","9.425892","86555.000000","-15411.000000"
"3219","3218.000000","-0.372492","0.743594","-0.555263","9.421176","87516.000000","-15042.000000"
"3220","3219.000000","-0.370763","0.745702","-0.553592","9.416425","85329.000000","-13063.000000"
"3221","3220.000000","-0.369331","0.747488","-0.552138","9.411651","85868.000000","-14462.000000"
"3222","3221.000000","-0.368567","0.748282","-0.551573","9.406862","86655.000000","-13967.000000"
"3223","3222.000000","-0.367966","0.750093","-0.549511","9.402058","86209.000000","-14305.000000"
"3224","3223.000000","-0.366497","0.751319","-0.548817","9.397270","86413.000000","-13787.000000"
"3225","3224.000000","-0.366014","0.753599","-0.546006","9.392507","87440.000000","-15200.000000"
"3226","3225.000000","-0.364762","0.753887","-0.546446","9.387742","86047.000000","-15213.000000"
"3227","3226.000000","-0.363468","0.755662","-0.544855","9.382994","86204.000000","-15290.000000"
"3228","3227.000000","-0.363051","0.756645","-0.543766","9.378296","83774.000000","-13808.000000"
"3229","3228.000000","-0.362651","0.757682","-0.542589","9.373655","85224.000000","-13494.000000"
"3230","3229.000000","-0.360258","0.759156","-0.542122","9.369085","84414.000000","-13666.000000"
"3231","3230.000000","-0.359583","0.761020","-0.539952","9.364572","84978.000000","-13790.000000"
"3232","3231.000000","-0.356819","0.762959","-0.539049","9.360116","85130.000000","-13186.000000"
"3233","3232.000000","-0.356031","0.763916","-0.538214","9.355718","85997.000000","-14089.000000"
"3234","3233.000000","-0.355112","0.764750","-0.537636","9.351331","87042.000000","-14816.000000"
"3235","3234.000000","-0.352771","0.766683","-0.536424","9.346941","87229.000000","-15073.000000"
"3236","3235.000000","-0.350786","0.768224","-0.535520","9.342583","87284.000000","-15084.000000"
"3237","3236.000000","-0.349637","0.769385","-0.534603","9.338242","84698.000000","-13436.000000"
"3238","3237.000000","-0.346979","0.771601","-0.533140","9.333893","85262.000000","-13920.000000"
"3239","3238.000000","-0.343788","0.773236","-0.532837","9.329529","86702.000000","-13606.000000"
"3240","3239.000000","-0.341373","0.774654","-0.532330","9.325135","87516.000000","-14732.000000"
"3241","3240.000000","-0.339383","0.776160","-0.531408","9.320740","87205.000000","-14903.000000"
"3242","3241.000000","-0.336622","0.778325","-0.529996","9.316330","86057.000000","-13023.000000"
"3243","3242.000000","-0.335319","0.778961","-0.529887","9.311897","86360.000000","-15302.000000"
"3244","3243.000000","-0.332712","0.781161","-0.528290","9.307463","87023.000000","-14597.000000"
"3245","3244.000000","-0.331303","0.782786","-0.526769","9.303059","85458.000000","-14734.000000"
"3246","3245.000000","-0.328576","0.784574","-0.525814","9.298660","87273.000000","-16251.000000"
"3247","3246.000000","-0.327450","0.786249","-0.524012","9.294266","85231.000000","-13765.000000"
"3248","3247.000000","-0.324575","0.787958","-0.523234","9.289870","83990.000000","-13388.000000"
"3249","3248.000000","-0.324476","0.788900","-0.521874","9.285485","86234.000000","-13486.000000"
"3250","3249.000000","-0.323657","0.791340","-0.518678","9.281124","86406.000000","-14364.000000"
"3251","3250.000000","-0.321915","0.792283","-0.518322","9.276768","86963.000000","-13389.000000"
"3252","3251.000000","-0.321469","0.793109","-0.517335","9.272431","87437.000000","-14113.000000"
"3253","3252.000000","-0.318744","0.795255","-0.515724","9.268157","85715.000000","-14203.000000"
"3254","3253.000000","-0.318885","0.796182","-0.514205","9.263916","85676.000000","-12068.000000"
"3255","3254.000000","-0.316932","0.797493","-0.513379","9.259692","84884.000000","-12888.000000"
"3256","3255.000000","-0.315437","0.798449","-0.512814","9.255521","86535.000000","-13219.000000"
"3257","3256.000000","-0.314231","0.798987","-0.512717","9.251401","87173.000000","-13845.000000"
"3258","3257.000000","-0.313584","0.800133","-0.511324","9.247339","86115.000000","-14189.000000"
"3259","3258.000000","-0.310788","0.801760","-0.510482","9.243309","84004.000000","-14300.000000"
"3260","3259.000000","-0.309144","0.802675","-0.510042","9.239303","86929.000000","-13521.000000"
"3261","3260.000000","-0.306957","0.803498","-0.510067","9.235316","87681.000000","-13469.000000"
"3262","3261.000000","-0.305633","0.804093","-0.509924","9.231328","86225.000000","-12485.000000"
"3263","3262.000000","-0.302789","0.805603","-0.509237","9.227324","87826.000000","-14282.000000"
"3264","3263.000000","-0.301920","0.806267","-0.508702","9.223338","88239.000000","-12941.000000"
"3265","3264.000000","-0.299871","0.807981","-0.507193","9.219365","88057.000000","-13099.000000"
"3266","3265.000000","-0.297857","0.809778","-0.505510","9.215389","86982.000000","-13716.000000"
"3267","3266.000000","-0.298191","0.810357","-0.504385","9.211446","87666.000000","-14424.000000"
"3268","3267.000000","-0.296575","0.811860","-0.502918","9.207548","87980.000000","-13060.000000"
"3269","3268.000000","-0.294532","0.813109","-0.502100","9.203702","85772.000000","-13640.000000"
"3270","3269.000000","-0.293811","0.814210","-0.500736","9.199909","87091.000000","-13333.000000"
"3271","3270.000000","-0.291418","0.815743","-0.499639","9.196175","87392.000000","-14272.000000"
"3272","3271.000000","-0.290699","0.816833","-0.498275","9.192533","86105.000000","-13091.000000"
"3273","3272.000000","-0.289368","0.817403","-0.498115","9.188977","87230.000000","-12822.000000"
"3274","3273.000000","-0.286507","0.818852","-0.497389","9.185481","86723.000000","-11513.000000"
"3275","3274.000000","-0.284922","0.819180","-0.497758","9.182057","85783.000000","-12625.000000"
"3276","3275.000000","-0.281857","0.821417","-0.495813","9.178713","88405.000000","-12975.000000"
"3277","3276.000000","-0.280000","0.822670","-0.494788","9.175449","86734.000000","-13058.000000"
"3278","3277.000000","-0.276458","0.824816","-0.493203","9.172244","88045.000000","-14403.000000"
"3279","3278.000000","-0.274549","0.825925","-0.492413","9.169120","87401.000000","-13891.000000"
"3280","3279.000000","-0.272693","0.827632","-0.490575","9.166102","87364.000000","-13212.000000"
"3281","3280.000000","-0.269496","0.828938","-0.490137","9.163198","87615.000000","-14555.000000"
"3282","3281.000000","-0.269307","0.830381","-0.487792","9.160401","86130.000000","-12622.000000"
"3283","3282.000000","-0.266928","0.831400","-0.487364","9.157705","86106.000000","-13226.000000"
"3284","3283.000000","-0.264083","0.832860","-0.486421","9.155137","88275.000000","-12675.000000"
"3285","3284.000000","-0.262223","0.834572","-0.484488","9.152662","84632.000000","-12870.000000"
"3286","3285.000000","-0.259734","0.835735","-0.483823","9.150282","86699.000000","-13495.000000"
"3287","3286.000000","-0.258409","0.836762","-0.482756","9.147962","86696.000000","-13660.000000"
"3288","3287.000000","-0.256528","0.838308","-0.481075","9.145729","88066.000000","-13318.000000"
"3289","3288.000000","-0.254172","0.840287","-0.478868","9.143583","86292.000000","-13112.000000"
"3290","3289.000000","-0.251754","0.841667","-0.477721","9.141505","85443.000000","-13363.000000"
"3291","3290.000000","-0.250220","0.842966","-0.476233","9.139494","84941.000000","-12805.000000"
"3292","3291.000000","-0.249862","0.843737","-0.475055","9.137563","89343.000000","-14947.000000"
"3293","3292.000000","-0.247849","0.845310","-0.473310","9.135694","84562.000000","-12586.000000"
"3294","3293.000000","-0.244872","0.846209","-0.473253","9.133878","86121.000000","-11365.000000"
"3295","3294.000000","-0.242878","0.847364","-0.472212","9.132170","85079.000000","-12611.000000"
"3296","3295.000000","-0.242543","0.848449","-0.470434","9.130564","86196.000000","-10570.000000"
"3297","3296.000000","-0.239077","0.849275","-0.470718","9.129113","87422.000000","-12794.000000"
"3298","3297.000000","-0.237761","0.849854","-0.470338","9.127812","86945.000000","-12103.000000"
"3299","3298.000000","-0.235020","0.850905","-0.469815","9.126666","85660.000000","-12764.000000"
"3300","3299.000000","-0.232691","0.851998","-0.468994","9.125662","87348.000000","-12366.000000"
"3301","3300.000000","-0.231322","0.853748","-0.466481","9.124794","85080.000000","-12950.000000"
"3302","3301.000000","-0.228806","0.855201","-0.465058","9.124041","85558.000000","-11094.000000"
"3303","3302.000000","-0.227822","0.855799","-0.464441","9.123417","86783.000000","-12763.000000"
"3304","3303.000000","-0.225166","0.856444","-0.464547","9.122949","86431.000000","-11671.000000"
"3305","3304.000000","-0.224014","0.858008","-0.462212","9.122583","86284.000000","-12612.000000"
"3306","3305.000000","-0.222805","0.859262","-0.460464","9.122298","86868.000000","-12872.000000"
"3307","3306.000000","-0.220928","0.860063","-0.459872","9.122026","85726.000000","-13154.000000"
"3308","3307.000000","-0.218769","0.861123","-0.458920","9.121748","88524.000000","-13710.000000"
"3309","3308.000000","-0.218005","0.861918","-0.457789","9.121449","84251.000000","-10987.000000"
"3310","3309.000000","-0.215986","0.863271","-0.456195","9.121131","85349.000000","-10555.000000"
"3311","3310.000000","-0.214335","0.864732","-0.454202","9.120818","87429.000000","-12555.000000"
"3312","3311.000000","-0.212324","0.866526","-0.451721","9.120459","86441.000000","-12469.000000"
