"V1","V2","V3","V4","V5","V6","V7"
"1009","1008.000000","0.921753","-0.340116","0.186259","0.163890","83141.000000","1151.000000"
"1010","1009.000000","0.921727","-0.340254","0.186135","0.164269","84303.000000","2133.000000"
"1011","1010.000000","0.921702","-0.340694","0.185454","0.164649","85395.000000","153.000000"
"1012","1011.000000","0.921994","-0.340153","0.184996","0.165028","82369.000000","-161.000000"
"1013","1012.000000","0.922095","-0.340493","0.183862","0.165399","82291.000000","-11.000000"
"1014","1013.000000","0.922038","-0.340567","0.184010","0.166133","86573.000000","1075.000000"
"1015","1014.000000","0.922112","-0.341044","0.182752","0.167222","84880.000000","444.000000"
"1016","1015.000000","0.922081","-0.340981","0.183024","0.168311","84160.000000","948.000000"
"1017","1016.000000","0.921607","-0.341822","0.183844","0.169749","81424.000000","700.000000"
"1018","1017.000000","0.921276","-0.342449","0.184335","0.171187","84425.000000","1613.000000"
"1019","1018.000000","0.920522","-0.344551","0.184184","0.172624","86556.000000","2030.000000"
"1020","1019.000000","0.920538","-0.345226","0.182837","0.174062","81475.000000","115.000000"
"1021","1020.000000","0.920538","-0.345226","0.182837","0.175500","83422.000000","502.000000"
"1022","1021.000000","0.920496","-0.344814","0.183821","0.176937","84740.000000","1140.000000"
"1023","1022.000000","0.920527","-0.344875","0.183550","0.178004","83472.000000","1338.000000"
"1024","1023.000000","0.920120","-0.345814","0.183825","0.178708","83838.000000","500.000000"
"1025","1024.000000","0.919961","-0.345681","0.184867","0.179056","83757.000000","-287.000000"
"1026","1025.000000","0.919582","-0.346558","0.185109","0.179405","83483.000000","279.000000"
"1027","1026.000000","0.919875","-0.345898","0.184890","0.179405","84061.000000","623.000000"
"1028","1027.000000","0.919948","-0.346373","0.183632","0.179405","82390.000000","1084.000000"
"1029","1028.000000","0.919123","-0.348351","0.184023","0.179405","84508.000000","898.000000"
"1030","1029.000000","0.919104","-0.348969","0.182945","0.179405","84811.000000","1267.000000"
"1031","1030.000000","0.918630","-0.349992","0.183367","0.179405","85748.000000","1076.000000"
"1032","1031.000000","0.918659","-0.349851","0.183493","0.179405","84501.000000","1981.000000"
"1033","1032.000000","0.918478","-0.350220","0.183696","0.179405","83645.000000","1605.000000"
"1034","1033.000000","0.918113","-0.350774","0.184460","0.179405","85435.000000","1315.000000"
"1035","1034.000000","0.918567","-0.349873","0.183913","0.179405","87001.000000","1923.000000"
"1036","1035.000000","0.918578","-0.350552","0.182558","0.179405","84579.000000","1773.000000"
"1037","1036.000000","0.918254","-0.351349","0.182654","0.179405","84999.000000","1167.000000"
"1038","1037.000000","0.918194","-0.351555","0.182561","0.179405","86647.000000","1671.000000"
"1039","1038.000000","0.917322","-0.353399","0.183385","0.179405","83846.000000","-74.000000"
"1040","1039.000000","0.916929","-0.353878","0.184424","0.179405","84120.000000","1440.000000"
"1041","1040.000000","0.917476","-0.352630","0.184094","0.179405","84992.000000","2040.000000"
"1042","1041.000000","0.917512","-0.352843","0.183502","0.179405","85066.000000","-962.000000"
"1043","1042.000000","0.917485","-0.353186","0.182978","0.179405","85105.000000","1613.000000"
"1044","1043.000000","0.917391","-0.353212","0.183398","0.179405","84598.000000","-424.000000"
"1045","1044.000000","0.917397","-0.353568","0.182680","0.179405","85670.000000","574.000000"
"1046","1045.000000","0.917365","-0.353510","0.182953","0.179405","84905.000000","981.000000"
"1047","1046.000000","0.917038","-0.354474","0.182729","0.179405","84826.000000","492.000000"
"1048","1047.000000","0.916318","-0.356158","0.183064","0.179405","84501.000000","371.000000"
"1049","1048.000000","0.916318","-0.356036","0.183303","0.179405","84506.000000","506.000000"
"1050","1049.000000","0.916385","-0.356306","0.182440","0.179405","83662.000000","198.000000"
"1051","1050.000000","0.916448","-0.356097","0.182532","0.179405","84969.000000","1475.000000"
"1052","1051.000000","0.916474","-0.355555","0.183454","0.179405","83952.000000","-366.000000"
"1053","1052.000000","0.916053","-0.356376","0.183968","0.179405","84386.000000","382.000000"
"1054","1053.000000","0.916412","-0.355640","0.183601","0.179405","83397.000000","965.000000"
"1055","1054.000000","0.916349","-0.355848","0.183509","0.179405","85422.000000","798.000000"
"1056","1055.000000","0.915833","-0.357023","0.183806","0.179405","84329.000000","103.000000"
"1057","1056.000000","0.916289","-0.356135","0.183258","0.179405","82959.000000","455.000000"
"1058","1057.000000","0.916193","-0.356286","0.183439","0.179405","83240.000000","740.000000"
"1059","1058.000000","0.916131","-0.356495","0.183346","0.179405","86234.000000","1110.000000"
"1060","1059.000000","0.915770","-0.357232","0.183714","0.179405","84661.000000","855.000000"
"1061","1060.000000","0.915284","-0.358668","0.183337","0.179405","85736.000000","1160.000000"
"1062","1061.000000","0.915381","-0.358514","0.183156","0.179405","84727.000000","1825.000000"
"1063","1062.000000","0.915773","-0.357346","0.183475","0.179405","85612.000000","480.000000"
"1064","1063.000000","0.915806","-0.357402","0.183201","0.179405","85246.000000","528.000000"
"1065","1064.000000","0.915800","-0.356844","0.184319","0.179405","84010.000000","556.000000"
"1066","1065.000000","0.916259","-0.355945","0.183772","0.179405","83985.000000","1535.000000"
"1067","1066.000000","0.916750","-0.355103","0.182950","0.179405","88172.000000","1204.000000"
"1068","1067.000000","0.916360","-0.355984","0.183192","0.179405","83019.000000","1309.000000"
"1069","1068.000000","0.917174","-0.353944","0.183075","0.179405","86082.000000","1152.000000"
"1070","1069.000000","0.917520","-0.352153","0.184785","0.179405","83400.000000","832.000000"
"1071","1070.000000","0.917223","-0.352686","0.185245","0.179405","85087.000000","231.000000"
"1072","1071.000000","0.916769","-0.353574","0.185796","0.179405","85483.000000","1027.000000"
"1073","1072.000000","0.916769","-0.353574","0.185796","0.179405","84886.000000","2138.000000"
"1074","1073.000000","0.916802","-0.353632","0.185522","0.179405","84246.000000","898.000000"
"1075","1074.000000","0.916475","-0.354429","0.185615","0.179405","86943.000000","681.000000"
"1076","1075.000000","0.916865","-0.353548","0.185373","0.179405","83146.000000","-16.000000"
"1077","1076.000000","0.916927","-0.353464","0.185224","0.179405","87029.000000","541.000000"
"1078","1077.000000","0.916432","-0.353935","0.186766","0.179405","84428.000000","1846.000000"
"1079","1078.000000","0.916818","-0.352853","0.186922","0.179405","84595.000000","-359.000000"
"1080","1079.000000","0.917327","-0.351389","0.187181","0.179746","84432.000000","1182.000000"
"1081","1080.000000","0.917421","-0.351242","0.186997","0.180088","82786.000000","2400.000000"
"1082","1081.000000","0.917392","-0.351384","0.186872","0.180430","83263.000000","1233.000000"
"1083","1082.000000","0.917932","-0.350277","0.186296","0.180772","85415.000000","-71.000000"
"1084","1083.000000","0.918049","-0.349619","0.186955","0.181113","84826.000000","240.000000"
"1085","1084.000000","0.917595","-0.350517","0.187500","0.181455","85117.000000","1127.000000"
"1086","1085.000000","0.917612","-0.349898","0.188575","0.181797","83882.000000","1502.000000"
"1087","1086.000000","0.918028","-0.349081","0.188059","0.182139","84300.000000","728.000000"
"1088","1087.000000","0.918132","-0.349291","0.187163","0.182480","85070.000000","1502.000000"
"1089","1088.000000","0.918620","-0.348825","0.185630","0.182822","84806.000000","690.000000"
"1090","1089.000000","0.918890","-0.348633","0.184652","0.182822","84848.000000","766.000000"
"1091","1090.000000","0.918471","-0.349591","0.184926","0.182822","84800.000000","542.000000"
"1092","1091.000000","0.918354","-0.350077","0.184586","0.182822","83616.000000","272.000000"
"1093","1092.000000","0.918733","-0.348999","0.184741","0.182822","84905.000000","277.000000"
"1094","1093.000000","0.919158","-0.348735","0.183116","0.182822","85436.000000","1944.000000"
"1095","1094.000000","0.919657","-0.347280","0.183375","0.182822","84540.000000","1112.000000"
"1096","1095.000000","0.919599","-0.347484","0.183284","0.182822","84442.000000","636.000000"
"1097","1096.000000","0.919587","-0.346759","0.184713","0.182822","84381.000000","1029.000000"
"1098","1097.000000","0.919961","-0.345681","0.184867","0.182822","84624.000000","804.000000"
"1099","1098.000000","0.919994","-0.345867","0.184356","0.182822","85215.000000","1057.000000"
"1100","1099.000000","0.919834","-0.345734","0.185399","0.182822","84658.000000","264.000000"
"1101","1100.000000","0.919776","-0.345936","0.185309","0.182822","85393.000000","309.000000"
"1102","1101.000000","0.920217","-0.345057","0.184759","0.182822","84665.000000","591.000000"
"1103","1102.000000","0.921072","-0.343339","0.183697","0.182822","83932.000000","1572.000000"
"1104","1103.000000","0.920696","-0.344217","0.183940","0.182822","85812.000000","760.000000"
"1105","1104.000000","0.921045","-0.343478","0.183573","0.182822","84727.000000","1117.000000"
"1106","1105.000000","0.921474","-0.342023","0.184136","0.182822","85531.000000","521.000000"
"1107","1106.000000","0.921152","-0.342625","0.184628","0.182822","83942.000000","108.000000"
"1108","1107.000000","0.921684","-0.341585","0.183900","0.182822","86308.000000","1160.000000"
"1109","1108.000000","0.921770","-0.341448","0.183719","0.182822","84790.000000","804.000000"
"1110","1109.000000","0.922558","-0.339806","0.182805","0.182822","84285.000000","1707.000000"
"1111","1110.000000","0.922979","-0.338531","0.183049","0.182822","84224.000000","-10.000000"
"1112","1111.000000","0.922920","-0.338225","0.183909","0.182822","86911.000000","1349.000000"
"1113","1112.000000","0.922393","-0.339264","0.184638","0.182822","84724.000000","1070.000000"
"1114","1113.000000","0.922393","-0.339264","0.184638","0.182822","84922.000000","2016.000000"
"1115","1114.000000","0.921965","-0.340341","0.184791","0.182822","83995.000000","389.000000"
"1116","1115.000000","0.921148","-0.342249","0.185343","0.182822","83862.000000","758.000000"
"1117","1116.000000","0.920645","-0.343352","0.185800","0.182480","84527.000000","1587.000000"
"1118","1117.000000","0.921326","-0.341985","0.184943","0.181790","84028.000000","156.000000"
"1119","1118.000000","0.920791","-0.343028","0.185674","0.180745","84377.000000","1543.000000"
"1120","1119.000000","0.920827","-0.343467","0.184683","0.179336","85397.000000","705.000000"
"1121","1120.000000","0.921208","-0.342789","0.184042","0.177557","84326.000000","1632.000000"
"1122","1121.000000","0.921644","-0.341910","0.183493","0.175398","84350.000000","388.000000"
"1123","1122.000000","0.921613","-0.341847","0.183765","0.172851","84200.000000","-896.000000"
"1124","1123.000000","0.921930","-0.341043","0.183669","0.169905","83235.000000","1259.000000"
"1125","1124.000000","0.922247","-0.340237","0.183572","0.166550","84687.000000","1653.000000"
"1126","1125.000000","0.922221","-0.340374","0.183447","0.163195","83429.000000","1375.000000"
"1127","1126.000000","0.922196","-0.340638","0.183083","0.160182","83763.000000","133.000000"
"1128","1127.000000","0.922252","-0.340438","0.183175","0.157517","83942.000000","1246.000000"
"1129","1128.000000","0.922667","-0.339846","0.182181","0.155208","84976.000000","466.000000"
"1130","1129.000000","0.922193","-0.340689","0.183003","0.153262","85308.000000","1304.000000"
"1131","1130.000000","0.922163","-0.340626","0.183276","0.151686","83525.000000","1289.000000"
"1132","1131.000000","0.921727","-0.341506","0.183827","0.150490","82175.000000","307.000000"
"1133","1132.000000","0.921670","-0.341581","0.183974","0.149683","84231.000000","415.000000"
"1134","1133.000000","0.922036","-0.341391","0.182488","0.149274","83099.000000","153.000000"
"1135","1134.000000","0.922036","-0.341391","0.182488","0.149274","85105.000000","81.000000"
"1136","1135.000000","0.922005","-0.341328","0.182761","0.149274","83333.000000","1715.000000"
"1137","1136.000000","0.922017","-0.341680","0.182043","0.149274","84142.000000","970.000000"
"1138","1137.000000","0.921918","-0.341466","0.182943","0.149274","84867.000000","3191.000000"
"1139","1138.000000","0.921819","-0.341251","0.183843","0.149274","84755.000000","1275.000000"
"1140","1139.000000","0.921819","-0.341251","0.183843","0.149274","82090.000000","-492.000000"
"1141","1140.000000","0.921762","-0.341453","0.183751","0.149274","83358.000000","666.000000"
"1142","1141.000000","0.921832","-0.340760","0.184687","0.149274","83540.000000","1164.000000"
"1143","1142.000000","0.921832","-0.340760","0.184687","0.149274","84551.000000","913.000000"
"1144","1143.000000","0.921144","-0.341757","0.186267","0.149274","82453.000000","-291.000000"
"1145","1144.000000","0.920607","-0.342803","0.187001","0.149274","81687.000000","957.000000"
"1146","1145.000000","0.920312","-0.343343","0.187460","0.149274","83360.000000","1736.000000"
"1147","1146.000000","0.920344","-0.343582","0.186864","0.149274","82149.000000","-91.000000"
"1148","1147.000000","0.920019","-0.344184","0.187356","0.149274","84453.000000","1763.000000"
"1149","1148.000000","0.919927","-0.344199","0.187781","0.149274","83826.000000","560.000000"
"1150","1149.000000","0.919574","-0.344940","0.188149","0.149274","83240.000000","1626.000000"
"1151","1150.000000","0.919514","-0.345018","0.188300","0.149274","82799.000000","873.000000"
"1152","1151.000000","0.919527","-0.345373","0.187585","0.149274","83724.000000","1454.000000"
"1153","1152.000000","0.919041","-0.346216","0.188408","0.149274","82323.000000","969.000000"
"1154","1153.000000","0.919514","-0.345192","0.187978","0.149274","84629.000000","-109.000000"
"1155","1154.000000","0.919618","-0.345406","0.187078","0.149274","84147.000000","-1.000000"
"1156","1155.000000","0.919597","-0.346046","0.185995","0.149274","83030.000000","468.000000"
"1157","1156.000000","0.919832","-0.345587","0.185685","0.149274","83831.000000","1369.000000"
