"V1","V2","V3","V4","V5","V6","V7"
"2504","2503.000000","-0.451181","-0.885445","-0.111463","9.406476","83021.000000","-10817.000000"
"2505","2504.000000","-0.453219","-0.883952","-0.114986","9.412343","81115.000000","-10821.000000"
"2506","2505.000000","-0.452906","-0.884024","-0.115660","9.418195","82425.000000","-10005.000000"
"2507","2506.000000","-0.453709","-0.883294","-0.118066","9.424022","81377.000000","-10149.000000"
"2508","2507.000000","-0.455128","-0.882391","-0.119355","9.429774","83087.000000","-9643.000000"
"2509","2508.000000","-0.456684","-0.881344","-0.121133","9.435444","82009.000000","-10851.000000"
"2510","2509.000000","-0.458337","-0.880276","-0.122641","9.441006","80569.000000","-11293.000000"
"2511","2510.000000","-0.459210","-0.879515","-0.124818","9.446479","80127.000000","-8879.000000"
"2512","2511.000000","-0.461616","-0.878043","-0.126296","9.451838","81624.000000","-11110.000000"
"2513","2512.000000","-0.461943","-0.877715","-0.127377","9.457096","80784.000000","-9238.000000"
"2514","2513.000000","-0.464497","-0.876094","-0.129233","9.462233","81537.000000","-10695.000000"
"2515","2514.000000","-0.466164","-0.875044","-0.130341","9.467249","79790.000000","-9938.000000"
"2516","2515.000000","-0.467604","-0.874005","-0.132144","9.472139","80451.000000","-10153.000000"
"2517","2516.000000","-0.467986","-0.873527","-0.133942","9.476889","80606.000000","-10326.000000"
"2518","2517.000000","-0.468605","-0.872854","-0.136144","9.481532","80927.000000","-9547.000000"
"2519","2518.000000","-0.470500","-0.871598","-0.137645","9.486114","79718.000000","-9764.000000"
"2520","2519.000000","-0.471614","-0.870814","-0.138792","9.490628","81258.000000","-10606.000000"
"2521","2520.000000","-0.472588","-0.870045","-0.140292","9.495062","80312.000000","-10308.000000"
"2522","2521.000000","-0.474650","-0.868454","-0.143159","9.499442","81801.000000","-10205.000000"
"2523","2522.000000","-0.475392","-0.867804","-0.144634","9.503761","82784.000000","-12968.000000"
"2524","2523.000000","-0.476685","-0.866658","-0.147225","9.508033","81786.000000","-11148.000000"
"2525","2524.000000","-0.478120","-0.865722","-0.148078","9.512276","81795.000000","-10855.000000"
"2526","2525.000000","-0.478717","-0.865078","-0.149903","9.516498","80452.000000","-9682.000000"
"2527","2526.000000","-0.479626","-0.864439","-0.150680","9.520712","82219.000000","-11089.000000"
"2528","2527.000000","-0.481476","-0.863128","-0.152289","9.524892","81419.000000","-9807.000000"
"2529","2528.000000","-0.483135","-0.861979","-0.153535","9.529037","80102.000000","-10202.000000"
"2530","2529.000000","-0.483469","-0.861593","-0.154645","9.533148","81359.000000","-11235.000000"
"2531","2530.000000","-0.484191","-0.860990","-0.155741","9.537224","81764.000000","-9576.000000"
"2532","2531.000000","-0.486913","-0.859190","-0.157189","9.541247","79368.000000","-8274.000000"
"2533","2532.000000","-0.488330","-0.858185","-0.158277","9.545210","80967.000000","-9851.000000"
"2534","2533.000000","-0.489614","-0.857116","-0.160097","9.549127","81447.000000","-9279.000000"
"2535","2534.000000","-0.490701","-0.856280","-0.161237","9.552983","81194.000000","-11682.000000"
"2536","2535.000000","-0.491237","-0.855763","-0.162348","9.556760","82945.000000","-12037.000000"
"2537","2536.000000","-0.493222","-0.854390","-0.163552","9.560438","80121.000000","-10551.000000"
"2538","2537.000000","-0.493481","-0.854030","-0.164649","9.564070","81493.000000","-9789.000000"
"2539","2538.000000","-0.493797","-0.853707","-0.165377","9.567609","81737.000000","-9553.000000"
"2540","2539.000000","-0.494330","-0.852847","-0.168193","9.571038","82024.000000","-11706.000000"
"2541","2540.000000","-0.494644","-0.852522","-0.168920","9.574342","82151.000000","-9349.000000"
"2542","2541.000000","-0.494934","-0.852012","-0.170635","9.577529","80489.000000","-9899.000000"
"2543","2542.000000","-0.496339","-0.851100","-0.171103","9.580618","80754.000000","-10346.000000"
"2544","2543.000000","-0.496690","-0.850605","-0.172539","9.583596","80621.000000","-9617.000000"
"2545","2544.000000","-0.497752","-0.849406","-0.175363","9.586425","82020.000000","-10190.000000"
"2546","2545.000000","-0.498497","-0.848818","-0.176091","9.589105","82740.000000","-10754.000000"
"2547","2546.000000","-0.500108","-0.847695","-0.176933","9.591648","81129.000000","-11047.000000"
"2548","2547.000000","-0.500972","-0.847030","-0.177674","9.594035","81181.000000","-9417.000000"
"2549","2548.000000","-0.502373","-0.845968","-0.178771","9.596287","82819.000000","-10509.000000"
"2550","2549.000000","-0.503681","-0.844584","-0.181613","9.598435","81945.000000","-11059.000000"
"2551","2550.000000","-0.504599","-0.843634","-0.183469","9.600498","79855.000000","-10057.000000"
"2552","2551.000000","-0.507253","-0.841932","-0.183969","9.602484","80218.000000","-9690.000000"
"2553","2552.000000","-0.508535","-0.840805","-0.185578","9.604379","79629.000000","-9667.000000"
"2554","2553.000000","-0.509563","-0.839883","-0.186925","9.606158","81186.000000","-10252.000000"
"2555","2554.000000","-0.510856","-0.838931","-0.187671","9.607852","80800.000000","-10142.000000"
"2556","2555.000000","-0.512961","-0.837402","-0.188753","9.609476","79477.000000","-9703.000000"
"2557","2556.000000","-0.515591","-0.835541","-0.189832","9.611034","81078.000000","-10234.000000"
"2558","2557.000000","-0.518252","-0.833619","-0.191033","9.612522","81212.000000","-10094.000000"
"2559","2558.000000","-0.520578","-0.831808","-0.192600","9.613951","80372.000000","-10790.000000"
"2560","2559.000000","-0.521739","-0.830728","-0.194109","9.615316","80521.000000","-10937.000000"
"2561","2560.000000","-0.524035","-0.829081","-0.194968","9.616629","80943.000000","-11925.000000"
"2562","2561.000000","-0.525287","-0.827853","-0.196808","9.617878","82507.000000","-10763.000000"
"2563","2562.000000","-0.527222","-0.826190","-0.198612","9.619081","80762.000000","-9902.000000"
"2564","2563.000000","-0.528173","-0.825313","-0.199729","9.620272","81181.000000","-10155.000000"
"2565","2564.000000","-0.530816","-0.823325","-0.200925","9.621430","81679.000000","-10253.000000"
"2566","2565.000000","-0.531835","-0.822394","-0.202037","9.622568","82332.000000","-11152.000000"
"2567","2566.000000","-0.534496","-0.820400","-0.203118","9.623668","81248.000000","-9924.000000"
"2568","2567.000000","-0.536964","-0.818609","-0.203837","9.624755","81818.000000","-10122.000000"
"2569","2568.000000","-0.539058","-0.816860","-0.205322","9.625823","81113.000000","-9699.000000"
"2570","2569.000000","-0.540612","-0.815464","-0.206780","9.626877","82827.000000","-10735.000000"
"2571","2570.000000","-0.542699","-0.813698","-0.208264","9.627912","81734.000000","-10696.000000"
"2572","2571.000000","-0.544178","-0.812415","-0.209407","9.628947","82466.000000","-11338.000000"
"2573","2572.000000","-0.547128","-0.809824","-0.211746","9.629963","81545.000000","-10301.000000"
"2574","2573.000000","-0.548197","-0.808742","-0.213110","9.630991","80344.000000","-10306.000000"
"2575","2574.000000","-0.550514","-0.806611","-0.215205","9.632045","79550.000000","-10172.000000"
"2576","2575.000000","-0.552869","-0.804407","-0.217407","9.633112","80853.000000","-9867.000000"
"2577","2576.000000","-0.555738","-0.801874","-0.219438","9.634223","81069.000000","-9943.000000"
"2578","2577.000000","-0.558225","-0.799639","-0.221276","9.635341","81963.000000","-11193.000000"
"2579","2578.000000","-0.559274","-0.798528","-0.222633","9.636497","79764.000000","-10790.000000"
"2580","2579.000000","-0.561341","-0.796463","-0.224818","9.637705","81218.000000","-10432.000000"
"2581","2580.000000","-0.564266","-0.794048","-0.226034","9.638976","80941.000000","-11005.000000"
"2582","2581.000000","-0.565897","-0.792256","-0.228234","9.640280","81035.000000","-10641.000000"
"2583","2582.000000","-0.567491","-0.790358","-0.230844","9.641615","81505.000000","-11795.000000"
"2584","2583.000000","-0.569641","-0.788156","-0.233067","9.642957","82600.000000","-11630.000000"
"2585","2584.000000","-0.572597","-0.785236","-0.235665","9.644311","80509.000000","-10707.000000"
"2586","2585.000000","-0.575055","-0.783053","-0.236939","9.645678","81968.000000","-11510.000000"
"2587","2586.000000","-0.576072","-0.781896","-0.238285","9.647064","79713.000000","-9963.000000"
"2588","2587.000000","-0.579051","-0.779040","-0.240410","9.648494","80621.000000","-10601.000000"
"2589","2588.000000","-0.581781","-0.776021","-0.243563","9.649957","80636.000000","-9760.000000"
"2590","2589.000000","-0.584529","-0.773814","-0.244004","9.651451","81063.000000","-10305.000000"
"2591","2590.000000","-0.586725","-0.771500","-0.246053","9.652977","82067.000000","-10073.000000"
"2592","2591.000000","-0.589487","-0.768896","-0.247598","9.654587","80224.000000","-10370.000000"
"2593","2592.000000","-0.591775","-0.766228","-0.250394","9.656317","81605.000000","-10483.000000"
"2594","2593.000000","-0.593422","-0.764312","-0.252345","9.658182","81774.000000","-9918.000000"
"2595","2594.000000","-0.595319","-0.762422","-0.253592","9.660188","80667.000000","-10271.000000"
"2596","2595.000000","-0.596777","-0.760238","-0.256701","9.662359","81363.000000","-10953.000000"
"2597","2596.000000","-0.599253","-0.757768","-0.258234","9.664690","81152.000000","-10392.000000"
"2598","2597.000000","-0.601028","-0.755464","-0.260846","9.667213","79771.000000","-10917.000000"
"2599","2598.000000","-0.603407","-0.753084","-0.262228","9.669895","82542.000000","-11098.000000"
"2600","2599.000000","-0.604849","-0.751357","-0.263857","9.672736","81649.000000","-10303.000000"
"2601","2600.000000","-0.607321","-0.749061","-0.264706","9.675723","82598.000000","-11556.000000"
"2602","2601.000000","-0.608552","-0.747328","-0.266769","9.678851","81953.000000","-9309.000000"
"2603","2602.000000","-0.611257","-0.744281","-0.269093","9.682099","80710.000000","-11234.000000"
"2604","2603.000000","-0.612941","-0.742462","-0.270284","9.685454","81546.000000","-10714.000000"
"2605","2604.000000","-0.614621","-0.740637","-0.271473","9.688910","81177.000000","-11003.000000"
"2606","2605.000000","-0.616140","-0.738665","-0.273397","9.692455","82650.000000","-11304.000000"
"2607","2606.000000","-0.618097","-0.736646","-0.274423","9.696126","81773.000000","-10347.000000"
"2608","2607.000000","-0.619706","-0.734388","-0.276835","9.699917","81515.000000","-10721.000000"
"2609","2608.000000","-0.620813","-0.732663","-0.278919","9.703859","82292.000000","-10134.000000"
"2610","2609.000000","-0.622334","-0.730475","-0.281259","9.707959","80480.000000","-10800.000000"
"2611","2610.000000","-0.624398","-0.728034","-0.283007","9.712204","80410.000000","-9962.000000"
"2612","2611.000000","-0.625744","-0.725779","-0.285813","9.716593","81528.000000","-11550.000000"
"2613","2612.000000","-0.626993","-0.723886","-0.287869","9.721127","81049.000000","-10759.000000"
"2614","2613.000000","-0.628815","-0.721521","-0.289826","9.725811","79959.000000","-9209.000000"
"2615","2614.000000","-0.629139","-0.720757","-0.291021","9.730653","83041.000000","-11623.000000"
"2616","2615.000000","-0.631990","-0.717724","-0.292337","9.735638","79603.000000","-9893.000000"
"2617","2616.000000","-0.633717","-0.715866","-0.293153","9.740722","81273.000000","-9959.000000"
"2618","2617.000000","-0.634589","-0.714735","-0.294026","9.745887","80453.000000","-10919.000000"
"2619","2618.000000","-0.635304","-0.713073","-0.296507","9.751125","80858.000000","-10910.000000"
"2620","2619.000000","-0.637831","-0.710242","-0.297874","9.756410","79447.000000","-12089.000000"
"2621","2620.000000","-0.639981","-0.707954","-0.298705","9.761751","80562.000000","-10918.000000"
"2622","2621.000000","-0.641395","-0.706075","-0.300117","9.767132","81073.000000","-11133.000000"
"2623","2622.000000","-0.642804","-0.704191","-0.301527","9.772549","81106.000000","-12094.000000"
"2624","2623.000000","-0.644388","-0.702112","-0.302992","9.778007","80445.000000","-11463.000000"
"2625","2624.000000","-0.645317","-0.700960","-0.303679","9.783500","81975.000000","-11333.000000"
"2626","2625.000000","-0.646552","-0.699606","-0.304176","9.789040","80680.000000","-10848.000000"
"2627","2626.000000","-0.647261","-0.698174","-0.305952","9.794628","80378.000000","-9866.000000"
"2628","2627.000000","-0.648443","-0.696563","-0.307120","9.800263","81889.000000","-11513.000000"
"2629","2628.000000","-0.650807","-0.694194","-0.307483","9.805920","81243.000000","-12577.000000"
"2630","2629.000000","-0.652294","-0.692356","-0.308473","9.811618","81609.000000","-10433.000000"
"2631","2630.000000","-0.652939","-0.690862","-0.310452","9.817369","81530.000000","-12120.000000"
"2632","2631.000000","-0.654668","-0.688355","-0.312375","9.823161","80141.000000","-11117.000000"
"2633","2632.000000","-0.655540","-0.686835","-0.313887","9.829001","82215.000000","-10799.000000"
"2634","2633.000000","-0.655712","-0.686309","-0.314676","9.834836","81625.000000","-9981.000000"
"2635","2634.000000","-0.656092","-0.685047","-0.316628","9.840656","81861.000000","-10805.000000"
"2636","2635.000000","-0.657798","-0.682736","-0.318077","9.846467","80689.000000","-11163.000000"
"2637","2636.000000","-0.658894","-0.681477","-0.318509","9.852261","80084.000000","-11958.000000"
"2638","2637.000000","-0.659020","-0.680446","-0.320445","9.858008","81029.000000","-11349.000000"
"2639","2638.000000","-0.660053","-0.679369","-0.320604","9.863714","79716.000000","-10568.000000"
"2640","2639.000000","-0.660960","-0.677207","-0.323298","9.869373","79742.000000","-11578.000000"
"2641","2640.000000","-0.662003","-0.675431","-0.324876","9.874972","80305.000000","-10305.000000"
"2642","2641.000000","-0.663988","-0.672945","-0.325983","9.880518","80190.000000","-10512.000000"
"2643","2642.000000","-0.665493","-0.671145","-0.326624","9.886004","80961.000000","-9687.000000"
"2644","2643.000000","-0.667650","-0.668357","-0.327936","9.891475","80404.000000","-11458.000000"
"2645","2644.000000","-0.669481","-0.665952","-0.329095","9.896924","77266.000000","-10044.000000"
"2646","2645.000000","-0.670942","-0.663649","-0.330766","9.902332","81207.000000","-11107.000000"
"2647","2646.000000","-0.671615","-0.661738","-0.333221","9.907694","80217.000000","-11979.000000"
"2648","2647.000000","-0.671950","-0.660660","-0.334681","9.913034","79544.000000","-10990.000000"
"2649","2648.000000","-0.672053","-0.659812","-0.336144","9.918365","79444.000000","-9774.000000"
"2650","2649.000000","-0.673292","-0.658231","-0.336764","9.923656","80726.000000","-11690.000000"
"2651","2650.000000","-0.674554","-0.655947","-0.338690","9.928919","80040.000000","-11660.000000"
"2652","2651.000000","-0.676092","-0.654145","-0.339108","9.934179","81174.000000","-11510.000000"
"2653","2652.000000","-0.677925","-0.651706","-0.340144","9.939417","79075.000000","-10997.000000"
"2654","2653.000000","-0.679848","-0.648634","-0.342170","9.944641","80746.000000","-11122.000000"
"2655","2654.000000","-0.681339","-0.646611","-0.343032","9.949874","79772.000000","-11172.000000"
"2656","2655.000000","-0.682798","-0.644051","-0.344943","9.955092","80250.000000","-11292.000000"
"2657","2656.000000","-0.683735","-0.641724","-0.347414","9.960344","78859.000000","-11203.000000"
"2658","2657.000000","-0.684333","-0.640737","-0.348058","9.965625","81345.000000","-12233.000000"
"2659","2658.000000","-0.685234","-0.638750","-0.349932","9.970909","79160.000000","-11854.000000"
"2660","2659.000000","-0.687124","-0.635867","-0.351475","9.976227","79775.000000","-11613.000000"
