"V1","V2","V3","V4","V5","V6","V7"
"7798","7797.000000","-0.256476","0.319857","-0.912092","9.646299","77076.000000","-9478.000000"
"7799","7798.000000","-0.258861","0.317093","-0.912383","9.648704","76697.000000","-8841.000000"
"7800","7799.000000","-0.260645","0.313684","-0.913053","9.651199","77809.000000","-9753.000000"
"7801","7800.000000","-0.260664","0.310477","-0.914144","9.653815","76160.000000","-10260.000000"
"7802","7801.000000","-0.262882","0.308858","-0.914057","9.656508","76706.000000","-10984.000000"
"7803","7802.000000","-0.265268","0.306061","-0.914308","9.659263","77310.000000","-10118.000000"
"7804","7803.000000","-0.266475","0.303631","-0.914767","9.662076","76536.000000","-9192.000000"
"7805","7804.000000","-0.266678","0.302037","-0.915236","9.664939","76770.000000","-10532.000000"
"7806","7805.000000","-0.269036","0.300527","-0.915043","9.667839","76815.000000","-9613.000000"
"7807","7806.000000","-0.268897","0.299028","-0.915574","9.670758","77224.000000","-11228.000000"
"7808","7807.000000","-0.270816","0.296597","-0.915800","9.673734","77484.000000","-9120.000000"
"7809","7808.000000","-0.273420","0.294171","-0.915808","9.676760","77099.000000","-10291.000000"
"7810","7809.000000","-0.275038","0.291002","-0.916336","9.679830","77233.000000","-10617.000000"
"7811","7810.000000","-0.276594","0.287768","-0.916889","9.682943","75988.000000","-8680.000000"
"7812","7811.000000","-0.278147","0.284531","-0.917429","9.686151","76581.000000","-10039.000000"
"7813","7812.000000","-0.280412","0.282463","-0.917379","9.689441","77706.000000","-9906.000000"
"7814","7813.000000","-0.281662","0.278930","-0.918077","9.692813","78743.000000","-10981.000000"
"7815","7814.000000","-0.282525","0.277061","-0.918377","9.696267","78278.000000","-9290.000000"
"7816","7815.000000","-0.283416","0.276359","-0.918314","9.699822","77707.000000","-9105.000000"
"7817","7816.000000","-0.285429","0.273574","-0.918525","9.703458","76969.000000","-10919.000000"
"7818","7817.000000","-0.287448","0.270110","-0.918920","9.707163","78382.000000","-9630.000000"
"7819","7818.000000","-0.290439","0.267396","-0.918773","9.710950","76903.000000","-10087.000000"
"7820","7819.000000","-0.293279","0.264750","-0.918637","9.714830","76877.000000","-11261.000000"
"7821","7820.000000","-0.293888","0.261715","-0.919312","9.718824","77636.000000","-10038.000000"
"7822","7821.000000","-0.296607","0.259645","-0.919026","9.722924","76888.000000","-11378.000000"
"7823","7822.000000","-0.296717","0.255861","-0.920051","9.727112","77735.000000","-9779.000000"
"7824","7823.000000","-0.298187","0.253926","-0.920112","9.731386","77856.000000","-10524.000000"
"7825","7824.000000","-0.299899","0.250601","-0.920467","9.735729","77066.000000","-10106.000000"
"7826","7825.000000","-0.303310","0.248308","-0.919971","9.740159","77918.000000","-9966.000000"
"7827","7826.000000","-0.304621","0.243925","-0.920710","9.744676","77845.000000","-9959.000000"
"7828","7827.000000","-0.305426","0.241558","-0.921067","9.749274","77654.000000","-10266.000000"
"7829","7828.000000","-0.305881","0.238363","-0.921748","9.753932","77902.000000","-10860.000000"
"7830","7829.000000","-0.308684","0.235730","-0.921491","9.758640","78659.000000","-9627.000000"
"7831","7830.000000","-0.309955","0.234289","-0.921432","9.763358","78108.000000","-10630.000000"
"7832","7831.000000","-0.312483","0.230658","-0.921494","9.768079","78016.000000","-9528.000000"
"7833","7832.000000","-0.314275","0.228584","-0.921401","9.772824","77982.000000","-10372.000000"
"7834","7833.000000","-0.314313","0.226169","-0.921984","9.777554","77605.000000","-9997.000000"
"7835","7834.000000","-0.315894","0.224110","-0.921947","9.782269","75286.000000","-9084.000000"
"7836","7835.000000","-0.317420","0.220873","-0.922204","9.786976","76858.000000","-9902.000000"
"7837","7836.000000","-0.318422","0.218119","-0.922514","9.791680","77497.000000","-10219.000000"
"7838","7837.000000","-0.319448","0.216151","-0.922622","9.796382","76631.000000","-10803.000000"
"7839","7838.000000","-0.321190","0.213294","-0.922682","9.801069","77594.000000","-10550.000000"
"7840","7839.000000","-0.322881","0.212153","-0.922355","9.805741","76915.000000","-10339.000000"
"7841","7840.000000","-0.324399","0.208704","-0.922609","9.810386","77219.000000","-11689.000000"
"7842","7841.000000","-0.324512","0.207951","-0.922740","9.814985","79591.000000","-10609.000000"
"7843","7842.000000","-0.326151","0.207757","-0.922205","9.819530","76558.000000","-9876.000000"
"7844","7843.000000","-0.327403","0.205958","-0.922165","9.824055","77637.000000","-10611.000000"
"7845","7844.000000","-0.328650","0.204161","-0.922121","9.828559","78520.000000","-10488.000000"
"7846","7845.000000","-0.329864","0.202175","-0.922125","9.833036","76400.000000","-9806.000000"
"7847","7846.000000","-0.331133","0.198544","-0.922459","9.837454","77108.000000","-10408.000000"
"7848","7847.000000","-0.329917","0.196590","-0.923313","9.841801","78383.000000","-11423.000000"
"7849","7848.000000","-0.330757","0.195602","-0.923222","9.846065","77219.000000","-11763.000000"
"7850","7849.000000","-0.331522","0.193162","-0.923462","9.850226","77858.000000","-11402.000000"
"7851","7850.000000","-0.332755","0.191374","-0.923390","9.854303","77617.000000","-9641.000000"
"7852","7851.000000","-0.334134","0.188671","-0.923449","9.858298","78120.000000","-10688.000000"
"7853","7852.000000","-0.334508","0.187949","-0.923460","9.862215","76923.000000","-10051.000000"
"7854","7853.000000","-0.334972","0.186698","-0.923546","9.866024","76374.000000","-10008.000000"
"7855","7854.000000","-0.335546","0.183703","-0.923938","9.869725","76909.000000","-10971.000000"
"7856","7855.000000","-0.336915","0.180999","-0.923974","9.873318","76805.000000","-11139.000000"
"7857","7856.000000","-0.338439","0.177460","-0.924103","9.876841","76664.000000","-10280.000000"
"7858","7857.000000","-0.338164","0.176649","-0.924359","9.880263","77088.000000","-10442.000000"
"7859","7858.000000","-0.338163","0.173718","-0.924915","9.883595","76691.000000","-9721.000000"
"7860","7859.000000","-0.338146","0.170998","-0.925428","9.886876","77498.000000","-10062.000000"
"7861","7860.000000","-0.338774","0.168707","-0.925619","9.890081","77814.000000","-10950.000000"
"7862","7861.000000","-0.339848","0.166521","-0.925621","9.893223","77836.000000","-11084.000000"
"7863","7862.000000","-0.339645","0.164037","-0.926139","9.896307","77615.000000","-10309.000000"
"7864","7863.000000","-0.339718","0.164746","-0.925986","9.899377","76887.000000","-10013.000000"
"7865","7864.000000","-0.340346","0.160738","-0.926460","9.902403","77470.000000","-10804.000000"
"7866","7865.000000","-0.340148","0.157690","-0.927056","9.905353","78632.000000","-10790.000000"
"7867","7866.000000","-0.340596","0.156447","-0.927102","9.908183","77696.000000","-10764.000000"
"7868","7867.000000","-0.340986","0.153920","-0.927382","9.910888","76935.000000","-10327.000000"
"7869","7868.000000","-0.341574","0.151382","-0.927583","9.913461","78207.000000","-10559.000000"
"7870","7869.000000","-0.341286","0.148859","-0.928098","9.915872","77223.000000","-10231.000000"
"7871","7870.000000","-0.342750","0.147996","-0.927696","9.918125","79380.000000","-10940.000000"
"7872","7871.000000","-0.342180","0.146000","-0.928222","9.920178","76275.000000","-10093.000000"
"7873","7872.000000","-0.343200","0.144135","-0.928137","9.922026","76890.000000","-10352.000000"
"7874","7873.000000","-0.344240","0.140784","-0.928267","9.923654","78252.000000","-11090.000000"
"7875","7874.000000","-0.343586","0.138433","-0.928862","9.925101","76321.000000","-9167.000000"
"7876","7875.000000","-0.343301","0.137593","-0.929092","9.926342","76969.000000","-11025.000000"
"7877","7876.000000","-0.343962","0.136767","-0.928970","9.927384","77582.000000","-10420.000000"
"7878","7877.000000","-0.343676","0.135925","-0.929199","9.928275","76408.000000","-10660.000000"
"7879","7878.000000","-0.344248","0.133382","-0.929356","9.928998","76970.000000","-10926.000000"
"7880","7879.000000","-0.343885","0.131652","-0.929737","9.929560","76926.000000","-10406.000000"
"7881","7880.000000","-0.343678","0.131152","-0.929884","9.929940","76595.000000","-10065.000000"
"7882","7881.000000","-0.342648","0.129005","-0.930564","9.930146","78153.000000","-11327.000000"
"7883","7882.000000","-0.342639","0.126355","-0.930931","9.930171","78055.000000","-11005.000000"
"7884","7883.000000","-0.343812","0.124629","-0.930731","9.929984","76080.000000","-9308.000000"
"7885","7884.000000","-0.345423","0.122731","-0.930387","9.929609","79245.000000","-11681.000000"
"7886","7885.000000","-0.344695","0.121724","-0.930789","9.929067","76277.000000","-9767.000000"
"7887","7886.000000","-0.345967","0.119881","-0.930556","9.928375","77104.000000","-11422.000000"
"7888","7887.000000","-0.346671","0.116848","-0.930681","9.927508","78126.000000","-11264.000000"
"7889","7888.000000","-0.346610","0.115841","-0.930829","9.926486","76414.000000","-11132.000000"
"7890","7889.000000","-0.347276","0.112945","-0.930937","9.925301","77948.000000","-10524.000000"
"7891","7890.000000","-0.347873","0.111082","-0.930938","9.923953","77367.000000","-10559.000000"
"7892","7891.000000","-0.348580","0.107044","-0.931147","9.922481","75970.000000","-11534.000000"
"7893","7892.000000","-0.348939","0.104796","-0.931267","9.920884","78199.000000","-10981.000000"
"7894","7893.000000","-0.349838","0.103554","-0.931069","9.919180","76830.000000","-9994.000000"
"7895","7894.000000","-0.349612","0.102180","-0.931306","9.917345","77098.000000","-11292.000000"
"7896","7895.000000","-0.350010","0.101608","-0.931219","9.915404","76541.000000","-10213.000000"
"7897","7896.000000","-0.350737","0.100243","-0.931093","9.913325","76368.000000","-9664.000000"
"7898","7897.000000","-0.351747","0.097911","-0.930960","9.911102","77332.000000","-10774.000000"
"7899","7898.000000","-0.351956","0.094819","-0.931202","9.908722","76651.000000","-10275.000000"
"7900","7899.000000","-0.352595","0.092909","-0.931153","9.906166","76300.000000","-10134.000000"
"7901","7900.000000","-0.351569","0.092083","-0.931622","9.903429","77080.000000","-10852.000000"
"7902","7901.000000","-0.350939","0.089743","-0.932088","9.900484","78074.000000","-11200.000000"
"7903","7902.000000","-0.352245","0.086512","-0.931901","9.897319","76734.000000","-9812.000000"
"7904","7903.000000","-0.352871","0.084836","-0.931818","9.893935","76070.000000","-10938.000000"
"7905","7904.000000","-0.354362","0.083771","-0.931348","9.890336","75546.000000","-9044.000000"
"7906","7905.000000","-0.354900","0.082695","-0.931240","9.886517","77991.000000","-9855.000000"
"7907","7906.000000","-0.354836","0.081638","-0.931358","9.882484","77407.000000","-10885.000000"
"7908","7907.000000","-0.354439","0.079479","-0.931695","9.878217","77143.000000","-10139.000000"
"7909","7908.000000","-0.354490","0.079056","-0.931712","9.873716","76110.000000","-10116.000000"
"7910","7909.000000","-0.354834","0.078343","-0.931641","9.868994","75853.000000","-10511.000000"
"7911","7910.000000","-0.355610","0.076480","-0.931500","9.864043","77457.000000","-11991.000000"
"7912","7911.000000","-0.355926","0.076090","-0.931411","9.858858","76312.000000","-10904.000000"
"7913","7912.000000","-0.356857","0.074030","-0.931221","9.853443","75427.000000","-10467.000000"
"7914","7913.000000","-0.358398","0.070305","-0.930918","9.847768","76367.000000","-10995.000000"
"7915","7914.000000","-0.358872","0.069119","-0.930824","9.841819","76907.000000","-10883.000000"
"7916","7915.000000","-0.360059","0.068125","-0.930439","9.835602","74439.000000","-10229.000000"
"7917","7916.000000","-0.359690","0.066397","-0.930706","9.829122","77012.000000","-11676.000000"
"7918","7917.000000","-0.360320","0.065013","-0.930560","9.822419","76456.000000","-10322.000000"
"7919","7918.000000","-0.359933","0.063154","-0.930838","9.815509","75616.000000","-11682.000000"
"7920","7919.000000","-0.360689","0.062938","-0.930560","9.808385","76480.000000","-10892.000000"
"7921","7920.000000","-0.360857","0.058845","-0.930763","9.801068","75657.000000","-11273.000000"
"7922","7921.000000","-0.362617","0.058147","-0.930122","9.793542","76949.000000","-11141.000000"
"7923","7922.000000","-0.361656","0.056573","-0.930594","9.785821","75764.000000","-10318.000000"
"7924","7923.000000","-0.361963","0.055599","-0.930533","9.777942","75689.000000","-11571.000000"
"7925","7924.000000","-0.364156","0.054703","-0.929730","9.769911","76233.000000","-9931.000000"
"7926","7925.000000","-0.364287","0.052368","-0.929813","9.761715","76591.000000","-11005.000000"
"7927","7926.000000","-0.364511","0.050601","-0.929823","9.753372","76175.000000","-10607.000000"
"7928","7927.000000","-0.366419","0.048062","-0.929208","9.744857","77092.000000","-10938.000000"
"7929","7928.000000","-0.366902","0.045118","-0.929165","9.736169","76061.000000","-10037.000000"
"7930","7929.000000","-0.369247","0.041741","-0.928393","9.727340","76997.000000","-11199.000000"
"7931","7930.000000","-0.370015","0.038056","-0.928246","9.718414","76836.000000","-10558.000000"
"7932","7931.000000","-0.370973","0.037372","-0.927891","9.709423","75707.000000","-9959.000000"
"7933","7932.000000","-0.370678","0.035783","-0.928072","9.700379","77130.000000","-10262.000000"
"7934","7933.000000","-0.371787","0.032569","-0.927747","9.691307","77379.000000","-11469.000000"
"7935","7934.000000","-0.370243","0.029151","-0.928477","9.682240","76490.000000","-9994.000000"
"7936","7935.000000","-0.371778","0.026178","-0.927952","9.673204","76100.000000","-11184.000000"
"7937","7936.000000","-0.370888","0.024069","-0.928366","9.664204","75169.000000","-10251.000000"
"7938","7937.000000","-0.371534","0.022476","-0.928147","9.655266","77491.000000","-10529.000000"
"7939","7938.000000","-0.371991","0.019735","-0.928027","9.646383","77864.000000","-10932.000000"
"7940","7939.000000","-0.372643","0.016740","-0.927824","9.637551","76292.000000","-10194.000000"
"7941","7940.000000","-0.371509","0.014659","-0.928314","9.628748","77073.000000","-10033.000000"
"7942","7941.000000","-0.371640","0.011892","-0.928301","9.619976","76519.000000","-11083.000000"
"7943","7942.000000","-0.371648","0.009822","-0.928322","9.611267","76950.000000","-10400.000000"
"7944","7943.000000","-0.372050","0.007309","-0.928184","9.602588","76562.000000","-9784.000000"
"7945","7944.000000","-0.373240","0.003657","-0.927728","9.593921","75231.000000","-10307.000000"
"7946","7945.000000","-0.373908","0.000228","-0.927466","9.585266","78686.000000","-12314.000000"
"7947","7946.000000","-0.374613","-0.001597","-0.927180","9.576622","75279.000000","-9551.000000"
"7948","7947.000000","-0.375868","-0.002281","-0.926670","9.568003","76256.000000","-10134.000000"
"7949","7948.000000","-0.375744","-0.004557","-0.926712","9.559428","77246.000000","-9896.000000"
"7950","7949.000000","-0.374330","-0.006843","-0.927270","9.550910","76264.000000","-10596.000000"
"7951","7950.000000","-0.376555","-0.011411","-0.926324","9.542482","77972.000000","-11650.000000"
"7952","7951.000000","-0.377558","-0.013680","-0.925885","9.534170","77695.000000","-10711.000000"
"7953","7952.000000","-0.378209","-0.016414","-0.925575","9.525949","76501.000000","-10363.000000"
"7954","7953.000000","-0.379475","-0.020753","-0.924969","9.517857","77783.000000","-12153.000000"
"7955","7954.000000","-0.379526","-0.023008","-0.924895","9.509888","77612.000000","-10504.000000"
"7956","7955.000000","-0.378913","-0.025033","-0.925094","9.502017","76777.000000","-10305.000000"
