"V1","V2","V3","V4","V5","V6","V7"
"4861","4860.000000","-0.767101","0.343064","0.542091","6.217445","80570.000000","-8590.000000"
"4862","4861.000000","-0.766454","0.347264","0.540329","6.230284","83794.000000","-8724.000000"
"4863","4862.000000","-0.766036","0.351247","0.538344","6.243157","78300.000000","-7746.000000"
"4864","4863.000000","-0.766913","0.353359","0.535706","6.256032","78178.000000","-8138.000000"
"4865","4864.000000","-0.765820","0.356529","0.535170","6.268940","82913.000000","-8255.000000"
"4866","4865.000000","-0.765889","0.358336","0.533862","6.281851","83121.000000","-7609.000000"
"4867","4866.000000","-0.766740","0.360257","0.531342","6.294774","77761.000000","-7311.000000"
"4868","4867.000000","-0.767129","0.363456","0.528595","6.307739","80317.000000","-8151.000000"
"4869","4868.000000","-0.766794","0.366039","0.527297","6.320776","80925.000000","-9457.000000"
"4870","4869.000000","-0.766623","0.368994","0.525483","6.333882","85428.000000","-9432.000000"
"4871","4870.000000","-0.765421","0.371783","0.525269","6.347069","78504.000000","-8300.000000"
"4872","4871.000000","-0.765309","0.374240","0.523685","6.360336","78571.000000","-8973.000000"
"4873","4872.000000","-0.764700","0.377456","0.522265","6.373682","82825.000000","-9007.000000"
"4874","4873.000000","-0.765191","0.380711","0.519174","6.387145","84830.000000","-10136.000000"
"4875","4874.000000","-0.764133","0.383573","0.518626","6.400706","80104.000000","-8622.000000"
"4876","4875.000000","-0.764495","0.385008","0.517026","6.414373","78452.000000","-7566.000000"
"4877","4876.000000","-0.764450","0.388256","0.514659","6.428126","81958.000000","-8284.000000"
"4878","4877.000000","-0.764370","0.391353","0.512427","6.441976","84548.000000","-9874.000000"
"4879","4878.000000","-0.764472","0.393903","0.510317","6.455919","80531.000000","-8475.000000"
"4880","4879.000000","-0.763383","0.396729","0.509757","6.469976","78827.000000","-8667.000000"
"4881","4880.000000","-0.763552","0.398080","0.508449","6.484127","83323.000000","-10133.000000"
"4882","4881.000000","-0.763711","0.399561","0.507048","6.498390","83505.000000","-10043.000000"
"4883","4882.000000","-0.764005","0.401711","0.504901","6.512737","81558.000000","-8376.000000"
"4884","4883.000000","-0.764058","0.404398","0.502670","6.527146","79057.000000","-8657.000000"
"4885","4884.000000","-0.763867","0.407195","0.500699","6.541637","81069.000000","-8741.000000"
"4886","4885.000000","-0.763039","0.410539","0.499229","6.556229","84865.000000","-9877.000000"
"4887","4886.000000","-0.763051","0.412439","0.497642","6.570929","82044.000000","-9370.000000"
"4888","4887.000000","-0.761535","0.415931","0.497057","6.585756","78085.000000","-8751.000000"
"4889","4888.000000","-0.760914","0.419806","0.494745","6.600699","82673.000000","-9071.000000"
"4890","4889.000000","-0.759630","0.423101","0.493910","6.615785","82016.000000","-8066.000000"
"4891","4890.000000","-0.758532","0.426690","0.492508","6.631042","83057.000000","-9575.000000"
"4892","4891.000000","-0.759244","0.429127","0.489285","6.646477","79416.000000","-8196.000000"
"4893","4892.000000","-0.758972","0.431228","0.487857","6.662109","82027.000000","-8921.000000"
"4894","4893.000000","-0.758838","0.433837","0.485747","6.677964","81579.000000","-8277.000000"
"4895","4894.000000","-0.757118","0.436548","0.486002","6.694086","83372.000000","-8714.000000"
"4896","4895.000000","-0.756492","0.440492","0.483412","6.710436","78203.000000","-7427.000000"
"4897","4896.000000","-0.755130","0.445153","0.481267","6.727032","84168.000000","-9006.000000"
"4898","4897.000000","-0.754504","0.447328","0.480230","6.743871","81795.000000","-9173.000000"
"4899","4898.000000","-0.754635","0.450067","0.477458","6.760962","83584.000000","-9012.000000"
"4900","4899.000000","-0.753274","0.453371","0.476479","6.778256","80063.000000","-8905.000000"
"4901","4900.000000","-0.752510","0.456935","0.474277","6.795734","81023.000000","-7627.000000"
"4902","4901.000000","-0.751615","0.460214","0.472523","6.813368","83058.000000","-8776.000000"
"4903","4902.000000","-0.751941","0.461978","0.470277","6.831158","83397.000000","-9653.000000"
"4904","4903.000000","-0.750605","0.464325","0.470101","6.849055","78771.000000","-9083.000000"
"4905","4904.000000","-0.749245","0.467056","0.469564","6.867005","83252.000000","-10674.000000"
"4906","4905.000000","-0.748762","0.469575","0.467819","6.885017","82099.000000","-8449.000000"
"4907","4906.000000","-0.748841","0.472253","0.464988","6.903090","83918.000000","-8734.000000"
"4908","4907.000000","-0.747674","0.476157","0.462881","6.921188","80075.000000","-9349.000000"
"4909","4908.000000","-0.747099","0.478704","0.461178","6.939300","81150.000000","-9060.000000"
"4910","4909.000000","-0.745873","0.481887","0.459846","6.957392","82956.000000","-9386.000000"
"4911","4910.000000","-0.745078","0.484602","0.458278","6.975508","82622.000000","-8700.000000"
"4912","4911.000000","-0.745159","0.485995","0.456670","6.993674","80927.000000","-9245.000000"
"4913","4912.000000","-0.744642","0.488137","0.455226","7.011889","82674.000000","-10048.000000"
"4914","4913.000000","-0.743859","0.490459","0.454008","7.030146","81194.000000","-8340.000000"
"4915","4914.000000","-0.743401","0.493252","0.451728","7.048434","82710.000000","-9066.000000"
"4916","4915.000000","-0.742189","0.496469","0.450193","7.066763","81818.000000","-8952.000000"
"4917","4916.000000","-0.741956","0.498403","0.448437","7.085132","81138.000000","-7922.000000"
"4918","4917.000000","-0.740801","0.501056","0.447389","7.103531","82354.000000","-9650.000000"
"4919","4918.000000","-0.739919","0.504559","0.444904","7.121953","82585.000000","-8533.000000"
"4920","4919.000000","-0.738821","0.505997","0.445097","7.140440","81113.000000","-8563.000000"
"4921","4920.000000","-0.737999","0.508939","0.443100","7.158957","83385.000000","-9827.000000"
"4922","4921.000000","-0.736779","0.511944","0.441667","7.177479","81171.000000","-8799.000000"
"4923","4922.000000","-0.735857","0.514174","0.440613","7.195978","81737.000000","-9537.000000"
"4924","4923.000000","-0.735018","0.515587","0.440361","7.214457","82722.000000","-9452.000000"
"4925","4924.000000","-0.734559","0.518086","0.438189","7.232922","82021.000000","-8591.000000"
"4926","4925.000000","-0.733938","0.520497","0.436369","7.251350","81309.000000","-9005.000000"
"4927","4926.000000","-0.734501","0.521218","0.434557","7.269706","81563.000000","-8585.000000"
"4928","4927.000000","-0.733557","0.523434","0.433488","7.288041","82606.000000","-7900.000000"
"4929","4928.000000","-0.732606","0.525647","0.432415","7.306364","84367.000000","-11139.000000"
"4930","4929.000000","-0.731268","0.528667","0.430997","7.324674","83085.000000","-9685.000000"
"4931","4930.000000","-0.729117","0.532951","0.429363","7.342971","81633.000000","-9469.000000"
"4932","4931.000000","-0.727831","0.535876","0.427901","7.361306","84924.000000","-10438.000000"
"4933","4932.000000","-0.726145","0.538922","0.426938","7.379679","80825.000000","-8929.000000"
"4934","4933.000000","-0.726083","0.539940","0.425756","7.398098","83423.000000","-10105.000000"
"4935","4934.000000","-0.725295","0.541410","0.425233","7.416563","80047.000000","-8131.000000"
"4936","4935.000000","-0.725049","0.542600","0.424133","7.435082","83935.000000","-8779.000000"
"4937","4936.000000","-0.724146","0.545234","0.422294","7.453673","83767.000000","-9691.000000"
"4938","4937.000000","-0.724087","0.546689","0.420510","7.472292","81227.000000","-7687.000000"
"4939","4938.000000","-0.723400","0.548114","0.419837","7.490931","82798.000000","-9790.000000"
"4940","4939.000000","-0.723012","0.549259","0.419007","7.509550","84251.000000","-9221.000000"
"4941","4940.000000","-0.722233","0.551546","0.417345","7.528139","81504.000000","-8404.000000"
"4942","4941.000000","-0.720967","0.553474","0.416981","7.546650","84515.000000","-10733.000000"
"4943","4942.000000","-0.720190","0.556340","0.414503","7.565108","81647.000000","-8171.000000"
"4944","4943.000000","-0.719725","0.557562","0.413667","7.583512","82126.000000","-8688.000000"
"4945","4944.000000","-0.719568","0.558941","0.412075","7.601839","82592.000000","-9164.000000"
"4946","4945.000000","-0.719286","0.559528","0.411771","7.620091","83001.000000","-9815.000000"
"4947","4946.000000","-0.719294","0.560119","0.410954","7.638217","83118.000000","-9192.000000"
"4948","4947.000000","-0.718860","0.562445","0.408528","7.656197","83339.000000","-9307.000000"
"4949","4948.000000","-0.717399","0.565579","0.406767","7.674005","82696.000000","-7684.000000"
"4950","4949.000000","-0.717021","0.567214","0.405153","7.691644","83118.000000","-7924.000000"
"4951","4950.000000","-0.716063","0.567947","0.405819","7.709131","82865.000000","-8421.000000"
"4952","4951.000000","-0.715679","0.569586","0.404198","7.726442","83154.000000","-9100.000000"
"4953","4952.000000","-0.714952","0.570911","0.403614","7.743539","84651.000000","-9297.000000"
"4954","4953.000000","-0.714342","0.573824","0.400552","7.760422","82851.000000","-8459.000000"
"4955","4954.000000","-0.713582","0.575663","0.399266","7.777117","83877.000000","-8969.000000"
"4956","4955.000000","-0.713294","0.576228","0.398965","7.793609","82593.000000","-8621.000000"
"4957","4956.000000","-0.712318","0.577555","0.398788","7.809900","83554.000000","-7682.000000"
"4958","4957.000000","-0.711883","0.578467","0.398244","7.826006","83980.000000","-8786.000000"
"4959","4958.000000","-0.711651","0.580346","0.395918","7.841937","83618.000000","-7852.000000"
"4960","4959.000000","-0.711576","0.581583","0.394234","7.857703","83323.000000","-9293.000000"
"4961","4960.000000","-0.709479","0.584512","0.393682","7.873287","84267.000000","-8131.000000"
"4962","4961.000000","-0.708310","0.586420","0.392949","7.888691","82226.000000","-8850.000000"
"4963","4962.000000","-0.707513","0.588011","0.392007","7.903940","82828.000000","-8390.000000"
"4964","4963.000000","-0.706839","0.589032","0.391688","7.919027","83003.000000","-8225.000000"
"4965","4964.000000","-0.706753","0.590253","0.390002","7.933944","84393.000000","-8285.000000"
"4966","4965.000000","-0.706304","0.591505","0.388917","7.948708","81518.000000","-8012.000000"
"4967","4966.000000","-0.704794","0.594091","0.387712","7.963352","82744.000000","-10170.000000"
"4968","4967.000000","-0.703597","0.596141","0.386740","7.977875","82887.000000","-8687.000000"
"4969","4968.000000","-0.703254","0.597064","0.385938","7.992302","84510.000000","-8616.000000"
"4970","4969.000000","-0.702354","0.599229","0.384217","8.006633","81322.000000","-8796.000000"
"4971","4970.000000","-0.701047","0.601648","0.382822","8.020876","82616.000000","-8934.000000"
"4972","4971.000000","-0.700287","0.602608","0.382703","8.035079","82948.000000","-9090.000000"
"4973","4972.000000","-0.700070","0.603742","0.381311","8.049218","83221.000000","-9289.000000"
"4974","4973.000000","-0.698467","0.606089","0.380527","8.063256","84447.000000","-9993.000000"
"4975","4974.000000","-0.697750","0.607273","0.379953","8.077201","82702.000000","-10384.000000"
"4976","4975.000000","-0.696890","0.609247","0.378369","8.091045","81276.000000","-8584.000000"
"4977","4976.000000","-0.694506","0.612946","0.376774","8.104805","82513.000000","-10297.000000"
"4978","4977.000000","-0.693288","0.614562","0.376385","8.118480","82548.000000","-8638.000000"
"4979","4978.000000","-0.692352","0.616673","0.374650","8.132057","80187.000000","-7619.000000"
"4980","4979.000000","-0.692578","0.617510","0.372850","8.145535","81790.000000","-8320.000000"
"4981","4980.000000","-0.692259","0.618721","0.371432","8.158877","81917.000000","-8377.000000"
"4982","4981.000000","-0.691010","0.620713","0.370433","8.172060","83952.000000","-9110.000000"
"4983","4982.000000","-0.691288","0.620988","0.369452","8.185094","81897.000000","-8979.000000"
"4984","4983.000000","-0.688662","0.624698","0.368099","8.198009","84902.000000","-10554.000000"
"4985","4984.000000","-0.687157","0.627155","0.366732","8.210806","84973.000000","-11005.000000"
"4986","4985.000000","-0.686306","0.629362","0.364538","8.223500","81934.000000","-8578.000000"
"4987","4986.000000","-0.684737","0.630306","0.365856","8.236070","81758.000000","-8518.000000"
"4988","4987.000000","-0.683076","0.632368","0.365401","8.248477","81833.000000","-7969.000000"
"4989","4988.000000","-0.680887","0.634434","0.365905","8.260701","82305.000000","-9477.000000"
"4990","4989.000000","-0.678879","0.637660","0.364022","8.272743","83320.000000","-8856.000000"
"4991","4990.000000","-0.676375","0.640594","0.363533","8.284648","81693.000000","-8721.000000"
"4992","4991.000000","-0.674775","0.643044","0.362177","8.296408","82018.000000","-9452.000000"
"4993","4992.000000","-0.673837","0.644076","0.362091","8.308040","82252.000000","-9454.000000"
"4994","4993.000000","-0.671728","0.646941","0.360899","8.319537","82722.000000","-9010.000000"
"4995","4994.000000","-0.669376","0.649549","0.360585","8.330914","82944.000000","-8414.000000"
"4996","4995.000000","-0.667822","0.651715","0.359558","8.342149","83086.000000","-10162.000000"
"4997","4996.000000","-0.666625","0.653010","0.359428","8.353220","82045.000000","-8777.000000"
"4998","4997.000000","-0.665023","0.654133","0.360355","8.364151","84198.000000","-8300.000000"
"4999","4998.000000","-0.663938","0.654779","0.361180","8.374957","82196.000000","-8372.000000"
"5000","4999.000000","-0.660716","0.657500","0.362144","8.385639","83774.000000","-8316.000000"
"5001","5000.000000","-0.659738","0.659243","0.360755","8.396152","83445.000000","-8441.000000"
"5002","5001.000000","-0.657779","0.661231","0.360694","8.406498","82574.000000","-9064.000000"
"5003","5002.000000","-0.655563","0.664436","0.358835","8.416691","81130.000000","-9130.000000"
"5004","5003.000000","-0.653852","0.665923","0.359200","8.426740","84298.000000","-10000.000000"
"5005","5004.000000","-0.653039","0.667332","0.358062","8.436601","80843.000000","-8567.000000"
"5006","5005.000000","-0.650654","0.670363","0.356739","8.446295","86095.000000","-10041.000000"
"5007","5006.000000","-0.648517","0.672883","0.355885","8.455825","81856.000000","-7580.000000"
"5008","5007.000000","-0.647268","0.675068","0.354017","8.465235","83410.000000","-9844.000000"
"5009","5008.000000","-0.646341","0.676547","0.352885","8.474509","82238.000000","-9264.000000"
"5010","5009.000000","-0.644814","0.678713","0.351516","8.483650","81329.000000","-8953.000000"
"5011","5010.000000","-0.643667","0.679986","0.351158","8.492686","81170.000000","-7986.000000"
"5012","5011.000000","-0.642325","0.681551","0.350582","8.501610","82924.000000","-8296.000000"
"5013","5012.000000","-0.641053","0.682909","0.350266","8.510416","81239.000000","-7899.000000"
"5014","5013.000000","-0.639105","0.685558","0.348647","8.519104","83918.000000","-8462.000000"
"5015","5014.000000","-0.637304","0.687437","0.348243","8.527695","80254.000000","-10180.000000"
"5016","5015.000000","-0.635791","0.689589","0.346751","8.536198","82764.000000","-8262.000000"
"5017","5016.000000","-0.633747","0.691582","0.346523","8.544614","83491.000000","-8477.000000"
"5018","5017.000000","-0.632776","0.693366","0.344729","8.552926","83084.000000","-9120.000000"
"5019","5018.000000","-0.630139","0.696354","0.343535","8.561151","81992.000000","-9246.000000"
