"V1","V2","V3","V4","V5","V6","V7"
"4245","4244.000000","0.765557","-0.576397","0.285813","0.665157","83556.000000","-464.000000"
"4246","4245.000000","0.765557","-0.576397","0.285813","0.665435","84069.000000","-349.000000"
"4247","4246.000000","0.765179","-0.577044","0.285518","0.665807","82346.000000","680.000000"
"4248","4247.000000","0.764993","-0.577939","0.284205","0.666271","84097.000000","429.000000"
"4249","4248.000000","0.766016","-0.576484","0.284402","0.666827","82181.000000","-423.000000"
"4250","4249.000000","0.766985","-0.574668","0.285467","0.667476","84641.000000","519.000000"
"4251","4250.000000","0.767691","-0.573953","0.285006","0.668308","82316.000000","-1184.000000"
"4252","4251.000000","0.767606","-0.573838","0.285467","0.669325","83819.000000","-685.000000"
"4253","4252.000000","0.767441","-0.574180","0.285222","0.670431","83489.000000","393.000000"
"4254","4253.000000","0.767829","-0.573434","0.285680","0.671721","84422.000000","-1868.000000"
"4255","4254.000000","0.767606","-0.574045","0.285051","0.673099","81985.000000","237.000000"
"4256","4255.000000","0.766722","-0.574576","0.286356","0.674566","85894.000000","1136.000000"
"4257","4256.000000","0.766322","-0.575621","0.285326","0.676122","82260.000000","-4.000000"
"4258","4257.000000","0.767028","-0.574908","0.284866","0.677766","84161.000000","223.000000"
"4259","4258.000000","0.767687","-0.574161","0.284597","0.679498","81909.000000","-1761.000000"
"4260","4259.000000","0.768252","-0.573965","0.283465","0.681318","85003.000000","-727.000000"
"4261","4260.000000","0.768959","-0.573615","0.282255","0.683132","82198.000000","-1292.000000"
"4262","4261.000000","0.768886","-0.573817","0.282042","0.684942","82910.000000","-1234.000000"
"4263","4262.000000","0.770117","-0.572980","0.280381","0.686747","83570.000000","-1798.000000"
"4264","4263.000000","0.770131","-0.573409","0.279465","0.688548","85653.000000","23.000000"
"4265","4264.000000","0.770213","-0.573523","0.279006","0.690432","81456.000000","88.000000"
"4266","4265.000000","0.769404","-0.574676","0.278863","0.692399","85085.000000","-1091.000000"
"4267","4266.000000","0.769603","-0.574620","0.278429","0.694362","84244.000000","-1816.000000"
"4268","4267.000000","0.769004","-0.575463","0.278343","0.696319","84175.000000","-783.000000"
"4269","4268.000000","0.768697","-0.576316","0.277424","0.698272","82579.000000","-1681.000000"
"4270","4269.000000","0.768816","-0.576716","0.276261","0.700219","83611.000000","-1223.000000"
"4271","4270.000000","0.768805","-0.576966","0.275769","0.702162","81050.000000","-914.000000"
"4272","4271.000000","0.768794","-0.577216","0.275278","0.704100","83733.000000","-1023.000000"
"4273","4272.000000","0.768992","-0.577157","0.274847","0.706033","82113.000000","-331.000000"
"4274","4273.000000","0.768864","-0.576906","0.275732","0.707961","83415.000000","-1891.000000"
"4275","4274.000000","0.768942","-0.576499","0.276364","0.709796","83796.000000","-20.000000"
"4276","4275.000000","0.768632","-0.577353","0.275442","0.711538","81718.000000","-2020.000000"
"4277","4276.000000","0.767900","-0.578612","0.274841","0.713275","83483.000000","-389.000000"
"4278","4277.000000","0.767874","-0.579469","0.273104","0.715009","83639.000000","-1099.000000"
"4279","4278.000000","0.767715","-0.580226","0.271942","0.716738","82552.000000","-626.000000"
"4280","4279.000000","0.767288","-0.580673","0.272190","0.718378","83417.000000","-1103.000000"
"4281","4280.000000","0.767120","-0.581014","0.271938","0.719929","83387.000000","-483.000000"
"4282","4281.000000","0.766429","-0.582924","0.269788","0.721306","83266.000000","-634.000000"
"4283","4282.000000","0.765435","-0.584604","0.268976","0.722509","82320.000000","-1050.000000"
"4284","4283.000000","0.764989","-0.585331","0.268663","0.723539","81714.000000","-430.000000"
"4285","4284.000000","0.764092","-0.586669","0.268298","0.724396","81724.000000","-550.000000"
"4286","4285.000000","0.763281","-0.587599","0.268570","0.725081","83514.000000","-946.000000"
"4287","4286.000000","0.762368","-0.589018","0.268054","0.725595","81866.000000","-768.000000"
"4288","4287.000000","0.762134","-0.589727","0.267159","0.725936","82733.000000","-117.000000"
"4289","4288.000000","0.761447","-0.590750","0.266857","0.726107","83637.000000","-755.000000"
"4290","4289.000000","0.760751","-0.591696","0.266746","0.726192","81338.000000","-1038.000000"
"4291","4290.000000","0.759685","-0.592579","0.267822","0.726107","84367.000000","-1045.000000"
"4292","4291.000000","0.758374","-0.594601","0.267056","0.725936","82786.000000","-1212.000000"
"4293","4292.000000","0.758547","-0.594809","0.266099","0.725680","83513.000000","-1391.000000"
"4294","4293.000000","0.758012","-0.595684","0.265665","0.725339","84944.000000","-358.000000"
"4295","4294.000000","0.757013","-0.596591","0.266479","0.724911","83035.000000","-1199.000000"
"4296","4295.000000","0.756967","-0.597421","0.264743","0.724398","85091.000000","-1721.000000"
"4297","4296.000000","0.756640","-0.598063","0.264227","0.723713","85217.000000","185.000000"
"4298","4297.000000","0.756437","-0.598683","0.263404","0.722855","83452.000000","-502.000000"
"4299","4298.000000","0.755195","-0.600168","0.263588","0.721825","84918.000000","-658.000000"
"4300","4299.000000","0.754816","-0.601510","0.261607","0.720709","82609.000000","-357.000000"
"4301","4300.000000","0.753457","-0.603053","0.261974","0.719591","86512.000000","-778.000000"
"4302","4301.000000","0.752742","-0.604288","0.261181","0.718558","82279.000000","-2273.000000"
"4303","4302.000000","0.752374","-0.605389","0.259687","0.717611","84517.000000","-1429.000000"
"4304","4303.000000","0.751968","-0.605889","0.259696","0.716750","83353.000000","-411.000000"
"4305","4304.000000","0.751914","-0.605605","0.260515","0.715974","82321.000000","-81.000000"
"4306","4305.000000","0.751940","-0.606004","0.259510","0.715284","82565.000000","-263.000000"
"4307","4306.000000","0.752056","-0.605605","0.260105","0.714766","83810.000000","126.000000"
"4308","4307.000000","0.751124","-0.606923","0.259727","0.714420","80469.000000","-1751.000000"
"4309","4308.000000","0.750239","-0.608642","0.258255","0.714247","84032.000000","-398.000000"
"4310","4309.000000","0.748502","-0.610555","0.258780","0.714160","82279.000000","-1101.000000"
"4311","4310.000000","0.747755","-0.611519","0.258664","0.714160","82221.000000","-1137.000000"
"4312","4311.000000","0.746750","-0.613093","0.257841","0.714160","82269.000000","-1461.000000"
"4313","4312.000000","0.746326","-0.613120","0.259001","0.714247","80984.000000","12.000000"
"4314","4313.000000","0.745718","-0.613891","0.258924","0.714420","82670.000000","74.000000"
"4315","4314.000000","0.745604","-0.614280","0.258331","0.714679","82232.000000","-630.000000"
"4316","4315.000000","0.746026","-0.614254","0.257172","0.715025","82904.000000","-480.000000"
"4317","4316.000000","0.745792","-0.614569","0.257099","0.715457","82941.000000","-1297.000000"
"4318","4317.000000","0.745792","-0.614569","0.257099","0.715975","81932.000000","-1488.000000"
"4319","4318.000000","0.744989","-0.615685","0.256758","0.716665","81530.000000","276.000000"
"4320","4319.000000","0.744989","-0.615685","0.256758","0.717612","82196.000000","282.000000"
"4321","4320.000000","0.744646","-0.616287","0.256306","0.718816","81150.000000","210.000000"
"4322","4321.000000","0.744890","-0.616382","0.255367","0.720274","84057.000000","473.000000"
"4323","4322.000000","0.743906","-0.617104","0.256491","0.721985","82302.000000","1182.000000"
"4324","4323.000000","0.743843","-0.617363","0.256050","0.723947","80556.000000","-1568.000000"
"4325","4324.000000","0.744118","-0.617074","0.255945","0.726158","82552.000000","-1234.000000"
"4326","4325.000000","0.743697","-0.617580","0.255949","0.728617","81586.000000","-504.000000"
"4327","4326.000000","0.743716","-0.617354","0.256439","0.731406","81200.000000","-1746.000000"
"4328","4327.000000","0.743028","-0.617504","0.258067","0.734522","84884.000000","-1710.000000"
"4329","4328.000000","0.743369","-0.616965","0.258375","0.737877","81420.000000","-782.000000"
"4330","4329.000000","0.743355","-0.617639","0.256799","0.741385","82688.000000","-1050.000000"
"4331","4330.000000","0.742569","-0.618463","0.257091","0.745043","82549.000000","-689.000000"
"4332","4331.000000","0.742892","-0.618149","0.256909","0.748851","81778.000000","-2556.000000"
"4333","4332.000000","0.743482","-0.617643","0.256423","0.752802","81528.000000","-964.000000"
"4334","4333.000000","0.743482","-0.617643","0.256423","0.756896","82741.000000","-901.000000"
"4335","4334.000000","0.743624","-0.616935","0.257710","0.761131","82011.000000","-913.000000"
"4336","4335.000000","0.743294","-0.616833","0.258905","0.765426","83300.000000","-398.000000"
"4337","4336.000000","0.743401","-0.616544","0.259283","0.769699","80757.000000","-755.000000"
"4338","4337.000000","0.743137","-0.616707","0.259655","0.773950","83569.000000","-1511.000000"
"4339","4338.000000","0.743353","-0.616097","0.260482","0.778101","83430.000000","-2324.000000"
"4340","4339.000000","0.743466","-0.615708","0.261078","0.782153","82366.000000","-902.000000"
"4341","4340.000000","0.744381","-0.614825","0.260554","0.786108","80429.000000","-1487.000000"
"4342","4341.000000","0.745369","-0.612877","0.262309","0.790043","82119.000000","-2211.000000"
"4343","4342.000000","0.745007","-0.613196","0.262593","0.793802","82212.000000","-234.000000"
"4344","4343.000000","0.745259","-0.612618","0.263226","0.797386","83532.000000","-1350.000000"
"4345","4344.000000","0.745081","-0.612737","0.263454","0.800722","81167.000000","-1447.000000"
"4346","4345.000000","0.744194","-0.613229","0.264813","0.803890","83586.000000","-2072.000000"
"4347","4346.000000","0.744975","-0.611738","0.266063","0.806892","81948.000000","-1620.000000"
"4348","4347.000000","0.745625","-0.610263","0.267623","0.809729","80941.000000","-495.000000"
"4349","4348.000000","0.746308","-0.609657","0.267100","0.812405","81877.000000","259.000000"
"4350","4349.000000","0.746226","-0.609608","0.267441","0.814921","82741.000000","-719.000000"
"4351","4350.000000","0.747628","-0.607797","0.267646","0.817278","81604.000000","214.000000"
"4352","4351.000000","0.747977","-0.606954","0.268584","0.819250","82438.000000","-638.000000"
"4353","4352.000000","0.748425","-0.605818","0.269897","0.820916","82599.000000","-1439.000000"
"4354","4353.000000","0.749250","-0.604949","0.269556","0.822276","81697.000000","-337.000000"
"4355","4354.000000","0.749345","-0.604731","0.269781","0.823408","83115.000000","61.000000"
"4356","4355.000000","0.749767","-0.604030","0.270181","0.824312","81285.000000","95.000000"
"4357","4356.000000","0.750077","-0.603735","0.269978","0.824915","82607.000000","-921.000000"
"4358","4357.000000","0.749425","-0.603835","0.271561","0.825216","83228.000000","-1130.000000"
"4359","4358.000000","0.750043","-0.602806","0.272141","0.825291","80375.000000","-729.000000"
"4360","4359.000000","0.751549","-0.601198","0.271542","0.825140","81208.000000","-710.000000"
"4361","4360.000000","0.752494","-0.599553","0.272562","0.824765","82993.000000","-2093.000000"
"4362","4361.000000","0.753479","-0.597936","0.273390","0.824389","82930.000000","-210.000000"
"4363","4362.000000","0.753914","-0.597238","0.273717","0.823938","81885.000000","-1551.000000"
"4364","4363.000000","0.755667","-0.594777","0.274241","0.823337","79955.000000","-225.000000"
"4365","4364.000000","0.756585","-0.593437","0.274612","0.822584","83211.000000","345.000000"
"4366","4365.000000","0.756973","-0.592333","0.275924","0.821679","82411.000000","957.000000"
"4367","4366.000000","0.757653","-0.591709","0.275397","0.820623","80831.000000","-193.000000"
"4368","4367.000000","0.758110","-0.591397","0.274807","0.819412","80592.000000","-452.000000"
"4369","4368.000000","0.759642","-0.588983","0.275760","0.818125","83769.000000","-1605.000000"
"4370","4369.000000","0.759375","-0.588661","0.277176","0.816759","82066.000000","-1238.000000"
"4371","4370.000000","0.760514","-0.586914","0.277760","0.815316","82141.000000","-1259.000000"
"4372","4371.000000","0.760742","-0.586193","0.278655","0.813720","80233.000000","657.000000"
"4373","4372.000000","0.761898","-0.584814","0.278394","0.812045","83422.000000","-1722.000000"
"4374","4373.000000","0.762882","-0.583576","0.278298","0.810367","81667.000000","-259.000000"
"4375","4374.000000","0.762306","-0.584185","0.278599","0.808686","82098.000000","-1234.000000"
"4376","4375.000000","0.763281","-0.582832","0.278764","0.807079","81107.000000","-755.000000"
"4377","4376.000000","0.764359","-0.581934","0.277685","0.805622","80686.000000","-704.000000"
"4378","4377.000000","0.765517","-0.581145","0.276142","0.804393","83058.000000","36.000000"
"4379","4378.000000","0.765459","-0.580693","0.277253","0.803317","83429.000000","-917.000000"
"4380","4379.000000","0.765689","-0.580086","0.277884","0.802394","79614.000000","-1320.000000"
"4381","4380.000000","0.766818","-0.578805","0.277444","0.801624","82566.000000","-830.000000"
"4382","4381.000000","0.767341","-0.577848","0.277992","0.801008","81763.000000","-901.000000"
"4383","4382.000000","0.767510","-0.576779","0.279739","0.800622","82567.000000","-403.000000"
"4384","4383.000000","0.768259","-0.575934","0.279424","0.800468","80743.000000","-175.000000"
"4385","4384.000000","0.768461","-0.575877","0.278986","0.800545","80485.000000","-1251.000000"
"4386","4385.000000","0.768841","-0.575432","0.278858","0.800854","83131.000000","-1333.000000"
"4387","4386.000000","0.770295","-0.573659","0.278498","0.801470","82433.000000","-1489.000000"
"4388","4387.000000","0.770608","-0.573000","0.278988","0.802317","80229.000000","-703.000000"
"4389","4388.000000","0.770735","-0.572576","0.279509","0.803469","82276.000000","-1326.000000"
"4390","4389.000000","0.770934","-0.572772","0.278555","0.804926","83753.000000","1033.000000"
"4391","4390.000000","0.770782","-0.572653","0.279220","0.806762","83983.000000","-1551.000000"
"4392","4391.000000","0.771209","-0.572234","0.278899","0.808975","81919.000000","-797.000000"
"4393","4392.000000","0.771981","-0.570822","0.279655","0.811486","80887.000000","-1007.000000"
"4394","4393.000000","0.771616","-0.570971","0.280359","0.814369","84320.000000","-1536.000000"
"4395","4394.000000","0.772443","-0.570236","0.279577","0.817546","83443.000000","-267.000000"
"4396","4395.000000","0.773105","-0.569844","0.278544","0.820939","81002.000000","-468.000000"
"4397","4396.000000","0.772953","-0.570623","0.277369","0.824470","80728.000000","-1354.000000"
"4398","4397.000000","0.772384","-0.571564","0.277015","0.828139","83580.000000","-1146.000000"
"4399","4398.000000","0.773105","-0.570536","0.277123","0.831867","83513.000000","-123.000000"
"4400","4399.000000","0.773247","-0.570014","0.277801","0.835726","81487.000000","-407.000000"
"4401","4400.000000","0.771701","-0.571778","0.278473","0.839641","79615.000000","-1139.000000"
"4402","4401.000000","0.772281","-0.571271","0.277904","0.843611","84610.000000","182.000000"
