"V1","V2","V3","V4","V5","V6","V7"
"2607","2606.000000","-0.636675","-0.635166","-0.437274","9.738127","87994.000000","-15830.000000"
"2608","2607.000000","-0.638077","-0.633038","-0.438316","9.737085","89270.000000","-17694.000000"
"2609","2608.000000","-0.638892","-0.632591","-0.437773","9.735998","84741.000000","-15119.000000"
"2610","2609.000000","-0.640246","-0.630420","-0.438925","9.734860","88138.000000","-17142.000000"
"2611","2610.000000","-0.641636","-0.628536","-0.439597","9.733690","87977.000000","-18003.000000"
"2612","2611.000000","-0.643533","-0.625643","-0.440949","9.732488","88178.000000","-15830.000000"
"2613","2612.000000","-0.644382","-0.623710","-0.442446","9.731260","88728.000000","-16966.000000"
"2614","2613.000000","-0.645984","-0.621760","-0.442853","9.729988","85807.000000","-15987.000000"
"2615","2614.000000","-0.647865","-0.618841","-0.444193","9.728677","88365.000000","-17615.000000"
"2616","2615.000000","-0.649041","-0.616740","-0.445396","9.727309","88101.000000","-17183.000000"
"2617","2616.000000","-0.650111","-0.614793","-0.446526","9.725909","84743.000000","-15227.000000"
"2618","2617.000000","-0.650672","-0.613390","-0.447636","9.724496","86572.000000","-15880.000000"
"2619","2618.000000","-0.652837","-0.610931","-0.447847","9.723058","86092.000000","-15444.000000"
"2620","2619.000000","-0.653468","-0.608845","-0.449764","9.721619","87394.000000","-15832.000000"
"2621","2620.000000","-0.654313","-0.606640","-0.451511","9.720193","86148.000000","-16302.000000"
"2622","2621.000000","-0.655834","-0.603772","-0.453145","9.718798","84889.000000","-14753.000000"
"2623","2622.000000","-0.656977","-0.601639","-0.454325","9.717422","88230.000000","-16552.000000"
"2624","2623.000000","-0.657373","-0.599288","-0.456853","9.716091","87311.000000","-16447.000000"
"2625","2624.000000","-0.658204","-0.597816","-0.457584","9.714817","86774.000000","-16692.000000"
"2626","2625.000000","-0.659003","-0.595977","-0.458832","9.713632","88723.000000","-17067.000000"
"2627","2626.000000","-0.661077","-0.592550","-0.460285","9.712498","86618.000000","-16850.000000"
"2628","2627.000000","-0.664119","-0.588536","-0.461054","9.711453","87466.000000","-16048.000000"
"2629","2628.000000","-0.664998","-0.586347","-0.462574","9.710458","88052.000000","-17088.000000"
"2630","2629.000000","-0.665591","-0.584784","-0.463699","9.709547","85326.000000","-15762.000000"
"2631","2630.000000","-0.666459","-0.583593","-0.463952","9.708718","87015.000000","-15997.000000"
"2632","2631.000000","-0.667007","-0.581493","-0.465798","9.707985","88166.000000","-17064.000000"
"2633","2632.000000","-0.668352","-0.578904","-0.467093","9.707347","87523.000000","-17223.000000"
"2634","2633.000000","-0.669153","-0.577402","-0.467804","9.706793","85705.000000","-15731.000000"
"2635","2634.000000","-0.670174","-0.575943","-0.468142","9.706340","85579.000000","-14983.000000"
"2636","2635.000000","-0.670228","-0.575235","-0.468934","9.705913","87317.000000","-16571.000000"
"2637","2636.000000","-0.671077","-0.573018","-0.470433","9.705511","86173.000000","-16529.000000"
"2638","2637.000000","-0.672895","-0.571055","-0.470222","9.705109","85815.000000","-16545.000000"
"2639","2638.000000","-0.673467","-0.569489","-0.471301","9.704733","87884.000000","-16868.000000"
"2640","2639.000000","-0.674509","-0.567544","-0.472156","9.704357","87501.000000","-16219.000000"
"2641","2640.000000","-0.675409","-0.565611","-0.473189","9.703974","85082.000000","-15312.000000"
"2642","2641.000000","-0.676458","-0.563421","-0.474301","9.703598","86133.000000","-15083.000000"
"2643","2642.000000","-0.677856","-0.560845","-0.475357","9.703221","87038.000000","-15802.000000"
"2644","2643.000000","-0.677889","-0.558855","-0.477649","9.702832","86609.000000","-16973.000000"
"2645","2644.000000","-0.679538","-0.557110","-0.477343","9.702449","85907.000000","-15727.000000"
"2646","2645.000000","-0.681293","-0.555838","-0.476324","9.702143","84445.000000","-16241.000000"
"2647","2646.000000","-0.682068","-0.554290","-0.477018","9.701914","89570.000000","-18860.000000"
"2648","2647.000000","-0.683376","-0.552452","-0.477278","9.701780","86958.000000","-16266.000000"
"2649","2648.000000","-0.684459","-0.551461","-0.476871","9.701741","85486.000000","-16082.000000"
"2650","2649.000000","-0.685537","-0.549795","-0.477247","9.701818","86124.000000","-17450.000000"
"2651","2650.000000","-0.685492","-0.549000","-0.478226","9.701984","84712.000000","-14676.000000"
"2652","2651.000000","-0.685775","-0.547610","-0.479411","9.702220","89161.000000","-17719.000000"
"2653","2652.000000","-0.687658","-0.545175","-0.479491","9.702526","85541.000000","-15153.000000"
"2654","2653.000000","-0.688419","-0.543609","-0.480175","9.702915","85406.000000","-16306.000000"
"2655","2654.000000","-0.688452","-0.542876","-0.480956","9.703355","87080.000000","-16924.000000"
"2656","2655.000000","-0.688546","-0.540675","-0.483296","9.703840","87689.000000","-16287.000000"
"2657","2656.000000","-0.690301","-0.538895","-0.482781","9.704401","86564.000000","-16420.000000"
"2658","2657.000000","-0.691555","-0.537539","-0.482498","9.704982","86431.000000","-16213.000000"
"2659","2658.000000","-0.692079","-0.534754","-0.484834","9.705568","86981.000000","-15457.000000"
"2660","2659.000000","-0.693049","-0.532765","-0.485638","9.706142","88439.000000","-15813.000000"
"2661","2660.000000","-0.694908","-0.529814","-0.486209","9.706710","85784.000000","-15584.000000"
"2662","2661.000000","-0.695236","-0.528732","-0.486917","9.707277","85999.000000","-16067.000000"
"2663","2662.000000","-0.695470","-0.527832","-0.487559","9.707851","86372.000000","-15522.000000"
"2664","2663.000000","-0.695504","-0.526600","-0.488842","9.708438","88247.000000","-17069.000000"
"2665","2664.000000","-0.696614","-0.525229","-0.488737","9.709043","87233.000000","-16741.000000"
"2666","2665.000000","-0.697954","-0.522711","-0.489523","9.709662","86302.000000","-16636.000000"
"2667","2666.000000","-0.698859","-0.521000","-0.490057","9.710280","83961.000000","-15701.000000"
"2668","2667.000000","-0.700375","-0.518861","-0.490162","9.710911","86752.000000","-16014.000000"
"2669","2668.000000","-0.700499","-0.516939","-0.492011","9.711574","87885.000000","-15821.000000"
"2670","2669.000000","-0.701104","-0.515303","-0.492865","9.712269","86565.000000","-15769.000000"
"2671","2670.000000","-0.702008","-0.513074","-0.493903","9.712989","85499.000000","-15463.000000"
"2672","2671.000000","-0.701719","-0.513134","-0.494250","9.713741","89432.000000","-16104.000000"
"2673","2672.000000","-0.702527","-0.511089","-0.495220","9.714518","86659.000000","-16273.000000"
"2674","2673.000000","-0.702819","-0.511004","-0.494894","9.715327","86720.000000","-15342.000000"
"2675","2674.000000","-0.703711","-0.509020","-0.495671","9.716149","85105.000000","-14977.000000"
"2676","2675.000000","-0.705383","-0.507230","-0.495129","9.716996","87607.000000","-16257.000000"
"2677","2676.000000","-0.706066","-0.505883","-0.495533","9.717862","88858.000000","-16622.000000"
"2678","2677.000000","-0.705866","-0.505778","-0.495925","9.718754","84062.000000","-14756.000000"
"2679","2678.000000","-0.706752","-0.504028","-0.496445","9.719633","85634.000000","-15556.000000"
"2680","2679.000000","-0.707255","-0.502797","-0.496977","9.720486","86372.000000","-15186.000000"
"2681","2680.000000","-0.707260","-0.501282","-0.498498","9.721339","84977.000000","-15195.000000"
"2682","2681.000000","-0.707761","-0.500043","-0.499030","9.722180","85440.000000","-15016.000000"
"2683","2682.000000","-0.708551","-0.499736","-0.498216","9.723001","84350.000000","-15796.000000"
"2684","2683.000000","-0.708941","-0.496919","-0.500474","9.723765","84816.000000","-14394.000000"
"2685","2684.000000","-0.708823","-0.494829","-0.502707","9.724465","84876.000000","-15942.000000"
"2686","2685.000000","-0.710585","-0.491005","-0.503967","9.725083","83843.000000","-15617.000000"
"2687","2686.000000","-0.709873","-0.490356","-0.505600","9.725598","85960.000000","-14640.000000"
"2688","2687.000000","-0.709668","-0.489979","-0.506252","9.726006","85008.000000","-15206.000000"
"2689","2688.000000","-0.711602","-0.487956","-0.505492","9.726298","86066.000000","-15686.000000"
"2690","2689.000000","-0.711802","-0.488078","-0.505092","9.726502","85010.000000","-14176.000000"
"2691","2690.000000","-0.711877","-0.486860","-0.506161","9.726572","83823.000000","-15233.000000"
"2692","2691.000000","-0.713151","-0.486343","-0.504863","9.726489","86040.000000","-15082.000000"
"2693","2692.000000","-0.713605","-0.484350","-0.506135","9.726228","83802.000000","-13882.000000"
"2694","2693.000000","-0.713478","-0.483005","-0.507599","9.725821","86804.000000","-15740.000000"
"2695","2694.000000","-0.714135","-0.482263","-0.507379","9.725274","85846.000000","-14258.000000"
"2696","2695.000000","-0.713606","-0.481228","-0.509103","9.724567","83502.000000","-13418.000000"
"2697","2696.000000","-0.714172","-0.479497","-0.509942","9.723714","84560.000000","-14776.000000"
"2698","2697.000000","-0.715324","-0.477984","-0.509748","9.722740","84486.000000","-14760.000000"
"2699","2698.000000","-0.715487","-0.476568","-0.510844","9.721683","84212.000000","-15032.000000"
"2700","2699.000000","-0.715968","-0.475279","-0.511370","9.720518","83347.000000","-13715.000000"
"2701","2700.000000","-0.716991","-0.472828","-0.512209","9.719257","84538.000000","-14470.000000"
"2702","2701.000000","-0.717840","-0.471273","-0.512452","9.717913","83817.000000","-14857.000000"
"2703","2702.000000","-0.718318","-0.469973","-0.512976","9.716505","84643.000000","-15503.000000"
"2704","2703.000000","-0.719742","-0.468112","-0.512682","9.715027","84629.000000","-14995.000000"
"2705","2704.000000","-0.721131","-0.464514","-0.514001","9.713459","85098.000000","-14538.000000"
"2706","2705.000000","-0.722446","-0.462315","-0.514137","9.711828","85867.000000","-14505.000000"
"2707","2706.000000","-0.722211","-0.461122","-0.515537","9.710132","84116.000000","-14588.000000"
"2708","2707.000000","-0.722047","-0.459461","-0.517246","9.708328","85217.000000","-14349.000000"
"2709","2708.000000","-0.721828","-0.458787","-0.518150","9.706402","84435.000000","-13631.000000"
"2710","2709.000000","-0.722851","-0.457090","-0.518223","9.704342","82272.000000","-12786.000000"
"2711","2710.000000","-0.723396","-0.455993","-0.518429","9.702160","85125.000000","-14785.000000"
"2712","2711.000000","-0.724504","-0.453616","-0.518967","9.699831","84948.000000","-14218.000000"
"2713","2712.000000","-0.724328","-0.451936","-0.520675","9.697348","82761.000000","-13197.000000"
"2714","2713.000000","-0.725373","-0.448967","-0.521787","9.694667","84700.000000","-14036.000000"
"2715","2714.000000","-0.725545","-0.448070","-0.522320","9.691818","83656.000000","-13856.000000"
"2716","2715.000000","-0.725144","-0.447073","-0.523729","9.688777","85906.000000","-15222.000000"
"2717","2716.000000","-0.726125","-0.444829","-0.524281","9.685512","86256.000000","-14676.000000"
"2718","2717.000000","-0.726121","-0.441484","-0.527106","9.682027","84413.000000","-14407.000000"
"2719","2718.000000","-0.726887","-0.439525","-0.527687","9.678325","83248.000000","-14354.000000"
"2720","2719.000000","-0.727851","-0.437276","-0.528225","9.674409","83768.000000","-13492.000000"
"2721","2720.000000","-0.728501","-0.436073","-0.528324","9.670281","85668.000000","-14568.000000"
"2722","2721.000000","-0.729822","-0.433059","-0.528980","9.665959","85376.000000","-13538.000000"
"2723","2722.000000","-0.730263","-0.432663","-0.528696","9.661449","82435.000000","-14103.000000"
"2724","2723.000000","-0.731593","-0.429911","-0.529101","9.656744","85179.000000","-15053.000000"
"2725","2724.000000","-0.732140","-0.427767","-0.530082","9.651813","84015.000000","-14119.000000"
"2726","2725.000000","-0.732042","-0.426425","-0.531296","9.646649","82704.000000","-13498.000000"
"2727","2726.000000","-0.732522","-0.424755","-0.531972","9.641282","85102.000000","-14020.000000"
"2728","2727.000000","-0.733471","-0.421951","-0.532896","9.635746","84532.000000","-13524.000000"
"2729","2728.000000","-0.733286","-0.420818","-0.534046","9.630039","84825.000000","-13945.000000"
"2730","2729.000000","-0.733490","-0.418697","-0.535430","9.624174","85764.000000","-14776.000000"
"2731","2730.000000","-0.734986","-0.416107","-0.535398","9.618152","82930.000000","-13798.000000"
"2732","2731.000000","-0.735687","-0.412846","-0.536957","9.611958","85179.000000","-16437.000000"
"2733","2732.000000","-0.736426","-0.410123","-0.538030","9.605593","84815.000000","-13527.000000"
"2734","2733.000000","-0.736813","-0.408601","-0.538657","9.599102","84660.000000","-14008.000000"
"2735","2734.000000","-0.737822","-0.407286","-0.538272","9.592509","85587.000000","-14937.000000"
"2736","2735.000000","-0.737708","-0.405317","-0.539911","9.585841","85754.000000","-14818.000000"
"2737","2736.000000","-0.738526","-0.401623","-0.541552","9.579077","83910.000000","-14230.000000"
"2738","2737.000000","-0.740035","-0.397910","-0.542232","9.572212","84403.000000","-14133.000000"
"2739","2738.000000","-0.738996","-0.396896","-0.544388","9.565232","82857.000000","-14409.000000"
"2740","2739.000000","-0.739763","-0.393376","-0.545899","9.558104","84789.000000","-13709.000000"
"2741","2740.000000","-0.739792","-0.392485","-0.546501","9.550795","85030.000000","-13746.000000"
"2742","2741.000000","-0.739951","-0.389516","-0.548407","9.543338","84764.000000","-14086.000000"
"2743","2742.000000","-0.740481","-0.387859","-0.548866","9.535752","84430.000000","-14236.000000"
"2744","2743.000000","-0.741336","-0.385577","-0.549319","9.528043","81857.000000","-13213.000000"
"2745","2744.000000","-0.740709","-0.383957","-0.551297","9.520192","83560.000000","-13354.000000"
"2746","2745.000000","-0.741760","-0.381161","-0.551822","9.512203","84085.000000","-13833.000000"
"2747","2746.000000","-0.742552","-0.379498","-0.551904","9.504098","82939.000000","-13835.000000"
"2748","2747.000000","-0.742410","-0.377118","-0.553723","9.495888","83651.000000","-14561.000000"
"2749","2748.000000","-0.743113","-0.374385","-0.554635","9.487599","84225.000000","-13747.000000"
"2750","2749.000000","-0.743100","-0.371550","-0.556554","9.479284","83057.000000","-12625.000000"
"2751","2750.000000","-0.744330","-0.368951","-0.556640","9.470988","85555.000000","-14323.000000"
"2752","2751.000000","-0.745227","-0.365529","-0.557696","9.462724","83504.000000","-14442.000000"
"2753","2752.000000","-0.746018","-0.362705","-0.558483","9.454486","85491.000000","-13335.000000"
"2754","2753.000000","-0.746170","-0.360220","-0.559885","9.446253","84139.000000","-14615.000000"
"2755","2754.000000","-0.746531","-0.359650","-0.559770","9.438059","83573.000000","-14683.000000"
"2756","2755.000000","-0.746909","-0.358824","-0.559797","9.429898","84560.000000","-15164.000000"
"2757","2756.000000","-0.748253","-0.355639","-0.560034","9.421788","83693.000000","-13485.000000"
"2758","2757.000000","-0.748736","-0.353948","-0.560460","9.413718","82197.000000","-12647.000000"
"2759","2758.000000","-0.750068","-0.350751","-0.560688","9.405680","85096.000000","-14760.000000"
"2760","2759.000000","-0.750185","-0.348714","-0.561802","9.397681","81989.000000","-13163.000000"
"2761","2760.000000","-0.749526","-0.346351","-0.564138","9.389708","83551.000000","-13697.000000"
"2762","2761.000000","-0.749035","-0.344977","-0.565629","9.381742","85940.000000","-14140.000000"
"2763","2762.000000","-0.749982","-0.342277","-0.566015","9.373789","85375.000000","-15167.000000"
"2764","2763.000000","-0.749760","-0.339843","-0.567774","9.365842","83935.000000","-14541.000000"
