"V1","V2","V3","V4","V5","V6","V7"
"8207","8206.000000","-0.267554","-0.340111","-0.901521","8.942556","82413.000000","-14233.000000"
"8208","8207.000000","-0.267905","-0.341341","-0.900951","8.940050","83891.000000","-13105.000000"
"8209","8208.000000","-0.268466","-0.342550","-0.900325","8.937523","83451.000000","-14061.000000"
"8210","8209.000000","-0.268632","-0.345708","-0.899068","8.934946","81632.000000","-12794.000000"
"8211","8210.000000","-0.270477","-0.348696","-0.897359","8.932341","83408.000000","-14358.000000"
"8212","8211.000000","-0.270614","-0.350914","-0.896453","8.929763","85827.000000","-13999.000000"
"8213","8212.000000","-0.270705","-0.352393","-0.895845","8.927219","82818.000000","-14442.000000"
"8214","8213.000000","-0.271150","-0.354424","-0.894909","8.924722","82617.000000","-13813.000000"
"8215","8214.000000","-0.270920","-0.355937","-0.894377","8.922232","85045.000000","-13959.000000"
"8216","8215.000000","-0.271077","-0.359397","-0.892945","8.919756","83501.000000","-14479.000000"
"8217","8216.000000","-0.271043","-0.361542","-0.892089","8.917299","83736.000000","-14262.000000"
"8218","8217.000000","-0.271593","-0.362727","-0.891441","8.914890","83527.000000","-13879.000000"
"8219","8218.000000","-0.270156","-0.364281","-0.891244","8.912529","85289.000000","-14439.000000"
"8220","8219.000000","-0.270890","-0.366764","-0.890002","8.910237","85668.000000","-15248.000000"
"8221","8220.000000","-0.269825","-0.368663","-0.889540","8.908014","82659.000000","-14285.000000"
"8222","8221.000000","-0.269110","-0.371101","-0.888743","8.905818","83409.000000","-15341.000000"
"8223","8222.000000","-0.268433","-0.371415","-0.888816","8.903643","82597.000000","-13115.000000"
"8224","8223.000000","-0.268615","-0.372712","-0.888218","8.901460","84719.000000","-14355.000000"
"8225","8224.000000","-0.268243","-0.375405","-0.887196","8.899304","85103.000000","-13859.000000"
"8226","8225.000000","-0.267874","-0.378375","-0.886045","8.897196","82569.000000","-14145.000000"
"8227","8226.000000","-0.268474","-0.379621","-0.885330","8.895151","82803.000000","-13657.000000"
"8228","8227.000000","-0.268020","-0.380847","-0.884941","8.893139","84066.000000","-14382.000000"
"8229","8228.000000","-0.268225","-0.383858","-0.883577","8.891135","84961.000000","-14609.000000"
"8230","8229.000000","-0.268945","-0.384467","-0.883093","8.889144","83002.000000","-14278.000000"
"8231","8230.000000","-0.267722","-0.387390","-0.882187","8.887145","82042.000000","-14800.000000"
"8232","8231.000000","-0.268479","-0.388737","-0.881364","8.885160","82794.000000","-14018.000000"
"8233","8232.000000","-0.270214","-0.390208","-0.880183","8.883195","84172.000000","-14394.000000"
"8234","8233.000000","-0.270532","-0.392386","-0.879116","8.881272","82899.000000","-14739.000000"
"8235","8234.000000","-0.271290","-0.393735","-0.878279","8.879362","82352.000000","-15186.000000"
"8236","8235.000000","-0.271485","-0.396751","-0.876861","8.877466","83494.000000","-13754.000000"
"8237","8236.000000","-0.272410","-0.398926","-0.875586","8.875562","83833.000000","-13741.000000"
"8238","8237.000000","-0.272137","-0.401032","-0.874709","8.873672","83528.000000","-16090.000000"
"8239","8238.000000","-0.271115","-0.402006","-0.874579","8.871817","82016.000000","-14316.000000"
"8240","8239.000000","-0.271248","-0.404936","-0.873185","8.869982","84062.000000","-13654.000000"
"8241","8240.000000","-0.271248","-0.404936","-0.873185","8.868195","84528.000000","-14584.000000"
"8242","8241.000000","-0.272472","-0.405974","-0.872321","8.866429","82172.000000","-13246.000000"
"8243","8242.000000","-0.272572","-0.409313","-0.870728","8.864691","82086.000000","-14848.000000"
"8244","8243.000000","-0.273199","-0.411507","-0.869497","8.862973","82818.000000","-13484.000000"
"8245","8244.000000","-0.273104","-0.413076","-0.868782","8.861283","82961.000000","-13241.000000"
"8246","8245.000000","-0.273480","-0.414322","-0.868070","8.859613","83495.000000","-13599.000000"
"8247","8246.000000","-0.271634","-0.415306","-0.868180","8.857971","81779.000000","-13063.000000"
"8248","8247.000000","-0.271134","-0.416026","-0.867991","8.856350","81855.000000","-13451.000000"
"8249","8248.000000","-0.272352","-0.417061","-0.867113","8.854764","84082.000000","-13500.000000"
"8250","8249.000000","-0.271757","-0.419139","-0.866297","8.853191","83202.000000","-14474.000000"
"8251","8250.000000","-0.273716","-0.421277","-0.864642","8.851603","83857.000000","-14597.000000"
"8252","8251.000000","-0.274355","-0.423941","-0.863136","8.850009","83073.000000","-13959.000000"
"8253","8252.000000","-0.274254","-0.425504","-0.862398","8.848379","82887.000000","-13847.000000"
"8254","8253.000000","-0.276151","-0.427545","-0.860782","8.846728","82145.000000","-13273.000000"
"8255","8254.000000","-0.276742","-0.429018","-0.859859","8.845077","81080.000000","-13558.000000"
"8256","8255.000000","-0.276979","-0.431084","-0.858749","8.843411","83886.000000","-14698.000000"
"8257","8256.000000","-0.277161","-0.433063","-0.857693","8.841717","83761.000000","-14317.000000"
"8258","8257.000000","-0.277880","-0.433702","-0.857138","8.839988","82322.000000","-13838.000000"
"8259","8258.000000","-0.277210","-0.435877","-0.856251","8.838209","82868.000000","-14452.000000"
"8260","8259.000000","-0.277576","-0.436191","-0.855973","8.836409","82561.000000","-15179.000000"
"8261","8260.000000","-0.276609","-0.437052","-0.855846","8.834595","81924.000000","-13004.000000"
"8262","8261.000000","-0.276045","-0.437660","-0.855717","8.832745","81699.000000","-13343.000000"
"8263","8262.000000","-0.275399","-0.440547","-0.854443","8.830880","82365.000000","-15179.000000"
"8264","8263.000000","-0.275447","-0.441992","-0.853682","8.828981","81846.000000","-13702.000000"
"8265","8264.000000","-0.275490","-0.444339","-0.852448","8.827038","82724.000000","-15180.000000"
"8266","8265.000000","-0.275042","-0.445404","-0.852037","8.825054","81247.000000","-13211.000000"
"8267","8266.000000","-0.275739","-0.447108","-0.850918","8.823019","83177.000000","-15199.000000"
"8268","8267.000000","-0.275313","-0.448894","-0.850116","8.820957","82738.000000","-13816.000000"
"8269","8268.000000","-0.276878","-0.451125","-0.848425","8.818865","82443.000000","-14835.000000"
"8270","8269.000000","-0.276668","-0.451153","-0.848478","8.816738","83174.000000","-13856.000000"
"8271","8270.000000","-0.277685","-0.452922","-0.847203","8.814569","82575.000000","-13905.000000"
"8272","8271.000000","-0.278079","-0.454705","-0.846118","8.812378","80422.000000","-14144.000000"
"8273","8272.000000","-0.278111","-0.457044","-0.844846","8.810151","82709.000000","-14659.000000"
"8274","8273.000000","-0.278486","-0.458964","-0.843681","8.807909","80971.000000","-13527.000000"
"8275","8274.000000","-0.278976","-0.459329","-0.843320","8.805681","81953.000000","-14747.000000"
"8276","8275.000000","-0.278515","-0.461297","-0.842398","8.803460","83408.000000","-14656.000000"
"8277","8276.000000","-0.277690","-0.463807","-0.841292","8.801238","81691.000000","-14605.000000"
"8278","8277.000000","-0.278422","-0.466014","-0.839829","8.799001","82017.000000","-13793.000000"
"8279","8278.000000","-0.276736","-0.466250","-0.840255","8.796757","79183.000000","-12755.000000"
"8280","8279.000000","-0.275909","-0.468748","-0.839136","8.794484","82563.000000","-14533.000000"
"8281","8280.000000","-0.275157","-0.470327","-0.838499","8.792217","81802.000000","-13890.000000"
"8282","8281.000000","-0.273421","-0.471298","-0.838522","8.789957","82153.000000","-15359.000000"
"8283","8282.000000","-0.271249","-0.473602","-0.837929","8.787710","82073.000000","-13639.000000"
"8284","8283.000000","-0.271136","-0.475857","-0.836687","8.785449","81764.000000","-14128.000000"
"8285","8284.000000","-0.270637","-0.477206","-0.836080","8.783152","79757.000000","-13445.000000"
"8286","8285.000000","-0.270986","-0.478385","-0.835293","8.780812","82826.000000","-13478.000000"
"8287","8286.000000","-0.270022","-0.480798","-0.834219","8.778443","82511.000000","-14553.000000"
"8288","8287.000000","-0.269539","-0.482753","-0.833245","8.776024","81381.000000","-14051.000000"
"8289","8288.000000","-0.269207","-0.485028","-0.832031","8.773569","80833.000000","-13407.000000"
"8290","8289.000000","-0.269873","-0.485955","-0.831274","8.771079","81770.000000","-13780.000000"
"8291","8290.000000","-0.269539","-0.488225","-0.830051","8.768516","83791.000000","-14239.000000"
"8292","8291.000000","-0.267225","-0.490444","-0.829491","8.765897","81363.000000","-13991.000000"
"8293","8292.000000","-0.267075","-0.491272","-0.829050","8.763234","82357.000000","-14799.000000"
"8294","8293.000000","-0.264890","-0.493534","-0.828407","8.760543","82531.000000","-13043.000000"
"8295","8294.000000","-0.265224","-0.493991","-0.828027","8.757815","80845.000000","-15311.000000"
"8296","8295.000000","-0.264606","-0.496593","-0.826667","8.755058","83094.000000","-15008.000000"
"8297","8296.000000","-0.265653","-0.499127","-0.824803","8.752230","82502.000000","-14060.000000"
"8298","8297.000000","-0.265364","-0.502182","-0.823040","8.749351","82238.000000","-13130.000000"
"8299","8298.000000","-0.265551","-0.504159","-0.821770","8.746393","81496.000000","-13486.000000"
"8300","8299.000000","-0.266407","-0.504711","-0.821154","8.743356","80115.000000","-12995.000000"
"8301","8300.000000","-0.264866","-0.505966","-0.820880","8.740255","81066.000000","-13718.000000"
"8302","8301.000000","-0.264361","-0.507912","-0.819840","8.737053","82128.000000","-14036.000000"
"8303","8302.000000","-0.264694","-0.508360","-0.819456","8.733744","80914.000000","-12844.000000"
"8304","8303.000000","-0.263823","-0.509372","-0.819108","8.730319","83388.000000","-15042.000000"
"8305","8304.000000","-0.263679","-0.511592","-0.817770","8.726788","80381.000000","-12503.000000"
"8306","8305.000000","-0.263527","-0.513112","-0.816866","8.723141","80327.000000","-14265.000000"
"8307","8306.000000","-0.262538","-0.516164","-0.815260","8.719429","81704.000000","-13696.000000"
"8308","8307.000000","-0.261873","-0.518952","-0.813702","8.715680","82062.000000","-14810.000000"
"8309","8308.000000","-0.260564","-0.521813","-0.812292","8.711901","82150.000000","-15418.000000"
"8310","8309.000000","-0.259200","-0.523880","-0.811397","8.708135","82047.000000","-15009.000000"
"8311","8310.000000","-0.259548","-0.525021","-0.810547","8.704381","80153.000000","-12707.000000"
"8312","8311.000000","-0.260283","-0.527182","-0.808908","8.700661","80879.000000","-13113.000000"
"8313","8312.000000","-0.259458","-0.528263","-0.808468","8.696969","82576.000000","-13870.000000"
"8314","8313.000000","-0.258933","-0.529501","-0.807826","8.693324","81542.000000","-13312.000000"
"8315","8314.000000","-0.259483","-0.531529","-0.806316","8.689707","81986.000000","-13402.000000"
"8316","8315.000000","-0.258775","-0.533324","-0.805358","8.686123","82481.000000","-13177.000000"
"8317","8316.000000","-0.258278","-0.534400","-0.804803","8.682567","83636.000000","-15092.000000"
"8318","8317.000000","-0.258097","-0.536750","-0.803297","8.679009","83433.000000","-15241.000000"
"8319","8318.000000","-0.257583","-0.537982","-0.802637","8.675471","80008.000000","-12264.000000"
"8320","8319.000000","-0.257612","-0.539455","-0.801639","8.671945","81200.000000","-12596.000000"
"8321","8320.000000","-0.257144","-0.541463","-0.800434","8.668411","83662.000000","-15994.000000"
"8322","8321.000000","-0.256992","-0.542944","-0.799479","8.664912","82489.000000","-12947.000000"
"8323","8322.000000","-0.254970","-0.544803","-0.798862","8.661468","83458.000000","-14240.000000"
"8324","8323.000000","-0.253086","-0.546683","-0.798176","8.658074","80625.000000","-13709.000000"
"8325","8324.000000","-0.251900","-0.549766","-0.796432","8.654749","81986.000000","-13516.000000"
"8326","8325.000000","-0.252092","-0.550826","-0.795638","8.651488","83943.000000","-14507.000000"
"8327","8326.000000","-0.251953","-0.551474","-0.795233","8.648304","80341.000000","-12737.000000"
"8328","8327.000000","-0.250610","-0.551980","-0.795307","8.645190","80732.000000","-13390.000000"
"8329","8328.000000","-0.250966","-0.553581","-0.794081","8.642118","80991.000000","-13593.000000"
"8330","8329.000000","-0.250282","-0.555577","-0.792902","8.639081","83378.000000","-14660.000000"
"8331","8330.000000","-0.250107","-0.556500","-0.792309","8.636093","82375.000000","-13747.000000"
"8332","8331.000000","-0.250446","-0.557832","-0.791265","8.633139","81420.000000","-13972.000000"
"8333","8332.000000","-0.250780","-0.558121","-0.790955","8.630199","82863.000000","-13593.000000"
"8334","8333.000000","-0.250780","-0.558121","-0.790955","8.627273","81840.000000","-14086.000000"
"8335","8334.000000","-0.249227","-0.560251","-0.789940","8.624367","81688.000000","-13758.000000"
"8336","8335.000000","-0.247704","-0.562221","-0.789018","8.621495","82445.000000","-14579.000000"
"8337","8336.000000","-0.247200","-0.562727","-0.788816","8.618666","81731.000000","-14079.000000"
"8338","8337.000000","-0.245707","-0.564536","-0.787989","8.615887","80592.000000","-13712.000000"
"8339","8338.000000","-0.245192","-0.565600","-0.787386","8.613171","82629.000000","-13729.000000"
"8340","8339.000000","-0.242974","-0.567016","-0.787055","8.610498","80435.000000","-11919.000000"
"8341","8340.000000","-0.242139","-0.568697","-0.786100","8.607859","81593.000000","-13517.000000"
"8342","8341.000000","-0.242139","-0.568697","-0.786100","8.605220","82617.000000","-13069.000000"
"8343","8342.000000","-0.240243","-0.570406","-0.785443","8.602594","81313.000000","-14057.000000"
"8344","8343.000000","-0.240243","-0.570406","-0.785443","8.599989","83242.000000","-15246.000000"
"8345","8344.000000","-0.239184","-0.572771","-0.784043","8.597376","81015.000000","-13175.000000"
"8346","8345.000000","-0.238165","-0.574318","-0.783222","8.594748","83172.000000","-13484.000000"
"8347","8346.000000","-0.236294","-0.575866","-0.782652","8.592061","80629.000000","-13329.000000"
"8348","8347.000000","-0.235431","-0.576533","-0.782421","8.589330","81045.000000","-13691.000000"
"8349","8348.000000","-0.234600","-0.576621","-0.782605","8.586533","82201.000000","-14713.000000"
"8350","8349.000000","-0.233938","-0.579058","-0.781002","8.583685","83733.000000","-13493.000000"
"8351","8350.000000","-0.233777","-0.581266","-0.779409","8.580815","81409.000000","-12807.000000"
"8352","8351.000000","-0.233988","-0.582365","-0.778525","8.577943","82104.000000","-13618.000000"
"8353","8352.000000","-0.232926","-0.584691","-0.777098","8.575049","80537.000000","-12943.000000"
"8354","8353.000000","-0.233589","-0.585899","-0.775988","8.572111","82033.000000","-13071.000000"
"8355","8354.000000","-0.231057","-0.587591","-0.775467","8.569150","82349.000000","-13429.000000"
"8356","8355.000000","-0.230037","-0.589102","-0.774623","8.566181","80939.000000","-14011.000000"
"8357","8356.000000","-0.229840","-0.590533","-0.773592","8.563225","80695.000000","-12777.000000"
"8358","8357.000000","-0.228115","-0.591426","-0.773420","8.560275","84414.000000","-14124.000000"
"8359","8358.000000","-0.227622","-0.591681","-0.773371","8.557347","82216.000000","-14182.000000"
"8360","8359.000000","-0.226103","-0.594282","-0.771821","8.554467","83338.000000","-13638.000000"
"8361","8360.000000","-0.223866","-0.596071","-0.771093","8.551623","81746.000000","-14476.000000"
"8362","8361.000000","-0.220493","-0.597093","-0.771273","8.548793","83926.000000","-13766.000000"
"8363","8362.000000","-0.220308","-0.599013","-0.769836","8.545969","85084.000000","-14636.000000"
