"V1","V2","V3","V4","V5","V6","V7"
"3499","3498.000000","-0.339346","0.934158","-0.110417","9.109586","84255.000000","-9083.000000"
"3500","3499.000000","-0.338267","0.934733","-0.108857","9.115217","81618.000000","-9846.000000"
"3501","3500.000000","-0.336791","0.935331","-0.108294","9.120892","81221.000000","-10279.000000"
"3502","3501.000000","-0.334963","0.936236","-0.106120","9.126591","83988.000000","-9350.000000"
"3503","3502.000000","-0.333713","0.936955","-0.103682","9.132299","84773.000000","-9721.000000"
"3504","3503.000000","-0.332402","0.937583","-0.102208","9.138038","80897.000000","-10843.000000"
"3505","3504.000000","-0.331592","0.938092","-0.100150","9.143793","80365.000000","-8839.000000"
"3506","3505.000000","-0.330739","0.938439","-0.099715","9.149579","83989.000000","-10151.000000"
"3507","3506.000000","-0.331449","0.938360","-0.098091","9.155388","84469.000000","-10339.000000"
"3508","3507.000000","-0.330853","0.938799","-0.095874","9.161207","81926.000000","-9000.000000"
"3509","3508.000000","-0.330170","0.939250","-0.093791","9.167036","78862.000000","-8240.000000"
"3510","3509.000000","-0.328530","0.940129","-0.090698","9.172868","85118.000000","-9998.000000"
"3511","3510.000000","-0.328195","0.940483","-0.088205","9.178703","84007.000000","-9547.000000"
"3512","3511.000000","-0.326860","0.941149","-0.086027","9.184534","80330.000000","-10200.000000"
"3513","3512.000000","-0.327922","0.940983","-0.083772","9.190355","81422.000000","-10520.000000"
"3514","3513.000000","-0.325562","0.941933","-0.082287","9.196132","82009.000000","-9727.000000"
"3515","3514.000000","-0.324854","0.942300","-0.080877","9.201878","85489.000000","-10317.000000"
"3516","3515.000000","-0.323871","0.942740","-0.079681","9.207561","80487.000000","-10227.000000"
"3517","3516.000000","-0.323579","0.942968","-0.078151","9.213179","78890.000000","-9010.000000"
"3518","3517.000000","-0.322219","0.943577","-0.076409","9.218694","84237.000000","-9831.000000"
"3519","3518.000000","-0.320910","0.944156","-0.074745","9.224098","84251.000000","-8215.000000"
"3520","3519.000000","-0.320197","0.944491","-0.073565","9.229405","80461.000000","-8171.000000"
"3521","3520.000000","-0.320381","0.944600","-0.071320","9.234575","80197.000000","-9469.000000"
"3522","3521.000000","-0.319647","0.945081","-0.068176","9.239641","83703.000000","-10439.000000"
"3523","3522.000000","-0.319205","0.945329","-0.066790","9.244604","84785.000000","-10255.000000"
"3524","3523.000000","-0.317637","0.945972","-0.065139","9.249471","80195.000000","-9627.000000"
"3525","3524.000000","-0.316873","0.946372","-0.063017","9.254248","78409.000000","-9103.000000"
"3526","3525.000000","-0.318186","0.946061","-0.061043","9.258969","83582.000000","-10270.000000"
"3527","3526.000000","-0.317286","0.946491","-0.059030","9.263627","84678.000000","-9158.000000"
"3528","3527.000000","-0.317118","0.946657","-0.057251","9.268263","81971.000000","-8149.000000"
"3529","3528.000000","-0.316948","0.946819","-0.055472","9.272850","80038.000000","-9032.000000"
"3530","3529.000000","-0.315338","0.947357","-0.055464","9.277375","82529.000000","-8673.000000"
"3531","3530.000000","-0.312221","0.948517","-0.053230","9.281831","84706.000000","-10094.000000"
"3532","3531.000000","-0.311530","0.948913","-0.050131","9.286185","82880.000000","-8712.000000"
"3533","3532.000000","-0.310152","0.949490","-0.047698","9.290430","78764.000000","-8370.000000"
"3534","3533.000000","-0.310444","0.949462","-0.046332","9.294587","84423.000000","-9211.000000"
"3535","3534.000000","-0.310404","0.949589","-0.043927","9.298635","81341.000000","-7673.000000"
"3536","3535.000000","-0.308829","0.950225","-0.041207","9.302549","83608.000000","-9152.000000"
"3537","3536.000000","-0.308377","0.950455","-0.039219","9.306335","80479.000000","-8875.000000"
"3538","3537.000000","-0.309019","0.950363","-0.036302","9.309973","82233.000000","-7919.000000"
"3539","3538.000000","-0.306076","0.951390","-0.034282","9.313476","84394.000000","-10000.000000"
"3540","3539.000000","-0.306649","0.951306","-0.031359","9.316858","83621.000000","-8999.000000"
"3541","3540.000000","-0.305183","0.951848","-0.029129","9.320133","79814.000000","-8320.000000"
"3542","3541.000000","-0.303168","0.952557","-0.026908","9.323294","83526.000000","-8626.000000"
"3543","3542.000000","-0.301993","0.952992","-0.024625","9.326328","81228.000000","-7566.000000"
"3544","3543.000000","-0.300316","0.953577","-0.022395","9.329208","84898.000000","-9120.000000"
"3545","3544.000000","-0.298458","0.954215","-0.019912","9.331962","80855.000000","-9741.000000"
"3546","3545.000000","-0.297994","0.954387","-0.018569","9.334582","84092.000000","-9416.000000"
"3547","3546.000000","-0.295367","0.955244","-0.016335","9.337022","83037.000000","-9191.000000"
"3548","3547.000000","-0.293805","0.955761","-0.014108","9.339269","84470.000000","-9056.000000"
"3549","3548.000000","-0.293124","0.956014","-0.010757","9.341337","81001.000000","-8779.000000"
"3550","3549.000000","-0.292927","0.956104","-0.007620","9.343206","84007.000000","-9757.000000"
"3551","3550.000000","-0.291704","0.956502","-0.003587","9.344869","80584.000000","-7532.000000"
"3552","3551.000000","-0.290474","0.956882","-0.000897","9.346333","83464.000000","-9098.000000"
"3553","3552.000000","-0.290100","0.956995","0.001344","9.347598","81089.000000","-9627.000000"
"3554","3553.000000","-0.289009","0.957316","0.004481","9.348651","81827.000000","-8985.000000"
"3555","3554.000000","-0.287507","0.957759","0.006050","9.349498","81908.000000","-8672.000000"
"3556","3555.000000","-0.286557","0.958027","0.008290","9.350134","84032.000000","-9294.000000"
"3557","3556.000000","-0.285461","0.958335","0.010307","9.350578","80453.000000","-8671.000000"
"3558","3557.000000","-0.284690","0.958531","0.013002","9.350829","82823.000000","-9691.000000"
"3559","3558.000000","-0.284945","0.958412","0.015917","9.350889","81172.000000","-9156.000000"
"3560","3559.000000","-0.284791","0.958422","0.017940","9.350743","82962.000000","-8710.000000"
"3561","3560.000000","-0.282983","0.958912","0.020197","9.350412","80856.000000","-10044.000000"
"3562","3561.000000","-0.281490","0.959307","0.022205","9.349902","81784.000000","-8810.000000"
"3563","3562.000000","-0.278891","0.960001","0.024845","9.349253","82894.000000","-8710.000000"
"3564","3563.000000","-0.278574","0.960007","0.027992","9.348485","81413.000000","-7779.000000"
"3565","3564.000000","-0.277923","0.960077","0.031801","9.347578","81089.000000","-8605.000000"
"3566","3565.000000","-0.275861","0.960587","0.034259","9.346545","83590.000000","-9594.000000"
"3567","3566.000000","-0.273714","0.961135","0.036062","9.345406","81827.000000","-8523.000000"
"3568","3567.000000","-0.272474","0.961383","0.038733","9.344167","82433.000000","-9103.000000"
"3569","3568.000000","-0.271791","0.961463","0.041452","9.342835","82020.000000","-7948.000000"
"3570","3569.000000","-0.271389","0.961404","0.045269","9.341437","83465.000000","-8707.000000"
"3571","3570.000000","-0.268491","0.962132","0.047064","9.339973","83145.000000","-9373.000000"
"3572","3571.000000","-0.267580","0.962213","0.050466","9.338448","81324.000000","-7084.000000"
"3573","3572.000000","-0.266438","0.962361","0.053602","9.336851","83426.000000","-8468.000000"
"3574","3573.000000","-0.265406","0.962546","0.055368","9.335206","83467.000000","-8273.000000"
"3575","3574.000000","-0.264546","0.962677","0.057169","9.333522","82290.000000","-9882.000000"
"3576","3575.000000","-0.261993","0.963254","0.059167","9.331798","82993.000000","-9543.000000"
"3577","3576.000000","-0.260190","0.963600","0.061459","9.330047","82919.000000","-8423.000000"
"3578","3577.000000","-0.258581","0.963902","0.063468","9.328295","82515.000000","-7693.000000"
"3579","3578.000000","-0.256271","0.964324","0.066366","9.326536","82408.000000","-8828.000000"
"3580","3579.000000","-0.254251","0.964540","0.070849","9.324758","81633.000000","-8395.000000"
"3581","3580.000000","-0.253610","0.964658","0.071531","9.322945","84189.000000","-7935.000000"
"3582","3581.000000","-0.252523","0.964830","0.073046","9.321113","82587.000000","-8329.000000"
"3583","3582.000000","-0.252217","0.964740","0.075262","9.319226","80941.000000","-6701.000000"
"3584","3583.000000","-0.249999","0.965048","0.078629","9.317273","82690.000000","-7890.000000"
"3585","3584.000000","-0.248340","0.965393","0.079648","9.315254","82948.000000","-7932.000000"
"3586","3585.000000","-0.247391","0.965362","0.082912","9.313160","83628.000000","-7898.000000"
"3587","3586.000000","-0.246764","0.965112","0.087554","9.311006","81767.000000","-9135.000000"
"3588","3587.000000","-0.242963","0.965808","0.090467","9.308792","82385.000000","-8739.000000"
"3589","3588.000000","-0.242852","0.965593","0.093026","9.306551","82623.000000","-9441.000000"
"3590","3589.000000","-0.240361","0.966144","0.093772","9.304316","84401.000000","-9469.000000"
"3591","3590.000000","-0.240349","0.965869","0.096587","9.302101","82643.000000","-7633.000000"
"3592","3591.000000","-0.239645","0.965741","0.099572","9.299905","83140.000000","-8758.000000"
"3593","3592.000000","-0.237830","0.965876","0.102567","9.297755","81626.000000","-7856.000000"
"3594","3593.000000","-0.235846","0.965985","0.106064","9.295685","84482.000000","-8468.000000"
"3595","3594.000000","-0.235130","0.965826","0.109056","9.293720","82084.000000","-7740.000000"
"3596","3595.000000","-0.233008","0.965831","0.113482","9.291896","81660.000000","-7578.000000"
"3597","3596.000000","-0.231616","0.965849","0.116144","9.290224","83635.000000","-8649.000000"
"3598","3597.000000","-0.230097","0.965827","0.119301","9.288711","83973.000000","-8923.000000"
"3599","3598.000000","-0.229102","0.965806","0.121368","9.287345","80893.000000","-7189.000000"
"3600","3599.000000","-0.227077","0.965973","0.123820","9.286119","84482.000000","-6964.000000"
"3601","3600.000000","-0.225596","0.966042","0.125976","9.285026","81672.000000","-8538.000000"
"3602","3601.000000","-0.225757","0.965774","0.127728","9.284080","83241.000000","-8047.000000"
"3603","3602.000000","-0.223710","0.965980","0.129752","9.283273","82892.000000","-6502.000000"
"3604","3603.000000","-0.222562","0.965927","0.132104","9.282600","81674.000000","-8880.000000"
"3605","3604.000000","-0.222036","0.965519","0.135913","9.282020","82904.000000","-7762.000000"
"3606","3605.000000","-0.220706","0.965225","0.140102","9.281546","83239.000000","-7911.000000"
"3607","3606.000000","-0.219265","0.965035","0.143633","9.281133","81425.000000","-8309.000000"
"3608","3607.000000","-0.217799","0.965053","0.145724","9.280786","81979.000000","-8445.000000"
"3609","3608.000000","-0.215712","0.964980","0.149270","9.280499","81457.000000","-8473.000000"
"3610","3609.000000","-0.214748","0.964793","0.151851","9.280266","79821.000000","-7711.000000"
"3611","3610.000000","-0.213429","0.964592","0.154955","9.280112","80756.000000","-7082.000000"
"3612","3611.000000","-0.213780","0.963923","0.158589","9.280032","79202.000000","-7064.000000"
"3613","3612.000000","-0.213574","0.963451","0.161703","9.280046","81704.000000","-7450.000000"
"3614","3613.000000","-0.211543","0.963548","0.163783","9.280166","80662.000000","-6890.000000"
"3615","3614.000000","-0.209490","0.963653","0.165790","9.280432","79649.000000","-7317.000000"
"3616","3615.000000","-0.210231","0.963053","0.168320","9.280819","79261.000000","-6067.000000"
"3617","3616.000000","-0.208717","0.962842","0.171382","9.281359","81646.000000","-6030.000000"
"3618","3617.000000","-0.208193","0.962726","0.172670","9.282039","80926.000000","-7694.000000"
"3619","3618.000000","-0.206298","0.962573","0.175768","9.282866","81406.000000","-6846.000000"
"3620","3619.000000","-0.204014","0.962612","0.178203","9.283846","78400.000000","-6432.000000"
"3621","3620.000000","-0.204108","0.962158","0.180531","9.284966","80922.000000","-7564.000000"
"3622","3621.000000","-0.203675","0.962074","0.181468","9.286219","78729.000000","-6463.000000"
"3623","3622.000000","-0.201712","0.962389","0.181989","9.287585","78879.000000","-6429.000000"
"3624","3623.000000","-0.200602","0.962488","0.182691","9.289018","79625.000000","-6425.000000"
"3625","3624.000000","-0.199703","0.962248","0.184927","9.290497","80357.000000","-6989.000000"
"3626","3625.000000","-0.198022","0.962140","0.187282","9.292036","78654.000000","-6094.000000"
"3627","3626.000000","-0.196583","0.962364","0.187647","9.293614","80846.000000","-7374.000000"
"3628","3627.000000","-0.194958","0.962048","0.190934","9.295232","79077.000000","-6425.000000"
"3629","3628.000000","-0.195434","0.961724","0.192076","9.296884","81478.000000","-6176.000000"
"3630","3629.000000","-0.195712","0.961523","0.192798","9.298581","79741.000000","-7871.000000"
"3631","3630.000000","-0.194997","0.961088","0.195669","9.300318","79039.000000","-7989.000000"
"3632","3631.000000","-0.193452","0.960982","0.197711","9.302102","80528.000000","-7690.000000"
"3633","3632.000000","-0.190818","0.961265","0.198890","9.303918","79845.000000","-6215.000000"
"3634","3633.000000","-0.189377","0.961243","0.200371","9.305774","79714.000000","-6648.000000"
"3635","3634.000000","-0.188908","0.960917","0.202369","9.307689","81334.000000","-5990.000000"
"3636","3635.000000","-0.187615","0.961161","0.202409","9.309651","78351.000000","-5293.000000"
"3637","3636.000000","-0.186434","0.961267","0.202996","9.311652","80239.000000","-6465.000000"
"3638","3637.000000","-0.186345","0.961064","0.204039","9.313705","78420.000000","-5950.000000"
"3639","3638.000000","-0.184945","0.960859","0.206267","9.315812","79610.000000","-6472.000000"
"3640","3639.000000","-0.184886","0.960149","0.209597","9.317977","79958.000000","-6864.000000"
"3641","3640.000000","-0.182775","0.960132","0.211517","9.320202","79402.000000","-5512.000000"
"3642","3641.000000","-0.181195","0.960244","0.212366","9.322493","79253.000000","-4257.000000"
"3643","3642.000000","-0.179618","0.960353","0.213213","9.324876","79350.000000","-7102.000000"
"3644","3643.000000","-0.178117","0.960265","0.214861","9.327351","78788.000000","-6572.000000"
"3645","3644.000000","-0.177109","0.960331","0.215397","9.329925","77841.000000","-5821.000000"
"3646","3645.000000","-0.175904","0.960414","0.216015","9.332592","78760.000000","-5074.000000"
"3647","3646.000000","-0.176220","0.960140","0.216972","9.335357","77819.000000","-4547.000000"
"3648","3647.000000","-0.176630","0.959810","0.218098","9.338207","79413.000000","-5271.000000"
"3649","3648.000000","-0.176662","0.959630","0.218863","9.341136","79969.000000","-5111.000000"
"3650","3649.000000","-0.175897","0.959681","0.219253","9.344111","79191.000000","-5407.000000"
"3651","3650.000000","-0.175444","0.959663","0.219698","9.347137","77503.000000","-4397.000000"
"3652","3651.000000","-0.173254","0.959527","0.222017","9.350196","77047.000000","-5175.000000"
"3653","3652.000000","-0.173660","0.958838","0.224658","9.353307","78583.000000","-5427.000000"
"3654","3653.000000","-0.173243","0.958445","0.226652","9.356469","77971.000000","-5697.000000"
"3655","3654.000000","-0.171745","0.958496","0.227573","9.359651","80582.000000","-5708.000000"
"3656","3655.000000","-0.170031","0.958581","0.228500","9.362844","79280.000000","-5136.000000"
"3657","3656.000000","-0.168208","0.958786","0.228987","9.366043","78919.000000","-4981.000000"
"3658","3657.000000","-0.166167","0.958881","0.230078","9.369261","79881.000000","-6201.000000"
