"V1","V2","V3","V4","V5","V6","V7"
"3960","3959.000000","-0.082511","0.502167","0.860825","9.009075","79626.000000","-6022.000000"
"3961","3960.000000","-0.083694","0.500395","0.861742","9.002195","78568.000000","-5390.000000"
"3962","3961.000000","-0.084885","0.499114","0.862369","8.995275","80470.000000","-5298.000000"
"3963","3962.000000","-0.083355","0.495916","0.864361","8.988344","78597.000000","-4789.000000"
"3964","3963.000000","-0.084650","0.494382","0.865113","8.981407","80003.000000","-5523.000000"
"3965","3964.000000","-0.083365","0.490659","0.867355","8.974520","76918.000000","-5478.000000"
"3966","3965.000000","-0.082295","0.489335","0.868204","8.967725","79509.000000","-5149.000000"
"3967","3966.000000","-0.081538","0.487004","0.869586","8.961028","80131.000000","-6713.000000"
"3968","3967.000000","-0.082739","0.485092","0.870540","8.954430","78755.000000","-5235.000000"
"3969","3968.000000","-0.083375","0.483574","0.871323","8.947930","78992.000000","-5446.000000"
"3970","3969.000000","-0.081855","0.481121","0.872824","8.941523","79718.000000","-5448.000000"
"3971","3970.000000","-0.082280","0.479004","0.873948","8.935208","78739.000000","-6107.000000"
"3972","3971.000000","-0.082115","0.477110","0.874999","8.928993","79407.000000","-5813.000000"
"3973","3972.000000","-0.082971","0.475579","0.875751","8.922898","78791.000000","-5061.000000"
"3974","3973.000000","-0.082050","0.474290","0.876537","8.916952","79789.000000","-5357.000000"
"3975","3974.000000","-0.082177","0.472576","0.877450","8.911134","81475.000000","-5879.000000"
"3976","3975.000000","-0.082601","0.470447","0.878554","8.905423","79476.000000","-5352.000000"
"3977","3976.000000","-0.082203","0.469157","0.879280","8.899834","78677.000000","-4297.000000"
"3978","3977.000000","-0.081584","0.467434","0.880256","8.894388","80988.000000","-6122.000000"
"3979","3978.000000","-0.081331","0.466819","0.880605","8.889063","80032.000000","-5166.000000"
"3980","3979.000000","-0.080332","0.463746","0.882319","8.883868","82074.000000","-5536.000000"
"3981","3980.000000","-0.081191","0.459563","0.884426","8.878809","78369.000000","-5403.000000"
"3982","3981.000000","-0.081620","0.456807","0.885814","8.873921","78749.000000","-6863.000000"
"3983","3982.000000","-0.081142","0.453281","0.887667","8.869198","81026.000000","-5888.000000"
"3984","3983.000000","-0.081681","0.452029","0.888256","8.864627","79430.000000","-6452.000000"
"3985","3984.000000","-0.082820","0.451279","0.888532","8.860192","79007.000000","-5261.000000"
"3986","3985.000000","-0.083639","0.448225","0.889999","8.855924","78603.000000","-5395.000000"
"3987","3986.000000","-0.083844","0.446350","0.890922","8.851842","78842.000000","-5262.000000"
"3988","3987.000000","-0.084693","0.444806","0.891613","8.847919","79352.000000","-4900.000000"
"3989","3988.000000","-0.084102","0.443142","0.892498","8.844190","79789.000000","-5477.000000"
"3990","3989.000000","-0.083626","0.438980","0.894597","8.840649","79163.000000","-5781.000000"
"3991","3990.000000","-0.083852","0.436119","0.895974","8.837309","80914.000000","-6360.000000"
"3992","3991.000000","-0.082364","0.433576","0.897345","8.834122","78203.000000","-3699.000000"
"3993","3992.000000","-0.080652","0.431032","0.898725","8.831060","78683.000000","-5485.000000"
"3994","3993.000000","-0.080137","0.429542","0.899484","8.828123","79492.000000","-5544.000000"
"3995","3994.000000","-0.079967","0.426935","0.900740","8.825347","80071.000000","-4827.000000"
"3996","3995.000000","-0.079244","0.424191","0.902099","8.822710","79858.000000","-5542.000000"
"3997","3996.000000","-0.078948","0.421796","0.903247","8.820198","80055.000000","-5833.000000"
"3998","3997.000000","-0.079603","0.419078","0.904454","8.817833","77957.000000","-5383.000000"
"3999","3998.000000","-0.079094","0.416958","0.905478","8.815608","80996.000000","-5652.000000"
"4000","3999.000000","-0.079539","0.413426","0.907057","8.813530","79072.000000","-6002.000000"
"4001","4000.000000","-0.080191","0.410700","0.908237","8.811584","79626.000000","-5238.000000"
"4002","4001.000000","-0.080120","0.408567","0.909205","8.809793","79071.000000","-5813.000000"
"4003","4002.000000","-0.079615","0.405813","0.910482","8.808142","79763.000000","-5831.000000"
"4004","4003.000000","-0.080434","0.402833","0.911732","8.806639","79263.000000","-4893.000000"
"4005","4004.000000","-0.080637","0.400753","0.912631","8.805275","80200.000000","-5780.000000"
"4006","4005.000000","-0.080120","0.399276","0.913324","8.804052","79786.000000","-6518.000000"
"4007","4006.000000","-0.081547","0.397350","0.914037","8.802948","82097.000000","-6233.000000"
"4008","4007.000000","-0.081180","0.393954","0.915538","8.801950","78903.000000","-5397.000000"
"4009","4008.000000","-0.081385","0.391224","0.916690","8.801071","80334.000000","-5836.000000"
"4010","4009.000000","-0.080261","0.389364","0.917581","8.800318","79549.000000","-5009.000000"
"4011","4010.000000","-0.078927","0.386678","0.918831","8.799686","81095.000000","-5635.000000"
"4012","4011.000000","-0.079552","0.386047","0.919043","8.799158","81198.000000","-6188.000000"
"4013","4012.000000","-0.079963","0.385234","0.919348","8.798750","80814.000000","-4982.000000"
"4014","4013.000000","-0.079448","0.383118","0.920277","8.798448","76731.000000","-4461.000000"
"4015","4014.000000","-0.079623","0.382235","0.920628","8.798223","81039.000000","-6309.000000"
"4016","4015.000000","-0.079308","0.380680","0.921299","8.798075","79621.000000","-7083.000000"
"4017","4016.000000","-0.080423","0.380082","0.921450","8.797997","83069.000000","-5511.000000"
"4018","4017.000000","-0.080523","0.378348","0.922154","8.797983","79678.000000","-4546.000000"
"4019","4018.000000","-0.079409","0.375650","0.923353","8.798011","81022.000000","-5602.000000"
"4020","4019.000000","-0.080825","0.374614","0.923651","8.798068","79452.000000","-5864.000000"
"4021","4020.000000","-0.081479","0.371940","0.924674","8.798124","81347.000000","-5263.000000"
"4022","4021.000000","-0.080770","0.371277","0.925002","8.798194","81770.000000","-5512.000000"
"4023","4022.000000","-0.078834","0.369285","0.925966","8.798279","83249.000000","-6665.000000"
"4024","4023.000000","-0.079155","0.367334","0.926715","8.798391","80315.000000","-6487.000000"
"4025","4024.000000","-0.078456","0.365834","0.927367","8.798539","81564.000000","-5694.000000"
"4026","4025.000000","-0.077356","0.363199","0.928495","8.798715","79911.000000","-5261.000000"
"4027","4026.000000","-0.078630","0.360995","0.929247","8.798940","81016.000000","-5112.000000"
"4028","4027.000000","-0.078879","0.358923","0.930028","8.799221","79587.000000","-6101.000000"
"4029","4028.000000","-0.078006","0.355433","0.931441","8.799573","81531.000000","-6105.000000"
"4030","4029.000000","-0.078519","0.354217","0.931861","8.799974","79519.000000","-5395.000000"
"4031","4030.000000","-0.077513","0.353114","0.932364","8.800417","81400.000000","-6144.000000"
"4032","4031.000000","-0.078152","0.350799","0.933184","8.800874","79389.000000","-5957.000000"
"4033","4032.000000","-0.078170","0.350218","0.933401","8.801338","82516.000000","-6632.000000"
"4034","4033.000000","-0.077268","0.347484","0.934497","8.801810","81571.000000","-6585.000000"
"4035","4034.000000","-0.077093","0.344820","0.935498","8.802288","81170.000000","-5168.000000"
"4036","4035.000000","-0.077008","0.344545","0.935606","8.802766","80126.000000","-5956.000000"
"4037","4036.000000","-0.076428","0.342486","0.936409","8.803230","80643.000000","-7297.000000"
"4038","4037.000000","-0.076454","0.340387","0.937172","8.803652","79164.000000","-5214.000000"
"4039","4038.000000","-0.075210","0.338334","0.938016","8.804010","82762.000000","-5868.000000"
"4040","4039.000000","-0.075112","0.337449","0.938342","8.804313","79145.000000","-5917.000000"
"4041","4040.000000","-0.075023","0.337160","0.938453","8.804566","81397.000000","-7113.000000"
"4042","4041.000000","-0.076592","0.335672","0.938860","8.804791","81519.000000","-7441.000000"
"4043","4042.000000","-0.078162","0.333520","0.939497","8.804981","80981.000000","-5579.000000"
"4044","4043.000000","-0.079120","0.331591","0.940100","8.805121","82484.000000","-5898.000000"
"4045","4044.000000","-0.078796","0.330055","0.940667","8.805192","79745.000000","-6237.000000"
"4046","4045.000000","-0.079145","0.328809","0.941074","8.805206","81413.000000","-5849.000000"
"4047","4046.000000","-0.080103","0.328198","0.941206","8.805163","80241.000000","-6191.000000"
"4048","4047.000000","-0.079740","0.326757","0.941738","8.805079","81369.000000","-5795.000000"
"4049","4048.000000","-0.080461","0.326081","0.941912","8.804931","81628.000000","-5638.000000"
"4050","4049.000000","-0.080092","0.325500","0.942144","8.804728","81474.000000","-6430.000000"
"4051","4050.000000","-0.080338","0.324029","0.942630","8.804460","82548.000000","-6664.000000"
"4052","4051.000000","-0.080238","0.321620","0.943463","8.804130","81317.000000","-6143.000000"
"4053","4052.000000","-0.081198","0.321000","0.943592","8.803715","79111.000000","-6269.000000"
"4054","4053.000000","-0.081222","0.318862","0.944314","8.803237","81240.000000","-6254.000000"
"4055","4054.000000","-0.081665","0.318851","0.944280","8.802696","82545.000000","-6519.000000"
"4056","4055.000000","-0.082628","0.316888","0.944857","8.802056","81510.000000","-7132.000000"
"4057","4056.000000","-0.082873","0.314738","0.945554","8.801324","82493.000000","-6645.000000"
"4058","4057.000000","-0.082668","0.313469","0.945993","8.800501","80120.000000","-5758.000000"
"4059","4058.000000","-0.082913","0.311986","0.946462","8.799615","79590.000000","-5698.000000"
"4060","4059.000000","-0.082842","0.309038","0.947435","8.798672","80402.000000","-6614.000000"
"4061","4060.000000","-0.082029","0.308449","0.947698","8.797680","80426.000000","-6090.000000"
"4062","4061.000000","-0.081333","0.305444","0.948730","8.796653","82181.000000","-6609.000000"
"4063","4062.000000","-0.081348","0.303490","0.949356","8.795597","81341.000000","-5127.000000"
"4064","4063.000000","-0.082315","0.301972","0.949756","8.794500","80182.000000","-5512.000000"
"4065","4064.000000","-0.083171","0.299596","0.950434","8.793359","83432.000000","-7608.000000"
"4066","4065.000000","-0.083930","0.298344","0.950761","8.792163","80840.000000","-6250.000000"
"4067","4066.000000","-0.084785","0.295965","0.951428","8.790881","81551.000000","-6017.000000"
"4068","4067.000000","-0.083787","0.294260","0.952045","8.789487","81520.000000","-6346.000000"
"4069","4068.000000","-0.083175","0.294465","0.952036","8.787937","81513.000000","-6813.000000"
"4070","4069.000000","-0.083417","0.292967","0.952477","8.786218","81606.000000","-6350.000000"
"4071","4070.000000","-0.082809","0.292966","0.952530","8.784294","79991.000000","-5465.000000"
"4072","4071.000000","-0.084494","0.291259","0.952906","8.782095","80517.000000","-5451.000000"
"4073","4072.000000","-0.085474","0.289312","0.953411","8.779627","81978.000000","-6512.000000"
"4074","4073.000000","-0.085711","0.288015","0.953783","8.776869","81528.000000","-6084.000000"
"4075","4074.000000","-0.086559","0.286516","0.954157","8.773835","79457.000000","-5727.000000"
"4076","4075.000000","-0.086779","0.285833","0.954342","8.770532","80531.000000","-4931.000000"
"4077","4076.000000","-0.085241","0.285255","0.954654","8.766953","80526.000000","-6720.000000"
"4078","4077.000000","-0.085128","0.283536","0.955176","8.763110","82962.000000","-6448.000000"
"4079","4078.000000","-0.086180","0.282651","0.955344","8.759012","80231.000000","-5177.000000"
"4080","4079.000000","-0.084885","0.280567","0.956073","8.754642","80568.000000","-5816.000000"
"4081","4080.000000","-0.085920","0.280301","0.956059","8.750016","80823.000000","-6259.000000"
"4082","4081.000000","-0.085332","0.279673","0.956296","8.745140","79824.000000","-5434.000000"
"4083","4082.000000","-0.085943","0.277918","0.956753","8.739999","79724.000000","-5816.000000"
"4084","4083.000000","-0.087293","0.277062","0.956879","8.734592","81258.000000","-6212.000000"
"4085","4084.000000","-0.087899","0.276191","0.957075","8.728855","79928.000000","-6080.000000"
"4086","4085.000000","-0.087800","0.272983","0.958004","8.722767","79267.000000","-5553.000000"
"4087","4086.000000","-0.087680","0.272164","0.958248","8.716334","79662.000000","-6218.000000"
"4088","4087.000000","-0.088320","0.269855","0.958842","8.709554","81176.000000","-6506.000000"
"4089","4088.000000","-0.088554","0.268554","0.959186","8.702428","81336.000000","-6178.000000"
"4090","4089.000000","-0.087383","0.267275","0.959650","8.694947","80874.000000","-5782.000000"
"4091","4090.000000","-0.088020","0.264283","0.960420","8.687103","78594.000000","-5068.000000"
"4092","4091.000000","-0.087578","0.264293","0.960458","8.678903","79454.000000","-6210.000000"
"4093","4092.000000","-0.087749","0.263026","0.960790","8.670309","81232.000000","-6466.000000"
"4094","4093.000000","-0.088885","0.261755","0.961032","8.661327","81377.000000","-5351.000000"
"4095","4094.000000","-0.089179","0.261295","0.961130","8.651986","79978.000000","-6698.000000"
"4096","4095.000000","-0.088250","0.259846","0.961609","8.642283","81670.000000","-6278.000000"
"4097","4096.000000","-0.088662","0.257743","0.962137","8.632197","80216.000000","-5868.000000"
"4098","4097.000000","-0.089057","0.257152","0.962259","8.621703","80706.000000","-6960.000000"
"4099","4098.000000","-0.089909","0.255040","0.962741","8.610823","81858.000000","-6890.000000"
"4100","4099.000000","-0.090887","0.254217","0.962867","8.599547","81223.000000","-6095.000000"
"4101","4100.000000","-0.092225","0.253562","0.962913","8.587889","79407.000000","-5619.000000"
"4102","4101.000000","-0.092036","0.251432","0.963489","8.575855","79030.000000","-6380.000000"
"4103","4102.000000","-0.091229","0.250101","0.963912","8.563493","79819.000000","-6227.000000"
"4104","4103.000000","-0.090420","0.249656","0.964104","8.550809","80508.000000","-6548.000000"
"4105","4104.000000","-0.090229","0.247518","0.964673","8.537816","82018.000000","-6558.000000"
"4106","4105.000000","-0.089298","0.246070","0.965130","8.524529","81377.000000","-5865.000000"
"4107","4106.000000","-0.088352","0.246140","0.965199","8.510958","81875.000000","-5895.000000"
"4108","4107.000000","-0.088265","0.245625","0.965338","8.497126","79858.000000","-5970.000000"
"4109","4108.000000","-0.088265","0.245625","0.965338","8.483023","80979.000000","-6741.000000"
"4110","4109.000000","-0.088398","0.245104","0.965458","8.468662","82205.000000","-6905.000000"
"4111","4110.000000","-0.089978","0.242917","0.965865","8.454057","82102.000000","-6614.000000"
"4112","4111.000000","-0.089771","0.242292","0.966041","8.439222","82410.000000","-6920.000000"
"4113","4112.000000","-0.089790","0.241451","0.966250","8.424133","80874.000000","-6020.000000"
"4114","4113.000000","-0.089063","0.240626","0.966523","8.408766","79380.000000","-6810.000000"
"4115","4114.000000","-0.089805","0.239926","0.966629","8.393127","81359.000000","-6197.000000"
"4116","4115.000000","-0.089077","0.239102","0.966900","8.377238","82690.000000","-6428.000000"
"4117","4116.000000","-0.087536","0.237820","0.967357","8.361149","82771.000000","-6469.000000"
"4118","4117.000000","-0.088152","0.236337","0.967664","8.344851","81028.000000","-6198.000000"
