"V1","V2","V3","V4","V5","V6","V7"
"6127","6126.000000","-0.611562","0.128670","0.780664","6.779439","87826.000000","-9926.000000"
"6128","6127.000000","-0.611151","0.128930","0.780943","6.770074","83103.000000","-10529.000000"
"6129","6128.000000","-0.611004","0.131581","0.780615","6.760686","85070.000000","-10550.000000"
"6130","6129.000000","-0.609682","0.131460","0.781669","6.751276","88160.000000","-11834.000000"
"6131","6130.000000","-0.608083","0.132567","0.782727","6.741826","88544.000000","-11910.000000"
"6132","6131.000000","-0.606136","0.134247","0.783950","6.732325","86351.000000","-12099.000000"
"6133","6132.000000","-0.605355","0.133933","0.784607","6.722793","84031.000000","-10773.000000"
"6134","6133.000000","-0.604174","0.133419","0.785603","6.713248","92368.000000","-14140.000000"
"6135","6134.000000","-0.604757","0.132567","0.785300","6.703671","89527.000000","-11717.000000"
"6136","6135.000000","-0.603579","0.132057","0.786291","6.694071","85008.000000","-10262.000000"
"6137","6136.000000","-0.603579","0.132057","0.786291","6.684504","85516.000000","-12376.000000"
"6138","6137.000000","-0.603819","0.131046","0.786276","6.675006","86501.000000","-10671.000000"
"6139","6138.000000","-0.604378","0.132121","0.785666","6.665561","87951.000000","-12375.000000"
"6140","6139.000000","-0.603796","0.132971","0.785970","6.656176","85152.000000","-10112.000000"
"6141","6140.000000","-0.603898","0.132181","0.786025","6.646872","83693.000000","-11037.000000"
"6142","6141.000000","-0.603180","0.132473","0.786527","6.637619","88236.000000","-10286.000000"
"6143","6142.000000","-0.601678","0.132782","0.787624","6.628428","89045.000000","-12651.000000"
"6144","6143.000000","-0.600941","0.132424","0.788247","6.619318","85595.000000","-10789.000000"
"6145","6144.000000","-0.600741","0.133386","0.788237","6.610308","82516.000000","-9388.000000"
"6146","6145.000000","-0.601106","0.133747","0.787898","6.601436","86231.000000","-10549.000000"
"6147","6146.000000","-0.600288","0.133928","0.788491","6.592655","87539.000000","-10743.000000"
"6148","6147.000000","-0.599818","0.133209","0.788970","6.583948","84572.000000","-9994.000000"
"6149","6148.000000","-0.599322","0.131399","0.789650","6.575341","83840.000000","-10322.000000"
"6150","6149.000000","-0.599519","0.130439","0.789660","6.566827","88384.000000","-10990.000000"
"6151","6150.000000","-0.599012","0.131356","0.789892","6.558396","84688.000000","-9858.000000"
"6152","6151.000000","-0.598700","0.130174","0.790324","6.550068","84933.000000","-9411.000000"
"6153","6152.000000","-0.598313","0.130057","0.790637","6.541804","84122.000000","-11170.000000"
"6154","6153.000000","-0.596729","0.131351","0.791620","6.533577","88627.000000","-11281.000000"
"6155","6154.000000","-0.595595","0.132466","0.792287","6.525358","85475.000000","-11033.000000"
"6156","6155.000000","-0.595019","0.131641","0.792857","6.517110","88047.000000","-11539.000000"
"6157","6156.000000","-0.594627","0.131526","0.793171","6.508861","82483.000000","-9811.000000"
"6158","6157.000000","-0.594307","0.132012","0.793330","6.500591","87137.000000","-10917.000000"
"6159","6158.000000","-0.594719","0.131881","0.793043","6.492273","84897.000000","-8999.000000"
"6160","6159.000000","-0.594890","0.132754","0.792769","6.483934","83219.000000","-8383.000000"
"6161","6160.000000","-0.594355","0.133918","0.792974","6.475557","84504.000000","-11276.000000"
"6162","6161.000000","-0.593578","0.133605","0.793609","6.467120","87473.000000","-10541.000000"
"6163","6162.000000","-0.592598","0.133804","0.794307","6.458644","83802.000000","-8958.000000"
"6164","6163.000000","-0.591821","0.133492","0.794939","6.450128","85882.000000","-9130.000000"
"6165","6164.000000","-0.592361","0.133225","0.794581","6.441552","83682.000000","-9634.000000"
"6166","6165.000000","-0.592178","0.133491","0.794673","6.432927","85825.000000","-8931.000000"
"6167","6166.000000","-0.590780","0.133823","0.795657","6.424222","84758.000000","-11136.000000"
"6168","6167.000000","-0.589660","0.134162","0.796431","6.415447","86102.000000","-9792.000000"
"6169","6168.000000","-0.588675","0.135867","0.796870","6.406641","82647.000000","-10293.000000"
"6170","6169.000000","-0.588119","0.136375","0.797194","6.397746","85795.000000","-9823.000000"
"6171","6170.000000","-0.586121","0.137705","0.798436","6.388770","88149.000000","-9525.000000"
"6172","6171.000000","-0.586366","0.136702","0.798429","6.379724","88845.000000","-11505.000000"
"6173","6172.000000","-0.585747","0.137499","0.798746","6.370567","82594.000000","-10164.000000"
"6174","6173.000000","-0.584349","0.138273","0.799635","6.361281","86403.000000","-10925.000000"
"6175","6174.000000","-0.583286","0.139449","0.800207","6.351863","89163.000000","-9409.000000"
"6176","6175.000000","-0.581552","0.137953","0.801727","6.342304","86939.000000","-11123.000000"
"6177","6176.000000","-0.579965","0.138622","0.802760","6.332633","83375.000000","-9479.000000"
"6178","6177.000000","-0.577809","0.140771","0.803941","6.322830","84335.000000","-8913.000000"
"6179","6178.000000","-0.576145","0.139792","0.805305","6.312854","88947.000000","-10359.000000"
"6180","6179.000000","-0.575652","0.140610","0.805514","6.302695","85002.000000","-8218.000000"
"6181","6180.000000","-0.575615","0.139920","0.805661","6.292323","82312.000000","-8336.000000"
"6182","6181.000000","-0.575977","0.138952","0.805570","6.281728","84680.000000","-9538.000000"
"6183","6182.000000","-0.575166","0.139932","0.805979","6.270956","86514.000000","-7744.000000"
"6184","6183.000000","-0.574407","0.140549","0.806413","6.259967","86931.000000","-9943.000000"
"6185","6184.000000","-0.572393","0.142103","0.807572","6.248781","82322.000000","-9806.000000"
"6186","6185.000000","-0.571309","0.143511","0.808090","6.237386","82573.000000","-8237.000000"
"6187","6186.000000","-0.570266","0.144431","0.808664","6.225731","88790.000000","-10302.000000"
"6188","6187.000000","-0.570266","0.144431","0.808664","6.213815","86344.000000","-8216.000000"
"6189","6188.000000","-0.569336","0.145378","0.809148","6.201646","82683.000000","-8441.000000"
"6190","6189.000000","-0.567809","0.145306","0.810234","6.189234","84320.000000","-8852.000000"
"6191","6190.000000","-0.566982","0.145036","0.810861","6.176586","88763.000000","-7861.000000"
"6192","6191.000000","-0.566941","0.145522","0.810803","6.163731","87554.000000","-9492.000000"
"6193","6192.000000","-0.566689","0.144771","0.811114","6.150639","84015.000000","-7645.000000"
"6194","6193.000000","-0.566689","0.144771","0.811114","6.137378","82305.000000","-8879.000000"
"6195","6194.000000","-0.565179","0.146069","0.811934","6.123927","88426.000000","-10064.000000"
"6196","6195.000000","-0.563533","0.146642","0.812974","6.110305","87875.000000","-9241.000000"
"6197","6196.000000","-0.562680","0.147292","0.813447","6.096531","82272.000000","-8214.000000"
"6198","6197.000000","-0.562518","0.146765","0.813655","6.082582","83514.000000","-7868.000000"
"6199","6198.000000","-0.561782","0.146767","0.814162","6.068459","88316.000000","-8864.000000"
"6200","6199.000000","-0.560635","0.148891","0.814568","6.054180","87832.000000","-8160.000000"
"6201","6200.000000","-0.559087","0.148925","0.815624","6.039733","84453.000000","-8317.000000"
"6202","6201.000000","-0.558225","0.150510","0.815924","6.025139","83159.000000","-8977.000000"
"6203","6202.000000","-0.556929","0.149685","0.816961","6.010417","86873.000000","-7999.000000"
"6204","6203.000000","-0.556017","0.150382","0.817454","5.995546","87380.000000","-8596.000000"
"6205","6204.000000","-0.555471","0.150121","0.817873","5.980524","83612.000000","-7236.000000"
"6206","6205.000000","-0.554538","0.151058","0.818333","5.965361","83057.000000","-7663.000000"
"6207","6206.000000","-0.552009","0.150053","0.820226","5.950098","86409.000000","-10159.000000"
"6208","6207.000000","-0.550771","0.149177","0.821217","5.934764","86790.000000","-8696.000000"
"6209","6208.000000","-0.549534","0.148997","0.822078","5.919381","83613.000000","-8361.000000"
"6210","6209.000000","-0.548743","0.148916","0.822621","5.903958","82223.000000","-7169.000000"
"6211","6210.000000","-0.546878","0.148745","0.823893","5.888557","85267.000000","-7619.000000"
"6212","6211.000000","-0.545148","0.147577","0.825248","5.873170","87344.000000","-7034.000000"
"6213","6212.000000","-0.543184","0.147827","0.826498","5.857796","81891.000000","-6445.000000"
"6214","6213.000000","-0.540634","0.146818","0.828347","5.842456","83314.000000","-7870.000000"
"6215","6214.000000","-0.537892","0.146743","0.830144","5.827204","85482.000000","-7714.000000"
"6216","6215.000000","-0.535357","0.147753","0.831602","5.812061","87149.000000","-6733.000000"
"6217","6216.000000","-0.534997","0.148815","0.831644","5.797029","83717.000000","-7695.000000"
"6218","6217.000000","-0.533877","0.148081","0.832495","5.782117","85515.000000","-7539.000000"
"6219","6218.000000","-0.531429","0.148123","0.834052","5.767318","85198.000000","-8466.000000"
"6220","6219.000000","-0.530567","0.149559","0.834344","5.752609","86932.000000","-6770.000000"
"6221","6220.000000","-0.531252","0.149721","0.833879","5.737948","82424.000000","-6052.000000"
"6222","6221.000000","-0.529770","0.149824","0.834803","5.723335","84096.000000","-7842.000000"
"6223","6222.000000","-0.528238","0.148161","0.836070","5.708760","82196.000000","-7980.000000"
"6224","6223.000000","-0.526756","0.148265","0.836986","5.694212","85937.000000","-6441.000000"
"6225","6224.000000","-0.524820","0.148026","0.838244","5.679660","84304.000000","-8498.000000"
"6226","6225.000000","-0.523339","0.148129","0.839151","5.665080","82946.000000","-8158.000000"
"6227","6226.000000","-0.521790","0.147722","0.840187","5.650486","83316.000000","-7670.000000"
"6228","6227.000000","-0.520516","0.145960","0.841284","5.635931","87389.000000","-8011.000000"
"6229","6228.000000","-0.518520","0.144970","0.842687","5.621395","81454.000000","-6094.000000"
"6230","6229.000000","-0.515466","0.145112","0.844534","5.606943","84833.000000","-7915.000000"
"6231","6230.000000","-0.511845","0.145194","0.846719","5.592610","82344.000000","-7432.000000"
"6232","6231.000000","-0.510295","0.144787","0.847724","5.578429","87501.000000","-7889.000000"
"6233","6232.000000","-0.509034","0.142930","0.848797","5.564425","84801.000000","-6637.000000"
"6234","6233.000000","-0.507697","0.142584","0.849655","5.550586","82726.000000","-7020.000000"
"6235","6234.000000","-0.506130","0.142341","0.850630","5.536913","83491.000000","-7679.000000"
"6236","6235.000000","-0.504092","0.140080","0.852214","5.523441","87343.000000","-7083.000000"
"6237","6236.000000","-0.501854","0.140177","0.853518","5.510160","82202.000000","-7132.000000"
"6238","6237.000000","-0.499248","0.142049","0.854736","5.497027","84103.000000","-5565.000000"
"6239","6238.000000","-0.497408","0.140163","0.856119","5.484065","80186.000000","-6410.000000"
"6240","6239.000000","-0.496184","0.140475","0.856778","5.471254","86968.000000","-7546.000000"
"6241","6240.000000","-0.493908","0.139583","0.858238","5.458593","85113.000000","-7555.000000"
"6242","6241.000000","-0.491135","0.139802","0.859792","5.446075","83185.000000","-7579.000000"
"6243","6242.000000","-0.489277","0.139654","0.860874","5.433710","82143.000000","-6179.000000"
"6244","6243.000000","-0.486226","0.141084","0.862368","5.421500","87408.000000","-6806.000000"
"6245","6244.000000","-0.484018","0.140694","0.863673","5.409468","84935.000000","-7251.000000"
"6246","6245.000000","-0.482112","0.140188","0.864821","5.397627","82764.000000","-5730.000000"
"6247","6246.000000","-0.479542","0.139277","0.866396","5.385990","82607.000000","-7845.000000"
"6248","6247.000000","-0.477576","0.141080","0.867190","5.374571","86302.000000","-6676.000000"
"6249","6248.000000","-0.474690","0.141651","0.868680","5.363380","86890.000000","-7664.000000"
"6250","6249.000000","-0.472535","0.140931","0.869971","5.352444","81952.000000","-5876.000000"
"6251","6250.000000","-0.470987","0.140833","0.870826","5.341776","82758.000000","-6036.000000"
"6252","6251.000000","-0.468132","0.140294","0.872451","5.331342","88357.000000","-7151.000000"
"6253","6252.000000","-0.464874","0.141409","0.874011","5.321131","87422.000000","-7488.000000"
"6254","6253.000000","-0.462722","0.139983","0.875381","5.311180","83298.000000","-6788.000000"
"6255","6254.000000","-0.459594","0.140648","0.876922","5.301526","82264.000000","-7342.000000"
"6256","6255.000000","-0.458138","0.140966","0.877632","5.292182","87768.000000","-7172.000000"
"6257","6256.000000","-0.458408","0.142524","0.877239","5.283114","87537.000000","-5995.000000"
"6258","6257.000000","-0.456998","0.142129","0.878039","5.274300","82011.000000","-7647.000000"
"6259","6258.000000","-0.454637","0.142879","0.879142","5.265718","84354.000000","-7936.000000"
"6260","6259.000000","-0.451819","0.143076","0.880562","5.257380","89406.000000","-7204.000000"
"6261","6260.000000","-0.450322","0.143715","0.881224","5.249289","88710.000000","-7072.000000"
"6262","6261.000000","-0.450387","0.144221","0.881108","5.241469","84449.000000","-5339.000000"
"6263","6262.000000","-0.449031","0.144331","0.881782","5.233920","82179.000000","-4395.000000"
"6264","6263.000000","-0.448097","0.145237","0.882108","5.226657","85062.000000","-6632.000000"
"6265","6264.000000","-0.447635","0.146300","0.882168","5.219632","86642.000000","-7230.000000"
"6266","6265.000000","-0.446090","0.146191","0.882968","5.212800","82244.000000","-5658.000000"
"6267","6266.000000","-0.443848","0.146414","0.884060","5.206185","84935.000000","-7475.000000"
"6268","6267.000000","-0.441672","0.147062","0.885042","5.199823","87299.000000","-6733.000000"
"6269","6268.000000","-0.440192","0.147378","0.885726","5.193715","85031.000000","-6725.000000"
"6270","6269.000000","-0.436621","0.146916","0.887569","5.187826","85750.000000","-6420.000000"
"6271","6270.000000","-0.432704","0.147148","0.889446","5.182158","83653.000000","-5499.000000"
"6272","6271.000000","-0.431925","0.147131","0.889828","5.176746","87319.000000","-6597.000000"
"6273","6272.000000","-0.430141","0.148886","0.890400","5.171580","85695.000000","-6275.000000"
"6274","6273.000000","-0.428288","0.148991","0.891275","5.166661","82675.000000","-4495.000000"
"6275","6274.000000","-0.426961","0.149606","0.891809","5.162001","84692.000000","-5610.000000"
"6276","6275.000000","-0.425615","0.149002","0.892553","5.157625","85487.000000","-5145.000000"
"6277","6276.000000","-0.423606","0.148092","0.893659","5.153496","84397.000000","-3951.000000"
"6278","6277.000000","-0.421857","0.147990","0.894503","5.149617","85400.000000","-5106.000000"
"6279","6278.000000","-0.420079","0.148363","0.895278","5.146048","83601.000000","-5243.000000"
"6280","6279.000000","-0.419389","0.147077","0.895813","5.142777","87875.000000","-5157.000000"
"6281","6280.000000","-0.419288","0.147599","0.895774","5.139828","85852.000000","-5168.000000"
"6282","6281.000000","-0.417949","0.148211","0.896299","5.137168","85895.000000","-4937.000000"
