"V1","V2","V3","V4","V5","V6","V7"
"2743","2742.000000","-0.623018","-0.468274","-0.626552","10.227445","89217.000000","-18571.000000"
"2744","2743.000000","-0.622997","-0.466301","-0.628043","10.219961","88037.000000","-19131.000000"
"2745","2744.000000","-0.624954","-0.463415","-0.628235","10.212393","87794.000000","-18430.000000"
"2746","2745.000000","-0.625627","-0.462277","-0.628404","10.204747","90192.000000","-19308.000000"
"2747","2746.000000","-0.626973","-0.461024","-0.627982","10.197041","88792.000000","-18230.000000"
"2748","2747.000000","-0.628771","-0.458526","-0.628014","10.189249","87079.000000","-16977.000000"
"2749","2748.000000","-0.630043","-0.455717","-0.628783","10.181349","89227.000000","-19461.000000"
"2750","2749.000000","-0.629977","-0.454157","-0.629977","10.173369","88201.000000","-16875.000000"
"2751","2750.000000","-0.631051","-0.453269","-0.629540","10.165334","88744.000000","-18860.000000"
"2752","2751.000000","-0.631801","-0.451179","-0.630290","10.157238","89062.000000","-18118.000000"
"2753","2752.000000","-0.631524","-0.448065","-0.632784","10.149075","86245.000000","-16525.000000"
"2754","2753.000000","-0.630983","-0.445296","-0.635272","10.140869","89415.000000","-19041.000000"
"2755","2754.000000","-0.631752","-0.443463","-0.635791","10.132637","87412.000000","-18206.000000"
"2756","2755.000000","-0.633332","-0.441116","-0.635852","10.124400","87475.000000","-18251.000000"
"2757","2756.000000","-0.634362","-0.439232","-0.636129","10.116174","88786.000000","-18864.000000"
"2758","2757.000000","-0.634655","-0.436168","-0.637942","10.108003","86221.000000","-16833.000000"
"2759","2758.000000","-0.636383","-0.433702","-0.637902","10.099892","89026.000000","-18624.000000"
"2760","2759.000000","-0.637647","-0.431096","-0.638407","10.091825","88784.000000","-17932.000000"
"2761","2760.000000","-0.638365","-0.429717","-0.638618","10.083793","88291.000000","-17619.000000"
"2762","2761.000000","-0.638507","-0.428542","-0.639266","10.075805","89166.000000","-17572.000000"
"2763","2762.000000","-0.639417","-0.426194","-0.639925","10.067865","88508.000000","-18210.000000"
"2764","2763.000000","-0.640407","-0.423208","-0.640916","10.059962","86662.000000","-18200.000000"
"2765","2764.000000","-0.641543","-0.420917","-0.641289","10.052065","88331.000000","-17707.000000"
"2766","2765.000000","-0.643305","-0.417856","-0.641526","10.044149","88432.000000","-18998.000000"
"2767","2766.000000","-0.644686","-0.413587","-0.642904","10.036202","87984.000000","-17636.000000"
"2768","2767.000000","-0.644488","-0.411424","-0.644488","10.028224","89640.000000","-18850.000000"
"2769","2768.000000","-0.646532","-0.409394","-0.643733","10.020240","86866.000000","-16814.000000"
"2770","2769.000000","-0.646220","-0.405955","-0.646220","10.012275","88714.000000","-19468.000000"
"2771","2770.000000","-0.647227","-0.402324","-0.647482","10.004341","89570.000000","-18722.000000"
"2772","2771.000000","-0.648057","-0.400054","-0.648057","9.996468","86876.000000","-17798.000000"
"2773","2772.000000","-0.648542","-0.398067","-0.648796","9.988664","87904.000000","-17824.000000"
"2774","2773.000000","-0.649334","-0.396307","-0.649080","9.980947","87857.000000","-18283.000000"
"2775","2774.000000","-0.649857","-0.392913","-0.650619","9.973349","88497.000000","-18673.000000"
"2776","2775.000000","-0.649940","-0.390523","-0.651973","9.965899","88855.000000","-17591.000000"
"2777","2776.000000","-0.651471","-0.387526","-0.652234","9.958625","87102.000000","-17710.000000"
"2778","2777.000000","-0.652387","-0.383997","-0.653405","9.951519","88601.000000","-17179.000000"
"2779","2778.000000","-0.653162","-0.382221","-0.653671","9.944564","89455.000000","-17801.000000"
"2780","2779.000000","-0.653942","-0.378665","-0.654960","9.937772","85562.000000","-17542.000000"
"2781","2780.000000","-0.654420","-0.375228","-0.656458","9.931169","88842.000000","-18026.000000"
"2782","2781.000000","-0.655480","-0.371498","-0.657522","9.924748","89338.000000","-18598.000000"
"2783","2782.000000","-0.656762","-0.367848","-0.658295","9.918511","86791.000000","-17559.000000"
"2784","2783.000000","-0.655931","-0.364860","-0.660782","9.912450","86493.000000","-16897.000000"
"2785","2784.000000","-0.657067","-0.360277","-0.662166","9.906574","86307.000000","-18241.000000"
"2786","2785.000000","-0.659022","-0.355897","-0.662591","9.900906","88461.000000","-17433.000000"
"2787","2786.000000","-0.658720","-0.353204","-0.664330","9.895448","88113.000000","-16561.000000"
"2788","2787.000000","-0.659082","-0.350864","-0.665211","9.890199","88108.000000","-19504.000000"
"2789","2788.000000","-0.659841","-0.347016","-0.666475","9.885167","88955.000000","-18345.000000"
"2790","2789.000000","-0.660580","-0.343685","-0.667469","9.880346","87691.000000","-17981.000000"
"2791","2790.000000","-0.661899","-0.341040","-0.667519","9.875710","88327.000000","-18539.000000"
"2792","2791.000000","-0.662048","-0.336908","-0.669467","9.871241","87445.000000","-17697.000000"
"2793","2792.000000","-0.663187","-0.332874","-0.670357","9.866951","85796.000000","-16500.000000"
"2794","2793.000000","-0.664009","-0.330084","-0.670923","9.862842","88042.000000","-19134.000000"
"2795","2794.000000","-0.663596","-0.327572","-0.672560","9.858907","88311.000000","-18385.000000"
"2796","2795.000000","-0.664290","-0.324713","-0.673260","9.855108","86904.000000","-18362.000000"
"2797","2796.000000","-0.665363","-0.320237","-0.674344","9.851434","87866.000000","-18176.000000"
"2798","2797.000000","-0.665902","-0.317426","-0.675140","9.847902","87559.000000","-17079.000000"
"2799","2798.000000","-0.666516","-0.314259","-0.676016","9.844527","87379.000000","-16757.000000"
"2800","2799.000000","-0.667425","-0.310370","-0.676915","9.841308","87322.000000","-18246.000000"
"2801","2800.000000","-0.668300","-0.305406","-0.678309","9.838258","86691.000000","-18151.000000"
"2802","2801.000000","-0.668835","-0.302452","-0.679105","9.835395","87932.000000","-17174.000000"
"2803","2802.000000","-0.669273","-0.299310","-0.680064","9.832727","88370.000000","-19204.000000"
"2804","2803.000000","-0.669705","-0.296161","-0.681017","9.830247","86025.000000","-17439.000000"
"2805","2804.000000","-0.670875","-0.293203","-0.681145","9.827955","89427.000000","-18459.000000"
"2806","2805.000000","-0.670221","-0.291389","-0.682566","9.825845","87245.000000","-18315.000000"
"2807","2806.000000","-0.671028","-0.288833","-0.682859","9.823924","89118.000000","-18740.000000"
"2808","2807.000000","-0.671146","-0.285873","-0.683988","9.822173","87572.000000","-16002.000000"
"2809","2808.000000","-0.670894","-0.282048","-0.685820","9.820604","86376.000000","-17070.000000"
"2810","2809.000000","-0.672516","-0.277963","-0.685900","9.819242","90559.000000","-19215.000000"
"2811","2810.000000","-0.672757","-0.272913","-0.687690","9.818083","87185.000000","-17073.000000"
"2812","2811.000000","-0.673649","-0.269047","-0.688339","9.817150","88520.000000","-19000.000000"
"2813","2812.000000","-0.673689","-0.265618","-0.689631","9.816444","87310.000000","-17168.000000"
"2814","2813.000000","-0.674947","-0.261137","-0.690111","9.815965","87023.000000","-17855.000000"
"2815","2814.000000","-0.675346","-0.256245","-0.691554","9.815706","88028.000000","-18766.000000"
"2816","2815.000000","-0.674907","-0.253701","-0.692918","9.815706","87997.000000","-17915.000000"
"2817","2816.000000","-0.674719","-0.251220","-0.694004","9.815965","87321.000000","-18657.000000"
"2818","2817.000000","-0.675882","-0.248372","-0.693898","9.816475","88349.000000","-18279.000000"
"2819","2818.000000","-0.675062","-0.246390","-0.695401","9.817232","88149.000000","-17677.000000"
"2820","2819.000000","-0.675707","-0.244213","-0.695543","9.818183","88455.000000","-18553.000000"
"2821","2820.000000","-0.675066","-0.241169","-0.697225","9.819350","86373.000000","-17353.000000"
"2822","2821.000000","-0.675264","-0.238495","-0.697953","9.820698","87094.000000","-18264.000000"
"2823","2822.000000","-0.674769","-0.233772","-0.700027","9.822223","89118.000000","-18352.000000"
"2824","2823.000000","-0.675097","-0.228807","-0.701349","9.823918","88335.000000","-17987.000000"
"2825","2824.000000","-0.674746","-0.226974","-0.702282","9.825789","87056.000000","-17358.000000"
"2826","2825.000000","-0.675851","-0.224940","-0.701875","9.827791","86917.000000","-18245.000000"
"2827","2826.000000","-0.675372","-0.223063","-0.702933","9.829901","88677.000000","-16299.000000"
"2828","2827.000000","-0.674320","-0.220654","-0.704702","9.832136","86017.000000","-17741.000000"
"2829","2828.000000","-0.675088","-0.216523","-0.705247","9.834490","87911.000000","-18105.000000"
"2830","2829.000000","-0.675566","-0.214273","-0.705477","9.836981","86954.000000","-17878.000000"
"2831","2830.000000","-0.674820","-0.210591","-0.707298","9.839592","88261.000000","-18723.000000"
"2832","2831.000000","-0.674784","-0.206456","-0.708549","9.842315","89162.000000","-18434.000000"
"2833","2832.000000","-0.675051","-0.202103","-0.709550","9.845182","86981.000000","-17917.000000"
"2834","2833.000000","-0.674925","-0.199205","-0.710488","9.848218","86162.000000","-18304.000000"
"2835","2834.000000","-0.675112","-0.196940","-0.710942","9.851441","87012.000000","-17620.000000"
"2836","2835.000000","-0.675070","-0.195272","-0.711442","9.854883","87573.000000","-17913.000000"
"2837","2836.000000","-0.675087","-0.190489","-0.712721","9.858543","88235.000000","-17353.000000"
"2838","2837.000000","-0.675869","-0.187770","-0.712702","9.862390","87330.000000","-17204.000000"
"2839","2838.000000","-0.675556","-0.185295","-0.713645","9.866368","90114.000000","-18946.000000"
"2840","2839.000000","-0.675569","-0.181181","-0.714688","9.870494","89068.000000","-18108.000000"
"2841","2840.000000","-0.675820","-0.178281","-0.715181","9.874764","86755.000000","-16493.000000"
"2842","2841.000000","-0.676486","-0.176195","-0.715068","9.879162","86813.000000","-16399.000000"
"2843","2842.000000","-0.676243","-0.173106","-0.716052","9.883641","88032.000000","-17438.000000"
"2844","2843.000000","-0.676476","-0.170210","-0.716525","9.888224","87435.000000","-16981.000000"
"2845","2844.000000","-0.677265","-0.165850","-0.716802","9.892899","88203.000000","-18857.000000"
"2846","2845.000000","-0.677222","-0.161732","-0.717783","9.897627","87709.000000","-18451.000000"
"2847","2846.000000","-0.676904","-0.159921","-0.718489","9.902422","87358.000000","-17210.000000"
"2848","2847.000000","-0.676443","-0.157050","-0.719555","9.907296","88762.000000","-17094.000000"
"2849","2848.000000","-0.676769","-0.154184","-0.719869","9.912298","87348.000000","-17994.000000"
"2850","2849.000000","-0.677032","-0.151394","-0.720214","9.917398","87515.000000","-18077.000000"
"2851","2850.000000","-0.676606","-0.148160","-0.721285","9.922589","89216.000000","-19108.000000"
"2852","2851.000000","-0.676711","-0.145872","-0.721654","9.927871","88490.000000","-17866.000000"
"2853","2852.000000","-0.677516","-0.143108","-0.721451","9.933237","88016.000000","-18144.000000"
"2854","2853.000000","-0.677649","-0.140363","-0.721866","9.938638","85781.000000","-16967.000000"
"2855","2854.000000","-0.677457","-0.136829","-0.722724","9.944048","87692.000000","-17538.000000"
"2856","2855.000000","-0.677368","-0.132545","-0.723605","9.949462","89790.000000","-18058.000000"
"2857","2856.000000","-0.677136","-0.129942","-0.724294","9.954873","88412.000000","-18868.000000"
"2858","2857.000000","-0.677407","-0.127078","-0.724549","9.960281","87199.000000","-17881.000000"
"2859","2858.000000","-0.676299","-0.123754","-0.726158","9.965668","87622.000000","-18220.000000"
"2860","2859.000000","-0.675680","-0.121898","-0.727047","9.971045","89530.000000","-19422.000000"
"2861","2860.000000","-0.675679","-0.120739","-0.727242","9.976382","88616.000000","-18276.000000"
"2862","2861.000000","-0.675615","-0.117443","-0.727840","9.981698","86110.000000","-18436.000000"
"2863","2862.000000","-0.676250","-0.114619","-0.727701","9.987005","90233.000000","-19905.000000"
"2864","2863.000000","-0.675319","-0.113274","-0.728775","9.992296","88416.000000","-18322.000000"
"2865","2864.000000","-0.675882","-0.111034","-0.728598","9.997572","87388.000000","-18110.000000"
"2866","2865.000000","-0.675732","-0.107954","-0.729200","10.002864","86081.000000","-17655.000000"
"2867","2866.000000","-0.675134","-0.105004","-0.730184","10.008191","88948.000000","-19710.000000"
"2868","2867.000000","-0.674741","-0.102025","-0.730969","10.013539","87473.000000","-18307.000000"
"2869","2868.000000","-0.675833","-0.097928","-0.730520","10.018896","85829.000000","-17083.000000"
"2870","2869.000000","-0.675789","-0.095053","-0.730940","10.024251","87622.000000","-18258.000000"
"2871","2870.000000","-0.676681","-0.093327","-0.730337","10.029609","86922.000000","-17870.000000"
"2872","2871.000000","-0.676494","-0.090250","-0.730898","10.034921","87855.000000","-17685.000000"
"2873","2872.000000","-0.676534","-0.089085","-0.731003","10.040151","86922.000000","-17566.000000"
"2874","2873.000000","-0.675562","-0.087153","-0.732134","10.045267","86150.000000","-17372.000000"
"2875","2874.000000","-0.676226","-0.082808","-0.732026","10.050257","88484.000000","-19544.000000"
"2876","2875.000000","-0.675525","-0.079414","-0.733048","10.055122","87566.000000","-17896.000000"
"2877","2876.000000","-0.675044","-0.075882","-0.733865","10.059837","87139.000000","-18923.000000"
"2878","2877.000000","-0.676003","-0.073047","-0.733270","10.064402","87255.000000","-16353.000000"
"2879","2878.000000","-0.675622","-0.070690","-0.733852","10.068818","88842.000000","-18908.000000"
"2880","2879.000000","-0.674719","-0.067853","-0.734949","10.073059","89574.000000","-19290.000000"
"2881","2880.000000","-0.675653","-0.065967","-0.734262","10.077126","89736.000000","-19106.000000"
"2882","2881.000000","-0.675826","-0.065427","-0.734152","10.081014","88324.000000","-18370.000000"
"2883","2882.000000","-0.675606","-0.064416","-0.734443","10.084759","88124.000000","-18410.000000"
"2884","2883.000000","-0.676268","-0.062308","-0.734016","10.088355","88397.000000","-17753.000000"
"2885","2884.000000","-0.674410","-0.059283","-0.735973","10.091803","88838.000000","-18880.000000"
"2886","2885.000000","-0.673821","-0.055878","-0.736779","10.095079","85864.000000","-17096.000000"
"2887","2886.000000","-0.673189","-0.053693","-0.737519","10.098151","87379.000000","-17997.000000"
"2888","2887.000000","-0.671486","-0.049393","-0.739369","10.101019","89058.000000","-18494.000000"
"2889","2888.000000","-0.670019","-0.048673","-0.740747","10.103697","89077.000000","-17443.000000"
"2890","2889.000000","-0.669951","-0.046405","-0.740953","10.106166","87274.000000","-17548.000000"
"2891","2890.000000","-0.669440","-0.043935","-0.741565","10.108451","89093.000000","-18437.000000"
"2892","2891.000000","-0.669506","-0.041654","-0.741638","10.110557","88157.000000","-18225.000000"
"2893","2892.000000","-0.668685","-0.041920","-0.742363","10.112473","88667.000000","-17503.000000"
"2894","2893.000000","-0.668021","-0.038951","-0.743122","10.114224","87409.000000","-17757.000000"
"2895","2894.000000","-0.667129","-0.036921","-0.744027","10.115809","87814.000000","-17050.000000"
"2896","2895.000000","-0.667142","-0.035166","-0.744100","10.117241","86622.000000","-16628.000000"
"2897","2896.000000","-0.666917","-0.032632","-0.744418","10.118538","87778.000000","-18764.000000"
"2898","2897.000000","-0.666160","-0.030338","-0.745192","10.119700","87551.000000","-17397.000000"
