"V1","V2","V3","V4","V5","V6","V7"
"4891","4890.000000","-0.746464","0.607769","0.270939","7.569271","80553.000000","-5719.000000"
"4892","4891.000000","-0.745151","0.609711","0.270189","7.583562","80432.000000","-6588.000000"
"4893","4892.000000","-0.744580","0.610436","0.270129","7.597671","80340.000000","-6028.000000"
"4894","4893.000000","-0.743069","0.612359","0.269935","7.611568","79868.000000","-5586.000000"
"4895","4894.000000","-0.742180","0.613496","0.269800","7.625253","82187.000000","-5865.000000"
"4896","4895.000000","-0.741624","0.613916","0.270372","7.638678","80901.000000","-5963.000000"
"4897","4896.000000","-0.740278","0.615404","0.270677","7.651822","79447.000000","-6339.000000"
"4898","4897.000000","-0.738698","0.617460","0.270311","7.664677","79243.000000","-5633.000000"
"4899","4898.000000","-0.737591","0.618729","0.270435","7.677245","81211.000000","-6297.000000"
"4900","4899.000000","-0.736044","0.620857","0.269768","7.689527","80276.000000","-6198.000000"
"4901","4900.000000","-0.735202","0.622467","0.268352","7.701516","81659.000000","-6497.000000"
"4902","4901.000000","-0.734735","0.623028","0.268328","7.713204","78134.000000","-5424.000000"
"4903","4902.000000","-0.734162","0.623658","0.268433","7.724602","80904.000000","-6590.000000"
"4904","4903.000000","-0.733604","0.624069","0.269003","7.735743","78854.000000","-6536.000000"
"4905","4904.000000","-0.733236","0.624899","0.268077","7.746619","81302.000000","-6744.000000"
"4906","4905.000000","-0.732770","0.625457","0.268053","7.757257","79879.000000","-6111.000000"
"4907","4906.000000","-0.731964","0.626444","0.267949","7.767681","79945.000000","-7017.000000"
"4908","4907.000000","-0.731418","0.628048","0.265677","7.777924","79851.000000","-6191.000000"
"4909","4908.000000","-0.731250","0.628331","0.265469","7.787970","78327.000000","-5813.000000"
"4910","4909.000000","-0.729771","0.630581","0.264200","7.797845","80449.000000","-4815.000000"
"4911","4910.000000","-0.728669","0.631452","0.265159","7.807509","80789.000000","-6849.000000"
"4912","4911.000000","-0.727719","0.632288","0.265778","7.816971","79451.000000","-7087.000000"
"4913","4912.000000","-0.726503","0.633704","0.265732","7.826240","80672.000000","-6466.000000"
"4914","4913.000000","-0.725048","0.635510","0.265391","7.835323","80560.000000","-5636.000000"
"4915","4914.000000","-0.724587","0.636088","0.265267","7.844215","81364.000000","-5796.000000"
"4916","4915.000000","-0.723530","0.637527","0.264695","7.852899","80065.000000","-5639.000000"
"4917","4916.000000","-0.723369","0.637534","0.265120","7.861378","80582.000000","-5126.000000"
"4918","4917.000000","-0.722771","0.638363","0.264755","7.869635","80713.000000","-4579.000000"
"4919","4918.000000","-0.721970","0.639189","0.264945","7.877663","81356.000000","-5408.000000"
"4920","4919.000000","-0.720966","0.640013","0.265692","7.885432","80215.000000","-5691.000000"
"4921","4920.000000","-0.719608","0.641701","0.265301","7.892958","80834.000000","-6916.000000"
"4922","4921.000000","-0.718781","0.642707","0.265105","7.900234","82334.000000","-4986.000000"
"4923","4922.000000","-0.717841","0.643820","0.264953","7.907245","79582.000000","-6318.000000"
"4924","4923.000000","-0.717005","0.644797","0.264840","7.913984","79564.000000","-5318.000000"
"4925","4924.000000","-0.716663","0.645089","0.265055","7.920435","78759.000000","-5993.000000"
"4926","4925.000000","-0.716732","0.644943","0.265225","7.926632","80949.000000","-5827.000000"
"4927","4926.000000","-0.715885","0.646189","0.264476","7.932558","80772.000000","-5212.000000"
"4928","4927.000000","-0.715945","0.646749","0.262944","7.938215","80440.000000","-5860.000000"
"4929","4928.000000","-0.714968","0.647579","0.263555","7.943610","80630.000000","-5490.000000"
"4930","4929.000000","-0.713738","0.648957","0.263502","7.948752","81086.000000","-5406.000000"
"4931","4930.000000","-0.712535","0.650927","0.261894","7.953635","79475.000000","-5153.000000"
"4932","4931.000000","-0.711610","0.652309","0.260970","7.958257","80598.000000","-5550.000000"
"4933","4932.000000","-0.710518","0.653382","0.261260","7.962651","79951.000000","-5173.000000"
"4934","4933.000000","-0.708521","0.656166","0.259699","7.966810","80983.000000","-4213.000000"
"4935","4934.000000","-0.707239","0.657939","0.258707","7.970780","80064.000000","-6086.000000"
"4936","4935.000000","-0.706410","0.659177","0.257819","7.974554","81340.000000","-5916.000000"
"4937","4936.000000","-0.703731","0.662024","0.257850","7.978124","81377.000000","-5813.000000"
"4938","4937.000000","-0.703742","0.662725","0.256011","7.981499","80466.000000","-5422.000000"
"4939","4938.000000","-0.704100","0.663373","0.253338","7.984694","82086.000000","-5250.000000"
"4940","4939.000000","-0.703205","0.664317","0.253347","7.987717","82014.000000","-5858.000000"
"4941","4940.000000","-0.702357","0.665791","0.251828","7.990584","79718.000000","-5272.000000"
"4942","4941.000000","-0.700662","0.667790","0.251255","7.993295","82083.000000","-4615.000000"
"4943","4942.000000","-0.699707","0.669825","0.248483","7.995843","80460.000000","-5868.000000"
"4944","4943.000000","-0.699005","0.670990","0.247315","7.998211","80383.000000","-4887.000000"
"4945","4944.000000","-0.698359","0.671746","0.247087","8.000409","82716.000000","-4324.000000"
"4946","4945.000000","-0.696928","0.673958","0.245096","8.002429","82630.000000","-6014.000000"
"4947","4946.000000","-0.695955","0.675526","0.243538","8.004285","81877.000000","-6705.000000"
"4948","4947.000000","-0.694609","0.677186","0.242769","8.005979","82144.000000","-5792.000000"
"4949","4948.000000","-0.693377","0.678274","0.243254","8.007517","79949.000000","-5195.000000"
"4950","4949.000000","-0.694122","0.677639","0.242897","8.008870","81338.000000","-6694.000000"
"4951","4950.000000","-0.693053","0.678433","0.243733","8.010014","81923.000000","-5151.000000"
"4952","4951.000000","-0.692363","0.679787","0.241915","8.010942","80520.000000","-5504.000000"
"4953","4952.000000","-0.690791","0.682111","0.239858","8.011637","80642.000000","-4784.000000"
"4954","4953.000000","-0.689324","0.684293","0.237856","8.012124","80525.000000","-5297.000000"
"4955","4954.000000","-0.688134","0.685394","0.238130","8.012402","82160.000000","-4992.000000"
"4956","4955.000000","-0.687802","0.685974","0.237418","8.012472","80704.000000","-5702.000000"
"4957","4956.000000","-0.686722","0.687179","0.237061","8.012333","79704.000000","-5052.000000"
"4958","4957.000000","-0.685470","0.688674","0.236345","8.011985","82242.000000","-5584.000000"
"4959","4958.000000","-0.684114","0.690283","0.235578","8.011444","81059.000000","-5793.000000"
"4960","4959.000000","-0.684145","0.690768","0.234062","8.010710","81085.000000","-5169.000000"
"4961","4960.000000","-0.683265","0.691943","0.233160","8.009775","80787.000000","-5651.000000"
"4962","4961.000000","-0.683159","0.692977","0.230383","8.008623","80831.000000","-5619.000000"
"4963","4962.000000","-0.682360","0.694480","0.228216","8.007255","82186.000000","-5448.000000"
"4964","4963.000000","-0.681537","0.695478","0.227636","8.005677","80230.000000","-6332.000000"
"4965","4964.000000","-0.680669","0.697114","0.225215","8.003898","81241.000000","-5437.000000"
"4966","4965.000000","-0.679951","0.697989","0.224672","8.001918","80495.000000","-4791.000000"
"4967","4966.000000","-0.679156","0.699238","0.223190","7.999720","80732.000000","-5400.000000"
"4968","4967.000000","-0.677973","0.700800","0.221882","7.997305","80262.000000","-5748.000000"
"4969","4968.000000","-0.676786","0.702359","0.220572","7.994665","80830.000000","-6024.000000"
"4970","4969.000000","-0.676064","0.703225","0.220029","7.991815","81051.000000","-5803.000000"
"4971","4970.000000","-0.675972","0.703795","0.218482","7.988754","82558.000000","-5634.000000"
"4972","4971.000000","-0.674718","0.705501","0.216849","7.985499","82358.000000","-5664.000000"
"4973","4972.000000","-0.673436","0.706948","0.216120","7.982079","80236.000000","-5860.000000"
"4974","4973.000000","-0.671991","0.708931","0.214116","7.978503","80704.000000","-5628.000000"
"4975","4974.000000","-0.670513","0.710383","0.213935","7.974778","82485.000000","-4925.000000"
"4976","4975.000000","-0.668552","0.712515","0.212980","7.970911","79709.000000","-5093.000000"
"4977","4976.000000","-0.667614","0.713397","0.212971","7.966926","82046.000000","-5576.000000"
"4978","4977.000000","-0.665094","0.715729","0.213031","7.962830","80933.000000","-6613.000000"
"4979","4978.000000","-0.664164","0.717042","0.211511","7.958616","82742.000000","-5576.000000"
"4980","4979.000000","-0.663958","0.717940","0.209096","7.954290","80605.000000","-5751.000000"
"4981","4980.000000","-0.663867","0.718298","0.208156","7.949884","81090.000000","-5052.000000"
"4982","4981.000000","-0.662831","0.719528","0.207206","7.945414","80561.000000","-5957.000000"
"4983","4982.000000","-0.661692","0.720686","0.206821","7.940878","79330.000000","-5498.000000"
"4984","4983.000000","-0.660186","0.721858","0.207546","7.936270","80760.000000","-5978.000000"
"4985","4984.000000","-0.659135","0.722658","0.208100","7.931588","79686.000000","-6286.000000"
"4986","4985.000000","-0.657526","0.724597","0.206443","7.926834","81603.000000","-5259.000000"
"4987","4986.000000","-0.657535","0.725015","0.204940","7.922022","79074.000000","-5434.000000"
"4988","4987.000000","-0.654658","0.727776","0.204368","7.917161","80580.000000","-5942.000000"
"4989","4988.000000","-0.653145","0.729277","0.203852","7.912273","79612.000000","-5100.000000"
"4990","4989.000000","-0.651557","0.730954","0.202929","7.907382","81044.000000","-4914.000000"
"4991","4990.000000","-0.650695","0.731464","0.203854","7.902481","81139.000000","-6879.000000"
"4992","4991.000000","-0.650709","0.731648","0.203147","7.897584","81554.000000","-6686.000000"
"4993","4992.000000","-0.649301","0.732632","0.204105","7.892700","78636.000000","-7036.000000"
"4994","4993.000000","-0.647138","0.734429","0.204516","7.887821","81831.000000","-5469.000000"
"4995","4994.000000","-0.644736","0.736678","0.204010","7.882954","80262.000000","-5350.000000"
"4996","4995.000000","-0.642982","0.738264","0.203817","7.878147","80204.000000","-6588.000000"
"4997","4996.000000","-0.640984","0.739931","0.204064","7.873401","81923.000000","-6251.000000"
"4998","4997.000000","-0.639466","0.741698","0.202406","7.868714","81025.000000","-6293.000000"
"4999","4998.000000","-0.637854","0.743399","0.201247","7.864088","80274.000000","-5908.000000"
"5000","4999.000000","-0.634896","0.746088","0.200650","7.859514","80660.000000","-6780.000000"
"5001","5000.000000","-0.633339","0.747409","0.200653","7.855009","79456.000000","-6492.000000"
"5002","5001.000000","-0.631128","0.749122","0.201229","7.850571","79899.000000","-5217.000000"
"5003","5002.000000","-0.629479","0.750163","0.202512","7.846187","79735.000000","-6539.000000"
"5004","5003.000000","-0.628665","0.750835","0.202552","7.841863","80310.000000","-6272.000000"
"5005","5004.000000","-0.626096","0.753372","0.201082","7.837608","82130.000000","-6082.000000"
"5006","5005.000000","-0.623085","0.755968","0.200693","7.833405","79417.000000","-6219.000000"
"5007","5006.000000","-0.620836","0.758013","0.199946","7.829240","80719.000000","-5173.000000"
"5008","5007.000000","-0.618909","0.759435","0.200524","7.825128","80536.000000","-6306.000000"
"5009","5008.000000","-0.617250","0.760447","0.201798","7.821078","79590.000000","-6032.000000"
"5010","5009.000000","-0.614746","0.762614","0.201264","7.817112","81270.000000","-6138.000000"
"5011","5010.000000","-0.613109","0.763993","0.201027","7.813216","80371.000000","-5427.000000"
"5012","5011.000000","-0.611217","0.765274","0.201916","7.809381","79348.000000","-4806.000000"
"5013","5012.000000","-0.609571","0.766689","0.201521","7.805608","82199.000000","-5977.000000"
"5014","5013.000000","-0.608591","0.767414","0.201723","7.801912","79300.000000","-5060.000000"
"5015","5014.000000","-0.607418","0.768286","0.201940","7.798262","81260.000000","-5588.000000"
"5016","5015.000000","-0.604906","0.770564","0.200799","7.794657","80374.000000","-5308.000000"
"5017","5016.000000","-0.602648","0.772585","0.199818","7.791115","80788.000000","-4144.000000"
"5018","5017.000000","-0.601717","0.773017","0.200952","7.787635","81230.000000","-6258.000000"
"5019","5018.000000","-0.599641","0.774194","0.202618","7.784177","80971.000000","-5445.000000"
"5020","5019.000000","-0.597242","0.776392","0.201287","7.780733","79766.000000","-5068.000000"
"5021","5020.000000","-0.595151","0.777941","0.201502","7.777320","83364.000000","-6998.000000"
"5022","5021.000000","-0.593468","0.778898","0.202764","7.773953","79298.000000","-4670.000000"
"5023","5022.000000","-0.591410","0.780561","0.202384","7.770640","80277.000000","-5431.000000"
"5024","5023.000000","-0.590395","0.781338","0.202349","7.767366","81838.000000","-5334.000000"
"5025","5024.000000","-0.589240","0.782310","0.201960","7.764130","81259.000000","-6153.000000"
"5026","5025.000000","-0.588187","0.782958","0.202517","7.760909","78890.000000","-4398.000000"
"5027","5026.000000","-0.585855","0.784709","0.202498","7.757662","79347.000000","-5121.000000"
"5028","5027.000000","-0.584434","0.785540","0.203380","7.754374","79634.000000","-5442.000000"
"5029","5028.000000","-0.581809","0.787435","0.203576","7.751052","79918.000000","-6390.000000"
"5030","5029.000000","-0.579421","0.788669","0.205601","7.747713","78476.000000","-5806.000000"
"5031","5030.000000","-0.577970","0.789779","0.205425","7.744373","81112.000000","-6736.000000"
"5032","5031.000000","-0.576617","0.790567","0.206195","7.740999","80121.000000","-5417.000000"
"5033","5032.000000","-0.574790","0.791761","0.206715","7.737576","81100.000000","-5596.000000"
"5034","5033.000000","-0.573562","0.792638","0.206765","7.734096","80950.000000","-5346.000000"
"5035","5034.000000","-0.571585","0.794160","0.206399","7.730566","81612.000000","-5420.000000"
"5036","5035.000000","-0.570743","0.794613","0.206983","7.726994","78602.000000","-5332.000000"
"5037","5036.000000","-0.568871","0.796191","0.206073","7.723420","81541.000000","-6033.000000"
"5038","5037.000000","-0.569182","0.795756","0.206892","7.719837","78212.000000","-5874.000000"
"5039","5038.000000","-0.566410","0.797458","0.207943","7.716260","80962.000000","-5388.000000"
"5040","5039.000000","-0.565378","0.798342","0.207359","7.712690","78852.000000","-4294.000000"
"5041","5040.000000","-0.563055","0.800479","0.205433","7.709142","80094.000000","-6410.000000"
"5042","5041.000000","-0.560311","0.802466","0.205181","7.705633","79938.000000","-5192.000000"
"5043","5042.000000","-0.558279","0.803949","0.204915","7.702170","79893.000000","-6111.000000"
"5044","5043.000000","-0.558049","0.804629","0.202865","7.698762","79477.000000","-4875.000000"
"5045","5044.000000","-0.557399","0.804904","0.203560","7.695401","80948.000000","-4488.000000"
"5046","5045.000000","-0.557207","0.804702","0.204879","7.692079","79349.000000","-5945.000000"
"5047","5046.000000","-0.556358","0.805430","0.204325","7.688771","80091.000000","-5319.000000"
"5048","5047.000000","-0.556358","0.805430","0.204325","7.685494","79327.000000","-5997.000000"
"5049","5048.000000","-0.555156","0.806358","0.203930","7.682223","80863.000000","-5053.000000"
