"V1","V2","V3","V4","V5","V6","V7"
"2304","2303.000000","0.493656","-0.862676","0.109973","6.622651","84951.000000","-1173.000000"
"2305","2304.000000","0.489637","-0.865073","0.109103","6.629368","85154.000000","-1180.000000"
"2306","2305.000000","0.487527","-0.866397","0.108044","6.636003","86098.000000","-634.000000"
"2307","2306.000000","0.485117","-0.867696","0.108462","6.642576","82779.000000","-2357.000000"
"2308","2307.000000","0.482611","-0.869190","0.107678","6.649068","84386.000000","-1292.000000"
"2309","2308.000000","0.478777","-0.871394","0.106985","6.655517","83700.000000","-2322.000000"
"2310","2309.000000","0.475899","-0.873162","0.105392","6.661922","86469.000000","-637.000000"
"2311","2310.000000","0.471608","-0.875580","0.104620","6.668311","84734.000000","-222.000000"
"2312","2311.000000","0.469495","-0.876757","0.104264","6.674704","83468.000000","-2336.000000"
"2313","2312.000000","0.466567","-0.878592","0.101934","6.681108","84766.000000","-1340.000000"
"2314","2313.000000","0.464138","-0.880065","0.100305","6.687534","84397.000000","-1237.000000"
"2315","2314.000000","0.461185","-0.881706","0.099511","6.694037","82882.000000","-1304.000000"
"2316","2315.000000","0.458233","-0.883356","0.098514","6.700644","83713.000000","-2539.000000"
"2317","2316.000000","0.454685","-0.885257","0.097885","6.707364","82696.000000","80.000000"
"2318","2317.000000","0.452309","-0.886624","0.096514","6.714225","83248.000000","-904.000000"
"2319","2318.000000","0.449126","-0.888427","0.094779","6.721217","82525.000000","-825.000000"
"2320","2319.000000","0.445605","-0.890388","0.092980","6.728349","83839.000000","-1849.000000"
"2321","2320.000000","0.441190","-0.892646","0.092385","6.735666","82536.000000","-2522.000000"
"2322","2321.000000","0.439420","-0.893830","0.089321","6.743168","83612.000000","-3008.000000"
"2323","2322.000000","0.436233","-0.895469","0.088520","6.750863","82558.000000","-510.000000"
"2324","2323.000000","0.431694","-0.897719","0.087983","6.758742","84217.000000","-1133.000000"
"2325","2324.000000","0.427981","-0.899603","0.086872","6.766812","80158.000000","-1690.000000"
"2326","2325.000000","0.424327","-0.901516","0.084948","6.775074","84538.000000","-1560.000000"
"2327","2326.000000","0.419451","-0.904082","0.081834","6.783526","80306.000000","-2398.000000"
"2328","2327.000000","0.415198","-0.906279","0.079173","6.792223","84193.000000","-2313.000000"
"2329","2328.000000","0.412208","-0.907681","0.078741","6.801181","84381.000000","-2065.000000"
"2330","2329.000000","0.408918","-0.909277","0.077468","6.810409","83070.000000","-1408.000000"
"2331","2330.000000","0.405405","-0.911029","0.075319","6.819870","80817.000000","-947.000000"
"2332","2331.000000","0.402227","-0.912429","0.075418","6.829580","82674.000000","-2350.000000"
"2333","2332.000000","0.398864","-0.913986","0.074413","6.839566","82976.000000","-1150.000000"
"2334","2333.000000","0.394472","-0.916034","0.072622","6.849835","84662.000000","-76.000000"
"2335","2334.000000","0.391226","-0.917677","0.069368","6.860422","78997.000000","-1423.000000"
"2336","2335.000000","0.387998","-0.919040","0.069455","6.871326","81336.000000","-1792.000000"
"2337","2336.000000","0.384019","-0.920861","0.067415","6.882546","84991.000000","-915.000000"
"2338","2337.000000","0.380081","-0.922700","0.064519","6.894070","83255.000000","-1887.000000"
"2339","2338.000000","0.375988","-0.924442","0.063562","6.905898","80412.000000","-2502.000000"
"2340","2339.000000","0.373262","-0.925698","0.061313","6.918045","82692.000000","-1506.000000"
"2341","2340.000000","0.369515","-0.927308","0.059653","6.930501","83638.000000","-2498.000000"
"2342","2341.000000","0.366344","-0.928707","0.057397","6.943274","84156.000000","-3424.000000"
"2343","2342.000000","0.362358","-0.930266","0.057455","6.956379","78853.000000","-2537.000000"
"2344","2343.000000","0.358945","-0.931766","0.054505","6.969823","80659.000000","-2257.000000"
"2345","2344.000000","0.354938","-0.933370","0.053282","6.983596","84556.000000","-2776.000000"
"2346","2345.000000","0.351640","-0.934665","0.052456","6.997712","82058.000000","-1694.000000"
"2347","2346.000000","0.349454","-0.935616","0.050041","7.012179","79488.000000","-2510.000000"
"2348","2347.000000","0.347675","-0.936417","0.047382","7.026960","79747.000000","-2651.000000"
"2349","2348.000000","0.345064","-0.937494","0.045108","7.042036","85582.000000","-2804.000000"
"2350","2349.000000","0.342319","-0.938568","0.043674","7.057378","83857.000000","-3991.000000"
"2351","2350.000000","0.339485","-0.939616","0.043268","7.073011","79748.000000","-3430.000000"
"2352","2351.000000","0.335101","-0.941236","0.042226","7.088916","80187.000000","-4097.000000"
"2353","2352.000000","0.333030","-0.942023","0.041030","7.105056","85175.000000","-3065.000000"
"2354","2353.000000","0.330559","-0.942938","0.039992","7.121429","83129.000000","-3213.000000"
"2355","2354.000000","0.327213","-0.944148","0.038949","7.138016","80346.000000","-3792.000000"
"2356","2355.000000","0.323806","-0.945406","0.036834","7.154814","80056.000000","-2382.000000"
"2357","2356.000000","0.321646","-0.946215","0.034953","7.171806","83985.000000","-4035.000000"
"2358","2357.000000","0.318420","-0.947350","0.033715","7.189007","83947.000000","-3563.000000"
"2359","2358.000000","0.316997","-0.947861","0.032742","7.206399","79530.000000","-3038.000000"
"2360","2359.000000","0.314638","-0.948710","0.030859","7.223998","81878.000000","-2656.000000"
"2361","2360.000000","0.314155","-0.948935","0.028806","7.241803","84535.000000","-3871.000000"
"2362","2361.000000","0.311652","-0.949796","0.027591","7.259785","84187.000000","-3223.000000"
"2363","2362.000000","0.310842","-0.950074","0.027157","7.277945","80166.000000","-3544.000000"
"2364","2363.000000","0.308338","-0.950918","0.026113","7.296247","79275.000000","-4645.000000"
"2365","2364.000000","0.306128","-0.951609","0.026956","7.314690","82307.000000","-3919.000000"
"2366","2365.000000","0.304564","-0.952128","0.026320","7.333229","87272.000000","-4770.000000"
"2367","2366.000000","0.302414","-0.952801","0.026751","7.351891","80860.000000","-2948.000000"
"2368","2367.000000","0.300179","-0.953521","0.026284","7.370639","79568.000000","-4214.000000"
"2369","2368.000000","0.298806","-0.953969","0.025648","7.389491","82595.000000","-5023.000000"
"2370","2369.000000","0.298244","-0.954172","0.024610","7.408413","84513.000000","-3551.000000"
"2371","2370.000000","0.297644","-0.954385","0.023619","7.427378","80823.000000","-2347.000000"
"2372","2371.000000","0.295065","-0.955201","0.022987","7.446395","79243.000000","-3713.000000"
"2373","2372.000000","0.294572","-0.955373","0.022145","7.465438","83572.000000","-4496.000000"
"2374","2373.000000","0.293549","-0.955706","0.021326","7.484508","83965.000000","-4589.000000"
"2375","2374.000000","0.291598","-0.956317","0.020694","7.503555","80884.000000","-4172.000000"
"2376","2375.000000","0.290583","-0.956685","0.017782","7.522602","79226.000000","-3554.000000"
"2377","2376.000000","0.290846","-0.956593","0.018400","7.541611","82401.000000","-4543.000000"
"2378","2377.000000","0.290886","-0.956576","0.018625","7.560579","83928.000000","-4430.000000"
"2379","2378.000000","0.289704","-0.956946","0.018028","7.579493","83148.000000","-3544.000000"
"2380","2379.000000","0.287860","-0.957507","0.017821","7.598303","80361.000000","-3741.000000"
"2381","2380.000000","0.287070","-0.957736","0.018217","7.616978","81844.000000","-4874.000000"
"2382","2381.000000","0.286212","-0.958016","0.016947","7.635502","82308.000000","-3654.000000"
"2383","2382.000000","0.284892","-0.958424","0.016106","7.653861","82814.000000","-3926.000000"
"2384","2383.000000","0.283856","-0.958745","0.015281","7.672063","79797.000000","-4909.000000"
"2385","2384.000000","0.283221","-0.958933","0.015281","7.690109","84073.000000","-5117.000000"
"2386","2385.000000","0.281065","-0.959590","0.013792","7.707969","81876.000000","-2856.000000"
"2387","2386.000000","0.280852","-0.959664","0.012966","7.725651","84509.000000","-4637.000000"
"2388","2387.000000","0.280712","-0.959693","0.013806","7.743108","81083.000000","-4885.000000"
"2389","2388.000000","0.280549","-0.959761","0.012334","7.760311","83425.000000","-4223.000000"
"2390","2389.000000","0.278703","-0.960301","0.012127","7.777309","81891.000000","-5157.000000"
"2391","2390.000000","0.277137","-0.960771","0.010675","7.794079","83368.000000","-5290.000000"
"2392","2391.000000","0.275012","-0.961390","0.009844","7.810624","80800.000000","-4306.000000"
"2393","2392.000000","0.273631","-0.961791","0.009212","7.826952","83547.000000","-4995.000000"
"2394","2393.000000","0.272134","-0.962211","0.009637","7.843010","83474.000000","-5448.000000"
"2395","2394.000000","0.270116","-0.962784","0.009213","7.858783","83484.000000","-5666.000000"
"2396","2395.000000","0.269535","-0.962956","0.008168","7.874257","82126.000000","-5246.000000"
"2397","2396.000000","0.266771","-0.963724","0.008369","7.889425","83655.000000","-5893.000000"
"2398","2397.000000","0.264026","-0.964470","0.009415","7.904314","82881.000000","-4665.000000"
"2399","2398.000000","0.263301","-0.964670","0.009209","7.918948","82684.000000","-5130.000000"
"2400","2399.000000","0.261711","-0.965110","0.008361","7.933298","82898.000000","-5562.000000"
"2401","2400.000000","0.261268","-0.965228","0.008570","7.947349","85706.000000","-4730.000000"
"2402","2401.000000","0.260010","-0.965573","0.007949","7.961072","81770.000000","-5028.000000"
"2403","2402.000000","0.258710","-0.965919","0.008379","7.974446","81203.000000","-4929.000000"
"2404","2403.000000","0.257928","-0.966130","0.008172","7.987480","83405.000000","-5979.000000"
"2405","2404.000000","0.257642","-0.966211","0.007547","8.000168","84696.000000","-5056.000000"
"2406","2405.000000","0.257642","-0.966211","0.007547","8.012519","82626.000000","-5020.000000"
"2407","2406.000000","0.255840","-0.966691","0.007346","8.024512","81778.000000","-4978.000000"
"2408","2407.000000","0.254024","-0.967179","0.006088","8.036117","84232.000000","-4346.000000"
"2409","2408.000000","0.253095","-0.967431","0.004411","8.047320","83210.000000","-6038.000000"
"2410","2409.000000","0.253404","-0.967351","0.004416","8.058116","80188.000000","-4758.000000"
"2411","2410.000000","0.252855","-0.967491","0.005044","8.068498","80787.000000","-5673.000000"
"2412","2411.000000","0.252010","-0.967718","0.003570","8.078477","83786.000000","-5570.000000"
"2413","2412.000000","0.250137","-0.968205","0.003360","8.088075","81640.000000","-5602.000000"
"2414","2413.000000","0.249502","-0.968371","0.002312","8.097273","82831.000000","-5417.000000"
"2415","2414.000000","0.248674","-0.968587","0.000632","8.106085","82192.000000","-5774.000000"
"2416","2415.000000","0.247092","-0.968990","-0.002106","8.114499","82414.000000","-4812.000000"
"2417","2416.000000","0.245457","-0.969397","-0.004425","8.122515","83800.000000","-6412.000000"
"2418","2417.000000","0.244173","-0.969715","-0.005708","8.130150","80555.000000","-5659.000000"
"2419","2418.000000","0.240984","-0.970501","-0.007412","8.137412","82640.000000","-5112.000000"
"2420","2419.000000","0.239086","-0.970968","-0.007630","8.144326","84678.000000","-5046.000000"
"2421","2420.000000","0.237445","-0.971366","-0.008253","8.150922","83447.000000","-5569.000000"
"2422","2421.000000","0.235642","-0.971810","-0.007629","8.157217","84325.000000","-5187.000000"
"2423","2422.000000","0.232980","-0.972448","-0.008063","8.163211","81844.000000","-6064.000000"
"2424","2423.000000","0.230777","-0.972956","-0.009969","8.168935","84179.000000","-6907.000000"
"2425","2424.000000","0.229876","-0.973157","-0.011027","8.174375","83247.000000","-5045.000000"
"2426","2425.000000","0.226458","-0.973961","-0.010824","8.179554","82553.000000","-6965.000000"
"2427","2426.000000","0.224827","-0.974321","-0.012325","8.184464","82255.000000","-5521.000000"
"2428","2427.000000","0.222464","-0.974849","-0.013386","8.189123","82219.000000","-6203.000000"
"2429","2428.000000","0.220072","-0.975361","-0.015492","8.193507","83574.000000","-5680.000000"
"2430","2429.000000","0.217959","-0.975817","-0.016586","8.197624","82191.000000","-5805.000000"
"2431","2430.000000","0.214667","-0.976532","-0.017446","8.201498","82397.000000","-7089.000000"
"2432","2431.000000","0.211585","-0.977167","-0.019390","8.205128","84601.000000","-6219.000000"
"2433","2432.000000","0.208858","-0.977727","-0.020694","8.208523","84566.000000","-5666.000000"
"2434","2433.000000","0.206929","-0.978114","-0.021760","8.211682","81673.000000","-6217.000000"
"2435","2434.000000","0.203417","-0.978878","-0.020491","8.214614","82435.000000","-5855.000000"
"2436","2435.000000","0.200884","-0.979391","-0.020966","8.217319","82195.000000","-6975.000000"
"2437","2436.000000","0.197916","-0.979962","-0.022442","8.219820","82998.000000","-5908.000000"
"2438","2437.000000","0.194328","-0.980618","-0.025012","8.222117","83997.000000","-6769.000000"
"2439","2438.000000","0.190171","-0.981410","-0.025855","8.224233","83093.000000","-6391.000000"
"2440","2439.000000","0.188131","-0.981750","-0.027824","8.226197","83359.000000","-7287.000000"
"2441","2440.000000","0.186265","-0.982068","-0.029117","8.227995","82899.000000","-5299.000000"
"2442","2441.000000","0.183870","-0.982494","-0.029967","8.229643","83156.000000","-5552.000000"
"2443","2442.000000","0.181812","-0.982814","-0.031946","8.231125","83661.000000","-5973.000000"
"2444","2443.000000","0.178888","-0.983240","-0.035177","8.232478","81420.000000","-6522.000000"
"2445","2444.000000","0.177143","-0.983510","-0.036458","8.233734","82439.000000","-5593.000000"
"2446","2445.000000","0.173607","-0.984131","-0.036696","8.234892","84299.000000","-6677.000000"
"2447","2446.000000","0.172062","-0.984312","-0.039046","8.235951","81965.000000","-7081.000000"
"2448","2447.000000","0.169472","-0.984656","-0.041617","8.236921","81701.000000","-6473.000000"
"2449","2448.000000","0.165110","-0.985293","-0.044015","8.237823","83083.000000","-6713.000000"
"2450","2449.000000","0.162513","-0.985613","-0.046432","8.238664","83562.000000","-6500.000000"
"2451","2450.000000","0.158131","-0.986220","-0.048623","8.239491","84673.000000","-7035.000000"
"2452","2451.000000","0.155583","-0.986438","-0.052292","8.240279","81617.000000","-8165.000000"
"2453","2452.000000","0.153360","-0.986623","-0.055278","8.241061","84762.000000","-7852.000000"
"2454","2453.000000","0.149448","-0.987134","-0.056851","8.241827","84022.000000","-6718.000000"
"2455","2454.000000","0.145594","-0.987667","-0.057591","8.242570","83097.000000","-7117.000000"
"2456","2455.000000","0.140980","-0.988159","-0.060544","8.243306","82186.000000","-7466.000000"
"2457","2456.000000","0.137148","-0.988589","-0.062301","8.244072","83637.000000","-6871.000000"
"2458","2457.000000","0.134345","-0.988877","-0.063819","8.244898","83668.000000","-7242.000000"
