"V1","V2","V3","V4","V5","V6","V7"
"2902","2901.000000","-0.708943","0.121483","-0.694724","8.835900","85323.000000","-14681.000000"
"2903","2902.000000","-0.707823","0.123002","-0.695598","8.832454","86886.000000","-14500.000000"
"2904","2903.000000","-0.705805","0.126197","-0.697076","8.829237","86986.000000","-14382.000000"
"2905","2904.000000","-0.704525","0.128027","-0.698036","8.826230","86132.000000","-13868.000000"
"2906","2905.000000","-0.703920","0.130550","-0.698179","8.823453","87163.000000","-15169.000000"
"2907","2906.000000","-0.702994","0.132499","-0.698744","8.820914","86027.000000","-15455.000000"
"2908","2907.000000","-0.702197","0.134299","-0.699202","8.818577","86079.000000","-15255.000000"
"2909","2908.000000","-0.701944","0.136898","-0.698952","8.816444","86331.000000","-16277.000000"
"2910","2909.000000","-0.701808","0.140760","-0.698321","8.814485","85292.000000","-14900.000000"
"2911","2910.000000","-0.701436","0.143232","-0.698192","8.812716","87041.000000","-15977.000000"
"2912","2911.000000","-0.700721","0.146535","-0.698225","8.811150","86057.000000","-13773.000000"
"2913","2912.000000","-0.699234","0.147627","-0.699484","8.809745","85104.000000","-14908.000000"
"2914","2913.000000","-0.697439","0.150413","-0.700682","8.808515","87448.000000","-15380.000000"
"2915","2914.000000","-0.696514","0.153143","-0.701011","8.807433","87723.000000","-14857.000000"
"2916","2915.000000","-0.696888","0.155446","-0.700131","8.806499","84780.000000","-14088.000000"
"2917","2916.000000","-0.695628","0.157746","-0.700870","8.805697","86854.000000","-16228.000000"
"2918","2917.000000","-0.694773","0.160832","-0.701016","8.805044","87377.000000","-15257.000000"
"2919","2918.000000","-0.694070","0.162606","-0.701303","8.804545","88761.000000","-16289.000000"
"2920","2919.000000","-0.693281","0.165019","-0.701520","8.804151","86597.000000","-14169.000000"
"2921","2920.000000","-0.693018","0.167194","-0.701265","8.803863","85656.000000","-14786.000000"
"2922","2921.000000","-0.692309","0.167825","-0.701814","8.803659","87205.000000","-15369.000000"
"2923","2922.000000","-0.692575","0.168768","-0.701326","8.803589","89344.000000","-15750.000000"
"2924","2923.000000","-0.692251","0.171438","-0.700998","8.803617","88043.000000","-15743.000000"
"2925","2924.000000","-0.691901","0.176284","-0.700141","8.803729","87205.000000","-15173.000000"
"2926","2925.000000","-0.690741","0.178489","-0.700727","8.803926","87989.000000","-14651.000000"
"2927","2926.000000","-0.689782","0.180008","-0.701283","8.804242","91242.000000","-15686.000000"
"2928","2927.000000","-0.687801","0.183680","-0.702276","8.804643","86691.000000","-14891.000000"
"2929","2928.000000","-0.686027","0.186599","-0.703240","8.805142","87439.000000","-14409.000000"
"2930","2929.000000","-0.685111","0.190503","-0.703087","8.805782","87949.000000","-15969.000000"
"2931","2930.000000","-0.683882","0.193190","-0.703550","8.806534","88015.000000","-16099.000000"
"2932","2931.000000","-0.683445","0.194559","-0.703598","8.807405","87249.000000","-14889.000000"
"2933","2932.000000","-0.682501","0.197769","-0.703619","8.808340","88153.000000","-14813.000000"
"2934","2933.000000","-0.682796","0.199304","-0.702900","8.809372","87162.000000","-16132.000000"
"2935","2934.000000","-0.681796","0.202803","-0.702869","8.810497","88773.000000","-15547.000000"
"2936","2935.000000","-0.680436","0.204329","-0.703745","8.811677","85944.000000","-15084.000000"
"2937","2936.000000","-0.679843","0.204969","-0.704132","8.812892","87723.000000","-16431.000000"
"2938","2937.000000","-0.678316","0.206885","-0.705043","8.814149","86222.000000","-14744.000000"
"2939","2938.000000","-0.678782","0.210512","-0.703519","8.815420","88831.000000","-15553.000000"
"2940","2939.000000","-0.678202","0.213545","-0.703165","8.816691","86342.000000","-14988.000000"
"2941","2940.000000","-0.677679","0.215356","-0.703117","8.817961","85066.000000","-14368.000000"
"2942","2941.000000","-0.676509","0.218660","-0.703223","8.819253","86917.000000","-15781.000000"
"2943","2942.000000","-0.674984","0.222031","-0.703633","8.820558","88522.000000","-15000.000000"
"2944","2943.000000","-0.674819","0.225269","-0.702761","8.821856","86137.000000","-15615.000000"
"2945","2944.000000","-0.674098","0.228902","-0.702279","8.823147","86857.000000","-14461.000000"
"2946","2945.000000","-0.673484","0.231085","-0.702153","8.824452","86774.000000","-16398.000000"
"2947","2946.000000","-0.673349","0.234906","-0.701014","8.825756","87157.000000","-15689.000000"
"2948","2947.000000","-0.673131","0.237634","-0.700303","8.827046","88155.000000","-15689.000000"
"2949","2948.000000","-0.672230","0.240629","-0.700146","8.828295","88053.000000","-15195.000000"
"2950","2949.000000","-0.671172","0.242471","-0.700525","8.829486","87131.000000","-16265.000000"
"2951","2950.000000","-0.670328","0.244339","-0.700685","8.830622","88350.000000","-15338.000000"
"2952","2951.000000","-0.668975","0.246270","-0.701301","8.831702","86890.000000","-14488.000000"
"2953","2952.000000","-0.667938","0.249149","-0.701273","8.832739","87726.000000","-16276.000000"
"2954","2953.000000","-0.667235","0.250770","-0.701364","8.833769","86801.000000","-15165.000000"
"2955","2954.000000","-0.665305","0.254461","-0.701868","8.834792","87086.000000","-14786.000000"
"2956","2955.000000","-0.664569","0.257564","-0.701434","8.835808","90151.000000","-16305.000000"
"2957","2956.000000","-0.663183","0.260280","-0.701743","8.836795","85433.000000","-15531.000000"
"2958","2957.000000","-0.662209","0.263401","-0.701497","8.837797","86407.000000","-15581.000000"
"2959","2958.000000","-0.660032","0.266779","-0.702272","8.838840","87702.000000","-16422.000000"
"2960","2959.000000","-0.658038","0.269096","-0.703258","8.839960","89305.000000","-15763.000000"
"2961","2960.000000","-0.656950","0.272020","-0.703151","8.841165","86216.000000","-14514.000000"
"2962","2961.000000","-0.654774","0.275292","-0.703907","8.842460","87428.000000","-14276.000000"
"2963","2962.000000","-0.654275","0.278993","-0.702913","8.843824","89105.000000","-14989.000000"
"2964","2963.000000","-0.653976","0.281686","-0.702117","8.845217","91201.000000","-16397.000000"
"2965","2964.000000","-0.652133","0.283890","-0.702943","8.846658","86336.000000","-14690.000000"
"2966","2965.000000","-0.650167","0.286636","-0.703650","8.848162","87050.000000","-16038.000000"
"2967","2966.000000","-0.649802","0.290772","-0.702289","8.849771","90433.000000","-15609.000000"
"2968","2967.000000","-0.647754","0.294770","-0.702514","8.851491","88548.000000","-15322.000000"
"2969","2968.000000","-0.646678","0.297630","-0.702299","8.853351","86845.000000","-17057.000000"
"2970","2969.000000","-0.645290","0.300542","-0.702336","8.855343","85022.000000","-13736.000000"
"2971","2970.000000","-0.644412","0.301251","-0.702838","8.857495","88222.000000","-14420.000000"
"2972","2971.000000","-0.643820","0.304682","-0.701901","8.859759","88908.000000","-15978.000000"
"2973","2972.000000","-0.641276","0.308235","-0.702678","8.862161","87099.000000","-15077.000000"
"2974","2973.000000","-0.639639","0.309130","-0.703775","8.864745","86545.000000","-14193.000000"
"2975","2974.000000","-0.638093","0.312049","-0.703891","8.867509","89203.000000","-16551.000000"
"2976","2975.000000","-0.636592","0.314739","-0.704053","8.870439","88641.000000","-16503.000000"
"2977","2976.000000","-0.634941","0.317103","-0.704483","8.873537","88314.000000","-15480.000000"
"2978","2977.000000","-0.634152","0.319771","-0.703987","8.876800","87487.000000","-14587.000000"
"2979","2978.000000","-0.633357","0.322441","-0.703485","8.880209","86077.000000","-13083.000000"
"2980","2979.000000","-0.632398","0.325506","-0.702936","8.883776","89186.000000","-15492.000000"
"2981","2980.000000","-0.631180","0.328596","-0.702593","8.887495","86962.000000","-13970.000000"
"2982","2981.000000","-0.629223","0.330692","-0.703365","8.891387","87239.000000","-16697.000000"
"2983","2982.000000","-0.628231","0.332535","-0.703382","8.895458","89496.000000","-17560.000000"
"2984","2983.000000","-0.626977","0.334372","-0.703630","8.899687","88584.000000","-14870.000000"
"2985","2984.000000","-0.626164","0.335559","-0.703789","8.904025","89870.000000","-16172.000000"
"2986","2985.000000","-0.624667","0.339856","-0.703057","8.908479","86918.000000","-16356.000000"
"2987","2986.000000","-0.623366","0.343097","-0.702637","8.913022","88322.000000","-14150.000000"
"2988","2987.000000","-0.622959","0.345707","-0.701718","8.917631","90836.000000","-15766.000000"
"2989","2988.000000","-0.620888","0.347422","-0.702706","8.922322","87965.000000","-15961.000000"
"2990","2989.000000","-0.618736","0.350544","-0.703054","8.927093","87699.000000","-16369.000000"
"2991","2990.000000","-0.616969","0.353818","-0.702967","8.931945","89370.000000","-15398.000000"
"2992","2991.000000","-0.617110","0.355336","-0.702077","8.936864","87733.000000","-14965.000000"
"2993","2992.000000","-0.616649","0.356969","-0.701653","8.941849","89938.000000","-16878.000000"
"2994","2993.000000","-0.615071","0.359569","-0.701711","8.946879","86323.000000","-15791.000000"
"2995","2994.000000","-0.614633","0.361765","-0.700966","8.951997","88389.000000","-15535.000000"
"2996","2995.000000","-0.612447","0.364867","-0.701271","8.957201","89560.000000","-16272.000000"
"2997","2996.000000","-0.610780","0.365732","-0.702274","8.962513","88691.000000","-15717.000000"
"2998","2997.000000","-0.608401","0.367683","-0.703319","8.967912","88483.000000","-15781.000000"
"2999","2998.000000","-0.606220","0.371594","-0.703147","8.973397","90262.000000","-15926.000000"
"3000","2999.000000","-0.604625","0.375234","-0.702587","8.978982","87904.000000","-15892.000000"
"3001","3000.000000","-0.603974","0.376782","-0.702318","8.984639","90477.000000","-17121.000000"
"3002","3001.000000","-0.601790","0.380386","-0.702251","8.990396","87528.000000","-16340.000000"
"3003","3002.000000","-0.600586","0.383741","-0.701455","8.996273","88272.000000","-16010.000000"
"3004","3003.000000","-0.599491","0.386447","-0.700906","9.002283","89283.000000","-16281.000000"
"3005","3004.000000","-0.599637","0.389059","-0.699334","9.008420","88079.000000","-15525.000000"
"3006","3005.000000","-0.598435","0.391677","-0.698902","9.014684","86410.000000","-16324.000000"
"3007","3006.000000","-0.596743","0.395242","-0.698342","9.021052","89166.000000","-15794.000000"
"3008","3007.000000","-0.594976","0.397540","-0.698545","9.027561","89722.000000","-15270.000000"
"3009","3008.000000","-0.593305","0.399825","-0.698662","9.034215","91374.000000","-17068.000000"
"3010","3009.000000","-0.593202","0.401533","-0.697770","9.040981","88925.000000","-15451.000000"
"3011","3010.000000","-0.591535","0.403803","-0.697875","9.047858","89499.000000","-17849.000000"
"3012","3011.000000","-0.592214","0.405212","-0.696481","9.054846","90399.000000","-16167.000000"
"3013","3012.000000","-0.590615","0.407881","-0.696281","9.061904","88657.000000","-16851.000000"
"3014","3013.000000","-0.588923","0.410160","-0.696375","9.069052","87664.000000","-14506.000000"
"3015","3014.000000","-0.587959","0.412348","-0.695897","9.076290","86542.000000","-15616.000000"
"3016","3015.000000","-0.587210","0.414273","-0.695387","9.083577","88963.000000","-15013.000000"
"3017","3016.000000","-0.584651","0.416118","-0.696440","9.090926","89330.000000","-16396.000000"
"3018","3017.000000","-0.584023","0.417920","-0.695888","9.098317","85730.000000","-14638.000000"
"3019","3018.000000","-0.583431","0.419916","-0.695183","9.105729","86835.000000","-15111.000000"
"3020","3019.000000","-0.581529","0.422644","-0.695123","9.113128","90389.000000","-17089.000000"
"3021","3020.000000","-0.579680","0.426585","-0.694260","9.120542","89213.000000","-15755.000000"
"3022","3021.000000","-0.577247","0.429421","-0.694538","9.127971","87412.000000","-15636.000000"
"3023","3022.000000","-0.576094","0.432253","-0.693739","9.135420","86904.000000","-15676.000000"
"3024","3023.000000","-0.574538","0.435447","-0.693031","9.142836","89743.000000","-17181.000000"
"3025","3024.000000","-0.573405","0.436545","-0.693279","9.150212","88788.000000","-16190.000000"
"3026","3025.000000","-0.572203","0.439166","-0.692616","9.157576","89663.000000","-15957.000000"
"3027","3026.000000","-0.571645","0.442156","-0.691173","9.164900","87210.000000","-14754.000000"
"3028","3027.000000","-0.571598","0.443820","-0.690144","9.172198","90050.000000","-15280.000000"
"3029","3028.000000","-0.570783","0.446235","-0.689261","9.179477","90333.000000","-15479.000000"
"3030","3029.000000","-0.568498","0.448584","-0.689625","9.186743","90052.000000","-15636.000000"
"3031","3030.000000","-0.568210","0.451126","-0.688203","9.193983","88892.000000","-15442.000000"
"3032","3031.000000","-0.567155","0.455906","-0.685919","9.201184","91045.000000","-16917.000000"
"3033","3032.000000","-0.565430","0.457291","-0.686421","9.208359","89811.000000","-16279.000000"
"3034","3033.000000","-0.562845","0.460840","-0.686172","9.215535","85508.000000","-14288.000000"
"3035","3034.000000","-0.560001","0.465134","-0.685601","9.222732","87360.000000","-15922.000000"
"3036","3035.000000","-0.558663","0.467566","-0.685039","9.229970","88765.000000","-14891.000000"
"3037","3036.000000","-0.556711","0.469407","-0.685368","9.237257","87382.000000","-15914.000000"
"3038","3037.000000","-0.555249","0.470886","-0.685540","9.244557","87094.000000","-15182.000000"
"3039","3038.000000","-0.554616","0.472764","-0.684759","9.251879","87619.000000","-16415.000000"
"3040","3039.000000","-0.554507","0.475016","-0.683288","9.259215","88514.000000","-15492.000000"
"3041","3040.000000","-0.553419","0.476844","-0.682896","9.266565","89066.000000","-15042.000000"
"3042","3041.000000","-0.552033","0.479105","-0.682435","9.273910","87861.000000","-15453.000000"
"3043","3042.000000","-0.550502","0.481871","-0.681724","9.281229","85824.000000","-16134.000000"
"3044","3043.000000","-0.549728","0.482582","-0.681846","9.288516","87480.000000","-16772.000000"
"3045","3044.000000","-0.548278","0.485424","-0.680996","9.295750","88522.000000","-16884.000000"
"3046","3045.000000","-0.547958","0.487852","-0.679516","9.302912","89532.000000","-15382.000000"
"3047","3046.000000","-0.546154","0.491152","-0.678591","9.310003","87995.000000","-14919.000000"
"3048","3047.000000","-0.545225","0.495022","-0.676523","9.317034","88994.000000","-15496.000000"
"3049","3048.000000","-0.544526","0.497155","-0.675521","9.324008","88743.000000","-16019.000000"
"3050","3049.000000","-0.543566","0.498430","-0.675354","9.330962","87469.000000","-14641.000000"
"3051","3050.000000","-0.541149","0.501305","-0.675168","9.337872","88201.000000","-16235.000000"
"3052","3051.000000","-0.541680","0.502764","-0.673655","9.344750","89710.000000","-15624.000000"
"3053","3052.000000","-0.540486","0.503536","-0.674038","9.351603","88100.000000","-16304.000000"
"3054","3053.000000","-0.538656","0.506288","-0.673441","9.358405","90086.000000","-16034.000000"
"3055","3054.000000","-0.537172","0.507436","-0.673762","9.365188","85221.000000","-14273.000000"
"3056","3055.000000","-0.535158","0.510250","-0.673239","9.371967","88518.000000","-15824.000000"
"3057","3056.000000","-0.533959","0.512204","-0.672707","9.378767","86901.000000","-14483.000000"
"3058","3057.000000","-0.532341","0.515192","-0.671706","9.385575","89011.000000","-14749.000000"
"3059","3058.000000","-0.530421","0.517631","-0.671351","9.392392","89156.000000","-14932.000000"
"3060","3059.000000","-0.528255","0.520536","-0.670812","9.399184","89287.000000","-14889.000000"
