"V1","V2","V3","V4","V5","V6","V7"
"1197","1196.000000","0.247397","-0.944589","0.215746","0.618060","76747.000000","-5865.000000"
"1198","1197.000000","0.248073","-0.944784","0.214108","0.619757","84174.000000","-5908.000000"
"1199","1198.000000","0.245908","-0.945438","0.213721","0.621550","88280.000000","-5524.000000"
"1200","1199.000000","0.244848","-0.945946","0.212688","0.623438","80729.000000","-6089.000000"
"1201","1200.000000","0.243268","-0.946471","0.212162","0.625323","78707.000000","-7027.000000"
"1202","1201.000000","0.241461","-0.947155","0.211171","0.627105","84602.000000","-6370.000000"
"1203","1202.000000","0.239391","-0.947671","0.211215","0.628783","87227.000000","-6385.000000"
"1204","1203.000000","0.238317","-0.948323","0.209496","0.630359","81622.000000","-5580.000000"
"1205","1204.000000","0.237990","-0.948522","0.208967","0.631736","77592.000000","-5402.000000"
"1206","1205.000000","0.238207","-0.948319","0.209640","0.632817","85025.000000","-5893.000000"
"1207","1206.000000","0.239800","-0.948036","0.209100","0.633603","89060.000000","-5534.000000"
"1208","1207.000000","0.237940","-0.948538","0.208949","0.634093","80623.000000","-6241.000000"
"1209","1208.000000","0.237940","-0.948538","0.208949","0.634290","78343.000000","-5989.000000"
"1210","1209.000000","0.238036","-0.948269","0.210057","0.634093","83386.000000","-6596.000000"
"1211","1210.000000","0.237240","-0.948313","0.210760","0.633603","88831.000000","-6651.000000"
"1212","1211.000000","0.236234","-0.949026","0.208669","0.632817","81445.000000","-6413.000000"
"1213","1212.000000","0.236544","-0.948978","0.208538","0.631736","77688.000000","-5720.000000"
"1214","1213.000000","0.235269","-0.949480","0.207692","0.630359","82739.000000","-5607.000000"
"1215","1214.000000","0.235521","-0.949416","0.207698","0.628783","89815.000000","-6279.000000"
"1216","1215.000000","0.234197","-0.949932","0.206835","0.627105","83312.000000","-6340.000000"
"1217","1216.000000","0.234447","-0.950284","0.204925","0.625323","77194.000000","-4844.000000"
"1218","1217.000000","0.233694","-0.950727","0.203727","0.623438","82252.000000","-5926.000000"
"1219","1218.000000","0.234510","-0.950529","0.203716","0.621449","86841.000000","-4779.000000"
"1220","1219.000000","0.233502","-0.950810","0.203560","0.619353","84450.000000","-5108.000000"
"1221","1220.000000","0.232585","-0.950582","0.205665","0.617147","77038.000000","-6794.000000"
"1222","1221.000000","0.233644","-0.950512","0.204788","0.614832","80953.000000","-6917.000000"
"1223","1222.000000","0.231587","-0.951314","0.203392","0.612406","88300.000000","-6970.000000"
"1224","1223.000000","0.231587","-0.951314","0.203392","0.609868","85478.000000","-5312.000000"
"1225","1224.000000","0.232113","-0.950845","0.204983","0.607218","78082.000000","-6010.000000"
"1226","1225.000000","0.232099","-0.950810","0.205161","0.604454","81414.000000","-5182.000000"
"1227","1226.000000","0.232871","-0.951106","0.202900","0.601575","88265.000000","-5221.000000"
"1228","1227.000000","0.232871","-0.951106","0.202900","0.598581","87361.000000","-6521.000000"
"1229","1228.000000","0.232072","-0.951151","0.203602","0.595470","77516.000000","-5154.000000"
"1230","1229.000000","0.233342","-0.951252","0.201670","0.592343","81074.000000","-5556.000000"
"1231","1230.000000","0.233924","-0.951219","0.201153","0.589091","87818.000000","-5468.000000"
"1232","1231.000000","0.233446","-0.951260","0.201514","0.585822","86249.000000","-5681.000000"
"1233","1232.000000","0.232909","-0.951910","0.199051","0.582535","77534.000000","-4722.000000"
"1234","1233.000000","0.232119","-0.952398","0.197635","0.579230","78099.000000","-6303.000000"
"1235","1234.000000","0.231582","-0.952419","0.198160","0.575907","86119.000000","-6699.000000"
"1236","1235.000000","0.230285","-0.952593","0.198834","0.572565","86605.000000","-6719.000000"
"1237","1236.000000","0.230880","-0.952593","0.198143","0.569204","77741.000000","-6393.000000"
"1238","1237.000000","0.232229","-0.952159","0.198653","0.565823","81346.000000","-5254.000000"
"1239","1238.000000","0.233007","-0.952252","0.197292","0.562536","87247.000000","-6565.000000"
"1240","1239.000000","0.233583","-0.952003","0.197813","0.559343","87669.000000","-7349.000000"
"1241","1240.000000","0.233017","-0.952292","0.197085","0.556353","78191.000000","-6479.000000"
"1242","1241.000000","0.233821","-0.952061","0.197253","0.553459","77246.000000","-5510.000000"
"1243","1242.000000","0.233481","-0.952217","0.196899","0.550663","87363.000000","-6159.000000"
"1244","1243.000000","0.234477","-0.951904","0.197228","0.547965","87553.000000","-6043.000000"
"1245","1244.000000","0.234607","-0.951355","0.199707","0.545481","79630.000000","-5826.000000"
"1246","1245.000000","0.234268","-0.951513","0.199354","0.543214","79137.000000","-6397.000000"
"1247","1246.000000","0.234257","-0.951479","0.199528","0.541166","86317.000000","-5603.000000"
"1248","1247.000000","0.234108","-0.951322","0.200449","0.539337","87038.000000","-6762.000000"
"1249","1248.000000","0.235006","-0.950834","0.201712","0.537617","78046.000000","-6156.000000"
"1250","1249.000000","0.235528","-0.950556","0.202407","0.536007","77984.000000","-5146.000000"
"1251","1250.000000","0.237402","-0.949826","0.203642","0.534507","89696.000000","-6482.000000"
"1252","1251.000000","0.237835","-0.949612","0.204136","0.533235","87449.000000","-6305.000000"
"1253","1252.000000","0.238573","-0.949543","0.203597","0.532075","77412.000000","-5346.000000"
"1254","1253.000000","0.239633","-0.949240","0.203764","0.531145","78826.000000","-6432.000000"
"1255","1254.000000","0.240117","-0.949240","0.203193","0.530330","85124.000000","-6856.000000"
"1256","1255.000000","0.239900","-0.949441","0.202510","0.529631","85935.000000","-6435.000000"
"1257","1256.000000","0.238840","-0.949743","0.202344","0.529048","81387.000000","-6627.000000"
"1258","1257.000000","0.240710","-0.949238","0.202498","0.528581","79010.000000","-6510.000000"
"1259","1258.000000","0.241296","-0.949200","0.201980","0.528230","90120.000000","-7938.000000"
"1260","1259.000000","0.241498","-0.949373","0.200924","0.527996","88081.000000","-7257.000000"
"1261","1260.000000","0.242187","-0.949356","0.200171","0.527879","82030.000000","-6450.000000"
"1262","1261.000000","0.243236","-0.949010","0.200541","0.527762","78105.000000","-6897.000000"
"1263","1262.000000","0.243511","-0.948570","0.202278","0.527762","85805.000000","-6159.000000"
"1264","1263.000000","0.243511","-0.948570","0.202278","0.527762","88042.000000","-6198.000000"
"1265","1264.000000","0.242781","-0.948680","0.202641","0.527762","81020.000000","-6496.000000"
"1266","1265.000000","0.243582","-0.948440","0.202806","0.527762","76868.000000","-6916.000000"
"1267","1266.000000","0.245197","-0.947579","0.204870","0.527762","85102.000000","-6874.000000"
"1268","1267.000000","0.245197","-0.947579","0.204870","0.527762","86749.000000","-8007.000000"
"1269","1268.000000","0.245468","-0.947359","0.205563","0.527762","79420.000000","-5144.000000"
"1270","1269.000000","0.246058","-0.947356","0.204869","0.527762","78240.000000","-6580.000000"
"1271","1270.000000","0.245922","-0.947695","0.203462","0.527762","82448.000000","-6386.000000"
"1272","1271.000000","0.246133","-0.947494","0.204142","0.527762","87070.000000","-6520.000000"
"1273","1272.000000","0.247718","-0.946928","0.204852","0.527762","81949.000000","-6991.000000"
"1274","1273.000000","0.247913","-0.947066","0.203974","0.527762","76526.000000","-6152.000000"
"1275","1274.000000","0.247916","-0.947333","0.202723","0.527762","81310.000000","-5678.000000"
"1276","1275.000000","0.248172","-0.947489","0.201680","0.527762","88721.000000","-7127.000000"
"1277","1276.000000","0.247985","-0.947165","0.203425","0.527762","79589.000000","-5019.000000"
"1278","1277.000000","0.248317","-0.946965","0.203952","0.527645","78122.000000","-6074.000000"
"1279","1278.000000","0.248054","-0.946996","0.204127","0.527410","79511.000000","-7009.000000"
"1280","1279.000000","0.247844","-0.947197","0.203448","0.527057","85553.000000","-5683.000000"
"1281","1280.000000","0.247858","-0.946857","0.205005","0.526585","81508.000000","-7252.000000"
"1282","1281.000000","0.249182","-0.946589","0.204639","0.525996","75201.000000","-6329.000000"
"1283","1282.000000","0.249515","-0.946004","0.206925","0.525287","78982.000000","-5912.000000"
"1284","1283.000000","0.250039","-0.945668","0.207827","0.524460","85773.000000","-5651.000000"
"1285","1284.000000","0.250835","-0.945422","0.207989","0.523393","78906.000000","-6034.000000"
"1286","1285.000000","0.252403","-0.945380","0.206276","0.522087","77961.000000","-5399.000000"
"1287","1286.000000","0.252073","-0.945544","0.205928","0.520540","77243.000000","-5887.000000"
"1288","1287.000000","0.251815","-0.945496","0.206463","0.518868","84270.000000","-5906.000000"
"1289","1288.000000","0.252871","-0.945406","0.205579","0.517070","80187.000000","-6383.000000"
"1290","1289.000000","0.253847","-0.945295","0.204889","0.515145","78239.000000","-6641.000000"
"1291","1290.000000","0.254119","-0.945071","0.205582","0.513093","78451.000000","-6659.000000"
"1292","1291.000000","0.254326","-0.944979","0.205749","0.510913","82995.000000","-7603.000000"
"1293","1292.000000","0.254661","-0.944774","0.206278","0.508727","80751.000000","-6551.000000"
"1294","1293.000000","0.254004","-0.945076","0.205704","0.506536","78557.000000","-6745.000000"
"1295","1294.000000","0.253087","-0.945518","0.204798","0.504460","78299.000000","-5507.000000"
"1296","1295.000000","0.252614","-0.945792","0.204117","0.502498","83455.000000","-6931.000000"
"1297","1296.000000","0.252353","-0.946055","0.203219","0.500653","83519.000000","-6513.000000"
"1298","1297.000000","0.253938","-0.945478","0.203927","0.498924","77657.000000","-5975.000000"
"1299","1298.000000","0.255192","-0.945333","0.203033","0.497313","77537.000000","-6203.000000"
"1300","1299.000000","0.255116","-0.945394","0.202846","0.495820","82435.000000","-6627.000000"
"1301","1300.000000","0.254329","-0.945603","0.202860","0.494446","80115.000000","-6991.000000"
"1302","1301.000000","0.254133","-0.945615","0.203048","0.493193","78494.000000","-5784.000000"
"1303","1302.000000","0.253875","-0.945460","0.204092","0.491936","78254.000000","-5612.000000"
"1304","1303.000000","0.253884","-0.945120","0.205648","0.490676","79926.000000","-5768.000000"
"1305","1304.000000","0.253746","-0.944917","0.206748","0.489413","80116.000000","-6552.000000"
"1306","1305.000000","0.254010","-0.944884","0.206572","0.488146","76695.000000","-7155.000000"
"1307","1306.000000","0.254748","-0.944726","0.206389","0.486877","78428.000000","-6414.000000"
"1308","1307.000000","0.253686","-0.945008","0.206403","0.485733","80736.000000","-6966.000000"
"1309","1308.000000","0.252631","-0.945098","0.207287","0.484714","81290.000000","-5856.000000"
"1310","1309.000000","0.252636","-0.945332","0.206211","0.483822","79348.000000","-5752.000000"
"1311","1310.000000","0.252161","-0.945333","0.206785","0.483056","77562.000000","-5966.000000"
"1312","1311.000000","0.252425","-0.945190","0.207118","0.482417","79512.000000","-6240.000000"
"1313","1312.000000","0.252616","-0.945370","0.206059","0.481905","83140.000000","-6090.000000"
"1314","1313.000000","0.252412","-0.945572","0.205381","0.481521","78042.000000","-6774.000000"
"1315","1314.000000","0.251882","-0.945637","0.205733","0.481264","78236.000000","-6236.000000"
"1316","1315.000000","0.251085","-0.945884","0.205571","0.481136","79744.000000","-5430.000000"
"1317","1316.000000","0.249754","-0.946345","0.205070","0.481136","84010.000000","-5118.000000"
"1318","1317.000000","0.249690","-0.946365","0.205057","0.481136","77358.000000","-6800.000000"
"1319","1318.000000","0.248622","-0.946793","0.204379","0.481264","77863.000000","-6583.000000"
"1320","1319.000000","0.247761","-0.947018","0.204381","0.481521","80743.000000","-6773.000000"
"1321","1320.000000","0.247834","-0.947079","0.204009","0.481905","85286.000000","-6268.000000"
"1322","1321.000000","0.246838","-0.947184","0.204727","0.482417","77571.000000","-6471.000000"
"1323","1322.000000","0.246642","-0.947045","0.205607","0.482929","77913.000000","-7021.000000"
"1324","1323.000000","0.244863","-0.947280","0.206644","0.483441","79444.000000","-5600.000000"
"1325","1324.000000","0.244924","-0.947300","0.206480","0.483953","80756.000000","-5426.000000"
"1326","1325.000000","0.245197","-0.947118","0.206993","0.484465","79269.000000","-5543.000000"
"1327","1326.000000","0.243808","-0.947399","0.207345","0.484976","79475.000000","-5433.000000"
"1328","1327.000000","0.244081","-0.947217","0.207857","0.485488","78975.000000","-6283.000000"
"1329","1328.000000","0.243772","-0.947307","0.207809","0.485872","82609.000000","-6205.000000"
"1330","1329.000000","0.244244","-0.947036","0.208490","0.486127","78072.000000","-5390.000000"
"1331","1330.000000","0.244501","-0.947198","0.207449","0.486254","79297.000000","-6565.000000"
"1332","1331.000000","0.243698","-0.947401","0.207466","0.486254","79235.000000","-6771.000000"
"1333","1332.000000","0.243485","-0.947604","0.206789","0.486254","82441.000000","-7131.000000"
"1334","1333.000000","0.243742","-0.947765","0.205745","0.486254","77953.000000","-5919.000000"
"1335","1334.000000","0.242880","-0.947986","0.205746","0.486254","77970.000000","-5762.000000"
"1336","1335.000000","0.242880","-0.947986","0.205746","0.486254","79259.000000","-6117.000000"
"1337","1336.000000","0.242567","-0.947843","0.206775","0.486254","82794.000000","-5964.000000"
"1338","1337.000000","0.241979","-0.948109","0.206242","0.486254","77130.000000","-6948.000000"
"1339","1338.000000","0.241980","-0.947880","0.207288","0.486254","78471.000000","-6617.000000"
"1340","1339.000000","0.241005","-0.947867","0.208483","0.486254","78125.000000","-6761.000000"
"1341","1340.000000","0.240736","-0.948087","0.207791","0.486254","84364.000000","-7310.000000"
"1342","1341.000000","0.240068","-0.948214","0.207987","0.486254","82041.000000","-6393.000000"
"1343","1342.000000","0.239056","-0.948463","0.208015","0.486254","77923.000000","-7001.000000"
"1344","1343.000000","0.238576","-0.948694","0.207513","0.486254","78423.000000","-6229.000000"
"1345","1344.000000","0.239947","-0.948569","0.206501","0.486254","84486.000000","-6636.000000"
"1346","1345.000000","0.240439","-0.947954","0.208740","0.486254","78201.000000","-5815.000000"
"1347","1346.000000","0.239590","-0.948018","0.209426","0.486254","77828.000000","-7382.000000"
"1348","1347.000000","0.236089","-0.949096","0.208517","0.486127","79519.000000","-6007.000000"
"1349","1348.000000","0.235035","-0.949395","0.208346","0.485872","84258.000000","-5872.000000"
"1350","1349.000000","0.234779","-0.949229","0.209386","0.485616","79363.000000","-5915.000000"
"1351","1350.000000","0.235314","-0.949213","0.208857","0.485361","77156.000000","-6566.000000"
"1352","1351.000000","0.235046","-0.949432","0.208165","0.485106","79211.000000","-5589.000000"
"1353","1352.000000","0.235254","-0.949611","0.207110","0.484851","83554.000000","-5846.000000"
