"V1","V2","V3","V4","V5","V6","V7"
"8088","8087.000000","-0.340539","-0.381885","-0.859184","9.632363","78193.000000","-11283.000000"
"8089","8088.000000","-0.340279","-0.384091","-0.858303","9.635312","80147.000000","-12121.000000"
"8090","8089.000000","-0.339358","-0.387740","-0.857026","9.637998","79040.000000","-10990.000000"
"8091","8090.000000","-0.339796","-0.390447","-0.855622","9.640406","79283.000000","-11547.000000"
"8092","8091.000000","-0.339687","-0.395090","-0.853532","9.642532","79845.000000","-10581.000000"
"8093","8092.000000","-0.339225","-0.398220","-0.852260","9.644432","79216.000000","-10546.000000"
"8094","8093.000000","-0.338036","-0.400240","-0.851786","9.646063","80135.000000","-11883.000000"
"8095","8094.000000","-0.336800","-0.401848","-0.851519","9.647417","77630.000000","-10660.000000"
"8096","8095.000000","-0.337399","-0.404379","-0.850082","9.648521","78676.000000","-10718.000000"
"8097","8096.000000","-0.335001","-0.408715","-0.848956","9.649412","81440.000000","-11572.000000"
"8098","8097.000000","-0.334347","-0.411923","-0.847663","9.650118","81577.000000","-13005.000000"
"8099","8098.000000","-0.333039","-0.414312","-0.847013","9.650644","77715.000000","-10265.000000"
"8100","8099.000000","-0.331621","-0.417537","-0.845985","9.650997","77294.000000","-10462.000000"
"8101","8100.000000","-0.331367","-0.421036","-0.844348","9.651202","80742.000000","-10816.000000"
"8102","8101.000000","-0.331942","-0.423857","-0.842710","9.651285","80421.000000","-10005.000000"
"8103","8102.000000","-0.330809","-0.427210","-0.841461","9.651221","77922.000000","-11464.000000"
"8104","8103.000000","-0.329137","-0.429745","-0.840826","9.651042","78084.000000","-10262.000000"
"8105","8104.000000","-0.328874","-0.432586","-0.839471","9.650747","81040.000000","-10884.000000"
"8106","8105.000000","-0.328580","-0.434699","-0.838494","9.650317","80899.000000","-11047.000000"
"8107","8106.000000","-0.329060","-0.438141","-0.836512","9.649752","78649.000000","-11183.000000"
"8108","8107.000000","-0.327713","-0.441423","-0.835315","9.649047","77138.000000","-9700.000000"
"8109","8108.000000","-0.325364","-0.444133","-0.834796","9.648238","79138.000000","-11190.000000"
"8110","8109.000000","-0.324576","-0.446491","-0.833844","9.647308","81474.000000","-12774.000000"
"8111","8110.000000","-0.324600","-0.447207","-0.833451","9.646249","77482.000000","-11258.000000"
"8112","8111.000000","-0.322667","-0.449502","-0.832967","9.645043","78490.000000","-10664.000000"
"8113","8112.000000","-0.322455","-0.451437","-0.832002","9.643682","78184.000000","-11220.000000"
"8114","8113.000000","-0.322786","-0.452629","-0.831225","9.642154","78366.000000","-11222.000000"
"8115","8114.000000","-0.322709","-0.454892","-0.830019","9.640427","77848.000000","-11398.000000"
"8116","8115.000000","-0.321775","-0.458963","-0.828139","9.638506","78427.000000","-10837.000000"
"8117","8116.000000","-0.320440","-0.462200","-0.826855","9.636393","77657.000000","-10287.000000"
"8118","8117.000000","-0.321074","-0.463850","-0.825684","9.634074","80737.000000","-11397.000000"
"8119","8118.000000","-0.320106","-0.465588","-0.825082","9.631516","77381.000000","-10641.000000"
"8120","8119.000000","-0.320431","-0.466764","-0.824291","9.628719","79564.000000","-11072.000000"
"8121","8120.000000","-0.318559","-0.469875","-0.823248","9.625690","78871.000000","-10979.000000"
"8122","8121.000000","-0.317749","-0.472189","-0.822237","9.622468","78430.000000","-10920.000000"
"8123","8122.000000","-0.317099","-0.475080","-0.820821","9.619038","78481.000000","-10987.000000"
"8124","8123.000000","-0.316985","-0.476614","-0.819976","9.615420","77683.000000","-11535.000000"
"8125","8124.000000","-0.315102","-0.479700","-0.818901","9.611621","77889.000000","-11105.000000"
"8126","8125.000000","-0.314265","-0.482556","-0.817544","9.607659","79092.000000","-10572.000000"
"8127","8126.000000","-0.314283","-0.485233","-0.815950","9.603561","78104.000000","-10728.000000"
"8128","8127.000000","-0.314491","-0.488625","-0.813843","9.599370","77448.000000","-10548.000000"
"8129","8128.000000","-0.314583","-0.490823","-0.812484","9.595055","78925.000000","-10759.000000"
"8130","8129.000000","-0.313447","-0.492658","-0.811812","9.590661","79145.000000","-11391.000000"
"8131","8130.000000","-0.313320","-0.494187","-0.810932","9.586187","80049.000000","-11399.000000"
"8132","8131.000000","-0.313300","-0.496896","-0.809282","9.581601","77579.000000","-9905.000000"
"8133","8132.000000","-0.313852","-0.497692","-0.808579","9.576897","77733.000000","-9547.000000"
"8134","8133.000000","-0.314025","-0.499658","-0.807298","9.572106","80718.000000","-10746.000000"
"8135","8134.000000","-0.312049","-0.502200","-0.806487","9.567216","77620.000000","-11212.000000"
"8136","8135.000000","-0.311499","-0.503507","-0.805884","9.562226","76983.000000","-10223.000000"
"8137","8136.000000","-0.309862","-0.506716","-0.804503","9.557123","78262.000000","-9472.000000"
"8138","8137.000000","-0.307907","-0.508093","-0.804385","9.551908","79909.000000","-10809.000000"
"8139","8138.000000","-0.309077","-0.509055","-0.803327","9.546631","76805.000000","-10181.000000"
"8140","8139.000000","-0.307371","-0.510768","-0.802895","9.541248","76639.000000","-9885.000000"
"8141","8140.000000","-0.305722","-0.512567","-0.802377","9.535804","76522.000000","-11102.000000"
"8142","8141.000000","-0.304664","-0.513453","-0.802213","9.530304","80621.000000","-11929.000000"
"8143","8142.000000","-0.302851","-0.514983","-0.801919","9.524749","76812.000000","-10930.000000"
"8144","8143.000000","-0.302161","-0.517764","-0.800387","9.519113","76663.000000","-10697.000000"
"8145","8144.000000","-0.303180","-0.520224","-0.798404","9.513441","79471.000000","-11179.000000"
"8146","8145.000000","-0.302179","-0.522566","-0.797253","9.507701","78351.000000","-11729.000000"
"8147","8146.000000","-0.302887","-0.523912","-0.796101","9.501898","76963.000000","-10797.000000"
"8148","8147.000000","-0.303192","-0.525018","-0.795255","9.496026","76393.000000","-10029.000000"
"8149","8148.000000","-0.304352","-0.525286","-0.794635","9.490080","78128.000000","-9862.000000"
"8150","8149.000000","-0.303843","-0.525585","-0.794632","9.484116","79398.000000","-10230.000000"
"8151","8150.000000","-0.302836","-0.527235","-0.793922","9.478077","78304.000000","-12190.000000"
"8152","8151.000000","-0.300707","-0.527660","-0.794449","9.471982","77218.000000","-10990.000000"
"8153","8152.000000","-0.301106","-0.528589","-0.793681","9.465844","78604.000000","-10892.000000"
"8154","8153.000000","-0.301106","-0.529272","-0.793225","9.459617","80234.000000","-11452.000000"
"8155","8154.000000","-0.300042","-0.529458","-0.793504","9.453274","78673.000000","-10321.000000"
"8156","8155.000000","-0.299031","-0.531105","-0.792785","9.446835","76895.000000","-9911.000000"
"8157","8156.000000","-0.298876","-0.532601","-0.791839","9.440312","77528.000000","-11304.000000"
"8158","8157.000000","-0.298549","-0.533969","-0.791041","9.433720","79896.000000","-9874.000000"
"8159","8158.000000","-0.299537","-0.535475","-0.789648","9.427077","78833.000000","-11335.000000"
"8160","8159.000000","-0.299038","-0.536810","-0.788931","9.420318","76322.000000","-10406.000000"
"8161","8160.000000","-0.297044","-0.539147","-0.788090","9.413468","76490.000000","-10418.000000"
"8162","8161.000000","-0.297091","-0.540601","-0.787075","9.406522","78856.000000","-10600.000000"
"8163","8162.000000","-0.295988","-0.542379","-0.786267","9.399485","78795.000000","-9915.000000"
"8164","8163.000000","-0.294358","-0.543186","-0.786322","9.392403","77080.000000","-11542.000000"
"8165","8164.000000","-0.293369","-0.544567","-0.785736","9.385303","75428.000000","-9904.000000"
"8166","8165.000000","-0.292901","-0.544969","-0.785632","9.378197","79768.000000","-10894.000000"
"8167","8166.000000","-0.292949","-0.545743","-0.785076","9.371059","79493.000000","-10585.000000"
"8168","8167.000000","-0.292006","-0.547226","-0.784395","9.363850","76955.000000","-10671.000000"
"8169","8168.000000","-0.290983","-0.548847","-0.783643","9.356530","77143.000000","-11205.000000"
"8170","8169.000000","-0.290337","-0.551411","-0.782081","9.349124","79351.000000","-10319.000000"
"8171","8170.000000","-0.290337","-0.551411","-0.782081","9.341625","78453.000000","-10479.000000"
"8172","8171.000000","-0.290167","-0.552895","-0.781096","9.334015","77032.000000","-10494.000000"
"8173","8172.000000","-0.289310","-0.553026","-0.781321","9.326299","77535.000000","-11027.000000"
"8174","8173.000000","-0.288283","-0.554637","-0.780558","9.318463","79422.000000","-11116.000000"
"8175","8174.000000","-0.289297","-0.554372","-0.780371","9.310481","78239.000000","-9699.000000"
"8176","8175.000000","-0.289599","-0.555445","-0.779496","9.302353","78146.000000","-11208.000000"
"8177","8176.000000","-0.288190","-0.556772","-0.779071","9.294097","76771.000000","-10325.000000"
"8178","8177.000000","-0.287981","-0.556809","-0.779122","9.285728","78324.000000","-9014.000000"
"8179","8178.000000","-0.287333","-0.558691","-0.778013","9.277278","78924.000000","-10804.000000"
"8180","8179.000000","-0.287685","-0.559856","-0.777045","9.268734","76870.000000","-10314.000000"
"8181","8180.000000","-0.285448","-0.562004","-0.776318","9.260108","75200.000000","-9048.000000"
"8182","8181.000000","-0.283530","-0.563180","-0.776170","9.251428","78102.000000","-10168.000000"
"8183","8182.000000","-0.284425","-0.563825","-0.775373","9.242685","77904.000000","-9970.000000"
"8184","8183.000000","-0.283937","-0.564902","-0.774768","9.233895","77276.000000","-10312.000000"
"8185","8184.000000","-0.285129","-0.565685","-0.773758","9.225096","75916.000000","-9284.000000"
"8186","8185.000000","-0.284949","-0.567155","-0.772748","9.216268","78050.000000","-10386.000000"
"8187","8186.000000","-0.285894","-0.568128","-0.771684","9.207385","77936.000000","-9906.000000"
"8188","8187.000000","-0.286580","-0.568810","-0.770926","9.198453","77116.000000","-10902.000000"
"8189","8188.000000","-0.285542","-0.570397","-0.770139","9.189458","75917.000000","-8913.000000"
"8190","8189.000000","-0.285679","-0.571586","-0.769205","9.180394","79090.000000","-11152.000000"
"8191","8190.000000","-0.285507","-0.572387","-0.768673","9.171233","76527.000000","-9947.000000"
"8192","8191.000000","-0.285237","-0.572764","-0.768493","9.161981","78692.000000","-11076.000000"
"8193","8192.000000","-0.285948","-0.574874","-0.766651","9.152646","77677.000000","-10635.000000"
"8194","8193.000000","-0.284905","-0.576452","-0.765854","9.143233","77831.000000","-11103.000000"
"8195","8194.000000","-0.283380","-0.578442","-0.764919","9.133695","78871.000000","-10721.000000"
"8196","8195.000000","-0.282943","-0.579609","-0.764197","9.124026","76308.000000","-11596.000000"
"8197","8196.000000","-0.281591","-0.580795","-0.763795","9.114223","77307.000000","-10187.000000"
"8198","8197.000000","-0.280916","-0.582667","-0.762618","9.104302","79356.000000","-11610.000000"
"8199","8198.000000","-0.278515","-0.585409","-0.761397","9.094288","78415.000000","-10961.000000"
"8200","8199.000000","-0.278843","-0.587195","-0.759900","9.084209","77782.000000","-10690.000000"
"8201","8200.000000","-0.278828","-0.587849","-0.759400","9.074105","78053.000000","-9865.000000"
"8202","8201.000000","-0.277813","-0.590153","-0.757984","9.063963","77735.000000","-11511.000000"
"8203","8202.000000","-0.278415","-0.591546","-0.756676","9.053775","78680.000000","-10424.000000"
"8204","8203.000000","-0.277910","-0.592615","-0.756025","9.043556","77789.000000","-10811.000000"
"8205","8204.000000","-0.277452","-0.593788","-0.755273","9.033345","77179.000000","-9777.000000"
"8206","8205.000000","-0.277798","-0.594757","-0.754382","9.023144","77609.000000","-10709.000000"
"8207","8206.000000","-0.276617","-0.595139","-0.754515","9.012973","79672.000000","-11372.000000"
"8208","8207.000000","-0.276957","-0.596258","-0.753506","9.002817","78140.000000","-9598.000000"
"8209","8208.000000","-0.277786","-0.596953","-0.752650","8.992656","77221.000000","-10769.000000"
"8210","8209.000000","-0.276939","-0.596906","-0.752999","8.982505","77412.000000","-11450.000000"
"8211","8210.000000","-0.277792","-0.596806","-0.752764","8.972349","81285.000000","-10767.000000"
"8212","8211.000000","-0.277248","-0.597272","-0.752595","8.962209","77490.000000","-10670.000000"
"8213","8212.000000","-0.276739","-0.598342","-0.751933","8.952114","79340.000000","-11788.000000"
"8214","8213.000000","-0.276846","-0.600139","-0.750460","8.942069","77397.000000","-10059.000000"
"8215","8214.000000","-0.276023","-0.600984","-0.750087","8.932055","78008.000000","-10514.000000"
"8216","8215.000000","-0.275133","-0.602368","-0.749303","8.922079","78166.000000","-10480.000000"
"8217","8216.000000","-0.273743","-0.602782","-0.749479","8.912132","77779.000000","-10883.000000"
"8218","8217.000000","-0.272854","-0.604160","-0.748693","8.902237","75739.000000","-10333.000000"
"8219","8218.000000","-0.272814","-0.605442","-0.747671","8.892401","80192.000000","-9806.000000"
"8220","8219.000000","-0.271781","-0.606315","-0.747340","8.882644","77109.000000","-10841.000000"
"8221","8220.000000","-0.272918","-0.607220","-0.746190","8.872961","76805.000000","-10841.000000"
"8222","8221.000000","-0.272616","-0.608371","-0.745363","8.863336","77191.000000","-11335.000000"
"8223","8222.000000","-0.272882","-0.609998","-0.743934","8.853778","77258.000000","-10276.000000"
"8224","8223.000000","-0.272674","-0.611410","-0.742850","8.844280","76746.000000","-10918.000000"
"8225","8224.000000","-0.272301","-0.612962","-0.741707","8.834856","77558.000000","-11584.000000"
"8226","8225.000000","-0.271267","-0.613825","-0.741373","8.825528","77155.000000","-10783.000000"
"8227","8226.000000","-0.270771","-0.614250","-0.741202","8.816294","76126.000000","-9292.000000"
"8228","8227.000000","-0.270252","-0.615308","-0.740513","8.807128","77128.000000","-10580.000000"
"8229","8228.000000","-0.270561","-0.615657","-0.740110","8.798015","76386.000000","-9534.000000"
"8230","8229.000000","-0.270041","-0.616715","-0.739419","8.788914","76063.000000","-11495.000000"
"8231","8230.000000","-0.271277","-0.616830","-0.738870","8.779832","77765.000000","-11575.000000"
"8232","8231.000000","-0.271586","-0.617178","-0.738466","8.770768","78789.000000","-11373.000000"
"8233","8232.000000","-0.270081","-0.619585","-0.737001","8.761730","76825.000000","-10785.000000"
"8234","8233.000000","-0.270081","-0.619585","-0.737001","8.752718","74439.000000","-10141.000000"
"8235","8234.000000","-0.269229","-0.621035","-0.736092","8.743726","75731.000000","-11353.000000"
"8236","8235.000000","-0.267855","-0.622175","-0.735630","8.734738","76872.000000","-11690.000000"
"8237","8236.000000","-0.267551","-0.623295","-0.734793","8.725777","76577.000000","-10821.000000"
"8238","8237.000000","-0.266627","-0.624865","-0.733794","8.716864","76383.000000","-11163.000000"
"8239","8238.000000","-0.264417","-0.626708","-0.733022","8.708005","75375.000000","-10287.000000"
"8240","8239.000000","-0.263383","-0.628189","-0.732126","8.699216","76874.000000","-12158.000000"
"8241","8240.000000","-0.262851","-0.629243","-0.731412","8.690510","76348.000000","-10304.000000"
"8242","8241.000000","-0.263137","-0.630205","-0.730480","8.681881","74879.000000","-10949.000000"
"8243","8242.000000","-0.262578","-0.631237","-0.729789","8.673323","77125.000000","-11523.000000"
"8244","8243.000000","-0.262552","-0.631859","-0.729261","8.664834","76127.000000","-10293.000000"
