"V1","V2","V3","V4","V5","V6","V7"
"2917","2916.000000","-0.659858","0.001034","-0.751390","9.676025","89838.000000","-17554.000000"
"2918","2917.000000","-0.658115","0.003626","-0.752909","9.670043","88702.000000","-17350.000000"
"2919","2918.000000","-0.657670","0.005183","-0.753288","9.664250","87587.000000","-16165.000000"
"2920","2919.000000","-0.657314","0.007246","-0.753582","9.658652","91255.000000","-18295.000000"
"2921","2920.000000","-0.656398","0.010595","-0.754341","9.653223","92795.000000","-19281.000000"
"2922","2921.000000","-0.656037","0.012646","-0.754623","9.647932","90138.000000","-17956.000000"
"2923","2922.000000","-0.655627","0.015475","-0.754926","9.642805","91673.000000","-17911.000000"
"2924","2923.000000","-0.654813","0.017314","-0.755593","9.637862","92424.000000","-19600.000000"
"2925","2924.000000","-0.655793","0.019880","-0.754679","9.633051","92122.000000","-17658.000000"
"2926","2925.000000","-0.655691","0.024285","-0.754639","9.628412","91821.000000","-17779.000000"
"2927","2926.000000","-0.655341","0.025791","-0.754893","9.623892","89891.000000","-18071.000000"
"2928","2927.000000","-0.653733","0.029410","-0.756153","9.619531","92648.000000","-19436.000000"
"2929","2928.000000","-0.653019","0.031207","-0.756698","9.615342","94293.000000","-19191.000000"
"2930","2929.000000","-0.651534","0.033221","-0.757891","9.611319","89945.000000","-17389.000000"
"2931","2930.000000","-0.651669","0.036518","-0.757624","9.607487","89543.000000","-18021.000000"
"2932","2931.000000","-0.651105","0.038799","-0.757995","9.603853","89465.000000","-17989.000000"
"2933","2932.000000","-0.649472","0.042150","-0.759216","9.600379","90546.000000","-18312.000000"
"2934","2933.000000","-0.648528","0.043235","-0.759962","9.597033","90323.000000","-18529.000000"
"2935","2934.000000","-0.649080","0.044746","-0.759403","9.593853","88775.000000","-16793.000000"
"2936","2935.000000","-0.647489","0.048305","-0.760542","9.590833","92765.000000","-18325.000000"
"2937","2936.000000","-0.647062","0.052916","-0.760599","9.587987","90173.000000","-17885.000000"
"2938","2937.000000","-0.645564","0.056237","-0.761632","9.585321","90843.000000","-18945.000000"
"2939","2938.000000","-0.645047","0.059294","-0.761839","9.582829","90355.000000","-18853.000000"
"2940","2939.000000","-0.643217","0.062272","-0.763148","9.580536","91856.000000","-18026.000000"
"2941","2940.000000","-0.640832","0.065234","-0.764905","9.578449","93417.000000","-19647.000000"
"2942","2941.000000","-0.639856","0.069761","-0.765322","9.576575","90429.000000","-18005.000000"
"2943","2942.000000","-0.639581","0.070866","-0.765450","9.574915","89358.000000","-18368.000000"
"2944","2943.000000","-0.638289","0.074297","-0.766203","9.573499","94707.000000","-21111.000000"
"2945","2944.000000","-0.637088","0.076798","-0.766955","9.572335","92620.000000","-18994.000000"
"2946","2945.000000","-0.638133","0.079990","-0.765760","9.571417","90763.000000","-18815.000000"
"2947","2946.000000","-0.637481","0.082395","-0.766048","9.570713","90805.000000","-18935.000000"
"2948","2947.000000","-0.637980","0.085234","-0.765321","9.570221","91611.000000","-19121.000000"
"2949","2948.000000","-0.639148","0.087226","-0.764121","9.569930","91068.000000","-18298.000000"
"2950","2949.000000","-0.638661","0.090071","-0.764199","9.569794","90112.000000","-18580.000000"
"2951","2950.000000","-0.637863","0.092544","-0.764569","9.569788","89068.000000","-17388.000000"
"2952","2951.000000","-0.637129","0.095569","-0.764809","9.569911","90869.000000","-17435.000000"
"2953","2952.000000","-0.637036","0.098653","-0.764495","9.570170","91973.000000","-17979.000000"
"2954","2953.000000","-0.637204","0.099954","-0.764186","9.570525","89946.000000","-18126.000000"
"2955","2954.000000","-0.636011","0.102088","-0.764897","9.570958","89643.000000","-19921.000000"
"2956","2955.000000","-0.637016","0.104722","-0.763704","9.571469","92029.000000","-20397.000000"
"2957","2956.000000","-0.636300","0.108562","-0.763765","9.572090","92141.000000","-18769.000000"
"2958","2957.000000","-0.636460","0.109867","-0.763445","9.572821","91857.000000","-19207.000000"
"2959","2958.000000","-0.634550","0.114051","-0.764420","9.573668","88833.000000","-18661.000000"
"2960","2959.000000","-0.634449","0.115772","-0.764246","9.574650","88786.000000","-16952.000000"
"2961","2960.000000","-0.634221","0.118789","-0.763972","9.575775","92838.000000","-18698.000000"
"2962","2961.000000","-0.633096","0.120347","-0.764661","9.577009","89282.000000","-18278.000000"
"2963","2962.000000","-0.632223","0.121493","-0.765202","9.578366","88538.000000","-17522.000000"
"2964","2963.000000","-0.631208","0.125067","-0.765464","9.579839","89640.000000","-18740.000000"
"2965","2964.000000","-0.630955","0.128083","-0.765174","9.581435","90882.000000","-18142.000000"
"2966","2965.000000","-0.629905","0.130378","-0.765651","9.583140","90227.000000","-18977.000000"
"2967","2966.000000","-0.628727","0.132646","-0.766229","9.584961","89271.000000","-17393.000000"
"2968","2967.000000","-0.628353","0.136488","-0.765861","9.586866","87067.000000","-16437.000000"
"2969","2968.000000","-0.628274","0.139418","-0.765398","9.588867","91083.000000","-18189.000000"
"2970","2969.000000","-0.627926","0.142965","-0.765030","9.590958","92238.000000","-19692.000000"
"2971","2970.000000","-0.627906","0.147488","-0.764186","9.593132","91128.000000","-17540.000000"
"2972","2971.000000","-0.626124","0.151054","-0.764952","9.595422","88190.000000","-17748.000000"
"2973","2972.000000","-0.625416","0.153616","-0.765021","9.597815","89610.000000","-18468.000000"
"2974","2973.000000","-0.624802","0.157282","-0.764778","9.600342","88381.000000","-17579.000000"
"2975","2974.000000","-0.623464","0.161403","-0.765010","9.603004","88858.000000","-18440.000000"
"2976","2975.000000","-0.622790","0.162002","-0.765433","9.605814","89090.000000","-18124.000000"
"2977","2976.000000","-0.622097","0.165145","-0.765325","9.608726","90903.000000","-18123.000000"
"2978","2977.000000","-0.621360","0.166222","-0.765691","9.611759","90026.000000","-17566.000000"
"2979","2978.000000","-0.620845","0.168442","-0.765623","9.614862","89014.000000","-18508.000000"
"2980","2979.000000","-0.620246","0.170593","-0.765632","9.618028","87672.000000","-18658.000000"
"2981","2980.000000","-0.619260","0.172243","-0.766061","9.621258","90421.000000","-18251.000000"
"2982","2981.000000","-0.618257","0.175156","-0.766211","9.624545","92533.000000","-19453.000000"
"2983","2982.000000","-0.617414","0.179053","-0.765990","9.627870","90031.000000","-19643.000000"
"2984","2983.000000","-0.617132","0.181465","-0.765649","9.631218","89336.000000","-17504.000000"
"2985","2984.000000","-0.614632","0.185707","-0.766643","9.634579","90002.000000","-16564.000000"
"2986","2985.000000","-0.614901","0.187331","-0.766031","9.637925","90517.000000","-18945.000000"
"2987","2986.000000","-0.613058","0.191612","-0.766449","9.641284","89426.000000","-17356.000000"
"2988","2987.000000","-0.612055","0.195251","-0.766333","9.644621","89035.000000","-18867.000000"
"2989","2988.000000","-0.610266","0.198197","-0.767003","9.647971","88021.000000","-17735.000000"
"2990","2989.000000","-0.609353","0.201937","-0.766753","9.651370","89525.000000","-18533.000000"
"2991","2990.000000","-0.608986","0.205697","-0.766045","9.654813","87934.000000","-18324.000000"
"2992","2991.000000","-0.608945","0.206950","-0.765740","9.658300","90449.000000","-19769.000000"
"2993","2992.000000","-0.608453","0.210414","-0.765187","9.661818","89376.000000","-18890.000000"
"2994","2993.000000","-0.607080","0.213921","-0.765305","9.665341","88355.000000","-17753.000000"
"2995","2994.000000","-0.605641","0.215867","-0.765898","9.668868","90126.000000","-19892.000000"
"2996","2995.000000","-0.604197","0.218674","-0.766243","9.672382","89269.000000","-18001.000000"
"2997","2996.000000","-0.602212","0.221788","-0.766910","9.675831","88591.000000","-17263.000000"
"2998","2997.000000","-0.600721","0.224828","-0.767194","9.679227","90601.000000","-17557.000000"
"2999","2998.000000","-0.598516","0.228763","-0.767754","9.682584","89229.000000","-17979.000000"
"3000","2999.000000","-0.598134","0.231878","-0.767117","9.685857","87760.000000","-17686.000000"
"3001","3000.000000","-0.596935","0.234681","-0.767199","9.689020","89455.000000","-17681.000000"
"3002","3001.000000","-0.596559","0.238826","-0.766211","9.692061","92629.000000","-20135.000000"
"3003","3002.000000","-0.594774","0.242053","-0.766586","9.694954","88581.000000","-18485.000000"
"3004","3003.000000","-0.593754","0.247398","-0.765670","9.697737","88748.000000","-17622.000000"
"3005","3004.000000","-0.594313","0.249626","-0.764512","9.700386","89486.000000","-18408.000000"
"3006","3005.000000","-0.591718","0.253414","-0.765279","9.702900","90320.000000","-18432.000000"
"3007","3006.000000","-0.591581","0.255335","-0.764745","9.705330","88054.000000","-16758.000000"
"3008","3007.000000","-0.590310","0.260009","-0.764153","9.707683","90161.000000","-19383.000000"
"3009","3008.000000","-0.591460","0.263067","-0.762214","9.709909","88126.000000","-17842.000000"
"3010","3009.000000","-0.590041","0.265884","-0.762336","9.711993","89657.000000","-18407.000000"
"3011","3010.000000","-0.588883","0.268569","-0.762291","9.713943","90584.000000","-18246.000000"
"3012","3011.000000","-0.587680","0.271392","-0.762219","9.715759","87639.000000","-16399.000000"
"3013","3012.000000","-0.586090","0.275925","-0.761816","9.717473","89055.000000","-17747.000000"
"3014","3013.000000","-0.584943","0.279120","-0.761534","9.719072","90392.000000","-18072.000000"
"3015","3014.000000","-0.584898","0.280882","-0.760920","9.720562","89472.000000","-18674.000000"
"3016","3015.000000","-0.584791","0.284853","-0.759525","9.721976","89949.000000","-18833.000000"
"3017","3016.000000","-0.584425","0.287064","-0.758974","9.723300","89269.000000","-16941.000000"
"3018","3017.000000","-0.584255","0.289114","-0.758326","9.724503","92155.000000","-19975.000000"
"3019","3018.000000","-0.583702","0.292102","-0.757607","9.725604","90369.000000","-20031.000000"
"3020","3019.000000","-0.582947","0.295738","-0.756777","9.726603","87443.000000","-16913.000000"
"3021","3020.000000","-0.581917","0.298483","-0.756492","9.727501","90948.000000","-19012.000000"
"3022","3021.000000","-0.580984","0.300638","-0.756356","9.728296","90204.000000","-19608.000000"
"3023","3022.000000","-0.580674","0.303745","-0.755352","9.728983","90744.000000","-18596.000000"
"3024","3023.000000","-0.579517","0.306685","-0.755052","9.729531","90522.000000","-19076.000000"
"3025","3024.000000","-0.578326","0.309710","-0.754731","9.729976","88407.000000","-17899.000000"
"3026","3025.000000","-0.576786","0.314725","-0.753834","9.730300","90193.000000","-18347.000000"
"3027","3026.000000","-0.575053","0.319000","-0.753362","9.730517","90773.000000","-18237.000000"
"3028","3027.000000","-0.574302","0.321118","-0.753035","9.730631","87765.000000","-17133.000000"
"3029","3028.000000","-0.572978","0.324053","-0.752785","9.730625","88033.000000","-16891.000000"
"3030","3029.000000","-0.571156","0.328196","-0.752376","9.730504","90497.000000","-19485.000000"
"3031","3030.000000","-0.571293","0.331920","-0.750635","9.730275","90766.000000","-20454.000000"
"3032","3031.000000","-0.570510","0.334696","-0.749998","9.729906","88031.000000","-17515.000000"
"3033","3032.000000","-0.570109","0.336758","-0.749380","9.729397","88922.000000","-18174.000000"
"3034","3033.000000","-0.570373","0.340872","-0.747316","9.728786","88087.000000","-18141.000000"
"3035","3034.000000","-0.569954","0.344775","-0.745844","9.728042","89394.000000","-18378.000000"
"3036","3035.000000","-0.568262","0.348258","-0.745516","9.727182","90042.000000","-20848.000000"
"3037","3036.000000","-0.567902","0.349689","-0.745121","9.726222","87433.000000","-17269.000000"
"3038","3037.000000","-0.567493","0.352617","-0.744052","9.725171","88497.000000","-18645.000000"
"3039","3038.000000","-0.566701","0.354689","-0.743670","9.724089","88430.000000","-17548.000000"
"3040","3039.000000","-0.565514","0.358484","-0.742754","9.722994","88093.000000","-18453.000000"
"3041","3040.000000","-0.565819","0.361113","-0.741246","9.721893","89668.000000","-17636.000000"
"3042","3041.000000","-0.564214","0.365227","-0.740453","9.720843","89966.000000","-18112.000000"
"3043","3042.000000","-0.562519","0.368349","-0.740197","9.719868","90529.000000","-18183.000000"
"3044","3043.000000","-0.561903","0.371436","-0.739122","9.718958","89780.000000","-18280.000000"
"3045","3044.000000","-0.559829","0.376553","-0.738105","9.718194","88439.000000","-18197.000000"
"3046","3045.000000","-0.557764","0.380259","-0.737768","9.717601","90265.000000","-18707.000000"
"3047","3046.000000","-0.557409","0.383937","-0.736130","9.717162","91072.000000","-19746.000000"
"3048","3047.000000","-0.556243","0.387147","-0.735330","9.716907","89378.000000","-18820.000000"
"3049","3048.000000","-0.555008","0.389978","-0.734767","9.716844","90948.000000","-20408.000000"
"3050","3049.000000","-0.553832","0.393171","-0.733953","9.716990","90016.000000","-19184.000000"
"3051","3050.000000","-0.552185","0.396766","-0.733258","9.717398","89905.000000","-19007.000000"
"3052","3051.000000","-0.550096","0.399436","-0.733379","9.718060","88989.000000","-18911.000000"
"3053","3052.000000","-0.549265","0.401998","-0.732602","9.718996","87745.000000","-17717.000000"
"3054","3053.000000","-0.548378","0.403701","-0.732330","9.720199","88998.000000","-17604.000000"
"3055","3054.000000","-0.545996","0.408005","-0.731724","9.721676","89980.000000","-18450.000000"
"3056","3055.000000","-0.545174","0.411799","-0.730210","9.723420","88209.000000","-17871.000000"
"3057","3056.000000","-0.542838","0.415126","-0.730066","9.725431","87670.000000","-18394.000000"
"3058","3057.000000","-0.540759","0.417341","-0.730347","9.727709","88708.000000","-17834.000000"
"3059","3058.000000","-0.539275","0.418693","-0.730670","9.730253","90248.000000","-18504.000000"
"3060","3059.000000","-0.537528","0.423687","-0.729077","9.733038","87906.000000","-16998.000000"
"3061","3060.000000","-0.536282","0.426701","-0.728236","9.736083","87567.000000","-17785.000000"
"3062","3061.000000","-0.535007","0.430332","-0.727036","9.739381","88813.000000","-18251.000000"
"3063","3062.000000","-0.534249","0.433241","-0.725865","9.742913","88820.000000","-18158.000000"
"3064","3063.000000","-0.533426","0.436529","-0.724500","9.746705","89972.000000","-20652.000000"
"3065","3064.000000","-0.531560","0.440210","-0.723643","9.750704","88002.000000","-19038.000000"
"3066","3065.000000","-0.529065","0.442203","-0.724256","9.754917","87980.000000","-17660.000000"
"3067","3066.000000","-0.527799","0.446295","-0.722668","9.759344","89263.000000","-18369.000000"
"3068","3067.000000","-0.526458","0.449451","-0.721689","9.764004","89346.000000","-18858.000000"
"3069","3068.000000","-0.524559","0.453466","-0.720559","9.768896","85767.000000","-16003.000000"
"3070","3069.000000","-0.523783","0.454734","-0.720325","9.774063","87161.000000","-17657.000000"
"3071","3070.000000","-0.522544","0.456949","-0.719823","9.779469","87449.000000","-16763.000000"
"3072","3071.000000","-0.522263","0.458892","-0.718790","9.785093","88241.000000","-18945.000000"
"3073","3072.000000","-0.521136","0.461535","-0.717916","9.790909","87694.000000","-17260.000000"
"3074","3073.000000","-0.520069","0.464198","-0.716972","9.796900","88117.000000","-19557.000000"
