"V1","V2","V3","V4","V5","V6","V7"
"7045","7044.000000","0.799319","0.495836","0.339464","8.153169","85270.000000","5926.000000"
"7046","7045.000000","0.799286","0.496062","0.339211","8.143880","87454.000000","6396.000000"
"7047","7046.000000","0.799002","0.496570","0.339136","8.134625","86421.000000","5763.000000"
"7048","7047.000000","0.798832","0.497088","0.338779","8.125405","87221.000000","6171.000000"
"7049","7048.000000","0.798832","0.497088","0.338779","8.116221","85725.000000","5457.000000"
"7050","7049.000000","0.799432","0.496686","0.337953","8.107088","87060.000000","6786.000000"
"7051","7050.000000","0.799151","0.497607","0.337261","8.097998","86412.000000","6358.000000"
"7052","7051.000000","0.798951","0.498298","0.336713","8.088959","88801.000000","6979.000000"
"7053","7052.000000","0.798958","0.498550","0.336323","8.079972","85067.000000","5771.000000"
"7054","7053.000000","0.798426","0.500081","0.335314","8.071050","87734.000000","5694.000000"
"7055","7054.000000","0.798351","0.500890","0.334282","8.062196","86216.000000","5304.000000"
"7056","7055.000000","0.798979","0.501225","0.332274","8.053386","88647.000000","6141.000000"
"7057","7056.000000","0.799617","0.500844","0.331311","8.044620","84721.000000","5537.000000"
"7058","7057.000000","0.799409","0.501286","0.331147","8.035867","85544.000000","6002.000000"
"7059","7058.000000","0.798793","0.502386","0.330966","8.027112","87857.000000","7345.000000"
"7060","7059.000000","0.799455","0.501884","0.330127","8.018363","88897.000000","6637.000000"
"7061","7060.000000","0.798668","0.502594","0.330951","8.009604","85388.000000","6230.000000"
"7062","7061.000000","0.798617","0.502906","0.330599","8.000828","87691.000000","6527.000000"
"7063","7062.000000","0.798206","0.503313","0.330974","7.992035","85641.000000","5609.000000"
"7064","7063.000000","0.797617","0.504239","0.330983","7.983224","86218.000000","6938.000000"
"7065","7064.000000","0.797048","0.505883","0.329844","7.974380","84710.000000","6210.000000"
"7066","7065.000000","0.797174","0.505674","0.329860","7.965527","85923.000000","6133.000000"
"7067","7066.000000","0.797598","0.505486","0.329122","7.956632","86928.000000","6496.000000"
"7068","7067.000000","0.797150","0.506115","0.329241","7.947735","88572.000000","6726.000000"
"7069","7068.000000","0.797252","0.506346","0.328638","7.938829","85249.000000","5861.000000"
"7070","7069.000000","0.796602","0.507634","0.328227","7.929912","86828.000000","5318.000000"
"7071","7070.000000","0.796435","0.508622","0.327102","7.921009","88103.000000","5285.000000"
"7072","7071.000000","0.796253","0.509145","0.326730","7.912096","87301.000000","5513.000000"
"7073","7072.000000","0.796199","0.509457","0.326376","7.903172","87615.000000","7401.000000"
"7074","7073.000000","0.796104","0.509745","0.326157","7.894223","87312.000000","6458.000000"
"7075","7074.000000","0.796643","0.509449","0.325303","7.885256","86325.000000","7007.000000"
"7076","7075.000000","0.796614","0.509638","0.325077","7.876239","86801.000000","6167.000000"
"7077","7076.000000","0.796432","0.510412","0.324308","7.867188","86075.000000","6429.000000"
"7078","7077.000000","0.796285","0.511276","0.323305","7.858080","87388.000000","6390.000000"
"7079","7078.000000","0.796766","0.511542","0.321697","7.848929","85169.000000","6419.000000"
"7080","7079.000000","0.797058","0.511816","0.320534","7.839712","86376.000000","6466.000000"
"7081","7080.000000","0.796327","0.513518","0.319631","7.830381","88587.000000","7491.000000"
"7082","7081.000000","0.795244","0.515252","0.319533","7.820944","87874.000000","7510.000000"
"7083","7082.000000","0.795910","0.514740","0.318700","7.811384","87351.000000","6245.000000"
"7084","7083.000000","0.795562","0.515797","0.317859","7.801726","87369.000000","6433.000000"
"7085","7084.000000","0.796250","0.515857","0.316033","7.791960","88117.000000","6261.000000"
"7086","7085.000000","0.796125","0.516529","0.315250","7.782087","88317.000000","6773.000000"
"7087","7086.000000","0.796529","0.515921","0.315226","7.772089","85983.000000","6231.000000"
"7088","7087.000000","0.796270","0.516347","0.315181","7.761959","87475.000000","5977.000000"
"7089","7088.000000","0.795558","0.517395","0.315261","7.751672","87150.000000","6130.000000"
"7090","7089.000000","0.795840","0.517212","0.314851","7.741243","86731.000000","6647.000000"
"7091","7090.000000","0.795671","0.517401","0.314966","7.730688","87836.000000","7218.000000"
"7092","7091.000000","0.795727","0.517597","0.314501","7.720007","88669.000000","8479.000000"
"7093","7092.000000","0.795401","0.518846","0.313266","7.709206","86498.000000","6338.000000"
"7094","7093.000000","0.795935","0.518543","0.312410","7.698253","88573.000000","6503.000000"
"7095","7094.000000","0.795288","0.519690","0.312151","7.687164","87128.000000","6106.000000"
"7096","7095.000000","0.794646","0.521046","0.311527","7.675938","86705.000000","6975.000000"
"7097","7096.000000","0.794443","0.521879","0.310649","7.664590","88160.000000","6704.000000"
"7098","7097.000000","0.794495","0.522529","0.309420","7.653154","85382.000000","6264.000000"
"7099","7098.000000","0.794586","0.522746","0.308819","7.641652","86654.000000","5946.000000"
"7100","7099.000000","0.794418","0.523601","0.307803","7.630067","85745.000000","6201.000000"
"7101","7100.000000","0.794316","0.523888","0.307576","7.618433","84960.000000","6644.000000"
"7102","7101.000000","0.793822","0.525141","0.306714","7.606757","87309.000000","6773.000000"
"7103","7102.000000","0.793529","0.525910","0.306156","7.595047","86414.000000","6608.000000"
"7104","7103.000000","0.793778","0.526072","0.305229","7.583319","86148.000000","6936.000000"
"7105","7104.000000","0.793291","0.527023","0.304853","7.571564","88188.000000","7994.000000"
"7106","7105.000000","0.792670","0.528191","0.304449","7.559783","86160.000000","7046.000000"
"7107","7106.000000","0.791811","0.529661","0.304130","7.547991","87262.000000","8106.000000"
"7108","7107.000000","0.791072","0.531162","0.303433","7.536140","88075.000000","7449.000000"
"7109","7108.000000","0.791161","0.531372","0.302832","7.524229","86051.000000","6131.000000"
"7110","7109.000000","0.790075","0.533350","0.302191","7.512274","85203.000000","6513.000000"
"7111","7110.000000","0.790016","0.534229","0.300791","7.500259","85550.000000","5262.000000"
"7112","7111.000000","0.789804","0.535775","0.298588","7.488166","85597.000000","7005.000000"
"7113","7112.000000","0.789602","0.536868","0.297154","7.476004","87043.000000","6437.000000"
"7114","7113.000000","0.789520","0.538030","0.295266","7.463765","84306.000000","7086.000000"
"7115","7114.000000","0.790033","0.538165","0.293642","7.451464","87906.000000","7756.000000"
"7116","7115.000000","0.789549","0.539694","0.292136","7.439101","86006.000000","5274.000000"
"7117","7116.000000","0.789734","0.540208","0.290681","7.426676","88334.000000","7912.000000"
"7118","7117.000000","0.789904","0.540291","0.290065","7.414171","86007.000000","7311.000000"
"7119","7118.000000","0.788967","0.542175","0.289099","7.401570","88548.000000","7858.000000"
"7120","7119.000000","0.788871","0.542770","0.288241","7.388889","87186.000000","7530.000000"
"7121","7120.000000","0.788612","0.544029","0.286573","7.376135","85702.000000","5654.000000"
"7122","7121.000000","0.788950","0.544309","0.285107","7.363326","83759.000000","4721.000000"
"7123","7122.000000","0.788769","0.545057","0.284178","7.350461","86188.000000","5668.000000"
"7124","7123.000000","0.788879","0.546064","0.281929","7.337531","86228.000000","5892.000000"
"7125","7124.000000","0.787947","0.547663","0.281432","7.324545","87108.000000","7172.000000"
"7126","7125.000000","0.787866","0.548821","0.279397","7.311528","85522.000000","6664.000000"
"7127","7126.000000","0.788171","0.549527","0.277141","7.298488","87553.000000","8073.000000"
"7128","7127.000000","0.787208","0.551398","0.276159","7.285468","86532.000000","6942.000000"
"7129","7128.000000","0.786982","0.551778","0.276043","7.272483","86897.000000","6681.000000"
"7130","7129.000000","0.786324","0.552958","0.275558","7.259510","85531.000000","8089.000000"
"7131","7130.000000","0.786037","0.554200","0.273878","7.246530","86404.000000","6988.000000"
"7132","7131.000000","0.786256","0.554679","0.272272","7.233535","86979.000000","6597.000000"
"7133","7132.000000","0.785309","0.556722","0.270833","7.220534","85418.000000","6632.000000"
"7134","7133.000000","0.784876","0.557396","0.270700","7.207535","86140.000000","7398.000000"
"7135","7134.000000","0.784931","0.558026","0.269238","7.194538","87292.000000","7666.000000"
"7136","7135.000000","0.784530","0.559345","0.267667","7.181544","86810.000000","7572.000000"
"7137","7136.000000","0.784213","0.560768","0.265611","7.168535","87894.000000","7602.000000"
"7138","7137.000000","0.783351","0.562591","0.264296","7.155546","84101.000000","7057.000000"
"7139","7138.000000","0.783757","0.562946","0.262329","7.142577","85129.000000","7471.000000"
"7140","7139.000000","0.783967","0.563952","0.259528","7.129637","86022.000000","6528.000000"
"7141","7140.000000","0.783765","0.565036","0.257771","7.116751","86226.000000","7054.000000"
"7142","7141.000000","0.783632","0.565359","0.257470","7.103948","85611.000000","6831.000000"
"7143","7142.000000","0.782993","0.566502","0.256900","7.091225","85998.000000","6486.000000"
"7144","7143.000000","0.782169","0.568110","0.255857","7.078585","85615.000000","5695.000000"
"7145","7144.000000","0.782426","0.568772","0.253590","7.066001","88282.000000","6480.000000"
"7146","7145.000000","0.782662","0.569097","0.252130","7.053473","86673.000000","9553.000000"
"7147","7146.000000","0.782846","0.569566","0.250492","7.041028","87609.000000","7553.000000"
"7148","7147.000000","0.782891","0.570355","0.248549","7.028623","87620.000000","6634.000000"
"7149","7148.000000","0.783026","0.571347","0.245830","7.016248","86630.000000","6900.000000"
"7150","7149.000000","0.782661","0.572968","0.243208","7.003923","87651.000000","5543.000000"
"7151","7150.000000","0.782965","0.573283","0.241479","6.991628","87352.000000","7384.000000"
"7152","7151.000000","0.782898","0.573786","0.240501","6.979365","85649.000000","5275.000000"
"7153","7152.000000","0.782904","0.574467","0.238849","6.967135","87163.000000","7873.000000"
"7154","7153.000000","0.783094","0.574771","0.237492","6.954936","86224.000000","6378.000000"
"7155","7154.000000","0.782955","0.575928","0.235132","6.942796","88868.000000","8154.000000"
"7156","7155.000000","0.782458","0.577518","0.232880","6.930733","87104.000000","7908.000000"
"7157","7156.000000","0.783075","0.577382","0.231137","6.918721","86964.000000","7728.000000"
"7158","7157.000000","0.782848","0.578247","0.229736","6.906804","87034.000000","7180.000000"
"7159","7158.000000","0.782291","0.579548","0.228353","6.894993","88178.000000","7106.000000"
"7160","7159.000000","0.782530","0.580021","0.226324","6.883261","86799.000000","7921.000000"
"7161","7160.000000","0.783174","0.580043","0.224027","6.871635","88235.000000","7203.000000"
"7162","7161.000000","0.783047","0.580415","0.223508","6.860106","88069.000000","7291.000000"
"7163","7162.000000","0.782436","0.581642","0.222456","6.848693","88874.000000","8242.000000"
"7164","7163.000000","0.782606","0.581922","0.221121","6.837388","88085.000000","6753.000000"
"7165","7164.000000","0.781583","0.583729","0.219974","6.826210","85584.000000","6304.000000"
"7166","7165.000000","0.781105","0.584946","0.218433","6.815131","89251.000000","6119.000000"
"7167","7166.000000","0.779744","0.587076","0.217578","6.804170","86482.000000","6686.000000"
"7168","7167.000000","0.778993","0.589276","0.214296","6.793311","87563.000000","6553.000000"
"7169","7168.000000","0.778740","0.590122","0.212886","6.782589","89894.000000","7378.000000"
"7170","7169.000000","0.778666","0.590993","0.210729","6.772043","89297.000000","7141.000000"
"7171","7170.000000","0.779159","0.590821","0.209384","6.761672","87577.000000","6701.000000"
"7172","7171.000000","0.778874","0.591643","0.208120","6.751469","88116.000000","7310.000000"
"7173","7172.000000","0.779002","0.592311","0.205728","6.741426","88232.000000","5126.000000"
"7174","7173.000000","0.778296","0.593462","0.205081","6.731560","89287.000000","7097.000000"
"7175","7174.000000","0.777744","0.594773","0.203370","6.721854","88069.000000","6713.000000"
"7176","7175.000000","0.776707","0.596488","0.202306","6.712347","87742.000000","7676.000000"
"7177","7176.000000","0.776104","0.597735","0.200934","6.703020","88282.000000","5746.000000"
"7178","7177.000000","0.776652","0.597850","0.198464","6.693873","87166.000000","5808.000000"
"7179","7178.000000","0.775460","0.599910","0.196898","6.684872","89375.000000","7525.000000"
"7180","7179.000000","0.775213","0.601013","0.194495","6.676006","89110.000000","7800.000000"
"7181","7180.000000","0.774958","0.601821","0.193008","6.667278","90435.000000","8245.000000"
"7182","7181.000000","0.774541","0.602661","0.192057","6.658743","89723.000000","5775.000000"
"7183","7182.000000","0.773834","0.604028","0.190608","6.650383","89010.000000","7124.000000"
"7184","7183.000000","0.773414","0.605347","0.188111","6.642217","88198.000000","5422.000000"
"7185","7184.000000","0.772627","0.606866","0.186443","6.634238","90002.000000","7420.000000"
"7186","7185.000000","0.771877","0.608361","0.184670","6.626426","88658.000000","6432.000000"
"7187","7186.000000","0.770864","0.610293","0.182516","6.618801","87614.000000","6446.000000"
"7188","7187.000000","0.769969","0.612141","0.180087","6.611383","88229.000000","7113.000000"
"7189","7188.000000","0.769042","0.613780","0.178459","6.604201","89288.000000","6770.000000"
"7190","7189.000000","0.767419","0.615790","0.178523","6.597245","88388.000000","6524.000000"
"7191","7190.000000","0.766549","0.617412","0.176646","6.590535","86861.000000","6727.000000"
"7192","7191.000000","0.765739","0.618957","0.174748","6.584044","89631.000000","7101.000000"
"7193","7192.000000","0.765146","0.619905","0.173981","6.577791","90297.000000","6011.000000"
"7194","7193.000000","0.765033","0.620740","0.171484","6.571778","86955.000000","7077.000000"
"7195","7194.000000","0.763919","0.622470","0.170172","6.566013","88754.000000","5338.000000"
"7196","7195.000000","0.762702","0.624338","0.168786","6.560488","89034.000000","6632.000000"
"7197","7196.000000","0.761479","0.626201","0.167399","6.555195","87544.000000","7260.000000"
"7198","7197.000000","0.760507","0.627607","0.166549","6.550114","89165.000000","7371.000000"
"7199","7198.000000","0.759987","0.628299","0.166310","6.545238","88220.000000","6436.000000"
