"V1","V2","V3","V4","V5","V6","V7"
"4782","4781.000000","-0.730150","0.420382","0.538665","5.224019","77112.000000","-5896.000000"
"4783","4782.000000","-0.730536","0.421392","0.537350","5.235689","77054.000000","-5028.000000"
"4784","4783.000000","-0.730347","0.423369","0.536052","5.247321","81354.000000","-5264.000000"
"4785","4784.000000","-0.731562","0.424598","0.533416","5.258917","82298.000000","-6674.000000"
"4786","4785.000000","-0.732266","0.426362","0.531038","5.270475","77662.000000","-5208.000000"
"4787","4786.000000","-0.732552","0.427554","0.529684","5.281996","76828.000000","-5086.000000"
"4788","4787.000000","-0.733431","0.427893","0.528191","5.293492","81923.000000","-5915.000000"
"4789","4788.000000","-0.734528","0.428029","0.526555","5.304939","81505.000000","-7195.000000"
"4790","4789.000000","-0.734808","0.428851","0.525494","5.316372","79204.000000","-6548.000000"
"4791","4790.000000","-0.735232","0.431478","0.522744","5.327816","77608.000000","-6138.000000"
"4792","4791.000000","-0.735206","0.432024","0.522329","5.339269","80675.000000","-5541.000000"
"4793","4792.000000","-0.734495","0.434758","0.521060","5.350733","82473.000000","-5421.000000"
"4794","4793.000000","-0.734855","0.435624","0.519826","5.362219","77479.000000","-6139.000000"
"4795","4794.000000","-0.735936","0.436127","0.517872","5.373714","76973.000000","-6441.000000"
"4796","4795.000000","-0.735228","0.438072","0.517236","5.385244","81329.000000","-5949.000000"
"4797","4796.000000","-0.736118","0.439206","0.515003","5.396782","82257.000000","-5413.000000"
"4798","4797.000000","-0.736973","0.439904","0.513182","5.408331","76600.000000","-5224.000000"
"4799","4798.000000","-0.736562","0.442356","0.511663","5.419900","77517.000000","-5939.000000"
"4800","4799.000000","-0.736939","0.443326","0.510278","5.431513","79669.000000","-6391.000000"
"4801","4800.000000","-0.738449","0.443674","0.507786","5.443168","81802.000000","-5376.000000"
"4802","4801.000000","-0.738467","0.445454","0.506198","5.454833","77534.000000","-5316.000000"
"4803","4802.000000","-0.738817","0.446548","0.504722","5.466541","76968.000000","-5248.000000"
"4804","4803.000000","-0.738615","0.447216","0.504426","5.478270","79435.000000","-5193.000000"
"4805","4804.000000","-0.737981","0.448832","0.503919","5.490019","82781.000000","-5579.000000"
"4806","4805.000000","-0.737497","0.451491","0.502249","5.501799","78375.000000","-6199.000000"
"4807","4806.000000","-0.736390","0.453092","0.502432","5.513599","78422.000000","-6430.000000"
"4808","4807.000000","-0.736305","0.455014","0.500817","5.525385","78677.000000","-6073.000000"
"4809","4808.000000","-0.736628","0.457033","0.498498","5.537147","84599.000000","-6215.000000"
"4810","4809.000000","-0.735635","0.458758","0.498379","5.548839","78140.000000","-5898.000000"
"4811","4810.000000","-0.736025","0.460856","0.495861","5.560452","77604.000000","-5762.000000"
"4812","4811.000000","-0.735782","0.461426","0.495692","5.572018","79366.000000","-5058.000000"
"4813","4812.000000","-0.735367","0.464284","0.493634","5.583460","83218.000000","-5656.000000"
"4814","4813.000000","-0.735597","0.465878","0.491786","5.594781","76761.000000","-4707.000000"
"4815","4814.000000","-0.734330","0.467785","0.491869","5.605990","76507.000000","-5499.000000"
"4816","4815.000000","-0.734452","0.467105","0.492335","5.617034","77907.000000","-5781.000000"
"4817","4816.000000","-0.734051","0.469311","0.490833","5.627892","81812.000000","-5572.000000"
"4818","4817.000000","-0.733668","0.471379","0.489420","5.638597","77246.000000","-5684.000000"
"4819","4818.000000","-0.734131","0.471379","0.488727","5.649139","77616.000000","-5110.000000"
"4820","4819.000000","-0.735029","0.471990","0.486783","5.659529","77392.000000","-6290.000000"
"4821","4820.000000","-0.734758","0.474888","0.484367","5.669770","81897.000000","-5997.000000"
"4822","4821.000000","-0.734165","0.476746","0.483441","5.679850","77438.000000","-5286.000000"
"4823","4822.000000","-0.735996","0.476966","0.480429","5.689825","78309.000000","-5439.000000"
"4824","4823.000000","-0.736454","0.478580","0.478118","5.699706","78659.000000","-5155.000000"
"4825","4824.000000","-0.736305","0.480419","0.476500","5.709494","82386.000000","-5132.000000"
"4826","4825.000000","-0.736233","0.482200","0.474810","5.719211","78536.000000","-5316.000000"
"4827","4826.000000","-0.735608","0.483709","0.474243","5.728890","77292.000000","-5584.000000"
"4828","4827.000000","-0.736351","0.483822","0.472973","5.738519","77762.000000","-5410.000000"
"4829","4828.000000","-0.735882","0.487042","0.470391","5.748090","82445.000000","-5309.000000"
"4830","4829.000000","-0.736232","0.488586","0.468238","5.757602","79286.000000","-5650.000000"
"4831","4830.000000","-0.736860","0.489005","0.466809","5.767034","78846.000000","-6030.000000"
"4832","4831.000000","-0.736686","0.490738","0.465263","5.776365","76795.000000","-5315.000000"
"4833","4832.000000","-0.736639","0.493022","0.462918","5.785606","82967.000000","-6367.000000"
"4834","4833.000000","-0.736848","0.494321","0.461196","5.794780","79061.000000","-6085.000000"
"4835","4834.000000","-0.737067","0.495698","0.459365","5.803874","76712.000000","-5252.000000"
"4836","4835.000000","-0.737101","0.497578","0.457272","5.812902","77082.000000","-4402.000000"
"4837","4836.000000","-0.736676","0.499218","0.456170","5.821893","82192.000000","-5348.000000"
"4838","4837.000000","-0.736512","0.500346","0.455197","5.830838","78430.000000","-6498.000000"
"4839","4838.000000","-0.736814","0.502089","0.452783","5.839769","79277.000000","-4871.000000"
"4840","4839.000000","-0.736964","0.503739","0.450701","5.848686","76554.000000","-5262.000000"
"4841","4840.000000","-0.737003","0.505473","0.448691","5.857621","81896.000000","-6092.000000"
"4842","4841.000000","-0.737564","0.507307","0.445689","5.866585","78327.000000","-5367.000000"
"4843","4842.000000","-0.738555","0.507496","0.443828","5.875598","77164.000000","-4636.000000"
"4844","4843.000000","-0.738581","0.509222","0.441805","5.884640","77758.000000","-5700.000000"
"4845","4844.000000","-0.737817","0.511402","0.440561","5.893700","82214.000000","-5288.000000"
"4846","4845.000000","-0.738122","0.512752","0.438477","5.902798","80883.000000","-6101.000000"
"4847","4846.000000","-0.736833","0.515413","0.437523","5.911893","77667.000000","-6677.000000"
"4848","4847.000000","-0.735538","0.519203","0.435215","5.920994","77046.000000","-4226.000000"
"4849","4848.000000","-0.734765","0.521424","0.433863","5.930103","81538.000000","-5182.000000"
"4850","4849.000000","-0.735325","0.522284","0.431876","5.939239","80532.000000","-5082.000000"
"4851","4850.000000","-0.733650","0.525925","0.430303","5.948423","76739.000000","-5231.000000"
"4852","4851.000000","-0.733097","0.527450","0.429379","5.957666","78136.000000","-5480.000000"
"4853","4852.000000","-0.732939","0.528199","0.428727","5.966956","81517.000000","-5399.000000"
"4854","4853.000000","-0.732915","0.530243","0.426237","5.976273","80935.000000","-6367.000000"
"4855","4854.000000","-0.733253","0.531273","0.424369","5.985639","78266.000000","-5634.000000"
"4856","4855.000000","-0.733922","0.532494","0.421674","5.995041","76375.000000","-5797.000000"
"4857","4856.000000","-0.734054","0.534111","0.419393","6.004459","81815.000000","-6107.000000"
"4858","4857.000000","-0.733356","0.536262","0.417867","6.013904","82149.000000","-6639.000000"
"4859","4858.000000","-0.732527","0.538377","0.416599","6.023346","76716.000000","-5280.000000"
"4860","4859.000000","-0.733749","0.539644","0.412792","6.032762","77992.000000","-5854.000000"
"4861","4860.000000","-0.733165","0.541471","0.411435","6.042164","80410.000000","-6976.000000"
"4862","4861.000000","-0.733470","0.543500","0.408204","6.051551","81683.000000","-6437.000000"
"4863","4862.000000","-0.733003","0.544709","0.407430","6.060902","77740.000000","-6722.000000"
"4864","4863.000000","-0.732779","0.546864","0.404938","6.070250","75529.000000","-4197.000000"
"4865","4864.000000","-0.732998","0.548129","0.402825","6.079613","79469.000000","-6031.000000"
"4866","4865.000000","-0.732240","0.550917","0.400393","6.088962","82456.000000","-6642.000000"
"4867","4866.000000","-0.731659","0.553256","0.398224","6.098347","77703.000000","-5647.000000"
"4868","4867.000000","-0.731996","0.554325","0.396112","6.107778","78530.000000","-4218.000000"
"4869","4868.000000","-0.731119","0.556856","0.394179","6.117275","78576.000000","-6340.000000"
"4870","4869.000000","-0.730318","0.558751","0.392980","6.126839","81266.000000","-5434.000000"
"4871","4870.000000","-0.730041","0.559768","0.392046","6.136468","77868.000000","-5836.000000"
"4872","4871.000000","-0.729536","0.562056","0.389705","6.146163","77771.000000","-5623.000000"
"4873","4872.000000","-0.728475","0.564888","0.387590","6.155913","78005.000000","-5547.000000"
"4874","4873.000000","-0.727402","0.567178","0.386258","6.165728","81398.000000","-4830.000000"
"4875","4874.000000","-0.727200","0.568911","0.384084","6.175597","77271.000000","-5649.000000"
"4876","4875.000000","-0.728286","0.569286","0.381461","6.185511","79052.000000","-4858.000000"
"4877","4876.000000","-0.727714","0.571543","0.379172","6.195460","79839.000000","-5731.000000"
"4878","4877.000000","-0.726820","0.573891","0.377334","6.205442","81543.000000","-5137.000000"
"4879","4878.000000","-0.726755","0.575145","0.375548","6.215477","77611.000000","-5705.000000"
"4880","4879.000000","-0.726568","0.576571","0.373717","6.225566","78451.000000","-6709.000000"
"4881","4880.000000","-0.725027","0.579976","0.371435","6.235689","77226.000000","-4954.000000"
"4882","4881.000000","-0.723307","0.582304","0.371146","6.245883","82421.000000","-5979.000000"
"4883","4882.000000","-0.722417","0.584195","0.369905","6.256170","78027.000000","-5829.000000"
"4884","4883.000000","-0.721303","0.586218","0.368877","6.266548","77890.000000","-5022.000000"
"4885","4884.000000","-0.719438","0.590023","0.366445","6.277027","77947.000000","-5273.000000"
"4886","4885.000000","-0.718436","0.591626","0.365825","6.287646","81860.000000","-6042.000000"
"4887","4886.000000","-0.718779","0.593028","0.362870","6.298395","79183.000000","-5425.000000"
"4888","4887.000000","-0.718165","0.594879","0.361052","6.309282","78466.000000","-6478.000000"
"4889","4888.000000","-0.716739","0.597515","0.359529","6.320277","77955.000000","-6535.000000"
"4890","4889.000000","-0.715599","0.599500","0.358495","6.331420","84240.000000","-5560.000000"
"4891","4890.000000","-0.714461","0.601676","0.357115","6.342690","78792.000000","-5420.000000"
"4892","4891.000000","-0.712804","0.603855","0.356750","6.354086","77311.000000","-5151.000000"
"4893","4892.000000","-0.711492","0.606670","0.354586","6.365627","79410.000000","-6646.000000"
"4894","4893.000000","-0.710323","0.608782","0.353307","6.377311","81343.000000","-5739.000000"
"4895","4894.000000","-0.709565","0.610221","0.352345","6.389149","79283.000000","-6683.000000"
"4896","4895.000000","-0.708445","0.612377","0.350858","6.401109","78623.000000","-5669.000000"
"4897","4896.000000","-0.708272","0.613682","0.348920","6.413221","77930.000000","-5550.000000"
"4898","4897.000000","-0.708342","0.614175","0.347909","6.425464","83412.000000","-6270.000000"
"4899","4898.000000","-0.708166","0.615273","0.346323","6.437866","78693.000000","-4379.000000"
"4900","4899.000000","-0.706495","0.617922","0.345016","6.450389","75266.000000","-4562.000000"
"4901","4900.000000","-0.706072","0.618971","0.344002","6.463079","76369.000000","-4661.000000"
"4902","4901.000000","-0.706294","0.620324","0.341097","6.475926","81298.000000","-4848.000000"
"4903","4902.000000","-0.705179","0.622966","0.338579","6.488900","80755.000000","-5337.000000"
"4904","4903.000000","-0.704350","0.624804","0.336913","6.502010","76509.000000","-5389.000000"
"4905","4904.000000","-0.702904","0.627502","0.334914","6.515226","76252.000000","-5104.000000"
"4906","4905.000000","-0.701571","0.629218","0.334489","6.528568","83110.000000","-5500.000000"
"4907","4906.000000","-0.701029","0.630949","0.332358","6.541996","81028.000000","-5348.000000"
"4908","4907.000000","-0.700832","0.631996","0.330781","6.555511","77871.000000","-5169.000000"
"4909","4908.000000","-0.700227","0.633671","0.328852","6.569101","77334.000000","-4214.000000"
"4910","4909.000000","-0.699060","0.635551","0.327706","6.582795","80117.000000","-5757.000000"
"4911","4910.000000","-0.698487","0.636856","0.326391","6.596564","82182.000000","-5738.000000"
"4912","4911.000000","-0.697644","0.638294","0.325382","6.610398","77035.000000","-6515.000000"
"4913","4912.000000","-0.697725","0.639716","0.322400","6.624287","77252.000000","-5674.000000"
"4914","4913.000000","-0.696740","0.641455","0.321074","6.638222","81466.000000","-5566.000000"
"4915","4914.000000","-0.694732","0.644118","0.320094","6.652211","81088.000000","-5898.000000"
"4916","4915.000000","-0.692715","0.647227","0.318187","6.666254","76955.000000","-5853.000000"
"4917","4916.000000","-0.691691","0.649154","0.316486","6.680388","78880.000000","-5746.000000"
"4918","4917.000000","-0.689437","0.651983","0.315587","6.694613","78563.000000","-5479.000000"
"4919","4918.000000","-0.687546","0.654300","0.314914","6.708908","83166.000000","-5762.000000"
"4920","4919.000000","-0.686658","0.656170","0.312957","6.723257","76615.000000","-4149.000000"
"4921","4920.000000","-0.685649","0.657762","0.311826","6.737648","76089.000000","-4891.000000"
"4922","4921.000000","-0.685619","0.658185","0.310995","6.752073","82014.000000","-5680.000000"
"4923","4922.000000","-0.684696","0.659166","0.310953","6.766514","82645.000000","-5437.000000"
"4924","4923.000000","-0.683198","0.660900","0.310566","6.780952","78258.000000","-5962.000000"
"4925","4924.000000","-0.681583","0.662509","0.310688","6.795395","77345.000000","-4425.000000"
"4926","4925.000000","-0.678733","0.665623","0.310271","6.809836","79688.000000","-3576.000000"
"4927","4926.000000","-0.677177","0.667493","0.309652","6.824255","82943.000000","-4773.000000"
"4928","4927.000000","-0.676409","0.669032","0.308004","6.838626","76915.000000","-4751.000000"
"4929","4928.000000","-0.675491","0.669958","0.308006","6.852975","77541.000000","-5761.000000"
"4930","4929.000000","-0.673021","0.672791","0.307239","6.867294","81137.000000","-6049.000000"
"4931","4930.000000","-0.672026","0.674333","0.306033","6.881584","81368.000000","-5560.000000"
"4932","4931.000000","-0.672070","0.675530","0.303285","6.895852","78672.000000","-4874.000000"
"4933","4932.000000","-0.671640","0.676709","0.301604","6.910145","75811.000000","-4829.000000"
"4934","4933.000000","-0.671457","0.677450","0.300346","6.924452","79522.000000","-5750.000000"
"4935","4934.000000","-0.670508","0.678348","0.300438","6.938749","82404.000000","-6260.000000"
"4936","4935.000000","-0.668838","0.679904","0.300643","6.953042","78759.000000","-5111.000000"
"4937","4936.000000","-0.667025","0.681325","0.301453","6.967306","76922.000000","-4312.000000"
"4938","4937.000000","-0.666148","0.682986","0.299628","6.981551","79041.000000","-3847.000000"
"4939","4938.000000","-0.665049","0.684202","0.299295","6.995757","79562.000000","-4244.000000"
"4940","4939.000000","-0.664164","0.685857","0.297466","7.009927","79069.000000","-6595.000000"
