"V1","V2","V3","V4","V5","V6","V7"
"3409","3408.000000","0.373036","0.914153","-0.158648","9.652818","80309.000000","67.000000"
"3410","3409.000000","0.375249","0.913464","-0.157390","9.653613","78743.000000","1013.000000"
"3411","3410.000000","0.376196","0.913283","-0.156177","9.654414","78613.000000","625.000000"
"3412","3411.000000","0.376824","0.913461","-0.153600","9.655216","80942.000000","470.000000"
"3413","3412.000000","0.378596","0.913336","-0.149941","9.655991","79288.000000","596.000000"
"3414","3413.000000","0.381205","0.913009","-0.145251","9.656805","80166.000000","1710.000000"
"3415","3414.000000","0.383621","0.912356","-0.142976","9.657696","81332.000000","2476.000000"
"3416","3415.000000","0.384813","0.911984","-0.142144","9.658677","79779.000000","691.000000"
"3417","3416.000000","0.385613","0.911991","-0.139913","9.659766","79611.000000","337.000000"
"3418","3417.000000","0.387381","0.911498","-0.138229","9.660958","77707.000000","885.000000"
"3419","3418.000000","0.388752","0.911210","-0.136266","9.662258","79817.000000","827.000000"
"3420","3419.000000","0.389922","0.911240","-0.132676","9.663686","80374.000000","1426.000000"
"3421","3420.000000","0.391496","0.911072","-0.129147","9.665242","78307.000000","857.000000"
"3422","3421.000000","0.392389","0.911086","-0.126308","9.666939","78387.000000","-7.000000"
"3423","3422.000000","0.393783","0.910918","-0.123137","9.668770","80042.000000","1064.000000"
"3424","3423.000000","0.394549","0.911007","-0.119987","9.670696","80270.000000","502.000000"
"3425","3424.000000","0.395459","0.911136","-0.115947","9.672693","80273.000000","1703.000000"
"3426","3425.000000","0.396970","0.910770","-0.113633","9.674760","78379.000000","923.000000"
"3427","3426.000000","0.398538","0.910457","-0.110610","9.676845","79109.000000","1317.000000"
"3428","3427.000000","0.400272","0.909922","-0.108740","9.678956","80397.000000","781.000000"
"3429","3428.000000","0.401119","0.910011","-0.104797","9.681078","80629.000000","1305.000000"
"3430","3429.000000","0.402221","0.909886","-0.101618","9.683245","80687.000000","513.000000"
"3431","3430.000000","0.402480","0.910149","-0.098176","9.685463","78693.000000","1463.000000"
"3432","3431.000000","0.403772","0.909920","-0.094943","9.687732","81425.000000","1363.000000"
"3433","3432.000000","0.405355","0.909555","-0.091634","9.690070","80212.000000","698.000000"
"3434","3433.000000","0.405896","0.909453","-0.090246","9.692484","79561.000000","1065.000000"
"3435","3434.000000","0.407117","0.909079","-0.088494","9.694954","81343.000000","-3.000000"
"3436","3435.000000","0.408304","0.908635","-0.087584","9.697482","80151.000000","923.000000"
"3437","3436.000000","0.409806","0.908003","-0.087121","9.700086","80016.000000","328.000000"
"3438","3437.000000","0.410387","0.907882","-0.085629","9.702752","81922.000000","760.000000"
"3439","3438.000000","0.411410","0.907597","-0.083720","9.705508","80709.000000","855.000000"
"3440","3439.000000","0.413383","0.906823","-0.082381","9.708307","79350.000000","-488.000000"
"3441","3440.000000","0.415885","0.905906","-0.079840","9.711150","79475.000000","1143.000000"
"3442","3441.000000","0.417422","0.905400","-0.077527","9.714081","79806.000000","2010.000000"
"3443","3442.000000","0.419092","0.904834","-0.075086","9.717069","80680.000000","800.000000"
"3444","3443.000000","0.420472","0.904479","-0.071556","9.720088","79128.000000","590.000000"
"3445","3444.000000","0.421452","0.904317","-0.067745","9.723163","81047.000000","849.000000"
"3446","3445.000000","0.422126","0.904103","-0.066385","9.726313","80059.000000","1561.000000"
"3447","3446.000000","0.424351","0.903191","-0.064589","9.729533","77754.000000","212.000000"
"3448","3447.000000","0.424999","0.902992","-0.063088","9.732814","79181.000000","1061.000000"
"3449","3448.000000","0.424980","0.903161","-0.060771","9.736146","80977.000000","3.000000"
"3450","3449.000000","0.426894","0.902317","-0.059874","9.739515","79175.000000","483.000000"
"3451","3450.000000","0.427741","0.902144","-0.056331","9.742921","79448.000000","268.000000"
"3452","3451.000000","0.429734","0.901264","-0.055239","9.746306","79433.000000","693.000000"
"3453","3452.000000","0.430382","0.901093","-0.052931","9.749678","79933.000000","453.000000"
"3454","3453.000000","0.431643","0.900692","-0.049385","9.753042","79558.000000","758.000000"
"3455","3454.000000","0.433130","0.900111","-0.046887","9.756386","78994.000000","1022.000000"
"3456","3455.000000","0.434111","0.899756","-0.044567","9.759691","78506.000000","-190.000000"
"3457","3456.000000","0.433661","0.900114","-0.041621","9.762963","79462.000000","474.000000"
"3458","3457.000000","0.435667","0.899286","-0.038460","9.766240","79852.000000","740.000000"
"3459","3458.000000","0.438237","0.898124","-0.036362","9.769529","79930.000000","228.000000"
"3460","3459.000000","0.440221","0.897245","-0.034025","9.772848","78423.000000","1065.000000"
"3461","3460.000000","0.442281","0.896316","-0.031696","9.776185","78115.000000","-463.000000"
"3462","3461.000000","0.444660","0.895196","-0.030008","9.779534","79622.000000","330.000000"
"3463","3462.000000","0.445768","0.894686","-0.028766","9.782888","78721.000000","-261.000000"
"3464","3463.000000","0.446280","0.894451","-0.028142","9.786240","79625.000000","911.000000"
"3465","3464.000000","0.445979","0.894688","-0.025208","9.789617","79979.000000","547.000000"
"3466","3465.000000","0.448115","0.893709","-0.021849","9.792987","79558.000000","1840.000000"
"3467","3466.000000","0.449738","0.892965","-0.018695","9.796342","78313.000000","767.000000"
"3468","3467.000000","0.450167","0.892779","-0.017209","9.799659","77600.000000","-212.000000"
"3469","3468.000000","0.451607","0.892092","-0.014900","9.802905","79927.000000","421.000000"
"3470","3469.000000","0.454629","0.890595","-0.012372","9.806093","78483.000000","245.000000"
"3471","3470.000000","0.456888","0.889465","-0.010270","9.809224","79560.000000","-260.000000"
"3472","3471.000000","0.458454","0.888686","-0.007526","9.812296","80112.000000","632.000000"
"3473","3472.000000","0.459609","0.888105","-0.005429","9.815292","79321.000000","-313.000000"
"3474","3473.000000","0.461520","0.887122","-0.003759","9.818231","79694.000000","1102.000000"
"3475","3474.000000","0.463350","0.886173","-0.002089","9.821086","79101.000000","1841.000000"
"3476","3475.000000","0.463921","0.885876","0.001044","9.823891","78440.000000","1246.000000"
"3477","3476.000000","0.464255","0.885697","0.002715","9.826612","79773.000000","769.000000"
"3478","3477.000000","0.465490","0.885037","0.005430","9.829251","77915.000000","349.000000"
"3479","3478.000000","0.467220","0.884105","0.007937","9.831821","79270.000000","726.000000"
"3480","3479.000000","0.469429","0.882918","0.009601","9.834301","79075.000000","511.000000"
"3481","3480.000000","0.470152","0.882526","0.010221","9.836674","78814.000000","-528.000000"
"3482","3481.000000","0.470930","0.882082","0.012497","9.838920","80655.000000","275.000000"
"3483","3482.000000","0.472025","0.881474","0.013975","9.841071","79304.000000","-314.000000"
"3484","3483.000000","0.473594","0.880604","0.015654","9.843103","79003.000000","331.000000"
"3485","3484.000000","0.476052","0.879234","0.017956","9.845008","79922.000000","546.000000"
"3486","3485.000000","0.476847","0.878743","0.020669","9.846775","78570.000000","36.000000"
"3487","3486.000000","0.477984","0.878045","0.023816","9.848409","78967.000000","141.000000"
"3488","3487.000000","0.479097","0.877405","0.025051","9.849905","79213.000000","-553.000000"
"3489","3488.000000","0.482024","0.875744","0.026930","9.851238","78706.000000","-1302.000000"
"3490","3489.000000","0.483121","0.875045","0.029843","9.852431","78970.000000","1378.000000"
"3491","3490.000000","0.483642","0.874684","0.031909","9.853556","78809.000000","417.000000"
"3492","3491.000000","0.484726","0.874006","0.033968","9.854655","77245.000000","19.000000"
"3493","3492.000000","0.487478","0.872373","0.036488","9.855729","78953.000000","-681.000000"
"3494","3493.000000","0.488032","0.872037","0.037108","9.856778","78782.000000","752.000000"
"3495","3494.000000","0.488755","0.871586","0.038158","9.857801","78784.000000","-804.000000"
"3496","3495.000000","0.489897","0.870813","0.041051","9.858787","81242.000000","318.000000"
"3497","3496.000000","0.490505","0.870317","0.044193","9.859760","79426.000000","1578.000000"
"3498","3497.000000","0.492575","0.868993","0.047130","9.860746","80054.000000","144.000000"
"3499","3498.000000","0.494057","0.867988","0.050052","9.861769","78746.000000","-208.000000"
"3500","3499.000000","0.495106","0.867217","0.052950","9.862792","77089.000000","-575.000000"
"3501","3500.000000","0.496184","0.866499","0.054599","9.863802","77871.000000","-953.000000"
"3502","3501.000000","0.496463","0.866205","0.056691","9.864775","76564.000000","-992.000000"
"3503","3502.000000","0.498216","0.865004","0.059569","9.865722","78224.000000","884.000000"
"3504","3503.000000","0.499545","0.864173","0.060494","9.866638","77940.000000","18.000000"
"3505","3504.000000","0.500925","0.863212","0.062771","9.867516","78541.000000","-121.000000"
"3506","3505.000000","0.501539","0.862689","0.065003","9.868376","76129.000000","123.000000"
"3507","3506.000000","0.503897","0.861180","0.066757","9.869229","78306.000000","-898.000000"
"3508","3507.000000","0.504447","0.860724","0.068467","9.870063","78750.000000","-1092.000000"
"3509","3508.000000","0.503595","0.861106","0.069921","9.870884","77866.000000","642.000000"
"3510","3509.000000","0.504149","0.860631","0.071754","9.871687","76871.000000","979.000000"
"3511","3510.000000","0.505516","0.859607","0.074359","9.872446","79463.000000","817.000000"
"3512","3511.000000","0.506161","0.859142","0.075341","9.873173","78116.000000","-1060.000000"
"3513","3512.000000","0.507573","0.858089","0.077800","9.873863","76445.000000","-221.000000"
"3514","3513.000000","0.507536","0.857884","0.080258","9.874546","75356.000000","-658.000000"
"3515","3514.000000","0.509936","0.856201","0.082979","9.875229","77842.000000","12.000000"
"3516","3515.000000","0.510180","0.855840","0.085169","9.875893","76633.000000","-25.000000"
"3517","3516.000000","0.511276","0.855036","0.086667","9.876520","77093.000000","-745.000000"
"3518","3517.000000","0.511624","0.854576","0.089114","9.877084","77229.000000","635.000000"
"3519","3518.000000","0.512005","0.853965","0.092714","9.877586","77880.000000","-266.000000"
"3520","3519.000000","0.511778","0.853932","0.094258","9.878030","77654.000000","-730.000000"
"3521","3520.000000","0.511760","0.853625","0.097083","9.878413","78207.000000","627.000000"
"3522","3521.000000","0.512253","0.853201","0.098215","9.878745","76021.000000","-713.000000"
"3523","3522.000000","0.512820","0.852692","0.099657","9.879039","77155.000000","47.000000"
"3524","3523.000000","0.513731","0.851931","0.101460","9.879302","76209.000000","445.000000"
"3525","3524.000000","0.514232","0.851321","0.104007","9.879572","76337.000000","-289.000000"
"3526","3525.000000","0.515694","0.850293","0.105172","9.879879","76252.000000","-54.000000"
"3527","3526.000000","0.517149","0.849129","0.107411","9.880248","77506.000000","376.000000"
"3528","3527.000000","0.517213","0.848967","0.108374","9.880712","77540.000000","10.000000"
"3529","3528.000000","0.517645","0.848639","0.108880","9.881276","76989.000000","409.000000"
"3530","3529.000000","0.517588","0.848396","0.111030","9.881921","76129.000000","-207.000000"
"3531","3530.000000","0.519402","0.846954","0.113535","9.882672","76017.000000","-75.000000"
"3532","3531.000000","0.520689","0.846172","0.113473","9.883480","75715.000000","-151.000000"
"3533","3532.000000","0.520766","0.845960","0.114689","9.884326","77246.000000","-578.000000"
"3534","3533.000000","0.520616","0.845716","0.117144","9.885165","75827.000000","-369.000000"
"3535","3534.000000","0.519936","0.845752","0.119874","9.885960","77462.000000","-382.000000"
"3536","3535.000000","0.521923","0.844287","0.121561","9.886674","78154.000000","-540.000000"
"3537","3536.000000","0.521420","0.844381","0.123053","9.887300","76615.000000","261.000000"
"3538","3537.000000","0.521861","0.843803","0.125131","9.887807","76351.000000","-239.000000"
"3539","3538.000000","0.522026","0.843353","0.127455","9.888189","75663.000000","-123.000000"
"3540","3539.000000","0.522280","0.842934","0.129173","9.888471","77426.000000","-22.000000"
"3541","3540.000000","0.522910","0.842247","0.131090","9.888615","78254.000000","-304.000000"
"3542","3541.000000","0.524930","0.840427","0.134651","9.888627","76897.000000","137.000000"
"3543","3542.000000","0.524565","0.840421","0.136106","9.888514","76195.000000","31.000000"
"3544","3543.000000","0.525177","0.839498","0.139400","9.888289","79308.000000","-224.000000"
"3545","3544.000000","0.526578","0.838234","0.141700","9.887970","76549.000000","-237.000000"
"3546","3545.000000","0.527222","0.837280","0.144914","9.887575","76096.000000","-30.000000"
"3547","3546.000000","0.528303","0.836360","0.146280","9.887100","76168.000000","412.000000"
"3548","3547.000000","0.527966","0.836445","0.147013","9.886561","76993.000000","-1593.000000"
"3549","3548.000000","0.528887","0.835649","0.148220","9.885954","76314.000000","32.000000"
"3550","3549.000000","0.530644","0.834075","0.150786","9.885271","76534.000000","68.000000"
"3551","3550.000000","0.531244","0.833603","0.151283","9.884532","74559.000000","-273.000000"
"3552","3551.000000","0.531801","0.832770","0.153888","9.883756","79607.000000","91.000000"
"3553","3552.000000","0.532163","0.832448","0.154379","9.882948","77186.000000","714.000000"
"3554","3553.000000","0.533043","0.831406","0.156935","9.882121","76517.000000","-233.000000"
"3555","3554.000000","0.533827","0.830603","0.158515","9.881282","75250.000000","-346.000000"
"3556","3555.000000","0.533503","0.830421","0.160547","9.880417","77107.000000","3.000000"
"3557","3556.000000","0.533585","0.829998","0.162449","9.879534","77757.000000","-199.000000"
"3558","3557.000000","0.534708","0.829014","0.163779","9.878607","77224.000000","-30.000000"
"3559","3558.000000","0.535977","0.827933","0.165091","9.877642","75278.000000","496.000000"
"3560","3559.000000","0.537188","0.826538","0.168117","9.876645","79308.000000","214.000000"
"3561","3560.000000","0.537056","0.826177","0.170301","9.875599","77287.000000","651.000000"
"3562","3561.000000","0.537283","0.825400","0.173324","9.874502","77211.000000","363.000000"
"3563","3562.000000","0.537839","0.824577","0.175503","9.873336","77192.000000","106.000000"
"3564","3563.000000","0.539083","0.823233","0.177980","9.872088","76797.000000","707.000000"
"3565","3564.000000","0.539052","0.822883","0.179684","9.870758","79364.000000","106.000000"
"3566","3565.000000","0.539438","0.822226","0.181528","9.869341","78564.000000","-304.000000"
"3567","3566.000000","0.538877","0.822301","0.182848","9.867811","76263.000000","-729.000000"
"3568","3567.000000","0.539689","0.821168","0.185525","9.866205","77872.000000","-418.000000"
