"V1","V2","V3","V4","V5","V6","V7"
"4219","4218.000000","-0.116064","0.124387","0.985422","7.640817","79170.000000","-5646.000000"
"4220","4219.000000","-0.118765","0.123489","0.985213","7.635396","78463.000000","-5629.000000"
"4221","4220.000000","-0.120109","0.122583","0.985164","7.630077","76875.000000","-5305.000000"
"4222","4221.000000","-0.121486","0.121261","0.985158","7.624827","77584.000000","-5036.000000"
"4223","4222.000000","-0.122817","0.119212","0.985243","7.619622","77982.000000","-6430.000000"
"4224","4223.000000","-0.124345","0.119155","0.985059","7.614421","79412.000000","-6306.000000"
"4225","4224.000000","-0.126524","0.118179","0.984899","7.609217","77500.000000","-4910.000000"
"4226","4225.000000","-0.127903","0.116850","0.984879","7.604017","76943.000000","-4847.000000"
"4227","4226.000000","-0.130025","0.116255","0.984672","7.598838","79434.000000","-5452.000000"
"4228","4227.000000","-0.131372","0.117151","0.984387","7.593672","77853.000000","-6557.000000"
"4229","4228.000000","-0.132753","0.115820","0.984359","7.588519","78740.000000","-6950.000000"
"4230","4229.000000","-0.132522","0.114461","0.984549","7.583346","80014.000000","-6292.000000"
"4231","4230.000000","-0.133119","0.113039","0.984633","7.578129","77659.000000","-5041.000000"
"4232","4231.000000","-0.133116","0.113261","0.984608","7.572883","78684.000000","-5514.000000"
"4233","4232.000000","-0.136020","0.111166","0.984449","7.567610","77153.000000","-5021.000000"
"4234","4233.000000","-0.137010","0.112099","0.984206","7.562324","77917.000000","-5537.000000"
"4235","4234.000000","-0.138384","0.111432","0.984090","7.557001","78145.000000","-4855.000000"
"4236","4235.000000","-0.139758","0.110765","0.983971","7.551618","78409.000000","-5875.000000"
"4237","4236.000000","-0.142094","0.111500","0.983553","7.546156","79052.000000","-6772.000000"
"4238","4237.000000","-0.143451","0.109911","0.983535","7.540617","78008.000000","-5286.000000"
"4239","4238.000000","-0.145608","0.107564","0.983478","7.534992","79455.000000","-6253.000000"
"4240","4239.000000","-0.146160","0.106340","0.983529","7.529313","79559.000000","-5009.000000"
"4241","4240.000000","-0.149067","0.105702","0.983161","7.523581","77350.000000","-5102.000000"
"4242","4241.000000","-0.149885","0.105282","0.983082","7.517787","78125.000000","-5887.000000"
"4243","4242.000000","-0.151253","0.103775","0.983033","7.511930","79082.000000","-5808.000000"
"4244","4243.000000","-0.151846","0.101683","0.983160","7.506011","78288.000000","-5274.000000"
"4245","4244.000000","-0.154563","0.099427","0.982967","7.500022","80714.000000","-6808.000000"
"4246","4245.000000","-0.156700","0.098588","0.982713","7.493978","79662.000000","-5576.000000"
"4247","4246.000000","-0.156930","0.099638","0.982571","7.487854","78295.000000","-5679.000000"
"4248","4247.000000","-0.157488","0.099561","0.982489","7.481652","79299.000000","-6307.000000"
"4249","4248.000000","-0.159046","0.098640","0.982331","7.475394","80270.000000","-5342.000000"
"4250","4249.000000","-0.159850","0.098717","0.982193","7.469065","78744.000000","-6354.000000"
"4251","4250.000000","-0.162774","0.097347","0.981849","7.462681","79544.000000","-5734.000000"
"4252","4251.000000","-0.164921","0.096279","0.981596","7.456258","78011.000000","-6221.000000"
"4253","4252.000000","-0.167022","0.095862","0.981282","7.449822","79295.000000","-4465.000000"
"4254","4253.000000","-0.167791","0.096140","0.981124","7.443380","79021.000000","-4299.000000"
"4255","4254.000000","-0.169403","0.096964","0.980765","7.436941","77862.000000","-5730.000000"
"4256","4255.000000","-0.171528","0.097692","0.980324","7.430497","81800.000000","-5636.000000"
"4257","4256.000000","-0.172863","0.096186","0.980238","7.424063","78924.000000","-5080.000000"
"4258","4257.000000","-0.175802","0.094715","0.979858","7.417641","78790.000000","-5684.000000"
"4259","4258.000000","-0.177929","0.095441","0.979404","7.411255","78528.000000","-4974.000000"
"4260","4259.000000","-0.179513","0.096468","0.979014","7.404939","81658.000000","-5726.000000"
"4261","4260.000000","-0.181651","0.096744","0.978593","7.398693","79876.000000","-6358.000000"
"4262","4261.000000","-0.182996","0.097643","0.978253","7.392508","80560.000000","-6618.000000"
"4263","4262.000000","-0.183762","0.098598","0.978013","7.386386","80929.000000","-6125.000000"
"4264","4263.000000","-0.184358","0.099129","0.977847","7.380300","81437.000000","-7179.000000"
"4265","4264.000000","-0.187267","0.098646","0.977343","7.374285","78774.000000","-7052.000000"
"4266","4265.000000","-0.188520","0.098012","0.977166","7.368340","81346.000000","-6478.000000"
"4267","4266.000000","-0.190645","0.098963","0.976658","7.362467","80429.000000","-7477.000000"
"4268","4267.000000","-0.191998","0.096909","0.976599","7.356647","80842.000000","-7158.000000"
"4269","4268.000000","-0.193351","0.097131","0.976310","7.350848","80838.000000","-5882.000000"
"4270","4269.000000","-0.193364","0.096455","0.976374","7.345027","79358.000000","-6046.000000"
"4271","4270.000000","-0.195023","0.094322","0.976253","7.339210","79420.000000","-5234.000000"
"4272","4271.000000","-0.197065","0.095119","0.975765","7.333388","81066.000000","-6914.000000"
"4273","4272.000000","-0.197047","0.096021","0.975680","7.327553","80325.000000","-6201.000000"
"4274","4273.000000","-0.197549","0.094796","0.975699","7.321739","78859.000000","-7127.000000"
"4275","4274.000000","-0.198362","0.093494","0.975659","7.315938","81064.000000","-6744.000000"
"4276","4275.000000","-0.198314","0.093699","0.975650","7.310149","79822.000000","-6952.000000"
"4277","4276.000000","-0.199036","0.092247","0.975641","7.304364","80736.000000","-6724.000000"
"4278","4277.000000","-0.199757","0.090798","0.975630","7.298600","79417.000000","-6435.000000"
"4279","4278.000000","-0.200556","0.090171","0.975524","7.292873","78804.000000","-6060.000000"
"4280","4279.000000","-0.202926","0.089533","0.975092","7.287228","78418.000000","-6180.000000"
"4281","4280.000000","-0.205286","0.089571","0.974595","7.281654","79381.000000","-6663.000000"
"4282","4281.000000","-0.208189","0.087958","0.974126","7.276170","78976.000000","-5718.000000"
"4283","4282.000000","-0.208916","0.088108","0.973956","7.270783","81453.000000","-7051.000000"
"4284","4283.000000","-0.211064","0.087697","0.973530","7.265496","77574.000000","-4838.000000"
"4285","4284.000000","-0.212579","0.087893","0.973183","7.260289","79935.000000","-6713.000000"
"4286","4285.000000","-0.214918","0.088830","0.972584","7.255164","79533.000000","-6201.000000"
"4287","4286.000000","-0.216948","0.088277","0.972183","7.250130","80888.000000","-6294.000000"
"4288","4287.000000","-0.219316","0.087636","0.971710","7.245151","79054.000000","-6380.000000"
"4289","4288.000000","-0.220141","0.088602","0.971436","7.240220","79495.000000","-6517.000000"
"4290","4289.000000","-0.221720","0.087688","0.971160","7.235312","79783.000000","-7221.000000"
"4291","4290.000000","-0.222660","0.086970","0.971009","7.230399","79773.000000","-6799.000000"
"4292","4291.000000","-0.225534","0.086254","0.970410","7.225509","78484.000000","-7194.000000"
"4293","4292.000000","-0.228025","0.086650","0.969792","7.220625","77594.000000","-5514.000000"
"4294","4293.000000","-0.230511","0.087727","0.969107","7.215737","80540.000000","-6648.000000"
"4295","4294.000000","-0.231200","0.088782","0.968847","7.210829","82013.000000","-7291.000000"
"4296","4295.000000","-0.233593","0.087455","0.968394","7.205900","79775.000000","-7105.000000"
"4297","4296.000000","-0.234949","0.086993","0.968107","7.200959","76872.000000","-4744.000000"
"4298","4297.000000","-0.235761","0.086583","0.967946","7.196050","80624.000000","-6682.000000"
"4299","4298.000000","-0.236707","0.087220","0.967658","7.191163","80087.000000","-7339.000000"
"4300","4299.000000","-0.239594","0.085815","0.967073","7.186289","79108.000000","-6094.000000"
"4301","4300.000000","-0.240449","0.086104","0.966835","7.181438","78094.000000","-7084.000000"
"4302","4301.000000","-0.240435","0.086786","0.966778","7.176558","81232.000000","-6474.000000"
"4303","4302.000000","-0.241296","0.086848","0.966558","7.171632","80087.000000","-6021.000000"
"4304","4303.000000","-0.242893","0.085242","0.966301","7.166641","79119.000000","-8383.000000"
"4305","4304.000000","-0.242881","0.083175","0.966484","7.161604","78191.000000","-6963.000000"
"4306","4305.000000","-0.244458","0.082479","0.966146","7.156511","81074.000000","-6618.000000"
"4307","4306.000000","-0.244599","0.080998","0.966235","7.151362","79060.000000","-5988.000000"
"4308","4307.000000","-0.245312","0.080242","0.966118","7.146115","80202.000000","-7328.000000"
"4309","4308.000000","-0.246190","0.079616","0.965946","7.140759","77965.000000","-6933.000000"
"4310","4309.000000","-0.246203","0.078932","0.965999","7.135270","80823.000000","-7381.000000"
"4311","4310.000000","-0.246932","0.077267","0.965947","7.129637","78475.000000","-6267.000000"
"4312","4311.000000","-0.246945","0.076583","0.965999","7.123851","81227.000000","-6413.000000"
"4313","4312.000000","-0.247672","0.074920","0.965943","7.117922","76949.000000","-6691.000000"
"4314","4313.000000","-0.249090","0.073195","0.965710","7.111857","81203.000000","-6565.000000"
"4315","4314.000000","-0.248243","0.072233","0.966001","7.105666","79389.000000","-6855.000000"
"4316","4315.000000","-0.249135","0.070691","0.965885","7.099338","79791.000000","-6523.000000"
"4317","4316.000000","-0.250043","0.068235","0.965827","7.092873","77672.000000","-6250.000000"
"4318","4317.000000","-0.250925","0.067372","0.965659","7.086281","81845.000000","-7577.000000"
"4319","4318.000000","-0.251613","0.067539","0.965469","7.079569","77794.000000","-5030.000000"
"4320","4319.000000","-0.253278","0.068305","0.964979","7.072763","81773.000000","-6473.000000"
"4321","4320.000000","-0.254118","0.069951","0.964640","7.065863","79049.000000","-6991.000000"
"4322","4321.000000","-0.253452","0.068643","0.964909","7.058877","81839.000000","-7683.000000"
"4323","4322.000000","-0.254305","0.066390","0.964843","7.051805","78917.000000","-7035.000000"
"4324","4323.000000","-0.254485","0.066497","0.964788","7.044621","80865.000000","-7579.000000"
"4325","4324.000000","-0.255341","0.067462","0.964495","7.037297","79082.000000","-7348.000000"
"4326","4325.000000","-0.257778","0.067497","0.963844","7.029860","80140.000000","-7538.000000"
"4327","4326.000000","-0.258840","0.067654","0.963548","7.022291","78538.000000","-6690.000000"
"4328","4327.000000","-0.259717","0.067702","0.963309","7.014600","81228.000000","-5668.000000"
"4329","4328.000000","-0.260533","0.067965","0.963070","7.006794","78864.000000","-6670.000000"
"4330","4329.000000","-0.259860","0.067106","0.963312","6.998847","81433.000000","-8191.000000"
"4331","4330.000000","-0.260046","0.067445","0.963238","6.990766","78929.000000","-5337.000000"
"4332","4331.000000","-0.260221","0.068479","0.963118","6.982553","79361.000000","-7211.000000"
"4333","4332.000000","-0.259516","0.069235","0.963254","6.974178","79241.000000","-6517.000000"
"4334","4333.000000","-0.258634","0.069186","0.963494","6.965660","80735.000000","-7431.000000"
"4335","4334.000000","-0.258634","0.069186","0.963494","6.957025","78577.000000","-6635.000000"
"4336","4335.000000","-0.257072","0.068506","0.963961","6.948237","80093.000000","-6799.000000"
"4337","4336.000000","-0.257084","0.067813","0.964007","6.939303","78362.000000","-6892.000000"
"4338","4337.000000","-0.256400","0.067180","0.964233","6.930215","81536.000000","-7186.000000"
"4339","4338.000000","-0.257282","0.067228","0.963995","6.920919","79608.000000","-8176.000000"
"4340","4339.000000","-0.258149","0.068204","0.963695","6.911412","80055.000000","-8617.000000"
"4341","4340.000000","-0.258844","0.068141","0.963513","6.901677","80818.000000","-6930.000000"
"4342","4341.000000","-0.258149","0.068204","0.963695","6.891703","80278.000000","-6276.000000"
"4343","4342.000000","-0.256610","0.065899","0.964266","6.881507","78899.000000","-6287.000000"
"4344","4343.000000","-0.257322","0.064912","0.964143","6.871071","79568.000000","-6426.000000"
"4345","4344.000000","-0.257353","0.063058","0.964258","6.860375","79863.000000","-8273.000000"
"4346","4345.000000","-0.256671","0.062188","0.964496","6.849437","81905.000000","-8219.000000"
"4347","4346.000000","-0.256686","0.061260","0.964552","6.838274","79822.000000","-8086.000000"
"4348","4347.000000","-0.257523","0.060594","0.964370","6.826857","78823.000000","-7449.000000"
"4349","4348.000000","-0.258280","0.060320","0.964185","6.815248","80992.000000","-8380.000000"
"4350","4349.000000","-0.258280","0.060320","0.964185","6.803493","81846.000000","-7514.000000"
"4351","4350.000000","-0.258280","0.060320","0.964185","6.791609","80806.000000","-8372.000000"
"4352","4351.000000","-0.259885","0.058684","0.963855","6.779612","79018.000000","-6742.000000"
"4353","4352.000000","-0.260784","0.057797","0.963666","6.767503","80518.000000","-7416.000000"
"4354","4353.000000","-0.260090","0.057850","0.963850","6.755318","82077.000000","-8141.000000"
"4355","4354.000000","-0.259899","0.057755","0.963907","6.743064","78082.000000","-6938.000000"
"4356","4355.000000","-0.259014","0.057714","0.964148","6.730715","78119.000000","-6435.000000"
"4357","4356.000000","-0.259000","0.058642","0.964095","6.718251","81848.000000","-7672.000000"
"4358","4357.000000","-0.258306","0.058695","0.964279","6.705670","80187.000000","-7417.000000"
"4359","4358.000000","-0.258128","0.057904","0.964374","6.692992","78184.000000","-6978.000000"
"4360","4359.000000","-0.258825","0.057620","0.964204","6.680178","79474.000000","-6270.000000"
"4361","4360.000000","-0.259708","0.057661","0.963964","6.667210","81417.000000","-6925.000000"
"4362","4361.000000","-0.261297","0.056723","0.963590","6.654086","81005.000000","-6407.000000"
"4363","4362.000000","-0.261311","0.055796","0.963641","6.640805","79683.000000","-6717.000000"
"4364","4363.000000","-0.261504","0.055887","0.963583","6.627367","78845.000000","-7385.000000"
"4365","4364.000000","-0.263277","0.055967","0.963095","6.613790","81440.000000","-6606.000000"
"4366","4365.000000","-0.264844","0.056652","0.962626","6.600110","80321.000000","-7275.000000"
"4367","4366.000000","-0.264830","0.057582","0.962574","6.586318","78336.000000","-7502.000000"
"4368","4367.000000","-0.264816","0.058511","0.962522","6.572431","78873.000000","-7509.000000"
"4369","4368.000000","-0.264151","0.056937","0.962799","6.558391","80998.000000","-8062.000000"
"4370","4369.000000","-0.264872","0.054793","0.962726","6.544217","81040.000000","-7442.000000"
"4371","4370.000000","-0.264683","0.054007","0.962822","6.529908","79760.000000","-7804.000000"
"4372","4371.000000","-0.266270","0.053068","0.962436","6.515472","79184.000000","-6676.000000"
"4373","4372.000000","-0.267833","0.053753","0.961965","6.500918","80451.000000","-7039.000000"
"4374","4373.000000","-0.267833","0.053753","0.961965","6.486216","80399.000000","-7157.000000"
