"V1","V2","V3","V4","V5","V6","V7"
"2822","2821.000000","-0.755854","-0.416501","-0.505185","9.936670","85966.000000","-14656.000000"
"2823","2822.000000","-0.756573","-0.414708","-0.505584","9.932919","84774.000000","-13120.000000"
"2824","2823.000000","-0.756812","-0.413091","-0.506549","9.929086","83935.000000","-12683.000000"
"2825","2824.000000","-0.756659","-0.411715","-0.507895","9.925176","83850.000000","-13154.000000"
"2826","2825.000000","-0.756500","-0.411540","-0.508274","9.921209","86102.000000","-13096.000000"
"2827","2826.000000","-0.756951","-0.409633","-0.509143","9.917165","83205.000000","-13715.000000"
"2828","2827.000000","-0.757008","-0.409180","-0.509422","9.913039","84584.000000","-12910.000000"
"2829","2828.000000","-0.758306","-0.407798","-0.508599","9.908842","85141.000000","-13893.000000"
"2830","2829.000000","-0.759293","-0.405842","-0.508690","9.904574","84546.000000","-13278.000000"
"2831","2830.000000","-0.759822","-0.404305","-0.509124","9.900236","82777.000000","-12297.000000"
"2832","2831.000000","-0.759393","-0.403639","-0.510292","9.895827","83811.000000","-12793.000000"
"2833","2832.000000","-0.759979","-0.402854","-0.510040","9.891341","85211.000000","-14097.000000"
"2834","2833.000000","-0.760636","-0.400029","-0.511283","9.886828","87697.000000","-13783.000000"
"2835","2834.000000","-0.761241","-0.399494","-0.510801","9.882288","83819.000000","-13217.000000"
"2836","2835.000000","-0.761327","-0.397708","-0.512064","9.877683","83784.000000","-13466.000000"
"2837","2836.000000","-0.761731","-0.395635","-0.513067","9.873032","83777.000000","-13299.000000"
"2838","2837.000000","-0.761790","-0.395056","-0.513427","9.868336","84259.000000","-11895.000000"
"2839","2838.000000","-0.762372","-0.394263","-0.513172","9.863592","84644.000000","-12718.000000"
"2840","2839.000000","-0.762356","-0.393044","-0.514130","9.858772","83630.000000","-13028.000000"
"2841","2840.000000","-0.762485","-0.390677","-0.515741","9.853848","84856.000000","-13728.000000"
"2842","2841.000000","-0.763006","-0.389615","-0.515774","9.848815","86673.000000","-13917.000000"
"2843","2842.000000","-0.762178","-0.388110","-0.518126","9.843659","83009.000000","-12111.000000"
"2844","2843.000000","-0.762805","-0.386853","-0.518145","9.838344","84218.000000","-13364.000000"
"2845","2844.000000","-0.762643","-0.384593","-0.520061","9.832849","83457.000000","-14539.000000"
"2846","2845.000000","-0.763216","-0.382820","-0.520529","9.827219","85189.000000","-13521.000000"
"2847","2846.000000","-0.764154","-0.380987","-0.520497","9.821447","84794.000000","-13272.000000"
"2848","2847.000000","-0.763836","-0.379252","-0.522229","9.815527","84880.000000","-13260.000000"
"2849","2848.000000","-0.763512","-0.377513","-0.523960","9.809420","81751.000000","-12371.000000"
"2850","2849.000000","-0.763183","-0.375769","-0.525689","9.803164","87505.000000","-13245.000000"
"2851","2850.000000","-0.763440","-0.373821","-0.526703","9.796797","82942.000000","-13130.000000"
"2852","2851.000000","-0.763803","-0.371560","-0.527776","9.790299","85019.000000","-13007.000000"
"2853","2852.000000","-0.764863","-0.371734","-0.526117","9.783677","84045.000000","-12847.000000"
"2854","2853.000000","-0.765108","-0.371013","-0.526270","9.776924","86859.000000","-14351.000000"
"2855","2854.000000","-0.765555","-0.369520","-0.526669","9.770071","83568.000000","-13152.000000"
"2856","2855.000000","-0.765921","-0.366522","-0.528230","9.763086","82050.000000","-12626.000000"
"2857","2856.000000","-0.767067","-0.364387","-0.528044","9.755982","84554.000000","-14518.000000"
"2858","2857.000000","-0.767486","-0.361658","-0.529309","9.748752","86606.000000","-15422.000000"
"2859","2858.000000","-0.768664","-0.358694","-0.529617","9.741409","83507.000000","-12949.000000"
"2860","2859.000000","-0.769534","-0.356822","-0.529619","9.733978","84375.000000","-14093.000000"
"2861","2860.000000","-0.769702","-0.354741","-0.530770","9.726420","83368.000000","-13470.000000"
"2862","2861.000000","-0.770133","-0.352144","-0.531874","9.718761","85820.000000","-14096.000000"
"2863","2862.000000","-0.770593","-0.350026","-0.532605","9.711013","84691.000000","-13255.000000"
"2864","2863.000000","-0.772433","-0.345665","-0.532788","9.703163","83341.000000","-12307.000000"
"2865","2864.000000","-0.772436","-0.342654","-0.534726","9.695204","83004.000000","-13960.000000"
"2866","2865.000000","-0.773042","-0.340538","-0.535201","9.687137","86240.000000","-13756.000000"
"2867","2866.000000","-0.773622","-0.339115","-0.535266","9.678941","84297.000000","-13779.000000"
"2868","2867.000000","-0.774966","-0.335924","-0.535334","9.670630","83784.000000","-13764.000000"
"2869","2868.000000","-0.775680","-0.333269","-0.535960","9.662234","84072.000000","-14586.000000"
"2870","2869.000000","-0.776415","-0.332089","-0.535627","9.653703","85405.000000","-13453.000000"
"2871","2870.000000","-0.776914","-0.328929","-0.536852","9.645043","86013.000000","-13837.000000"
"2872","2871.000000","-0.777156","-0.327531","-0.537356","9.636265","82568.000000","-11816.000000"
"2873","2872.000000","-0.777808","-0.324614","-0.538183","9.627371","83130.000000","-12174.000000"
"2874","2873.000000","-0.778553","-0.321740","-0.538830","9.618384","85359.000000","-13189.000000"
"2875","2874.000000","-0.779863","-0.318858","-0.538650","9.609306","86270.000000","-13622.000000"
"2876","2875.000000","-0.780602","-0.315402","-0.539613","9.600154","82402.000000","-13080.000000"
"2877","2876.000000","-0.780915","-0.312707","-0.540727","9.590949","83426.000000","-13878.000000"
"2878","2877.000000","-0.781526","-0.309790","-0.541524","9.581696","86025.000000","-14293.000000"
"2879","2878.000000","-0.781166","-0.306001","-0.544191","9.572382","84878.000000","-13416.000000"
"2880","2879.000000","-0.781400","-0.302932","-0.545570","9.563041","82837.000000","-13767.000000"
"2881","2880.000000","-0.781454","-0.300877","-0.546629","9.553716","85128.000000","-14712.000000"
"2882","2881.000000","-0.781635","-0.298354","-0.547751","9.544375","86184.000000","-14502.000000"
"2883","2882.000000","-0.781640","-0.295421","-0.549332","9.535032","85739.000000","-14523.000000"
"2884","2883.000000","-0.781908","-0.292214","-0.550664","9.525687","83735.000000","-13429.000000"
"2885","2884.000000","-0.782464","-0.289298","-0.551414","9.516338","83535.000000","-13227.000000"
"2886","2885.000000","-0.783634","-0.286725","-0.551095","9.506994","85520.000000","-13812.000000"
"2887","2886.000000","-0.782719","-0.285596","-0.552979","9.497672","84958.000000","-14222.000000"
"2888","2887.000000","-0.783935","-0.281624","-0.553294","9.488362","83511.000000","-12197.000000"
"2889","2888.000000","-0.784328","-0.277621","-0.554757","9.479107","82706.000000","-14328.000000"
"2890","2889.000000","-0.784763","-0.274364","-0.555762","9.469922","83386.000000","-12610.000000"
"2891","2890.000000","-0.785134","-0.271422","-0.556682","9.460781","83890.000000","-13418.000000"
"2892","2891.000000","-0.784468","-0.267885","-0.559328","9.451717","85712.000000","-14302.000000"
"2893","2892.000000","-0.785014","-0.264510","-0.560168","9.442748","82518.000000","-13138.000000"
"2894","2893.000000","-0.786418","-0.260682","-0.559992","9.433902","85210.000000","-14532.000000"
"2895","2894.000000","-0.787497","-0.257395","-0.559998","9.425186","82451.000000","-13225.000000"
"2896","2895.000000","-0.787846","-0.255399","-0.560419","9.416613","83640.000000","-12330.000000"
"2897","2896.000000","-0.787665","-0.253717","-0.561437","9.408171","83123.000000","-13309.000000"
"2898","2897.000000","-0.788139","-0.250473","-0.562227","9.399885","84131.000000","-13433.000000"
"2899","2898.000000","-0.788832","-0.247315","-0.562653","9.391711","81736.000000","-12714.000000"
"2900","2899.000000","-0.789724","-0.243385","-0.563116","9.383648","84924.000000","-16232.000000"
"2901","2900.000000","-0.790366","-0.240948","-0.563263","9.375717","82875.000000","-13623.000000"
"2902","2901.000000","-0.790946","-0.238716","-0.563400","9.367872","84102.000000","-14380.000000"
"2903","2902.000000","-0.790387","-0.235998","-0.565326","9.360039","82624.000000","-13552.000000"
"2904","2903.000000","-0.790003","-0.233598","-0.566857","9.352219","83544.000000","-13676.000000"
"2905","2904.000000","-0.790420","-0.230347","-0.567606","9.344366","83275.000000","-13149.000000"
"2906","2905.000000","-0.791892","-0.228510","-0.566296","9.336486","84519.000000","-13535.000000"
"2907","2906.000000","-0.793017","-0.226125","-0.565678","9.328567","81850.000000","-13272.000000"
"2908","2907.000000","-0.792753","-0.223865","-0.566946","9.320607","85627.000000","-14249.000000"
"2909","2908.000000","-0.793105","-0.221264","-0.567474","9.312648","82797.000000","-14251.000000"
"2910","2909.000000","-0.793130","-0.217808","-0.568774","9.304669","85238.000000","-15334.000000"
"2911","2910.000000","-0.793602","-0.216106","-0.568765","9.296683","83136.000000","-13308.000000"
"2912","2911.000000","-0.794655","-0.213526","-0.568269","9.288717","85726.000000","-14402.000000"
"2913","2912.000000","-0.794097","-0.211387","-0.569847","9.280839","85038.000000","-14710.000000"
"2914","2913.000000","-0.793299","-0.211061","-0.571078","9.273053","85234.000000","-14356.000000"
"2915","2914.000000","-0.794143","-0.208857","-0.570715","9.265422","84461.000000","-14447.000000"
"2916","2915.000000","-0.794836","-0.206069","-0.570764","9.257944","86678.000000","-14922.000000"
"2917","2916.000000","-0.795159","-0.203107","-0.571376","9.250628","85389.000000","-14151.000000"
"2918","2917.000000","-0.795011","-0.201429","-0.572175","9.243467","84574.000000","-14362.000000"
"2919","2918.000000","-0.794165","-0.197933","-0.574565","9.236434","82106.000000","-13234.000000"
"2920","2919.000000","-0.794955","-0.195205","-0.574405","9.229544","83610.000000","-13240.000000"
"2921","2920.000000","-0.795352","-0.193655","-0.574380","9.222782","83380.000000","-14586.000000"
"2922","2921.000000","-0.796455","-0.191003","-0.573740","9.216150","85280.000000","-14310.000000"
"2923","2922.000000","-0.796570","-0.188462","-0.574419","9.209654","81287.000000","-13471.000000"
"2924","2923.000000","-0.796764","-0.186253","-0.574871","9.203301","84631.000000","-14271.000000"
"2925","2924.000000","-0.796976","-0.184105","-0.575268","9.197085","83736.000000","-14182.000000"
"2926","2925.000000","-0.797875","-0.182546","-0.574519","9.191014","84036.000000","-13268.000000"
"2927","2926.000000","-0.798531","-0.180952","-0.574112","9.185100","82689.000000","-15187.000000"
"2928","2927.000000","-0.798934","-0.178137","-0.574432","9.179344","82721.000000","-14689.000000"
"2929","2928.000000","-0.799191","-0.175807","-0.574792","9.173781","84473.000000","-14389.000000"
"2930","2929.000000","-0.800409","-0.172633","-0.574058","9.168396","86340.000000","-15526.000000"
"2931","2930.000000","-0.801527","-0.169873","-0.573321","9.163177","80309.000000","-13905.000000"
"2932","2931.000000","-0.801673","-0.166924","-0.573983","9.158137","80756.000000","-11598.000000"
"2933","2932.000000","-0.801527","-0.164497","-0.574887","9.153263","84862.000000","-14674.000000"
"2934","2933.000000","-0.801449","-0.163850","-0.575181","9.148536","85518.000000","-14672.000000"
"2935","2934.000000","-0.801599","-0.161247","-0.575707","9.143955","80678.000000","-12256.000000"
"2936","2935.000000","-0.801424","-0.159700","-0.576382","9.139514","81458.000000","-12634.000000"
"2937","2936.000000","-0.801626","-0.157010","-0.576839","9.135192","86684.000000","-14572.000000"
"2938","2937.000000","-0.801297","-0.155577","-0.577685","9.130984","84412.000000","-13484.000000"
"2939","2938.000000","-0.801713","-0.153613","-0.577633","9.126855","80709.000000","-13449.000000"
"2940","2939.000000","-0.802125","-0.151648","-0.577579","9.122806","82277.000000","-14647.000000"
"2941","2940.000000","-0.802736","-0.150072","-0.577142","9.118809","86477.000000","-15879.000000"
"2942","2941.000000","-0.804706","-0.147594","-0.575034","9.114865","85583.000000","-14877.000000"
"2943","2942.000000","-0.805988","-0.144995","-0.573899","9.110987","80862.000000","-12900.000000"
"2944","2943.000000","-0.805308","-0.143388","-0.575255","9.107175","80568.000000","-13400.000000"
"2945","2944.000000","-0.806038","-0.141654","-0.574662","9.103429","84057.000000","-12133.000000"
"2946","2945.000000","-0.805838","-0.139257","-0.575529","9.099750","87073.000000","-15743.000000"
"2947","2946.000000","-0.805740","-0.137215","-0.576155","9.096118","81238.000000","-13618.000000"
"2948","2947.000000","-0.805844","-0.136137","-0.576265","9.092531","81853.000000","-14303.000000"
"2949","2948.000000","-0.806203","-0.134692","-0.576103","9.088984","85455.000000","-15111.000000"
"2950","2949.000000","-0.805735","-0.132947","-0.577163","9.085497","85463.000000","-14359.000000"
"2951","2950.000000","-0.806238","-0.129652","-0.577210","9.082118","80647.000000","-11831.000000"
"2952","2951.000000","-0.806231","-0.127042","-0.577799","9.078846","79782.000000","-12488.000000"
"2953","2952.000000","-0.807390","-0.122991","-0.577057","9.075648","83843.000000","-13349.000000"
"2954","2953.000000","-0.807527","-0.121129","-0.577259","9.072510","85687.000000","-15363.000000"
"2955","2954.000000","-0.807644","-0.118419","-0.577658","9.069406","80483.000000","-13581.000000"
"2956","2955.000000","-0.806357","-0.116977","-0.579745","9.066307","80217.000000","-13173.000000"
"2957","2956.000000","-0.806361","-0.113586","-0.580414","9.063248","85540.000000","-14258.000000"
"2958","2957.000000","-0.807071","-0.110189","-0.580082","9.060243","86085.000000","-15133.000000"
"2959","2958.000000","-0.806355","-0.109112","-0.581280","9.057305","82457.000000","-14235.000000"
"2960","2959.000000","-0.805558","-0.106575","-0.582854","9.054420","79397.000000","-11987.000000"
"2961","2960.000000","-0.805367","-0.103365","-0.583695","9.051570","84682.000000","-14126.000000"
"2962","2961.000000","-0.804734","-0.100929","-0.584993","9.048718","85128.000000","-14580.000000"
"2963","2962.000000","-0.804824","-0.097970","-0.585371","9.045885","81697.000000","-12281.000000"
"2964","2963.000000","-0.805158","-0.095473","-0.585325","9.043080","80658.000000","-14128.000000"
"2965","2964.000000","-0.805340","-0.092256","-0.585591","9.040342","83252.000000","-14124.000000"
"2966","2965.000000","-0.804930","-0.089491","-0.586582","9.037698","82559.000000","-13087.000000"
"2967","2966.000000","-0.804659","-0.087968","-0.587184","9.035151","82436.000000","-13514.000000"
"2968","2967.000000","-0.804843","-0.085814","-0.587252","9.032657","80018.000000","-12802.000000"
"2969","2968.000000","-0.805355","-0.085135","-0.586647","9.030210","84684.000000","-15336.000000"
"2970","2969.000000","-0.804814","-0.082363","-0.587785","9.027791","84631.000000","-14247.000000"
"2971","2970.000000","-0.804050","-0.079331","-0.589246","9.025404","83418.000000","-13972.000000"
"2972","2971.000000","-0.803193","-0.075299","-0.590941","9.023107","81467.000000","-14737.000000"
"2973","2972.000000","-0.803252","-0.073400","-0.591100","9.020891","84273.000000","-14415.000000"
"2974","2973.000000","-0.802975","-0.071646","-0.591691","9.018764","83434.000000","-14774.000000"
"2975","2974.000000","-0.802681","-0.070137","-0.592270","9.016691","85844.000000","-15294.000000"
"2976","2975.000000","-0.802171","-0.066259","-0.593407","9.014645","80104.000000","-13468.000000"
"2977","2976.000000","-0.801029","-0.063136","-0.595287","9.012619","84021.000000","-13711.000000"
