"V1","V2","V3","V4","V5","V6","V7"
"3587","3586.000000","0.070161","0.990236","0.120460","9.002828","79537.000000","-3815.000000"
"3588","3587.000000","0.070913","0.989760","0.123882","9.004636","79382.000000","-4026.000000"
"3589","3588.000000","0.073371","0.989318","0.125964","9.006601","78025.000000","-3897.000000"
"3590","3589.000000","0.075681","0.988825","0.128441","9.008717","80749.000000","-4551.000000"
"3591","3590.000000","0.077486","0.988270","0.131596","9.010957","78817.000000","-3867.000000"
"3592","3591.000000","0.079844","0.987768","0.133938","9.013305","79265.000000","-4485.000000"
"3593","3592.000000","0.081132","0.987220","0.137168","9.015743","78474.000000","-4302.000000"
"3594","3593.000000","0.083120","0.986619","0.140265","9.018241","79880.000000","-4682.000000"
"3595","3594.000000","0.083939","0.986063","0.143648","9.020808","79566.000000","-4160.000000"
"3596","3595.000000","0.085516","0.985271","0.148083","9.023435","76460.000000","-3674.000000"
"3597","3596.000000","0.087523","0.984576","0.151490","9.026117","79591.000000","-4081.000000"
"3598","3597.000000","0.087460","0.984298","0.153324","9.028798","80558.000000","-4764.000000"
"3599","3598.000000","0.088498","0.983844","0.155628","9.031484","77115.000000","-4109.000000"
"3600","3599.000000","0.089338","0.983152","0.159471","9.034205","80684.000000","-5100.000000"
"3601","3600.000000","0.089518","0.982758","0.161780","9.036952","79189.000000","-4385.000000"
"3602","3601.000000","0.092004","0.982245","0.163492","9.039725","78991.000000","-3733.000000"
"3603","3602.000000","0.093365","0.981626","0.166414","9.042518","77834.000000","-4650.000000"
"3604","3603.000000","0.094656","0.981135","0.168565","9.045352","78198.000000","-4408.000000"
"3605","3604.000000","0.095395","0.980774","0.170240","9.048218","80691.000000","-5149.000000"
"3606","3605.000000","0.096312","0.980214","0.172928","9.051111","79380.000000","-3988.000000"
"3607","3606.000000","0.099281","0.979398","0.175850","9.054044","78515.000000","-4197.000000"
"3608","3607.000000","0.100916","0.978909","0.177630","9.057031","80557.000000","-4859.000000"
"3609","3608.000000","0.102577","0.978374","0.179617","9.060044","82418.000000","-5154.000000"
"3610","3609.000000","0.103747","0.977812","0.181989","9.063084","79242.000000","-3562.000000"
"3611","3610.000000","0.103039","0.977462","0.184260","9.066157","79676.000000","-4474.000000"
"3612","3611.000000","0.103241","0.977118","0.185963","9.069228","79064.000000","-5776.000000"
"3613","3612.000000","0.103187","0.976604","0.188672","9.072320","79717.000000","-4627.000000"
"3614","3613.000000","0.104478","0.976133","0.190391","9.075423","79683.000000","-4187.000000"
"3615","3614.000000","0.104518","0.975648","0.192841","9.078533","77288.000000","-4002.000000"
"3616","3615.000000","0.104129","0.975109","0.195755","9.081668","79618.000000","-4728.000000"
"3617","3616.000000","0.107040","0.974797","0.195736","9.084796","81019.000000","-4987.000000"
"3618","3617.000000","0.107720","0.974449","0.197092","9.087895","79487.000000","-5779.000000"
"3619","3618.000000","0.109276","0.973554","0.200628","9.090994","80980.000000","-6076.000000"
"3620","3619.000000","0.111245","0.972693","0.203697","9.094064","80416.000000","-5296.000000"
"3621","3620.000000","0.111046","0.972248","0.205921","9.097120","79199.000000","-4549.000000"
"3622","3621.000000","0.111191","0.971197","0.210746","9.100188","80012.000000","-4942.000000"
"3623","3622.000000","0.112241","0.970095","0.215218","9.103248","80960.000000","-4734.000000"
"3624","3623.000000","0.114576","0.969162","0.218169","9.106321","78608.000000","-5322.000000"
"3625","3624.000000","0.114416","0.968666","0.220445","9.109399","80533.000000","-5459.000000"
"3626","3625.000000","0.114887","0.968149","0.222459","9.112477","80503.000000","-4207.000000"
"3627","3626.000000","0.116360","0.967441","0.224761","9.115573","81684.000000","-4080.000000"
"3628","3627.000000","0.116277","0.967188","0.225892","9.118723","77780.000000","-4786.000000"
"3629","3628.000000","0.116619","0.966885","0.227010","9.121886","80642.000000","-4326.000000"
"3630","3629.000000","0.115980","0.966503","0.228954","9.125047","79853.000000","-4733.000000"
"3631","3630.000000","0.115734","0.966242","0.230180","9.128174","81585.000000","-5247.000000"
"3632","3631.000000","0.117000","0.965843","0.231210","9.131272","79050.000000","-5478.000000"
"3633","3632.000000","0.118266","0.965442","0.232238","9.134336","78156.000000","-4952.000000"
"3634","3633.000000","0.119042","0.965232","0.232713","9.137351","80533.000000","-5021.000000"
"3635","3634.000000","0.119811","0.964503","0.235328","9.140318","81319.000000","-5257.000000"
"3636","3635.000000","0.119146","0.964543","0.235501","9.143236","79324.000000","-5248.000000"
"3637","3636.000000","0.119512","0.964267","0.236445","9.146093","78897.000000","-4797.000000"
"3638","3637.000000","0.119464","0.963661","0.238928","9.148887","81701.000000","-5959.000000"
"3639","3638.000000","0.120230","0.962700","0.242392","9.151661","78008.000000","-5574.000000"
"3640","3639.000000","0.121511","0.961781","0.245383","9.154413","80367.000000","-3969.000000"
"3641","3640.000000","0.120619","0.961305","0.247677","9.157171","78456.000000","-4910.000000"
"3642","3641.000000","0.121842","0.960796","0.249048","9.159922","79903.000000","-5891.000000"
"3643","3642.000000","0.123025","0.960198","0.250766","9.162685","78850.000000","-4022.000000"
"3644","3643.000000","0.123501","0.959326","0.253851","9.165495","79544.000000","-5572.000000"
"3645","3644.000000","0.123257","0.959091","0.254859","9.168364","78353.000000","-4097.000000"
"3646","3645.000000","0.124727","0.958519","0.256289","9.171287","80640.000000","-6060.000000"
"3647","3646.000000","0.125948","0.957759","0.258524","9.174296","78785.000000","-5955.000000"
"3648","3647.000000","0.128219","0.957037","0.260076","9.177358","79552.000000","-5544.000000"
"3649","3648.000000","0.127594","0.956527","0.262253","9.180467","77501.000000","-4325.000000"
"3650","3649.000000","0.129887","0.955426","0.265123","9.183662","80213.000000","-4969.000000"
"3651","3650.000000","0.132583","0.954387","0.267519","9.186957","80352.000000","-6166.000000"
"3652","3651.000000","0.132302","0.953682","0.270160","9.190345","79249.000000","-4261.000000"
"3653","3652.000000","0.132167","0.953354","0.271380","9.193806","78832.000000","-4258.000000"
"3654","3653.000000","0.132695","0.952795","0.273082","9.197312","80152.000000","-4242.000000"
"3655","3654.000000","0.133184","0.952140","0.275120","9.200858","79344.000000","-5452.000000"
"3656","3655.000000","0.134387","0.951585","0.276452","9.204429","80995.000000","-4927.000000"
"3657","3656.000000","0.133967","0.951205","0.277959","9.207986","79312.000000","-4786.000000"
"3658","3657.000000","0.134496","0.950441","0.280308","9.211541","79135.000000","-4913.000000"
"3659","3658.000000","0.134661","0.949880","0.282126","9.215062","81975.000000","-4843.000000"
"3660","3659.000000","0.135846","0.949000","0.284508","9.218534","80111.000000","-4695.000000"
"3661","3660.000000","0.137167","0.948206","0.286513","9.221904","79743.000000","-3983.000000"
"3662","3661.000000","0.139355","0.947272","0.288542","9.225180","78949.000000","-4887.000000"
"3663","3662.000000","0.140442","0.946116","0.291787","9.228366","80771.000000","-4573.000000"
"3664","3663.000000","0.141185","0.945151","0.294545","9.231465","82571.000000","-5055.000000"
"3665","3664.000000","0.143310","0.944437","0.295804","9.234482","79449.000000","-4689.000000"
"3666","3665.000000","0.144211","0.943463","0.298464","9.237444","79858.000000","-5240.000000"
"3667","3666.000000","0.143692","0.942857","0.300621","9.240365","82303.000000","-6403.000000"
"3668","3667.000000","0.144777","0.941796","0.303413","9.243252","80161.000000","-5539.000000"
"3669","3668.000000","0.144875","0.941370","0.304686","9.246131","80480.000000","-4834.000000"
"3670","3669.000000","0.145314","0.941018","0.305564","9.248995","80321.000000","-5353.000000"
"3671","3670.000000","0.146031","0.940018","0.308287","9.251859","82556.000000","-6270.000000"
"3672","3671.000000","0.148368","0.939520","0.308690","9.254729","82222.000000","-6062.000000"
"3673","3672.000000","0.148627","0.938743","0.310921","9.257611","78615.000000","-5147.000000"
"3674","3673.000000","0.148757","0.937786","0.313734","9.260525","78690.000000","-4886.000000"
"3675","3674.000000","0.148198","0.936810","0.316897","9.263466","80227.000000","-5571.000000"
"3676","3675.000000","0.149161","0.936154","0.318382","9.266425","81390.000000","-6888.000000"
"3677","3676.000000","0.149180","0.935628","0.319915","9.269410","80089.000000","-5955.000000"
"3678","3677.000000","0.149970","0.934754","0.322094","9.272415","78997.000000","-6223.000000"
"3679","3678.000000","0.151825","0.933700","0.324275","9.275418","82293.000000","-6977.000000"
"3680","3679.000000","0.154332","0.932580","0.326307","9.278407","82217.000000","-6945.000000"
"3681","3680.000000","0.154969","0.931728","0.328432","9.281415","77351.000000","-5431.000000"
"3682","3681.000000","0.154990","0.930578","0.331666","9.284443","80222.000000","-4354.000000"
"3683","3682.000000","0.155241","0.929746","0.333875","9.287495","80354.000000","-5240.000000"
"3684","3683.000000","0.156047","0.928417","0.337181","9.290541","82368.000000","-5754.000000"
"3685","3684.000000","0.155582","0.927752","0.339219","9.293598","79615.000000","-5661.000000"
"3686","3685.000000","0.155686","0.926258","0.343232","9.296654","78939.000000","-5639.000000"
"3687","3686.000000","0.156201","0.925340","0.345466","9.299716","80885.000000","-5733.000000"
"3688","3687.000000","0.157002","0.924848","0.346421","9.302764","81163.000000","-5347.000000"
"3689","3688.000000","0.157258","0.924050","0.348426","9.305824","78361.000000","-5433.000000"
"3690","3689.000000","0.156935","0.922734","0.352043","9.308910","80665.000000","-5225.000000"
"3691","3690.000000","0.158825","0.921777","0.353698","9.311995","81465.000000","-5987.000000"
"3692","3691.000000","0.158388","0.921027","0.355842","9.315059","80876.000000","-4934.000000"
"3693","3692.000000","0.157644","0.920155","0.358417","9.318101","79450.000000","-6000.000000"
"3694","3693.000000","0.158143","0.919483","0.359918","9.321150","79348.000000","-5678.000000"
"3695","3694.000000","0.158762","0.917885","0.363706","9.324184","79046.000000","-5896.000000"
"3696","3695.000000","0.158330","0.916780","0.366669","9.327211","81329.000000","-6057.000000"
"3697","3696.000000","0.158629","0.915792","0.369000","9.330210","78614.000000","-5528.000000"
"3698","3697.000000","0.158129","0.914342","0.372793","9.333201","80019.000000","-6247.000000"
"3699","3698.000000","0.159204","0.912924","0.375797","9.336165","79824.000000","-5302.000000"
"3700","3699.000000","0.158054","0.912421","0.377502","9.339095","80210.000000","-6082.000000"
"3701","3700.000000","0.156101","0.912181","0.378890","9.341978","80803.000000","-5309.000000"
"3702","3701.000000","0.156351","0.911126","0.381318","9.344827","79501.000000","-6107.000000"
"3703","3702.000000","0.156423","0.910058","0.383831","9.347602","81574.000000","-6034.000000"
"3704","3703.000000","0.157496","0.908420","0.387258","9.350277","79478.000000","-6088.000000"
"3705","3704.000000","0.158360","0.906797","0.390692","9.352852","78119.000000","-6199.000000"
"3706","3705.000000","0.158895","0.905297","0.393940","9.355327","79323.000000","-5915.000000"
"3707","3706.000000","0.160770","0.903800","0.396609","9.357722","80975.000000","-6039.000000"
"3708","3707.000000","0.159497","0.903180","0.398531","9.360023","78311.000000","-5799.000000"
"3709","3708.000000","0.159704","0.901310","0.402659","9.362232","79856.000000","-5648.000000"
"3710","3709.000000","0.158974","0.900784","0.404122","9.364334","78652.000000","-6686.000000"
"3711","3710.000000","0.159900","0.898958","0.407807","9.366337","78640.000000","-5972.000000"
"3712","3711.000000","0.159707","0.898005","0.409977","9.368200","79405.000000","-6389.000000"
"3713","3712.000000","0.160149","0.896835","0.412358","9.369925","80380.000000","-6062.000000"
"3714","3713.000000","0.160708","0.895555","0.414915","9.371497","76474.000000","-5542.000000"
"3715","3714.000000","0.159805","0.894402","0.417741","9.372924","78208.000000","-5952.000000"
"3716","3715.000000","0.162069","0.893183","0.419474","9.374212","78985.000000","-7235.000000"
"3717","3716.000000","0.162809","0.891421","0.422921","9.375348","81195.000000","-6705.000000"
"3718","3717.000000","0.163592","0.889679","0.426274","9.376351","79232.000000","-6078.000000"
"3719","3718.000000","0.163706","0.888417","0.428854","9.377269","79092.000000","-4548.000000"
"3720","3719.000000","0.164606","0.886501","0.432460","9.378134","80770.000000","-5954.000000"
"3721","3720.000000","0.165418","0.884838","0.435544","9.378978","80408.000000","-6208.000000"
"3722","3721.000000","0.165091","0.883377","0.438623","9.379843","78034.000000","-6242.000000"
"3723","3722.000000","0.165483","0.882434","0.440370","9.380733","80180.000000","-5290.000000"
"3724","3723.000000","0.163919","0.881778","0.442264","9.381670","78194.000000","-5878.000000"
"3725","3724.000000","0.165246","0.881028","0.443265","9.382640","79959.000000","-5589.000000"
"3726","3725.000000","0.164633","0.880014","0.445502","9.383616","78936.000000","-4896.000000"
"3727","3726.000000","0.164318","0.879036","0.447544","9.384599","80003.000000","-5565.000000"
"3728","3727.000000","0.163873","0.877802","0.450122","9.385582","78966.000000","-6376.000000"
"3729","3728.000000","0.163401","0.876348","0.453116","9.386518","78863.000000","-7517.000000"
"3730","3729.000000","0.162480","0.875528","0.455029","9.387382","78906.000000","-6018.000000"
"3731","3730.000000","0.163734","0.874238","0.457055","9.388114","80750.000000","-6008.000000"
"3732","3731.000000","0.163158","0.873924","0.457861","9.388721","77722.000000","-6278.000000"
"3733","3732.000000","0.163403","0.872826","0.459863","9.389209","79766.000000","-8010.000000"
"3734","3733.000000","0.162816","0.872170","0.461313","9.389571","81697.000000","-6955.000000"
"3735","3734.000000","0.163948","0.870367","0.464309","9.389835","79132.000000","-6848.000000"
"3736","3735.000000","0.164259","0.869346","0.466107","9.390013","78571.000000","-6633.000000"
"3737","3736.000000","0.164053","0.867895","0.468875","9.390125","77140.000000","-6174.000000"
"3738","3737.000000","0.164066","0.866266","0.471874","9.390165","81613.000000","-5281.000000"
"3739","3738.000000","0.164041","0.865501","0.473285","9.390151","80123.000000","-7129.000000"
"3740","3739.000000","0.164524","0.864490","0.474962","9.390072","77301.000000","-7225.000000"
"3741","3740.000000","0.163785","0.863516","0.476984","9.389973","77839.000000","-6773.000000"
"3742","3741.000000","0.163994","0.862183","0.479319","9.389842","81038.000000","-7804.000000"
"3743","3742.000000","0.165302","0.860924","0.481129","9.389664","78957.000000","-5849.000000"
"3744","3743.000000","0.165567","0.859721","0.483184","9.389446","78415.000000","-6507.000000"
"3745","3744.000000","0.166017","0.859232","0.483899","9.389156","76269.000000","-5993.000000"
"3746","3745.000000","0.166430","0.858583","0.484909","9.388780","80357.000000","-5703.000000"
"3747","3746.000000","0.166693","0.857368","0.486963","9.388299","80125.000000","-5843.000000"
"3748","3747.000000","0.167397","0.856031","0.489070","9.387719","76528.000000","-6326.000000"
"3749","3748.000000","0.168394","0.855088","0.490375","9.387026","76496.000000","-6212.000000"
