"V1","V2","V3","V4","V5","V6","V7"
"4412","4411.000000","-0.373297","0.037496","0.926954","5.553619","84937.000000","-11043.000000"
"4413","4412.000000","-0.374901","0.037062","0.926324","5.540121","84943.000000","-12211.000000"
"4414","4413.000000","-0.375915","0.038330","0.925861","5.526802","83855.000000","-11377.000000"
"4415","4414.000000","-0.376000","0.038625","0.925814","5.513642","83451.000000","-11485.000000"
"4416","4415.000000","-0.378039","0.039593","0.924943","5.500631","85949.000000","-12283.000000"
"4417","4416.000000","-0.377952","0.039822","0.924968","5.487780","84241.000000","-11657.000000"
"4418","4417.000000","-0.379343","0.040584","0.924366","5.475103","85944.000000","-11748.000000"
"4419","4418.000000","-0.381168","0.039909","0.923644","5.462611","83054.000000","-10708.000000"
"4420","4419.000000","-0.381472","0.039727","0.923526","5.450318","85166.000000","-11498.000000"
"4421","4420.000000","-0.381941","0.040393","0.923303","5.438155","84134.000000","-11288.000000"
"4422","4421.000000","-0.383143","0.041802","0.922743","5.426113","85233.000000","-11847.000000"
"4423","4422.000000","-0.384963","0.042614","0.921948","5.414204","83426.000000","-11586.000000"
"4424","4423.000000","-0.386482","0.042118","0.921335","5.402407","84537.000000","-10921.000000"
"4425","4424.000000","-0.387341","0.042612","0.920951","5.390722","84485.000000","-11839.000000"
"4426","4425.000000","-0.390770","0.041689","0.919544","5.379149","86928.000000","-13398.000000"
"4427","4426.000000","-0.391432","0.042110","0.919243","5.367655","85476.000000","-11490.000000"
"4428","4427.000000","-0.391448","0.041155","0.919280","5.356274","83025.000000","-11005.000000"
"4429","4428.000000","-0.392947","0.041375","0.918630","5.345021","85327.000000","-12909.000000"
"4430","4429.000000","-0.394988","0.041867","0.917732","5.333894","84323.000000","-11523.000000"
"4431","4430.000000","-0.396704","0.040890","0.917035","5.322907","83015.000000","-11957.000000"
"4432","4431.000000","-0.397369","0.040909","0.916747","5.312073","84194.000000","-11644.000000"
"4433","4432.000000","-0.398029","0.041167","0.916449","5.301380","85165.000000","-11191.000000"
"4434","4433.000000","-0.399649","0.041211","0.915742","5.290853","84772.000000","-11628.000000"
"4435","4434.000000","-0.401270","0.041254","0.915030","5.280517","86190.000000","-12974.000000"
"4436","4435.000000","-0.401162","0.042442","0.915023","5.270418","83903.000000","-11905.000000"
"4437","4436.000000","-0.402423","0.044341","0.914379","5.260583","85018.000000","-11348.000000"
"4438","4437.000000","-0.404569","0.045059","0.913397","5.251024","83580.000000","-10676.000000"
"4439","4438.000000","-0.406081","0.043842","0.912785","5.241732","84259.000000","-12531.000000"
"4440","4439.000000","-0.406755","0.042111","0.912566","5.232683","84851.000000","-10733.000000"
"4441","4440.000000","-0.406793","0.041134","0.912594","5.223891","85366.000000","-11884.000000"
"4442","4441.000000","-0.408629","0.040217","0.911814","5.215332","83163.000000","-10575.000000"
"4443","4442.000000","-0.410759","0.039063","0.910907","5.206997","85895.000000","-12177.000000"
"4444","4443.000000","-0.411423","0.039320","0.910596","5.198875","83629.000000","-11935.000000"
"4445","4444.000000","-0.413108","0.039058","0.909844","5.190977","84750.000000","-13408.000000"
"4446","4445.000000","-0.413776","0.039076","0.909540","5.183283","85751.000000","-12815.000000"
"4447","4446.000000","-0.414879","0.039158","0.909034","5.175780","84484.000000","-13036.000000"
"4448","4447.000000","-0.415861","0.037740","0.908645","5.168458","84065.000000","-10723.000000"
"4449","4448.000000","-0.416253","0.039151","0.908406","5.161282","84950.000000","-11310.000000"
"4450","4449.000000","-0.417629","0.038905","0.907784","5.154251","84328.000000","-12074.000000"
"4451","4450.000000","-0.417637","0.038425","0.907801","5.147368","85027.000000","-12131.000000"
"4452","4451.000000","-0.419499","0.039253","0.906907","5.140595","83110.000000","-10836.000000"
"4453","4452.000000","-0.421343","0.038567","0.906081","5.133945","84648.000000","-10432.000000"
"4454","4453.000000","-0.421491","0.039107","0.905989","5.127407","86101.000000","-12711.000000"
"4455","4454.000000","-0.422543","0.041024","0.905414","5.120957","84774.000000","-11374.000000"
"4456","4455.000000","-0.424177","0.041307","0.904637","5.114608","84059.000000","-12585.000000"
"4457","4456.000000","-0.424953","0.040852","0.904293","5.108348","85539.000000","-12527.000000"
"4458","4457.000000","-0.426325","0.041546","0.903616","5.102129","83957.000000","-11077.000000"
"4459","4458.000000","-0.426535","0.040818","0.903549","5.096001","83976.000000","-10954.000000"
"4460","4459.000000","-0.427037","0.041256","0.903292","5.089998","82373.000000","-10489.000000"
"4461","4460.000000","-0.426799","0.041108","0.903412","5.084110","84387.000000","-11059.000000"
"4462","4461.000000","-0.427672","0.041122","0.902998","5.078374","84137.000000","-12413.000000"
"4463","4462.000000","-0.429054","0.041093","0.902344","5.072791","82559.000000","-11003.000000"
"4464","4463.000000","-0.430339","0.040593","0.901754","5.067359","83063.000000","-11153.000000"
"4465","4464.000000","-0.430853","0.040068","0.901532","5.062106","85000.000000","-11622.000000"
"4466","4465.000000","-0.430972","0.039092","0.901518","5.056994","84964.000000","-11410.000000"
"4467","4466.000000","-0.431566","0.039299","0.901225","5.052023","84829.000000","-10995.000000"
"4468","4467.000000","-0.432386","0.037578","0.900905","5.047207","84814.000000","-13340.000000"
"4469","4468.000000","-0.434492","0.039039","0.899829","5.042533","84351.000000","-13005.000000"
"4470","4469.000000","-0.434766","0.040684","0.899624","5.037991","84793.000000","-13103.000000"
"4471","4470.000000","-0.435248","0.039787","0.899431","5.033591","85175.000000","-12053.000000"
"4472","4471.000000","-0.436432","0.038360","0.898919","5.029299","83666.000000","-11760.000000"
"4473","4472.000000","-0.437035","0.037605","0.898658","5.025101","85094.000000","-13592.000000"
"4474","4473.000000","-0.437792","0.038352","0.898258","5.020998","83551.000000","-12307.000000"
"4475","4474.000000","-0.439909","0.039092","0.897191","5.016941","84819.000000","-11279.000000"
"4476","4475.000000","-0.438905","0.040581","0.897617","5.012943","82917.000000","-11571.000000"
"4477","4476.000000","-0.439563","0.041345","0.897260","5.009015","84325.000000","-11765.000000"
"4478","4477.000000","-0.440412","0.042566","0.896786","5.005134","83009.000000","-11821.000000"
"4479","4478.000000","-0.441219","0.040880","0.896468","5.001286","83945.000000","-12843.000000"
"4480","4479.000000","-0.440630","0.040916","0.896756","4.997461","84641.000000","-13387.000000"
"4481","4480.000000","-0.441200","0.041431","0.896452","4.993645","84901.000000","-12231.000000"
"4482","4481.000000","-0.441674","0.042352","0.896175","4.989863","83019.000000","-11563.000000"
"4483","4482.000000","-0.443445","0.041127","0.895357","4.986128","87131.000000","-14193.000000"
"4484","4483.000000","-0.443349","0.041118","0.895405","4.982465","85861.000000","-11875.000000"
"4485","4484.000000","-0.442560","0.041641","0.895772","4.978924","84384.000000","-11376.000000"
"4486","4485.000000","-0.444519","0.040477","0.894855","4.975492","85037.000000","-12871.000000"
"4487","4486.000000","-0.444942","0.038533","0.894730","4.972170","85064.000000","-12560.000000"
"4488","4487.000000","-0.445119","0.039318","0.894608","4.968971","84729.000000","-12563.000000"
"4489","4488.000000","-0.445985","0.039816","0.894155","4.965882","85125.000000","-12139.000000"
"4490","4489.000000","-0.447517","0.041081","0.893332","4.962902","86005.000000","-12649.000000"
"4491","4490.000000","-0.448290","0.041351","0.892931","4.960046","84437.000000","-11043.000000"
"4492","4491.000000","-0.447874","0.042817","0.893071","4.957288","82177.000000","-10647.000000"
"4493","4492.000000","-0.446872","0.044322","0.893500","4.954615","85138.000000","-11162.000000"
"4494","4493.000000","-0.447660","0.043864","0.893127","4.951991","84381.000000","-11869.000000"
"4495","4494.000000","-0.446865","0.044638","0.893487","4.949341","83262.000000","-10906.000000"
"4496","4495.000000","-0.448719","0.044677","0.892555","4.946651","86327.000000","-13435.000000"
"4497","4496.000000","-0.450092","0.044155","0.891890","4.943922","84432.000000","-12794.000000"
"4498","4497.000000","-0.449970","0.045363","0.891891","4.941142","83958.000000","-11130.000000"
"4499","4498.000000","-0.450086","0.044375","0.891882","4.938309","83965.000000","-11325.000000"
"4500","4499.000000","-0.449713","0.043678","0.892105","4.935425","84525.000000","-13069.000000"
"4501","4500.000000","-0.451461","0.044218","0.891195","4.932452","84872.000000","-11920.000000"
"4502","4501.000000","-0.451634","0.044579","0.891089","4.929376","85603.000000","-13207.000000"
"4503","4502.000000","-0.452090","0.045744","0.890798","4.926160","82275.000000","-12249.000000"
"4504","4503.000000","-0.452774","0.045204","0.890479","4.922803","84481.000000","-11687.000000"
"4505","4504.000000","-0.452115","0.043949","0.890876","4.919331","83510.000000","-11762.000000"
"4506","4505.000000","-0.452806","0.042928","0.890575","4.915755","85996.000000","-13800.000000"
"4507","4506.000000","-0.453098","0.043222","0.890412","4.912026","85079.000000","-13029.000000"
"4508","4507.000000","-0.452294","0.044962","0.890735","4.908155","84421.000000","-12247.000000"
"4509","4508.000000","-0.452570","0.045403","0.890572","4.904142","85033.000000","-11825.000000"
"4510","4509.000000","-0.452585","0.044676","0.890602","4.899999","86870.000000","-13522.000000"
"4511","4510.000000","-0.454038","0.044409","0.889875","4.895727","83403.000000","-11473.000000"
"4512","4511.000000","-0.454434","0.044471","0.889670","4.891350","87093.000000","-13769.000000"
"4513","4512.000000","-0.455193","0.045471","0.889231","4.886868","85913.000000","-13405.000000"
"4514","4513.000000","-0.455297","0.044971","0.889203","4.882293","84922.000000","-11764.000000"
"4515","4514.000000","-0.456166","0.045228","0.888745","4.877573","84673.000000","-12095.000000"
"4516","4515.000000","-0.456461","0.045792","0.888564","4.872697","85820.000000","-12934.000000"
"4517","4516.000000","-0.456877","0.045127","0.888385","4.867701","85172.000000","-12234.000000"
"4518","4517.000000","-0.457743","0.045628","0.887913","4.862559","85569.000000","-11583.000000"
"4519","4518.000000","-0.458419","0.045086","0.887592","4.857259","83014.000000","-11946.000000"
"4520","4519.000000","-0.459734","0.042681","0.887030","4.851801","85836.000000","-12410.000000"
"4521","4520.000000","-0.460962","0.043878","0.886334","4.846208","84663.000000","-12479.000000"
"4522","4521.000000","-0.459315","0.044395","0.887163","4.840443","85252.000000","-12848.000000"
"4523","4522.000000","-0.459719","0.044457","0.886951","4.834531","86251.000000","-13441.000000"
"4524","4523.000000","-0.460170","0.046432","0.886616","4.828470","86405.000000","-12199.000000"
"4525","4524.000000","-0.461052","0.046203","0.886169","4.822325","86039.000000","-11489.000000"
"4526","4525.000000","-0.462701","0.045684","0.885337","4.816082","87496.000000","-12190.000000"
"4527","4526.000000","-0.463779","0.045205","0.884797","4.809741","82662.000000","-11374.000000"
"4528","4527.000000","-0.464781","0.044009","0.884331","4.803301","84981.000000","-11653.000000"
"4529","4528.000000","-0.466096","0.045705","0.883553","4.796775","83407.000000","-11141.000000"
"4530","4529.000000","-0.468515","0.045458","0.882285","4.790123","85692.000000","-13818.000000"
"4531","4530.000000","-0.467736","0.046211","0.882659","4.783346","84005.000000","-12197.000000"
"4532","4531.000000","-0.469732","0.044305","0.881696","4.776456","85599.000000","-13553.000000"
"4533","4532.000000","-0.470186","0.046284","0.881353","4.769425","84514.000000","-11708.000000"
"4534","4533.000000","-0.470952","0.047291","0.880890","4.762215","87108.000000","-12848.000000"
"4535","4534.000000","-0.472588","0.046769","0.880042","4.754824","82612.000000","-11946.000000"
"4536","4535.000000","-0.473944","0.049400","0.879168","4.747253","85360.000000","-13336.000000"
"4537","4536.000000","-0.474617","0.049908","0.878776","4.739473","86165.000000","-13937.000000"
"4538","4537.000000","-0.475952","0.050139","0.878041","4.731496","85640.000000","-12736.000000"
"4539","4538.000000","-0.476929","0.050164","0.877509","4.723323","84544.000000","-12458.000000"
"4540","4539.000000","-0.477626","0.049697","0.877157","4.714979","82624.000000","-11276.000000"
"4541","4540.000000","-0.479946","0.049464","0.875902","4.706462","84702.000000","-11724.000000"
"4542","4541.000000","-0.482361","0.048726","0.874616","4.697758","86660.000000","-12500.000000"
"4543","4542.000000","-0.483921","0.048760","0.873752","4.688907","84790.000000","-11938.000000"
"4544","4543.000000","-0.486016","0.048994","0.872575","4.679934","84482.000000","-11830.000000"
"4545","4544.000000","-0.487658","0.049646","0.871622","4.670837","84220.000000","-11270.000000"
"4546","4545.000000","-0.488676","0.050359","0.871011","4.661643","85052.000000","-12264.000000"
"4547","4546.000000","-0.488897","0.051283","0.870833","4.652365","84192.000000","-12074.000000"
"4548","4547.000000","-0.490671","0.050852","0.869860","4.643001","82281.000000","-11765.000000"
"4549","4548.000000","-0.491435","0.051859","0.869369","4.633551","86881.000000","-13623.000000"
"4550","4549.000000","-0.493498","0.055729","0.867960","4.624043","87448.000000","-11656.000000"
"4551","4550.000000","-0.494859","0.056017","0.867166","4.614515","85080.000000","-12388.000000"
"4552","4551.000000","-0.496123","0.055152","0.866499","4.605009","85609.000000","-12629.000000"
"4553","4552.000000","-0.498113","0.055646","0.865325","4.595483","85590.000000","-12832.000000"
"4554","4553.000000","-0.499577","0.056190","0.864445","4.585924","85553.000000","-13103.000000"
"4555","4554.000000","-0.501565","0.056684","0.863261","4.576345","85510.000000","-13356.000000"
"4556","4555.000000","-0.504321","0.057945","0.861570","4.566759","82199.000000","-12003.000000"
"4557","4556.000000","-0.506820","0.058385","0.860073","4.557208","86328.000000","-13160.000000"
"4558","4557.000000","-0.508237","0.057125","0.859321","4.547704","86215.000000","-12907.000000"
"4559","4558.000000","-0.509679","0.058403","0.858380","4.538235","83388.000000","-12498.000000"
"4560","4559.000000","-0.511213","0.060186","0.857344","4.528746","84508.000000","-12624.000000"
"4561","4560.000000","-0.512982","0.061420","0.856199","4.519195","84292.000000","-10636.000000"
"4562","4561.000000","-0.514462","0.062560","0.855228","4.509611","83890.000000","-11742.000000"
"4563","4562.000000","-0.515963","0.061798","0.854379","4.500007","85102.000000","-11734.000000"
"4564","4563.000000","-0.518221","0.062049","0.852993","4.490423","82724.000000","-12406.000000"
"4565","4564.000000","-0.520444","0.063612","0.851523","4.480832","84597.000000","-12273.000000"
"4566","4565.000000","-0.522748","0.065251","0.849986","4.471235","84708.000000","-11716.000000"
"4567","4566.000000","-0.525050","0.066642","0.848459","4.461617","82468.000000","-11286.000000"
