"V1","V2","V3","V4","V5","V6","V7"
"3728","3727.000000","-0.042594","0.903958","0.425496","9.413275","80077.000000","-4717.000000"
"3729","3728.000000","-0.043736","0.903206","0.426974","9.416516","79565.000000","-4657.000000"
"3730","3729.000000","-0.040662","0.902522","0.428720","9.419703","80692.000000","-6102.000000"
"3731","3730.000000","-0.040435","0.901721","0.430422","9.422850","80368.000000","-5700.000000"
"3732","3731.000000","-0.039787","0.900295","0.433459","9.425970","80738.000000","-5408.000000"
"3733","3732.000000","-0.037768","0.899587","0.435106","9.429069","81489.000000","-4037.000000"
"3734","3733.000000","-0.037788","0.898511","0.437322","9.432141","78136.000000","-4482.000000"
"3735","3734.000000","-0.037979","0.897808","0.438747","9.435159","79947.000000","-5407.000000"
"3736","3735.000000","-0.037068","0.896924","0.440629","9.438143","80521.000000","-5501.000000"
"3737","3736.000000","-0.036191","0.896168","0.442236","9.441107","78868.000000","-4860.000000"
"3738","3737.000000","-0.034676","0.895824","0.443053","9.444011","81416.000000","-5934.000000"
"3739","3738.000000","-0.033737","0.894798","0.445194","9.446849","79887.000000","-5077.000000"
"3740","3739.000000","-0.031335","0.894605","0.445758","9.449627","80569.000000","-4437.000000"
"3741","3740.000000","-0.029511","0.893685","0.447723","9.452345","80855.000000","-4937.000000"
"3742","3741.000000","-0.027965","0.892885","0.449415","9.455016","79920.000000","-6174.000000"
"3743","3742.000000","-0.027121","0.891258","0.452685","9.457635","79316.000000","-5360.000000"
"3744","3743.000000","-0.026457","0.890290","0.454625","9.460233","79339.000000","-5645.000000"
"3745","3744.000000","-0.024643","0.889128","0.456995","9.462823","80611.000000","-5485.000000"
"3746","3745.000000","-0.023718","0.888122","0.458995","9.465426","80007.000000","-4845.000000"
"3747","3746.000000","-0.021746","0.886759","0.461721","9.468041","79088.000000","-4518.000000"
"3748","3747.000000","-0.020646","0.886008","0.463210","9.470708","80182.000000","-6258.000000"
"3749","3748.000000","-0.019334","0.884109","0.466881","9.473381","79819.000000","-4645.000000"
"3750","3749.000000","-0.019328","0.882917","0.469132","9.476039","80833.000000","-6061.000000"
"3751","3750.000000","-0.018873","0.881965","0.470937","9.478691","79986.000000","-5990.000000"
"3752","3751.000000","-0.017557","0.880920","0.472940","9.481303","81896.000000","-5172.000000"
"3753","3752.000000","-0.017341","0.879102","0.476318","9.483855","79790.000000","-4834.000000"
"3754","3753.000000","-0.016221","0.877922","0.478528","9.486296","79538.000000","-4926.000000"
"3755","3754.000000","-0.015568","0.875948","0.482155","9.488625","78759.000000","-4459.000000"
"3756","3755.000000","-0.014907","0.874680","0.484472","9.490824","80610.000000","-4572.000000"
"3757","3756.000000","-0.012950","0.873151","0.487279","9.492898","78459.000000","-4641.000000"
"3758","3757.000000","-0.012289","0.872107","0.489161","9.494802","80178.000000","-5078.000000"
"3759","3758.000000","-0.011402","0.871126","0.490927","9.496555","78521.000000","-5067.000000"
"3760","3759.000000","-0.011394","0.869451","0.493887","9.498126","81102.000000","-4716.000000"
"3761","3760.000000","-0.010516","0.868006","0.496442","9.499514","78838.000000","-4210.000000"
"3762","3761.000000","-0.008543","0.866318","0.499420","9.500700","80933.000000","-4479.000000"
"3763","3762.000000","-0.008755","0.864372","0.502776","9.501652","79845.000000","-3675.000000"
"3764","3763.000000","-0.006131","0.862896","0.505345","9.502401","79798.000000","-4598.000000"
"3765","3764.000000","-0.005470","0.862079","0.506745","9.502929","78580.000000","-4248.000000"
"3766","3765.000000","-0.003284","0.861175","0.508299","9.503196","81109.000000","-4349.000000"
"3767","3766.000000","-0.002627","0.860719","0.509074","9.503196","77404.000000","-4012.000000"
"3768","3767.000000","-0.002407","0.859741","0.510724","9.502922","81123.000000","-5607.000000"
"3769","3768.000000","-0.001534","0.858631","0.512592","9.502381","78876.000000","-4616.000000"
"3770","3769.000000","-0.001533","0.856796","0.515654","9.501606","79710.000000","-4754.000000"
"3771","3770.000000","0.000219","0.855477","0.517841","9.500583","79229.000000","-5489.000000"
"3772","3771.000000","-0.000876","0.854308","0.519766","9.499325","81040.000000","-6086.000000"
"3773","3772.000000","-0.000219","0.852686","0.522423","9.497859","77470.000000","-5126.000000"
"3774","3773.000000","-0.000437","0.850922","0.525293","9.496203","79000.000000","-4844.000000"
"3775","3774.000000","0.000438","0.849873","0.526987","9.494371","80363.000000","-4611.000000"
"3776","3775.000000","0.001093","0.849150","0.528151","9.492415","80470.000000","-4586.000000"
"3777","3776.000000","0.002622","0.847860","0.530213","9.490315","77578.000000","-4810.000000"
"3778","3777.000000","0.001746","0.846461","0.532448","9.488077","79713.000000","-4403.000000"
"3779","3778.000000","0.003271","0.844186","0.536040","9.485709","79771.000000","-4131.000000"
"3780","3779.000000","0.002614","0.842778","0.538254","9.483216","81235.000000","-6331.000000"
"3781","3780.000000","0.003267","0.841669","0.539984","9.480604","78385.000000","-4663.000000"
"3782","3781.000000","0.004145","0.840831","0.541282","9.477881","78325.000000","-5327.000000"
"3783","3782.000000","0.004589","0.839297","0.543653","9.475072","80648.000000","-4102.000000"
"3784","3783.000000","0.003711","0.838338","0.545138","9.472151","80469.000000","-3991.000000"
"3785","3784.000000","0.004365","0.835718","0.549142","9.469106","78144.000000","-6004.000000"
"3786","3785.000000","0.005237","0.834482","0.551011","9.465954","77386.000000","-5606.000000"
"3787","3786.000000","0.005017","0.833045","0.553182","9.462723","79628.000000","-4532.000000"
"3788","3787.000000","0.006325","0.830756","0.556600","9.459465","81752.000000","-5174.000000"
"3789","3788.000000","0.006758","0.829912","0.557853","9.456167","78159.000000","-5179.000000"
"3790","3789.000000","0.005667","0.827788","0.561013","9.452841","78675.000000","-4823.000000"
"3791","3790.000000","0.005019","0.826425","0.563025","9.449514","80397.000000","-5353.000000"
"3792","3791.000000","0.005010","0.824286","0.566152","9.446199","80761.000000","-4273.000000"
"3793","3792.000000","0.006093","0.822748","0.568373","9.442903","78049.000000","-4139.000000"
"3794","3793.000000","0.006741","0.820895","0.571039","9.439664","77279.000000","-4005.000000"
"3795","3794.000000","0.007186","0.820049","0.572249","9.436523","82263.000000","-4847.000000"
"3796","3795.000000","0.005889","0.818336","0.574711","9.433453","79646.000000","-5896.000000"
"3797","3796.000000","0.005238","0.816515","0.577301","9.430461","76629.000000","-4459.000000"
"3798","3797.000000","0.006325","0.815262","0.579058","9.427527","77378.000000","-5054.000000"
"3799","3798.000000","0.005454","0.813751","0.581188","9.424671","80861.000000","-4981.000000"
"3800","3799.000000","0.005453","0.812452","0.583003","9.421892","81629.000000","-4885.000000"
"3801","3800.000000","0.006109","0.811383","0.584483","9.419159","77625.000000","-4395.000000"
"3802","3801.000000","0.005449","0.809919","0.586516","9.416478","76607.000000","-5361.000000"
"3803","3802.000000","0.005664","0.809147","0.587579","9.413855","80219.000000","-4655.000000"
"3804","3803.000000","0.005019","0.807649","0.589643","9.411264","80123.000000","-4701.000000"
"3805","3804.000000","0.005892","0.806717","0.590909","9.408679","78366.000000","-4350.000000"
"3806","3805.000000","0.006323","0.804979","0.593269","9.406126","77524.000000","-4212.000000"
"3807","3806.000000","0.008054","0.804082","0.594464","9.403606","79592.000000","-5018.000000"
"3808","3807.000000","0.007612","0.801878","0.597439","9.401137","80222.000000","-5154.000000"
"3809","3808.000000","0.006964","0.799981","0.599985","9.398694","78424.000000","-3900.000000"
"3810","3809.000000","0.008270","0.798010","0.602588","9.396297","76826.000000","-4466.000000"
"3811","3810.000000","0.007605","0.796574","0.604493","9.393971","80561.000000","-4003.000000"
"3812","3811.000000","0.005869","0.794739","0.606923","9.391698","78817.000000","-5169.000000"
"3813","3812.000000","0.006316","0.793377","0.608698","9.389437","77849.000000","-4881.000000"
"3814","3813.000000","0.005660","0.792401","0.609974","9.387209","77260.000000","-4604.000000"
"3815","3814.000000","0.005885","0.789644","0.613538","9.385026","80079.000000","-3759.000000"
"3816","3815.000000","0.006100","0.787610","0.616144","9.382883","81733.000000","-4201.000000"
"3817","3816.000000","0.006973","0.785800","0.618442","9.380804","79018.000000","-3888.000000"
"3818","3817.000000","0.006103","0.783315","0.621595","9.378798","76304.000000","-4812.000000"
"3819","3818.000000","0.006529","0.781574","0.623779","9.376885","80540.000000","-5146.000000"
"3820","3819.000000","0.005877","0.780133","0.625586","9.375043","80748.000000","-5008.000000"
"3821","3820.000000","0.004577","0.778089","0.628138","9.373287","78730.000000","-5064.000000"
"3822","3821.000000","0.004142","0.776161","0.630522","9.371629","77315.000000","-5291.000000"
"3823","3822.000000","0.004362","0.775406","0.631448","9.370124","79762.000000","-5066.000000"
"3824","3823.000000","0.004363","0.773940","0.633244","9.368736","81171.000000","-3649.000000"
"3825","3824.000000","0.003927","0.771779","0.635878","9.367475","79263.000000","-4763.000000"
"3826","3825.000000","0.003924","0.770071","0.637946","9.366351","77229.000000","-5495.000000"
"3827","3826.000000","0.003270","0.768485","0.639859","9.365307","79269.000000","-4809.000000"
"3828","3827.000000","0.003273","0.767143","0.641468","9.364342","79645.000000","-4847.000000"
"3829","3828.000000","0.002836","0.766050","0.642775","9.363443","81415.000000","-5675.000000"
"3830","3829.000000","0.002620","0.764087","0.645108","9.362610","76985.000000","-5219.000000"
"3831","3830.000000","0.001746","0.761868","0.647730","9.361857","78645.000000","-5087.000000"
"3832","3831.000000","0.000436","0.760133","0.649767","9.361163","79554.000000","-4394.000000"
"3833","3832.000000","0.000655","0.759241","0.650809","9.360482","80269.000000","-4599.000000"
"3834","3833.000000","0.001747","0.757573","0.652749","9.359814","76889.000000","-4007.000000"
"3835","3834.000000","0.001747","0.757558","0.652766","9.359133","79952.000000","-4888.000000"
"3836","3835.000000","0.001965","0.756659","0.653806","9.358405","78688.000000","-5194.000000"
"3837","3836.000000","0.002838","0.754113","0.656738","9.357658","80798.000000","-5114.000000"
"3838","3837.000000","0.001747","0.753211","0.657777","9.356864","77437.000000","-5233.000000"
"3839","3838.000000","0.000874","0.751086","0.660204","9.355997","79019.000000","-4643.000000"
"3840","3839.000000","0.001310","0.748817","0.662776","9.355044","80008.000000","-4292.000000"
"3841","3840.000000","0.001962","0.747011","0.664809","9.353985","79807.000000","-4341.000000"
"3842","3841.000000","0.002183","0.746335","0.665567","9.352841","77164.000000","-3334.000000"
"3843","3842.000000","0.001748","0.745549","0.666449","9.351609","79475.000000","-3881.000000"
"3844","3843.000000","0.001967","0.744628","0.667477","9.350292","78378.000000","-4514.000000"
"3845","3844.000000","0.003717","0.742876","0.669419","9.348895","80577.000000","-5603.000000"
"3846","3845.000000","0.005459","0.742414","0.669919","9.347419","77880.000000","-3902.000000"
"3847","3846.000000","0.005888","0.741642","0.670770","9.345862","79045.000000","-3631.000000"
"3848","3847.000000","0.004579","0.739883","0.672720","9.344220","79798.000000","-5150.000000"
"3849","3848.000000","0.005670","0.739464","0.673172","9.342497","78632.000000","-4862.000000"
"3850","3849.000000","0.006977","0.737995","0.674770","9.340695","80309.000000","-4269.000000"
"3851","3850.000000","0.007635","0.736653","0.676228","9.338799","78265.000000","-3839.000000"
"3852","3851.000000","0.009603","0.735505","0.677451","9.336817","79207.000000","-5459.000000"
"3853","3852.000000","0.009610","0.734057","0.679019","9.334768","79738.000000","-4764.000000"
"3854","3853.000000","0.011551","0.733148","0.679971","9.332646","78877.000000","-4497.000000"
"3855","3854.000000","0.011104","0.731763","0.681469","9.330450","79903.000000","-4645.000000"
"3856","3855.000000","0.010895","0.731468","0.681789","9.328181","80865.000000","-4161.000000"
"3857","3856.000000","0.009378","0.729498","0.683918","9.325838","77749.000000","-4171.000000"
"3858","3857.000000","0.010691","0.729815","0.683561","9.323429","78874.000000","-4990.000000"
"3859","3858.000000","0.013317","0.728750","0.684650","9.320945","79428.000000","-4076.000000"
"3860","3859.000000","0.014198","0.728011","0.685418","9.318375","78782.000000","-5410.000000"
"3861","3860.000000","0.015970","0.726538","0.686941","9.315704","80038.000000","-5348.000000"
"3862","3861.000000","0.016400","0.725993","0.687507","9.312913","80551.000000","-5289.000000"
"3863","3862.000000","0.016170","0.725237","0.688309","9.310021","78969.000000","-4775.000000"
"3864","3863.000000","0.016168","0.723638","0.689990","9.307035","81114.000000","-3826.000000"
"3865","3864.000000","0.017468","0.723825","0.689763","9.303942","78754.000000","-4266.000000"
"3866","3865.000000","0.017024","0.722651","0.691004","9.300754","79774.000000","-4130.000000"
"3867","3866.000000","0.016581","0.721476","0.692241","9.297446","80278.000000","-5556.000000"
"3868","3867.000000","0.017051","0.721178","0.692540","9.294036","80067.000000","-4593.000000"
"3869","3868.000000","0.017065","0.719794","0.693978","9.290539","79908.000000","-5004.000000"
"3870","3869.000000","0.017733","0.718503","0.695297","9.286967","80181.000000","-4351.000000"
"3871","3870.000000","0.016618","0.716996","0.696879","9.283341","79502.000000","-5062.000000"
"3872","3871.000000","0.018367","0.716759","0.697079","9.279673","80999.000000","-5403.000000"
"3873","3872.000000","0.019233","0.715772","0.698069","9.275930","79305.000000","-4927.000000"
"3874","3873.000000","0.019012","0.714802","0.699068","9.272099","81995.000000","-3983.000000"
"3875","3874.000000","0.019892","0.715224","0.698612","9.268199","79162.000000","-4636.000000"
"3876","3875.000000","0.021014","0.713162","0.700685","9.264231","79627.000000","-4689.000000"
"3877","3876.000000","0.021684","0.711852","0.701995","9.260241","79789.000000","-3219.000000"
"3878","3877.000000","0.022153","0.711742","0.702091","9.256183","80432.000000","-3074.000000"
"3879","3878.000000","0.023041","0.710967","0.702848","9.252089","79021.000000","-4373.000000"
"3880","3879.000000","0.023285","0.710202","0.703612","9.247974","81098.000000","-5432.000000"
"3881","3880.000000","0.024652","0.709199","0.704577","9.243823","78857.000000","-4475.000000"
"3882","3881.000000","0.026200","0.708294","0.705431","9.239624","79539.000000","-3867.000000"
"3883","3882.000000","0.025313","0.706330","0.707430","9.235389","80753.000000","-4029.000000"
"3884","3883.000000","0.025513","0.705115","0.708634","9.231139","79530.000000","-5838.000000"
"3885","3884.000000","0.024876","0.703578","0.710182","9.226853","80380.000000","-5176.000000"
"3886","3885.000000","0.025065","0.702031","0.711705","9.222525","79957.000000","-4843.000000"
"3887","3886.000000","0.024197","0.701490","0.712269","9.218141","79815.000000","-4361.000000"
"3888","3887.000000","0.025076","0.699922","0.713779","9.213715","79970.000000","-5410.000000"
"3889","3888.000000","0.024200","0.699380","0.714340","9.209220","78042.000000","-3774.000000"
