"V1","V2","V3","V4","V5","V6","V7"
"3478","3477.000000","0.206340","0.972472","-0.108266","9.885866","88650.000000","-7626.000000"
"3479","3478.000000","0.206781","0.972545","-0.106757","9.884576","90669.000000","-9039.000000"
"3480","3479.000000","0.208553","0.972477","-0.103892","9.883248","92989.000000","-8547.000000"
"3481","3480.000000","0.211078","0.972304","-0.100358","9.881832","92386.000000","-8926.000000"
"3482","3481.000000","0.211996","0.972302","-0.098420","9.880304","92571.000000","-9777.000000"
"3483","3482.000000","0.214029","0.972042","-0.096572","9.878612","90008.000000","-9264.000000"
"3484","3483.000000","0.216752","0.971745","-0.093441","9.876769","93520.000000","-9690.000000"
"3485","3484.000000","0.218456","0.971767","-0.089142","9.874776","91918.000000","-11978.000000"
"3486","3485.000000","0.220016","0.971707","-0.085902","9.872676","90775.000000","-9449.000000"
"3487","3486.000000","0.220792","0.971867","-0.082008","9.870487","91112.000000","-9408.000000"
"3488","3487.000000","0.222379","0.971668","-0.080049","9.868248","92958.000000","-10812.000000"
"3489","3488.000000","0.223768","0.971504","-0.078147","9.865934","91513.000000","-9375.000000"
"3490","3489.000000","0.225313","0.971402","-0.074914","9.863587","92624.000000","-9540.000000"
"3491","3490.000000","0.226382","0.971325","-0.072663","9.861227","88487.000000","-9847.000000"
"3492","3491.000000","0.227733","0.971153","-0.070702","9.858854","92453.000000","-11401.000000"
"3493","3492.000000","0.228608","0.971157","-0.067764","9.856462","92517.000000","-9101.000000"
"3494","3493.000000","0.229384","0.971173","-0.064859","9.854031","94312.000000","-9702.000000"
"3495","3494.000000","0.230950","0.970941","-0.062727","9.851562","92918.000000","-11150.000000"
"3496","3495.000000","0.231827","0.970943","-0.059380","9.849030","91133.000000","-8115.000000"
"3497","3496.000000","0.233661","0.970593","-0.057895","9.846440","91957.000000","-11349.000000"
"3498","3497.000000","0.235091","0.970387","-0.055515","9.843799","92161.000000","-8345.000000"
"3499","3498.000000","0.235038","0.970548","-0.052860","9.841183","92063.000000","-8337.000000"
"3500","3499.000000","0.236373","0.970395","-0.049614","9.838592","95169.000000","-10425.000000"
"3501","3500.000000","0.237612","0.970235","-0.046731","9.836025","91652.000000","-10066.000000"
"3502","3501.000000","0.239996","0.969781","-0.043893","9.833501","93012.000000","-11882.000000"
"3503","3502.000000","0.241313","0.969586","-0.040878","9.831078","91811.000000","-8491.000000"
"3504","3503.000000","0.243606","0.969149","-0.037492","9.828774","91945.000000","-8459.000000"
"3505","3504.000000","0.244258","0.969124","-0.033710","9.826576","90985.000000","-8119.000000"
"3506","3505.000000","0.244676","0.969114","-0.030843","9.824510","93085.000000","-9637.000000"
"3507","3506.000000","0.245798","0.968911","-0.028188","9.822563","89665.000000","-9217.000000"
"3508","3507.000000","0.247052","0.968670","-0.025363","9.820754","92972.000000","-7954.000000"
"3509","3508.000000","0.248159","0.968440","-0.023259","9.819046","92209.000000","-7551.000000"
"3510","3509.000000","0.249314","0.968178","-0.021761","9.817433","94840.000000","-9432.000000"
"3511","3510.000000","0.249544","0.968178","-0.018936","9.815939","90532.000000","-9754.000000"
"3512","3511.000000","0.250303","0.968027","-0.016499","9.814589","90592.000000","-9318.000000"
"3513","3512.000000","0.250274","0.968078","-0.013696","9.813385","92361.000000","-8613.000000"
"3514","3513.000000","0.250194","0.968141","-0.010315","9.812338","93233.000000","-9199.000000"
"3515","3514.000000","0.250990","0.967970","-0.006186","9.811455","88593.000000","-8315.000000"
"3516","3515.000000","0.252222","0.967665","-0.002998","9.810742","93704.000000","-8148.000000"
"3517","3516.000000","0.254207","0.967150","0.000562","9.810206","93152.000000","-9280.000000"
"3518","3517.000000","0.255267","0.966863","0.003939","9.809834","90873.000000","-9195.000000"
"3519","3518.000000","0.256793","0.966442","0.006935","9.809657","91454.000000","-9604.000000"
"3520","3519.000000","0.258128","0.966062","0.009734","9.809682","92420.000000","-7476.000000"
"3521","3520.000000","0.257995","0.966077","0.011608","9.809897","94963.000000","-8733.000000"
"3522","3521.000000","0.257537","0.966138","0.015909","9.810294","91472.000000","-7168.000000"
"3523","3522.000000","0.257634","0.966035","0.020005","9.810868","89924.000000","-7522.000000"
"3524","3523.000000","0.258370","0.965754","0.023760","9.811631","95633.000000","-7623.000000"
"3525","3524.000000","0.258068","0.965747","0.027096","9.812603","92506.000000","-6862.000000"
"3526","3525.000000","0.259567","0.965251","0.030252","9.813795","92957.000000","-9655.000000"
"3527","3526.000000","0.260511","0.964841","0.034872","9.815226","90772.000000","-8316.000000"
"3528","3527.000000","0.261436","0.964441","0.038786","9.816890","92493.000000","-8759.000000"
"3529","3528.000000","0.263189","0.963782","0.043088","9.818750","91906.000000","-7788.000000"
"3530","3529.000000","0.263422","0.963580","0.046080","9.820810","94454.000000","-8906.000000"
"3531","3530.000000","0.263993","0.963315","0.048287","9.823066","90037.000000","-7003.000000"
"3532","3531.000000","0.265652","0.962731","0.050778","9.825523","91768.000000","-6560.000000"
"3533","3532.000000","0.265650","0.962538","0.054325","9.828162","94032.000000","-7566.000000"
"3534","3533.000000","0.266390","0.962256","0.055669","9.830957","92705.000000","-8519.000000"
"3535","3534.000000","0.266410","0.962141","0.057542","9.833903","89401.000000","-6677.000000"
"3536","3535.000000","0.267679","0.961629","0.060148","9.836967","90203.000000","-5157.000000"
"3537","3536.000000","0.268959","0.961153","0.062010","9.840144","92517.000000","-5065.000000"
"3538","3537.000000","0.269624","0.960780","0.064837","9.843402","91663.000000","-6953.000000"
"3539","3538.000000","0.270831","0.960236","0.067801","9.846746","89214.000000","-6010.000000"
"3540","3539.000000","0.272105","0.959743","0.069660","9.850165","91851.000000","-6177.000000"
"3541","3540.000000","0.273256","0.959292","0.071349","9.853683","91830.000000","-6990.000000"
"3542","3541.000000","0.274906","0.958623","0.073956","9.857294","94183.000000","-6261.000000"
"3543","3542.000000","0.276095","0.958211","0.074857","9.861010","88581.000000","-5481.000000"
"3544","3543.000000","0.276331","0.957923","0.077619","9.864813","87714.000000","-4826.000000"
"3545","3544.000000","0.276886","0.957432","0.081591","9.868715","92639.000000","-6705.000000"
"3546","3545.000000","0.278152","0.956896","0.083558","9.872721","91066.000000","-7014.000000"
"3547","3546.000000","0.278353","0.956464","0.087734","9.876839","88711.000000","-5099.000000"
"3548","3547.000000","0.277796","0.956293","0.091289","9.881093","92011.000000","-5709.000000"
"3549","3548.000000","0.278486","0.955797","0.094326","9.885476","91016.000000","-4934.000000"
"3550","3549.000000","0.279765","0.955054","0.097993","9.889989","89802.000000","-5976.000000"
"3551","3550.000000","0.280571","0.954538","0.100684","9.894613","89832.000000","-5206.000000"
"3552","3551.000000","0.280691","0.954198","0.103530","9.899359","88836.000000","-6298.000000"
"3553","3552.000000","0.280663","0.953694","0.108149","9.904253","90596.000000","-8378.000000"
"3554","3553.000000","0.280718","0.953504","0.109667","9.909294","90374.000000","-5136.000000"
"3555","3554.000000","0.280525","0.953261","0.112248","9.914458","88392.000000","-4042.000000"
"3556","3555.000000","0.282346","0.952404","0.114926","9.919725","87431.000000","-4783.000000"
"3557","3556.000000","0.282681","0.951893","0.118284","9.925077","91434.000000","-5916.000000"
"3558","3557.000000","0.283287","0.951223","0.122158","9.930501","89017.000000","-6219.000000"
"3559","3558.000000","0.284154","0.950557","0.125290","9.935996","90310.000000","-5220.000000"
"3560","3559.000000","0.285072","0.949616","0.130244","9.941558","86882.000000","-4074.000000"
"3561","3560.000000","0.286498","0.948801","0.133024","9.947197","89719.000000","-5125.000000"
"3562","3561.000000","0.286735","0.948231","0.136532","9.952876","89227.000000","-4527.000000"
"3563","3562.000000","0.287757","0.947409","0.140045","9.958565","88516.000000","-5500.000000"
"3564","3563.000000","0.289110","0.946518","0.143248","9.964262","87677.000000","-5283.000000"
"3565","3564.000000","0.290301","0.945676","0.146366","9.969988","90652.000000","-3818.000000"
"3566","3565.000000","0.290101","0.945447","0.148228","9.975753","87335.000000","-3477.000000"
"3567","3566.000000","0.289912","0.945017","0.151307","9.981565","91531.000000","-4355.000000"
"3568","3567.000000","0.291106","0.943900","0.155916","9.987417","87569.000000","-4193.000000"
"3569","3568.000000","0.291413","0.943313","0.158868","9.993328","89280.000000","-3608.000000"
"3570","3569.000000","0.292761","0.942511","0.161131","9.999302","88999.000000","-5165.000000"
"3571","3570.000000","0.293037","0.941970","0.163772","10.005280","91429.000000","-3757.000000"
"3572","3571.000000","0.294979","0.941096","0.165307","10.011254","91875.000000","-3627.000000"
"3573","3572.000000","0.295533","0.940739","0.166342","10.017219","88400.000000","-1184.000000"
"3574","3573.000000","0.295904","0.940358","0.167834","10.023149","87507.000000","-4567.000000"
"3575","3574.000000","0.296926","0.939459","0.171031","10.029014","90083.000000","-4759.000000"
"3576","3575.000000","0.297432","0.938943","0.172973","10.034814","88164.000000","-3410.000000"
"3577","3576.000000","0.298423","0.938221","0.175170","10.040525","89682.000000","-4642.000000"
"3578","3577.000000","0.299083","0.937712","0.176765","10.046171","88505.000000","-3859.000000"
"3579","3578.000000","0.299887","0.937264","0.177773","10.051715","88586.000000","-3274.000000"
"3580","3579.000000","0.300529","0.936572","0.180318","10.057127","88169.000000","-2607.000000"
"3581","3580.000000","0.301340","0.935973","0.182067","10.062437","88139.000000","-2845.000000"
"3582","3581.000000","0.302272","0.935038","0.185299","10.067646","89071.000000","-2877.000000"
"3583","3582.000000","0.302558","0.934572","0.187174","10.072748","88026.000000","-2958.000000"
"3584","3583.000000","0.302840","0.933741","0.190828","10.077780","87209.000000","-3983.000000"
"3585","3584.000000","0.303529","0.932822","0.194199","10.082760","88820.000000","-3066.000000"
"3586","3585.000000","0.303375","0.932377","0.196563","10.087688","88626.000000","-3184.000000"
"3587","3586.000000","0.303017","0.931875","0.199475","10.092571","87806.000000","-1716.000000"
"3588","3587.000000","0.304414","0.930844","0.202140","10.097360","88369.000000","-2165.000000"
"3589","3588.000000","0.305270","0.929898","0.205182","10.102073","88170.000000","-2230.000000"
"3590","3589.000000","0.305110","0.929207","0.208526","10.106680","87989.000000","-4895.000000"
"3591","3590.000000","0.304691","0.928476","0.212360","10.111169","88614.000000","-7070.000000"
"3592","3591.000000","0.304106","0.927635","0.216823","10.115570","89634.000000","-4264.000000"
"3593","3592.000000","0.303646","0.926812","0.220951","10.119865","89798.000000","-3014.000000"
"3594","3593.000000","0.304929","0.925671","0.223947","10.124005","87423.000000","-2473.000000"
"3595","3594.000000","0.305742","0.924782","0.226496","10.127991","88889.000000","-3603.000000"
"3596","3595.000000","0.306079","0.923766","0.230158","10.131817","89629.000000","-3447.000000"
"3597","3596.000000","0.306515","0.923228","0.231728","10.135488","89014.000000","-2556.000000"
"3598","3597.000000","0.307072","0.922507","0.233854","10.138999","89583.000000","-4149.000000"
"3599","3598.000000","0.308172","0.921566","0.236105","10.142351","88124.000000","-6192.000000"
"3600","3599.000000","0.309134","0.920952","0.237243","10.145573","88300.000000","-4520.000000"
"3601","3600.000000","0.309704","0.920254","0.239200","10.148647","92525.000000","-3549.000000"
"3602","3601.000000","0.309855","0.919610","0.241469","10.151569","87811.000000","-3509.000000"
"3603","3602.000000","0.310154","0.919037","0.243258","10.154367","87558.000000","-5176.000000"
"3604","3603.000000","0.311263","0.917767","0.246616","10.157067","91294.000000","-6090.000000"
"3605","3604.000000","0.312853","0.916673","0.248664","10.159651","89829.000000","-4471.000000"
"3606","3605.000000","0.312927","0.916140","0.250526","10.162118","87924.000000","-4766.000000"
"3607","3606.000000","0.313730","0.915599","0.251500","10.164451","88021.000000","-3573.000000"
"3608","3607.000000","0.314318","0.914748","0.253851","10.166686","87846.000000","-3284.000000"
"3609","3608.000000","0.313711","0.914239","0.256422","10.168817","88291.000000","-4061.000000"
"3610","3609.000000","0.314043","0.914133","0.256392","10.170850","88890.000000","-2592.000000"
"3611","3610.000000","0.314090","0.913734","0.257753","10.172803","87910.000000","-3674.000000"
"3612","3611.000000","0.315148","0.913026","0.258970","10.174647","90798.000000","-4858.000000"
"3613","3612.000000","0.315973","0.912319","0.260452","10.176368","87268.000000","-1278.000000"
"3614","3613.000000","0.316073","0.911847","0.261978","10.177962","86220.000000","-3760.000000"
"3615","3614.000000","0.316471","0.911790","0.261697","10.179416","88152.000000","-4316.000000"
"3616","3615.000000","0.317059","0.911152","0.263201","10.180753","90701.000000","-3659.000000"
"3617","3616.000000","0.317646","0.910512","0.264705","10.181981","87548.000000","-4274.000000"
"3618","3617.000000","0.317036","0.910694","0.264812","10.183094","87889.000000","-3109.000000"
"3619","3618.000000","0.317222","0.910144","0.266474","10.184073","86945.000000","-1507.000000"
"3620","3619.000000","0.316642","0.909491","0.269376","10.184924","89895.000000","-3485.000000"
"3621","3620.000000","0.316435","0.908689","0.272311","10.185641","85454.000000","-3668.000000"
"3622","3621.000000","0.314944","0.908138","0.275853","10.186242","89807.000000","-1587.000000"
"3623","3622.000000","0.315242","0.907379","0.278002","10.186729","86223.000000","-2635.000000"
"3624","3623.000000","0.314966","0.906933","0.279765","10.187111","89143.000000","-2369.000000"
"3625","3624.000000","0.317394","0.905863","0.280487","10.187427","87744.000000","-822.000000"
"3626","3625.000000","0.317580","0.904762","0.283811","10.187646","88275.000000","-2941.000000"
"3627","3626.000000","0.316664","0.904437","0.285864","10.187755","85789.000000","-987.000000"
"3628","3627.000000","0.315772","0.904155","0.287736","10.187743","90055.000000","-2361.000000"
"3629","3628.000000","0.316182","0.903351","0.289803","10.187628","86764.000000","-2426.000000"
"3630","3629.000000","0.317334","0.902216","0.292072","10.187421","88529.000000","-2091.000000"
"3631","3630.000000","0.317019","0.901233","0.295429","10.187130","87660.000000","-2582.000000"
"3632","3631.000000","0.316898","0.900706","0.297161","10.186710","89272.000000","-2170.000000"
"3633","3632.000000","0.317606","0.899360","0.300463","10.186163","86698.000000","-1598.000000"
"3634","3633.000000","0.317454","0.898779","0.302355","10.185495","89709.000000","-1813.000000"
