"V1","V2","V3","V4","V5","V6","V7"
"1251","1250.000000","0.866931","-0.447460","0.219569","0.522453","84688.000000","1544.000000"
"1252","1251.000000","0.867396","-0.446662","0.219357","0.522929","82904.000000","608.000000"
"1253","1252.000000","0.868023","-0.445271","0.219702","0.523167","83122.000000","1992.000000"
"1254","1253.000000","0.868242","-0.444516","0.220368","0.523167","85348.000000","2514.000000"
"1255","1254.000000","0.867952","-0.444178","0.222184","0.522929","84678.000000","1400.000000"
"1256","1255.000000","0.868471","-0.443024","0.222457","0.522453","83563.000000","2543.000000"
"1257","1256.000000","0.868918","-0.442399","0.221956","0.521740","81468.000000","1378.000000"
"1258","1257.000000","0.869889","-0.440529","0.221874","0.520907","84008.000000","1644.000000"
"1259","1258.000000","0.870490","-0.439313","0.221927","0.519954","84179.000000","1507.000000"
"1260","1259.000000","0.871005","-0.438152","0.222199","0.519001","81803.000000","1909.000000"
"1261","1260.000000","0.870967","-0.438135","0.222383","0.518047","79530.000000","1622.000000"
"1262","1261.000000","0.870967","-0.438135","0.222383","0.517212","86564.000000","1778.000000"
"1263","1262.000000","0.870540","-0.438964","0.222419","0.516496","86029.000000","2103.000000"
"1264","1263.000000","0.870985","-0.438335","0.221916","0.515898","83903.000000","1439.000000"
"1265","1264.000000","0.870953","-0.438039","0.222625","0.515419","82794.000000","2722.000000"
"1266","1265.000000","0.870889","-0.438293","0.222375","0.515060","85777.000000","2653.000000"
"1267","1266.000000","0.870342","-0.439160","0.222809","0.514820","84606.000000","2950.000000"
"1268","1267.000000","0.869973","-0.439357","0.223859","0.514700","83104.000000","2090.000000"
"1269","1268.000000","0.870049","-0.438733","0.224786","0.514700","81789.000000","2799.000000"
"1270","1269.000000","0.870043","-0.439206","0.223883","0.514700","85733.000000","1993.000000"
"1271","1270.000000","0.869562","-0.439538","0.225097","0.514700","82284.000000","1702.000000"
"1272","1271.000000","0.869147","-0.439332","0.227090","0.514700","83477.000000","1255.000000"
"1273","1272.000000","0.868261","-0.440411","0.228389","0.514579","81870.000000","1840.000000"
"1274","1273.000000","0.867968","-0.440637","0.229063","0.514459","84261.000000","1251.000000"
"1275","1274.000000","0.868275","-0.440230","0.228684","0.514338","84217.000000","1423.000000"
"1276","1275.000000","0.868207","-0.440767","0.227904","0.514218","85944.000000","2860.000000"
"1277","1276.000000","0.868158","-0.440649","0.228322","0.514098","81253.000000","2771.000000"
"1278","1277.000000","0.867383","-0.440920","0.230731","0.513977","83989.000000","95.000000"
"1279","1278.000000","0.867499","-0.440502","0.231092","0.513857","82985.000000","805.000000"
"1280","1279.000000","0.867043","-0.441217","0.231439","0.513736","85203.000000","2871.000000"
"1281","1280.000000","0.866634","-0.441858","0.231748","0.513616","82707.000000","3413.000000"
"1282","1281.000000","0.866530","-0.442096","0.231682","0.513496","83722.000000","2478.000000"
"1283","1282.000000","0.866523","-0.441991","0.231908","0.513496","86061.000000","1339.000000"
"1284","1283.000000","0.866219","-0.442393","0.232280","0.513496","83115.000000","825.000000"
"1285","1284.000000","0.865721","-0.442724","0.233502","0.513496","82060.000000","1578.000000"
"1286","1285.000000","0.864635","-0.445113","0.232983","0.513496","83698.000000","1394.000000"
"1287","1286.000000","0.864271","-0.446148","0.232353","0.513496","83791.000000","1819.000000"
"1288","1287.000000","0.864254","-0.446799","0.231162","0.513616","85683.000000","715.000000"
"1289","1288.000000","0.863821","-0.446876","0.232626","0.513856","81558.000000","406.000000"
"1290","1289.000000","0.863438","-0.447070","0.233674","0.514217","83069.000000","1439.000000"
"1291","1290.000000","0.863438","-0.447070","0.233674","0.514697","83305.000000","2003.000000"
"1292","1291.000000","0.862982","-0.447690","0.234170","0.515296","83217.000000","1785.000000"
"1293","1292.000000","0.862526","-0.448309","0.234666","0.516014","81807.000000","985.000000"
"1294","1293.000000","0.862000","-0.449187","0.234919","0.516851","82973.000000","1431.000000"
"1295","1294.000000","0.861434","-0.450046","0.235350","0.517807","82713.000000","1039.000000"
"1296","1295.000000","0.861018","-0.451036","0.234978","0.518880","83677.000000","1799.000000"
"1297","1296.000000","0.860930","-0.452107","0.233236","0.520072","81574.000000","1700.000000"
"1298","1297.000000","0.860969","-0.452476","0.232373","0.521261","82415.000000","2653.000000"
"1299","1298.000000","0.861473","-0.451868","0.231688","0.522447","84713.000000","781.000000"
"1300","1299.000000","0.861403","-0.452397","0.230915","0.523630","81658.000000","140.000000"
"1301","1300.000000","0.860936","-0.453184","0.231116","0.524811","81856.000000","1178.000000"
"1302","1301.000000","0.860863","-0.453601","0.230568","0.525989","82183.000000","1689.000000"
"1303","1302.000000","0.859820","-0.455785","0.230151","0.527165","83724.000000","-22.000000"
"1304","1303.000000","0.860178","-0.456340","0.227700","0.528337","82959.000000","1755.000000"
"1305","1304.000000","0.860138","-0.457336","0.225847","0.529392","83783.000000","1725.000000"
"1306","1305.000000","0.859529","-0.459067","0.224650","0.530328","82508.000000","2368.000000"
"1307","1306.000000","0.859075","-0.459675","0.225143","0.531146","85258.000000","1382.000000"
"1308","1307.000000","0.858591","-0.460803","0.224682","0.531847","83271.000000","1533.000000"
"1309","1308.000000","0.858591","-0.460803","0.224682","0.532430","83119.000000","2757.000000"
"1310","1309.000000","0.857930","-0.462525","0.223669","0.532896","83055.000000","1677.000000"
"1311","1310.000000","0.857979","-0.462522","0.223487","0.533245","85176.000000","1332.000000"
"1312","1311.000000","0.858305","-0.462438","0.222405","0.533478","84974.000000","1814.000000"
"1313","1312.000000","0.858307","-0.462324","0.222635","0.533594","85428.000000","2340.000000"
"1314","1313.000000","0.857981","-0.462407","0.223715","0.533594","81815.000000","1559.000000"
"1315","1314.000000","0.857447","-0.463530","0.223438","0.533594","84547.000000","1797.000000"
"1316","1315.000000","0.857866","-0.462907","0.223124","0.533594","82635.000000","2981.000000"
"1317","1316.000000","0.858078","-0.463066","0.221972","0.533594","84760.000000","1044.000000"
"1318","1317.000000","0.857955","-0.463217","0.222134","0.533594","82888.000000","358.000000"
"1319","1318.000000","0.857415","-0.464527","0.221480","0.533478","84515.000000","879.000000"
"1320","1319.000000","0.857418","-0.464412","0.221711","0.533245","83063.000000","661.000000"
"1321","1320.000000","0.857369","-0.464416","0.221892","0.532896","85263.000000","1411.000000"
"1322","1321.000000","0.857732","-0.464237","0.220860","0.532430","84003.000000","1731.000000"
"1323","1322.000000","0.857650","-0.464756","0.220088","0.531847","85625.000000","-243.000000"
"1324","1323.000000","0.857081","-0.465605","0.220510","0.531146","81573.000000","829.000000"
"1325","1324.000000","0.856492","-0.466802","0.220268","0.530328","85284.000000","1628.000000"
"1326","1325.000000","0.856952","-0.466081","0.220005","0.529392","83454.000000","2092.000000"
"1327","1326.000000","0.856367","-0.466955","0.220429","0.528337","84661.000000","1841.000000"
"1328","1327.000000","0.856313","-0.467745","0.218957","0.527165","84112.000000","1998.000000"
"1329","1328.000000","0.856298","-0.467907","0.218669","0.525989","86179.000000","2271.000000"
"1330","1329.000000","0.857174","-0.467140","0.216873","0.524811","83240.000000","2070.000000"
"1331","1330.000000","0.857619","-0.466444","0.216610","0.523630","85443.000000","2387.000000"
"1332","1331.000000","0.856979","-0.467648","0.216545","0.522566","82820.000000","126.000000"
"1333","1332.000000","0.857425","-0.466952","0.216282","0.521619","85253.000000","1237.000000"
"1334","1333.000000","0.857823","-0.466261","0.216196","0.520790","83574.000000","1890.000000"
"1335","1334.000000","0.857971","-0.465643","0.216937","0.520079","87011.000000","2263.000000"
"1336","1335.000000","0.858876","-0.464151","0.216554","0.519485","85178.000000","1562.000000"
"1337","1336.000000","0.858784","-0.464045","0.217144","0.519009","84682.000000","2060.000000"
"1338","1337.000000","0.859195","-0.463324","0.217060","0.518652","82730.000000","2004.000000"
"1339","1338.000000","0.859602","-0.463138","0.215842","0.518414","85637.000000","907.000000"
"1340","1339.000000","0.860049","-0.462321","0.215813","0.518295","82767.000000","739.000000"
"1341","1340.000000","0.859849","-0.463155","0.214821","0.518295","85699.000000","939.000000"
"1342","1341.000000","0.859670","-0.463638","0.214494","0.518295","84970.000000","2536.000000"
"1343","1342.000000","0.860662","-0.462246","0.213518","0.518295","84118.000000","1942.000000"
"1344","1343.000000","0.860784","-0.461981","0.213598","0.518295","85084.000000","2800.000000"
"1345","1344.000000","0.860649","-0.462573","0.212859","0.518295","84625.000000","425.000000"
"1346","1345.000000","0.860784","-0.461981","0.213598","0.518295","85418.000000","934.000000"
"1347","1346.000000","0.860364","-0.461984","0.215279","0.518295","87044.000000","1442.000000"
"1348","1347.000000","0.860385","-0.461633","0.215944","0.518295","84624.000000","1624.000000"
"1349","1348.000000","0.860227","-0.461880","0.216047","0.518414","86539.000000","1223.000000"
"1350","1349.000000","0.860339","-0.461636","0.216121","0.518771","83395.000000","1377.000000"
"1351","1350.000000","0.860523","-0.461514","0.215650","0.519247","83948.000000","1186.000000"
"1352","1351.000000","0.860107","-0.461608","0.217105","0.519840","84136.000000","1818.000000"
"1353","1352.000000","0.860603","-0.460287","0.217941","0.520552","83535.000000","1729.000000"
"1354","1353.000000","0.860610","-0.459371","0.219839","0.521381","85750.000000","2288.000000"
"1355","1354.000000","0.861038","-0.458399","0.220191","0.522328","86165.000000","1879.000000"
"1356","1355.000000","0.861704","-0.456766","0.220979","0.523392","83848.000000","1554.000000"
"1357","1356.000000","0.862285","-0.455622","0.221074","0.524573","86828.000000","1304.000000"
"1358","1357.000000","0.862267","-0.455981","0.220403","0.525870","85587.000000","1881.000000"
"1359","1358.000000","0.861811","-0.456599","0.220904","0.527165","85480.000000","2396.000000"
"1360","1359.000000","0.861985","-0.456000","0.221464","0.528337","82730.000000","2152.000000"
"1361","1360.000000","0.862441","-0.455493","0.220730","0.529508","84184.000000","1378.000000"
"1362","1361.000000","0.862565","-0.454969","0.221326","0.530675","86461.000000","3617.000000"
"1363","1362.000000","0.862446","-0.455227","0.221257","0.531840","84748.000000","1276.000000"
"1364","1363.000000","0.862367","-0.455755","0.220478","0.533003","84579.000000","2549.000000"
"1365","1364.000000","0.862367","-0.455755","0.220478","0.534163","82960.000000","1934.000000"
"1366","1365.000000","0.862049","-0.456490","0.220198","0.535321","84034.000000","1624.000000"
"1367","1366.000000","0.861940","-0.456099","0.221436","0.536476","86121.000000","1959.000000"
"1368","1367.000000","0.862168","-0.455599","0.221576","0.537628","85177.000000","2197.000000"
"1369","1368.000000","0.863187","-0.453564","0.221784","0.538778","82469.000000","1393.000000"
"1370","1369.000000","0.863671","-0.452417","0.222243","0.539926","85338.000000","1660.000000"
"1371","1370.000000","0.863294","-0.452696","0.223139","0.540958","84766.000000","1570.000000"
"1372","1371.000000","0.862735","-0.453663","0.223336","0.541987","83144.000000","1652.000000"
"1373","1372.000000","0.863143","-0.453041","0.223021","0.543015","84264.000000","1888.000000"
"1374","1373.000000","0.863764","-0.451827","0.223078","0.544040","83178.000000","1448.000000"
"1375","1374.000000","0.863495","-0.451677","0.224422","0.545063","85716.000000","2764.000000"
"1376","1375.000000","0.863495","-0.451677","0.224422","0.545972","82547.000000","453.000000"
"1377","1376.000000","0.864051","-0.450711","0.224223","0.546766","82084.000000","2072.000000"
"1378","1377.000000","0.864580","-0.449483","0.224647","0.547446","85731.000000","1527.000000"
"1379","1378.000000","0.864925","-0.449103","0.224079","0.548012","84916.000000","1670.000000"
"1380","1379.000000","0.864609","-0.448946","0.225608","0.548464","82373.000000","2409.000000"
"1381","1380.000000","0.864123","-0.449654","0.226057","0.548916","83902.000000","2622.000000"
"1382","1381.000000","0.864360","-0.448530","0.227384","0.549255","84771.000000","2335.000000"
"1383","1382.000000","0.864255","-0.449148","0.226560","0.549481","84116.000000","1744.000000"
"1384","1383.000000","0.864269","-0.448973","0.226852","0.549594","83949.000000","1345.000000"
"1385","1384.000000","0.864256","-0.449337","0.226182","0.549594","84253.000000","2921.000000"
"1386","1385.000000","0.863935","-0.449639","0.226804","0.549594","86384.000000","1810.000000"
"1387","1386.000000","0.863873","-0.449887","0.226549","0.549594","86203.000000","1211.000000"
"1388","1387.000000","0.863514","-0.450628","0.226446","0.549594","82487.000000","1965.000000"
"1389","1388.000000","0.863149","-0.450921","0.227254","0.549594","84071.000000","1771.000000"
"1390","1389.000000","0.863195","-0.451306","0.226313","0.549594","84250.000000","912.000000"
"1391","1390.000000","0.863946","-0.449320","0.227394","0.549594","83701.000000","2085.000000"
"1392","1391.000000","0.864114","-0.448834","0.227716","0.549706","84078.000000","2424.000000"
"1393","1392.000000","0.864185","-0.448305","0.228489","0.549931","83502.000000","628.000000"
"1394","1393.000000","0.864140","-0.448296","0.228676","0.550156","84805.000000","1809.000000"
"1395","1394.000000","0.864363","-0.447455","0.229479","0.550381","84574.000000","1450.000000"
"1396","1395.000000","0.864595","-0.447595","0.228330","0.550605","82728.000000","462.000000"
"1397","1396.000000","0.864987","-0.447603","0.226823","0.550830","85589.000000","1397.000000"
"1398","1397.000000","0.864974","-0.447967","0.226154","0.551055","83175.000000","1533.000000"
"1399","1398.000000","0.865051","-0.448266","0.225264","0.551280","84561.000000","2905.000000"
"1400","1399.000000","0.864902","-0.448496","0.225380","0.551505","84941.000000","2505.000000"
"1401","1400.000000","0.864557","-0.448876","0.225947","0.551729","83249.000000","1849.000000"
"1402","1401.000000","0.865011","-0.449082","0.223788","0.551842","84236.000000","1038.000000"
"1403","1402.000000","0.864937","-0.449609","0.223015","0.551842","82342.000000","1458.000000"
"1404","1403.000000","0.864246","-0.451345","0.222186","0.551842","85060.000000","2392.000000"
"1405","1404.000000","0.863793","-0.451853","0.222914","0.551842","84243.000000","1999.000000"
