"V1","V2","V3","V4","V5","V6","V7"
"2742","2741.000000","-0.845192","-0.129285","-0.518591","8.626703","79262.000000","-12554.000000"
"2743","2742.000000","-0.845485","-0.125006","-0.519162","8.626660","81090.000000","-11760.000000"
"2744","2743.000000","-0.845050","-0.123004","-0.520347","8.626401","82438.000000","-11620.000000"
"2745","2744.000000","-0.845431","-0.121988","-0.519967","8.625928","79651.000000","-11233.000000"
"2746","2745.000000","-0.845911","-0.120012","-0.519645","8.625188","79525.000000","-11093.000000"
"2747","2746.000000","-0.845748","-0.117938","-0.520385","8.624205","80533.000000","-10441.000000"
"2748","2747.000000","-0.846204","-0.114872","-0.520329","8.622984","81758.000000","-12136.000000"
"2749","2748.000000","-0.845780","-0.112106","-0.521621","8.621548","79775.000000","-11355.000000"
"2750","2749.000000","-0.845155","-0.109688","-0.523145","8.619889","80619.000000","-11827.000000"
"2751","2750.000000","-0.845467","-0.108237","-0.522944","8.617993","79691.000000","-11157.000000"
"2752","2751.000000","-0.844780","-0.107420","-0.524221","8.615881","81952.000000","-12498.000000"
"2753","2752.000000","-0.843803","-0.104077","-0.526465","8.613560","79723.000000","-11693.000000"
"2754","2753.000000","-0.843327","-0.101559","-0.527717","8.611030","79438.000000","-12214.000000"
"2755","2754.000000","-0.842631","-0.098505","-0.529404","8.608290","82537.000000","-12761.000000"
"2756","2755.000000","-0.842518","-0.095719","-0.530096","8.605362","82060.000000","-10980.000000"
"2757","2756.000000","-0.841545","-0.092074","-0.532282","8.602261","79063.000000","-11153.000000"
"2758","2757.000000","-0.841514","-0.090154","-0.532659","8.598972","81169.000000","-12239.000000"
"2759","2758.000000","-0.840686","-0.087764","-0.534363","8.595494","80946.000000","-11546.000000"
"2760","2759.000000","-0.841054","-0.084081","-0.534377","8.591834","81355.000000","-12035.000000"
"2761","2760.000000","-0.840468","-0.081736","-0.535661","8.588015","81166.000000","-11376.000000"
"2762","2761.000000","-0.840045","-0.080572","-0.536500","8.584064","79583.000000","-12263.000000"
"2763","2762.000000","-0.839321","-0.078450","-0.537945","8.579974","81371.000000","-11247.000000"
"2764","2763.000000","-0.838932","-0.076421","-0.538844","8.575795","82326.000000","-11760.000000"
"2765","2764.000000","-0.838384","-0.073854","-0.540054","8.571536","81147.000000","-12265.000000"
"2766","2765.000000","-0.837610","-0.070955","-0.541640","8.567180","80343.000000","-10751.000000"
"2767","2766.000000","-0.836861","-0.068826","-0.543072","8.562750","81227.000000","-11237.000000"
"2768","2767.000000","-0.836772","-0.067078","-0.543428","8.558223","81001.000000","-12183.000000"
"2769","2768.000000","-0.837205","-0.063222","-0.543223","8.553586","82527.000000","-11711.000000"
"2770","2769.000000","-0.836355","-0.060644","-0.544824","8.548851","78965.000000","-9873.000000"
"2771","2770.000000","-0.835330","-0.057525","-0.546731","8.544078","83095.000000","-11581.000000"
"2772","2771.000000","-0.834163","-0.053793","-0.548888","8.539244","80874.000000","-11448.000000"
"2773","2772.000000","-0.833953","-0.051894","-0.549390","8.534357","80805.000000","-11285.000000"
"2774","2773.000000","-0.833393","-0.050169","-0.550400","8.529380","80061.000000","-11111.000000"
"2775","2774.000000","-0.834300","-0.047959","-0.549221","8.524335","81757.000000","-11429.000000"
"2776","2775.000000","-0.832990","-0.045224","-0.551437","8.519272","80309.000000","-10997.000000"
"2777","2776.000000","-0.832649","-0.042363","-0.552178","8.514200","81360.000000","-11880.000000"
"2778","2777.000000","-0.832082","-0.040399","-0.553180","8.509175","78548.000000","-11210.000000"
"2779","2778.000000","-0.831751","-0.036734","-0.553933","8.504213","80388.000000","-12430.000000"
"2780","2779.000000","-0.830903","-0.032360","-0.555476","8.499343","81295.000000","-11535.000000"
"2781","2780.000000","-0.829423","-0.028467","-0.557896","8.494535","77975.000000","-11233.000000"
"2782","2781.000000","-0.829289","-0.026037","-0.558213","8.489813","79817.000000","-10005.000000"
"2783","2782.000000","-0.828764","-0.022143","-0.559160","8.485190","81608.000000","-10888.000000"
"2784","2783.000000","-0.827233","-0.018507","-0.561554","8.480689","81360.000000","-10644.000000"
"2785","2784.000000","-0.826718","-0.014845","-0.562421","8.476324","81900.000000","-11306.000000"
"2786","2785.000000","-0.826244","-0.012666","-0.563171","8.472088","79491.000000","-10343.000000"
"2787","2786.000000","-0.826034","-0.010237","-0.563527","8.467930","80922.000000","-11310.000000"
"2788","2787.000000","-0.825089","-0.007083","-0.564959","8.463829","82501.000000","-12513.000000"
"2789","2788.000000","-0.824370","-0.004155","-0.566036","8.459828","81294.000000","-11546.000000"
"2790","2789.000000","-0.824184","-0.000489","-0.566321","8.455935","80724.000000","-11742.000000"
"2791","2790.000000","-0.822804","0.002931","-0.568318","8.452179","82275.000000","-12097.000000"
"2792","2791.000000","-0.821881","0.005611","-0.569632","8.448576","81272.000000","-11062.000000"
"2793","2792.000000","-0.820608","0.006826","-0.571451","8.445140","80778.000000","-11708.000000"
"2794","2793.000000","-0.820045","0.010479","-0.572204","8.441849","79309.000000","-11657.000000"
"2795","2794.000000","-0.819224","0.013621","-0.573311","8.438740","79533.000000","-11535.000000"
"2796","2795.000000","-0.818133","0.015070","-0.574832","8.435807","82126.000000","-12912.000000"
"2797","2796.000000","-0.816121","0.018929","-0.577570","8.433077","80706.000000","-10740.000000"
"2798","2797.000000","-0.815226","0.020878","-0.578767","8.430575","79724.000000","-10756.000000"
"2799","2798.000000","-0.815142","0.023832","-0.578770","8.428277","80266.000000","-11188.000000"
"2800","2799.000000","-0.814771","0.026040","-0.579198","8.426176","81010.000000","-11142.000000"
"2801","2800.000000","-0.813409","0.028963","-0.580971","8.424223","80729.000000","-11871.000000"
"2802","2801.000000","-0.812382","0.032427","-0.582223","8.422415","78644.000000","-10948.000000"
"2803","2802.000000","-0.811593","0.034121","-0.583226","8.420740","79758.000000","-11444.000000"
"2804","2803.000000","-0.810930","0.037548","-0.583938","8.419211","82606.000000","-11620.000000"
"2805","2804.000000","-0.811347","0.040018","-0.583194","8.417799","81711.000000","-13657.000000"
"2806","2805.000000","-0.810677","0.043656","-0.583863","8.416513","80338.000000","-11810.000000"
"2807","2806.000000","-0.810595","0.047136","-0.583707","8.415343","79646.000000","-11502.000000"
"2808","2807.000000","-0.809831","0.051286","-0.584417","8.414292","81279.000000","-10083.000000"
"2809","2808.000000","-0.809065","0.054442","-0.585193","8.413387","80209.000000","-12517.000000"
"2810","2809.000000","-0.807486","0.056734","-0.587152","8.412622","79601.000000","-10981.000000"
"2811","2810.000000","-0.806969","0.058742","-0.587665","8.412041","80293.000000","-11037.000000"
"2812","2811.000000","-0.806165","0.064268","-0.588190","8.411621","81649.000000","-12193.000000"
"2813","2812.000000","-0.805205","0.068564","-0.589020","8.411423","81262.000000","-11748.000000"
"2814","2813.000000","-0.803870","0.071195","-0.590529","8.411489","78108.000000","-11206.000000"
"2815","2814.000000","-0.802761","0.074443","-0.591636","8.411842","79856.000000","-11974.000000"
"2816","2815.000000","-0.801930","0.077582","-0.592359","8.412541","82086.000000","-11070.000000"
"2817","2816.000000","-0.801930","0.080828","-0.591924","8.413622","81975.000000","-11297.000000"
"2818","2817.000000","-0.800406","0.082826","-0.593708","8.415092","81277.000000","-10999.000000"
"2819","2818.000000","-0.799094","0.084989","-0.595169","8.416923","77024.000000","-9842.000000"
"2820","2819.000000","-0.798126","0.088789","-0.595912","8.419143","81836.000000","-11092.000000"
"2821","2820.000000","-0.798664","0.092238","-0.594667","8.421788","81202.000000","-11790.000000"
"2822","2821.000000","-0.797798","0.094447","-0.595481","8.424851","80332.000000","-11338.000000"
"2823","2822.000000","-0.797122","0.097168","-0.595949","8.428309","80236.000000","-11918.000000"
"2824","2823.000000","-0.795577","0.100394","-0.597477","8.432155","80115.000000","-10823.000000"
"2825","2824.000000","-0.794197","0.102516","-0.598951","8.436388","82319.000000","-12113.000000"
"2826","2825.000000","-0.793207","0.106218","-0.599617","8.440919","80722.000000","-11834.000000"
"2827","2826.000000","-0.793104","0.108484","-0.599348","8.445727","80146.000000","-11406.000000"
"2828","2827.000000","-0.792002","0.111921","-0.600172","8.450803","83226.000000","-11124.000000"
"2829","2828.000000","-0.790468","0.114146","-0.601773","8.456161","82701.000000","-11653.000000"
"2830","2829.000000","-0.789897","0.115845","-0.602199","8.461809","79476.000000","-11076.000000"
"2831","2830.000000","-0.789668","0.117693","-0.602140","8.467672","79726.000000","-10946.000000"
"2832","2831.000000","-0.788235","0.120591","-0.603443","8.473743","80308.000000","-11114.000000"
"2833","2832.000000","-0.786887","0.123180","-0.604678","8.480000","83830.000000","-12182.000000"
"2834","2833.000000","-0.786203","0.126854","-0.604809","8.486449","80894.000000","-11434.000000"
"2835","2834.000000","-0.785171","0.128792","-0.605738","8.493067","81461.000000","-12219.000000"
"2836","2835.000000","-0.784825","0.131858","-0.605527","8.499921","82269.000000","-12595.000000"
"2837","2836.000000","-0.783861","0.135626","-0.605943","8.506995","80732.000000","-10478.000000"
"2838","2837.000000","-0.783500","0.138679","-0.605719","8.514288","80111.000000","-10627.000000"
"2839","2838.000000","-0.783537","0.141027","-0.605129","8.521764","80357.000000","-11983.000000"
"2840","2839.000000","-0.782951","0.142752","-0.605482","8.529392","81007.000000","-11095.000000"
"2841","2840.000000","-0.782468","0.144721","-0.605640","8.537217","82567.000000","-11011.000000"
"2842","2841.000000","-0.780893","0.148012","-0.606875","8.545267","80528.000000","-11034.000000"
"2843","2842.000000","-0.780641","0.149805","-0.606760","8.553548","79693.000000","-12427.000000"
"2844","2843.000000","-0.779699","0.152724","-0.607244","8.562030","81430.000000","-11834.000000"
"2845","2844.000000","-0.778073","0.154933","-0.608768","8.570721","79726.000000","-11346.000000"
"2846","2845.000000","-0.777034","0.157987","-0.609310","8.579561","80695.000000","-11659.000000"
"2847","2846.000000","-0.776699","0.160898","-0.608975","8.588537","80483.000000","-11759.000000"
"2848","2847.000000","-0.774729","0.164100","-0.610628","8.597633","79231.000000","-10519.000000"
"2849","2848.000000","-0.773528","0.166034","-0.611627","8.606857","82075.000000","-11419.000000"
"2850","2849.000000","-0.771484","0.170037","-0.613106","8.616207","80011.000000","-11513.000000"
"2851","2850.000000","-0.771362","0.173708","-0.612231","8.625655","80466.000000","-12572.000000"
"2852","2851.000000","-0.770543","0.176866","-0.612358","8.635215","79770.000000","-11322.000000"
"2853","2852.000000","-0.769815","0.179348","-0.612551","8.644864","79472.000000","-10014.000000"
"2854","2853.000000","-0.768350","0.181487","-0.613759","8.654559","81763.000000","-12075.000000"
"2855","2854.000000","-0.766913","0.183740","-0.614886","8.664272","81916.000000","-12212.000000"
"2856","2855.000000","-0.765779","0.186303","-0.615527","8.674018","79867.000000","-10287.000000"
"2857","2856.000000","-0.765225","0.188285","-0.615613","8.683788","81763.000000","-12573.000000"
"2858","2857.000000","-0.763599","0.190296","-0.617013","8.693576","80666.000000","-11348.000000"
"2859","2858.000000","-0.762582","0.191852","-0.617788","8.703389","80104.000000","-11198.000000"
"2860","2859.000000","-0.761819","0.194425","-0.617925","8.713184","80292.000000","-11110.000000"
"2861","2860.000000","-0.760443","0.196476","-0.618970","8.722940","82834.000000","-12162.000000"
"2862","2861.000000","-0.759393","0.197591","-0.619903","8.732586","82324.000000","-11620.000000"
"2863","2862.000000","-0.758259","0.199301","-0.620743","8.742107","80420.000000","-11066.000000"
"2864","2863.000000","-0.757229","0.203147","-0.620754","8.751534","81051.000000","-12201.000000"
"2865","2864.000000","-0.756039","0.204595","-0.621728","8.760866","82250.000000","-11282.000000"
"2866","2865.000000","-0.755006","0.206129","-0.622477","8.770096","80795.000000","-12331.000000"
"2867","2866.000000","-0.753829","0.208649","-0.623063","8.779225","79739.000000","-10731.000000"
"2868","2867.000000","-0.753271","0.210724","-0.623040","8.788253","80058.000000","-11344.000000"
"2869","2868.000000","-0.752698","0.213444","-0.622806","8.797159","80679.000000","-11443.000000"
"2870","2869.000000","-0.751424","0.215413","-0.623665","8.805936","81078.000000","-11936.000000"
"2871","2870.000000","-0.749057","0.217414","-0.625816","8.814599","80222.000000","-11126.000000"
"2872","2871.000000","-0.748579","0.219958","-0.625498","8.823184","81198.000000","-11246.000000"
"2873","2872.000000","-0.746804","0.222094","-0.626864","8.831662","83278.000000","-13778.000000"
"2874","2873.000000","-0.746729","0.224331","-0.626157","8.840020","81222.000000","-11574.000000"
"2875","2874.000000","-0.745041","0.226272","-0.627467","8.848230","79990.000000","-11574.000000"
"2876","2875.000000","-0.744227","0.227276","-0.628069","8.856307","79416.000000","-11442.000000"
"2877","2876.000000","-0.741254","0.229887","-0.630630","8.864244","80304.000000","-11514.000000"
"2878","2877.000000","-0.740795","0.232232","-0.630311","8.872049","82378.000000","-11304.000000"
"2879","2878.000000","-0.739449","0.233699","-0.631348","8.879700","79732.000000","-11432.000000"
"2880","2879.000000","-0.737799","0.236517","-0.632228","8.887233","78645.000000","-11411.000000"
"2881","2880.000000","-0.736471","0.238390","-0.633073","8.894613","81790.000000","-12396.000000"
"2882","2881.000000","-0.735624","0.240023","-0.633440","8.901807","81690.000000","-9746.000000"
"2883","2882.000000","-0.735238","0.241168","-0.633454","8.908841","80592.000000","-10966.000000"
"2884","2883.000000","-0.734260","0.243635","-0.633644","8.915704","80301.000000","-10071.000000"
"2885","2884.000000","-0.732276","0.246169","-0.634959","8.922402","82093.000000","-11763.000000"
"2886","2885.000000","-0.730654","0.247066","-0.636477","8.928929","82482.000000","-11506.000000"
"2887","2886.000000","-0.728542","0.249560","-0.637924","8.935278","79470.000000","-11010.000000"
"2888","2887.000000","-0.726958","0.250064","-0.639531","8.941421","80920.000000","-10824.000000"
"2889","2888.000000","-0.724319","0.253416","-0.641204","8.947360","84156.000000","-11430.000000"
"2890","2889.000000","-0.722609","0.254123","-0.642851","8.953094","82778.000000","-11160.000000"
"2891","2890.000000","-0.720650","0.255753","-0.644402","8.958624","81302.000000","-11380.000000"
"2892","2891.000000","-0.719708","0.256816","-0.645032","8.963929","81280.000000","-11094.000000"
"2893","2892.000000","-0.717970","0.259340","-0.645958","8.969004","81148.000000","-11934.000000"
"2894","2893.000000","-0.716496","0.259697","-0.647450","8.973848","81460.000000","-12408.000000"
"2895","2894.000000","-0.714764","0.262040","-0.648419","8.978476","82678.000000","-11598.000000"
"2896","2895.000000","-0.712920","0.264336","-0.649517","8.982882","79665.000000","-10509.000000"
"2897","2896.000000","-0.712461","0.264792","-0.649835","8.987050","81428.000000","-10924.000000"
"2898","2897.000000","-0.712032","0.265940","-0.649836","8.991003","83351.000000","-12153.000000"
"2899","2898.000000","-0.709849","0.268398","-0.651212","8.994735","80059.000000","-9925.000000"
"2900","2899.000000","-0.708442","0.269213","-0.652406","8.998237","80372.000000","-10962.000000"
