"V1","V2","V3","V4","V5","V6","V7"
"2632","2631.000000","-0.877738","-0.310880","-0.364595","8.383158","81311.000000","-10313.000000"
"2633","2632.000000","-0.878192","-0.309768","-0.364447","8.380234","80421.000000","-10811.000000"
"2634","2633.000000","-0.878423","-0.307639","-0.365692","8.377479","80518.000000","-11848.000000"
"2635","2634.000000","-0.878246","-0.305767","-0.367682","8.374886","80448.000000","-10572.000000"
"2636","2635.000000","-0.878820","-0.303731","-0.368000","8.372454","80553.000000","-10755.000000"
"2637","2636.000000","-0.878651","-0.300817","-0.370785","8.370177","79605.000000","-10235.000000"
"2638","2637.000000","-0.878553","-0.298875","-0.372583","8.368070","81332.000000","-11938.000000"
"2639","2638.000000","-0.878491","-0.297902","-0.373507","8.366110","80493.000000","-10115.000000"
"2640","2639.000000","-0.878609","-0.295560","-0.375088","8.364290","82291.000000","-10611.000000"
"2641","2640.000000","-0.878588","-0.292468","-0.377553","8.362610","81121.000000","-11383.000000"
"2642","2641.000000","-0.878549","-0.290326","-0.379293","8.361078","80736.000000","-10116.000000"
"2643","2642.000000","-0.879088","-0.288299","-0.379590","8.359709","80627.000000","-10659.000000"
"2644","2643.000000","-0.879348","-0.284836","-0.381595","8.358494","82393.000000","-10199.000000"
"2645","2644.000000","-0.879574","-0.282230","-0.383010","8.357443","82039.000000","-10659.000000"
"2646","2645.000000","-0.879649","-0.278931","-0.385246","8.356547","81291.000000","-10325.000000"
"2647","2646.000000","-0.879653","-0.277050","-0.386593","8.355814","80791.000000","-9557.000000"
"2648","2647.000000","-0.879396","-0.274368","-0.389082","8.355214","80029.000000","-8959.000000"
"2649","2648.000000","-0.879180","-0.272009","-0.391220","8.354762","81567.000000","-10519.000000"
"2650","2649.000000","-0.879833","-0.268970","-0.391853","8.354436","80600.000000","-9962.000000"
"2651","2650.000000","-0.880739","-0.267443","-0.390861","8.354199","79734.000000","-9646.000000"
"2652","2651.000000","-0.880453","-0.265676","-0.392708","8.354043","81670.000000","-10272.000000"
"2653","2652.000000","-0.880160","-0.263906","-0.394554","8.353969","81600.000000","-11188.000000"
"2654","2653.000000","-0.880151","-0.259635","-0.397396","8.353962","81569.000000","-12079.000000"
"2655","2654.000000","-0.880330","-0.256575","-0.398985","8.354043","80419.000000","-9827.000000"
"2656","2655.000000","-0.880666","-0.254061","-0.399850","8.354214","81775.000000","-10649.000000"
"2657","2656.000000","-0.880405","-0.252597","-0.401351","8.354481","81491.000000","-10531.000000"
"2658","2657.000000","-0.880292","-0.250766","-0.402745","8.354844","80776.000000","-9870.000000"
"2659","2658.000000","-0.880636","-0.248287","-0.403526","8.355281","81638.000000","-10746.000000"
"2660","2659.000000","-0.880975","-0.246683","-0.403770","8.355784","83228.000000","-11626.000000"
"2661","2660.000000","-0.881422","-0.245315","-0.403628","8.356325","80229.000000","-10341.000000"
"2662","2661.000000","-0.880920","-0.244331","-0.405318","8.356873","81404.000000","-10128.000000"
"2663","2662.000000","-0.880685","-0.241761","-0.407364","8.357399","81663.000000","-10695.000000"
"2664","2663.000000","-0.880313","-0.239417","-0.409547","8.357903","79653.000000","-9807.000000"
"2665","2664.000000","-0.880643","-0.237306","-0.410065","8.358369","81073.000000","-10611.000000"
"2666","2665.000000","-0.879867","-0.235929","-0.412519","8.358814","80252.000000","-10034.000000"
"2667","2666.000000","-0.879618","-0.233726","-0.414301","8.359199","80750.000000","-10530.000000"
"2668","2667.000000","-0.878665","-0.232490","-0.417009","8.359517","82875.000000","-10623.000000"
"2669","2668.000000","-0.878441","-0.230531","-0.418565","8.359761","78858.000000","-9818.000000"
"2670","2669.000000","-0.878061","-0.228904","-0.420252","8.359924","80861.000000","-9907.000000"
"2671","2670.000000","-0.877643","-0.226719","-0.422305","8.360035","82942.000000","-10744.000000"
"2672","2671.000000","-0.877849","-0.224395","-0.423117","8.360117","79803.000000","-10383.000000"
"2673","2672.000000","-0.878384","-0.221970","-0.423286","8.360169","80323.000000","-10313.000000"
"2674","2673.000000","-0.878400","-0.219422","-0.424580","8.360213","80948.000000","-9762.000000"
"2675","2674.000000","-0.878203","-0.217410","-0.426019","8.360235","80965.000000","-10393.000000"
"2676","2675.000000","-0.878625","-0.214310","-0.426720","8.360213","83767.000000","-11279.000000"
"2677","2676.000000","-0.878089","-0.212755","-0.428597","8.360161","80741.000000","-10847.000000"
"2678","2677.000000","-0.878114","-0.210928","-0.429448","8.360080","81239.000000","-10059.000000"
"2679","2678.000000","-0.878585","-0.210442","-0.428723","8.359969","82634.000000","-10916.000000"
"2680","2679.000000","-0.879204","-0.208408","-0.428446","8.359850","80507.000000","-10725.000000"
"2681","2680.000000","-0.878391","-0.206303","-0.431124","8.359710","81721.000000","-10847.000000"
"2682","2681.000000","-0.878404","-0.204479","-0.431967","8.359554","82308.000000","-11816.000000"
"2683","2682.000000","-0.878075","-0.201957","-0.433817","8.359399","82486.000000","-12556.000000"
"2684","2683.000000","-0.878085","-0.199845","-0.434775","8.359221","84962.000000","-11744.000000"
"2685","2684.000000","-0.878214","-0.197586","-0.435545","8.359051","82142.000000","-11174.000000"
"2686","2685.000000","-0.878101","-0.195846","-0.436558","8.358888","82223.000000","-11377.000000"
"2687","2686.000000","-0.878376","-0.193770","-0.436932","8.358717","81337.000000","-10773.000000"
"2688","2687.000000","-0.878003","-0.190757","-0.439002","8.358554","81138.000000","-9846.000000"
"2689","2688.000000","-0.877790","-0.188964","-0.440202","8.358384","80272.000000","-10846.000000"
"2690","2689.000000","-0.877478","-0.187436","-0.441474","8.358221","81190.000000","-9928.000000"
"2691","2690.000000","-0.876929","-0.185294","-0.443466","8.358043","81178.000000","-9786.000000"
"2692","2691.000000","-0.876896","-0.182011","-0.444889","8.357829","82803.000000","-11437.000000"
"2693","2692.000000","-0.876045","-0.180987","-0.446977","8.357555","81036.000000","-10556.000000"
"2694","2693.000000","-0.875390","-0.179084","-0.449022","8.357206","81285.000000","-10847.000000"
"2695","2694.000000","-0.875251","-0.176383","-0.450360","8.356747","79978.000000","-11276.000000"
"2696","2695.000000","-0.875116","-0.175071","-0.451135","8.356155","81811.000000","-10133.000000"
"2697","2696.000000","-0.874804","-0.173007","-0.452534","8.355429","82286.000000","-11106.000000"
"2698","2697.000000","-0.874304","-0.171862","-0.453934","8.354547","81473.000000","-11145.000000"
"2699","2698.000000","-0.874240","-0.170990","-0.454386","8.353480","79595.000000","-9971.000000"
"2700","2699.000000","-0.874228","-0.169797","-0.454856","8.352205","80560.000000","-10592.000000"
"2701","2700.000000","-0.873890","-0.166875","-0.456584","8.350759","80559.000000","-10093.000000"
"2702","2701.000000","-0.873794","-0.164297","-0.457702","8.349143","81967.000000","-11003.000000"
"2703","2702.000000","-0.873254","-0.162681","-0.459307","8.347349","81471.000000","-10417.000000"
"2704","2703.000000","-0.872659","-0.161384","-0.460893","8.345390","80765.000000","-12137.000000"
"2705","2704.000000","-0.872815","-0.158888","-0.461464","8.343283","81520.000000","-10626.000000"
"2706","2705.000000","-0.872471","-0.156451","-0.462944","8.341028","81013.000000","-10273.000000"
"2707","2706.000000","-0.872237","-0.152736","-0.464623","8.338615","81044.000000","-10748.000000"
"2708","2707.000000","-0.871736","-0.150160","-0.466399","8.336046","82079.000000","-11267.000000"
"2709","2708.000000","-0.870786","-0.148259","-0.468775","8.333372","82599.000000","-11113.000000"
"2710","2709.000000","-0.869709","-0.146853","-0.471211","8.330579","81551.000000","-10657.000000"
"2711","2710.000000","-0.868742","-0.144949","-0.473579","8.327643","81277.000000","-10401.000000"
"2712","2711.000000","-0.868540","-0.140953","-0.475154","8.324580","80716.000000","-10350.000000"
"2713","2712.000000","-0.868729","-0.138169","-0.475625","8.321382","82871.000000","-11609.000000"
"2714","2713.000000","-0.869198","-0.137004","-0.475105","8.318041","81775.000000","-8955.000000"
"2715","2714.000000","-0.869002","-0.135305","-0.475950","8.314520","83749.000000","-11403.000000"
"2716","2715.000000","-0.868578","-0.133554","-0.477217","8.310796","82516.000000","-11116.000000"
"2717","2716.000000","-0.868109","-0.130968","-0.478784","8.306847","80330.000000","-9618.000000"
"2718","2717.000000","-0.868231","-0.127337","-0.479542","8.302687","81639.000000","-10235.000000"
"2719","2718.000000","-0.868002","-0.125362","-0.480476","8.298294","81292.000000","-10264.000000"
"2720","2719.000000","-0.866655","-0.123298","-0.483432","8.293674","81623.000000","-10029.000000"
"2721","2720.000000","-0.866075","-0.122704","-0.484621","8.288850","82949.000000","-11101.000000"
"2722","2721.000000","-0.865462","-0.121560","-0.486003","8.283770","81140.000000","-10462.000000"
"2723","2722.000000","-0.864857","-0.118781","-0.487764","8.278477","81322.000000","-11398.000000"
"2724","2723.000000","-0.864095","-0.115959","-0.489789","8.272979","82272.000000","-10748.000000"
"2725","2724.000000","-0.863527","-0.113328","-0.491403","8.267312","81190.000000","-10466.000000"
"2726","2725.000000","-0.862144","-0.112205","-0.494083","8.261515","81819.000000","-10419.000000"
"2727","2726.000000","-0.861716","-0.110397","-0.495236","8.255601","80345.000000","-11125.000000"
"2728","2727.000000","-0.861661","-0.107082","-0.496058","8.249570","80223.000000","-11485.000000"
"2729","2728.000000","-0.861109","-0.103143","-0.497848","8.243460","81389.000000","-11667.000000"
"2730","2729.000000","-0.860312","-0.102446","-0.499367","8.237293","81648.000000","-10520.000000"
"2731","2730.000000","-0.860436","-0.100666","-0.499516","8.231031","80273.000000","-10085.000000"
"2732","2731.000000","-0.859694","-0.097243","-0.501468","8.224734","80891.000000","-10035.000000"
"2733","2732.000000","-0.859400","-0.094960","-0.502408","8.218402","81090.000000","-10902.000000"
"2734","2733.000000","-0.858497","-0.092637","-0.504382","8.212013","81656.000000","-11058.000000"
"2735","2734.000000","-0.858094","-0.090851","-0.505391","8.205550","81791.000000","-10897.000000"
"2736","2735.000000","-0.856740","-0.088218","-0.508147","8.199030","79956.000000","-9976.000000"
"2737","2736.000000","-0.856359","-0.085779","-0.509206","8.192452","83466.000000","-10146.000000"
"2738","2737.000000","-0.855725","-0.083909","-0.510582","8.185823","80915.000000","-10177.000000"
"2739","2738.000000","-0.854919","-0.080505","-0.512477","8.179143","82035.000000","-9813.000000"
"2740","2739.000000","-0.854768","-0.077490","-0.513193","8.172458","82209.000000","-10733.000000"
"2741","2740.000000","-0.854627","-0.075492","-0.513726","8.165858","83362.000000","-12368.000000"
"2742","2741.000000","-0.853927","-0.074956","-0.514966","8.159338","80868.000000","-10974.000000"
"2743","2742.000000","-0.853102","-0.072060","-0.516744","8.152888","82481.000000","-10503.000000"
"2744","2743.000000","-0.853514","-0.069364","-0.516432","8.146517","81369.000000","-10659.000000"
"2745","2744.000000","-0.852990","-0.067811","-0.517504","8.140247","83158.000000","-10758.000000"
"2746","2745.000000","-0.852979","-0.064681","-0.517922","8.134087","81805.000000","-11137.000000"
"2747","2746.000000","-0.853135","-0.062570","-0.517924","8.128067","81844.000000","-10424.000000"
"2748","2747.000000","-0.852011","-0.059277","-0.520157","8.122178","81741.000000","-10969.000000"
"2749","2748.000000","-0.851241","-0.056385","-0.521736","8.116431","82218.000000","-11686.000000"
"2750","2749.000000","-0.850620","-0.053446","-0.523057","8.110801","80861.000000","-8909.000000"
"2751","2750.000000","-0.849913","-0.052689","-0.524283","8.105252","81467.000000","-9555.000000"
"2752","2751.000000","-0.849319","-0.050574","-0.525452","8.099775","81719.000000","-10889.000000"
"2753","2752.000000","-0.848767","-0.047273","-0.526649","8.094379","84947.000000","-9993.000000"
"2754","2753.000000","-0.848421","-0.045629","-0.527352","8.089078","82820.000000","-9540.000000"
"2755","2754.000000","-0.847356","-0.044198","-0.529182","8.083889","82245.000000","-10935.000000"
"2756","2755.000000","-0.846447","-0.041621","-0.530843","8.078804","81189.000000","-10447.000000"
"2757","2756.000000","-0.846168","-0.040418","-0.531381","8.073831","84241.000000","-11041.000000"
"2758","2757.000000","-0.845509","-0.038043","-0.532604","8.069031","81916.000000","-11296.000000"
"2759","2758.000000","-0.845615","-0.035918","-0.532583","8.064382","80972.000000","-10544.000000"
"2760","2759.000000","-0.845117","-0.033272","-0.533545","8.059884","82780.000000","-10724.000000"
"2761","2760.000000","-0.844950","-0.030432","-0.533978","8.055521","83467.000000","-9251.000000"
"2762","2761.000000","-0.844247","-0.029677","-0.535133","8.051334","81673.000000","-10553.000000"
"2763","2762.000000","-0.843000","-0.028733","-0.537145","8.047328","81888.000000","-10590.000000"
"2764","2763.000000","-0.841818","-0.025617","-0.539153","8.043536","82267.000000","-11301.000000"
"2765","2764.000000","-0.840231","-0.022997","-0.541740","8.039942","83477.000000","-10417.000000"
"2766","2765.000000","-0.839755","-0.019430","-0.542618","8.036563","83437.000000","-10975.000000"
"2767","2766.000000","-0.839229","-0.016349","-0.543532","8.033397","84542.000000","-12180.000000"
"2768","2767.000000","-0.837957","-0.015167","-0.545525","8.030423","80502.000000","-10714.000000"
"2769","2768.000000","-0.837283","-0.011863","-0.546642","8.027656","83751.000000","-10499.000000"
"2770","2769.000000","-0.836733","-0.008778","-0.547541","8.025104","82875.000000","-10687.000000"
"2771","2770.000000","-0.835700","-0.005925","-0.549154","8.022798","80629.000000","-10265.000000"
"2772","2771.000000","-0.834552","-0.002841","-0.550922","8.020716","80573.000000","-9845.000000"
"2773","2772.000000","-0.833469","-0.000237","-0.552567","8.018864","81781.000000","-10957.000000"
"2774","2773.000000","-0.831941","0.000712","-0.554864","8.017243","81734.000000","-9414.000000"
"2775","2774.000000","-0.830912","0.003559","-0.556393","8.015854","82526.000000","-10852.000000"
"2776","2775.000000","-0.830135","0.004987","-0.557539","8.014703","81389.000000","-10223.000000"
"2777","2776.000000","-0.829839","0.006400","-0.557966","8.013808","83127.000000","-10845.000000"
"2778","2777.000000","-0.828808","0.007573","-0.559481","8.013136","81335.000000","-11353.000000"
"2779","2778.000000","-0.828237","0.010178","-0.560285","8.012711","82120.000000","-10026.000000"
"2780","2779.000000","-0.827066","0.013942","-0.561932","8.012533","81919.000000","-9903.000000"
"2781","2780.000000","-0.825603","0.016290","-0.564016","8.012595","83290.000000","-11244.000000"
"2782","2781.000000","-0.825387","0.018415","-0.564266","8.012889","80263.000000","-10165.000000"
"2783","2782.000000","-0.824427","0.020091","-0.565612","8.013414","83969.000000","-10457.000000"
"2784","2783.000000","-0.823988","0.021976","-0.566181","8.014117","80348.000000","-9460.000000"
"2785","2784.000000","-0.822771","0.025283","-0.567811","8.014997","83842.000000","-11088.000000"
"2786","2785.000000","-0.821935","0.028856","-0.568850","8.016047","81086.000000","-10772.000000"
"2787","2786.000000","-0.821012","0.031013","-0.570068","8.017243","83675.000000","-10239.000000"
"2788","2787.000000","-0.820832","0.033610","-0.570180","8.018617","80949.000000","-9481.000000"
"2789","2788.000000","-0.820012","0.035982","-0.571215","8.020153","81708.000000","-10408.000000"
"2790","2789.000000","-0.818614","0.037403","-0.573125","8.021835","79950.000000","-10168.000000"
"2791","2790.000000","-0.817470","0.039368","-0.574624","8.023640","83188.000000","-11518.000000"
