"V1","V2","V3","V4","V5","V6","V7"
"3480","3479.000000","0.741499","-0.633360","0.221436","0.256144","88127.000000","3577.000000"
"3481","3480.000000","0.741783","-0.633451","0.220222","0.255902","82964.000000","2758.000000"
"3482","3481.000000","0.742248","-0.633240","0.219260","0.255414","85028.000000","3184.000000"
"3483","3482.000000","0.743173","-0.632026","0.219627","0.254678","87137.000000","2555.000000"
"3484","3483.000000","0.742850","-0.632791","0.218517","0.253693","86815.000000","2431.000000"
"3485","3484.000000","0.743366","-0.632262","0.218292","0.252454","83617.000000","2061.000000"
"3486","3485.000000","0.743409","-0.632415","0.217705","0.251216","84724.000000","4358.000000"
"3487","3486.000000","0.742915","-0.632602","0.218840","0.249723","89556.000000","2900.000000"
"3488","3487.000000","0.743527","-0.632105","0.218201","0.248229","87373.000000","2643.000000"
"3489","3488.000000","0.743288","-0.632152","0.218877","0.246478","83216.000000","2742.000000"
"3490","3489.000000","0.743849","-0.631950","0.217551","0.244466","85510.000000","2936.000000"
"3491","3490.000000","0.744151","-0.631520","0.217765","0.242433","89164.000000","2378.000000"
"3492","3491.000000","0.744304","-0.631580","0.217067","0.240378","87257.000000","2627.000000"
"3493","3492.000000","0.743762","-0.631876","0.218061","0.238301","85466.000000","3586.000000"
"3494","3493.000000","0.744664","-0.631214","0.216896","0.236201","81803.000000","1607.000000"
"3495","3494.000000","0.745521","-0.630400","0.216321","0.234077","89567.000000","3073.000000"
"3496","3495.000000","0.746926","-0.628868","0.215933","0.231673","88040.000000","3856.000000"
"3497","3496.000000","0.746993","-0.628482","0.216823","0.229525","84579.000000","3605.000000"
"3498","3497.000000","0.746993","-0.628482","0.216823","0.227376","85834.000000","3478.000000"
"3499","3498.000000","0.746977","-0.627997","0.218278","0.225486","87539.000000","3321.000000"
"3500","3499.000000","0.747562","-0.627616","0.217369","0.223572","89345.000000","3407.000000"
"3501","3500.000000","0.748224","-0.626591","0.218046","0.221636","86257.000000","3451.000000"
"3502","3501.000000","0.748709","-0.625864","0.218470","0.219674","83088.000000","1480.000000"
"3503","3502.000000","0.748709","-0.625864","0.218470","0.217688","89167.000000","3599.000000"
"3504","3503.000000","0.749383","-0.625142","0.218227","0.215674","86881.000000","2505.000000"
"3505","3504.000000","0.749383","-0.625142","0.218227","0.213634","84039.000000","2981.000000"
"3506","3505.000000","0.748507","-0.626082","0.218538","0.211564","85563.000000","4487.000000"
"3507","3506.000000","0.748020","-0.626419","0.219238","0.209182","86645.000000","3821.000000"
"3508","3507.000000","0.748280","-0.626218","0.218926","0.206480","89145.000000","3265.000000"
"3509","3508.000000","0.748014","-0.626651","0.218595","0.203455","83268.000000","2276.000000"
"3510","3509.000000","0.747894","-0.626967","0.218099","0.200384","84044.000000","3638.000000"
"3511","3510.000000","0.747473","-0.627749","0.217291","0.197264","88965.000000","3819.000000"
"3512","3511.000000","0.747811","-0.627075","0.218074","0.194094","89170.000000","2266.000000"
"3513","3512.000000","0.746988","-0.628084","0.217990","0.190871","83514.000000","3958.000000"
"3514","3513.000000","0.747146","-0.628339","0.216712","0.187592","84146.000000","2858.000000"
"3515","3514.000000","0.746634","-0.629252","0.215825","0.184617","84882.000000","3278.000000"
"3516","3515.000000","0.746233","-0.629478","0.216550","0.181950","89443.000000","3539.000000"
"3517","3516.000000","0.746717","-0.629144","0.215849","0.179597","85460.000000","2292.000000"
"3518","3517.000000","0.746717","-0.629144","0.215849","0.177200","85158.000000","4888.000000"
"3519","3518.000000","0.746990","-0.628856","0.215746","0.174756","85324.000000","2876.000000"
"3520","3519.000000","0.748489","-0.627310","0.215052","0.172641","87646.000000","3304.000000"
"3521","3520.000000","0.748489","-0.627310","0.215052","0.170861","83697.000000","2915.000000"
"3522","3521.000000","0.748098","-0.627909","0.214661","0.169424","86875.000000","4365.000000"
"3523","3522.000000","0.747765","-0.627751","0.216275","0.168334","84194.000000","2858.000000"
"3524","3523.000000","0.748600","-0.626453","0.217151","0.167601","87176.000000","3432.000000"
"3525","3524.000000","0.748975","-0.626347","0.216160","0.166867","84120.000000","3458.000000"
"3526","3525.000000","0.749043","-0.625959","0.217049","0.166133","85229.000000","2397.000000"
"3527","3526.000000","0.749770","-0.625493","0.215878","0.165399","85472.000000","3456.000000"
"3528","3527.000000","0.749596","-0.625703","0.215876","0.165028","88579.000000","4013.000000"
"3529","3528.000000","0.749124","-0.626410","0.215462","0.165028","83974.000000","2950.000000"
"3530","3529.000000","0.748824","-0.626877","0.215148","0.165028","86866.000000","3120.000000"
"3531","3530.000000","0.749030","-0.626601","0.215232","0.165028","86051.000000","4029.000000"
"3532","3531.000000","0.748198","-0.627239","0.216265","0.165028","88277.000000","2711.000000"
"3533","3532.000000","0.747345","-0.628076","0.216787","0.165028","85795.000000","4551.000000"
"3534","3533.000000","0.747411","-0.627690","0.217675","0.165028","86577.000000","3421.000000"
"3535","3534.000000","0.747646","-0.627609","0.217099","0.165028","84442.000000","2328.000000"
"3536","3535.000000","0.746999","-0.628340","0.217215","0.165028","85408.000000","3184.000000"
"3537","3536.000000","0.747716","-0.627925","0.215944","0.165028","83164.000000","2246.000000"
"3538","3537.000000","0.747016","-0.628617","0.216354","0.165028","87896.000000","1348.000000"
"3539","3538.000000","0.747463","-0.628068","0.216404","0.165028","85727.000000","3395.000000"
"3540","3539.000000","0.747088","-0.628173","0.217390","0.165028","87499.000000","3339.000000"
"3541","3540.000000","0.746844","-0.628856","0.216252","0.165028","84198.000000","2250.000000"
"3542","3541.000000","0.746350","-0.629272","0.216745","0.165028","86808.000000","3082.000000"
"3543","3542.000000","0.746824","-0.628568","0.217158","0.165028","85906.000000","3672.000000"
"3544","3543.000000","0.746365","-0.628780","0.218119","0.165028","86276.000000","2392.000000"
"3545","3544.000000","0.745389","-0.629756","0.218636","0.165028","85197.000000","2387.000000"
"3546","3545.000000","0.745111","-0.629849","0.219318","0.165028","87930.000000","2776.000000"
"3547","3546.000000","0.744828","-0.629760","0.220532","0.165028","84239.000000","3251.000000"
"3548","3547.000000","0.744944","-0.629448","0.221027","0.165028","86677.000000","2643.000000"
"3549","3548.000000","0.745228","-0.629537","0.219813","0.165028","84119.000000","3569.000000"
"3550","3549.000000","0.745378","-0.629418","0.219647","0.165028","86349.000000","4049.000000"
"3551","3550.000000","0.744961","-0.629750","0.220110","0.165028","85352.000000","3652.000000"
"3552","3551.000000","0.744364","-0.630775","0.219192","0.165028","84146.000000","1982.000000"
"3553","3552.000000","0.744268","-0.630967","0.218965","0.165028","85171.000000","3213.000000"
"3554","3553.000000","0.744743","-0.630263","0.219376","0.165028","86717.000000","2957.000000"
"3555","3554.000000","0.744847","-0.630446","0.218498","0.165028","85030.000000","2664.000000"
"3556","3555.000000","0.746001","-0.629605","0.216977","0.165028","87730.000000","3466.000000"
"3557","3556.000000","0.745956","-0.629907","0.216258","0.165028","84527.000000","2645.000000"
"3558","3557.000000","0.745695","-0.630110","0.216567","0.165028","84573.000000","2899.000000"
"3559","3558.000000","0.746052","-0.629715","0.216487","0.165028","85851.000000","4331.000000"
"3560","3559.000000","0.746274","-0.629585","0.216097","0.165028","85035.000000","3033.000000"
"3561","3560.000000","0.746300","-0.629429","0.216461","0.165028","87358.000000","5132.000000"
"3562","3561.000000","0.745916","-0.630133","0.215736","0.165028","86973.000000","4035.000000"
"3563","3562.000000","0.745462","-0.630721","0.215585","0.165028","83754.000000","2698.000000"
"3564","3563.000000","0.745063","-0.630945","0.216309","0.165028","85438.000000","2478.000000"
"3565","3564.000000","0.744961","-0.630762","0.217191","0.165028","86469.000000","3979.000000"
"3566","3565.000000","0.745575","-0.630638","0.215440","0.165028","86670.000000","3312.000000"
"3567","3566.000000","0.745246","-0.631223","0.214862","0.165028","86471.000000","3731.000000"
"3568","3567.000000","0.745126","-0.631532","0.214368","0.165028","86218.000000","3856.000000"
"3569","3568.000000","0.744909","-0.632033","0.213645","0.164649","86797.000000","4161.000000"
"3570","3569.000000","0.744164","-0.632948","0.213533","0.164269","85067.000000","4211.000000"
"3571","3570.000000","0.744523","-0.632551","0.213457","0.163501","84590.000000","2848.000000"
"3572","3571.000000","0.744740","-0.632052","0.214179","0.162335","86624.000000","2312.000000"
"3573","3572.000000","0.744672","-0.632430","0.213296","0.160759","87389.000000","2989.000000"
"3574","3573.000000","0.744455","-0.632929","0.212575","0.158763","84106.000000","3782.000000"
"3575","3574.000000","0.744357","-0.633121","0.212343","0.156334","85992.000000","3220.000000"
"3576","3575.000000","0.743751","-0.633619","0.212983","0.153458","86699.000000","2909.000000"
"3577","3576.000000","0.743217","-0.634254","0.212956","0.150582","88540.000000","3446.000000"
"3578","3577.000000","0.743394","-0.634531","0.211510","0.147706","85916.000000","2238.000000"
"3579","3578.000000","0.743696","-0.633927","0.212256","0.144747","85675.000000","3231.000000"
"3580","3579.000000","0.743598","-0.633745","0.213141","0.141310","86656.000000","2276.000000"
"3581","3580.000000","0.743388","-0.634020","0.213056","0.138261","87038.000000","3296.000000"
"3582","3581.000000","0.743904","-0.633492","0.212824","0.135610","84326.000000","3338.000000"
"3583","3582.000000","0.744218","-0.633358","0.212126","0.133369","85295.000000","3823.000000"
"3584","3583.000000","0.744479","-0.633153","0.211821","0.131548","84556.000000","2474.000000"
"3585","3584.000000","0.743443","-0.634265","0.212133","0.129662","89801.000000","4863.000000"
"3586","3585.000000","0.743127","-0.634580","0.212297","0.127705","85900.000000","3774.000000"
"3587","3586.000000","0.742549","-0.635100","0.212766","0.125204","85260.000000","3476.000000"
"3588","3587.000000","0.742648","-0.634907","0.212996","0.122133","86827.000000","3045.000000"
"3589","3588.000000","0.742014","-0.635733","0.212740","0.118920","88866.000000","2950.000000"
"3590","3589.000000","0.742014","-0.635733","0.212740","0.115543","85225.000000","4495.000000"
"3591","3590.000000","0.742641","-0.634950","0.212894","0.112166","86120.000000","3728.000000"
"3592","3591.000000","0.743616","-0.633833","0.212817","0.108789","86130.000000","4216.000000"
"3593","3592.000000","0.742888","-0.635010","0.211848","0.104721","89368.000000","2960.000000"
"3594","3593.000000","0.742504","-0.635697","0.211130","0.100654","85666.000000","3572.000000"
"3595","3594.000000","0.742993","-0.635130","0.211120","0.097084","85642.000000","3262.000000"
"3596","3595.000000","0.741986","-0.636418","0.210781","0.094723","87035.000000","3131.000000"
"3597","3596.000000","0.742260","-0.636324","0.210100","0.093549","90034.000000","3964.000000"
"3598","3597.000000","0.741957","-0.636747","0.209888","0.093549","85598.000000","3264.000000"
"3599","3598.000000","0.741987","-0.636924","0.209242","0.094723","86309.000000","2779.000000"
"3600","3599.000000","0.741583","-0.637715","0.208266","0.097084","85768.000000","4166.000000"
"3601","3600.000000","0.740827","-0.638333","0.209060","0.099963","92219.000000","3003.000000"
"3602","3601.000000","0.741141","-0.638023","0.208894","0.103340","86207.000000","2765.000000"
"3603","3602.000000","0.741211","-0.637477","0.210305","0.107408","84980.000000","2140.000000"
"3604","3603.000000","0.740112","-0.638890","0.209890","0.111475","88266.000000","4494.000000"
"3605","3604.000000","0.739755","-0.638911","0.211080","0.115543","91039.000000","2889.000000"
"3606","3605.000000","0.738821","-0.639248","0.213319","0.118920","89000.000000","4624.000000"
"3607","3606.000000","0.739056","-0.639217","0.212600","0.122133","85393.000000","4443.000000"
"3608","3607.000000","0.738808","-0.638978","0.214173","0.125204","86419.000000","3151.000000"
"3609","3608.000000","0.738200","-0.639467","0.214807","0.128152","91086.000000","3406.000000"
"3610","3609.000000","0.737281","-0.640261","0.215600","0.130989","88362.000000","2940.000000"
"3611","3610.000000","0.737253","-0.640414","0.215238","0.133728","84572.000000","1622.000000"
"3612","3611.000000","0.737629","-0.639738","0.215960","0.136379","87343.000000","2141.000000"
"3613","3612.000000","0.738392","-0.639126","0.215165","0.139428","90332.000000","4454.000000"
"3614","3613.000000","0.739282","-0.638343","0.214431","0.142866","88529.000000","3875.000000"
"3615","3614.000000","0.739894","-0.637633","0.214431","0.146683","85706.000000","3390.000000"
"3616","3615.000000","0.739952","-0.637323","0.215150","0.150870","87019.000000","3055.000000"
"3617","3616.000000","0.739799","-0.637447","0.215311","0.154942","89942.000000","866.000000"
"3618","3617.000000","0.740660","-0.636242","0.215915","0.158908","88116.000000","4104.000000"
"3619","3618.000000","0.740200","-0.636253","0.217456","0.162774","85575.000000","3209.000000"
"3620","3619.000000","0.739996","-0.636081","0.218647","0.166550","87995.000000","4555.000000"
"3621","3620.000000","0.739113","-0.637381","0.217846","0.170240","88203.000000","3327.000000"
"3622","3621.000000","0.739723","-0.636890","0.217210","0.173851","89446.000000","2996.000000"
"3623","3622.000000","0.740550","-0.635899","0.217297","0.177387","85820.000000","3316.000000"
"3624","3623.000000","0.739840","-0.636586","0.217705","0.180854","87387.000000","2793.000000"
"3625","3624.000000","0.740266","-0.635631","0.219042","0.184254","89249.000000","3015.000000"
"3626","3625.000000","0.740266","-0.635631","0.219042","0.187592","88572.000000","3806.000000"
"3627","3626.000000","0.739845","-0.635957","0.219516","0.190871","86903.000000","2427.000000"
"3628","3627.000000","0.740090","-0.635278","0.220657","0.194094","88130.000000","3044.000000"
"3629","3628.000000","0.740900","-0.634396","0.220474","0.196969","86645.000000","1745.000000"
"3630","3629.000000","0.741099","-0.634390","0.219822","0.199502","87740.000000","3960.000000"
"3631","3630.000000","0.741215","-0.634082","0.220318","0.201700","88014.000000","4200.000000"
"3632","3631.000000","0.740418","-0.635102","0.220062","0.203568","87411.000000","2779.000000"
"3633","3632.000000","0.739996","-0.635428","0.220538","0.205112","88128.000000","3308.000000"
"3634","3633.000000","0.738983","-0.636520","0.220786","0.206337","88443.000000","2117.000000"
"3635","3634.000000","0.739408","-0.635945","0.221020","0.207249","89102.000000","3966.000000"
"3636","3635.000000","0.739725","-0.635631","0.220864","0.207853","85638.000000","3024.000000"
