"V1","V2","V3","V4","V5","V6","V7"
"3748","3747.000000","0.413333","0.754702","0.509491","9.497762","80885.000000","2695.000000"
"3749","3748.000000","0.412939","0.753199","0.512028","9.496680","81315.000000","1441.000000"
"3750","3749.000000","0.413182","0.751705","0.514023","9.495539","78813.000000","1849.000000"
"3751","3750.000000","0.411872","0.750495","0.516835","9.494327","81575.000000","1355.000000"
"3752","3751.000000","0.411582","0.749243","0.518880","9.493075","79980.000000","2278.000000"
"3753","3752.000000","0.410396","0.748369","0.521076","9.491790","81075.000000","1753.000000"
"3754","3753.000000","0.410483","0.747022","0.522936","9.490473","79508.000000","2104.000000"
"3755","3754.000000","0.411390","0.746118","0.523513","9.489136","79760.000000","1262.000000"
"3756","3755.000000","0.411110","0.744753","0.525672","9.487759","79414.000000","426.000000"
"3757","3756.000000","0.409413","0.743418","0.528876","9.486298","82030.000000","2384.000000"
"3758","3757.000000","0.407610","0.742470","0.531594","9.484751","78960.000000","1734.000000"
"3759","3758.000000","0.406945","0.740571","0.534743","9.483152","80948.000000","2524.000000"
"3760","3759.000000","0.406869","0.739203","0.536690","9.481507","78742.000000","2868.000000"
"3761","3760.000000","0.406745","0.737750","0.538779","9.479836","80381.000000","1473.000000"
"3762","3761.000000","0.406716","0.735241","0.542220","9.478105","79459.000000","2233.000000"
"3763","3762.000000","0.405615","0.733707","0.545115","9.476329","79991.000000","1379.000000"
"3764","3763.000000","0.406582","0.731602","0.547220","9.474506","80016.000000","1774.000000"
"3765","3764.000000","0.405892","0.730278","0.549496","9.472624","81453.000000","2147.000000"
"3766","3765.000000","0.406001","0.729456","0.550506","9.470703","77324.000000","1184.000000"
"3767","3766.000000","0.405489","0.727842","0.553014","9.468762","82082.000000","2290.000000"
"3768","3767.000000","0.404811","0.726621","0.555112","9.466781","80189.000000","1999.000000"
"3769","3768.000000","0.404610","0.725521","0.556696","9.464767","81053.000000","2275.000000"
"3770","3769.000000","0.403961","0.723746","0.559471","9.462687","79557.000000","1731.000000"
"3771","3770.000000","0.405127","0.721926","0.560977","9.460534","80620.000000","1394.000000"
"3772","3771.000000","0.404056","0.720771","0.563230","9.458296","79447.000000","1867.000000"
"3773","3772.000000","0.403032","0.718883","0.566368","9.455979","82596.000000","1296.000000"
"3774","3773.000000","0.402533","0.716680","0.569506","9.453557","79011.000000","1279.000000"
"3775","3774.000000","0.402834","0.716240","0.569847","9.451016","81883.000000","2311.000000"
"3776","3775.000000","0.401484","0.715769","0.571390","9.448356","80192.000000","1614.000000"
"3777","3776.000000","0.401207","0.715027","0.572511","9.445584","81966.000000","2602.000000"
"3778","3777.000000","0.401701","0.713340","0.574267","9.442700","79464.000000","998.000000"
"3779","3778.000000","0.401365","0.712178","0.575942","9.439671","79614.000000","2130.000000"
"3780","3779.000000","0.399991","0.711548","0.577674","9.436536","80227.000000","1995.000000"
"3781","3780.000000","0.399653","0.710902","0.578702","9.433275","81671.000000","2531.000000"
"3782","3781.000000","0.399627","0.708616","0.581517","9.429889","78764.000000","1836.000000"
"3783","3782.000000","0.398328","0.707754","0.583455","9.426382","80483.000000","1089.000000"
"3784","3783.000000","0.397304","0.706070","0.586187","9.422763","79572.000000","1624.000000"
"3785","3784.000000","0.396450","0.704303","0.588884","9.419084","81057.000000","2067.000000"
"3786","3785.000000","0.396230","0.702741","0.590895","9.415331","78365.000000","1379.000000"
"3787","3786.000000","0.396254","0.701674","0.592146","9.411504","80167.000000","2171.000000"
"3788","3787.000000","0.394761","0.701233","0.593663","9.407622","79658.000000","1276.000000"
"3789","3788.000000","0.394361","0.700163","0.595190","9.403687","80801.000000","1559.000000"
"3790","3789.000000","0.393352","0.698909","0.597327","9.399684","77681.000000","1411.000000"
"3791","3790.000000","0.393022","0.697872","0.598755","9.395647","79531.000000","875.000000"
"3792","3791.000000","0.391545","0.697048","0.600680","9.391588","79286.000000","2402.000000"
"3793","3792.000000","0.390524","0.697190","0.601180","9.387500","78530.000000","1924.000000"
"3794","3793.000000","0.389476","0.696679","0.602451","9.383365","80439.000000","651.000000"
"3795","3794.000000","0.389095","0.695945","0.603545","9.379149","79139.000000","1307.000000"
"3796","3795.000000","0.388121","0.695078","0.605168","9.374858","79829.000000","843.000000"
"3797","3796.000000","0.387034","0.694994","0.605960","9.370512","78807.000000","1531.000000"
"3798","3797.000000","0.385927","0.694060","0.607734","9.366118","80767.000000","1025.000000"
"3799","3798.000000","0.384393","0.693330","0.609537","9.361676","79129.000000","535.000000"
"3800","3799.000000","0.383356","0.692034","0.611660","9.357186","80758.000000","1862.000000"
"3801","3800.000000","0.382292","0.691176","0.613294","9.352640","78703.000000","1227.000000"
"3802","3801.000000","0.382878","0.689547","0.614760","9.348059","81636.000000","786.000000"
"3803","3802.000000","0.381406","0.687916","0.617496","9.343410","80213.000000","1493.000000"
"3804","3803.000000","0.380888","0.686901","0.618943","9.338731","80226.000000","1676.000000"
"3805","3804.000000","0.379471","0.685285","0.621599","9.334018","79976.000000","2190.000000"
"3806","3805.000000","0.377643","0.684070","0.624046","9.329262","79096.000000","1492.000000"
"3807","3806.000000","0.377233","0.682438","0.626077","9.324430","80206.000000","1176.000000"
"3808","3807.000000","0.376822","0.680927","0.627968","9.319510","79123.000000","1341.000000"
"3809","3808.000000","0.375232","0.680870","0.628981","9.314513","79434.000000","1746.000000"
"3810","3809.000000","0.374249","0.680287","0.630197","9.309435","79681.000000","1633.000000"
"3811","3810.000000","0.373341","0.678209","0.632968","9.304240","78909.000000","1799.000000"
"3812","3811.000000","0.372459","0.677199","0.634568","9.298923","78445.000000","1023.000000"
"3813","3812.000000","0.371481","0.675809","0.636620","9.293515","81508.000000","1496.000000"
"3814","3813.000000","0.369381","0.675427","0.638244","9.288019","80424.000000","1116.000000"
"3815","3814.000000","0.370605","0.673511","0.639559","9.282419","79804.000000","1900.000000"
"3816","3815.000000","0.368515","0.671517","0.642854","9.276675","79851.000000","1151.000000"
"3817","3816.000000","0.368574","0.669912","0.644493","9.270801","77696.000000","1608.000000"
"3818","3817.000000","0.366872","0.669870","0.645507","9.264776","79455.000000","1799.000000"
"3819","3818.000000","0.366336","0.669299","0.646403","9.258560","80482.000000","2076.000000"
"3820","3819.000000","0.365267","0.669110","0.647203","9.252166","78906.000000","668.000000"
"3821","3820.000000","0.364780","0.667126","0.649522","9.245626","80814.000000","1384.000000"
"3822","3821.000000","0.364747","0.666317","0.650370","9.238928","80850.000000","2268.000000"
"3823","3822.000000","0.364215","0.665141","0.651871","9.232070","79499.000000","1817.000000"
"3824","3823.000000","0.363718","0.664367","0.652937","9.225027","81897.000000","2091.000000"
"3825","3824.000000","0.361645","0.663016","0.655456","9.217790","80394.000000","944.000000"
"3826","3825.000000","0.361231","0.661097","0.657620","9.210393","80539.000000","1793.000000"
"3827","3826.000000","0.360180","0.660057","0.659239","9.202836","82187.000000","357.000000"
"3828","3827.000000","0.358657","0.658220","0.661900","9.195110","78654.000000","1074.000000"
"3829","3828.000000","0.358231","0.656689","0.663649","9.187284","81795.000000","1051.000000"
"3830","3829.000000","0.357754","0.655062","0.665512","9.179316","79021.000000","1087.000000"
"3831","3830.000000","0.358395","0.653230","0.666967","9.171220","80408.000000","708.000000"
"3832","3831.000000","0.356812","0.652309","0.668714","9.163036","81143.000000","1001.000000"
"3833","3832.000000","0.356218","0.651118","0.670190","9.154729","78673.000000","1415.000000"
"3834","3833.000000","0.355575","0.650042","0.671574","9.146321","80176.000000","-106.000000"
"3835","3834.000000","0.355137","0.648895","0.672913","9.137844","84038.000000","658.000000"
"3836","3835.000000","0.353500","0.648288","0.674359","9.129312","80239.000000","1933.000000"
"3837","3836.000000","0.353075","0.646620","0.676180","9.120690","82246.000000","330.000000"
"3838","3837.000000","0.352020","0.644686","0.678573","9.112005","79991.000000","867.000000"
"3839","3838.000000","0.350995","0.643766","0.679976","9.103245","81615.000000","273.000000"
"3840","3839.000000","0.350474","0.642535","0.681408","9.094469","81237.000000","647.000000"
"3841","3840.000000","0.348806","0.640644","0.684039","9.085657","81823.000000","2003.000000"
"3842","3841.000000","0.348300","0.639374","0.685484","9.076789","79928.000000","1064.000000"
"3843","3842.000000","0.347197","0.636803","0.688430","9.067879","83123.000000","2419.000000"
"3844","3843.000000","0.347172","0.633742","0.691262","9.058939","79303.000000","1339.000000"
"3845","3844.000000","0.346617","0.632114","0.693028","9.049984","83442.000000","1574.000000"
"3846","3845.000000","0.345586","0.631115","0.694452","9.040993","81020.000000","1228.000000"
"3847","3846.000000","0.345109","0.629485","0.696167","9.031986","81725.000000","1107.000000"
"3848","3847.000000","0.345094","0.626791","0.698600","9.022962","81626.000000","2060.000000"
"3849","3848.000000","0.346220","0.624344","0.700233","9.013895","80695.000000","-433.000000"
"3850","3849.000000","0.345144","0.623678","0.701356","9.004771","81173.000000","779.000000"
"3851","3850.000000","0.345177","0.621935","0.702887","8.995617","81753.000000","1827.000000"
"3852","3851.000000","0.344637","0.620183","0.704697","8.986426","80074.000000","1224.000000"
"3853","3852.000000","0.343514","0.619639","0.705723","8.977205","81464.000000","1330.000000"
"3854","3853.000000","0.342383","0.618385","0.707371","8.967919","80656.000000","1012.000000"
"3855","3854.000000","0.341876","0.616773","0.709022","8.958548","80285.000000","259.000000"
"3856","3855.000000","0.341869","0.614623","0.710890","8.949133","80917.000000","1911.000000"
"3857","3856.000000","0.340795","0.613596","0.712291","8.939701","81700.000000","1378.000000"
"3858","3857.000000","0.340231","0.613322","0.712796","8.930245","81982.000000","910.000000"
"3859","3858.000000","0.339124","0.611700","0.714715","8.920757","79955.000000","1163.000000"
"3860","3859.000000","0.338599","0.609560","0.716790","8.911232","79937.000000","1013.000000"
"3861","3860.000000","0.338553","0.608241","0.717931","8.901634","83346.000000","-168.000000"
"3862","3861.000000","0.338522","0.607361","0.718690","8.891977","82899.000000","2095.000000"
"3863","3862.000000","0.338541","0.606570","0.719349","8.882240","80715.000000","1239.000000"
"3864","3863.000000","0.338495","0.604014","0.721518","8.872436","81546.000000","946.000000"
"3865","3864.000000","0.336713","0.602215","0.723852","8.862579","82492.000000","1194.000000"
"3866","3865.000000","0.336697","0.601773","0.724227","8.852656","82442.000000","1074.000000"
"3867","3866.000000","0.336119","0.600125","0.725861","8.842672","79539.000000","305.000000"
"3868","3867.000000","0.335576","0.597950","0.727904","8.832650","81187.000000","1237.000000"
"3869","3868.000000","0.334965","0.596566","0.729319","8.822623","81559.000000","1261.000000"
"3870","3869.000000","0.333888","0.595085","0.731022","8.812585","81213.000000","1495.000000"
"3871","3870.000000","0.332187","0.594071","0.732619","8.802536","79925.000000","819.000000"
"3872","3871.000000","0.332216","0.592597","0.733799","8.792461","81593.000000","1143.000000"
"3873","3872.000000","0.331617","0.590526","0.735737","8.782374","79910.000000","280.000000"
"3874","3873.000000","0.331055","0.589344","0.736937","8.772269","83725.000000","1773.000000"
"3875","3874.000000","0.331572","0.587468","0.738201","8.762159","80862.000000","478.000000"
"3876","3875.000000","0.330736","0.585434","0.740190","8.752044","79915.000000","2513.000000"
"3877","3876.000000","0.331244","0.583444","0.741533","8.741917","80603.000000","753.000000"
"3878","3877.000000","0.329344","0.582542","0.743087","8.731772","82753.000000","665.000000"
"3879","3878.000000","0.328524","0.580949","0.744695","8.721579","80300.000000","354.000000"
"3880","3879.000000","0.327879","0.579315","0.746250","8.711368","81630.000000","1680.000000"
"3881","3880.000000","0.326697","0.577144","0.748448","8.701123","81016.000000","678.000000"
"3882","3881.000000","0.326118","0.575928","0.749636","8.690888","82267.000000","2179.000000"
"3883","3882.000000","0.325838","0.574145","0.751124","8.680676","81104.000000","1748.000000"
"3884","3883.000000","0.325216","0.573777","0.751675","8.670517","80874.000000","1364.000000"
"3885","3884.000000","0.324020","0.573235","0.752604","8.660367","80547.000000","2153.000000"
"3886","3885.000000","0.323749","0.570957","0.754450","8.650234","80982.000000","768.000000"
"3887","3886.000000","0.322016","0.569991","0.755921","8.640133","79944.000000","658.000000"
"3888","3887.000000","0.321966","0.568249","0.757252","8.630040","81411.000000","903.000000"
"3889","3888.000000","0.320598","0.566212","0.759356","8.619979","78971.000000","1469.000000"
"3890","3889.000000","0.319401","0.565157","0.760645","8.609943","81237.000000","-391.000000"
"3891","3890.000000","0.318619","0.563949","0.761869","8.599966","81399.000000","859.000000"
"3892","3891.000000","0.318020","0.562699","0.763042","8.590028","81049.000000","147.000000"
"3893","3892.000000","0.317941","0.561316","0.764093","8.580137","81083.000000","655.000000"
"3894","3893.000000","0.316846","0.561164","0.764659","8.570299","81560.000000","900.000000"
"3895","3894.000000","0.315466","0.558594","0.767108","8.560501","81075.000000","-293.000000"
"3896","3895.000000","0.315141","0.556315","0.768895","8.550749","79331.000000","523.000000"
"3897","3896.000000","0.314512","0.555106","0.770026","8.541023","79680.000000","360.000000"
"3898","3897.000000","0.313414","0.554947","0.770588","8.531343","81104.000000","-298.000000"
"3899","3898.000000","0.311974","0.553402","0.772281","8.521725","81798.000000","270.000000"
"3900","3899.000000","0.311685","0.552127","0.773310","8.512191","79901.000000","-41.000000"
"3901","3900.000000","0.310329","0.550524","0.774996","8.502711","80249.000000","-25.000000"
"3902","3901.000000","0.309512","0.549347","0.776157","8.493301","79778.000000","168.000000"
"3903","3902.000000","0.309188","0.547597","0.777522","8.483939","81829.000000","1023.000000"
