"V1","V2","V3","V4","V5","V6","V7"
"4803","4802.000000","-0.794565","0.345514","0.499286","6.135946","78789.000000","-7669.000000"
"4804","4803.000000","-0.795687","0.346638","0.496714","6.147556","80764.000000","-7220.000000"
"4805","4804.000000","-0.795919","0.349468","0.494352","6.159154","79137.000000","-6557.000000"
"4806","4805.000000","-0.796821","0.349450","0.492911","6.170731","79459.000000","-7321.000000"
"4807","4806.000000","-0.796261","0.351666","0.492239","6.182276","80126.000000","-7482.000000"
"4808","4807.000000","-0.797045","0.353115","0.489927","6.193779","79770.000000","-6340.000000"
"4809","4808.000000","-0.796539","0.355012","0.489380","6.205241","81039.000000","-6345.000000"
"4810","4809.000000","-0.796795","0.357403","0.487218","6.216672","80014.000000","-7534.000000"
"4811","4810.000000","-0.796479","0.359700","0.486043","6.228063","79034.000000","-7794.000000"
"4812","4811.000000","-0.797583","0.359925","0.484062","6.239413","79492.000000","-8200.000000"
"4813","4812.000000","-0.797902","0.360540","0.483077","6.250703","79363.000000","-6551.000000"
"4814","4813.000000","-0.799065","0.360747","0.480995","6.261923","80118.000000","-7454.000000"
"4815","4814.000000","-0.799098","0.362713","0.479459","6.273074","79745.000000","-6849.000000"
"4816","4815.000000","-0.798767","0.365003","0.478271","6.284155","78869.000000","-7277.000000"
"4817","4816.000000","-0.798971","0.368195","0.475477","6.295159","79172.000000","-7012.000000"
"4818","4817.000000","-0.800564","0.368603","0.472472","6.306084","79471.000000","-7221.000000"
"4819","4818.000000","-0.801105","0.370031","0.470434","6.316931","79906.000000","-8226.000000"
"4820","4819.000000","-0.801904","0.371269","0.468091","6.327702","79221.000000","-7241.000000"
"4821","4820.000000","-0.802903","0.371784","0.465966","6.338405","79053.000000","-7409.000000"
"4822","4821.000000","-0.802788","0.373630","0.464685","6.349050","79142.000000","-6074.000000"
"4823","4822.000000","-0.803232","0.374826","0.462951","6.359639","80168.000000","-7040.000000"
"4824","4823.000000","-0.803159","0.377708","0.460729","6.370172","78949.000000","-7025.000000"
"4825","4824.000000","-0.803315","0.378944","0.459441","6.380648","80214.000000","-7364.000000"
"4826","4825.000000","-0.803392","0.379948","0.458477","6.391087","81000.000000","-8052.000000"
"4827","4826.000000","-0.803185","0.381977","0.457151","6.401481","77754.000000","-7176.000000"
"4828","4827.000000","-0.804441","0.381768","0.455113","6.411819","80262.000000","-5658.000000"
"4829","4828.000000","-0.804707","0.383541","0.453147","6.422121","77700.000000","-6190.000000"
"4830","4829.000000","-0.804694","0.385048","0.451890","6.432369","79514.000000","-7170.000000"
"4831","4830.000000","-0.805293","0.385335","0.450578","6.442571","79511.000000","-7525.000000"
"4832","4831.000000","-0.805970","0.386866","0.448049","6.452699","78637.000000","-6835.000000"
"4833","4832.000000","-0.805934","0.389672","0.445675","6.462784","78529.000000","-5871.000000"
"4834","4833.000000","-0.806116","0.391885","0.443399","6.472823","79791.000000","-7731.000000"
"4835","4834.000000","-0.805791","0.394078","0.442045","6.482866","78059.000000","-5561.000000"
"4836","4835.000000","-0.806816","0.394940","0.439397","6.492911","82297.000000","-7789.000000"
"4837","4836.000000","-0.806302","0.396916","0.438560","6.502979","80784.000000","-7192.000000"
"4838","4837.000000","-0.805954","0.398745","0.437538","6.513060","79530.000000","-7240.000000"
"4839","4838.000000","-0.807218","0.399380","0.434620","6.523144","80463.000000","-6987.000000"
"4840","4839.000000","-0.807280","0.401293","0.432739","6.533241","78486.000000","-6592.000000"
"4841","4840.000000","-0.808360","0.402535","0.429559","6.543305","78651.000000","-7151.000000"
"4842","4841.000000","-0.808330","0.404987","0.427304","6.553381","79133.000000","-6869.000000"
"4843","4842.000000","-0.807580","0.407776","0.426067","6.563442","78154.000000","-6932.000000"
"4844","4843.000000","-0.807781","0.410688","0.422878","6.573507","81144.000000","-8030.000000"
"4845","4844.000000","-0.808427","0.411247","0.421095","6.583500","78584.000000","-6942.000000"
"4846","4845.000000","-0.808604","0.414031","0.418017","6.593422","79681.000000","-7451.000000"
"4847","4846.000000","-0.808861","0.415779","0.415779","6.603309","80602.000000","-6294.000000"
"4848","4847.000000","-0.809654","0.417803","0.412192","6.613200","78773.000000","-6711.000000"
"4849","4848.000000","-0.809796","0.420552","0.409104","6.623132","79683.000000","-6945.000000"
"4850","4849.000000","-0.810249","0.422850","0.405824","6.633105","79207.000000","-7119.000000"
"4851","4850.000000","-0.809923","0.424412","0.404845","6.643173","78563.000000","-6453.000000"
"4852","4851.000000","-0.809261","0.426650","0.403815","6.653339","79665.000000","-6603.000000"
"4853","4852.000000","-0.809158","0.427774","0.402831","6.663627","78905.000000","-6601.000000"
"4854","4853.000000","-0.809835","0.429010","0.400146","6.674029","79213.000000","-7213.000000"
"4855","4854.000000","-0.810094","0.430886","0.397598","6.684582","79840.000000","-6132.000000"
"4856","4855.000000","-0.809313","0.434192","0.395587","6.695276","78457.000000","-6905.000000"
"4857","4856.000000","-0.809904","0.436729","0.391566","6.706101","78978.000000","-7120.000000"
"4858","4857.000000","-0.809411","0.439527","0.389449","6.717083","80656.000000","-6386.000000"
"4859","4858.000000","-0.809780","0.441359","0.386597","6.728194","77436.000000","-7734.000000"
"4860","4859.000000","-0.809080","0.443456","0.385664","6.739434","79829.000000","-6299.000000"
"4861","4860.000000","-0.808588","0.445772","0.384021","6.750802","78573.000000","-5721.000000"
"4862","4861.000000","-0.807469","0.449682","0.381810","6.762297","80015.000000","-5183.000000"
"4863","4862.000000","-0.806822","0.453153","0.379064","6.773918","79491.000000","-7609.000000"
"4864","4863.000000","-0.805814","0.456380","0.377333","6.785693","80189.000000","-6367.000000"
"4865","4864.000000","-0.805347","0.458836","0.375348","6.797621","79869.000000","-6739.000000"
"4866","4865.000000","-0.805880","0.460768","0.371820","6.809718","78940.000000","-6078.000000"
"4867","4866.000000","-0.805881","0.462562","0.369585","6.821966","77855.000000","-5613.000000"
"4868","4867.000000","-0.804748","0.465027","0.368959","6.834320","78760.000000","-5938.000000"
"4869","4868.000000","-0.804904","0.467378","0.365633","6.846777","78088.000000","-7086.000000"
"4870","4869.000000","-0.804013","0.470732","0.363283","6.859348","78766.000000","-6206.000000"
"4871","4870.000000","-0.803329","0.472751","0.362172","6.872005","79588.000000","-5970.000000"
"4872","4871.000000","-0.803827","0.473509","0.360072","6.884710","79295.000000","-6463.000000"
"4873","4872.000000","-0.803250","0.476319","0.357646","6.897456","78569.000000","-6085.000000"
"4874","4873.000000","-0.803383","0.477845","0.355302","6.910249","79894.000000","-7128.000000"
"4875","4874.000000","-0.802905","0.480349","0.352999","6.923064","77866.000000","-6898.000000"
"4876","4875.000000","-0.803005","0.482547","0.349759","6.935908","80487.000000","-6155.000000"
"4877","4876.000000","-0.802313","0.485390","0.347405","6.948765","80221.000000","-6463.000000"
"4878","4877.000000","-0.801805","0.487873","0.345092","6.961624","76559.000000","-5987.000000"
"4879","4878.000000","-0.801663","0.489040","0.343769","6.974451","79460.000000","-6822.000000"
"4880","4879.000000","-0.801861","0.489794","0.342229","6.987228","78976.000000","-6728.000000"
"4881","4880.000000","-0.801352","0.491696","0.340690","6.999982","80297.000000","-7551.000000"
"4882","4881.000000","-0.801794","0.491968","0.339256","7.012730","81109.000000","-7071.000000"
"4883","4882.000000","-0.802170","0.493179","0.336596","7.025456","80693.000000","-7121.000000"
"4884","4883.000000","-0.802683","0.493869","0.334355","7.038141","80773.000000","-6629.000000"
"4885","4884.000000","-0.801688","0.496062","0.333495","7.050803","78605.000000","-6413.000000"
"4886","4885.000000","-0.800811","0.498793","0.331522","7.063477","79911.000000","-6241.000000"
"4887","4886.000000","-0.800743","0.500610","0.328939","7.076153","81008.000000","-6100.000000"
"4888","4887.000000","-0.800015","0.503145","0.326835","7.088885","79341.000000","-5883.000000"
"4889","4888.000000","-0.799251","0.505426","0.325182","7.101733","79114.000000","-5832.000000"
"4890","4889.000000","-0.798070","0.508476","0.323322","7.114740","78597.000000","-5251.000000"
"4891","4890.000000","-0.796796","0.511761","0.321274","7.127904","78892.000000","-6518.000000"
"4892","4891.000000","-0.795865","0.513701","0.320483","7.141227","81263.000000","-6349.000000"
"4893","4892.000000","-0.795907","0.515354","0.317713","7.154724","79749.000000","-7109.000000"
"4894","4893.000000","-0.794861","0.517822","0.316317","7.168368","79633.000000","-7009.000000"
"4895","4894.000000","-0.794368","0.520216","0.313615","7.182177","81180.000000","-6894.000000"
"4896","4895.000000","-0.794223","0.521056","0.312587","7.196071","78695.000000","-6445.000000"
"4897","4896.000000","-0.793648","0.522680","0.311334","7.210076","78998.000000","-5756.000000"
"4898","4897.000000","-0.793040","0.524437","0.309926","7.224167","79954.000000","-6562.000000"
"4899","4898.000000","-0.791895","0.526924","0.308630","7.238307","79509.000000","-6615.000000"
"4900","4899.000000","-0.791404","0.528997","0.306335","7.252479","80092.000000","-6056.000000"
"4901","4900.000000","-0.790716","0.531022","0.304605","7.266658","80515.000000","-6647.000000"
"4902","4901.000000","-0.790014","0.533806","0.301545","7.280835","77641.000000","-6179.000000"
"4903","4902.000000","-0.788979","0.535669","0.300951","7.295026","80430.000000","-6352.000000"
"4904","4903.000000","-0.786840","0.538976","0.300645","7.309208","78841.000000","-5909.000000"
"4905","4904.000000","-0.785695","0.540689","0.300563","7.323361","79945.000000","-7331.000000"
"4906","4905.000000","-0.785144","0.543060","0.297717","7.337488","80369.000000","-6397.000000"
"4907","4906.000000","-0.784062","0.544797","0.297395","7.351563","79313.000000","-5709.000000"
"4908","4907.000000","-0.783726","0.546029","0.296017","7.365586","81584.000000","-7282.000000"
"4909","4908.000000","-0.782963","0.547796","0.294771","7.379549","79771.000000","-6179.000000"
"4910","4909.000000","-0.782365","0.549977","0.292284","7.393436","78429.000000","-4647.000000"
"4911","4910.000000","-0.782201","0.551528","0.289790","7.407254","79929.000000","-5815.000000"
"4912","4911.000000","-0.781020","0.553338","0.289524","7.421005","79468.000000","-5926.000000"
"4913","4912.000000","-0.780548","0.554490","0.288594","7.434648","77484.000000","-4860.000000"
"4914","4913.000000","-0.779337","0.556603","0.287795","7.448223","79730.000000","-6882.000000"
"4915","4914.000000","-0.778641","0.558324","0.286344","7.461741","79224.000000","-5666.000000"
"4916","4915.000000","-0.777684","0.560229","0.285220","7.475209","81770.000000","-7778.000000"
"4917","4916.000000","-0.777415","0.561093","0.284256","7.488628","79441.000000","-4275.000000"
"4918","4917.000000","-0.776654","0.562773","0.283010","7.501990","79127.000000","-5381.000000"
"4919","4918.000000","-0.774790","0.565613","0.282459","7.515336","80081.000000","-6841.000000"
"4920","4919.000000","-0.774323","0.566493","0.281972","7.528675","79755.000000","-6043.000000"
"4921","4920.000000","-0.772894","0.569574","0.279681","7.542015","79638.000000","-4690.000000"
"4922","4921.000000","-0.771820","0.571968","0.277753","7.555372","79721.000000","-5717.000000"
"4923","4922.000000","-0.770786","0.574211","0.275992","7.568721","78235.000000","-5161.000000"
"4924","4923.000000","-0.769620","0.576405","0.274666","7.582040","81417.000000","-6507.000000"
"4925","4924.000000","-0.768680","0.578474","0.272944","7.595351","80890.000000","-5334.000000"
"4926","4925.000000","-0.767382","0.580041","0.273273","7.608631","79509.000000","-5893.000000"
"4927","4926.000000","-0.766347","0.581796","0.272443","7.621864","78828.000000","-5322.000000"
"4928","4927.000000","-0.764203","0.584689","0.272271","7.635058","81984.000000","-5236.000000"
"4929","4928.000000","-0.762887","0.587173","0.270612","7.648174","79761.000000","-6425.000000"
"4930","4929.000000","-0.762083","0.588546","0.269895","7.661162","79182.000000","-5156.000000"
"4931","4930.000000","-0.760637","0.591401","0.267726","7.673983","79153.000000","-5665.000000"
"4932","4931.000000","-0.758589","0.594301","0.267112","7.686630","80950.000000","-6610.000000"
"4933","4932.000000","-0.757479","0.596333","0.265730","7.699128","80749.000000","-4993.000000"
"4934","4933.000000","-0.755735","0.598501","0.265821","7.711453","78727.000000","-6417.000000"
"4935","4934.000000","-0.755995","0.598852","0.264287","7.723574","80190.000000","-6198.000000"
"4936","4935.000000","-0.755405","0.599209","0.265163","7.735492","79137.000000","-5911.000000"
"4937","4936.000000","-0.754975","0.600020","0.264552","7.747208","79833.000000","-5903.000000"
"4938","4937.000000","-0.754976","0.600894","0.262560","7.758692","78782.000000","-5716.000000"
"4939","4938.000000","-0.754206","0.601937","0.262383","7.769903","78322.000000","-4988.000000"
"4940","4939.000000","-0.753436","0.602979","0.262205","7.780844","80693.000000","-6729.000000"
"4941","4940.000000","-0.752668","0.603979","0.262108","7.791515","80873.000000","-4677.000000"
"4942","4941.000000","-0.751980","0.605134","0.261418","7.801895","79847.000000","-5861.000000"
"4943","4942.000000","-0.750453","0.607509","0.260295","7.811959","79498.000000","-5440.000000"
"4944","4943.000000","-0.749972","0.608272","0.259898","7.821742","80066.000000","-5322.000000"
"4945","4944.000000","-0.748581","0.609921","0.260045","7.831212","80132.000000","-5696.000000"
"4946","4945.000000","-0.747073","0.611849","0.259851","7.840385","78463.000000","-5935.000000"
"4947","4946.000000","-0.745599","0.614497","0.257826","7.849272","79204.000000","-5398.000000"
"4948","4947.000000","-0.745020","0.615281","0.257634","7.857857","79816.000000","-4876.000000"
"4949","4948.000000","-0.744350","0.615990","0.257873","7.866181","80511.000000","-5091.000000"
"4950","4949.000000","-0.743416","0.617053","0.258028","7.874244","79377.000000","-5117.000000"
"4951","4950.000000","-0.742786","0.617836","0.257969","7.882040","79537.000000","-5417.000000"
"4952","4951.000000","-0.742127","0.618401","0.258512","7.889562","79166.000000","-4492.000000"
"4953","4952.000000","-0.741487","0.619864","0.256837","7.896825","82134.000000","-4976.000000"
"4954","4953.000000","-0.741025","0.620896","0.255677","7.903824","78446.000000","-5292.000000"
"4955","4954.000000","-0.739162","0.623301","0.255217","7.910573","78579.000000","-5191.000000"
"4956","4955.000000","-0.738485","0.624039","0.255373","7.917074","80765.000000","-5917.000000"
"4957","4956.000000","-0.737438","0.625600","0.254575","7.923344","79948.000000","-6512.000000"
"4958","4957.000000","-0.736595","0.627017","0.253529","7.929405","79230.000000","-5754.000000"
"4959","4958.000000","-0.736345","0.627590","0.252837","7.935235","78606.000000","-6078.000000"
"4960","4959.000000","-0.735977","0.628138","0.252546","7.940842","77740.000000","-5834.000000"
"4961","4960.000000","-0.734044","0.630004","0.253524","7.946258","80389.000000","-4507.000000"
