"V1","V2","V3","V4","V5","V6","V7"
"2316","2315.000000","-0.070728","-0.995780","-0.058474","7.460720","85964.000000","-13230.000000"
"2317","2316.000000","-0.072708","-0.995546","-0.060017","7.473039","87262.000000","-14340.000000"
"2318","2317.000000","-0.076850","-0.995180","-0.060921","7.485296","84667.000000","-12663.000000"
"2319","2318.000000","-0.078706","-0.994935","-0.062534","7.497509","90660.000000","-14502.000000"
"2320","2319.000000","-0.081215","-0.994671","-0.063503","7.509669","85434.000000","-12570.000000"
"2321","2320.000000","-0.083422","-0.994360","-0.065484","7.521759","83945.000000","-12985.000000"
"2322","2321.000000","-0.085905","-0.994072","-0.066647","7.533780","86975.000000","-13931.000000"
"2323","2322.000000","-0.088267","-0.993707","-0.068965","7.545750","92066.000000","-14692.000000"
"2324","2323.000000","-0.091713","-0.993414","-0.068676","7.557684","85255.000000","-14001.000000"
"2325","2324.000000","-0.094028","-0.993049","-0.070793","7.569576","84927.000000","-12115.000000"
"2326","2325.000000","-0.095865","-0.992775","-0.072170","7.581432","86059.000000","-13439.000000"
"2327","2326.000000","-0.099247","-0.992467","-0.071823","7.593237","91851.000000","-15633.000000"
"2328","2327.000000","-0.102190","-0.992051","-0.073429","7.605007","86842.000000","-13326.000000"
"2329","2328.000000","-0.106283","-0.991465","-0.075511","7.616759","84405.000000","-12961.000000"
"2330","2329.000000","-0.109759","-0.991108","-0.075213","7.628509","84883.000000","-11857.000000"
"2331","2330.000000","-0.111790","-0.990766","-0.076719","7.640273","90800.000000","-14496.000000"
"2332","2331.000000","-0.115755","-0.990178","-0.078415","7.652082","83394.000000","-11016.000000"
"2333","2332.000000","-0.119415","-0.989630","-0.079830","7.663915","85545.000000","-13819.000000"
"2334","2333.000000","-0.123977","-0.988953","-0.081257","7.675809","85322.000000","-13272.000000"
"2335","2334.000000","-0.127686","-0.988243","-0.084096","7.687781","90073.000000","-13713.000000"
"2336","2335.000000","-0.130310","-0.987795","-0.085330","7.699823","85897.000000","-13385.000000"
"2337","2336.000000","-0.133776","-0.987207","-0.086756","7.711943","83773.000000","-13307.000000"
"2338","2337.000000","-0.136685","-0.986656","-0.088469","7.724140","85642.000000","-13830.000000"
"2339","2338.000000","-0.138951","-0.986156","-0.090495","7.736398","91379.000000","-15853.000000"
"2340","2339.000000","-0.143457","-0.985383","-0.091875","7.748717","87875.000000","-14223.000000"
"2341","2340.000000","-0.147237","-0.984538","-0.094906","7.761111","84752.000000","-13444.000000"
"2342","2341.000000","-0.151827","-0.983548","-0.097889","7.773550","83656.000000","-13576.000000"
"2343","2342.000000","-0.156481","-0.982671","-0.099356","7.786079","88126.000000","-13232.000000"
"2344","2343.000000","-0.158850","-0.982062","-0.101593","7.798692","87794.000000","-13022.000000"
"2345","2344.000000","-0.163461","-0.980990","-0.104588","7.811395","84957.000000","-13743.000000"
"2346","2345.000000","-0.167389","-0.980262","-0.105203","7.824188","85492.000000","-15342.000000"
"2347","2346.000000","-0.171581","-0.979282","-0.107545","7.837094","87596.000000","-13666.000000"
"2348","2347.000000","-0.174958","-0.978559","-0.108679","7.850137","87995.000000","-13995.000000"
"2349","2348.000000","-0.178771","-0.977653","-0.110614","7.863284","86675.000000","-14747.000000"
"2350","2349.000000","-0.180555","-0.976966","-0.113741","7.876534","84608.000000","-13490.000000"
"2351","2350.000000","-0.184753","-0.975878","-0.116309","7.889888","88922.000000","-14366.000000"
"2352","2351.000000","-0.187219","-0.975284","-0.117348","7.903392","88774.000000","-15164.000000"
"2353","2352.000000","-0.191472","-0.974158","-0.119810","7.917045","84568.000000","-12700.000000"
"2354","2353.000000","-0.195418","-0.973281","-0.120568","7.930822","86286.000000","-13404.000000"
"2355","2354.000000","-0.200243","-0.972066","-0.122433","7.944731","89658.000000","-14444.000000"
"2356","2355.000000","-0.204258","-0.970785","-0.125921","7.958825","90630.000000","-14276.000000"
"2357","2356.000000","-0.206509","-0.970007","-0.128224","7.973135","85834.000000","-13754.000000"
"2358","2357.000000","-0.209688","-0.969021","-0.130493","7.987650","84472.000000","-14182.000000"
"2359","2358.000000","-0.214391","-0.967914","-0.131067","8.002417","89991.000000","-15705.000000"
"2360","2359.000000","-0.218102","-0.966686","-0.133974","8.017466","90166.000000","-15316.000000"
"2361","2360.000000","-0.221451","-0.965573","-0.136486","8.032763","84290.000000","-14342.000000"
"2362","2361.000000","-0.226844","-0.963915","-0.139318","8.048324","86055.000000","-15843.000000"
"2363","2362.000000","-0.230849","-0.962739","-0.140861","8.064162","89238.000000","-14938.000000"
"2364","2363.000000","-0.232715","-0.962098","-0.142164","8.080305","90926.000000","-15646.000000"
"2365","2364.000000","-0.235780","-0.961240","-0.142918","8.096723","86169.000000","-14993.000000"
"2366","2365.000000","-0.239406","-0.960119","-0.144415","8.113390","84461.000000","-15199.000000"
"2367","2366.000000","-0.243942","-0.958750","-0.145912","8.130282","88201.000000","-14989.000000"
"2368","2367.000000","-0.248291","-0.957239","-0.148474","8.147375","91149.000000","-16889.000000"
"2369","2368.000000","-0.252325","-0.955653","-0.151850","8.164697","84672.000000","-15030.000000"
"2370","2369.000000","-0.254954","-0.954483","-0.154793","8.182209","86805.000000","-15885.000000"
"2371","2370.000000","-0.257715","-0.953545","-0.155997","8.199948","87739.000000","-14279.000000"
"2372","2371.000000","-0.261463","-0.952000","-0.159161","8.217883","91721.000000","-16791.000000"
"2373","2372.000000","-0.264849","-0.950853","-0.160418","8.236004","85639.000000","-15553.000000"
"2374","2373.000000","-0.267770","-0.949430","-0.163955","8.254287","84701.000000","-13373.000000"
"2375","2374.000000","-0.271628","-0.948057","-0.165548","8.272748","86142.000000","-15096.000000"
"2376","2375.000000","-0.274205","-0.946962","-0.167557","8.291384","90467.000000","-15535.000000"
"2377","2376.000000","-0.276833","-0.945693","-0.170376","8.310208","84457.000000","-13923.000000"
"2378","2377.000000","-0.278651","-0.944650","-0.173178","8.329243","89366.000000","-15000.000000"
"2379","2378.000000","-0.280496","-0.943822","-0.174705","8.348449","86251.000000","-15129.000000"
"2380","2379.000000","-0.282453","-0.942892","-0.176562","8.367811","89829.000000","-15971.000000"
"2381","2380.000000","-0.285856","-0.941509","-0.178459","8.387299","86876.000000","-16454.000000"
"2382","2381.000000","-0.287849","-0.940399","-0.181085","8.406889","85298.000000","-14316.000000"
"2383","2382.000000","-0.290774","-0.939139","-0.182943","8.426574","86711.000000","-16209.000000"
"2384","2383.000000","-0.292597","-0.938020","-0.185758","8.446360","90847.000000","-16701.000000"
"2385","2384.000000","-0.295427","-0.937096","-0.185941","8.466253","84793.000000","-13999.000000"
"2386","2385.000000","-0.298005","-0.935796","-0.188359","8.486224","87284.000000","-13466.000000"
"2387","2386.000000","-0.299498","-0.934978","-0.190044","8.506222","84840.000000","-14588.000000"
"2388","2387.000000","-0.302553","-0.933717","-0.191402","8.526245","90996.000000","-16644.000000"
"2389","2388.000000","-0.305692","-0.932533","-0.192182","8.546250","85963.000000","-15109.000000"
"2390","2389.000000","-0.308912","-0.931126","-0.193850","8.566251","86673.000000","-16589.000000"
"2391","2390.000000","-0.311546","-0.930012","-0.194977","8.586265","85695.000000","-14839.000000"
"2392","2391.000000","-0.313392","-0.929082","-0.196448","8.606282","91430.000000","-16750.000000"
"2393","2392.000000","-0.314008","-0.928393","-0.198710","8.626275","85164.000000","-15068.000000"
"2394","2393.000000","-0.315784","-0.927471","-0.200197","8.646194","86370.000000","-14664.000000"
"2395","2394.000000","-0.317758","-0.926679","-0.200738","8.666010","85233.000000","-14957.000000"
"2396","2395.000000","-0.319795","-0.925600","-0.202475","8.685717","93059.000000","-17825.000000"
"2397","2396.000000","-0.321478","-0.924856","-0.203209","8.705309","88332.000000","-16876.000000"
"2398","2397.000000","-0.324611","-0.923590","-0.203982","8.724757","85148.000000","-14894.000000"
"2399","2398.000000","-0.325730","-0.922823","-0.205663","8.744085","86497.000000","-15073.000000"
"2400","2399.000000","-0.329217","-0.921621","-0.205500","8.763264","91053.000000","-17313.000000"
"2401","2400.000000","-0.330674","-0.920883","-0.206469","8.782289","89964.000000","-16402.000000"
"2402","2401.000000","-0.332276","-0.920185","-0.207007","8.801138","87198.000000","-15642.000000"
"2403","2402.000000","-0.333810","-0.919368","-0.208168","8.819807","84740.000000","-16114.000000"
"2404","2403.000000","-0.334022","-0.919083","-0.209083","8.838325","92821.000000","-16677.000000"
"2405","2404.000000","-0.335618","-0.918081","-0.210920","8.856685","89731.000000","-17457.000000"
"2406","2405.000000","-0.337783","-0.917202","-0.211288","8.874888","83838.000000","-15120.000000"
"2407","2406.000000","-0.340248","-0.916122","-0.212018","8.892943","86134.000000","-15414.000000"
"2408","2407.000000","-0.341411","-0.915601","-0.212397","8.910829","91132.000000","-17252.000000"
"2409","2408.000000","-0.341901","-0.915294","-0.212934","8.928527","90489.000000","-17681.000000"
"2410","2409.000000","-0.342088","-0.915479","-0.211835","8.946052","88363.000000","-16959.000000"
"2411","2410.000000","-0.344545","-0.914388","-0.212562","8.963363","85049.000000","-14571.000000"
"2412","2411.000000","-0.344866","-0.913930","-0.214007","8.980482","92321.000000","-16335.000000"
"2413","2412.000000","-0.344937","-0.913805","-0.214427","8.997404","89995.000000","-15663.000000"
"2414","2413.000000","-0.346222","-0.913062","-0.215520","9.014102","84819.000000","-15359.000000"
"2415","2414.000000","-0.347294","-0.912255","-0.217204","9.030564","85980.000000","-15974.000000"
"2416","2415.000000","-0.346724","-0.912211","-0.218299","9.046804","89574.000000","-16104.000000"
"2417","2416.000000","-0.345957","-0.912554","-0.218083","9.062803","90684.000000","-16748.000000"
"2418","2417.000000","-0.345957","-0.912554","-0.218083","9.078556","85454.000000","-15810.000000"
"2419","2418.000000","-0.347509","-0.912183","-0.217164","9.094056","84703.000000","-15499.000000"
"2420","2419.000000","-0.348680","-0.911645","-0.217546","9.109293","90619.000000","-16795.000000"
"2421","2420.000000","-0.349261","-0.911105","-0.218870","9.124247","88613.000000","-15197.000000"
"2422","2421.000000","-0.350449","-0.910701","-0.218652","9.138925","86934.000000","-16846.000000"
"2423","2422.000000","-0.350858","-0.910510","-0.218792","9.153310","87637.000000","-16653.000000"
"2424","2423.000000","-0.351359","-0.910234","-0.219135","9.167402","90476.000000","-17722.000000"
"2425","2424.000000","-0.350973","-0.910162","-0.220054","9.181183","92994.000000","-17940.000000"
"2426","2425.000000","-0.352506","-0.909828","-0.218981","9.194607","87049.000000","-15875.000000"
"2427","2426.000000","-0.352825","-0.909488","-0.219876","9.207675","85170.000000","-15952.000000"
"2428","2427.000000","-0.353211","-0.909252","-0.220235","9.220376","91963.000000","-18291.000000"
"2429","2428.000000","-0.355860","-0.908000","-0.221135","9.232723","91679.000000","-18635.000000"
"2430","2429.000000","-0.356129","-0.907419","-0.223075","9.244713","87777.000000","-17713.000000"
"2431","2430.000000","-0.357795","-0.906586","-0.223797","9.256346","86857.000000","-16997.000000"
"2432","2431.000000","-0.358763","-0.906104","-0.224198","9.267577","91947.000000","-19485.000000"
"2433","2432.000000","-0.358934","-0.905604","-0.225935","9.278414","90061.000000","-17457.000000"
"2434","2433.000000","-0.360891","-0.904790","-0.226081","9.288878","90049.000000","-16321.000000"
"2435","2434.000000","-0.361960","-0.904086","-0.227185","9.298971","86048.000000","-17162.000000"
"2436","2435.000000","-0.364080","-0.902966","-0.228250","9.308728","91964.000000","-18078.000000"
"2437","2436.000000","-0.365158","-0.902375","-0.228867","9.318121","89560.000000","-16992.000000"
"2438","2437.000000","-0.365861","-0.901896","-0.229629","9.327147","88861.000000","-17421.000000"
"2439","2438.000000","-0.366948","-0.900989","-0.231449","9.335779","88378.000000","-17146.000000"
"2440","2439.000000","-0.366359","-0.901013","-0.232285","9.344020","91600.000000","-18536.000000"
"2441","2440.000000","-0.368694","-0.899819","-0.233217","9.351882","90526.000000","-17438.000000"
"2442","2441.000000","-0.369594","-0.899096","-0.234577","9.359420","90458.000000","-16684.000000"
"2443","2442.000000","-0.371779","-0.898290","-0.234214","9.366641","88921.000000","-17831.000000"
"2444","2443.000000","-0.372859","-0.897780","-0.234449","9.373519","92132.000000","-17940.000000"
"2445","2444.000000","-0.373157","-0.897461","-0.235195","9.380076","91273.000000","-17807.000000"
"2446","2445.000000","-0.374459","-0.896674","-0.236128","9.386259","92153.000000","-18287.000000"
"2447","2446.000000","-0.375542","-0.896158","-0.236365","9.392094","91285.000000","-18469.000000"
"2448","2447.000000","-0.376326","-0.895544","-0.237444","9.397617","91145.000000","-16945.000000"
"2449","2448.000000","-0.378604","-0.894667","-0.237129","9.402846","91091.000000","-17711.000000"
"2450","2449.000000","-0.380343","-0.893134","-0.240105","9.407803","92749.000000","-18545.000000"
"2451","2450.000000","-0.382027","-0.891947","-0.241840","9.412527","90940.000000","-17686.000000"
"2452","2451.000000","-0.384577","-0.890326","-0.243763","9.416999","91648.000000","-17172.000000"
"2453","2452.000000","-0.386886","-0.889010","-0.244910","9.421218","88887.000000","-18249.000000"
"2454","2453.000000","-0.389256","-0.887324","-0.247256","9.425219","94010.000000","-21082.000000"
"2455","2454.000000","-0.390743","-0.886176","-0.249022","9.429028","92445.000000","-18737.000000"
"2456","2455.000000","-0.391629","-0.885443","-0.250234","9.432690","92347.000000","-18633.000000"
"2457","2456.000000","-0.392562","-0.884634","-0.251630","9.436227","94700.000000","-19618.000000"
"2458","2457.000000","-0.394680","-0.883151","-0.253519","9.439644","91088.000000","-18288.000000"
"2459","2458.000000","-0.396794","-0.881659","-0.255405","9.442936","91511.000000","-19147.000000"
"2460","2459.000000","-0.399949","-0.879507","-0.257893","9.446108","92038.000000","-18514.000000"
"2461","2460.000000","-0.400634","-0.878147","-0.261439","9.449148","89811.000000","-17679.000000"
"2462","2461.000000","-0.402411","-0.876792","-0.263253","9.452056","93368.000000","-21144.000000"
"2463","2462.000000","-0.405568","-0.874581","-0.265750","9.454859","93404.000000","-19504.000000"
"2464","2463.000000","-0.408433","-0.872714","-0.267495","9.457536","89400.000000","-16292.000000"
"2465","2464.000000","-0.410199","-0.870954","-0.270511","9.460063","89737.000000","-17261.000000"
"2466","2465.000000","-0.412893","-0.868996","-0.272701","9.462451","91000.000000","-17866.000000"
"2467","2466.000000","-0.416360","-0.866356","-0.275812","9.464701","91539.000000","-17955.000000"
"2468","2467.000000","-0.418405","-0.864238","-0.279338","9.466813","94450.000000","-20564.000000"
