"V1","V2","V3","V4","V5","V6","V7"
"1842","1841.000000","0.829723","-0.483241","0.279354","1.044910","78254.000000","-3666.000000"
"1843","1842.000000","0.830402","-0.482142","0.279234","1.043784","77305.000000","-3495.000000"
"1844","1843.000000","0.831010","-0.481419","0.278672","1.042657","81473.000000","-3873.000000"
"1845","1844.000000","0.831010","-0.481419","0.278672","1.041529","81322.000000","-5418.000000"
"1846","1845.000000","0.831618","-0.480694","0.278110","1.040399","81115.000000","-6213.000000"
"1847","1846.000000","0.832394","-0.479762","0.277395","1.039328","75609.000000","-4487.000000"
"1848","1847.000000","0.832935","-0.479120","0.276881","1.038315","80916.000000","-5142.000000"
"1849","1848.000000","0.833170","-0.478062","0.278001","1.037362","81800.000000","-4664.000000"
"1850","1849.000000","0.834152","-0.476480","0.277773","1.036527","79353.000000","-4889.000000"
"1851","1850.000000","0.833957","-0.476249","0.278750","1.035751","77457.000000","-5537.000000"
"1852","1851.000000","0.835085","-0.474660","0.278084","1.035034","80165.000000","-4275.000000"
"1853","1852.000000","0.834998","-0.474341","0.278889","1.034316","80932.000000","-3340.000000"
"1854","1853.000000","0.834438","-0.474616","0.280094","1.033658","79376.000000","-3076.000000"
"1855","1854.000000","0.835721","-0.472636","0.279617","1.033059","76717.000000","-4289.000000"
"1856","1855.000000","0.836322","-0.471905","0.279052","1.032520","78254.000000","-4454.000000"
"1857","1856.000000","0.836607","-0.471755","0.278451","1.032040","83197.000000","-4881.000000"
"1858","1857.000000","0.837171","-0.470726","0.278499","1.031620","78279.000000","-5023.000000"
"1859","1858.000000","0.837257","-0.469936","0.279574","1.031261","77161.000000","-3491.000000"
"1860","1859.000000","0.837528","-0.468270","0.281548","1.030901","78899.000000","-5441.000000"
"1861","1860.000000","0.838546","-0.466744","0.281052","1.030601","81737.000000","-5635.000000"
"1862","1861.000000","0.839466","-0.465787","0.279892","1.030360","79089.000000","-5579.000000"
"1863","1862.000000","0.840314","-0.463788","0.280664","1.030180","77664.000000","-4530.000000"
"1864","1863.000000","0.841825","-0.461159","0.280469","1.030120","78017.000000","-4099.000000"
"1865","1864.000000","0.841932","-0.460474","0.281273","1.030180","82022.000000","-5266.000000"
"1866","1865.000000","0.842180","-0.459542","0.282054","1.030360","78274.000000","-3402.000000"
"1867","1866.000000","0.842995","-0.458651","0.281068","1.030541","79084.000000","-4050.000000"
"1868","1867.000000","0.843339","-0.458118","0.280904","1.030781","76780.000000","-4832.000000"
"1869","1868.000000","0.843419","-0.458125","0.280651","1.031081","79449.000000","-5021.000000"
"1870","1869.000000","0.843808","-0.458013","0.279664","1.031441","79743.000000","-5003.000000"
"1871","1870.000000","0.843773","-0.457402","0.280769","1.031860","79752.000000","-4090.000000"
"1872","1871.000000","0.844817","-0.456159","0.279649","1.032340","78581.000000","-6309.000000"
"1873","1872.000000","0.844189","-0.456290","0.281326","1.032879","79775.000000","-4755.000000"
"1874","1873.000000","0.844470","-0.455842","0.281211","1.033419","78736.000000","-4220.000000"
"1875","1874.000000","0.844664","-0.454577","0.282671","1.033898","80248.000000","-3352.000000"
"1876","1875.000000","0.844161","-0.455529","0.282641","1.034317","79854.000000","-4312.000000"
"1877","1876.000000","0.844493","-0.454711","0.282964","1.034736","79245.000000","-4747.000000"
"1878","1877.000000","0.845151","-0.454566","0.281229","1.035095","77913.000000","-5097.000000"
"1879","1878.000000","0.845336","-0.454828","0.280247","1.035394","81405.000000","-4759.000000"
"1880","1879.000000","0.845336","-0.454828","0.280247","1.035633","79218.000000","-4540.000000"
"1881","1880.000000","0.844291","-0.456977","0.279901","1.035753","78549.000000","-4753.000000"
"1882","1881.000000","0.843734","-0.457223","0.281175","1.035753","77705.000000","-4307.000000"
"1883","1882.000000","0.842600","-0.459031","0.281631","1.035633","82408.000000","-3886.000000"
"1884","1883.000000","0.842580","-0.458944","0.281833","1.035394","81343.000000","-4357.000000"
"1885","1884.000000","0.842693","-0.458457","0.282288","1.035035","77486.000000","-4860.000000"
"1886","1885.000000","0.842355","-0.458463","0.283285","1.034556","79806.000000","-3314.000000"
"1887","1886.000000","0.842090","-0.459303","0.282712","1.033897","83014.000000","-5626.000000"
"1888","1887.000000","0.842756","-0.457770","0.283213","1.033057","81230.000000","-4620.000000"
"1889","1888.000000","0.842653","-0.458453","0.282414","1.031976","79406.000000","-4588.000000"
"1890","1889.000000","0.842632","-0.458365","0.282617","1.030653","77479.000000","-5113.000000"
"1891","1890.000000","0.841905","-0.459506","0.282933","1.029208","84017.000000","-4565.000000"
"1892","1891.000000","0.841221","-0.461450","0.281800","1.027580","83624.000000","-5274.000000"
"1893","1892.000000","0.841158","-0.461833","0.281361","1.025769","77424.000000","-3996.000000"
"1894","1893.000000","0.840382","-0.463443","0.281033","1.023712","78070.000000","-4974.000000"
"1895","1894.000000","0.841060","-0.462708","0.280214","1.021470","82260.000000","-4686.000000"
"1896","1895.000000","0.840464","-0.463445","0.280781","1.019040","85564.000000","-5292.000000"
"1897","1896.000000","0.839950","-0.464018","0.281375","1.016483","77888.000000","-5842.000000"
"1898","1897.000000","0.839501","-0.464374","0.282127","1.013798","77587.000000","-5451.000000"
"1899","1898.000000","0.838624","-0.466551","0.281140","1.011044","83749.000000","-5929.000000"
"1900","1899.000000","0.837866","-0.467476","0.281864","1.008159","86453.000000","-5047.000000"
"1901","1900.000000","0.838059","-0.467720","0.280882","1.005081","79076.000000","-5616.000000"
"1902","1901.000000","0.837183","-0.468964","0.281420","1.001933","78631.000000","-5629.000000"
"1903","1902.000000","0.836657","-0.469801","0.281589","0.998714","84345.000000","-4403.000000"
"1904","1903.000000","0.836430","-0.470830","0.280543","0.995486","85078.000000","-5472.000000"
"1905","1904.000000","0.834948","-0.473456","0.280536","0.992310","80556.000000","-4346.000000"
"1906","1905.000000","0.834246","-0.474750","0.280440","0.989125","77490.000000","-5434.000000"
"1907","1906.000000","0.832530","-0.477275","0.281252","0.985993","86336.000000","-5920.000000"
"1908","1907.000000","0.831357","-0.478566","0.282524","0.982915","86632.000000","-5108.000000"
"1909","1908.000000","0.830014","-0.480502","0.283186","0.979827","82023.000000","-3923.000000"
"1910","1909.000000","0.829117","-0.482872","0.281779","0.976792","78842.000000","-4310.000000"
"1911","1910.000000","0.827830","-0.484720","0.282390","0.973873","85594.000000","-5532.000000"
"1912","1911.000000","0.826905","-0.485633","0.283528","0.971010","87417.000000","-6107.000000"
"1913","1912.000000","0.825180","-0.489327","0.282200","0.968202","84838.000000","-6278.000000"
"1914","1913.000000","0.823484","-0.492217","0.282129","0.965449","78655.000000","-4995.000000"
"1915","1914.000000","0.823204","-0.493172","0.281277","0.962689","86150.000000","-6236.000000"
"1916","1915.000000","0.822297","-0.495129","0.280490","0.960051","84494.000000","-4648.000000"
"1917","1916.000000","0.820637","-0.497091","0.281879","0.957471","84028.000000","-5770.000000"
"1918","1917.000000","0.819453","-0.498897","0.282131","0.955015","79160.000000","-5778.000000"
"1919","1918.000000","0.819169","-0.499570","0.281766","0.952748","85742.000000","-5958.000000"
"1920","1919.000000","0.817470","-0.501886","0.282585","0.950670","84330.000000","-5156.000000"
"1921","1920.000000","0.815921","-0.504258","0.282836","0.948783","85177.000000","-5511.000000"
"1922","1921.000000","0.814001","-0.507055","0.283367","0.947155","79932.000000","-4976.000000"
"1923","1922.000000","0.813585","-0.508334","0.282269","0.945785","85780.000000","-6004.000000"
"1924","1923.000000","0.812377","-0.511055","0.280830","0.944806","82694.000000","-6736.000000"
"1925","1924.000000","0.810636","-0.513940","0.280597","0.944284","86006.000000","-6298.000000"
"1926","1925.000000","0.809525","-0.515648","0.280672","0.944153","82586.000000","-5460.000000"
"1927","1926.000000","0.808185","-0.518561","0.279161","0.944545","86005.000000","-6425.000000"
"1928","1927.000000","0.807211","-0.520059","0.279194","0.945457","83486.000000","-5706.000000"
"1929","1928.000000","0.806572","-0.520754","0.279746","0.946888","85648.000000","-5242.000000"
"1930","1929.000000","0.805177","-0.522894","0.279770","0.948902","80931.000000","-5317.000000"
"1931","1930.000000","0.804784","-0.523445","0.279870","0.951494","84978.000000","-5622.000000"
"1932","1931.000000","0.804533","-0.524321","0.278952","0.954660","82865.000000","-6295.000000"
"1933","1932.000000","0.804285","-0.524698","0.278956","0.958460","84470.000000","-5822.000000"
"1934","1933.000000","0.803065","-0.526959","0.278211","0.962758","81955.000000","-5557.000000"
"1935","1934.000000","0.802783","-0.528175","0.276713","0.967609","83504.000000","-5942.000000"
"1936","1935.000000","0.801630","-0.530559","0.275494","0.973071","82614.000000","-5964.000000"
"1937","1936.000000","0.800757","-0.531526","0.276167","0.979067","85654.000000","-5748.000000"
"1938","1937.000000","0.799624","-0.533784","0.275094","0.985588","81459.000000","-5861.000000"
"1939","1938.000000","0.798490","-0.534919","0.276182","0.992627","85588.000000","-6546.000000"
"1940","1939.000000","0.797872","-0.535696","0.276461","1.000174","82303.000000","-6773.000000"
"1941","1940.000000","0.796961","-0.537676","0.275241","1.008216","84563.000000","-5399.000000"
"1942","1941.000000","0.796127","-0.538872","0.275316","1.016800","82131.000000","-6427.000000"
"1943","1942.000000","0.794877","-0.540684","0.275376","1.025912","83143.000000","-5721.000000"
"1944","1943.000000","0.794172","-0.541338","0.276124","1.035544","85496.000000","-6114.000000"
"1945","1944.000000","0.792601","-0.543510","0.276372","1.045621","85354.000000","-7470.000000"
"1946","1945.000000","0.791723","-0.545293","0.275373","1.056071","82464.000000","-6788.000000"
"1947","1946.000000","0.790600","-0.546886","0.275439","1.066940","83976.000000","-7006.000000"
"1948","1947.000000","0.789828","-0.548451","0.274540","1.078268","83674.000000","-7160.000000"
"1949","1948.000000","0.789226","-0.549355","0.274468","1.090156","84284.000000","-6160.000000"
"1950","1949.000000","0.788056","-0.551324","0.273878","1.102585","82264.000000","-6214.000000"
"1951","1950.000000","0.786264","-0.553787","0.274059","1.115593","82353.000000","-6927.000000"
"1952","1951.000000","0.785895","-0.554749","0.273172","1.129101","84991.000000","-7009.000000"
"1953","1952.000000","0.785184","-0.555804","0.273071","1.143146","85626.000000","-8152.000000"
"1954","1953.000000","0.784521","-0.556472","0.273616","1.157765","82133.000000","-6761.000000"
"1955","1954.000000","0.784228","-0.556387","0.274627","1.172991","81940.000000","-6726.000000"
"1956","1955.000000","0.783352","-0.557377","0.275118","1.188859","84726.000000","-6474.000000"
"1957","1956.000000","0.783970","-0.556888","0.274348","1.205293","83837.000000","-8315.000000"
"1958","1957.000000","0.784007","-0.557217","0.273574","1.222268","84108.000000","-7788.000000"
"1959","1958.000000","0.784005","-0.557426","0.273153","1.239664","80332.000000","-6940.000000"
"1960","1959.000000","0.784235","-0.557706","0.271918","1.257420","84791.000000","-8525.000000"
"1961","1960.000000","0.784138","-0.558268","0.271044","1.275470","85475.000000","-6843.000000"
"1962","1961.000000","0.783126","-0.560187","0.270007","1.293802","84137.000000","-7807.000000"
"1963","1962.000000","0.783060","-0.560259","0.270050","1.312355","81764.000000","-6702.000000"
"1964","1963.000000","0.782488","-0.560780","0.270627","1.331076","85513.000000","-8341.000000"
"1965","1964.000000","0.781175","-0.562211","0.271448","1.349906","84505.000000","-8003.000000"
"1966","1965.000000","0.780301","-0.563597","0.271089","1.368799","84543.000000","-8291.000000"
"1967","1966.000000","0.779548","-0.564558","0.271257","1.387833","79391.000000","-7449.000000"
"1968","1967.000000","0.778471","-0.565989","0.271365","1.407038","85249.000000","-7419.000000"
"1969","1968.000000","0.777424","-0.567191","0.271857","1.426534","83321.000000","-7353.000000"
"1970","1969.000000","0.777488","-0.567198","0.271660","1.446318","84148.000000","-7890.000000"
"1971","1970.000000","0.777422","-0.567834","0.270517","1.466340","79552.000000","-7916.000000"
"1972","1971.000000","0.777634","-0.567038","0.271575","1.486591","85925.000000","-6913.000000"
"1973","1972.000000","0.776720","-0.567474","0.273275","1.506909","84044.000000","-7652.000000"
"1974","1973.000000","0.776639","-0.567070","0.274341","1.527334","85928.000000","-7386.000000"
"1975","1974.000000","0.776431","-0.567296","0.274464","1.547823","79893.000000","-7267.000000"
"1976","1975.000000","0.776643","-0.567218","0.274024","1.568415","85253.000000","-7675.000000"
"1977","1976.000000","0.776101","-0.567167","0.275660","1.588984","82627.000000","-7577.000000"
"1978","1977.000000","0.775324","-0.567778","0.276588","1.609446","83285.000000","-7601.000000"
"1979","1978.000000","0.775404","-0.568184","0.275527","1.629722","79147.000000","-8095.000000"
"1980","1979.000000","0.775342","-0.568250","0.275566","1.649818","83564.000000","-8860.000000"
"1981","1980.000000","0.775149","-0.568582","0.275423","1.669707","82128.000000","-7818.000000"
"1982","1981.000000","0.774350","-0.569498","0.275779","1.689359","87185.000000","-8639.000000"
"1983","1982.000000","0.773776","-0.569799","0.276766","1.708862","77875.000000","-6817.000000"
"1984","1983.000000","0.773559","-0.569706","0.277565","1.728184","86251.000000","-9881.000000"
"1985","1984.000000","0.773000","-0.569908","0.278705","1.747332","82659.000000","-7889.000000"
"1986","1985.000000","0.771978","-0.570239","0.280852","1.766274","83830.000000","-8942.000000"
"1987","1986.000000","0.770944","-0.571486","0.281158","1.785017","78613.000000","-8317.000000"
"1988","1987.000000","0.770836","-0.571930","0.280550","1.803531","84317.000000","-8405.000000"
"1989","1988.000000","0.770232","-0.572785","0.280463","1.821753","83704.000000","-8418.000000"
"1990","1989.000000","0.769755","-0.574037","0.279211","1.839692","85833.000000","-7985.000000"
"1991","1990.000000","0.769873","-0.573867","0.279235","1.857357","77682.000000","-7612.000000"
"1992","1991.000000","0.769059","-0.575027","0.279091","1.874757","82971.000000","-8341.000000"
"1993","1992.000000","0.768690","-0.575632","0.278861","1.891994","83248.000000","-8228.000000"
"1994","1993.000000","0.768269","-0.575837","0.279597","1.909042","83696.000000","-8324.000000"
"1995","1994.000000","0.767900","-0.576237","0.279786","1.925875","79246.000000","-8308.000000"
"1996","1995.000000","0.767903","-0.576031","0.280203","1.942498","82750.000000","-7790.000000"
"1997","1996.000000","0.767903","-0.576031","0.280203","1.958915","81986.000000","-7806.000000"
"1998","1997.000000","0.767314","-0.576579","0.280689","1.975071","85186.000000","-8558.000000"
"1999","1998.000000","0.766443","-0.577594","0.280980","1.990974","79613.000000","-9051.000000"
